date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-03,11,RO,5714,5738.903058643007,76,NA,NA,NA,NA,NA,180,178.1541140069344,NA,NA,NA,NA,NA
2020-06-04,11,RO,6459,5935.511105322757,77,NA,NA,NA,NA,NA,194,186.40489729849463,NA,NA,NA,NA,NA
2020-06-05,11,RO,6862,6799.540854132311,78,NA,NA,NA,NA,NA,213,201.43677297261127,NA,NA,NA,NA,NA
2020-06-06,11,RO,7701,7167.931485466721,79,NA,NA,NA,NA,NA,228,222.00776064047247,NA,NA,NA,NA,NA
2020-06-07,11,RO,8110,8119.997315424406,80,NA,NA,NA,NA,NA,235,237.82187024090186,NA,NA,NA,NA,NA
2020-06-08,11,RO,8626,8477.344351521459,81,NA,NA,NA,NA,NA,245,244.43848908463355,NA,NA,NA,NA,NA
2020-06-09,11,RO,9220,9027.41659117981,82,NA,NA,NA,NA,NA,255,254.51477632877425,NA,NA,NA,NA,NA
2020-06-10,11,RO,9850,9650.573637986712,83,NA,NA,NA,NA,NA,267,264.5806991375086,NA,NA,NA,NA,NA
2020-06-11,11,RO,10547,10307.183639891875,84,NA,NA,NA,NA,NA,293,276.909386951983,NA,NA,NA,NA,NA
2020-06-12,11,RO,11224,11039.164835505882,85,NA,NA,NA,NA,NA,296,305.0954682769053,NA,NA,NA,NA,NA
2020-06-13,11,RO,11632,11735.142236880596,86,NA,NA,NA,NA,NA,309,306.85975194451424,NA,NA,NA,NA,NA
2020-06-14,11,RO,11865,12103.007757522866,87,NA,NA,NA,NA,NA,324,320.15052746008803,NA,NA,NA,NA,NA
2020-06-15,11,RO,12180,12292.502758192735,88,NA,NA,NA,NA,NA,332,335.6735193439319,NA,NA,NA,NA,NA
2020-06-16,11,RO,13010,12604.485423124841,89,NA,NA,NA,NA,NA,346,343.17443257760164,NA,NA,NA,NA,NA
2020-06-17,11,RO,13567,13535.332650059763,90,NA,NA,NA,NA,NA,361,357.5583160353651,NA,NA,NA,NA,NA
2020-06-18,11,RO,13804,14061.795808318024,91,NA,NA,NA,NA,NA,374,373.02590549381824,NA,NA,NA,NA,NA
2020-06-19,11,RO,14353,14238.379740209397,92,NA,NA,NA,NA,NA,391,386.15824661732495,NA,NA,NA,NA,NA
2020-06-20,11,RO,14952,14836.838048692696,93,NA,NA,NA,NA,NA,409,403.8160504323846,NA,NA,NA,NA,NA
2020-06-21,11,RO,15181,15450.888271042208,94,NA,NA,NA,NA,NA,417,422.5203452473243,NA,NA,NA,NA,NA
2020-06-22,11,RO,15827,15609.034709246816,95,NA,NA,NA,NA,NA,432,429.7703474929751,NA,NA,NA,NA,NA
2020-06-23,11,RO,16499,16328.656730196772,96,NA,NA,NA,NA,NA,444,445.07326955641986,NA,NA,NA,NA,NA
2020-06-24,11,RO,17424,17018.428854797814,97,NA,NA,NA,NA,NA,455,456.92745444503396,NA,NA,NA,NA,NA
2020-06-25,11,RO,17424,18018.06438982043,98,NA,NA,NA,NA,NA,455,467.66558921004855,NA,NA,NA,NA,NA
2020-06-26,11,RO,19271,17848.0046642427,99,NA,NA,NA,NA,NA,476,465.94483388779014,NA,NA,NA,NA,NA
2020-06-27,11,RO,19735,20067.365090068364,100,NA,NA,NA,NA,NA,481,488.3109354024398,NA,NA,NA,NA,NA
2020-06-28,11,RO,19820,20325.324388166428,101,NA,NA,NA,NA,NA,486,492.31766688600476,NA,NA,NA,NA,NA
2020-06-29,11,RO,20406,20328.469142091566,102,NA,NA,NA,NA,NA,499,496.4593444867813,NA,NA,NA,NA,NA
2020-06-30,11,RO,21251,20978.607549561442,103,NA,NA,NA,NA,NA,518,509.8045196242261,NA,NA,NA,NA,NA
2020-07-01,11,RO,21523,21877.153787062198,104,NA,NA,NA,NA,NA,523,529.9179630054379,NA,NA,NA,NA,NA
2020-07-02,11,RO,21970,22044.93402458802,105,NA,NA,NA,NA,NA,530,533.9780839786217,NA,NA,NA,NA,NA
2020-07-03,11,RO,22241,22508.061859704045,106,NA,NA,NA,NA,NA,533,540.4376188597014,NA,NA,NA,NA,NA
2020-07-04,11,RO,22957,22726.46340140516,107,NA,NA,NA,NA,NA,548,542.4271390450233,NA,NA,NA,NA,NA
2020-07-05,11,RO,23479,23518.62635828464,108,NA,NA,NA,NA,NA,555,558.1842716181272,NA,NA,NA,NA,NA
2020-07-06,11,RO,23920,24010.416588559532,109,NA,NA,NA,NA,NA,558,564.751654371228,NA,NA,NA,NA,NA
2020-07-07,11,RO,24563,24434.930647900874,110,NA,NA,NA,NA,NA,577,566.8343701453887,NA,NA,NA,NA,NA
2020-07-08,11,RO,25067,25114.868958917345,111,NA,NA,NA,NA,NA,585,587.2154793370993,NA,NA,NA,NA,NA
2020-07-09,11,RO,25402,25596.321695803388,112,NA,NA,NA,NA,NA,589,594.9144828498895,NA,NA,NA,NA,NA
2020-07-10,11,RO,26000,25892.432546366123,113,NA,NA,NA,NA,NA,606,598.1109373003246,NA,NA,NA,NA,NA
2020-07-11,11,RO,26496,26532.43325542942,114,NA,NA,NA,NA,NA,617,616.182750573514,NA,NA,NA,NA,NA
2020-07-12,11,RO,26728,27010.336629401023,115,NA,NA,NA,NA,NA,628,627.2937826208129,NA,NA,NA,NA,NA
2020-07-13,11,RO,27050,27182.762767995697,116,NA,NA,NA,NA,NA,647,638.3897297807715,NA,NA,NA,NA,NA
2020-07-14,11,RO,27528,27501.338103976817,117,NA,NA,NA,NA,NA,663,658.5595267842984,NA,NA,NA,NA,NA
2020-07-15,11,RO,27917,27997.592042121294,118,NA,NA,NA,NA,NA,667,675.1628124106159,NA,NA,NA,NA,NA
2020-07-16,11,RO,28654,28366.15068219766,119,NA,NA,NA,NA,NA,677,678.0538073207447,NA,NA,NA,NA,NA
2020-07-17,11,RO,29117,29174.80378998163,120,NA,NA,NA,NA,NA,686,687.9106363615629,NA,NA,NA,NA,NA
2020-07-18,11,RO,29117,29598.22725320257,121,NA,NA,NA,NA,NA,686,696.6510560425162,NA,NA,NA,NA,NA
2020-07-19,11,RO,29117,29496.288697927725,122,NA,NA,NA,NA,NA,686,695.2039965280414,NA,NA,NA,NA,NA
2020-07-20,11,RO,29801,29456.33715309383,123,NA,NA,NA,NA,NA,710,693.9535354757355,NA,NA,NA,NA,NA
2020-07-21,11,RO,30642,30252.351721951905,124,NA,NA,NA,NA,NA,727,720.133618753002,NA,NA,NA,NA,NA
2020-07-22,11,RO,32944,31148.27479564574,125,NA,NA,NA,NA,NA,758,738.06648984802,NA,NA,NA,NA,NA
2020-07-23,11,RO,34080,33814.536009422285,126,NA,NA,NA,NA,NA,784,771.7746697136746,NA,NA,NA,NA,NA
2020-07-24,11,RO,34873,34843.23360964173,127,NA,NA,NA,NA,NA,801,799.4356111675366,NA,NA,NA,NA,NA
2020-07-25,11,RO,35573,35618.25782292621,128,NA,NA,NA,NA,NA,810,816.6481500684041,NA,NA,NA,NA,NA
2020-07-26,11,RO,35810,36305.40699830427,129,NA,NA,NA,NA,NA,814,824.7449280055647,NA,NA,NA,NA,NA
2020-07-27,11,RO,36148,36436.14361553293,130,NA,NA,NA,NA,NA,830,827.2851149841391,NA,NA,NA,NA,NA
2020-07-28,11,RO,36849,36755.82911920634,131,NA,NA,NA,NA,NA,840,843.6539610569815,NA,NA,NA,NA,NA
2020-07-29,11,RO,37634,37504.318642412436,132,NA,NA,NA,NA,NA,855,853.1575314924464,NA,NA,NA,NA,NA
2020-07-30,11,RO,38407,38309.59491279803,133,NA,NA,NA,NA,NA,864,868.40785048178725,NA,NA,NA,NA,NA
2020-07-31,11,RO,38992,39092.289535090014,134,NA,NA,NA,NA,NA,872,876.8089970016637,NA,NA,NA,NA,NA
2020-08-01,11,RO,39504,39645.89726696176,135,NA,NA,NA,NA,NA,881,884.1556434901846,NA,NA,NA,NA,NA
2020-08-02,11,RO,39893,40135.55726171341,136,NA,NA,NA,NA,NA,884,892.7269156796714,NA,NA,NA,NA,NA
2020-08-03,11,RO,40016,40483.63107715364,137,NA,NA,NA,NA,NA,888,894.541271146784,NA,NA,NA,NA,NA
2020-08-04,11,RO,41239,40524.85359468241,138,NA,NA,NA,NA,NA,898,897.6525697248848,NA,NA,NA,NA,NA
2020-08-05,11,RO,42021,41950.441606384775,139,NA,NA,NA,NA,NA,918,907.6997718317195,NA,NA,NA,NA,NA
2020-08-06,11,RO,42725,42681.961134116704,140,NA,NA,NA,NA,NA,923,929.0991676392971,NA,NA,NA,NA,NA
2020-08-07,11,RO,43390,43389.0155083491,141,NA,NA,NA,NA,NA,934,933.2705306921633,NA,NA,NA,NA,NA
2020-08-08,11,RO,43866,44050.24463341922,142,NA,NA,NA,NA,NA,940,944.3696368745183,NA,NA,NA,NA,NA
2020-08-09,11,RO,44010,44485.07284981666,143,NA,NA,NA,NA,NA,943,949.7759751203381,NA,NA,NA,NA,NA
2020-08-10,11,RO,44372,44540.22959246795,144,NA,NA,NA,NA,NA,944,951.8553866614483,NA,NA,NA,NA,NA
2020-08-11,11,RO,45468,44908.76668975632,145,NA,NA,NA,NA,NA,966,951.7881486370729,NA,NA,NA,NA,NA
2020-08-12,11,RO,46061,46145.05490837967,146,NA,NA,NA,NA,NA,981,975.718980157528,NA,NA,NA,NA,NA
2020-08-13,11,RO,46676,46667.46364124347,147,NA,NA,NA,NA,NA,993,991.4364630041748,NA,NA,NA,NA,NA
2020-08-14,11,RO,47288,47292.160189803755,148,NA,NA,NA,NA,NA,1001,1003.6488861739535,NA,NA,NA,NA,NA
2020-08-15,11,RO,47652,47902.44114842755,149,NA,NA,NA,NA,NA,1012,1011.2890067473991,NA,NA,NA,NA,NA
2020-08-16,11,RO,47837,48210.98670822127,150,NA,NA,NA,NA,NA,1013,1022.3856027606766,NA,NA,NA,NA,NA
2020-08-17,11,RO,48232,48335.81980737134,151,NA,NA,NA,NA,NA,1017,1022.1104685655599,NA,NA,NA,NA,NA
2020-08-18,11,RO,48923,48742.34588685231,152,NA,NA,NA,NA,NA,1026,1025.4161569281318,NA,NA,NA,NA,NA
2020-08-19,11,RO,49721,49483.25156413189,153,NA,NA,NA,NA,NA,1037,1034.4954782338066,NA,NA,NA,NA,NA
2020-08-20,11,RO,50147,50317.51216513727,154,NA,NA,NA,NA,NA,1045,1045.8357442164952,NA,NA,NA,NA,NA
2020-08-21,11,RO,50514,50683.45050516382,155,NA,NA,NA,NA,NA,1050,1053.7221994548004,NA,NA,NA,NA,NA
2020-08-22,11,RO,50995,51028.477781760055,156,NA,NA,NA,NA,NA,1061,1058.2164989764308,NA,NA,NA,NA,NA
2020-08-23,11,RO,51421,51517.72407984381,157,NA,NA,NA,NA,NA,1065,1069.5946672654368,NA,NA,NA,NA,NA
2020-08-24,11,RO,51791,51925.261705277386,158,NA,NA,NA,NA,NA,1073,1072.9704327335974,NA,NA,NA,NA,NA
2020-08-25,11,RO,52514,52274.293605507206,159,NA,NA,NA,NA,NA,1087,1080.9744497619554,NA,NA,NA,NA,NA
2020-08-26,11,RO,53119,53063.18844909358,160,NA,NA,NA,NA,NA,1100,1095.7930850002926,NA,NA,NA,NA,NA
2020-08-27,11,RO,53805,53658.408015226756,161,NA,NA,NA,NA,NA,1109,1109.3646392529988,NA,NA,NA,NA,NA
2020-08-28,11,RO,54205,54371.918601752135,162,NA,NA,NA,NA,NA,1114,1118.3150991230534,NA,NA,NA,NA,NA
2020-08-29,11,RO,54496,54721.10983465298,163,NA,NA,NA,NA,NA,1125,1122.7288469038376,NA,NA,NA,NA,NA
2020-08-30,11,RO,54679,54977.39372750619,164,NA,NA,NA,NA,NA,1129,1134.037407264755,NA,NA,NA,NA,NA
2020-08-31,11,RO,55153,55114.73296627643,165,NA,NA,NA,NA,NA,1148,1137.353021783949,NA,NA,NA,NA,NA
2020-09-01,11,RO,55768,55624.93108139817,166,NA,NA,NA,NA,NA,1155,1157.7995272822247,NA,NA,NA,NA,NA
2020-09-02,11,RO,56411,56268.282794313236,167,NA,NA,NA,NA,NA,1161,1164.419181655124,NA,NA,NA,NA,NA
2020-09-03,11,RO,56618,56929.83929285441,168,NA,NA,NA,NA,NA,1165,1169.9546493753187,NA,NA,NA,NA,NA
2020-09-04,11,RO,57352,57054.07722185617,169,NA,NA,NA,NA,NA,1172,1173.281507436076,NA,NA,NA,NA,NA
2020-09-05,11,RO,57865,57883.41666186701,170,NA,NA,NA,NA,NA,1180,1180.1074009887113,NA,NA,NA,NA,NA
2020-09-06,11,RO,58066,58364.688192566195,171,NA,NA,NA,NA,NA,1185,1188.092809419391,NA,NA,NA,NA,NA
2020-09-07,11,RO,58237,58500.79804583612,172,NA,NA,NA,NA,NA,1187,1192.67261828727,NA,NA,NA,NA,NA
2020-09-08,11,RO,58559,58640.672864718224,173,NA,NA,NA,NA,NA,1193,1193.9019326170594,NA,NA,NA,NA,NA
2020-09-09,11,RO,59196,58968.92075196757,174,NA,NA,NA,NA,NA,1207,1199.779395455512,NA,NA,NA,NA,NA
2020-09-10,11,RO,59620,59664.12433826474,175,NA,NA,NA,NA,NA,1217,1214.760391561875,NA,NA,NA,NA,NA
2020-09-11,11,RO,60038,60057.23221777844,176,NA,NA,NA,NA,NA,1231,1225.0646662446998,NA,NA,NA,NA,NA
2020-09-12,11,RO,60362,60475.03508921674,177,NA,NA,NA,NA,NA,1240,1239.8710446120565,NA,NA,NA,NA,NA
2020-09-13,11,RO,60484,60775.61510563469,178,NA,NA,NA,NA,NA,1246,1248.8885645763044,NA,NA,NA,NA,NA
2020-09-14,11,RO,60746,60843.07465132691,179,NA,NA,NA,NA,NA,1253,1254.4961222835748,NA,NA,NA,NA,NA
2020-09-15,11,RO,61260,61110.46752754746,180,NA,NA,NA,NA,NA,1269,1261.2928581211647,NA,NA,NA,NA,NA
2020-09-16,11,RO,61619,61666.80871772931,181,NA,NA,NA,NA,NA,1277,1278.339955511382,NA,NA,NA,NA,NA
2020-09-17,11,RO,62158,62001.284915364806,182,NA,NA,NA,NA,NA,1289,1286.157908269871,NA,NA,NA,NA,NA
2020-09-18,11,RO,62495,62579.65986028612,183,NA,NA,NA,NA,NA,1294,1298.5440367309998,NA,NA,NA,NA,NA
2020-09-19,11,RO,62697,62883.2535208631,184,NA,NA,NA,NA,NA,1297,1302.9266808970367,NA,NA,NA,NA,NA
2020-09-20,11,RO,62863,63051.574408635,185,NA,NA,NA,NA,NA,1300,1305.1214781127233,NA,NA,NA,NA,NA
2020-09-21,11,RO,63267,63192.797155367625,186,NA,NA,NA,NA,NA,1305,1307.42567071094,NA,NA,NA,NA,NA
2020-09-22,11,RO,63781,63630.82578726661,187,NA,NA,NA,NA,NA,1312,1312.09611748474,NA,NA,NA,NA,NA
2020-09-23,11,RO,64306,64171.42992894767,188,NA,NA,NA,NA,NA,1320,1319.0830588997278,NA,NA,NA,NA,NA
2020-09-24,11,RO,64481,64712.51111062932,189,NA,NA,NA,NA,NA,1323,1327.2076351237251,NA,NA,NA,NA,NA
2020-09-25,11,RO,64732,64823.41495595466,190,NA,NA,NA,NA,NA,1328,1329.6359830344938,NA,NA,NA,NA,NA
2020-09-26,11,RO,64923,65075.49716657457,191,NA,NA,NA,NA,NA,1333,1334.4137172980136,NA,NA,NA,NA,NA
2020-09-27,11,RO,65208,65240.970917654675,192,NA,NA,NA,NA,NA,1336,1339.221648731413,NA,NA,NA,NA,NA
2020-09-28,11,RO,65386,65532.758386906375,193,NA,NA,NA,NA,NA,1340,1341.783953405196,NA,NA,NA,NA,NA
2020-09-29,11,RO,65673,65681.09300985481,194,NA,NA,NA,NA,NA,1351,1345.541584316341,NA,NA,NA,NA,NA
2020-09-30,11,RO,65911,65979.89536022709,195,NA,NA,NA,NA,NA,1357,1357.2831682792332,NA,NA,NA,NA,NA
2020-10-01,11,RO,66261,66203.28430644626,196,NA,NA,NA,NA,NA,1367,1363.2446968496372,NA,NA,NA,NA,NA
2020-10-02,11,RO,66473,66572.540702295,197,NA,NA,NA,NA,NA,1368,1373.754894817968,NA,NA,NA,NA,NA
2020-10-03,11,RO,66576,66756.99523444912,198,NA,NA,NA,NA,NA,1371,1373.9730310039106,NA,NA,NA,NA,NA
2020-10-04,11,RO,66623,66828.86823714014,199,NA,NA,NA,NA,NA,1371,1376.5691130464927,NA,NA,NA,NA,NA
2020-10-05,11,RO,66783,66846.7475013665,200,NA,NA,NA,NA,NA,1375,1375.812489666713,NA,NA,NA,NA,NA
2020-10-06,11,RO,67014,67011.6211458609,201,NA,NA,NA,NA,NA,1384,1379.702104283523,NA,NA,NA,NA,NA
2020-10-07,11,RO,67181,67249.06195486989,202,NA,NA,NA,NA,NA,1385,1389.2860192365495,NA,NA,NA,NA,NA
2020-10-08,11,RO,67323,67400.6658155467,203,NA,NA,NA,NA,NA,1390,1389.7037178299365,NA,NA,NA,NA,NA
2020-10-09,11,RO,67479,67531.65930873307,204,NA,NA,NA,NA,NA,1392,1394.743970921409,NA,NA,NA,NA,NA
2020-10-10,11,RO,67812,67683.11886206169,205,NA,NA,NA,NA,NA,1396,1396.3711732182126,NA,NA,NA,NA,NA
2020-10-11,11,RO,67940,68049.73747706598,206,NA,NA,NA,NA,NA,1398,1400.3207453794341,NA,NA,NA,NA,NA
2020-10-12,11,RO,67973,68141.3202997665,207,NA,NA,NA,NA,NA,1398,1402.00544737813,NA,NA,NA,NA,NA
2020-10-13,11,RO,68126,68146.96479930732,208,NA,NA,NA,NA,NA,1406,1401.4612646496648,NA,NA,NA,NA,NA
2020-10-14,11,RO,68393,68310.89629382057,209,NA,NA,NA,NA,NA,1411,1410.0779002345466,NA,NA,NA,NA,NA
2020-10-15,11,RO,68612,68598.14649414932,210,NA,NA,NA,NA,NA,1416,1415.2031773182055,NA,NA,NA,NA,NA
2020-10-16,11,RO,68823,68812.62305781075,211,NA,NA,NA,NA,NA,1421,1420.311434174468,NA,NA,NA,NA,NA
2020-10-17,11,RO,68907,69024.65233598878,212,NA,NA,NA,NA,NA,1421,1425.4049831826792,NA,NA,NA,NA,NA
2020-10-18,11,RO,68907,69081.45762003477,213,NA,NA,NA,NA,NA,1421,1424.8065192557078,NA,NA,NA,NA,NA
2020-10-19,11,RO,69213,69053.46753133522,214,NA,NA,NA,NA,NA,1427,1424.2893630334502,NA,NA,NA,NA,NA
2020-10-20,11,RO,69332,69411.21301875093,215,NA,NA,NA,NA,NA,1429,1430.657631963505,NA,NA,NA,NA,NA
2020-10-21,11,RO,69531,69497.75993010012,216,NA,NA,NA,NA,NA,1429,1432.4324249892188,NA,NA,NA,NA,NA
2020-10-22,11,RO,69806,69711.51567555049,217,NA,NA,NA,NA,NA,1430,1431.9660934612893,NA,NA,NA,NA,NA
2020-10-23,11,RO,70041,70004.50069783417,218,NA,NA,NA,NA,NA,1431,1432.6989787040156,NA,NA,NA,NA,NA
2020-10-24,11,RO,70350,70238.87865143036,219,NA,NA,NA,NA,NA,1434,1433.4681543342328,NA,NA,NA,NA,NA
2020-10-25,11,RO,70461,70569.27100157137,220,NA,NA,NA,NA,NA,1436,1436.5404112379435,NA,NA,NA,NA,NA
2020-10-26,11,RO,70600,70645.82741381707,221,NA,NA,NA,NA,NA,1442,1438.466990609935,NA,NA,NA,NA,NA
2020-10-27,11,RO,70887,70784.647840745,222,NA,NA,NA,NA,NA,1448,1444.9469876010517,NA,NA,NA,NA,NA
2020-10-28,11,RO,71121,71098.71793946488,223,NA,NA,NA,NA,NA,1449,1451.3617718836686,NA,NA,NA,NA,NA
2020-10-29,11,RO,71351,71328.19644199255,224,NA,NA,NA,NA,NA,1454,1452.04089999438,NA,NA,NA,NA,NA
2020-10-30,11,RO,71496,71561.21498715002,225,NA,NA,NA,NA,NA,1455,1457.3070646161436,NA,NA,NA,NA,NA
2020-10-31,11,RO,71666,71689.55993477009,226,NA,NA,NA,NA,NA,1457,1457.9936252923835,NA,NA,NA,NA,NA
2020-11-01,11,RO,71889,71860.3533044276,227,NA,NA,NA,NA,NA,1457,1459.8586307033563,NA,NA,NA,NA,NA
2020-11-02,11,RO,71953,72091.92495619741,228,NA,NA,NA,NA,NA,1457,1459.4702552463923,NA,NA,NA,NA,NA
2020-11-03,11,RO,72049,72122.29324880244,229,NA,NA,NA,NA,NA,1460,1459.1346447357346,NA,NA,NA,NA,NA
2020-11-04,11,RO,72295,72214.83180296556,230,NA,NA,NA,NA,NA,1464,1462.252212473953,NA,NA,NA,NA,NA
2020-11-05,11,RO,72630,72485.50212401136,231,NA,NA,NA,NA,NA,1470,1466.4896680425607,NA,NA,NA,NA,NA
2020-11-06,11,RO,72827,72845.28754630701,232,NA,NA,NA,NA,NA,1473,1472.9665840626906,NA,NA,NA,NA,NA
2020-11-07,11,RO,73040,73024.8127829714,233,NA,NA,NA,NA,NA,1474,1475.971123974022,NA,NA,NA,NA,NA
2020-11-08,11,RO,73311,73242.89457893511,234,NA,NA,NA,NA,NA,1476,1476.7033257679632,NA,NA,NA,NA,NA
2020-11-09,11,RO,73490,73527.671756892,235,NA,NA,NA,NA,NA,1478,1478.6077714642167,NA,NA,NA,NA,NA
2020-11-10,11,RO,73688,73691.95774086686,236,NA,NA,NA,NA,NA,1482,1480.5251992313404,NA,NA,NA,NA,NA
2020-11-11,11,RO,73990,73892.56806284009,237,NA,NA,NA,NA,NA,1486,1484.7255666386402,NA,NA,NA,NA,NA
2020-11-12,11,RO,74248,74216.6591319754,238,NA,NA,NA,NA,NA,1492,1488.8987119975377,NA,NA,NA,NA,NA
2020-11-13,11,RO,74598,74472.61363371312,239,NA,NA,NA,NA,NA,1497,1495.320055035559,NA,NA,NA,NA,NA
2020-11-14,11,RO,74981,74847.6648830853,240,NA,NA,NA,NA,NA,1501,1500.5482934689016,NA,NA,NA,NA,NA
2020-11-15,11,RO,75182,75248.7689363338,241,NA,NA,NA,NA,NA,1501,1504.6096626168028,NA,NA,NA,NA,NA
2020-11-16,11,RO,75468,75422.51937886009,242,NA,NA,NA,NA,NA,1503,1504.1192514676325,NA,NA,NA,NA,NA
2020-11-17,11,RO,75652,75724.85060200215,243,NA,NA,NA,NA,NA,1508,1505.9671892233946,NA,NA,NA,NA,NA
2020-11-18,11,RO,76019,75888.39053536746,244,NA,NA,NA,NA,NA,1511,1511.2433682392284,NA,NA,NA,NA,NA
2020-11-19,11,RO,76377,76291.26656304633,245,NA,NA,NA,NA,NA,1513,1514.210304069376,NA,NA,NA,NA,NA
2020-11-20,11,RO,76729,76656.27274022433,246,NA,NA,NA,NA,NA,1515,1516.0458713584778,NA,NA,NA,NA,NA
2020-11-21,11,RO,77064,77016.53968504145,247,NA,NA,NA,NA,NA,1516,1517.9037785843755,NA,NA,NA,NA,NA
2020-11-22,11,RO,77348,77355.3788090585,248,NA,NA,NA,NA,NA,1518,1518.6451299674704,NA,NA,NA,NA,NA
2020-11-23,11,RO,77615,77633.33325425678,249,NA,NA,NA,NA,NA,1522,1520.5574821836474,NA,NA,NA,NA,NA
2020-11-24,11,RO,78189,77896.92967274501,250,NA,NA,NA,NA,NA,1529,1524.753463607707,NA,NA,NA,NA,NA
2020-11-25,11,RO,78470,78537.75155177899,251,NA,NA,NA,NA,NA,1534,1532.3304008490004,NA,NA,NA,NA,NA
2020-11-26,11,RO,78788,78776.5656362399,252,NA,NA,NA,NA,NA,1535,1537.55723369329,NA,NA,NA,NA,NA
2020-11-27,11,RO,78788,79103.39676552283,253,NA,NA,NA,NA,NA,1535,1538.2098062333425,NA,NA,NA,NA,NA
2020-11-28,11,RO,79765,79032.0134927893,254,NA,NA,NA,NA,NA,1553,1537.7737198367413,NA,NA,NA,NA,NA
2020-11-29,11,RO,80055,80201.68769796722,255,NA,NA,NA,NA,NA,1555,1557.842372324565,NA,NA,NA,NA,NA
2020-11-30,11,RO,80538,80391.02170240282,256,NA,NA,NA,NA,NA,1561,1559.4562057416908,NA,NA,NA,NA,NA
2020-12-01,11,RO,80802,80920.39331032074,257,NA,NA,NA,NA,NA,1567,1565.6659466501003,NA,NA,NA,NA,NA
2020-12-02,11,RO,81322,81144.36827311062,258,NA,NA,NA,NA,NA,1579,1571.847192020051,NA,NA,NA,NA,NA
2020-12-03,11,RO,81733,81714.95125191011,259,NA,NA,NA,NA,NA,1586,1584.8189772403407,NA,NA,NA,NA,NA
2020-12-04,11,RO,82064,82113.50625697969,260,NA,NA,NA,NA,NA,1589,1591.9794317731453,NA,NA,NA,NA,NA
2020-12-05,11,RO,82408,82431.79458196416,261,NA,NA,NA,NA,NA,1593,1594.574644202988,NA,NA,NA,NA,NA
2020-12-06,11,RO,82909,82775.079185014,262,NA,NA,NA,NA,NA,1596,1598.3607120007023,NA,NA,NA,NA,NA
2020-12-07,11,RO,83392,83308.1452654243,263,NA,NA,NA,NA,NA,1604,1601.039984107814,NA,NA,NA,NA,NA
2020-12-08,11,RO,83959,83797.42553903555,264,NA,NA,NA,NA,NA,1610,1609.4421338235497,NA,NA,NA,NA,NA
2020-12-09,11,RO,84405,84392.67667886722,265,NA,NA,NA,NA,NA,1617,1615.5179258910418,NA,NA,NA,NA,NA
2020-12-10,11,RO,84919,84826.44386442358,266,NA,NA,NA,NA,NA,1628,1622.7192814591624,NA,NA,NA,NA,NA
2020-12-11,11,RO,85252,85359.93827764111,267,NA,NA,NA,NA,NA,1633,1634.4367233707699,NA,NA,NA,NA,NA
2020-12-12,11,RO,85410,85660.29016556857,268,NA,NA,NA,NA,NA,1638,1639.2415291839172,NA,NA,NA,NA,NA
2020-12-13,11,RO,85854,85772.49126132809,269,NA,NA,NA,NA,NA,1642,1644.0728542083173,NA,NA,NA,NA,NA
2020-12-14,11,RO,86118,86257.87089553435,270,NA,NA,NA,NA,NA,1645,1647.7912348653815,NA,NA,NA,NA,NA
2020-12-15,11,RO,86909,86483.12712641609,271,NA,NA,NA,NA,NA,1655,1650.4120158515145,NA,NA,NA,NA,NA
2020-12-16,11,RO,87397,87382.05104488597,272,NA,NA,NA,NA,NA,1668,1661.0353424106672,NA,NA,NA,NA,NA
2020-12-17,11,RO,NA,NA,273,87833.89901344798,87540.07789757031,88127.72012932565,87397,88283.25963263842,NA,NA,1674.981565394517,1669.0021576443175,1680.9609731447165,1668,1684.1262804058792
2020-12-18,11,RO,NA,NA,274,88269.41202208694,87805.24451985337,88733.5795243205,87559.52908672093,88979.29495745295,NA,NA,1681.963130789034,1672.9142904407556,1691.0119711373125,1668.1241237125287,1695.8021378655394
2020-12-19,11,RO,NA,NA,275,88704.92503072589,88093.74539209476,89316.10466935702,87770.20643491803,89639.64362653375,NA,NA,1688.944696183551,1677.1250319838844,1700.7643603832178,1670.868079710565,1707.021312656537
2020-12-20,11,RO,NA,NA,276,89140.43803936485,88389.75344067383,89891.12263805587,87992.36501855115,90288.51106017854,NA,NA,1695.926261578068,1681.4161945398928,1710.4363286162434,1673.735029034101,1718.1174941220352
2020-12-21,11,RO,NA,NA,277,89575.9510480038,88688.06524725725,90463.83684875035,88218.04689600955,90933.85519999806,NA,NA,1702.907826972585,1685.711486065188,1720.1041678799822,1676.6082930712328,1729.2073608739374
2020-12-22,11,RO,NA,NA,278,90011.46405664276,88986.32440128972,91036.60371199579,88443.64824834016,91579.27986494535,NA,NA,1709.8893923671021,1689.9760645381689,1729.8027201960354,1679.434585548258,1740.3441991859463
2020-12-23,11,RO,NA,NA,279,90446.97706528171,89283.29025300119,91610.66387756223,88667.2716654566,92226.68246510682,NA,NA,1716.8709577616191,1694.1918621604673,1739.550053362771,1682.1862741521,1751.5556413711383
