date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-21,28,SE,87089,86981.84386166575,253,NA,NA,NA,NA,NA,2274,2277.1471589824732,NA,NA,NA,NA,NA
2020-11-22,28,SE,87248,87253.48119000449,254,NA,NA,NA,NA,NA,2275,2277.230251478669,NA,NA,NA,NA,NA
2020-11-23,28,SE,87477,87412.47003902853,255,NA,NA,NA,NA,NA,2279,2277.143934888968,NA,NA,NA,NA,NA
2020-11-24,28,SE,87800,87669.78263658064,256,NA,NA,NA,NA,NA,2283,2280.9035079186733,NA,NA,NA,NA,NA
2020-11-25,28,SE,88100,88010.91084267388,257,NA,NA,NA,NA,NA,2288,2285.6439364617327,NA,NA,NA,NA,NA
2020-11-26,28,SE,88661,88318.15919937326,258,NA,NA,NA,NA,NA,2292,2291.1773915736508,NA,NA,NA,NA,NA
2020-11-27,28,SE,88999,88961.79270137158,259,NA,NA,NA,NA,NA,2296,2295.766563860418,NA,NA,NA,NA,NA
2020-11-28,28,SE,89507,89271.64115200099,260,NA,NA,NA,NA,NA,2300,2299.8490076636967,NA,NA,NA,NA,NA
2020-11-29,28,SE,89998,89871.9610203302,261,NA,NA,NA,NA,NA,2304,2303.9023343786307,NA,NA,NA,NA,NA
2020-11-30,28,SE,90148,90366.42761491092,262,NA,NA,NA,NA,NA,2308,2307.936827432233,NA,NA,NA,NA,NA
2020-12-01,28,SE,90386,90474.58285935027,263,NA,NA,NA,NA,NA,2312,2311.9591384024147,NA,NA,NA,NA,NA
2020-12-02,28,SE,90920,90745.53891974124,264,NA,NA,NA,NA,NA,2316,2315.973569696211,NA,NA,NA,NA,NA
2020-12-03,28,SE,91718,91299.54781876513,265,NA,NA,NA,NA,NA,2320,2319.9829042181495,NA,NA,NA,NA,NA
2020-12-04,28,SE,91793,92144.87326568324,266,NA,NA,NA,NA,NA,2324,2323.988942020515,NA,NA,NA,NA,NA
2020-12-05,28,SE,91854,92108.1883278844,267,NA,NA,NA,NA,NA,2329,2327.9928474221674,NA,NA,NA,NA,NA
2020-12-06,28,SE,94451,92228.46914846759,268,NA,NA,NA,NA,NA,2333,2333.0499009363652,NA,NA,NA,NA,NA
2020-12-07,28,SE,95174,95312.00904005016,269,NA,NA,NA,NA,NA,2337,2337.3309247488337,NA,NA,NA,NA,NA
2020-12-08,28,SE,95493,95625.95072301578,270,NA,NA,NA,NA,NA,2341,2341.2140504082035,NA,NA,NA,NA,NA
2020-12-09,28,SE,96346,96243.12455337385,271,NA,NA,NA,NA,NA,2346,2345.138453160163,NA,NA,NA,NA,NA
2020-12-10,28,SE,96990,97174.47940100892,272,NA,NA,NA,NA,NA,2351,2350.144082371162,NA,NA,NA,NA,NA
2020-12-11,28,SE,97562,97687.25363014215,273,NA,NA,NA,NA,NA,2356,2355.4463710602267,NA,NA,NA,NA,NA
2020-12-12,28,SE,98472,98265.38635906487,274,NA,NA,NA,NA,NA,2361,2360.641898948418,NA,NA,NA,NA,NA
2020-12-13,28,SE,99151,99229.49857677969,275,NA,NA,NA,NA,NA,2365,2365.7683712791522,NA,NA,NA,NA,NA
2020-12-14,28,SE,99753,99838.18192422808,276,NA,NA,NA,NA,NA,2370,2369.7956493446754,NA,NA,NA,NA,NA
2020-12-15,28,SE,100371,100460.36273527447,277,NA,NA,NA,NA,NA,2374,2374.5691733081812,NA,NA,NA,NA,NA
2020-12-16,28,SE,101148,101068.36503741865,278,NA,NA,NA,NA,NA,2381,2378.666803112564,NA,NA,NA,NA,NA
2020-12-17,28,SE,101706,101857.87723164304,279,NA,NA,NA,NA,NA,2387,2385.5948871465307,NA,NA,NA,NA,NA
2020-12-18,28,SE,101810,102357.11382682608,280,NA,NA,NA,NA,NA,2394,2392.3897854210754,NA,NA,NA,NA,NA
2020-12-19,28,SE,103042,102373.97717799679,281,NA,NA,NA,NA,NA,2401,2399.6598253437696,NA,NA,NA,NA,NA
2020-12-20,28,SE,103955,103817.53743177133,282,NA,NA,NA,NA,NA,2407,2407.133141497451,NA,NA,NA,NA,NA
2020-12-21,28,SE,104426,104583.00309495704,283,NA,NA,NA,NA,NA,2413,2413.384766826655,NA,NA,NA,NA,NA
2020-12-22,28,SE,105018,105082.29520781817,284,NA,NA,NA,NA,NA,2420,2419.248876811417,NA,NA,NA,NA,NA
2020-12-23,28,SE,105673,105729.5886179297,285,NA,NA,NA,NA,NA,2427,2426.2155071519,NA,NA,NA,NA,NA
2020-12-24,28,SE,106896,106347.69433044933,286,NA,NA,NA,NA,NA,2434,2433.492570395655,NA,NA,NA,NA,NA
2020-12-25,28,SE,107721,107681.18594212369,287,NA,NA,NA,NA,NA,2441,2440.671781834609,NA,NA,NA,NA,NA
2020-12-26,28,SE,108166,108431.79923060247,288,NA,NA,NA,NA,NA,2448,2447.7877002776936,NA,NA,NA,NA,NA
2020-12-27,28,SE,108943,108889.09075935373,289,NA,NA,NA,NA,NA,2454,2454.8626792272826,NA,NA,NA,NA,NA
2020-12-28,28,SE,110001,109734.21265248732,290,NA,NA,NA,NA,NA,2461,2460.8566500853735,NA,NA,NA,NA,NA
2020-12-29,28,SE,110804,110794.48207462102,291,NA,NA,NA,NA,NA,2468,2467.6086301136734,NA,NA,NA,NA,NA
2020-12-30,28,SE,111735,111559.90327967364,292,NA,NA,NA,NA,NA,2476,2474.7468521643605,NA,NA,NA,NA,NA
2020-12-31,28,SE,112505,112574.720030102,293,NA,NA,NA,NA,NA,2484,2482.89078504813,NA,NA,NA,NA,NA
2021-01-01,28,SE,113544,113310.2424962123,294,NA,NA,NA,NA,NA,2492,2491.282532013486,NA,NA,NA,NA,NA
2021-01-02,28,SE,113916,114427.52776109173,295,NA,NA,NA,NA,NA,2500,2499.5359237532775,NA,NA,NA,NA,NA
2021-01-03,28,SE,114685,114644.83923498535,296,NA,NA,NA,NA,NA,2508,2507.699823871141,NA,NA,NA,NA,NA
2021-01-04,28,SE,115636,115525.37272759835,297,NA,NA,NA,NA,NA,2516,2515.8058385686118,NA,NA,NA,NA,NA
2021-01-05,28,SE,116779,116431.09733069634,298,NA,NA,NA,NA,NA,2524,2523.8744115277186,NA,NA,NA,NA,NA
2021-01-06,28,SE,117818,117625.21658828367,299,NA,NA,NA,NA,NA,2532,2531.9187662335553,NA,NA,NA,NA,NA
2021-01-07,28,SE,119045,118683.52451708296,300,NA,NA,NA,NA,NA,2544,2539.9474559671685,NA,NA,NA,NA,NA
2021-01-08,28,SE,120262,120013.93751774261,301,NA,NA,NA,NA,NA,2554,2552.1841228155063,NA,NA,NA,NA,NA
2021-01-09,28,SE,121222,121262.01172975457,302,NA,NA,NA,NA,NA,2563,2563.422740347835,NA,NA,NA,NA,NA
2021-01-10,28,SE,122594,122221.5417394689,303,NA,NA,NA,NA,NA,2574,2572.572086609652,NA,NA,NA,NA,NA
2021-01-11,28,SE,123836,123718.87214763733,304,NA,NA,NA,NA,NA,2585,2583.479094739692,NA,NA,NA,NA,NA
2021-01-12,28,SE,124276,124924.34438191337,305,NA,NA,NA,NA,NA,2595,2595.016240420351,NA,NA,NA,NA,NA
2021-01-13,28,SE,124942,125247.18707603189,306,NA,NA,NA,NA,NA,2607,2605.3091522847963,NA,NA,NA,NA,NA
2021-01-14,28,SE,126204,125965.58933290187,307,NA,NA,NA,NA,NA,2617,2617.3090222390265,NA,NA,NA,NA,NA
2021-01-15,28,SE,127349,127230.98632531907,308,NA,NA,NA,NA,NA,2629,2627.797178465864,NA,NA,NA,NA,NA
2021-01-16,28,SE,127715,128307.92716752949,309,NA,NA,NA,NA,NA,2640,2639.624689784714,NA,NA,NA,NA,NA
2021-01-17,28,SE,128395,128567.87214589099,310,NA,NA,NA,NA,NA,2652,2651.0558875359798,NA,NA,NA,NA,NA
2021-01-18,28,SE,128854,129327.12806433417,311,NA,NA,NA,NA,NA,2662,2663.090676859418,NA,NA,NA,NA,NA
2021-01-19,28,SE,129505,129619.68702840059,312,NA,NA,NA,NA,NA,2674,2673.3027722335064,NA,NA,NA,NA,NA
2021-01-20,28,SE,130286,130273.36749226581,313,NA,NA,NA,NA,NA,2685,2684.951720484988,NA,NA,NA,NA,NA
2021-01-21,28,SE,131023,131020.82498856739,314,NA,NA,NA,NA,NA,2697,2696.2674191761353,NA,NA,NA,NA,NA
2021-01-22,28,SE,131835,131737.58588679924,315,NA,NA,NA,NA,NA,2710,2708.227500817381,NA,NA,NA,NA,NA
2021-01-23,28,SE,132337,132579.4231385274,316,NA,NA,NA,NA,NA,2719,2721.5548556012877,NA,NA,NA,NA,NA
2021-01-24,28,SE,132829,133016.86745970932,317,NA,NA,NA,NA,NA,2727,2730.8471348306393,NA,NA,NA,NA,NA
2021-01-25,28,SE,133655,133514.43987169195,318,NA,NA,NA,NA,NA,2736,2737.7870706490085,NA,NA,NA,NA,NA
2021-01-26,28,SE,134003,134367.38912734302,319,NA,NA,NA,NA,NA,2746,2745.8572744387266,NA,NA,NA,NA,NA
2021-01-27,28,SE,134556,134581.02387435752,320,NA,NA,NA,NA,NA,2755,2755.609033961045,NA,NA,NA,NA,NA
2021-01-28,28,SE,135385,135202.79333437522,321,NA,NA,NA,NA,NA,2760,2764.692585980261,NA,NA,NA,NA,NA
2021-01-29,28,SE,136280,136034.44563553284,322,NA,NA,NA,NA,NA,2766,2769.2298723317217,NA,NA,NA,NA,NA
2021-01-30,28,SE,136799,136942.5372987503,323,NA,NA,NA,NA,NA,2773,2773.790514670018,NA,NA,NA,NA,NA
2021-01-31,28,SE,137417,137425.59215812403,324,NA,NA,NA,NA,NA,2778,2780.212677094912,NA,NA,NA,NA,NA
2021-02-01,28,SE,138187,138102.4220885161,325,NA,NA,NA,NA,NA,2786,2785.028510061392,NA,NA,NA,NA,NA
2021-02-02,28,SE,138611,138872.25928872704,326,NA,NA,NA,NA,NA,2794,2792.475673274729,NA,NA,NA,NA,NA
2021-02-03,28,SE,139223,139214.9287788584,327,NA,NA,NA,NA,NA,2801,2801.0140273311986,NA,NA,NA,NA,NA
2021-02-04,28,SE,139611,139882.11028739173,328,NA,NA,NA,NA,NA,2809,2808.3077208033546,NA,NA,NA,NA,NA
2021-02-05,28,SE,140005,140176.37507842248,329,NA,NA,NA,NA,NA,2818,2816.2535689183255,NA,NA,NA,NA,NA
2021-02-06,28,SE,140272,140564.97319459385,330,NA,NA,NA,NA,NA,2826,2825.571717101275,NA,NA,NA,NA,NA
2021-02-07,28,SE,140623,140760.71298957008,331,NA,NA,NA,NA,NA,2827,2834.0216234788077,NA,NA,NA,NA,NA
2021-02-08,28,SE,141464,141095.88991338323,332,NA,NA,NA,NA,NA,2834,2834.632294788378,NA,NA,NA,NA,NA
2021-02-09,28,SE,142073,142000.59933816863,333,NA,NA,NA,NA,NA,2842,2839.617098643703,NA,NA,NA,NA,NA
2021-02-10,28,SE,142901,142551.61478895645,334,NA,NA,NA,NA,NA,2849,2848.160032201392,NA,NA,NA,NA,NA
2021-02-11,28,SE,143400,143500.81836149824,335,NA,NA,NA,NA,NA,2855,2855.7553353840613,NA,NA,NA,NA,NA
2021-02-12,28,SE,143837,143947.16217191741,336,NA,NA,NA,NA,NA,2861,2861.7872174015365,NA,NA,NA,NA,NA
2021-02-13,28,SE,144493,144414.2536664274,337,NA,NA,NA,NA,NA,2869,2867.5091919136835,NA,NA,NA,NA,NA
2021-02-14,28,SE,145029,145093.97464879043,338,NA,NA,NA,NA,NA,2876,2875.4384128765387,NA,NA,NA,NA,NA
2021-02-15,28,SE,145677,145579.92308757457,339,NA,NA,NA,NA,NA,2881,2882.935398970605,NA,NA,NA,NA,NA
2021-02-16,28,SE,146094,146269.4798926373,340,NA,NA,NA,NA,NA,2886,2887.84915963232,NA,NA,NA,NA,NA
2021-02-17,28,SE,146558,146630.12140369377,341,NA,NA,NA,NA,NA,2893,2892.1960827213043,NA,NA,NA,NA,NA
2021-02-18,28,SE,146837,147113.77021364894,342,NA,NA,NA,NA,NA,2896,2898.8827110388274,NA,NA,NA,NA,NA
2021-02-19,28,SE,147266,147320.42101791062,343,NA,NA,NA,NA,NA,2901,2902.059199931495,NA,NA,NA,NA,NA
2021-02-20,28,SE,147599,147762.5241984241,344,NA,NA,NA,NA,NA,2906,2906.0878218707553,NA,NA,NA,NA,NA
2021-02-21,28,SE,148026,148031.53838284258,345,NA,NA,NA,NA,NA,2909,2911.0568053835523,NA,NA,NA,NA,NA
2021-02-22,28,SE,148372,148470.58473856584,346,NA,NA,NA,NA,NA,2914,2913.927688338141,NA,NA,NA,NA,NA
2021-02-23,28,SE,148627,148778.11696002953,347,NA,NA,NA,NA,NA,2921,2918.3559318586053,NA,NA,NA,NA,NA
2021-02-24,28,SE,149077,149011.47932633758,348,NA,NA,NA,NA,NA,2930,2925.6924554151387,NA,NA,NA,NA,NA
2021-02-25,28,SE,149637,149487.53655989244,349,NA,NA,NA,NA,NA,2940,2935.616477226695,NA,NA,NA,NA,NA
2021-02-26,28,SE,150042,150048.74207324436,350,NA,NA,NA,NA,NA,2947,2946.865980207757,NA,NA,NA,NA,NA
2021-02-27,28,SE,150533,150438.08947171306,351,NA,NA,NA,NA,NA,2955,2954.809255368427,NA,NA,NA,NA,NA
2021-02-28,28,SE,151411,150976.8665915944,352,NA,NA,NA,NA,NA,2961,2962.5779740248045,NA,NA,NA,NA,NA
2021-03-01,28,SE,152003,151938.13803221393,353,NA,NA,NA,NA,NA,2969,2968.6179682336096,NA,NA,NA,NA,NA
2021-03-02,28,SE,152367,152489.46754459973,354,NA,NA,NA,NA,NA,2976,2976.1555971449357,NA,NA,NA,NA,NA
2021-03-03,28,SE,152986,152878.25520291255,355,NA,NA,NA,NA,NA,2984,2983.39929170135,NA,NA,NA,NA,NA
2021-03-04,28,SE,153482,153555.48913002582,356,NA,NA,NA,NA,NA,2993,2991.3127992665077,NA,NA,NA,NA,NA
2021-03-05,28,SE,154031,153993.2405792751,357,NA,NA,NA,NA,NA,3003,3000.6100287725876,NA,NA,NA,NA,NA
2021-03-06,28,SE,154175,154571.11810071146,358,NA,NA,NA,NA,NA,3013,3011.1554592318466,NA,NA,NA,NA,NA
2021-03-07,28,SE,155384,154618.34247814238,359,NA,NA,NA,NA,NA,3023,3021.8069048756156,NA,NA,NA,NA,NA
2021-03-08,28,SE,156109,156057.22058247018,360,NA,NA,NA,NA,NA,3032,3032.2282762189884,NA,NA,NA,NA,NA
2021-03-09,28,SE,156491,156628.8373279057,361,NA,NA,NA,NA,NA,3043,3041.4463023450803,NA,NA,NA,NA,NA
2021-03-10,28,SE,157088,157069.0325865625,362,NA,NA,NA,NA,NA,3057,3052.3977343298943,NA,NA,NA,NA,NA
2021-03-11,28,SE,157340,157722.6255996409,363,NA,NA,NA,NA,NA,3072,3067.1271966794848,NA,NA,NA,NA,NA
2021-03-12,28,SE,157535,157851.8039693749,364,NA,NA,NA,NA,NA,3088,3083.54950130666,NA,NA,NA,NA,NA
2021-03-13,28,SE,158251,158027.15362765233,365,NA,NA,NA,NA,NA,3105,3100.822658506754,NA,NA,NA,NA,NA
2021-03-14,28,SE,158800,158793.40777445692,366,NA,NA,NA,NA,NA,3123,3118.999343418928,NA,NA,NA,NA,NA
2021-03-15,28,SE,159857,159260.46875999728,367,NA,NA,NA,NA,NA,3141,3138.113627641271,NA,NA,NA,NA,NA
2021-03-16,28,SE,160373,160481.2179887912,368,NA,NA,NA,NA,NA,3163,3157.133022133306,NA,NA,NA,NA,NA
2021-03-17,28,SE,161841,160900.0059143954,369,NA,NA,NA,NA,NA,3187,3180.010501609581,NA,NA,NA,NA,NA
2021-03-18,28,SE,162651,162668.94424483232,370,NA,NA,NA,NA,NA,3210,3205.8817223953138,NA,NA,NA,NA,NA
2021-03-19,28,SE,163528,163332.55087017379,371,NA,NA,NA,NA,NA,3234,3230.6348425690567,NA,NA,NA,NA,NA
2021-03-20,28,SE,164590,164369.078679737,372,NA,NA,NA,NA,NA,3257,3255.5246843935306,NA,NA,NA,NA,NA
2021-03-21,28,SE,165916,165469.86379855665,373,NA,NA,NA,NA,NA,3276,3279.3443765237666,NA,NA,NA,NA,NA
2021-03-22,28,SE,166617,166869.11191007236,374,NA,NA,NA,NA,NA,3298,3298.357816719309,NA,NA,NA,NA,NA
2021-03-23,28,SE,167736,167480.64897773828,375,NA,NA,NA,NA,NA,3322,3319.3355020840213,NA,NA,NA,NA,NA
2021-03-24,28,SE,168536,168757.85325989345,376,NA,NA,NA,NA,NA,3347,3343.6792409257278,NA,NA,NA,NA,NA
2021-03-25,28,SE,169458,169440.33712734716,377,NA,NA,NA,NA,NA,3368,3369.553402361596,NA,NA,NA,NA,NA
2021-03-26,28,SE,170413,170417.38913220968,378,NA,NA,NA,NA,NA,3389,3391.19936981606,NA,NA,NA,NA,NA
2021-03-27,28,SE,171261,171349.46791231778,379,NA,NA,NA,NA,NA,3411,3411.42260743138,NA,NA,NA,NA,NA
2021-03-28,28,SE,171701,172172.76041394536,380,NA,NA,NA,NA,NA,3432,3432.974705486898,NA,NA,NA,NA,NA
2021-03-29,28,SE,172886,172524.19173208612,381,NA,NA,NA,NA,NA,3456,3453.929111473302,NA,NA,NA,NA,NA
2021-03-30,28,SE,173693,173847.2481212188,382,NA,NA,NA,NA,NA,3478,3477.764554757941,NA,NA,NA,NA,NA
2021-03-31,28,SE,174600,174499.95309059785,383,NA,NA,NA,NA,NA,3501,3500.4450032750065,NA,NA,NA,NA,NA
2021-04-01,28,SE,175582,175493.5959246303,384,NA,NA,NA,NA,NA,3525,3523.3423666561794,NA,NA,NA,NA,NA
2021-04-02,28,SE,176357,176478.61488217168,385,NA,NA,NA,NA,NA,3550,3547.6291537000857,NA,NA,NA,NA,NA
2021-04-03,28,SE,177261,177216.45466718904,386,NA,NA,NA,NA,NA,3572,3573.1678297135113,NA,NA,NA,NA,NA
2021-04-04,28,SE,178301,178163.0109736923,387,NA,NA,NA,NA,NA,3592,3595.651324204646,NA,NA,NA,NA,NA
2021-04-05,28,SE,179278,179211.75306723642,388,NA,NA,NA,NA,NA,3617,3614.9590630109215,NA,NA,NA,NA,NA
2021-04-06,28,SE,NA,NA,389,180184.30016498442,179831.22678045306,180537.3735495158,179644.3210208077,180724.27930916115,NA,NA,3639.1866330128787,3633.9275598253153,3644.445706200442,3631.1435746476823,3647.229691378075
2021-04-07,28,SE,NA,NA,390,181103.52390768385,180545.9601791949,181661.0876361728,180250.80377038696,181956.24404498073,NA,NA,3662.2134712527313,3654.5705558088384,3669.856386696624,3650.524640768139,3673.902301737324
2021-04-08,28,SE,NA,NA,391,182034.39471405017,181312.63639635782,182756.15303174252,180930.56062242851,183138.22880567182,NA,NA,3684.9893842394386,3674.4082233142294,3695.5705451646477,3668.806895071147,3701.17187340773
2021-04-09,28,SE,NA,NA,392,182962.70283533604,182065.17037534993,183860.23529532214,181590.04539116923,184335.36027950284,NA,NA,3707.840235444387,3694.176006980636,3721.504463908138,3686.9426013690086,3728.7378695197654
2021-04-10,28,SE,NA,NA,393,183889.10564770445,182800.52028744115,184977.69100796775,182224.2580070971,185553.9532883118,NA,NA,3730.6687065322176,3713.673038273563,3747.664374790872,3704.676074963001,3756.661338101434
2021-04-11,28,SE,NA,NA,394,184816.00411506993,183527.1513150715,186104.85691506835,182844.87385602563,186787.13437411422,NA,NA,3753.503861387743,3732.9675637250107,3774.0401590504757,3722.0963044256127,3784.9114183498737
2021-04-12,28,SE,NA,NA,395,185743.21190035343,184245.41615380574,187241.00764690113,183452.5309801649,188033.89282054195,NA,NA,3776.3370201522584,3752.0529342632512,3800.6211060412656,3739.197715718804,3813.476324585713
2021-04-13,28,SE,NA,NA,396,186670.32565212093,184954.25295388763,188386.39835035423,184045.8189418034,189294.83236243846,NA,NA,3799.170775044513,3770.943309328679,3827.398240760347,3756.0005916002256,3842.3409584888004
2021-04-14,28,SE,NA,NA,397,187597.3896075248,185653.9371187558,189540.84209629378,184625.13551641977,190569.6436986298,NA,NA,3822.004351904664,3789.6457618647746,3854.3629419445533,3772.516159018935,3871.492544790393
2021-04-15,28,SE,NA,NA,398,188524.4711274918,186344.94476696049,190703.9974880231,185191.17320577943,191857.76904920416,NA,NA,3844.8379819336706,3808.168320140571,3881.5076437267703,3788.7565737624764,3900.9193901048648
2021-04-16,28,SE,NA,NA,399,189451.5605889515,187027.52986666607,191875.59131123696,185744.32551481767,193158.79566308536,NA,NA,3867.6715960839274,3826.5177225112925,3908.8254696565623,3804.7321778074556,3930.611014360399
2021-04-17,28,SE,NA,NA,400,190378.6468116169,187701.90688354665,193055.38673968715,186284.926358965,194472.3672642688,NA,NA,3890.505214976334,3844.700191904027,3936.310238048641,3820.4524773835265,3960.557952569142
2021-04-18,28,SE,NA,NA,401,191305.73178132414,188368.31021144564,194243.15335120264,186813.33316143218,195798.1304012161,NA,NA,3913.3388324525095,3862.721325022125,3963.956339882894,3835.9260351698786,3990.7516297351403
2021-04-19,28,SE,NA,NA,402,192232.8173417006,189026.9624397305,195438.6722436707,187329.8853673228,197135.7493160784,NA,NA,3936.172450351639,3880.5862279767844,3991.7586727264934,3851.160659316097,4021.184241387181
2020-02-25,35,SP,1,0.9995527864858913,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-02-26,35,SP,1,1.0013416347790465,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-02-27,35,SP,1,1.0000009199304933,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-02-28,35,SP,2,1.2458971380985429,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-02-29,35,SP,2,2.600681774045742,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-01,35,SP,2,2.0234367224045955,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-02,35,SP,2,1.8859966665900885,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-03,35,SP,2,2.0707668406433397,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-04,35,SP,3,2.1965736343661844,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-05,35,SP,6,3.568562433031249,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-06,35,SP,10,7.07747393347004,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-07,35,SP,13,10.987359276444938,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-08,35,SP,16,13.258139642647805,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,35,SP,16,16.397685810318386,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,35,SP,19,16.311257188012657,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,35,SP,30,21.289575684463912,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,35,SP,46,35.66938977534004,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,35,SP,46,52.36074287989825,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,35,SP,65,45.73119416941029,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,35,SP,65,71.1161111456478,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,35,SP,152,68.53498348913537,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,35,SP,164,181.6811334790869,22,NA,NA,NA,NA,NA,1,0.0010277139455129314,NA,NA,NA,NA,NA
2020-03-18,35,SP,240,169.13439731595696,23,NA,NA,NA,NA,NA,3,1.3199718703623549,NA,NA,NA,NA,NA
2020-03-19,35,SP,286,256.56649999620896,24,NA,NA,NA,NA,NA,5,3.384785393553716,NA,NA,NA,NA,NA
2020-03-20,35,SP,396,305.57495207893083,25,NA,NA,NA,NA,NA,9,5.024046782842256,NA,NA,NA,NA,NA
2020-03-21,35,SP,396,436.59871936788204,26,NA,NA,NA,NA,NA,15,9.56688112227993,NA,NA,NA,NA,NA
2020-03-22,35,SP,631,412.3296157784759,27,NA,NA,NA,NA,NA,22,15.819946000921577,NA,NA,NA,NA,NA
2020-03-23,35,SP,745,725.3411546346371,28,NA,NA,NA,NA,NA,30,22.694558231854906,NA,NA,NA,NA,NA
2020-03-24,35,SP,810,814.6580948194612,29,NA,NA,NA,NA,NA,40,30.94492550999497,NA,NA,NA,NA,NA
2020-03-25,35,SP,862,844.203614077953,30,NA,NA,NA,NA,NA,48,41.87327117559613,NA,NA,NA,NA,NA
2020-03-26,35,SP,1052,924.951856450971,31,NA,NA,NA,NA,NA,58,49.595142797900095,NA,NA,NA,NA,NA
2020-03-27,35,SP,1223,1190.4792825493666,32,NA,NA,NA,NA,NA,68,61.74439146813258,NA,NA,NA,NA,NA
2020-03-28,35,SP,1406,1363.1575757165967,33,NA,NA,NA,NA,NA,84,72.87363761734247,NA,NA,NA,NA,NA
2020-03-29,35,SP,1451,1528.3313311449476,34,NA,NA,NA,NA,NA,98,92.13715231183588,NA,NA,NA,NA,NA
2020-03-30,35,SP,1517,1531.5135877279497,35,NA,NA,NA,NA,NA,113,105.39198533855588,NA,NA,NA,NA,NA
2020-03-31,35,SP,2339,1621.5198636042223,36,NA,NA,NA,NA,NA,136,121.88133369583323,NA,NA,NA,NA,NA
2020-04-01,35,SP,2981,2704.0418329541785,37,NA,NA,NA,NA,NA,164,148.58926385324654,NA,NA,NA,NA,NA
2020-04-02,35,SP,3506,3239.647806512985,38,NA,NA,NA,NA,NA,188,177.5227364692039,NA,NA,NA,NA,NA
2020-04-03,35,SP,4048,3604.8311959417742,39,NA,NA,NA,NA,NA,219,199.52045613348582,NA,NA,NA,NA,NA
2020-04-04,35,SP,4466,4214.683894165744,40,NA,NA,NA,NA,NA,260,234.6187257375885,NA,NA,NA,NA,NA
2020-04-05,35,SP,4620,4729.4626421358025,41,NA,NA,NA,NA,NA,275,279.4737798685482,NA,NA,NA,NA,NA
2020-04-06,35,SP,4866,4939.978257560317,42,NA,NA,NA,NA,NA,304,285.6005945025381,NA,NA,NA,NA,NA
2020-04-07,35,SP,5682,5356.933514510766,43,NA,NA,NA,NA,NA,371,327.2349133487972,NA,NA,NA,NA,NA
2020-04-08,35,SP,6708,6442.264359376271,44,NA,NA,NA,NA,NA,428,408.7518602070124,NA,NA,NA,NA,NA
2020-04-09,35,SP,7480,7468.033635290378,45,NA,NA,NA,NA,NA,496,455.16802860476247,NA,NA,NA,NA,NA
2020-04-10,35,SP,8216,7982.20356946889,46,NA,NA,NA,NA,NA,540,526.8894805297575,NA,NA,NA,NA,NA
2020-04-11,35,SP,8419,8632.78277372753,47,NA,NA,NA,NA,NA,560,563.4503659617565,NA,NA,NA,NA,NA
2020-04-12,35,SP,8755,8757.161759827231,48,NA,NA,NA,NA,NA,588,585.5297825549742,NA,NA,NA,NA,NA
2020-04-13,35,SP,8895,9276.913553410921,49,NA,NA,NA,NA,NA,608,630.7023649646945,NA,NA,NA,NA,NA
2020-04-14,35,SP,9371,9530.35129045016,50,NA,NA,NA,NA,NA,695,655.6024617405119,NA,NA,NA,NA,NA
2020-04-15,35,SP,11043,10136.322493328127,51,NA,NA,NA,NA,NA,778,769.5870179193885,NA,NA,NA,NA,NA
2020-04-16,35,SP,11568,12115.326423998113,52,NA,NA,NA,NA,NA,853,835.6450620622119,NA,NA,NA,NA,NA
