date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-09-27,42,SC,212584,213350.95480614225,200,NA,NA,NA,NA,NA,2747,2746.9816466724183,NA,NA,NA,NA,NA
2020-09-28,42,SC,213066,213748.21600480156,201,NA,NA,NA,NA,NA,2765,2760.140586897657,NA,NA,NA,NA,NA
2020-09-29,42,SC,214261,214145.05512956867,202,NA,NA,NA,NA,NA,2786,2781.4236094421976,NA,NA,NA,NA,NA
2020-09-30,42,SC,215478,215354.52850248164,203,NA,NA,NA,NA,NA,2797,2804.0174213816795,NA,NA,NA,NA,NA
2020-10-01,42,SC,216624,216586.94142261392,204,NA,NA,NA,NA,NA,2821,2813.9938241561877,NA,NA,NA,NA,NA
2020-10-02,42,SC,217722,217737.5674367544,205,NA,NA,NA,NA,NA,2830,2838.9279410531726,NA,NA,NA,NA,NA
2020-10-03,42,SC,218633,218833.6241570163,206,NA,NA,NA,NA,NA,2842,2845.722874561304,NA,NA,NA,NA,NA
2020-10-04,42,SC,219218,219719.5802872095,207,NA,NA,NA,NA,NA,2847,2857.7685673791443,NA,NA,NA,NA,NA
2020-10-05,42,SC,220044,220241.96812924533,208,NA,NA,NA,NA,NA,2858,2862.0918439711663,NA,NA,NA,NA,NA
2020-10-06,42,SC,221442,221043.25581080647,209,NA,NA,NA,NA,NA,2872,2873.346633385195,NA,NA,NA,NA,NA
2020-10-07,42,SC,222652,222491.03096106203,210,NA,NA,NA,NA,NA,2880,2886.3266662218384,NA,NA,NA,NA,NA
2020-10-08,42,SC,224103,223721.12469111948,211,NA,NA,NA,NA,NA,2892,2891.700621051475,NA,NA,NA,NA,NA
2020-10-09,42,SC,225637,225219.7941027211,212,NA,NA,NA,NA,NA,2893,2902.495768654645,NA,NA,NA,NA,NA
2020-10-10,42,SC,226614,226805.87382397437,213,NA,NA,NA,NA,NA,2908,2901.55182459149,NA,NA,NA,NA,NA
2020-10-11,42,SC,227213,227758.9222563346,214,NA,NA,NA,NA,NA,2917,2917.9137656991757,NA,NA,NA,NA,NA
2020-10-12,42,SC,228008,228289.77490002612,215,NA,NA,NA,NA,NA,2918,2926.140791889778,NA,NA,NA,NA,NA
2020-10-13,42,SC,228403,229049.60100065116,216,NA,NA,NA,NA,NA,2927,2926.2447874997506,NA,NA,NA,NA,NA
2020-10-14,42,SC,229910,229363.8859386263,217,NA,NA,NA,NA,NA,2940,2936.388028773555,NA,NA,NA,NA,NA
2020-10-15,42,SC,231412,230939.05723791604,218,NA,NA,NA,NA,NA,2952,2949.583983066769,NA,NA,NA,NA,NA
2020-10-16,42,SC,232933,232500.09457985856,219,NA,NA,NA,NA,NA,2962,2960.6071312599865,NA,NA,NA,NA,NA
2020-10-17,42,SC,234765,234075.13406913003,220,NA,NA,NA,NA,NA,2966,2969.8089063522725,NA,NA,NA,NA,NA
2020-10-18,42,SC,235159,235993.2498829672,221,NA,NA,NA,NA,NA,2967,2973.5148076120786,NA,NA,NA,NA,NA
2020-10-19,42,SC,236224,236283.11065184922,222,NA,NA,NA,NA,NA,2976,2975.3023905326672,NA,NA,NA,NA,NA
2020-10-20,42,SC,237781,237340.73188205838,223,NA,NA,NA,NA,NA,2991,2985.9889524426676,NA,NA,NA,NA,NA
2020-10-21,42,SC,238833,238952.690455292,224,NA,NA,NA,NA,NA,2998,3001.12462559077,NA,NA,NA,NA,NA
2020-10-22,42,SC,241044,239989.749521837,225,NA,NA,NA,NA,NA,3011,3005.8546974303035,NA,NA,NA,NA,NA
2020-10-23,42,SC,243116,242332.35137931784,226,NA,NA,NA,NA,NA,3015,3018.495489296757,NA,NA,NA,NA,NA
2020-10-24,42,SC,244978,244502.17406589017,227,NA,NA,NA,NA,NA,3024,3021.537105650267,NA,NA,NA,NA,NA
2020-10-25,42,SC,246086,246423.57131356848,228,NA,NA,NA,NA,NA,3028,3031.90459247868,NA,NA,NA,NA,NA
2020-10-26,42,SC,247477,247489.43236004838,229,NA,NA,NA,NA,NA,3041,3036.4391917081757,NA,NA,NA,NA,NA
2020-10-27,42,SC,249899,248878.8804312524,230,NA,NA,NA,NA,NA,3059,3050.922926730639,NA,NA,NA,NA,NA
2020-10-28,42,SC,252551,251428.2217347476,231,NA,NA,NA,NA,NA,3068,3069.0775857546905,NA,NA,NA,NA,NA
2020-10-29,42,SC,254488,254220.37790095946,232,NA,NA,NA,NA,NA,3077,3076.4212114283896,NA,NA,NA,NA,NA
2020-10-30,42,SC,256356,256190.78510927112,233,NA,NA,NA,NA,NA,3094,3085.6146472958135,NA,NA,NA,NA,NA
2020-10-31,42,SC,258940,258079.4088480825,234,NA,NA,NA,NA,NA,3114,3104.4297128445583,NA,NA,NA,NA,NA
2020-11-01,42,SC,260057,260770.8362540641,235,NA,NA,NA,NA,NA,3122,3125.588371208578,NA,NA,NA,NA,NA
2020-11-02,42,SC,261543,261798.72823000545,236,NA,NA,NA,NA,NA,3129,3133.199650532262,NA,NA,NA,NA,NA
2020-11-03,42,SC,263823,263252.8057307739,237,NA,NA,NA,NA,NA,3139,3141.5801135430784,NA,NA,NA,NA,NA
2020-11-04,42,SC,266637,265603.98295716307,238,NA,NA,NA,NA,NA,3163,3153.26249467121,NA,NA,NA,NA,NA
2020-11-05,42,SC,268644,268546.93424953864,239,NA,NA,NA,NA,NA,3173,3178.6658692066057,NA,NA,NA,NA,NA
2020-11-06,42,SC,270795,270566.0509460193,240,NA,NA,NA,NA,NA,3195,3185.8163452482963,NA,NA,NA,NA,NA
2020-11-07,42,SC,273652,272745.6306065425,241,NA,NA,NA,NA,NA,3202,3207.9270903821794,NA,NA,NA,NA,NA
2020-11-08,42,SC,274621,275715.77250044106,242,NA,NA,NA,NA,NA,3211,3213.221673040652,NA,NA,NA,NA,NA
2020-11-09,42,SC,275655,276548.1122877485,243,NA,NA,NA,NA,NA,3231,3223.443101856181,NA,NA,NA,NA,NA
2020-11-10,42,SC,280541,277470.62527546706,244,NA,NA,NA,NA,NA,3243,3245.850608327247,NA,NA,NA,NA,NA
2020-11-11,42,SC,283252,282739.8994833335,245,NA,NA,NA,NA,NA,3268,3257.306623169985,NA,NA,NA,NA,NA
2020-11-12,42,SC,284982,285514.82487924857,246,NA,NA,NA,NA,NA,3282,3283.3549033883087,NA,NA,NA,NA,NA
2020-11-13,42,SC,289787,287178.31246566796,247,NA,NA,NA,NA,NA,3298,3295.8324385786996,NA,NA,NA,NA,NA
2020-11-14,42,SC,293802,292308.95436217764,248,NA,NA,NA,NA,NA,3309,3312.365527436173,NA,NA,NA,NA,NA
2020-11-15,42,SC,295946,296510.3309238307,249,NA,NA,NA,NA,NA,3318,3323.9712851398217,NA,NA,NA,NA,NA
2020-11-16,42,SC,297400,298583.8856175697,250,NA,NA,NA,NA,NA,3330,3333.9717695447675,NA,NA,NA,NA,NA
2020-11-17,42,SC,302578,299890.1014338826,251,NA,NA,NA,NA,NA,3370,3346.8075367868787,NA,NA,NA,NA,NA
2020-11-18,42,SC,306788,305403.63122623094,252,NA,NA,NA,NA,NA,3384,3388.643567681866,NA,NA,NA,NA,NA
2020-11-19,42,SC,311393,309786.44167862355,253,NA,NA,NA,NA,NA,3405,3397.752604504559,NA,NA,NA,NA,NA
2020-11-20,42,SC,317502,314591.98800383165,254,NA,NA,NA,NA,NA,3435,3419.004401413496,NA,NA,NA,NA,NA
2020-11-21,42,SC,323390,321064.24416725745,255,NA,NA,NA,NA,NA,3459,3451.634817594935,NA,NA,NA,NA,NA
2020-11-22,42,SC,326208,327242.567761105,256,NA,NA,NA,NA,NA,3471,3477.4216817469687,NA,NA,NA,NA,NA
2020-11-23,42,SC,327961,329931.4228929059,257,NA,NA,NA,NA,NA,3494,3491.1909545070357,NA,NA,NA,NA,NA
2020-11-24,42,SC,332076,331438.4554325154,258,NA,NA,NA,NA,NA,3530,3518.339170924883,NA,NA,NA,NA,NA
2020-11-25,42,SC,337009,335633.03998196137,259,NA,NA,NA,NA,NA,3561,3556.779318011738,NA,NA,NA,NA,NA
2020-11-26,42,SC,343007,340737.8007712083,260,NA,NA,NA,NA,NA,3608,3586.1282290537165,NA,NA,NA,NA,NA
2020-11-27,42,SC,346427,347019.0644165077,261,NA,NA,NA,NA,NA,3667,3633.3657374193217,NA,NA,NA,NA,NA
2020-11-28,42,SC,355950,350365.15714439866,262,NA,NA,NA,NA,NA,3701,3693.2263933988133,NA,NA,NA,NA,NA
2020-11-29,42,SC,358997,360585.3118611946,263,NA,NA,NA,NA,NA,3721,3726.687391537281,NA,NA,NA,NA,NA
2020-11-30,42,SC,364344,363434.04323763534,264,NA,NA,NA,NA,NA,3762,3751.235457165414,NA,NA,NA,NA,NA
2020-12-01,42,SC,372545,368894.6329420129,265,NA,NA,NA,NA,NA,3809,3801.932224736492,NA,NA,NA,NA,NA
2020-12-02,42,SC,378621,377551.30746649124,266,NA,NA,NA,NA,NA,3855,3853.769595810592,NA,NA,NA,NA,NA
2020-12-03,42,SC,383577,383760.83695237624,267,NA,NA,NA,NA,NA,3898,3899.480862908434,NA,NA,NA,NA,NA
2020-12-04,42,SC,389751,388693.8886256669,268,NA,NA,NA,NA,NA,3939,3939.9379141142613,NA,NA,NA,NA,NA
2020-12-05,42,SC,393602,394999.8476081933,269,NA,NA,NA,NA,NA,3980,3978.749965192461,NA,NA,NA,NA,NA
2020-12-06,42,SC,396188,398676.35459583637,270,NA,NA,NA,NA,NA,4011,4019.036505770465,NA,NA,NA,NA,NA
2020-12-07,42,SC,399691,400951.73383382004,271,NA,NA,NA,NA,NA,4041,4049.5530123610897,NA,NA,NA,NA,NA
2020-12-08,42,SC,406003,404297.3567040427,272,NA,NA,NA,NA,NA,4132,4080.7535895888295,NA,NA,NA,NA,NA
2020-12-09,42,SC,411631,410822.2717850383,273,NA,NA,NA,NA,NA,4183,4178.1892359298145,NA,NA,NA,NA,NA
2020-12-10,42,SC,416752,416551.2251519,274,NA,NA,NA,NA,NA,4224,4223.036522695313,NA,NA,NA,NA,NA
2020-12-11,42,SC,421044,421697.287832442,275,NA,NA,NA,NA,NA,4284,4263.563043163612,NA,NA,NA,NA,NA
2020-12-12,42,SC,426095,425907.73805466166,276,NA,NA,NA,NA,NA,4334,4330.292337472331,NA,NA,NA,NA,NA
2020-12-13,42,SC,427401,430982.11392249615,277,NA,NA,NA,NA,NA,4365,4384.51581509673,NA,NA,NA,NA,NA
2020-12-14,42,SC,432050,431841.08425183175,278,NA,NA,NA,NA,NA,4420,4417.75972365607,NA,NA,NA,NA,NA
2020-12-15,42,SC,435547,436516.1631591554,279,NA,NA,NA,NA,NA,4504,4477.60853749647,NA,NA,NA,NA,NA
2020-12-16,42,SC,442624,439892.1827331668,280,NA,NA,NA,NA,NA,4517,4562.890395645666,NA,NA,NA,NA,NA
2020-12-17,42,SC,448162,447310.19488735613,281,NA,NA,NA,NA,NA,4598,4564.416942007088,NA,NA,NA,NA,NA
2020-12-18,42,SC,453322,452954.5255339696,282,NA,NA,NA,NA,NA,4652,4650.645393403391,NA,NA,NA,NA,NA
2020-12-19,42,SC,457335,458160.397291496,283,NA,NA,NA,NA,NA,4668,4700.866275946115,NA,NA,NA,NA,NA
2020-12-20,42,SC,461244,462070.3631274425,284,NA,NA,NA,NA,NA,4706,4713.390838044074,NA,NA,NA,NA,NA
2020-12-21,42,SC,463732,465876.20839829824,285,NA,NA,NA,NA,NA,4771,4756.872811814401,NA,NA,NA,NA,NA
2020-12-22,42,SC,468403,468096.54733113537,286,NA,NA,NA,NA,NA,4836,4825.7752464939185,NA,NA,NA,NA,NA
2020-12-23,42,SC,472199,472805.80175101745,287,NA,NA,NA,NA,NA,4885,4887.441162771302,NA,NA,NA,NA,NA
2020-12-24,42,SC,475200,476526.0548206526,288,NA,NA,NA,NA,NA,4939,4930.715278147427,NA,NA,NA,NA,NA
2020-12-25,42,SC,476681,479361.5236863216,289,NA,NA,NA,NA,NA,4973,4984.270870783322,NA,NA,NA,NA,NA
2020-12-26,42,SC,478242,480507.9144986113,290,NA,NA,NA,NA,NA,5007,5018.466157040948,NA,NA,NA,NA,NA
2020-12-27,42,SC,479947,481786.0608854646,291,NA,NA,NA,NA,NA,5039,5056.355289577456,NA,NA,NA,NA,NA
2020-12-28,42,SC,482129,483261.49131584086,292,NA,NA,NA,NA,NA,5082,5090.8708670618125,NA,NA,NA,NA,NA
2020-12-29,42,SC,485935,485302.1226716404,293,NA,NA,NA,NA,NA,5161,5134.162355800585,NA,NA,NA,NA,NA
2020-12-30,42,SC,489069,489187.12461064337,294,NA,NA,NA,NA,NA,5206,5211.972454614003,NA,NA,NA,NA,NA
2020-12-31,42,SC,492583,492306.3791412347,295,NA,NA,NA,NA,NA,5253,5246.918617941458,NA,NA,NA,NA,NA
2021-01-01,42,SC,494447,495854.9096627621,296,NA,NA,NA,NA,NA,5270,5291.465813987755,NA,NA,NA,NA,NA
2021-01-02,42,SC,496524,497543.1606063257,297,NA,NA,NA,NA,NA,5294,5308.162724366328,NA,NA,NA,NA,NA
2021-01-03,42,SC,497345,499492.93900990067,298,NA,NA,NA,NA,NA,5314,5338.359785681255,NA,NA,NA,NA,NA
2021-01-04,42,SC,498910,500045.81225130433,299,NA,NA,NA,NA,NA,5376,5361.394160045408,NA,NA,NA,NA,NA
2021-01-05,42,SC,502785,501469.02905545355,300,NA,NA,NA,NA,NA,5420,5425.676652066647,NA,NA,NA,NA,NA
2021-01-06,42,SC,506897,505508.30142172734,301,NA,NA,NA,NA,NA,5482,5460.626910590732,NA,NA,NA,NA,NA
2021-01-07,42,SC,511329,509793.6523626727,302,NA,NA,NA,NA,NA,5522,5517.273066797431,NA,NA,NA,NA,NA
2021-01-08,42,SC,515209,514417.3094737069,303,NA,NA,NA,NA,NA,5584,5552.108290028944,NA,NA,NA,NA,NA
2021-01-09,42,SC,518805,518396.1360296044,304,NA,NA,NA,NA,NA,5611,5619.060814775996,NA,NA,NA,NA,NA
2021-01-10,42,SC,520577,522043.17442994245,305,NA,NA,NA,NA,NA,5637,5648.945674353849,NA,NA,NA,NA,NA
2021-01-11,42,SC,522478,523632.1521953142,306,NA,NA,NA,NA,NA,5677,5682.909365722334,NA,NA,NA,NA,NA
2021-01-12,42,SC,526024,525389.0796282487,307,NA,NA,NA,NA,NA,5707,5730.099855435999,NA,NA,NA,NA,NA
2021-01-13,42,SC,529389,529014.3365999131,308,NA,NA,NA,NA,NA,5765,5758.90948606291,NA,NA,NA,NA,NA
2021-01-14,42,SC,533338,532426.1057505114,309,NA,NA,NA,NA,NA,5794,5814.519058017924,NA,NA,NA,NA,NA
2021-01-15,42,SC,537036,536488.9373109845,310,NA,NA,NA,NA,NA,5836,5832.9085649701365,NA,NA,NA,NA,NA
2021-01-16,42,SC,540342,540255.227027256,311,NA,NA,NA,NA,NA,5867,5870.618278352588,NA,NA,NA,NA,NA
2021-01-17,42,SC,541745,543572.0588785369,312,NA,NA,NA,NA,NA,5886,5898.452627796559,NA,NA,NA,NA,NA
2021-01-18,42,SC,543389,544746.9875168229,313,NA,NA,NA,NA,NA,5919,5917.268861065407,NA,NA,NA,NA,NA
2021-01-19,42,SC,546522,546221.4702309867,314,NA,NA,NA,NA,NA,5969,5954.336933214,NA,NA,NA,NA,NA
2021-01-20,42,SC,549579,549391.9852965709,315,NA,NA,NA,NA,NA,5988,6007.171428150588,NA,NA,NA,NA,NA
2021-01-21,42,SC,552310,552472.3303012517,316,NA,NA,NA,NA,NA,6036,6021.948869796513,NA,NA,NA,NA,NA
2021-01-22,42,SC,555148,555183.0666451163,317,NA,NA,NA,NA,NA,6061,6071.99836788609,NA,NA,NA,NA,NA
2021-01-23,42,SC,557774,558016.689283447,318,NA,NA,NA,NA,NA,6097,6093.772873938823,NA,NA,NA,NA,NA
2021-01-24,42,SC,558975,560612.3944330734,319,NA,NA,NA,NA,NA,6124,6130.612167150517,NA,NA,NA,NA,NA
2021-01-25,42,SC,561382,561608.9988427609,320,NA,NA,NA,NA,NA,6163,6156.9726124606495,NA,NA,NA,NA,NA
2021-01-26,42,SC,564163,563987.6626266793,321,NA,NA,NA,NA,NA,6205,6197.392387609461,NA,NA,NA,NA,NA
2021-01-27,42,SC,567112,566790.549952787,322,NA,NA,NA,NA,NA,6228,6239.314983160798,NA,NA,NA,NA,NA
2021-01-28,42,SC,569676,569779.6764921406,323,NA,NA,NA,NA,NA,6264,6259.936226322437,NA,NA,NA,NA,NA
2021-01-29,42,SC,573104,572330.7345782166,324,NA,NA,NA,NA,NA,6298,6297.895934689851,NA,NA,NA,NA,NA
2021-01-30,42,SC,575616,575855.2611323327,325,NA,NA,NA,NA,NA,6325,6332.301631127447,NA,NA,NA,NA,NA
2021-01-31,42,SC,576815,578337.3942173157,326,NA,NA,NA,NA,NA,6340,6358.619575593226,NA,NA,NA,NA,NA
2021-02-01,42,SC,578550,579346.3540788792,327,NA,NA,NA,NA,NA,6363,6372.4168656788725,NA,NA,NA,NA,NA
2021-02-02,42,SC,581352,580981.9453727285,328,NA,NA,NA,NA,NA,6416,6395.945250465883,NA,NA,NA,NA,NA
2021-02-03,42,SC,584537,583830.1392112204,329,NA,NA,NA,NA,NA,6445,6449.895288619077,NA,NA,NA,NA,NA
2021-02-04,42,SC,587428,587103.3764894675,330,NA,NA,NA,NA,NA,6466,6472.5686257384295,NA,NA,NA,NA,NA
2021-02-05,42,SC,590449,590034.8991715558,331,NA,NA,NA,NA,NA,6490,6490.832443438548,NA,NA,NA,NA,NA
2021-02-06,42,SC,593172,593107.591287743,332,NA,NA,NA,NA,NA,6510,6516.430607397464,NA,NA,NA,NA,NA
2021-02-07,42,SC,594747,595838.6314132601,333,NA,NA,NA,NA,NA,6524,6538.259756285105,NA,NA,NA,NA,NA
2021-02-08,42,SC,595952,597277.3633017959,334,NA,NA,NA,NA,NA,6557,6553.077111078219,NA,NA,NA,NA,NA
2021-02-09,42,SC,598737,598316.9184896131,335,NA,NA,NA,NA,NA,6601,6587.620167115652,NA,NA,NA,NA,NA
2021-02-10,42,SC,601833,601154.3571730241,336,NA,NA,NA,NA,NA,6626,6629.807435782667,NA,NA,NA,NA,NA
2021-02-11,42,SC,605183,604335.0720092475,337,NA,NA,NA,NA,NA,6650,6649.293699263552,NA,NA,NA,NA,NA
2021-02-12,42,SC,608544,607790.9186755801,338,NA,NA,NA,NA,NA,6686,6672.337372373051,NA,NA,NA,NA,NA
2021-02-13,42,SC,611299,611245.9256532203,339,NA,NA,NA,NA,NA,6716,6711.426656584595,NA,NA,NA,NA,NA
2021-02-14,42,SC,613164,614007.5509123645,340,NA,NA,NA,NA,NA,6727,6743.301534088856,NA,NA,NA,NA,NA
2021-02-15,42,SC,NA,NA,341,615767.2506357734,613353.1623894525,618181.3388820944,613164,619459.2800050948,NA,NA,6754.971564163265,6741.234448511246,6768.708679815283,6733.962458752842,6775.980669573687
2021-02-16,42,SC,NA,NA,342,618370.5012715468,614737.1243950237,622003.87814807,613164,623927.2716830594,NA,NA,6786.978452346526,6766.627578085964,6807.329326607088,6755.854476006445,6818.102428686607
2021-02-17,42,SC,NA,NA,343,620973.7519073202,616251.205965265,625696.2978493754,613751.2411550271,628196.2626596134,NA,NA,6819.261863117776,6794.106063847228,6844.417662388323,6780.78938811312,6857.734338122431
2021-02-18,42,SC,NA,NA,344,623577.0025430936,617805.3057577219,629348.6993284654,614749.9540394252,632404.051046762,NA,NA,6848.953241724996,6819.574910256377,6878.3315731936145,6804.022960999301,6893.88352245069
2021-02-19,42,SC,NA,NA,345,626180.253178867,619367.531099805,632992.9752579291,615761.0938795938,636599.4124781403,NA,NA,6875.466632174606,6841.344693891436,6909.588570457777,6823.281630871679,6927.651633477533
2021-02-20,42,SC,NA,NA,346,628783.5038146405,620923.0865874849,636643.921041796,616762.0330577177,640804.9745715632,NA,NA,6900.1971514352135,6860.050220157217,6940.34408271321,6838.79771850546,6961.596584364967
2021-02-21,42,SC,NA,NA,347,631386.7544504139,622464.1405881601,640309.3683126676,617740.7941253266,645032.7147755012,NA,NA,6925.1704977651025,6877.601125769661,6972.739869760544,6852.419421347328,6997.921574182877
2021-02-22,42,SC,NA,NA,348,633990.0050861873,623986.2336296997,643993.7765426749,618690.5569083424,649289.4532640321,NA,NA,6951.708478790471,6895.807112229007,7007.609845351936,6866.214716313201,7037.202241267742
2021-02-23,42,SC,NA,NA,349,636593.2557219607,625486.7261821555,647699.7852617658,619607.2845940664,653579.2268498549,NA,NA,6979.869337344162,6915.3540655606575,7044.384609127666,6881.201743664662,7078.536931023662
2021-02-24,42,SC,NA,NA,350,639196.5063577341,626964.0361612856,651428.9765541826,620488.5575934483,657904.4551220199,NA,NA,7008.766872462962,6935.712909498577,7081.820835427347,6897.040477530682,7120.493267395242
2021-02-25,42,SC,NA,NA,351,641799.7569935075,628417.22908596,655182.284901055,621332.9467409299,662266.5672460851,NA,NA,7037.340722439521,6955.823687679787,7118.8577571992555,6912.671176124635,7162.010268754408
2021-02-26,42,SC,NA,NA,352,644403.0076292809,629845.7826030693,658960.2326554925,622139.6531663684,666666.3620921934,NA,NA,7065.0114115538,6974.891326991929,7155.13149611567,6927.184635968762,7202.838187138837
2021-02-27,42,SC,NA,NA,353,647006.2582650543,631249.444098264,662763.0724318447,622908.2905294559,671104.2260006528,NA,NA,7091.877650602006,6992.775475538554,7190.979825665458,6940.31395302156,7243.441348182451
2021-02-28,42,SC,NA,NA,354,649609.5089008277,632628.1410630288,666590.8767386266,623638.7479379874,675580.269863668,NA,NA,7118.47072023114,7009.882569361601,7227.058871100679,6952.399474583171,7284.54196587911
2020-03-18,17,TO,1,0.9995527864827835,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,17,TO,1,1.0013416354967084,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,17,TO,1,1.0000013791505629,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,17,TO,2,1.2054047637907925,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,17,TO,5,3.0540474444525576,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,17,TO,7,6.76920649780249,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,17,TO,7,8.050573160760473,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,17,TO,7,7.21557741883556,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,17,TO,8,7.518796454984486,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,17,TO,9,9.229905010320538,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,17,TO,9,10.340984537618665,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,17,TO,10,9.966324876888235,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,17,TO,11,11.09739947444373,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,17,TO,12,11.989988784408723,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,17,TO,12,12.72903960820296,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,17,TO,12,12.352842054411388,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,17,TO,13,12.364911372226416,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-04,17,TO,16,13.710632919210214,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-05,17,TO,17,17.114051257078852,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-06,17,TO,19,17.43310794863267,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-07,17,TO,19,19.610864371074975,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-08,17,TO,23,19.550308690949457,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-09,17,TO,23,24.843769415950824,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-10,17,TO,23,24.253364257514693,24,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-11,17,TO,25,24.322943410555375,25,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-12,17,TO,26,27.269853170477308,26,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-13,17,TO,26,28.005612374247384,27,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-14,17,TO,27,27.405529382495352,28,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-15,17,TO,29,28.435090431168145,29,NA,NA,NA,NA,NA,1,0.0018445484380141819,NA,NA,NA,NA,NA
2020-04-16,17,TO,31,30.407918476557814,30,NA,NA,NA,NA,NA,1,1.240303008000334,NA,NA,NA,NA,NA
2020-04-17,17,TO,32,31.95839622079548,31,NA,NA,NA,NA,NA,1,1.1168593803451108,NA,NA,NA,NA,NA
2020-04-18,17,TO,33,32.40591095963215,32,NA,NA,NA,NA,NA,1,1.0385713957498968,NA,NA,NA,NA,NA
2020-04-19,17,TO,34,33.4505542007963,33,NA,NA,NA,NA,NA,1,1.0361333569431987,NA,NA,NA,NA,NA
2020-04-20,17,TO,35,34.76251648233064,34,NA,NA,NA,NA,NA,2,1.0865570030808156,NA,NA,NA,NA,NA
2020-04-21,17,TO,36,36.05096449191423,35,NA,NA,NA,NA,NA,2,2.370961997983701,NA,NA,NA,NA,NA
2020-04-22,17,TO,37,37.266937433681306,36,NA,NA,NA,NA,NA,2,2.2468608138112587,NA,NA,NA,NA,NA
2020-04-23,17,TO,43,38.38589295132176,37,NA,NA,NA,NA,NA,2,2.1169103704243724,NA,NA,NA,NA,NA
2020-04-24,17,TO,50,45.518134643548876,38,NA,NA,NA,NA,NA,2,2.047301643429834,NA,NA,NA,NA,NA
2020-04-25,17,TO,58,52.45295040760966,39,NA,NA,NA,NA,NA,2,2.05813330184312,NA,NA,NA,NA,NA
2020-04-26,17,TO,67,60.241962515923404,40,NA,NA,NA,NA,NA,2,2.1132220194887896,NA,NA,NA,NA,NA
2020-04-27,17,TO,79,69.8401630629431,41,NA,NA,NA,NA,NA,2,2.151947637216864,NA,NA,NA,NA,NA
2020-04-28,17,TO,116,83.59133827650085,42,NA,NA,NA,NA,NA,2,2.135288840909332,NA,NA,NA,NA,NA
2020-04-29,17,TO,137,127.63832078471006,43,NA,NA,NA,NA,NA,3,2.071425802169673,NA,NA,NA,NA,NA
2020-04-30,17,TO,164,145.6969566351396,44,NA,NA,NA,NA,NA,3,3.2416326943188416,NA,NA,NA,NA,NA
2020-05-01,17,TO,191,175.5309923510147,45,NA,NA,NA,NA,NA,4,3.0911878867938576,NA,NA,NA,NA,NA
2020-05-02,17,TO,246,208.24162753151137,46,NA,NA,NA,NA,NA,4,4.272850983518533,NA,NA,NA,NA,NA
2020-05-03,17,TO,267,274.7179875436092,47,NA,NA,NA,NA,NA,6,4.194166376243068,NA,NA,NA,NA,NA
2020-05-04,17,TO,303,291.83806092812205,48,NA,NA,NA,NA,NA,7,6.672762272714133,NA,NA,NA,NA,NA
2020-05-05,17,TO,351,334.96288093642147,49,NA,NA,NA,NA,NA,9,7.703959894467058,NA,NA,NA,NA,NA
