date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2021-01-06,42,SC,506897,505438.27440694254,301,NA,NA,NA,NA,NA,5482,5455.526684106874,NA,NA,NA,NA,NA
2021-01-07,42,SC,511329,509753.9763811857,302,NA,NA,NA,NA,NA,5522,5520.826805022435,NA,NA,NA,NA,NA
2021-01-08,42,SC,515209,514405.9186528227,303,NA,NA,NA,NA,NA,5584,5557.122807991741,NA,NA,NA,NA,NA
2021-01-09,42,SC,518805,518398.06397794513,304,NA,NA,NA,NA,NA,5611,5626.179060182244,NA,NA,NA,NA,NA
2021-01-10,42,SC,520577,522050.8900674288,305,NA,NA,NA,NA,NA,5637,5649.505741464498,NA,NA,NA,NA,NA
2021-01-11,42,SC,522478,523617.070468471,306,NA,NA,NA,NA,NA,5677,5680.372457622576,NA,NA,NA,NA,NA
2021-01-12,42,SC,526024,525359.0063481636,307,NA,NA,NA,NA,NA,5707,5722.897289701801,NA,NA,NA,NA,NA
2021-01-13,42,SC,529389,528997.868583791,308,NA,NA,NA,NA,NA,5765,5750.260954650322,NA,NA,NA,NA,NA
2021-01-14,42,SC,533338,532417.4876581731,309,NA,NA,NA,NA,NA,5794,5811.816754554224,NA,NA,NA,NA,NA
2021-01-15,42,SC,537036,536495.0314927625,310,NA,NA,NA,NA,NA,5836,5833.565657640556,NA,NA,NA,NA,NA
2021-01-16,42,SC,540342,540268.5743868147,311,NA,NA,NA,NA,NA,5867,5878.358377170357,NA,NA,NA,NA,NA
2021-01-17,42,SC,541745,543584.8278179172,312,NA,NA,NA,NA,NA,5886,5905.1053819984145,NA,NA,NA,NA,NA
2021-01-18,42,SC,543389,544730.9072836092,313,NA,NA,NA,NA,NA,5919,5921.412762542347,NA,NA,NA,NA,NA
2021-01-19,42,SC,546522,546187.5182611478,314,NA,NA,NA,NA,NA,5969,5954.2956262753405,NA,NA,NA,NA,NA
2021-01-20,42,SC,549579,549367.2265597316,315,NA,NA,NA,NA,NA,5988,6003.011372932301,NA,NA,NA,NA,NA
2021-01-21,42,SC,552310,552453.7994061123,316,NA,NA,NA,NA,NA,6036,6014.776541827306,NA,NA,NA,NA,NA
2021-01-22,42,SC,555148,555164.7187116627,317,NA,NA,NA,NA,NA,6061,6067.853514198784,NA,NA,NA,NA,NA
2021-01-23,42,SC,557774,558000.384047358,318,NA,NA,NA,NA,NA,6097,6087.013934454737,NA,NA,NA,NA,NA
2021-01-24,42,SC,558975,560594.7709203905,319,NA,NA,NA,NA,NA,6124,6126.7422160927745,NA,NA,NA,NA,NA
2021-01-25,42,SC,561382,561569.5799658508,320,NA,NA,NA,NA,NA,6163,6152.031749921723,NA,NA,NA,NA,NA
2021-01-26,42,SC,564163,563950.3855879952,321,NA,NA,NA,NA,NA,6205,6194.3643711695295,NA,NA,NA,NA,NA
2021-01-27,42,SC,567112,566761.0758708585,322,NA,NA,NA,NA,NA,6228,6237.125919961819,NA,NA,NA,NA,NA
2021-01-28,42,SC,569676,569759.0802471825,323,NA,NA,NA,NA,NA,6264,6259.037495056905,NA,NA,NA,NA,NA
2021-01-29,42,SC,573104,572311.478606372,324,NA,NA,NA,NA,NA,6298,6299.506827957586,NA,NA,NA,NA,NA
2021-01-30,42,SC,575616,575850.1492995307,325,NA,NA,NA,NA,NA,6325,6333.203022517238,NA,NA,NA,NA,NA
2021-01-31,42,SC,576815,578329.451803299,326,NA,NA,NA,NA,NA,6340,6360.126508477711,NA,NA,NA,NA,NA
2021-02-01,42,SC,578550,579316.968009708,327,NA,NA,NA,NA,NA,6363,6373.541992058811,NA,NA,NA,NA,NA
2021-02-02,42,SC,581352,580944.8656879949,328,NA,NA,NA,NA,NA,6416,6396.82498329234,NA,NA,NA,NA,NA
2021-02-03,42,SC,584537,583803.7194674392,329,NA,NA,NA,NA,NA,6445,6451.225068464834,NA,NA,NA,NA,NA
2021-02-04,42,SC,587428,587091.117542079,330,NA,NA,NA,NA,NA,6466,6473.408104183754,NA,NA,NA,NA,NA
2021-02-05,42,SC,590449,590029.1610861787,331,NA,NA,NA,NA,NA,6490,6494.15372731985,NA,NA,NA,NA,NA
2021-02-06,42,SC,593172,593108.7889844048,332,NA,NA,NA,NA,NA,6510,6517.755222239851,NA,NA,NA,NA,NA
2021-02-07,42,SC,594747,595840.6160103595,333,NA,NA,NA,NA,NA,6524,6535.668961577701,NA,NA,NA,NA,NA
2021-02-08,42,SC,595952,597262.8993229754,334,NA,NA,NA,NA,NA,6557,6547.363279448881,NA,NA,NA,NA,NA
2021-02-09,42,SC,598737,598284.8403697391,335,NA,NA,NA,NA,NA,6601,6581.40642948272,NA,NA,NA,NA,NA
2021-02-10,42,SC,601833,601132.9816553898,336,NA,NA,NA,NA,NA,6626,6624.414156781443,NA,NA,NA,NA,NA
2021-02-11,42,SC,605183,604326.7348719523,337,NA,NA,NA,NA,NA,6650,6646.396101196473,NA,NA,NA,NA,NA
2021-02-12,42,SC,608544,607796.3069819427,338,NA,NA,NA,NA,NA,6686,6672.7053834603385,NA,NA,NA,NA,NA
2021-02-13,42,SC,611299,611261.7176707186,339,NA,NA,NA,NA,NA,6716,6711.854406121034,NA,NA,NA,NA,NA
2021-02-14,42,SC,613164,614021.9239165781,340,NA,NA,NA,NA,NA,6727,6742.27688087293,NA,NA,NA,NA,NA
2021-02-15,42,SC,615441,615767.1201670661,341,NA,NA,NA,NA,NA,6746,6753.02804610252,NA,NA,NA,NA,NA
2021-02-16,42,SC,619198,617998.5795100789,342,NA,NA,NA,NA,NA,6778,6775.264207820252,NA,NA,NA,NA,NA
2021-02-17,42,SC,622727,621923.0711362679,343,NA,NA,NA,NA,NA,6804,6808.310882733398,NA,NA,NA,NA,NA
2021-02-18,42,SC,627386,625564.3348118163,344,NA,NA,NA,NA,NA,6844,6832.2011716813495,NA,NA,NA,NA,NA
2021-02-19,42,SC,631868,630477.719047624,345,NA,NA,NA,NA,NA,6891,6874.213828843946,NA,NA,NA,NA,NA
2021-02-20,42,SC,636445,635153.8631526562,346,NA,NA,NA,NA,NA,6929,6921.504189516076,NA,NA,NA,NA,NA
2021-02-21,42,SC,638984,639911.1623988433,347,NA,NA,NA,NA,NA,6961,6959.4181887319,NA,NA,NA,NA,NA
2021-02-22,42,SC,641840,642320.6899250709,348,NA,NA,NA,NA,NA,6988,6993.415945987265,NA,NA,NA,NA,NA
2021-02-23,42,SC,648017,645109.5645608476,349,NA,NA,NA,NA,NA,7044,7022.160384233534,NA,NA,NA,NA,NA
2021-02-24,42,SC,652895,651692.5698724419,350,NA,NA,NA,NA,NA,7114,7084.400577978116,NA,NA,NA,NA,NA
2021-02-25,42,SC,657649,656738.481775845,351,NA,NA,NA,NA,NA,7165,7156.976074679169,NA,NA,NA,NA,NA
2021-02-26,42,SC,663699,661619.6299939386,352,NA,NA,NA,NA,NA,7242,7208.643446750591,NA,NA,NA,NA,NA
2021-02-27,42,SC,668811,667960.0011078977,353,NA,NA,NA,NA,NA,7314,7295.750645753069,NA,NA,NA,NA,NA
2021-02-28,42,SC,670603,673190.8378207277,354,NA,NA,NA,NA,NA,7358,7371.333452602882,NA,NA,NA,NA,NA
2021-03-01,42,SC,675577,674621.4623326906,355,NA,NA,NA,NA,NA,7438,7418.49373429912,NA,NA,NA,NA,NA
2021-03-02,42,SC,681391,679728.8972365691,356,NA,NA,NA,NA,NA,7524,7510.775429274076,NA,NA,NA,NA,NA
2021-03-03,42,SC,688600,685774.9995702206,357,NA,NA,NA,NA,NA,7618,7599.780361516552,NA,NA,NA,NA,NA
2021-03-04,42,SC,694274,693378.4933444593,358,NA,NA,NA,NA,NA,7709,7699.724701085601,NA,NA,NA,NA,NA
2021-03-05,42,SC,700127,699177.545290178,359,NA,NA,NA,NA,NA,7816,7794.751986894316,NA,NA,NA,NA,NA
2021-03-06,42,SC,NA,NA,360,705163.1307468023,702768.304250011,707557.9572435936,701500.559681284,708825.7018123206,NA,NA,7909.53246632751,7895.074061455522,7923.990871199498,7887.420244248523,7931.644688406496
2021-03-07,42,SC,NA,NA,361,710199.2614936046,706568.2843687987,713830.2386184105,704646.161185632,715752.3618015773,NA,NA,8005.332853123047,7983.224524607174,8027.44118163892,7971.521082442499,8039.144623803595
2021-03-08,42,SC,NA,NA,362,715235.392240407,710484.5944318915,719986.1900489224,707969.6739869511,722501.1104938628,NA,NA,8107.224772980466,8079.265942395149,8135.1836035657825,8064.465431514724,8149.984114446208
2021-03-09,42,SC,NA,NA,363,720271.5229872093,714430.5362740472,726112.5097003713,711338.5046836425,729204.541290776,NA,NA,8213.285789463713,8179.30760210816,8247.263976819266,8161.320636232802,8265.250942694624
2021-03-10,42,SC,NA,NA,364,725307.6537340116,718375.9288546841,732239.378613339,714706.4953573304,735908.8121106927,NA,NA,8322.200170855089,8281.316312225556,8363.084029484622,8259.673704798406,8384.726636911771
2021-03-11,42,SC,NA,NA,365,730343.7844808139,722307.0681800193,738380.5007816085,718052.687558132,742634.8814034958,NA,NA,8433.06741926531,8384.066806937382,8482.068031593237,8358.127449649392,8508.007388881228
2021-03-12,42,SC,NA,NA,366,735379.9152276162,726216.9026172543,744542.9278379781,721366.2967443335,749393.533710899,NA,NA,8545.271226340854,8486.822313071398,8603.72013961031,8455.881327390547,8634.66112529116
2021-03-13,42,SC,NA,NA,367,740416.0459744185,730101.5677800901,750730.5241687469,724641.4128470995,756190.6791017376,NA,NA,8658.389785444371,8589.155107552328,8727.624463336415,8552.504482973556,8764.275087915186
2021-03-14,42,SC,NA,NA,368,745452.1767212208,733958.8975157749,756945.4559266667,727874.7230216778,763029.6304207639,NA,NA,8772.134408554197,8690.82846097795,8853.440356130444,8647.78769222786,8896.481124880534
2021-03-15,42,SC,NA,NA,369,750488.3074680232,737787.6973826439,763188.9175534024,731064.4005271806,769912.2144088657,NA,NA,8886.307515152454,8791.720386169602,8980.894644135305,8741.648984671354,9030.966045633553
2021-03-16,42,SC,NA,NA,370,755524.4382148255,741587.3572297418,769461.5191999092,734209.5122182473,776839.3642114036,NA,NA,9000.773879465592,8891.776413036363,9109.771345894822,8834.076639689196,9167.471119241989
2021-03-17,42,SC,NA,NA,371,760560.5689616278,745357.6306452963,775763.5072779593,737309.6812405931,783811.4566826625,NA,NA,9115.440951833203,8990.981100963538,9239.900802702869,8925.0960357298,9305.785867936605
2021-03-18,42,SC,NA,NA,372,765596.6997084301,749098.5029960304,782094.8964208298,740364.8852145519,790828.5142023083,NA,NA,9230.245390486802,9089.34103879415,9371.149742179454,9014.75078066577,9445.740000307833
2021-03-19,42,SC,NA,NA,373,770632.8304552324,752810.1093571129,788455.5515533519,743375.3307197676,797890.3301906972,NA,NA,9345.14384378558,9186.874733013821,9503.412954557338,9103.092126696845,9587.195560874314
2020-03-10,43,RS,1,0.9995527864832925,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,43,RS,2,1.9991055764854557,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,43,RS,4,3.2466166796150966,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,43,RS,4,5.340263060928755,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,43,RS,4,4.440404222038135,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,43,RS,4,4.205488013270546,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,43,RS,8,4.924141899540389,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,43,RS,8,10.063080835383886,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,43,RS,19,9.066461153013748,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,43,RS,31,21.98911799529796,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,43,RS,43,34.82551771760576,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,43,RS,69,45.76883277729537,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,43,RS,77,76.06873194222693,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,43,RS,96,82.16434194459283,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,43,RS,112,104.70365598650474,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,43,RS,162,126.1469358627534,16,NA,NA,NA,NA,NA,1,0.004046420110394577,NA,NA,NA,NA,NA
2020-03-26,43,RS,190,186.02992599116513,17,NA,NA,NA,NA,NA,1,1.3508582347786828,NA,NA,NA,NA,NA
2020-03-27,43,RS,197,211.02457739079102,18,NA,NA,NA,NA,NA,2,1.0995577023039824,NA,NA,NA,NA,NA
2020-03-28,43,RS,200,209.60389077858085,19,NA,NA,NA,NA,NA,2,2.226973235857368,NA,NA,NA,NA,NA
2020-03-29,43,RS,230,217.62377263271512,20,NA,NA,NA,NA,NA,2,2.223773785533564,NA,NA,NA,NA,NA
2020-03-30,43,RS,254,261.51424186180543,21,NA,NA,NA,NA,NA,4,2.1470401353551543,NA,NA,NA,NA,NA
2020-03-31,43,RS,305,285.7334564929915,22,NA,NA,NA,NA,NA,4,5.102938941913457,NA,NA,NA,NA,NA
2020-04-01,43,RS,316,335.9444829860271,23,NA,NA,NA,NA,NA,5,4.663604115904525,NA,NA,NA,NA,NA
2020-04-02,43,RS,386,334.42397281282535,24,NA,NA,NA,NA,NA,5,5.470402957096439,NA,NA,NA,NA,NA
2020-04-03,43,RS,410,413.41943071458127,25,NA,NA,NA,NA,NA,6,5.52616325403468,NA,NA,NA,NA,NA
2020-04-04,43,RS,418,434.3423118824279,26,NA,NA,NA,NA,NA,7,6.739678024207377,NA,NA,NA,NA,NA
2020-04-05,43,RS,468,433.8581888869523,27,NA,NA,NA,NA,NA,7,7.981786905264555,NA,NA,NA,NA,NA
2020-04-06,43,RS,501,504.61708441397224,28,NA,NA,NA,NA,NA,8,7.449819826802974,NA,NA,NA,NA,NA
2020-04-07,43,RS,555,541.5883065343268,29,NA,NA,NA,NA,NA,8,8.629561152354606,NA,NA,NA,NA,NA
2020-04-08,43,RS,581,594.9920371796105,30,NA,NA,NA,NA,NA,10,8.537014842072622,NA,NA,NA,NA,NA
2020-04-09,43,RS,636,615.1657245798444,31,NA,NA,NA,NA,NA,14,10.985165260168454,NA,NA,NA,NA,NA
2020-04-10,43,RS,640,674.240561798903,32,NA,NA,NA,NA,NA,15,15.966321953832715,NA,NA,NA,NA,NA
2020-04-11,43,RS,653,671.2034953882942,33,NA,NA,NA,NA,NA,16,15.828424907376666,NA,NA,NA,NA,NA
2020-04-12,43,RS,664,683.5521287357817,34,NA,NA,NA,NA,NA,16,16.41329737204832,NA,NA,NA,NA,NA
2020-04-13,43,RS,685,701.6666224895839,35,NA,NA,NA,NA,NA,17,17.057355779428573,NA,NA,NA,NA,NA
2020-04-14,43,RS,720,722.2797724460412,36,NA,NA,NA,NA,NA,18,18.89481141599143,NA,NA,NA,NA,NA
2020-04-15,43,RS,762,754.5034993847552,37,NA,NA,NA,NA,NA,19,20.219999583241695,NA,NA,NA,NA,NA
2020-04-16,43,RS,792,789.3381169217398,38,NA,NA,NA,NA,NA,21,20.69817779474343,NA,NA,NA,NA,NA
2020-04-17,43,RS,831,808.69464678313,39,NA,NA,NA,NA,NA,24,22.442702199133596,NA,NA,NA,NA,NA
2020-04-18,43,RS,854,847.3163027398156,40,NA,NA,NA,NA,NA,24,25.418052421057357,NA,NA,NA,NA,NA
2020-04-19,43,RS,869,871.5666097841467,41,NA,NA,NA,NA,NA,26,24.138139766391912,NA,NA,NA,NA,NA
2020-04-20,43,RS,904,888.9619470430048,42,NA,NA,NA,NA,NA,27,26.579904105769856,NA,NA,NA,NA,NA
2020-04-21,43,RS,918,936.2672727076687,43,NA,NA,NA,NA,NA,27,28.384541461764332,NA,NA,NA,NA,NA
2020-04-22,43,RS,970,950.0145149839293,44,NA,NA,NA,NA,NA,28,28.12691710519745,NA,NA,NA,NA,NA
2020-04-23,43,RS,1039,1007.9984575708994,45,NA,NA,NA,NA,NA,29,29.656639526873793,NA,NA,NA,NA,NA
2020-04-24,43,RS,1096,1082.171707536,46,NA,NA,NA,NA,NA,34,30.835016027775165,NA,NA,NA,NA,NA
2020-04-25,43,RS,1166,1129.089516038942,47,NA,NA,NA,NA,NA,35,36.71202277660951,NA,NA,NA,NA,NA
2020-04-26,43,RS,1208,1199.405271514772,48,NA,NA,NA,NA,NA,38,36.24332661715594,NA,NA,NA,NA,NA
2020-04-27,43,RS,1256,1241.8931107039623,49,NA,NA,NA,NA,NA,45,38.77504643063371,NA,NA,NA,NA,NA
2020-04-28,43,RS,1350,1298.2401865162274,50,NA,NA,NA,NA,NA,49,48.272974513375964,NA,NA,NA,NA,NA
2020-04-29,43,RS,1420,1415.9889937933729,51,NA,NA,NA,NA,NA,51,52.04842648012992,NA,NA,NA,NA,NA
2020-04-30,43,RS,1529,1485.831994174434,52,NA,NA,NA,NA,NA,58,53.117718403137005,NA,NA,NA,NA,NA
2020-05-01,43,RS,1619,1599.2811875231432,53,NA,NA,NA,NA,NA,62,62.962908262007204,NA,NA,NA,NA,NA
2020-05-02,43,RS,1666,1690.4922631610139,54,NA,NA,NA,NA,NA,65,67.55733658093315,NA,NA,NA,NA,NA
2020-05-03,43,RS,1690,1726.6369183164409,55,NA,NA,NA,NA,NA,67,69.39625946535801,NA,NA,NA,NA,NA
2020-05-04,43,RS,1768,1753.744267641351,56,NA,NA,NA,NA,NA,76,71.22967170130698,NA,NA,NA,NA,NA
2020-05-05,43,RS,2019,1857.6825190631673,57,NA,NA,NA,NA,NA,83,82.54631757717908,NA,NA,NA,NA,NA
2020-05-06,43,RS,2100,2154.6146094693354,58,NA,NA,NA,NA,NA,90,89.14254860629002,NA,NA,NA,NA,NA
2020-05-07,43,RS,2182,2180.6625437278226,59,NA,NA,NA,NA,NA,91,94.27699544295271,NA,NA,NA,NA,NA
2020-05-08,43,RS,2493,2230.142701861074,60,NA,NA,NA,NA,NA,95,93.45756302125565,NA,NA,NA,NA,NA
2020-05-09,43,RS,2542,2629.3204221332635,61,NA,NA,NA,NA,NA,97,98.88971136539739,NA,NA,NA,NA,NA
2020-05-10,43,RS,2576,2639.1701683999804,62,NA,NA,NA,NA,NA,100,102.38744268462483,NA,NA,NA,NA,NA
2020-05-11,43,RS,2808,2649.546540053496,63,NA,NA,NA,NA,NA,105,105.35917559992573,NA,NA,NA,NA,NA
2020-05-12,43,RS,2917,2983.8645415902747,64,NA,NA,NA,NA,NA,111,110.6481791646348,NA,NA,NA,NA,NA
2020-05-13,43,RS,2997,3085.7417684116144,65,NA,NA,NA,NA,NA,120,115.90201345413699,NA,NA,NA,NA,NA
2020-05-14,43,RS,3101,3123.52901210921,66,NA,NA,NA,NA,NA,126,124.65051236953836,NA,NA,NA,NA,NA
2020-05-15,43,RS,3695,3239.58481068457,67,NA,NA,NA,NA,NA,132,129.36406763667696,NA,NA,NA,NA,NA
2020-05-16,43,RS,3734,3952.3904538148777,68,NA,NA,NA,NA,NA,138,135.26098849913913,NA,NA,NA,NA,NA
2020-05-17,43,RS,3735,3849.222996517124,69,NA,NA,NA,NA,NA,144,143.16422349274248,NA,NA,NA,NA,NA
2020-05-18,43,RS,3750,3763.7623482869335,70,NA,NA,NA,NA,NA,151,150.80984129943909,NA,NA,NA,NA,NA
2020-05-19,43,RS,3798,3888.11530881683,71,NA,NA,NA,NA,NA,160,159.08867581444298,NA,NA,NA,NA,NA
2020-05-20,43,RS,4973,3996.7613667942123,72,NA,NA,NA,NA,NA,161,168.99511942407514,NA,NA,NA,NA,NA
2020-05-21,43,RS,5473,5435.8854238665135,73,NA,NA,NA,NA,NA,166,166.79491434150265,NA,NA,NA,NA,NA
2020-05-22,43,RS,5918,5740.217508520378,74,NA,NA,NA,NA,NA,172,171.4973703128263,NA,NA,NA,NA,NA
2020-05-23,43,RS,6336,5980.299066584994,75,NA,NA,NA,NA,NA,176,178.9567748964732,NA,NA,NA,NA,NA
2020-05-24,43,RS,6470,6544.16334513814,76,NA,NA,NA,NA,NA,180,181.18347304578967,NA,NA,NA,NA,NA
2020-05-25,43,RS,6559,6773.240070553948,77,NA,NA,NA,NA,NA,197,183.87962603924618,NA,NA,NA,NA,NA
2020-05-26,43,RS,6785,6973.597610539234,78,NA,NA,NA,NA,NA,203,205.20098533651787,NA,NA,NA,NA,NA
2020-05-27,43,RS,7048,7332.1494384495245,79,NA,NA,NA,NA,NA,209,208.61986633585812,NA,NA,NA,NA,NA
2020-05-28,43,RS,8234,7595.247624117439,80,NA,NA,NA,NA,NA,213,212.08751264756242,NA,NA,NA,NA,NA
2020-05-29,43,RS,8843,8893.206154497508,81,NA,NA,NA,NA,NA,216,218.5364145689254,NA,NA,NA,NA,NA
2020-05-30,43,RS,9242,9253.167700169592,82,NA,NA,NA,NA,NA,218,223.20025538833747,NA,NA,NA,NA,NA
2020-05-31,43,RS,9332,9395.705600413898,83,NA,NA,NA,NA,NA,224,225.81649056118889,NA,NA,NA,NA,NA
2020-06-01,43,RS,9496,9521.676852455146,84,NA,NA,NA,NA,NA,232,232.51766019137915,NA,NA,NA,NA,NA
2020-06-02,43,RS,9919,9860.484368289146,85,NA,NA,NA,NA,NA,245,239.82724519686255,NA,NA,NA,NA,NA
2020-06-03,43,RS,10398,10483.336964973518,86,NA,NA,NA,NA,NA,258,251.91321154076564,NA,NA,NA,NA,NA
2020-06-04,43,RS,11010,10977.328701615152,87,NA,NA,NA,NA,NA,265,263.64453276111936,NA,NA,NA,NA,NA
2020-06-05,43,RS,11583,11519.845814809727,88,NA,NA,NA,NA,NA,276,268.16400931049117,NA,NA,NA,NA,NA
2020-06-06,43,RS,12037,12002.427347599138,89,NA,NA,NA,NA,NA,283,282.1539670959894,NA,NA,NA,NA,NA
2020-06-07,43,RS,12135,12374.761540806572,90,NA,NA,NA,NA,NA,286,292.2387548994561,NA,NA,NA,NA,NA
2020-06-08,43,RS,12250,12405.568214622284,91,NA,NA,NA,NA,NA,291,295.35804691224934,NA,NA,NA,NA,NA
2020-06-09,43,RS,12802,12587.62488009745,92,NA,NA,NA,NA,NA,302,302.02755620869266,NA,NA,NA,NA,NA
2020-06-10,43,RS,13619,13337.503849442248,93,NA,NA,NA,NA,NA,316,315.1286693856795,NA,NA,NA,NA,NA
2020-06-11,43,RS,14168,14212.37915215786,94,NA,NA,NA,NA,NA,323,328.09289691765076,NA,NA,NA,NA,NA
2020-06-12,43,RS,14384,14576.76589619677,95,NA,NA,NA,NA,NA,337,329.23779319060316,NA,NA,NA,NA,NA
2020-06-13,43,RS,14627,14628.23982069181,96,NA,NA,NA,NA,NA,344,343.098331484174,NA,NA,NA,NA,NA
2020-06-14,43,RS,14661,14941.720426769652,97,NA,NA,NA,NA,NA,350,350.1339490198651,NA,NA,NA,NA,NA
2020-06-15,43,RS,15438,15042.981769232672,98,NA,NA,NA,NA,NA,360,356.0597563451729,NA,NA,NA,NA,NA
2020-06-16,43,RS,16471,16026.319365295218,99,NA,NA,NA,NA,NA,374,370.30565364605997,NA,NA,NA,NA,NA
2020-06-17,43,RS,17128,17126.253792827007,100,NA,NA,NA,NA,NA,387,387.58063112634323,NA,NA,NA,NA,NA
2020-06-18,43,RS,17822,17526.93087497749,101,NA,NA,NA,NA,NA,406,399.81809242527584,NA,NA,NA,NA,NA
2020-06-19,43,RS,18587,18157.894075993725,102,NA,NA,NA,NA,NA,423,419.2898192151288,NA,NA,NA,NA,NA
2020-06-20,43,RS,19138,19067.53252742877,103,NA,NA,NA,NA,NA,430,435.95320634092275,NA,NA,NA,NA,NA
2020-06-21,43,RS,19348,19688.937990660168,104,NA,NA,NA,NA,NA,434,439.0673554153942,NA,NA,NA,NA,NA
2020-06-22,43,RS,19710,19909.167461632107,105,NA,NA,NA,NA,NA,458,442.9225596842982,NA,NA,NA,NA,NA
2020-06-23,43,RS,20864,20406.627316335005,106,NA,NA,NA,NA,NA,477,476.92176704838,NA,NA,NA,NA,NA
2020-06-24,43,RS,22009,21819.506168096086,107,NA,NA,NA,NA,NA,500,496.8986421094336,NA,NA,NA,NA,NA
2020-06-25,43,RS,23060,22887.51764827107,108,NA,NA,NA,NA,NA,500,516.1647531836998,NA,NA,NA,NA,NA
2020-06-26,43,RS,24114,23699.56931680904,109,NA,NA,NA,NA,NA,540,508.0815955769672,NA,NA,NA,NA,NA
2020-06-27,43,RS,25000,24713.951729940563,110,NA,NA,NA,NA,NA,554,560.3491619340466,NA,NA,NA,NA,NA
2020-06-28,43,RS,25243,25653.3788258259,111,NA,NA,NA,NA,NA,559,574.4570748445558,NA,NA,NA,NA,NA
2020-06-29,43,RS,25659,25876.463921638242,112,NA,NA,NA,NA,NA,582,569.1001594791753,NA,NA,NA,NA,NA
2020-06-30,43,RS,26941,26484.648551877744,113,NA,NA,NA,NA,NA,614,602.0154090715351,NA,NA,NA,NA,NA
2020-07-01,43,RS,28171,28143.851315070082,114,NA,NA,NA,NA,NA,636,642.0323607959621,NA,NA,NA,NA,NA
2020-07-02,43,RS,29195,29310.921360087345,115,NA,NA,NA,NA,NA,663,657.7657076616688,NA,NA,NA,NA,NA
2020-07-03,43,RS,30371,30034.173428118804,116,NA,NA,NA,NA,NA,690,682.3521847047987,NA,NA,NA,NA,NA
2020-07-04,43,RS,31619,31165.23046599864,117,NA,NA,NA,NA,NA,715,711.9075323411242,NA,NA,NA,NA,NA
2020-07-05,43,RS,31955,32491.56754639734,118,NA,NA,NA,NA,NA,727,737.8561789209978,NA,NA,NA,NA,NA
2020-07-06,43,RS,32401,32673.496176205994,119,NA,NA,NA,NA,NA,759,747.462472440106,NA,NA,NA,NA,NA
2020-07-07,43,RS,33800,33224.862493432476,120,NA,NA,NA,NA,NA,793,787.3925700811171,NA,NA,NA,NA,NA
2020-07-08,43,RS,35557,35066.8087635324,121,NA,NA,NA,NA,NA,825,826.4958658744179,NA,NA,NA,NA,NA
2020-07-09,43,RS,36434,36904.21584018393,122,NA,NA,NA,NA,NA,870,853.5835824299659,NA,NA,NA,NA,NA
2020-07-10,43,RS,37490,37329.17089777577,123,NA,NA,NA,NA,NA,919,900.6000054852451,NA,NA,NA,NA,NA
2020-07-11,43,RS,38720,38296.19105827124,124,NA,NA,NA,NA,NA,943,953.0570802473235,NA,NA,NA,NA,NA
2020-07-12,43,RS,39240,39754.912011805274,125,NA,NA,NA,NA,NA,962,969.4645446435227,NA,NA,NA,NA,NA
2020-07-13,43,RS,39656,40191.64431751652,126,NA,NA,NA,NA,NA,995,988.0587434204635,NA,NA,NA,NA,NA
2020-07-14,43,RS,40993,40607.346316480856,127,NA,NA,NA,NA,NA,1060,1034.3538815878233,NA,NA,NA,NA,NA
2020-07-15,43,RS,42239,42286.22097913717,128,NA,NA,NA,NA,NA,1101,1114.765490703187,NA,NA,NA,NA,NA
2020-07-16,43,RS,45344,43490.86640851964,129,NA,NA,NA,NA,NA,1141,1145.1370075262337,NA,NA,NA,NA,NA
2020-07-17,43,RS,46710,46779.81584533455,130,NA,NA,NA,NA,NA,1174,1173.0428194460014,NA,NA,NA,NA,NA
2020-07-18,43,RS,46847,47651.62004105802,131,NA,NA,NA,NA,NA,1229,1206.5917612644225,NA,NA,NA,NA,NA
2020-07-19,43,RS,47113,47265.9974374873,132,NA,NA,NA,NA,NA,1252,1272.6316930371604,NA,NA,NA,NA,NA
