date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-29,41,PR,21326,21621.628487161768,110,NA,NA,NA,NA,NA,613,618.9223813616926,NA,NA,NA,NA,NA
2020-06-30,41,PR,22877,22126.615404114833,111,NA,NA,NA,NA,NA,649,633.4946003154236,NA,NA,NA,NA,NA
2020-07-01,41,PR,24225,23887.188382656826,112,NA,NA,NA,NA,NA,663,671.899917650572,NA,NA,NA,NA,NA
2020-07-02,41,PR,26304,25315.622710684776,113,NA,NA,NA,NA,NA,706,683.2480056519232,NA,NA,NA,NA,NA
2020-07-03,41,PR,28166,27402.499280193515,114,NA,NA,NA,NA,NA,727,728.551549228093,NA,NA,NA,NA,NA
2020-07-04,41,PR,30570,29319.288845607905,115,NA,NA,NA,NA,NA,763,749.1894263837446,NA,NA,NA,NA,NA
2020-07-05,41,PR,31459,31830.883711590264,116,NA,NA,NA,NA,NA,795,785.5521548247001,NA,NA,NA,NA,NA
2020-07-06,41,PR,32769,32676.15856544946,117,NA,NA,NA,NA,NA,820,820.9199742815325,NA,NA,NA,NA,NA
2020-07-07,41,PR,34308,34132.8560227465,118,NA,NA,NA,NA,NA,851,845.0576541516788,NA,NA,NA,NA,NA
2020-07-08,41,PR,35715,36098.43591678889,119,NA,NA,NA,NA,NA,895,878.8238003728686,NA,NA,NA,NA,NA
2020-07-09,41,PR,37424,37524.14836404737,120,NA,NA,NA,NA,NA,931,927.5091620336678,NA,NA,NA,NA,NA
2020-07-10,41,PR,39512,39188.96520593961,121,NA,NA,NA,NA,NA,978,962.704643146555,NA,NA,NA,NA,NA
2020-07-11,41,PR,40797,41282.267378113385,122,NA,NA,NA,NA,NA,1016,1010.6773819321845,NA,NA,NA,NA,NA
2020-07-12,41,PR,42537,42334.466835588515,123,NA,NA,NA,NA,NA,1045,1049.4251262833627,NA,NA,NA,NA,NA
2020-07-13,41,PR,43582,44034.66855711399,124,NA,NA,NA,NA,NA,1089,1077.32195181356,NA,NA,NA,NA,NA
2020-07-14,41,PR,45363,45100.10171218671,125,NA,NA,NA,NA,NA,1146,1126.4970426240282,NA,NA,NA,NA,NA
2020-07-15,41,PR,47124,46953.010765396975,126,NA,NA,NA,NA,NA,1200,1188.7383381266127,NA,NA,NA,NA,NA
2020-07-16,41,PR,49405,48822.530166778175,127,NA,NA,NA,NA,NA,1246,1241.6673794893716,NA,NA,NA,NA,NA
2020-07-17,41,PR,51321,51079.033618485846,128,NA,NA,NA,NA,NA,1292,1285.3865288287377,NA,NA,NA,NA,NA
2020-07-18,41,PR,53553,52930.96022383768,129,NA,NA,NA,NA,NA,1308,1333.3120062606201,NA,NA,NA,NA,NA
2020-07-19,41,PR,54629,55173.974926766525,130,NA,NA,NA,NA,NA,1327,1347.4104917139734,NA,NA,NA,NA,NA
2020-07-20,41,PR,55909,56199.62838202258,131,NA,NA,NA,NA,NA,1357,1367.9605373306495,NA,NA,NA,NA,NA
2020-07-21,41,PR,57538,57542.14239616803,132,NA,NA,NA,NA,NA,1415,1403.1346143216722,NA,NA,NA,NA,NA
2020-07-22,41,PR,59927,59464.81383866502,133,NA,NA,NA,NA,NA,1486,1463.772154475155,NA,NA,NA,NA,NA
2020-07-23,41,PR,62004,61976.72564667928,134,NA,NA,NA,NA,NA,1545,1532.3490730980793,NA,NA,NA,NA,NA
2020-07-24,41,PR,64259,63889.80392372481,135,NA,NA,NA,NA,NA,1598,1583.3162911320376,NA,NA,NA,NA,NA
2020-07-25,41,PR,65593,65980.44702936943,136,NA,NA,NA,NA,NA,1653,1633.569490339548,NA,NA,NA,NA,NA
2020-07-26,41,PR,65593,67204.30377604492,137,NA,NA,NA,NA,NA,1671,1693.798666871366,NA,NA,NA,NA,NA
2020-07-27,41,PR,68001,66993.90689781135,138,NA,NA,NA,NA,NA,1703,1711.1377088993759,NA,NA,NA,NA,NA
2020-07-28,41,PR,69393,69950.00183058255,139,NA,NA,NA,NA,NA,1743,1748.4483703819762,NA,NA,NA,NA,NA
2020-07-29,41,PR,70920,71433.48833778029,140,NA,NA,NA,NA,NA,1814,1795.8662781234177,NA,NA,NA,NA,NA
2020-07-30,41,PR,73488,72488.73297218379,141,NA,NA,NA,NA,NA,1861,1870.0330012733411,NA,NA,NA,NA,NA
2020-07-31,41,PR,76112,75200.47664360574,142,NA,NA,NA,NA,NA,1920,1909.222779160845,NA,NA,NA,NA,NA
2020-08-01,41,PR,77930,77831.6190426703,143,NA,NA,NA,NA,NA,1975,1963.8999763169613,NA,NA,NA,NA,NA
2020-08-02,41,PR,79605,79395.68586061618,144,NA,NA,NA,NA,NA,2005,2020.9373070655774,NA,NA,NA,NA,NA
2020-08-03,41,PR,80865,81110.58585050736,145,NA,NA,NA,NA,NA,2050,2047.2121152456073,NA,NA,NA,NA,NA
2020-08-04,41,PR,82718,82591.21242924432,146,NA,NA,NA,NA,NA,2128,2096.545439656223,NA,NA,NA,NA,NA
2020-08-05,41,PR,85317,84707.58409075723,147,NA,NA,NA,NA,NA,2164,2185.0354290862115,NA,NA,NA,NA,NA
2020-08-06,41,PR,87269,87552.90549051695,148,NA,NA,NA,NA,NA,2224,2213.104198661656,NA,NA,NA,NA,NA
2020-08-07,41,PR,89966,89296.29187131836,149,NA,NA,NA,NA,NA,2345,2272.016151340676,NA,NA,NA,NA,NA
2020-08-08,41,PR,91127,91923.46468806114,150,NA,NA,NA,NA,NA,2319,2409.5243896083257,NA,NA,NA,NA,NA
2020-08-09,41,PR,92866,92934.06499421685,151,NA,NA,NA,NA,NA,2345,2358.3821259380184,NA,NA,NA,NA,NA
2020-08-10,41,PR,94373,94679.0250981563,152,NA,NA,NA,NA,NA,2398,2384.746772603055,NA,NA,NA,NA,NA
2020-08-11,41,PR,95943,96422.61048110342,153,NA,NA,NA,NA,NA,2445,2461.803405569608,NA,NA,NA,NA,NA
2020-08-12,41,PR,97785,97933.80218803708,154,NA,NA,NA,NA,NA,2516,2503.185984081363,NA,NA,NA,NA,NA
2020-08-13,41,PR,99667,99760.68075127072,155,NA,NA,NA,NA,NA,2576,2569.0981217430403,NA,NA,NA,NA,NA
2020-08-14,41,PR,101844,101546.12881100137,156,NA,NA,NA,NA,NA,2612,2623.8158167213123,NA,NA,NA,NA,NA
2020-08-15,41,PR,103771,103640.94795230388,157,NA,NA,NA,NA,NA,2665,2651.522414122021,NA,NA,NA,NA,NA
2020-08-16,41,PR,105106,105478.28025431505,158,NA,NA,NA,NA,NA,2691,2709.3381850785654,NA,NA,NA,NA,NA
2020-08-17,41,PR,106379,106671.58163027652,159,NA,NA,NA,NA,NA,2733,2736.331661422739,NA,NA,NA,NA,NA
2020-08-18,41,PR,108237,107993.32492413171,160,NA,NA,NA,NA,NA,2781,2780.282139344695,NA,NA,NA,NA,NA
2020-08-19,41,PR,109896,110085.65176100215,161,NA,NA,NA,NA,NA,2808,2832.2705195910808,NA,NA,NA,NA,NA
2020-08-20,41,PR,112245,111745.64131417668,162,NA,NA,NA,NA,NA,2891,2852.675250176996,NA,NA,NA,NA,NA
2020-08-21,41,PR,114588,114066.97354790749,163,NA,NA,NA,NA,NA,2928,2942.0598998819855,NA,NA,NA,NA,NA
2020-08-22,41,PR,116848,116405.16147386255,164,NA,NA,NA,NA,NA,2961,2973.0880152734208,NA,NA,NA,NA,NA
2020-08-23,41,PR,117959,118565.12958437398,165,NA,NA,NA,NA,NA,2977,2997.7428868478974,NA,NA,NA,NA,NA
2020-08-24,41,PR,119004,119536.31271006944,166,NA,NA,NA,NA,NA,3010,3015.9886110829398,NA,NA,NA,NA,NA
2020-08-25,41,PR,120537,120653.87264663576,167,NA,NA,NA,NA,NA,3062,3053.7724656107252,NA,NA,NA,NA,NA
2020-08-26,41,PR,122241,122515.99984565107,168,NA,NA,NA,NA,NA,3102,3110.4971333069,NA,NA,NA,NA,NA
2020-08-27,41,PR,124074,124276.31802513514,169,NA,NA,NA,NA,NA,3153,3144.2934906469923,NA,NA,NA,NA,NA
2020-08-28,41,PR,126964,125941.63176038153,170,NA,NA,NA,NA,NA,3194,3191.7629336358023,NA,NA,NA,NA,NA
2020-08-29,41,PR,128967,128843.65130994497,171,NA,NA,NA,NA,NA,3234,3231.372410967633,NA,NA,NA,NA,NA
2020-08-30,41,PR,130603,130641.01007140275,172,NA,NA,NA,NA,NA,3251,3270.569203741233,NA,NA,NA,NA,NA
2020-08-31,41,PR,131906,132055.34878499614,173,NA,NA,NA,NA,NA,3290,3285.837319076214,NA,NA,NA,NA,NA
2020-09-01,41,PR,133574,133512.24433297006,174,NA,NA,NA,NA,NA,3345,3329.6353437154207,NA,NA,NA,NA,NA
2020-09-02,41,PR,135609,135438.02832391407,175,NA,NA,NA,NA,NA,3399,3390.7226901629883,NA,NA,NA,NA,NA
2020-09-03,41,PR,137865,137662.89566304203,176,NA,NA,NA,NA,NA,3449,3441.6537028755524,NA,NA,NA,NA,NA
2020-09-04,41,PR,139780,139894.09215916568,177,NA,NA,NA,NA,NA,3505,3487.823633066155,NA,NA,NA,NA,NA
2020-09-05,41,PR,141648,141637.32480401348,178,NA,NA,NA,NA,NA,3537,3545.4994868602253,NA,NA,NA,NA,NA
2020-09-06,41,PR,143074,143419.4859912132,179,NA,NA,NA,NA,NA,3551,3576.233336955629,NA,NA,NA,NA,NA
2020-09-07,41,PR,143853,144835.6516421434,180,NA,NA,NA,NA,NA,3577,3588.4766896555925,NA,NA,NA,NA,NA
2020-09-08,41,PR,145257,145534.5110346296,181,NA,NA,NA,NA,NA,3615,3620.4965143689165,NA,NA,NA,NA,NA
2020-09-09,41,PR,146333,147080.0135869129,182,NA,NA,NA,NA,NA,3660,3662.7619314440076,NA,NA,NA,NA,NA
2020-09-10,41,PR,148333,148148.04979922986,183,NA,NA,NA,NA,NA,3710,3705.0349866863703,NA,NA,NA,NA,NA
2020-09-11,41,PR,150668,150070.56459506322,184,NA,NA,NA,NA,NA,3781,3750.562171805298,NA,NA,NA,NA,NA
2020-09-12,41,PR,152913,152370.62776117574,185,NA,NA,NA,NA,NA,3801,3821.905152298518,NA,NA,NA,NA,NA
2020-09-13,41,PR,154171,154387.96125653223,186,NA,NA,NA,NA,NA,3823,3832.584073655763,NA,NA,NA,NA,NA
2020-09-14,41,PR,154820,155415.45517879535,187,NA,NA,NA,NA,NA,3853,3853.265236456771,NA,NA,NA,NA,NA
2020-09-15,41,PR,155820,156048.3577239418,188,NA,NA,NA,NA,NA,3918,3893.0740660273304,NA,NA,NA,NA,NA
2020-09-16,41,PR,157330,157372.92181217173,189,NA,NA,NA,NA,NA,3971,3966.241329042208,NA,NA,NA,NA,NA
2020-09-17,41,PR,159799,159145.30865012805,190,NA,NA,NA,NA,NA,4018,4015.8542550236966,NA,NA,NA,NA,NA
2020-09-18,41,PR,161922,161682.3491505757,191,NA,NA,NA,NA,NA,4067,4056.071742005304,NA,NA,NA,NA,NA
2020-09-19,41,PR,163479,163567.8546363464,192,NA,NA,NA,NA,NA,4093,4106.75740191826,NA,NA,NA,NA,NA
2020-09-20,41,PR,164888,164795.93484080984,193,NA,NA,NA,NA,NA,4110,4131.885006953888,NA,NA,NA,NA,NA
2020-09-21,41,PR,165494,166238.18155430869,194,NA,NA,NA,NA,NA,4146,4148.734544173593,NA,NA,NA,NA,NA
2020-09-22,41,PR,167678,166911.2785102631,195,NA,NA,NA,NA,NA,4185,4191.2438703129665,NA,NA,NA,NA,NA
2020-09-23,41,PR,168923,169457.71393990965,196,NA,NA,NA,NA,NA,4244,4231.2186616241825,NA,NA,NA,NA,NA
2020-09-24,41,PR,170508,170717.25289878217,197,NA,NA,NA,NA,NA,4280,4288.638521457041,NA,NA,NA,NA,NA
2020-09-25,41,PR,171932,172042.39146549732,198,NA,NA,NA,NA,NA,4318,4317.445220605526,NA,NA,NA,NA,NA
2020-09-26,41,PR,174011,173477.58873508987,199,NA,NA,NA,NA,NA,4344,4351.766429032294,NA,NA,NA,NA,NA
2020-09-27,41,PR,175133,175597.86174218642,200,NA,NA,NA,NA,NA,4358,4378.722903652271,NA,NA,NA,NA,NA
2020-09-28,41,PR,175982,176579.13643841352,201,NA,NA,NA,NA,NA,4378,4391.598936706522,NA,NA,NA,NA,NA
2020-09-29,41,PR,177298,177259.09060988904,202,NA,NA,NA,NA,NA,4422,4413.82138408862,NA,NA,NA,NA,NA
2020-09-30,41,PR,178898,178785.95698893318,203,NA,NA,NA,NA,NA,4485,4462.281593914998,NA,NA,NA,NA,NA
2020-10-01,41,PR,180777,180503.09673938522,204,NA,NA,NA,NA,NA,4527,4525.896375478387,NA,NA,NA,NA,NA
2020-10-02,41,PR,182203,182318.21724065449,205,NA,NA,NA,NA,NA,4560,4559.230821621168,NA,NA,NA,NA,NA
2020-10-03,41,PR,183715,183561.18560507355,206,NA,NA,NA,NA,NA,4574,4587.343944402602,NA,NA,NA,NA,NA
2020-10-04,41,PR,184476,185012.99623754862,207,NA,NA,NA,NA,NA,4589,4602.268730146135,NA,NA,NA,NA,NA
2020-10-05,41,PR,184806,185749.4061140541,208,NA,NA,NA,NA,NA,4619,4621.247621362054,NA,NA,NA,NA,NA
2020-10-06,41,PR,186159,186022.52692301362,209,NA,NA,NA,NA,NA,4673,4657.266670643614,NA,NA,NA,NA,NA
2020-10-07,41,PR,187729,187640.6573423747,210,NA,NA,NA,NA,NA,4703,4714.537764305641,NA,NA,NA,NA,NA
2020-10-08,41,PR,188199,189286.16862296482,211,NA,NA,NA,NA,NA,4712,4736.2476518731955,NA,NA,NA,NA,NA
2020-10-09,41,PR,189603,189299.2068388826,212,NA,NA,NA,NA,NA,4736,4735.906533067701,NA,NA,NA,NA,NA
2020-10-10,41,PR,191135,190650.97982913983,213,NA,NA,NA,NA,NA,4755,4764.191281579727,NA,NA,NA,NA,NA
2020-10-11,41,PR,192143,192343.46625619533,214,NA,NA,NA,NA,NA,4768,4785.58540713641,NA,NA,NA,NA,NA
2020-10-12,41,PR,193974,193141.34214269154,215,NA,NA,NA,NA,NA,4784,4794.809852577241,NA,NA,NA,NA,NA
2020-10-13,41,PR,194689,195068.11109660636,216,NA,NA,NA,NA,NA,4805,4809.317419853001,NA,NA,NA,NA,NA
2020-10-14,41,PR,195605,195752.30749886917,217,NA,NA,NA,NA,NA,4822,4829.640400720716,NA,NA,NA,NA,NA
2020-10-15,41,PR,196616,196627.75590163734,218,NA,NA,NA,NA,NA,4880,4843.401499313251,NA,NA,NA,NA,NA
2020-10-16,41,PR,197941,197864.67351397802,219,NA,NA,NA,NA,NA,4913,4905.989892044928,NA,NA,NA,NA,NA
2020-10-17,41,PR,198744,199258.30745007214,220,NA,NA,NA,NA,NA,4921,4935.066209960555,NA,NA,NA,NA,NA
2020-10-18,41,PR,199524,199923.77808004245,221,NA,NA,NA,NA,NA,4923,4934.217917321958,NA,NA,NA,NA,NA
2020-10-19,41,PR,200664,200573.48923809524,222,NA,NA,NA,NA,NA,4937,4939.485851006965,NA,NA,NA,NA,NA
2020-10-20,41,PR,201877,201793.58915139723,223,NA,NA,NA,NA,NA,4999,4961.601175675259,NA,NA,NA,NA,NA
2020-10-21,41,PR,203050,203001.60595061575,224,NA,NA,NA,NA,NA,5035,5034.013995058795,NA,NA,NA,NA,NA
2020-10-22,41,PR,204326,204072.37918236648,225,NA,NA,NA,NA,NA,5047,5063.629216983921,NA,NA,NA,NA,NA
2020-10-23,41,PR,205481,205324.48872564777,226,NA,NA,NA,NA,NA,5084,5063.763800925984,NA,NA,NA,NA,NA
2020-10-24,41,PR,206822,206485.72629603252,227,NA,NA,NA,NA,NA,5092,5108.02086583209,NA,NA,NA,NA,NA
2020-10-25,41,PR,207549,207887.3254844238,228,NA,NA,NA,NA,NA,5102,5117.151268932398,NA,NA,NA,NA,NA
2020-10-26,41,PR,208251,208587.19467844305,229,NA,NA,NA,NA,NA,5107,5125.69712571701,NA,NA,NA,NA,NA
2020-10-27,41,PR,209541,209285.27829891047,230,NA,NA,NA,NA,NA,5129,5132.612176539871,NA,NA,NA,NA,NA
2020-10-28,41,PR,210901,210780.16972943945,231,NA,NA,NA,NA,NA,5147,5156.037514668789,NA,NA,NA,NA,NA
2020-10-29,41,PR,211861,212168.61434902842,232,NA,NA,NA,NA,NA,5174,5171.147997525123,NA,NA,NA,NA,NA
2020-10-30,41,PR,212730,212924.3711866568,233,NA,NA,NA,NA,NA,5205,5194.3865466519655,NA,NA,NA,NA,NA
2020-10-31,41,PR,213482,213702.9725750645,234,NA,NA,NA,NA,NA,5216,5224.196038774751,NA,NA,NA,NA,NA
2020-11-01,41,PR,214210,214486.57929287467,235,NA,NA,NA,NA,NA,5222,5230.130246856842,NA,NA,NA,NA,NA
2020-11-02,41,PR,214450,215229.07065830237,236,NA,NA,NA,NA,NA,5232,5234.913078451985,NA,NA,NA,NA,NA
2020-11-03,41,PR,215234,215374.1955230572,237,NA,NA,NA,NA,NA,5258,5249.056917832589,NA,NA,NA,NA,NA
2020-11-04,41,PR,216266,216176.38361171758,238,NA,NA,NA,NA,NA,5269,5279.405379756414,NA,NA,NA,NA,NA
2020-11-05,41,PR,217175,217252.79518623685,239,NA,NA,NA,NA,NA,5293,5286.940439651637,NA,NA,NA,NA,NA
2020-11-06,41,PR,218816,217982.5464456932,240,NA,NA,NA,NA,NA,5330,5309.756787458537,NA,NA,NA,NA,NA
2020-11-07,41,PR,220408,219627.0564790283,241,NA,NA,NA,NA,NA,5362,5350.259101965843,NA,NA,NA,NA,NA
2020-11-08,41,PR,221268,221251.906326779,242,NA,NA,NA,NA,NA,5452,5380.679853987536,NA,NA,NA,NA,NA
2020-11-09,41,PR,222831,221958.4968070678,243,NA,NA,NA,NA,NA,5470,5480.486477163684,NA,NA,NA,NA,NA
2020-11-10,41,PR,223870,223745.53135689526,244,NA,NA,NA,NA,NA,5497,5490.577118188176,NA,NA,NA,NA,NA
2020-11-11,41,PR,225624,224992.09440371918,245,NA,NA,NA,NA,NA,5563,5515.869713106477,NA,NA,NA,NA,NA
2020-11-12,41,PR,227823,226893.89727219354,246,NA,NA,NA,NA,NA,5610,5602.675117597264,NA,NA,NA,NA,NA
2020-11-13,41,PR,237736,229339.01090383637,247,NA,NA,NA,NA,NA,5688,5652.506610350601,NA,NA,NA,NA,NA
2020-11-14,41,PR,238314,240587.7110229094,248,NA,NA,NA,NA,NA,5691,5733.6990382207405,NA,NA,NA,NA,NA
2020-11-15,41,PR,239107,239950.4199028053,249,NA,NA,NA,NA,NA,5697,5728.1528709431395,NA,NA,NA,NA,NA
2020-11-16,41,PR,240783,239725.50318759773,250,NA,NA,NA,NA,NA,5728,5732.379137555007,NA,NA,NA,NA,NA
2020-11-17,41,PR,243115,243405.84620492999,251,NA,NA,NA,NA,NA,5758,5777.579149145728,NA,NA,NA,NA,NA
2020-11-18,41,PR,246169,246590.75341157443,252,NA,NA,NA,NA,NA,5793,5806.946347884264,NA,NA,NA,NA,NA
2020-11-19,41,PR,248853,249686.43759161182,253,NA,NA,NA,NA,NA,5827,5834.461696220696,NA,NA,NA,NA,NA
2020-11-20,41,PR,250898,251930.0244032844,254,NA,NA,NA,NA,NA,5832,5862.418806262223,NA,NA,NA,NA,NA
2020-11-21,41,PR,254487,253424.71316131562,255,NA,NA,NA,NA,NA,5846,5857.806415646153,NA,NA,NA,NA,NA
2020-11-22,41,PR,255698,257104.03691024028,256,NA,NA,NA,NA,NA,5853,5870.613420219555,NA,NA,NA,NA,NA
2020-11-23,41,PR,257438,257991.3977993992,257,NA,NA,NA,NA,NA,5879,5878.463388628571,NA,NA,NA,NA,NA
2020-11-24,41,PR,261018,259507.78933327622,258,NA,NA,NA,NA,NA,5930,5904.897383319482,NA,NA,NA,NA,NA
2020-11-25,41,PR,264821,263737.7489865921,259,NA,NA,NA,NA,NA,5977,5958.503261593164,NA,NA,NA,NA,NA
2020-11-26,41,PR,269258,267605.2883760674,260,NA,NA,NA,NA,NA,6043,6000.958746491944,NA,NA,NA,NA,NA
2020-11-27,41,PR,272984,271851.10866442893,261,NA,NA,NA,NA,NA,6078,6066.928637013475,NA,NA,NA,NA,NA
2020-11-28,41,PR,276185,275498.39610920916,262,NA,NA,NA,NA,NA,6107,6100.129867782875,NA,NA,NA,NA,NA
2020-11-29,41,PR,277707,278760.2864214403,263,NA,NA,NA,NA,NA,6122,6130.94269716777,NA,NA,NA,NA,NA
2020-11-30,41,PR,280084,280429.02896313404,264,NA,NA,NA,NA,NA,6154,6152.900081717148,NA,NA,NA,NA,NA
2020-12-01,41,PR,285323,283288.6863656265,265,NA,NA,NA,NA,NA,6215,6193.232080861715,NA,NA,NA,NA,NA
2020-12-02,41,PR,288546,289419.99843759526,266,NA,NA,NA,NA,NA,6243,6262.620181928015,NA,NA,NA,NA,NA
2020-12-03,41,PR,293969,292219.2664161523,267,NA,NA,NA,NA,NA,6314,6282.303997489891,NA,NA,NA,NA,NA
2020-12-04,41,PR,297411,297352.46031223255,268,NA,NA,NA,NA,NA,6359,6354.825391952106,NA,NA,NA,NA,NA
2020-12-05,41,PR,300271,300749.23968088365,269,NA,NA,NA,NA,NA,6421,6399.490230568209,NA,NA,NA,NA,NA
2020-12-06,41,PR,301510,303318.0950605828,270,NA,NA,NA,NA,NA,6433,6460.91708051091,NA,NA,NA,NA,NA
2020-12-07,41,PR,304220,304707.4756985291,271,NA,NA,NA,NA,NA,6471,6469.3288074885095,NA,NA,NA,NA,NA
2020-12-08,41,PR,308811,307873.8950404218,272,NA,NA,NA,NA,NA,6539,6512.142044846128,NA,NA,NA,NA,NA
2020-12-09,41,PR,313880,313012.61892506934,273,NA,NA,NA,NA,NA,6608,6593.297750935007,NA,NA,NA,NA,NA
2020-12-10,41,PR,317861,317791.4020853681,274,NA,NA,NA,NA,NA,6653,6660.662765332618,NA,NA,NA,NA,NA
2020-12-11,41,PR,322920,321042.78537099337,275,NA,NA,NA,NA,NA,6700,6696.476944538609,NA,NA,NA,NA,NA
2020-12-12,41,PR,327299,326110.7319949198,276,NA,NA,NA,NA,NA,6760,6743.363329067744,NA,NA,NA,NA,NA
2020-12-13,41,PR,329782,330789.98916827573,277,NA,NA,NA,NA,NA,6764,6810.883236352952,NA,NA,NA,NA,NA
2020-12-14,41,PR,NA,NA,278,333129.3514537148,332189.52914344455,334069.173763985,331692.01726481377,334566.6856426158,NA,NA,6807.507940159323,6787.633867920121,6827.382012398525,6777.113169584149,6837.902710734497
2020-12-15,41,PR,NA,NA,279,336940.4617674373,335490.8262845611,338390.0972503135,334723.4356145011,339157.48792037345,NA,NA,6855.790483648363,6825.061091556126,6886.519875740601,6808.793934007381,6902.787033289345
2020-12-16,41,PR,NA,NA,280,341336.56590365595,339466.17356221995,343206.95824509196,338476.0476656589,344197.08414165303,NA,NA,6911.131355853564,6871.643683568959,6950.619028138169,6850.740172547368,6971.52253915976
2020-12-17,41,PR,NA,NA,281,345743.1084087307,343563.0489706295,347923.1678468319,342408.99521522905,349077.22160223237,NA,NA,6961.279532444607,6915.174829083847,7007.384235805367,6890.768473401428,7031.790591487786
2020-12-18,41,PR,NA,NA,282,349918.2943838171,347430.1610675202,352406.42770011403,346113.0228521922,353723.565915442,NA,NA,7006.096791780836,6953.505088898328,7058.688494663344,6925.664723102005,7086.528860459666
2020-12-19,41,PR,NA,NA,283,353808.52034758264,350949.63599931705,356667.40469584824,349436.2340430635,358180.8066521018,NA,NA,7047.348806427581,6987.2141814292245,7107.483431425937,6955.38083386261,7139.316778992551
2020-12-20,41,PR,NA,NA,284,357581.8852256414,354256.7151229122,360907.05532837065,352496.47639853024,362667.2940527526,NA,NA,7088.661922414984,7019.388300613337,7157.93554421663,6982.717060374121,7194.6067844558465
2020-12-21,41,PR,NA,NA,285,361406.6233470547,357541.0381933585,365272.2085007509,355494.72102169046,367318.52567241894,NA,NA,7131.81263852685,7052.101749375295,7211.523527678404,7009.905353550516,7253.719923503183
2020-12-22,41,PR,NA,NA,286,365357.8916807269,360917.51254212065,369798.27081933315,358566.9178148623,372148.8655465915,NA,NA,7176.759707181462,7085.897948934707,7267.621465428217,7037.798639579046,7315.7207747838775
2020-12-23,41,PR,NA,NA,287,369400.5793953766,364377.91433704225,374423.24445371097,361719.07606346835,377082.08272728487,NA,NA,7222.376518616398,7120.060153807246,7324.6928834255505,7065.897142018095,7378.855895214701
2020-12-24,41,PR,NA,NA,288,373456.08011272876,367846.8917911991,379065.2684342584,364877.5668571744,382034.5933682831,NA,NA,7267.648869854816,7153.663204200857,7381.634535508776,7093.322837690323,7441.97490201931
2020-12-25,41,PR,NA,NA,289,377467.56415169954,371257.2149379096,383677.91336548945,367969.6546506704,386965.47365272866,NA,NA,7312.21698399661,7186.243036384853,7438.190931608367,7119.556456751687,7504.877511241533
2020-12-26,41,PR,NA,NA,290,381427.887196532,374590.45050239726,388265.3238906667,370970.9301552585,391884.84423780546,NA,NA,7356.304692393913,7217.8935554371865,7494.715829350639,7144.623125465202,7567.9862593226235
2020-12-27,41,PR,NA,NA,291,385364.8594483017,377869.95971338806,392859.7591832154,373902.3994559665,396827.31944063696,NA,NA,7400.322972133285,7248.968324513254,7551.677619753315,7168.846013887013,7631.799930379556
2020-03-05,33,RJ,1,0.9995527864851024,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-06,33,RJ,2,1.999105575803428,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-07,33,RJ,2,2.7448749591232047,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-08,33,RJ,3,2.56821631300292,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,33,RJ,3,3.6069944075989993,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,33,RJ,3,3.4627354831971187,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,33,RJ,3,3.3704148907628455,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,33,RJ,15,3.7152770145436094,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,33,RJ,15,17.17905937777498,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,33,RJ,15,16.863538258085008,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,33,RJ,24,16.749641770770427,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,33,RJ,25,26.586498204337197,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,33,RJ,25,27.38113341846576,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,33,RJ,63,27.381285806907798,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,33,RJ,66,69.3145057604334,15,NA,NA,NA,NA,NA,2,0.008434819518585268,NA,NA,NA,NA,NA
2020-03-20,33,RJ,66,71.92324173200795,16,NA,NA,NA,NA,NA,2,2.859161524355522,NA,NA,NA,NA,NA
2020-03-21,33,RJ,119,71.45952698527135,17,NA,NA,NA,NA,NA,3,1.9516685943645646,NA,NA,NA,NA,NA
2020-03-22,33,RJ,186,129.7451439441059,18,NA,NA,NA,NA,NA,3,3.632060116751038,NA,NA,NA,NA,NA
2020-03-23,33,RJ,233,202.83390167676166,19,NA,NA,NA,NA,NA,4,3.078027948814293,NA,NA,NA,NA,NA
2020-03-24,33,RJ,305,253.14301641085964,20,NA,NA,NA,NA,NA,6,4.644594370322209,NA,NA,NA,NA,NA
