date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-10-04,33,RJ,271701,273160.8119432671,214,NA,NA,NA,NA,NA,18769,18830.469079186034,NA,NA,NA,NA,NA,271701,18769,126,20
2020-10-05,33,RJ,273338,273139.16573828284,215,NA,NA,NA,NA,NA,18780,18825.885988818587,NA,NA,NA,NA,NA,273338,18780,1637,11
2020-10-06,33,RJ,275415,274796.27594788815,216,NA,NA,NA,NA,NA,18883,18834.133111754298,NA,NA,NA,NA,NA,275415,18883,2077,103
2020-10-07,33,RJ,277439,276935.85404820315,217,NA,NA,NA,NA,NA,18969,18969.818723768454,NA,NA,NA,NA,NA,277439,18969,2024,86
2020-10-08,33,RJ,280144,279010.742514131,218,NA,NA,NA,NA,NA,19110,19042.41858327074,NA,NA,NA,NA,NA,280144,19110,2705,141
2020-10-09,33,RJ,282080,281830.3608167352,219,NA,NA,NA,NA,NA,19222,19211.88340702469,NA,NA,NA,NA,NA,282080,19222,1936,112
2020-10-10,33,RJ,283407,283791.60946481925,220,NA,NA,NA,NA,NA,19284,19310.052949357956,NA,NA,NA,NA,NA,283407,19284,1327,62
2020-10-11,33,RJ,283675,285079.7098461776,221,NA,NA,NA,NA,NA,19308,19358.460664464772,NA,NA,NA,NA,NA,283675,19308,268,24
2020-10-12,33,RJ,283858,285205.636698435,222,NA,NA,NA,NA,NA,19312,19368.33206498986,NA,NA,NA,NA,NA,283858,19312,183,4
2020-10-13,33,RJ,284053,285252.3359611111,223,NA,NA,NA,NA,NA,19336,19362.27157917662,NA,NA,NA,NA,NA,284053,19336,195,24
2020-10-14,33,RJ,285205,285326.03444417537,224,NA,NA,NA,NA,NA,19440,19390.34397381844,NA,NA,NA,NA,NA,285205,19440,1152,104
2020-10-15,33,RJ,286282,286465.7929520864,225,NA,NA,NA,NA,NA,19555,19522.118152376028,NA,NA,NA,NA,NA,286282,19555,1077,115
2020-10-16,33,RJ,289440,287524.2040290381,226,NA,NA,NA,NA,NA,19654,19637.59249372927,NA,NA,NA,NA,NA,289440,19654,3158,99
2020-10-17,33,RJ,289569,290875.96871629206,227,NA,NA,NA,NA,NA,19715,19734.66359449825,NA,NA,NA,NA,NA,289569,19715,129,61
2020-10-18,33,RJ,290878,290872.78116166644,228,NA,NA,NA,NA,NA,19765,19783.060753462712,NA,NA,NA,NA,NA,290878,19765,1309,50
2020-10-19,33,RJ,291413,292182.308997925,229,NA,NA,NA,NA,NA,19770,19830.766557018353,NA,NA,NA,NA,NA,291413,19770,535,5
2020-10-20,33,RJ,292621,292639.50065108435,230,NA,NA,NA,NA,NA,19836,19815.19491731893,NA,NA,NA,NA,NA,292621,19836,1208,66
2020-10-21,33,RJ,293940,293845.6294847777,231,NA,NA,NA,NA,NA,19945,19906.12823975556,NA,NA,NA,NA,NA,293940,19945,1319,109
2020-10-22,33,RJ,295021,295174.1741720227,232,NA,NA,NA,NA,NA,20021,20025.815495906925,NA,NA,NA,NA,NA,295021,20021,1081,76
2020-10-23,33,RJ,296797,296239.6820496948,233,NA,NA,NA,NA,NA,20115,20089.415726068473,NA,NA,NA,NA,NA,296797,20115,1776,94
2020-10-24,33,RJ,298821,298072.0495021682,234,NA,NA,NA,NA,NA,20171,20195.39559434502,NA,NA,NA,NA,NA,298821,20171,2024,56
2020-10-25,33,RJ,298821,300171.79877880344,235,NA,NA,NA,NA,NA,20171,20234.362819200982,NA,NA,NA,NA,NA,298821,20171,0,0
2020-10-26,33,RJ,302746,300035.178226884,236,NA,NA,NA,NA,NA,20213,20214.39881902916,NA,NA,NA,NA,NA,302746,20213,3925,42
2020-10-27,33,RJ,304906,304234.3522730927,237,NA,NA,NA,NA,NA,20292,20272.745650144276,NA,NA,NA,NA,NA,304906,20292,2160,79
2020-10-28,33,RJ,306672,306462.28310378746,238,NA,NA,NA,NA,NA,20376,20360.16690336564,NA,NA,NA,NA,NA,306672,20376,1766,84
2020-10-29,33,RJ,308017,308249.49398919614,239,NA,NA,NA,NA,NA,20462,20445.63939377586,NA,NA,NA,NA,NA,308017,20462,1345,86
2020-10-30,33,RJ,309496,309570.97941573017,240,NA,NA,NA,NA,NA,20565,20534.246569005943,NA,NA,NA,NA,NA,309496,20565,1479,103
2020-10-31,33,RJ,309977,311042.3959552471,241,NA,NA,NA,NA,NA,20600,20645.728351295213,NA,NA,NA,NA,NA,309977,20600,481,35
2020-11-01,33,RJ,311014,311415.6412062033,242,NA,NA,NA,NA,NA,20611,20653.398150831203,NA,NA,NA,NA,NA,311014,20611,1037,11
2020-11-02,33,RJ,311308,312412.0189876123,243,NA,NA,NA,NA,NA,20636,20658.896882440422,NA,NA,NA,NA,NA,311308,20636,294,25
2020-11-03,33,RJ,311775,312594.3578832465,244,NA,NA,NA,NA,NA,20651,20685.656404868172,NA,NA,NA,NA,NA,311775,20651,467,15
2020-11-04,33,RJ,313089,312978.4875638583,245,NA,NA,NA,NA,NA,20759,20692.289940784744,NA,NA,NA,NA,NA,313089,20759,1314,108
2020-11-05,33,RJ,313843,314303.664854108,246,NA,NA,NA,NA,NA,20849,20837.432500830833,NA,NA,NA,NA,NA,313843,20849,754,90
2020-11-06,33,RJ,314809,315011.07295040943,247,NA,NA,NA,NA,NA,20849,20914.441297424215,NA,NA,NA,NA,NA,314809,20849,966,0
2020-11-07,33,RJ,315348,315956.6351779994,248,NA,NA,NA,NA,NA,20905,20883.99871843873,NA,NA,NA,NA,NA,315348,20905,539,56
2020-11-08,33,RJ,316170,316434.07747211406,249,NA,NA,NA,NA,NA,20905,20966.263202626717,NA,NA,NA,NA,NA,316170,20905,822,0
2020-11-09,33,RJ,316575,317229.3685273357,250,NA,NA,NA,NA,NA,20905,20935.04603763839,NA,NA,NA,NA,NA,316575,20905,405,0
2020-11-10,33,RJ,318953,317568.18532465136,251,NA,NA,NA,NA,NA,20905,20938.858547656513,NA,NA,NA,NA,NA,318953,20905,2378,0
2020-11-11,33,RJ,320598,320086.2462635722,252,NA,NA,NA,NA,NA,20970,20932.735911913183,NA,NA,NA,NA,NA,320598,20970,1645,65
2020-11-12,33,RJ,322383,321783.0053257025,253,NA,NA,NA,NA,NA,21090,21022.358156787875,NA,NA,NA,NA,NA,322383,21090,1785,120
2020-11-13,33,RJ,323006,323628.68912616005,254,NA,NA,NA,NA,NA,21162,21160.671949604224,NA,NA,NA,NA,NA,323006,21162,623,72
2020-11-14,33,RJ,326645,324188.70999601483,255,NA,NA,NA,NA,NA,21284,21215.15212227508,NA,NA,NA,NA,NA,326645,21284,3639,122
2020-11-15,33,RJ,326956,328076.1405552399,256,NA,NA,NA,NA,NA,21294,21365.57262123583,NA,NA,NA,NA,NA,326956,21294,311,10
2020-11-16,33,RJ,327455,328273.84890641284,257,NA,NA,NA,NA,NA,21301,21327.261261309406,NA,NA,NA,NA,NA,327455,21301,499,7
2020-11-17,33,RJ,330009,328690.0300652292,258,NA,NA,NA,NA,NA,21474,21342.410468787122,NA,NA,NA,NA,NA,330009,21474,2554,173
2020-11-18,33,RJ,332396,331377.4314298745,259,NA,NA,NA,NA,NA,21698,21577.426478322242,NA,NA,NA,NA,NA,332396,21698,2387,224
2020-11-19,33,RJ,334514,333867.45003072167,260,NA,NA,NA,NA,NA,21806,21816.658232524867,NA,NA,NA,NA,NA,334514,21806,2118,108
2020-11-20,33,RJ,336915,336050.8424600253,261,NA,NA,NA,NA,NA,21938,21887.984546341344,NA,NA,NA,NA,NA,336915,21938,2401,132
2020-11-21,33,RJ,337277,338539.24384201446,262,NA,NA,NA,NA,NA,21971,22043.73683422364,NA,NA,NA,NA,NA,337277,21971,362,33
2020-11-22,33,RJ,338203,338773.5797864505,263,NA,NA,NA,NA,NA,21974,22032.97118491156,NA,NA,NA,NA,NA,338203,21974,926,3
2020-11-23,33,RJ,338688,339641.87102437415,264,NA,NA,NA,NA,NA,22028,22030.760183143,NA,NA,NA,NA,NA,338688,22028,485,54
2020-11-24,33,RJ,340833,340030.39596986945,265,NA,NA,NA,NA,NA,22141,22099.364514988,NA,NA,NA,NA,NA,340833,22141,2145,113
2020-11-25,33,RJ,343995,342256.57179508475,266,NA,NA,NA,NA,NA,22256,22230.503871147797,NA,NA,NA,NA,NA,343995,22256,3162,115
2020-11-26,33,RJ,346024,345594.3974062378,267,NA,NA,NA,NA,NA,22394,22345.03451447969,NA,NA,NA,NA,NA,346024,22394,2029,138
2020-11-27,33,RJ,347348,347666.8476553695,268,NA,NA,NA,NA,NA,22448,22496.686985777596,NA,NA,NA,NA,NA,347348,22448,1324,54
2020-11-28,33,RJ,352760,348958.5992233022,269,NA,NA,NA,NA,NA,22539,22517.253678314763,NA,NA,NA,NA,NA,352760,22539,5412,91
2020-11-29,33,RJ,353316,354755.075046296,270,NA,NA,NA,NA,NA,22561,22630.3525582899,NA,NA,NA,NA,NA,353316,22561,556,22
2020-11-30,33,RJ,354354,355165.5261827912,271,NA,NA,NA,NA,NA,22590,22617.55531408602,NA,NA,NA,NA,NA,354354,22590,1038,29
2020-12-01,33,RJ,357982,356121.4479660133,272,NA,NA,NA,NA,NA,22683,22653.57043121162,NA,NA,NA,NA,NA,357982,22683,3628,93
2020-12-02,33,RJ,361397,359937.62525025936,273,NA,NA,NA,NA,NA,22764,22766.233876315186,NA,NA,NA,NA,NA,361397,22764,3415,81
2020-12-03,33,RJ,365185,363500.2272372433,274,NA,NA,NA,NA,NA,22891,22838.436201705015,NA,NA,NA,NA,NA,365185,22891,3788,127
2020-12-04,33,RJ,367641,367458.62610665197,275,NA,NA,NA,NA,NA,23017,22988.002473462588,NA,NA,NA,NA,NA,367641,23017,2456,126
2020-12-05,33,RJ,370267,369933.0715052975,276,NA,NA,NA,NA,NA,23099,23112.0763406723,NA,NA,NA,NA,NA,370267,23099,2626,82
2020-12-06,33,RJ,371075,372592.84522197815,277,NA,NA,NA,NA,NA,23131,23180.862442646354,NA,NA,NA,NA,NA,371075,23131,808,32
2020-12-07,33,RJ,371376,373247.3294983863,278,NA,NA,NA,NA,NA,23151,23195.516333091688,NA,NA,NA,NA,NA,371376,23151,301,20
2020-12-08,33,RJ,374753,373359.06217529974,279,NA,NA,NA,NA,NA,23270,23210.234447939856,NA,NA,NA,NA,NA,374753,23270,3377,119
2020-12-09,33,RJ,NA,NA,280,376877.0458347021,375487.6252755132,378266.46639389097,374752.1104605781,379001.98120882607,NA,NA,23366.109228173184,23298.602781403355,23433.615674943012,23262.867027117536,23469.35142922883,376877.0458347021,23366.109228173184,2124.0458347020904,96.10922817318351
2020-12-10,33,RJ,NA,NA,281,379001.0916694042,376934.3966379902,381067.78670081816,375840.3543744691,382161.8289643393,NA,NA,23446.248223232076,23329.117266218618,23563.379180245534,23267.11188303844,23625.384563425712,379001.0916694042,23446.248223232076,2124.0458347020904,80.13899505889276
2020-12-11,33,RJ,NA,NA,282,381125.1375041063,378467.7492863511,383782.52572186146,377061.0129384062,385189.26206980634,NA,NA,23526.38721829097,23368.482595055015,23684.291841526923,23284.892936784378,23767.88149979756,381125.1375041063,23526.38721829097,2124.0458347020904,80.13899505889276
2020-12-12,33,RJ,NA,NA,283,383249.18333880836,380033.3729582954,386464.9937193213,378331.0257738905,388167.34090372623,NA,NA,23606.52621334986,23410.549558659655,23802.50286804007,23306.80578435548,23906.246642344242,383249.18333880836,23606.52621334986,2124.0458347020904,80.13899505889276
2020-12-13,33,RJ,NA,NA,284,385373.22917351045,381611.5943300328,389134.8640169881,379620.3051286055,391126.1532184154,NA,NA,23686.665208408755,23453.543565255248,23919.78685156226,23330.136421833162,24043.193994984347,385373.22917351045,23686.665208408755,2124.0458347020904,80.13899505889276
2020-12-14,33,RJ,NA,NA,285,387497.27500821254,383193.02262611943,391801.52739030565,380914.48905087326,394080.0609655518,NA,NA,23766.804203467647,23496.6976948618,24036.910712073495,23353.71194632359,24179.896460611704,387497.27500821254,23766.804203467647,2124.0458347020904,80.13899505889276
2020-12-15,33,RJ,NA,NA,286,389621.32084291463,384772.505773764,394470.1359120653,382205.6981253131,397036.94356051617,NA,NA,23846.94319852654,23539.616942537254,24154.269454515827,23376.928249899356,24316.958147153724,389621.32084291463,23846.94319852654,2124.0458347020904,80.13899505889276
2020-12-16,33,RJ,NA,NA,287,391745.3666776167,386346.9734661129,397143.7598891205,383489.2367228016,400001.49663243187,NA,NA,23927.082193585433,23582.077110467926,24272.08727670294,23399.442451593306,24454.72193557756,391745.3666776167,23927.082193585433,2124.0458347020904,80.13899505889276
2020-12-17,33,RJ,NA,NA,288,393869.4125123188,387914.4978030674,399824.32722157025,384762.1563745755,402976.6686500621,NA,NA,24007.221188644326,23623.943394813672,24390.49898247498,23421.048386722916,24593.393990565735,393869.4125123188,24007.221188644326,2124.0458347020904,80.13899505889276
2020-12-18,33,RJ,NA,NA,289,395993.4583470209,389473.8277660518,402513.08892799,386022.5438128287,405964.3728812131,NA,NA,24087.36018370322,23665.132035418916,24509.58833198752,23441.617955184618,24733.10241222182,395993.4583470209,24087.36018370322,2124.0458347020904,80.13899505889276
2020-12-19,33,RJ,NA,NA,290,398117.504181723,391024.13643630774,405210.87192713824,387269.1343744543,408965.87398899166,NA,NA,24167.49917876211,23705.590275146373,24629.40808237785,23461.070471899657,24873.927885624566,398117.504181723,24167.49917876211,2124.0458347020904,80.13899505889276
2020-12-20,33,RJ,NA,NA,291,400241.5500164251,392564.8740479627,407918.22598488745,388501.0872651065,411982.01276774367,NA,NA,24247.638173821004,23745.28506361438,24749.991284027627,23479.35539067115,25015.92095697086,400241.5500164251,24247.638173821004,2124.0458347020904,80.13899505889276
2020-12-21,33,RJ,NA,NA,292,402365.5958511272,394095.67793595657,410635.5137662978,389717.84783643926,415013.3438658151,NA,NA,24327.777168879897,23784.196312455766,24871.358025304027,23496.441988992705,25159.11234876709,402365.5958511272,24327.777168879897,2124.0458347020904,80.13899505889276
2020-12-22,33,RJ,NA,NA,293,404489.64168582927,395616.3149860783,413362.9683855802,390919.05957103235,418060.2238006262,NA,NA,24407.91616393879,23822.31268236449,24993.51964551309,23512.312924892263,25303.519402985316,404489.64168582927,24407.91616393879,2124.0458347020904,80.13899505889276
2020-03-20,11,RO,1,0.9995527864771078,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,-404488.64168582927,-24407.91616393879
2020-03-21,11,RO,3,2.996869515002202,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3,0,2,0
2020-03-22,11,RO,3,4.569622958328891,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3,0,0,0
2020-03-23,11,RO,3,3.782472376363425,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3,0,0,0
2020-03-24,11,RO,5,3.64551418587765,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5,0,2,0
2020-03-25,11,RO,5,6.213507042252838,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5,0,0,0
2020-03-26,11,RO,6,5.690384585617499,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,1,0
2020-03-27,11,RO,6,6.8279508932411055,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,0,0
2020-03-28,11,RO,6,6.655432817562549,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,0,0
2020-03-29,11,RO,6,6.424154833778771,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,0,0
2020-03-30,11,RO,8,6.5580251767365345,11,NA,NA,NA,NA,NA,1,0.009850987616232265,NA,NA,NA,NA,NA,8,1,2,1
2020-03-31,11,RO,9,8.849854191254451,12,NA,NA,NA,NA,NA,1,1.1507826924719784,NA,NA,NA,NA,NA,9,1,1,0
2020-04-01,11,RO,9,9.902875269617804,13,NA,NA,NA,NA,NA,1,1.1287969151697246,NA,NA,NA,NA,NA,9,1,0,0
2020-04-02,11,RO,10,9.426099364412728,14,NA,NA,NA,NA,NA,1,1.1103797753225806,NA,NA,NA,NA,NA,10,1,1,0
2020-04-03,11,RO,10,10.86739015045074,15,NA,NA,NA,NA,NA,1,1.0948250248412372,NA,NA,NA,NA,NA,10,1,0,0
2020-04-04,11,RO,11,10.436569146067077,16,NA,NA,NA,NA,NA,1,1.081607565263089,NA,NA,NA,NA,NA,11,1,1,0
2020-04-05,11,RO,14,11.792981854379535,17,NA,NA,NA,NA,NA,1,1.070325183605274,NA,NA,NA,NA,NA,14,1,3,0
2020-04-06,11,RO,18,15.247518178992294,18,NA,NA,NA,NA,NA,1,1.0606619962487336,NA,NA,NA,NA,NA,18,1,4,0
2020-04-07,11,RO,23,19.792323590791497,19,NA,NA,NA,NA,NA,1,1.0523647391823547,NA,NA,NA,NA,NA,23,1,5,0
2020-04-08,11,RO,26,25.19212169528019,20,NA,NA,NA,NA,NA,1,1.0452269115196418,NA,NA,NA,NA,NA,26,1,3,0
2020-04-09,11,RO,28,28.09767900129125,21,NA,NA,NA,NA,NA,2,1.0395898127919851,NA,NA,NA,NA,NA,28,2,2,1
2020-04-10,11,RO,32,29.81401344077141,22,NA,NA,NA,NA,NA,2,2.1695336066813824,NA,NA,NA,NA,NA,32,2,4,0
2020-04-11,11,RO,34,34.51879771899241,23,NA,NA,NA,NA,NA,2,2.1465611660127566,NA,NA,NA,NA,NA,34,2,2,0
2020-04-12,11,RO,42,36.05488875116155,24,NA,NA,NA,NA,NA,2,2.126722954265671,NA,NA,NA,NA,NA,42,2,8,0
2020-04-13,11,RO,42,45.629930767351915,25,NA,NA,NA,NA,NA,2,2.109583820937633,NA,NA,NA,NA,NA,42,2,0,0
2020-04-14,11,RO,69,44.16840043886194,26,NA,NA,NA,NA,NA,2,2.094771672925214,NA,NA,NA,NA,NA,69,2,27,0
2020-04-15,11,RO,73,77.54877118924928,27,NA,NA,NA,NA,NA,2,2.0819674241485786,NA,NA,NA,NA,NA,73,2,4,0
2020-04-16,11,RO,92,78.4974571498363,28,NA,NA,NA,NA,NA,3,2.0709639532824866,NA,NA,NA,NA,NA,92,3,19,1
2020-04-17,11,RO,110,99.54972878686607,29,NA,NA,NA,NA,NA,3,3.196358237394156,NA,NA,NA,NA,NA,110,3,18,0
2020-04-18,11,RO,128,120.9936019252257,30,NA,NA,NA,NA,NA,4,3.169887258461543,NA,NA,NA,NA,NA,128,4,18,1
2020-04-19,11,RO,160,137.0194314492297,31,NA,NA,NA,NA,NA,4,4.281909298134199,NA,NA,NA,NA,NA,160,4,32,0
2020-04-20,11,RO,199,176.39537237509398,32,NA,NA,NA,NA,NA,4,4.243860690628717,NA,NA,NA,NA,NA,199,4,39,0
2020-04-21,11,RO,223,216.48262520004224,33,NA,NA,NA,NA,NA,5,4.210965764975041,NA,NA,NA,NA,NA,223,5,24,1
2020-04-22,11,RO,223,241.10553642705838,34,NA,NA,NA,NA,NA,5,5.31743323781634,NA,NA,NA,NA,NA,223,5,0,0
2020-04-23,11,RO,250,233.43111466590528,35,NA,NA,NA,NA,NA,5,5.274597892720709,NA,NA,NA,NA,NA,250,5,27,0
2020-04-24,11,RO,290,268.4752830182775,36,NA,NA,NA,NA,NA,6,5.23755070081629,NA,NA,NA,NA,NA,290,6,40,1
2020-04-25,11,RO,328,311.4197797209342,37,NA,NA,NA,NA,NA,7,6.340431802584027,NA,NA,NA,NA,NA,328,7,38,1
2020-04-26,11,RO,364,351.62749617076724,38,NA,NA,NA,NA,NA,10,7.429436376115451,NA,NA,NA,NA,NA,364,10,36,3
2020-04-27,11,RO,393,387.9678479769313,39,NA,NA,NA,NA,NA,10,10.776275814906388,NA,NA,NA,NA,NA,393,10,29,0
2020-04-28,11,RO,413,417.3364107584433,40,NA,NA,NA,NA,NA,11,10.671535601761374,NA,NA,NA,NA,NA,413,11,20,1
2020-04-29,11,RO,433,434.76693191753316,41,NA,NA,NA,NA,NA,15,11.71585934384031,NA,NA,NA,NA,NA,433,15,20,4
2020-04-30,11,RO,502,455.4113983007935,42,NA,NA,NA,NA,NA,16,16.158976328556314,NA,NA,NA,NA,NA,502,16,69,1
2020-05-01,11,RO,585,536.2048688653994,43,NA,NA,NA,NA,NA,18,17.13752703164944,NA,NA,NA,NA,NA,585,18,83,2
2020-05-02,11,RO,654,627.6635803594266,44,NA,NA,NA,NA,NA,23,19.25389929932636,NA,NA,NA,NA,NA,654,23,69,5
2020-05-03,11,RO,705,695.6565750730679,45,NA,NA,NA,NA,NA,24,24.759343774848453,NA,NA,NA,NA,NA,705,24,51,1
2020-05-04,11,RO,756,746.7552613153316,46,NA,NA,NA,NA,NA,25,25.656888737118916,NA,NA,NA,NA,NA,756,25,51,1
2020-05-05,11,RO,861,797.5254501868662,47,NA,NA,NA,NA,NA,29,26.568258460951853,NA,NA,NA,NA,NA,861,29,105,4
2020-05-06,11,RO,943,919.1669339125493,48,NA,NA,NA,NA,NA,33,30.89636225605609,NA,NA,NA,NA,NA,943,33,82,4
2020-05-07,11,RO,1098,999.3622828568292,49,NA,NA,NA,NA,NA,37,35.180196284721625,NA,NA,NA,NA,NA,1098,37,155,4
2020-05-08,11,RO,1222,1175.735985814061,50,NA,NA,NA,NA,NA,39,39.42573354280251,NA,NA,NA,NA,NA,1222,39,124,2
2020-05-09,11,RO,1263,1302.2753104598462,51,NA,NA,NA,NA,NA,41,41.36829135931601,NA,NA,NA,NA,NA,1263,41,41,2
2020-05-10,11,RO,1302,1322.8948592716276,52,NA,NA,NA,NA,NA,43,43.318599589915465,NA,NA,NA,NA,NA,1302,43,39,2
2020-05-11,11,RO,1398,1363.4860256445347,53,NA,NA,NA,NA,NA,47,45.27561259619661,NA,NA,NA,NA,NA,1398,47,96,4
2020-05-12,11,RO,1460,1469.5561105557786,54,NA,NA,NA,NA,NA,50,49.50827570337214,NA,NA,NA,NA,NA,1460,50,62,3
2020-05-13,11,RO,1612,1527.6470991018757,55,NA,NA,NA,NA,NA,50,52.57462156406059,NA,NA,NA,NA,NA,1612,50,152,0
2020-05-14,11,RO,1686,1698.6347602435292,56,NA,NA,NA,NA,NA,56,52.22724069402034,NA,NA,NA,NA,NA,1686,56,74,6
2020-05-15,11,RO,1794,1765.1158586678866,57,NA,NA,NA,NA,NA,62,58.73628046235824,NA,NA,NA,NA,NA,1794,62,108,6
2020-05-16,11,RO,1918,1873.3420895263184,58,NA,NA,NA,NA,NA,69,65.17663799674776,NA,NA,NA,NA,NA,1918,69,124,7
2020-05-17,11,RO,1963,2014.976508365154,59,NA,NA,NA,NA,NA,74,72.69250526922146,NA,NA,NA,NA,NA,1963,74,45,5
2020-05-18,11,RO,2043,2031.7710058943403,60,NA,NA,NA,NA,NA,83,77.86891907378035,NA,NA,NA,NA,NA,2043,83,80,9
2020-05-19,11,RO,2413,2127.6261951618753,61,NA,NA,NA,NA,NA,88,87.56123034010722,NA,NA,NA,NA,NA,2413,88,370,5
2020-05-20,11,RO,2499,2565.413645173675,62,NA,NA,NA,NA,NA,90,92.62043134121377,NA,NA,NA,NA,NA,2499,90,86,2
2020-05-21,11,RO,2499,2609.835844217692,63,NA,NA,NA,NA,NA,90,94.26686955056417,NA,NA,NA,NA,NA,2499,90,0,0
2020-05-22,11,RO,2774,2568.8577173861668,64,NA,NA,NA,NA,NA,106,93.69116207255446,NA,NA,NA,NA,NA,2774,106,275,16
2020-05-23,11,RO,3109,2930.030172137691,65,NA,NA,NA,NA,NA,115,111.35193239790794,NA,NA,NA,NA,NA,3109,115,335,9
2020-05-24,11,RO,3201,3274.9782433542064,66,NA,NA,NA,NA,NA,121,120.84414802519895,NA,NA,NA,NA,NA,3201,121,92,6
2020-05-25,11,RO,3268,3334.6559568043363,67,NA,NA,NA,NA,NA,121,126.86517635253148,NA,NA,NA,NA,NA,3268,121,67,0
2020-05-26,11,RO,3493,3377.8665104838205,68,NA,NA,NA,NA,NA,133,126.07381727046433,NA,NA,NA,NA,NA,3493,133,225,12
2020-05-27,11,RO,3862,3656.836862788943,69,NA,NA,NA,NA,NA,137,139.00833267026127,NA,NA,NA,NA,NA,3862,137,369,4
2020-05-28,11,RO,4252,4053.6787186906827,70,NA,NA,NA,NA,NA,142,142.7373583279252,NA,NA,NA,NA,NA,4252,142,390,5
2020-05-29,11,RO,4502,4481.771521701807,71,NA,NA,NA,NA,NA,145,147.63787023416026,NA,NA,NA,NA,NA,4502,145,250,3
2020-05-30,11,RO,4743,4699.222027583463,72,NA,NA,NA,NA,NA,151,150.28195551914845,NA,NA,NA,NA,NA,4743,151,241,6
2020-05-31,11,RO,4942,4956.6955204699525,73,NA,NA,NA,NA,NA,156,156.37883769072263,NA,NA,NA,NA,NA,4942,156,199,5
2020-06-01,11,RO,4942,5139.4283397612335,74,NA,NA,NA,NA,NA,156,161.3277230041613,NA,NA,NA,NA,NA,4942,156,0,0
2020-06-02,11,RO,5477,5095.47983713942,75,NA,NA,NA,NA,NA,172,160.608879830375,NA,NA,NA,NA,NA,5477,172,535,16
2020-06-03,11,RO,5714,5744.164632993903,76,NA,NA,NA,NA,NA,180,178.1458270363433,NA,NA,NA,NA,NA,5714,180,237,8
2020-06-04,11,RO,6459,5950.0784231043335,77,NA,NA,NA,NA,NA,194,186.3960013753719,NA,NA,NA,NA,NA,6459,194,745,14
2020-06-05,11,RO,6862,6795.17249239146,78,NA,NA,NA,NA,NA,213,201.4219711015475,NA,NA,NA,NA,NA,6862,213,403,19
2020-06-06,11,RO,7701,7199.808499594943,79,NA,NA,NA,NA,NA,228,221.9841369725218,NA,NA,NA,NA,NA,7701,228,839,15
2020-06-07,11,RO,8110,8100.574199259861,80,NA,NA,NA,NA,NA,235,237.79582745855816,NA,NA,NA,NA,NA,8110,235,409,7
2020-06-08,11,RO,8626,8518.122522964695,81,NA,NA,NA,NA,NA,245,244.4186003610742,NA,NA,NA,NA,NA,8626,245,516,10
2020-06-09,11,RO,9220,8979.821495073353,82,NA,NA,NA,NA,NA,255,254.49704572350598,NA,NA,NA,NA,NA,9220,255,594,10
2020-06-10,11,RO,9850,9704.119942693016,83,NA,NA,NA,NA,NA,267,264.56490684324586,NA,NA,NA,NA,NA,9850,267,630,12
2020-06-11,11,RO,10547,10264.84641321594,84,NA,NA,NA,NA,NA,293,276.8934618551218,NA,NA,NA,NA,NA,10547,293,697,26
2020-06-12,11,RO,11224,11088.799478311314,85,NA,NA,NA,NA,NA,296,305.0666369614107,NA,NA,NA,NA,NA,11224,296,677,3
2020-06-13,11,RO,11632,11697.744126676162,86,NA,NA,NA,NA,NA,309,306.84332071771354,NA,NA,NA,NA,NA,11632,309,408,13
2020-06-14,11,RO,11865,12133.617854351705,87,NA,NA,NA,NA,NA,324,320.13431072975214,NA,NA,NA,NA,NA,11865,324,233,15
2020-06-15,11,RO,12180,12239.541465380937,88,NA,NA,NA,NA,NA,332,335.6558889618368,NA,NA,NA,NA,NA,12180,332,315,8
2020-06-16,11,RO,13010,12632.313096300179,89,NA,NA,NA,NA,NA,346,343.1626180421872,NA,NA,NA,NA,NA,13010,346,830,14
2020-06-17,11,RO,13567,13515.115399817196,90,NA,NA,NA,NA,NA,361,357.54545188160574,NA,NA,NA,NA,NA,13567,361,557,15
2020-06-18,11,RO,13804,14100.5184515598,91,NA,NA,NA,NA,NA,374,373.0115568823675,NA,NA,NA,NA,NA,13804,374,237,13
2020-06-19,11,RO,14353,14184.26663925061,92,NA,NA,NA,NA,NA,391,386.1449225974525,NA,NA,NA,NA,NA,14353,391,549,17
