date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-11,22,PI,NA,NA,268,134826.90354370774,134143.03040953056,135510.77667788492,133781.00984031064,135872.79724710484,NA,NA,2711.9733229227177,2697.934575563554,2726.0120702818813,2690.502911624578,2733.4437342208576
2020-12-12,22,PI,NA,NA,269,135324.2018795919,134551.84630304374,136096.5574561401,134142.9859582101,136505.41780097372,NA,NA,2718.5582491026817,2702.558110962511,2734.5583872428524,2694.088149462895,2743.028348742468
2020-12-13,22,PI,NA,NA,270,135872.7171274115,134953.07463487604,136792.35961994698,134466.24530646985,137279.18894835317,NA,NA,2725.195235917031,2707.1289586349912,2743.2615131990706,2697.5652491420046,2752.825222692057
2020-12-14,22,PI,NA,NA,271,136507.9446662222,135391.33770622383,137624.55162622058,134800.24168701857,138215.64764542584,NA,NA,2731.8801708382443,2711.6104007201125,2752.149940956376,2700.8802325801516,2762.880109096337
2020-12-15,22,PI,NA,NA,272,137200.30915410258,135874.92323075124,138525.69507745391,135173.3063044115,139227.31200379366,NA,NA,2738.6092662077317,2715.974677329252,2761.2438550862116,2703.9926497566885,2773.225882658775
2020-12-16,22,PI,NA,NA,273,137886.57098749577,136369.45429882852,139403.687676163,135566.34123624975,140206.8007387418,NA,NA,2745.3790335728263,2720.2004734636557,2770.557593681997,2706.8717488693974,2783.886318276255
2020-12-17,22,PI,NA,NA,274,138518.87196928286,136830.0312762674,140207.71266229832,135936.01301695552,141101.7309216102,NA,NA,2752.186260051026,2724.271387553869,2780.1011325481827,2709.4941466796804,2794.878373422371
2020-12-18,22,PI,NA,NA,275,139094.50774205785,137238.9315585899,140950.0839255258,136256.64886228504,141932.36662183065,NA,NA,2759.0279865613393,2728.1748817957387,2789.88109132694,2711.8422347136398,2806.213738409039
2020-12-19,22,PI,NA,NA,276,139649.7774347149,137613.45882872984,141686.09604069995,136535.4968734926,142764.05799593718,NA,NA,2765.9014877752497,2731.9015007483085,2799.901474802191,2713.902994824,2817.8999807264995
2020-12-20,22,PI,NA,NA,277,140228.39018538786,137985.97112119637,142470.80924957935,136798.90617379942,143657.8741969763,NA,NA,2772.804253651445,2735.4442609070893,2810.1642463958005,2715.667075397913,2829.941431904977
2020-03-12,41,PR,6,5.997316718894306,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,41,PR,6,6.008049815878601,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,41,PR,6,6.000010739514183,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,41,PR,6,6.000007217863077,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,41,PR,6,6.000005496704602,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,41,PR,12,6.515170929195184,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,41,PR,14,13.819259367650606,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,41,PR,23,15.505869532723409,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,41,PR,36,26.245607442437368,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,41,PR,43,40.179509657842935,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,41,PR,54,46.62656337728351,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,41,PR,60,58.78554845491407,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,41,PR,70,64.58727355988772,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,41,PR,97,76.09942907020974,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,41,PR,106,106.44097530175976,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,41,PR,125,113.51093832646424,16,NA,NA,NA,NA,NA,2,5.510134287920465e-4,NA,NA,NA,NA,NA
2020-03-28,41,PR,137,135.33802273558848,17,NA,NA,NA,NA,NA,2,2.373161119010118,NA,NA,NA,NA,NA
2020-03-29,41,PR,152,147.42867390806725,18,NA,NA,NA,NA,NA,2,2.110643985490619,NA,NA,NA,NA,NA
2020-03-30,41,PR,160,164.10794439351403,19,NA,NA,NA,NA,NA,3,1.8455155951185231,NA,NA,NA,NA,NA
2020-03-31,41,PR,185,172.232620895929,20,NA,NA,NA,NA,NA,3,3.376842141670391,NA,NA,NA,NA,NA
2020-04-01,41,PR,229,201.14740952720626,21,NA,NA,NA,NA,NA,3,3.4055169598089066,NA,NA,NA,NA,NA
2020-04-02,41,PR,258,248.9962398384359,22,NA,NA,NA,NA,NA,4,3.303704579603458,NA,NA,NA,NA,NA
2020-04-03,41,PR,307,276.9477182609398,23,NA,NA,NA,NA,NA,5,4.616576637731287,NA,NA,NA,NA,NA
2020-04-04,41,PR,401,331.13678510333506,24,NA,NA,NA,NA,NA,7,5.670787476428464,NA,NA,NA,NA,NA
2020-04-05,41,PR,445,434.0437162870081,25,NA,NA,NA,NA,NA,10,7.7082016366854695,NA,NA,NA,NA,NA
2020-04-06,41,PR,466,473.08815348753046,26,NA,NA,NA,NA,NA,14,10.946074578843412,NA,NA,NA,NA,NA
2020-04-07,41,PR,511,495.0148243218697,27,NA,NA,NA,NA,NA,15,15.187738351192833,NA,NA,NA,NA,NA
2020-04-08,41,PR,550,547.8910437637454,28,NA,NA,NA,NA,NA,17,15.811929772680095,NA,NA,NA,NA,NA
2020-04-09,41,PR,621,589.3534840897183,29,NA,NA,NA,NA,NA,24,18.13538766448798,NA,NA,NA,NA,NA
2020-04-10,41,PR,655,668.277471329717,30,NA,NA,NA,NA,NA,26,26.905909662396795,NA,NA,NA,NA,NA
2020-04-11,41,PR,688,699.3507813950247,31,NA,NA,NA,NA,NA,27,28.48660425171666,NA,NA,NA,NA,NA
2020-04-12,41,PR,750,735.2715997611889,32,NA,NA,NA,NA,NA,31,28.73408568226435,NA,NA,NA,NA,NA
2020-04-13,41,PR,768,803.7880037311618,33,NA,NA,NA,NA,NA,33,34.10324856735246,NA,NA,NA,NA,NA
2020-04-14,41,PR,803,816.4735281180438,34,NA,NA,NA,NA,NA,39,36.32343778235823,NA,NA,NA,NA,NA
2020-04-15,41,PR,816,855.3146250732143,35,NA,NA,NA,NA,NA,41,42.63701532143592,NA,NA,NA,NA,NA
2020-04-16,41,PR,845,864.9406466291861,36,NA,NA,NA,NA,NA,43,44.19267467802532,NA,NA,NA,NA,NA
2020-04-17,41,PR,887,895.5910321164108,37,NA,NA,NA,NA,NA,44,45.54651131125632,NA,NA,NA,NA,NA
2020-04-18,41,PR,960,937.6006403217775,38,NA,NA,NA,NA,NA,49,46.84488414628205,NA,NA,NA,NA,NA
2020-04-19,41,PR,1002,1012.8236212707037,39,NA,NA,NA,NA,NA,52,52.632849026723356,NA,NA,NA,NA,NA
2020-04-20,41,PR,1022,1047.8241155057149,40,NA,NA,NA,NA,NA,53,55.426059396140474,NA,NA,NA,NA,NA
2020-04-21,41,PR,1039,1063.2378335528103,41,NA,NA,NA,NA,NA,55,55.3006602481678,NA,NA,NA,NA,NA
2020-04-22,41,PR,1077,1078.5157539690526,42,NA,NA,NA,NA,NA,60,57.47983525318679,NA,NA,NA,NA,NA
2020-04-23,41,PR,1096,1117.7767361433273,43,NA,NA,NA,NA,NA,62,63.34248337267632,NA,NA,NA,NA,NA
2020-04-24,41,PR,1133,1131.5071028159807,44,NA,NA,NA,NA,NA,67,64.75489037160655,NA,NA,NA,NA,NA
2020-04-25,41,PR,1155,1169.0256493020865,45,NA,NA,NA,NA,NA,71,69.7110415841163,NA,NA,NA,NA,NA
2020-04-26,41,PR,1171,1186.3326033111955,46,NA,NA,NA,NA,NA,75,74.03086879485089,NA,NA,NA,NA,NA
2020-04-27,41,PR,1201,1199.3756108101313,47,NA,NA,NA,NA,NA,77,77.85107431547046,NA,NA,NA,NA,NA
2020-04-28,41,PR,1286,1229.3835885434105,48,NA,NA,NA,NA,NA,79,79.80210925197561,NA,NA,NA,NA,NA
2020-04-29,41,PR,1364,1320.4577265789285,49,NA,NA,NA,NA,NA,84,82.00755868162796,NA,NA,NA,NA,NA
2020-04-30,41,PR,1423,1395.7667631290608,50,NA,NA,NA,NA,NA,88,87.98013141593161,NA,NA,NA,NA,NA
2020-05-01,41,PR,1464,1452.465194274322,51,NA,NA,NA,NA,NA,92,91.9538044935691,NA,NA,NA,NA,NA
2020-05-02,41,PR,1510,1492.964404653228,52,NA,NA,NA,NA,NA,93,95.42961945775917,NA,NA,NA,NA,NA
2020-05-03,41,PR,1533,1542.6676714912342,53,NA,NA,NA,NA,NA,96,95.90793119246236,NA,NA,NA,NA,NA
2020-05-04,41,PR,1581,1565.173886058618,54,NA,NA,NA,NA,NA,97,99.22363470374091,NA,NA,NA,NA,NA
2020-05-05,41,PR,1608,1619.8856787149457,55,NA,NA,NA,NA,NA,102,100.32386751812487,NA,NA,NA,NA,NA
2020-05-06,41,PR,1647,1645.925348869813,56,NA,NA,NA,NA,NA,104,105.63889057401009,NA,NA,NA,NA,NA
2020-05-07,41,PR,1678,1688.8773955592214,57,NA,NA,NA,NA,NA,107,107.21600447525712,NA,NA,NA,NA,NA
2020-05-08,41,PR,1734,1720.093156002679,58,NA,NA,NA,NA,NA,109,109.58152830710733,NA,NA,NA,NA,NA
2020-05-09,41,PR,1809,1780.9173651954673,59,NA,NA,NA,NA,NA,110,111.63001299094647,NA,NA,NA,NA,NA
2020-05-10,41,PR,1859,1859.311063834974,60,NA,NA,NA,NA,NA,112,112.31585221396155,NA,NA,NA,NA,NA
2020-05-11,41,PR,1873,1906.4049220787565,61,NA,NA,NA,NA,NA,114,114.52632600621095,NA,NA,NA,NA,NA
2020-05-12,41,PR,1930,1916.5961940820282,62,NA,NA,NA,NA,NA,116,116.60669844623663,NA,NA,NA,NA,NA
2020-05-13,41,PR,2023,1981.4196091415301,63,NA,NA,NA,NA,NA,120,118.31771625732165,NA,NA,NA,NA,NA
2020-05-14,41,PR,2091,2079.9503526206877,64,NA,NA,NA,NA,NA,122,122.47748337002264,NA,NA,NA,NA,NA
2020-05-15,41,PR,2167,2144.603908371035,65,NA,NA,NA,NA,NA,124,124.08005514854081,NA,NA,NA,NA,NA
2020-05-16,41,PR,2272,2223.4848865776553,66,NA,NA,NA,NA,NA,126,125.74515373007588,NA,NA,NA,NA,NA
2020-05-17,41,PR,2316,2334.841068538734,67,NA,NA,NA,NA,NA,127,128.06817591580503,NA,NA,NA,NA,NA
2020-05-18,41,PR,2390,2372.1813829287853,68,NA,NA,NA,NA,NA,130,129.04972789466046,NA,NA,NA,NA,NA
2020-05-19,41,PR,2519,2454.2791238225905,69,NA,NA,NA,NA,NA,133,132.42104597887777,NA,NA,NA,NA,NA
2020-05-20,41,PR,2656,2594.186158533668,70,NA,NA,NA,NA,NA,140,135.59065701949845,NA,NA,NA,NA,NA
2020-05-21,41,PR,2855,2735.1406041016025,71,NA,NA,NA,NA,NA,144,143.030681642071,NA,NA,NA,NA,NA
2020-05-22,41,PR,2985,2947.89455021097,72,NA,NA,NA,NA,NA,149,146.6415833844369,NA,NA,NA,NA,NA
2020-05-23,41,PR,3147,3073.661065939234,73,NA,NA,NA,NA,NA,153,151.45128740537962,NA,NA,NA,NA,NA
2020-05-24,41,PR,3260,3249.572729539111,74,NA,NA,NA,NA,NA,156,156.09801706668688,NA,NA,NA,NA,NA
2020-05-25,41,PR,3384,3364.5575555715827,75,NA,NA,NA,NA,NA,160,159.36862888460303,NA,NA,NA,NA,NA
2020-05-26,41,PR,3567,3500.260317528841,76,NA,NA,NA,NA,NA,164,164.05976752353217,NA,NA,NA,NA,NA
2020-05-27,41,PR,3768,3700.959158856832,77,NA,NA,NA,NA,NA,167,168.48366504640074,NA,NA,NA,NA,NA
2020-05-28,41,PR,4041,3912.566259852008,78,NA,NA,NA,NA,NA,174,171.2191986165256,NA,NA,NA,NA,NA
2020-05-29,41,PR,4300,4205.00503956924,79,NA,NA,NA,NA,NA,178,178.79859686778977,NA,NA,NA,NA,NA
2020-05-30,41,PR,4538,4471.5410563686755,80,NA,NA,NA,NA,NA,186,182.42784881851006,NA,NA,NA,NA,NA
2020-05-31,41,PR,4752,4718.691225321175,81,NA,NA,NA,NA,NA,187,190.51119705982512,NA,NA,NA,NA,NA
2020-06-01,41,PR,4900,4942.781732630778,82,NA,NA,NA,NA,NA,195,190.7998931736427,NA,NA,NA,NA,NA
2020-06-02,41,PR,5235,5094.548623074785,83,NA,NA,NA,NA,NA,204,199.59144054877996,NA,NA,NA,NA,NA
2020-06-03,41,PR,5567,5469.932959340741,84,NA,NA,NA,NA,NA,210,210.13455678887388,NA,NA,NA,NA,NA
2020-06-04,41,PR,5895,5810.525541736979,85,NA,NA,NA,NA,NA,220,215.08930057068326,NA,NA,NA,NA,NA
2020-06-05,41,PR,6434,6149.414670415377,86,NA,NA,NA,NA,NA,233,225.71979609939365,NA,NA,NA,NA,NA
2020-06-06,41,PR,6693,6733.257592333021,87,NA,NA,NA,NA,NA,239,240.30479698065727,NA,NA,NA,NA,NA
2020-06-07,41,PR,6987,6964.61780828448,88,NA,NA,NA,NA,NA,244,245.34016133611908,NA,NA,NA,NA,NA
2020-06-08,41,PR,7121,7284.58966456145,89,NA,NA,NA,NA,NA,250,250.14126165548427,NA,NA,NA,NA,NA
2020-06-09,41,PR,7410,7411.570485512518,90,NA,NA,NA,NA,NA,260,257.84407623605273,NA,NA,NA,NA,NA
2020-06-10,41,PR,7934,7737.661599545147,91,NA,NA,NA,NA,NA,282,269.2787425626693,NA,NA,NA,NA,NA
2020-06-11,41,PR,8569,8302.984085959377,92,NA,NA,NA,NA,NA,288,293.46427360487473,NA,NA,NA,NA,NA
2020-06-12,41,PR,8818,8958.87621970324,93,NA,NA,NA,NA,NA,302,296.31326474020096,NA,NA,NA,NA,NA
2020-06-13,41,PR,9353,9159.662332002716,94,NA,NA,NA,NA,NA,320,309.7962154799227,NA,NA,NA,NA,NA
2020-06-14,41,PR,9706,9754.407027245532,95,NA,NA,NA,NA,NA,334,331.5514528892393,NA,NA,NA,NA,NA
2020-06-15,41,PR,9839,10091.324126623062,96,NA,NA,NA,NA,NA,342,345.3572586251853,NA,NA,NA,NA,NA
2020-06-16,41,PR,10690,10205.409339232896,97,NA,NA,NA,NA,NA,372,352.36624387585,NA,NA,NA,NA,NA
2020-06-17,41,PR,11225,11174.499621345783,98,NA,NA,NA,NA,NA,394,387.5513503062539,NA,NA,NA,NA,NA
2020-06-18,41,PR,12059,11663.42288819547,99,NA,NA,NA,NA,NA,415,410.70631846503716,NA,NA,NA,NA,NA
2020-06-19,41,PR,12932,12556.957946112983,100,NA,NA,NA,NA,NA,428,429.36382395914046,NA,NA,NA,NA,NA
2020-06-20,41,PR,13821,13452.675140527323,101,NA,NA,NA,NA,NA,437,442.7210508938077,NA,NA,NA,NA,NA
2020-06-21,41,PR,14501,14371.418465971263,102,NA,NA,NA,NA,NA,451,452.5835874674821,NA,NA,NA,NA,NA
2020-06-22,41,PR,15124,15056.711457881767,103,NA,NA,NA,NA,NA,469,469.50121060786347,NA,NA,NA,NA,NA
2020-06-23,41,PR,15853,15714.62024577535,104,NA,NA,NA,NA,NA,498,489.1396005072196,NA,NA,NA,NA,NA
2020-06-24,41,PR,16963,16500.85563571599,105,NA,NA,NA,NA,NA,521,518.8459691647221,NA,NA,NA,NA,NA
2020-06-25,41,PR,17822,17704.5104644705,106,NA,NA,NA,NA,NA,539,539.5263135859789,NA,NA,NA,NA,NA
2020-06-26,41,PR,18672,18560.58174293983,107,NA,NA,NA,NA,NA,564,554.5782949538271,NA,NA,NA,NA,NA
2020-06-27,41,PR,19819,19452.149833070576,108,NA,NA,NA,NA,NA,575,581.9605351052437,NA,NA,NA,NA,NA
2020-06-28,41,PR,20742,20684.632373501212,109,NA,NA,NA,NA,NA,599,592.7254796490258,NA,NA,NA,NA,NA
2020-06-29,41,PR,21326,21611.85111897563,110,NA,NA,NA,NA,NA,613,618.8278147523998,NA,NA,NA,NA,NA
2020-06-30,41,PR,22877,22187.069324397944,111,NA,NA,NA,NA,NA,649,633.7126225487518,NA,NA,NA,NA,NA
2020-07-01,41,PR,24225,23920.214586939546,112,NA,NA,NA,NA,NA,663,671.983921467267,NA,NA,NA,NA,NA
2020-07-02,41,PR,26304,25260.551723467073,113,NA,NA,NA,NA,NA,706,683.6130103007274,NA,NA,NA,NA,NA
2020-07-03,41,PR,28166,27487.91584405748,114,NA,NA,NA,NA,NA,727,728.4912585240031,NA,NA,NA,NA,NA
2020-07-04,41,PR,30570,29363.793172583708,115,NA,NA,NA,NA,NA,763,749.6619237070079,NA,NA,NA,NA,NA
2020-07-05,41,PR,31459,31922.62247162977,116,NA,NA,NA,NA,NA,795,785.5271173674099,NA,NA,NA,NA,NA
2020-07-06,41,PR,32769,32672.727348209406,117,NA,NA,NA,NA,NA,820,821.3273129545133,NA,NA,NA,NA,NA
2020-07-07,41,PR,34308,34157.544770058405,118,NA,NA,NA,NA,NA,851,845.2988653497134,NA,NA,NA,NA,NA
2020-07-08,41,PR,35715,35813.50166312213,119,NA,NA,NA,NA,NA,895,879.0078612944969,NA,NA,NA,NA,NA
2020-07-09,41,PR,37424,37267.74434558219,120,NA,NA,NA,NA,NA,931,927.9622239703824,NA,NA,NA,NA,NA
2020-07-10,41,PR,39512,39079.62786711918,121,NA,NA,NA,NA,NA,978,963.2695709308111,NA,NA,NA,NA,NA
2020-07-11,41,PR,40797,41268.24208472866,122,NA,NA,NA,NA,NA,1016,1010.9787363507819,NA,NA,NA,NA,NA
2020-07-12,41,PR,42537,42472.30113082641,123,NA,NA,NA,NA,NA,1045,1049.8707866449915,NA,NA,NA,NA,NA
2020-07-13,41,PR,43582,44324.928376027354,124,NA,NA,NA,NA,NA,1089,1077.4488338059252,NA,NA,NA,NA,NA
2020-07-14,41,PR,45363,45288.73219610196,125,NA,NA,NA,NA,NA,1146,1126.6266542783044,NA,NA,NA,NA,NA
2020-07-15,41,PR,47124,47196.31353054077,126,NA,NA,NA,NA,NA,1200,1189.3315810691838,NA,NA,NA,NA,NA
2020-07-16,41,PR,49405,48944.07979592091,127,NA,NA,NA,NA,NA,1246,1242.321412581249,NA,NA,NA,NA,NA
2020-07-17,41,PR,51321,51292.6125076435,128,NA,NA,NA,NA,NA,1292,1285.7169746195964,NA,NA,NA,NA,NA
2020-07-18,41,PR,53553,53143.86883250199,129,NA,NA,NA,NA,NA,1308,1333.4721284246457,NA,NA,NA,NA,NA
2020-07-19,41,PR,54629,55429.35072886378,130,NA,NA,NA,NA,NA,1327,1347.4726469298257,NA,NA,NA,NA,NA
2020-07-20,41,PR,55909,56340.947837325766,131,NA,NA,NA,NA,NA,1357,1367.5211431509035,NA,NA,NA,NA,NA
2020-07-21,41,PR,57538,57670.170994351334,132,NA,NA,NA,NA,NA,1415,1403.0444415694762,NA,NA,NA,NA,NA
2020-07-22,41,PR,59927,59343.20164001578,133,NA,NA,NA,NA,NA,1486,1463.9605251325515,NA,NA,NA,NA,NA
2020-07-23,41,PR,62004,61821.72814483029,134,NA,NA,NA,NA,NA,1545,1532.8136388700038,NA,NA,NA,NA,NA
2020-07-24,41,PR,64259,63826.206957694594,135,NA,NA,NA,NA,NA,1598,1583.481117779314,NA,NA,NA,NA,NA
2020-07-25,41,PR,65593,66104.72182484716,136,NA,NA,NA,NA,NA,1653,1633.2946469747671,NA,NA,NA,NA,NA
2020-07-26,41,PR,65593,67307.79775379422,137,NA,NA,NA,NA,NA,1671,1693.7215674950955,NA,NA,NA,NA,NA
2020-07-27,41,PR,68001,67126.80219840223,138,NA,NA,NA,NA,NA,1703,1711.2333960037618,NA,NA,NA,NA,NA
2020-07-28,41,PR,69393,69895.12152176826,139,NA,NA,NA,NA,NA,1743,1748.1843278663252,NA,NA,NA,NA,NA
2020-07-29,41,PR,70920,71079.95867683149,140,NA,NA,NA,NA,NA,1814,1796.3142905643358,NA,NA,NA,NA,NA
2020-07-30,41,PR,73488,72598.57225963596,141,NA,NA,NA,NA,NA,1861,1870.6668332051343,NA,NA,NA,NA,NA
2020-07-31,41,PR,76112,75287.9553437641,142,NA,NA,NA,NA,NA,1920,1909.8984775703325,NA,NA,NA,NA,NA
2020-08-01,41,PR,77930,77887.77218559959,143,NA,NA,NA,NA,NA,1975,1963.6641091164422,NA,NA,NA,NA,NA
2020-08-02,41,PR,79605,79586.99042168658,144,NA,NA,NA,NA,NA,2005,2020.9598778869795,NA,NA,NA,NA,NA
2020-08-03,41,PR,80865,81273.17725219246,145,NA,NA,NA,NA,NA,2050,2047.0018271817344,NA,NA,NA,NA,NA
2020-08-04,41,PR,82718,82504.12785561917,146,NA,NA,NA,NA,NA,2128,2096.1153137953497,NA,NA,NA,NA,NA
2020-08-05,41,PR,85317,84473.55386095423,147,NA,NA,NA,NA,NA,2164,2185.4494819302286,NA,NA,NA,NA,NA
2020-08-06,41,PR,87269,87194.6834544815,148,NA,NA,NA,NA,NA,2224,2213.782579248487,NA,NA,NA,NA,NA
2020-08-07,41,PR,89966,89063.57404521812,149,NA,NA,NA,NA,NA,2345,2271.6949477107014,NA,NA,NA,NA,NA
2020-08-08,41,PR,91127,91910.78300599239,150,NA,NA,NA,NA,NA,2319,2410.346516643598,NA,NA,NA,NA,NA
2020-08-09,41,PR,92866,92881.03146416724,151,NA,NA,NA,NA,NA,2345,2359.21731396263,NA,NA,NA,NA,NA
2020-08-10,41,PR,94373,94765.78669156686,152,NA,NA,NA,NA,NA,2398,2382.6383606040686,NA,NA,NA,NA,NA
2020-08-11,41,PR,95943,96266.05041902568,153,NA,NA,NA,NA,NA,2445,2462.1100031931146,NA,NA,NA,NA,NA
2020-08-12,41,PR,97785,97862.36300002922,154,NA,NA,NA,NA,NA,2516,2503.769830963097,NA,NA,NA,NA,NA
2020-08-13,41,PR,99667,99744.67147054514,155,NA,NA,NA,NA,NA,2576,2569.131430095739,NA,NA,NA,NA,NA
2020-08-14,41,PR,101844,101619.39440046583,156,NA,NA,NA,NA,NA,2612,2623.928547734295,NA,NA,NA,NA,NA
2020-08-15,41,PR,103771,103825.12617729207,157,NA,NA,NA,NA,NA,2665,2650.980174194136,NA,NA,NA,NA,NA
2020-08-16,41,PR,105106,105699.43753763314,158,NA,NA,NA,NA,NA,2691,2708.641319313268,NA,NA,NA,NA,NA
2020-08-17,41,PR,106379,106939.56233129455,159,NA,NA,NA,NA,NA,2733,2736.238097233874,NA,NA,NA,NA,NA
2020-08-18,41,PR,108237,108196.60763345087,160,NA,NA,NA,NA,NA,2781,2779.8873834300207,NA,NA,NA,NA,NA
2020-08-19,41,PR,109896,110117.52478367189,161,NA,NA,NA,NA,NA,2808,2832.4882225129863,NA,NA,NA,NA,NA
2020-08-20,41,PR,112245,111705.98404312062,162,NA,NA,NA,NA,NA,2891,2852.723459890484,NA,NA,NA,NA,NA
2020-08-21,41,PR,114588,114123.15210000289,163,NA,NA,NA,NA,NA,2928,2941.9079344285965,NA,NA,NA,NA,NA
2020-08-22,41,PR,116848,116431.32623790296,164,NA,NA,NA,NA,NA,2961,2973.747567795279,NA,NA,NA,NA,NA
2020-08-23,41,PR,117959,118668.50684057963,165,NA,NA,NA,NA,NA,2977,2997.032209175805,NA,NA,NA,NA,NA
2020-08-24,41,PR,119004,119617.08551090707,166,NA,NA,NA,NA,NA,3010,3015.4408644985833,NA,NA,NA,NA,NA
2020-08-25,41,PR,120537,120674.74213575698,167,NA,NA,NA,NA,NA,3062,3053.2699537003564,NA,NA,NA,NA,NA
2020-08-26,41,PR,122241,122278.78110563078,168,NA,NA,NA,NA,NA,3102,3110.64942779167,NA,NA,NA,NA,NA
2020-08-27,41,PR,124074,123983.61802667256,169,NA,NA,NA,NA,NA,3153,3144.5157299181215,NA,NA,NA,NA,NA
2020-08-28,41,PR,126964,125807.4468528184,170,NA,NA,NA,NA,NA,3194,3191.5074992599125,NA,NA,NA,NA,NA
2020-08-29,41,PR,128967,128831.26064321486,171,NA,NA,NA,NA,NA,3234,3231.279007609445,NA,NA,NA,NA,NA
2020-08-30,41,PR,130603,130686.43610422862,172,NA,NA,NA,NA,NA,3251,3270.2865966892496,NA,NA,NA,NA,NA
2020-08-31,41,PR,131906,132292.26238488796,173,NA,NA,NA,NA,NA,3290,3285.582285588673,NA,NA,NA,NA,NA
2020-09-01,41,PR,133574,133576.2149553216,174,NA,NA,NA,NA,NA,3345,3329.261356042717,NA,NA,NA,NA,NA
2020-09-02,41,PR,135609,135322.2750230844,175,NA,NA,NA,NA,NA,3399,3391.1397722952133,NA,NA,NA,NA,NA
2020-09-03,41,PR,137865,137418.77897966557,176,NA,NA,NA,NA,NA,3449,3442.177292669309,NA,NA,NA,NA,NA
2020-09-04,41,PR,139780,139711.25190895304,177,NA,NA,NA,NA,NA,3505,3488.0292421561085,NA,NA,NA,NA,NA
2020-09-05,41,PR,141648,141587.02657433803,178,NA,NA,NA,NA,NA,3537,3545.624029148811,NA,NA,NA,NA,NA
2020-09-06,41,PR,143074,143473.05375835448,179,NA,NA,NA,NA,NA,3551,3576.4172704718862,NA,NA,NA,NA,NA
2020-09-07,41,PR,143853,144857.75333105834,180,NA,NA,NA,NA,NA,3577,3588.152727708211,NA,NA,NA,NA,NA
2020-09-08,41,PR,145257,145561.05450001932,181,NA,NA,NA,NA,NA,3615,3620.190720015285,NA,NA,NA,NA,NA
2020-09-09,41,PR,146333,147061.60466511507,182,NA,NA,NA,NA,NA,3660,3662.939087387632,NA,NA,NA,NA,NA
2020-09-10,41,PR,148333,148056.12247134518,183,NA,NA,NA,NA,NA,3710,3705.2419321590755,NA,NA,NA,NA,NA
2020-09-11,41,PR,150668,150151.59832357054,184,NA,NA,NA,NA,NA,3781,3750.5608868480776,NA,NA,NA,NA,NA
2020-09-12,41,PR,152913,152477.84388560086,185,NA,NA,NA,NA,NA,3801,3821.891197372007,NA,NA,NA,NA,NA
2020-09-13,41,PR,154171,154667.4584002778,186,NA,NA,NA,NA,NA,3823,3832.5522669274083,NA,NA,NA,NA,NA
2020-09-14,41,PR,154820,155761.83212369608,187,NA,NA,NA,NA,NA,3853,3852.25187879002,NA,NA,NA,NA,NA
2020-09-15,41,PR,155820,156322.69051162395,188,NA,NA,NA,NA,NA,3918,3892.7996336345122,NA,NA,NA,NA,NA
2020-09-16,41,PR,157330,157363.7958608214,189,NA,NA,NA,NA,NA,3971,3966.617238439632,NA,NA,NA,NA,NA
2020-09-17,41,PR,159799,158908.55244041345,190,NA,NA,NA,NA,NA,4018,4016.7211552107,NA,NA,NA,NA,NA
2020-09-18,41,PR,161922,161466.82888992334,191,NA,NA,NA,NA,NA,4067,4056.2280331410734,NA,NA,NA,NA,NA
2020-09-19,41,PR,163479,163491.50089517183,192,NA,NA,NA,NA,NA,4093,4106.791536505122,NA,NA,NA,NA,NA
2020-09-20,41,PR,164888,164954.46087196472,193,NA,NA,NA,NA,NA,4110,4131.931240161439,NA,NA,NA,NA,NA
2020-09-21,41,PR,165494,166353.57133527542,194,NA,NA,NA,NA,NA,4146,4148.374002264924,NA,NA,NA,NA,NA
2020-09-22,41,PR,167678,166851.93301718772,195,NA,NA,NA,NA,NA,4185,4191.079409976177,NA,NA,NA,NA,NA
2020-09-23,41,PR,168923,169279.96060366702,196,NA,NA,NA,NA,NA,4244,4231.484757149595,NA,NA,NA,NA,NA
