date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-14,43,RS,3101,3108.116740206957,66,NA,NA,NA,NA,NA,126,124.2047960323904,NA,NA,NA,NA,NA
2020-05-15,43,RS,3695,3214.3668216594087,67,NA,NA,NA,NA,NA,132,129.01168327682885,NA,NA,NA,NA,NA
2020-05-16,43,RS,3734,3914.960506095272,68,NA,NA,NA,NA,NA,138,134.97343472639096,NA,NA,NA,NA,NA
2020-05-17,43,RS,3735,3740.1011395948135,69,NA,NA,NA,NA,NA,144,142.2702193034381,NA,NA,NA,NA,NA
2020-05-18,43,RS,3750,3941.3945840790548,70,NA,NA,NA,NA,NA,151,149.47263155566068,NA,NA,NA,NA,NA
2020-05-19,43,RS,3798,3836.0481464819813,71,NA,NA,NA,NA,NA,160,157.54996706484113,NA,NA,NA,NA,NA
2020-05-20,43,RS,4973,4017.0191203448517,72,NA,NA,NA,NA,NA,161,167.38764741888247,NA,NA,NA,NA,NA
2020-05-21,43,RS,5473,5317.226139471736,73,NA,NA,NA,NA,NA,166,167.03924957226883,NA,NA,NA,NA,NA
2020-05-22,43,RS,5918,5512.481495380116,74,NA,NA,NA,NA,NA,172,172.82904340166786,NA,NA,NA,NA,NA
2020-05-23,43,RS,6336,6202.981918688608,75,NA,NA,NA,NA,NA,176,179.91388806170005,NA,NA,NA,NA,NA
2020-05-24,43,RS,6470,6449.2868941710185,76,NA,NA,NA,NA,NA,180,182.63775444203262,NA,NA,NA,NA,NA
2020-05-25,43,RS,6559,6705.229331484649,77,NA,NA,NA,NA,NA,197,185.64774939965204,NA,NA,NA,NA,NA
2020-05-26,43,RS,6785,6757.42254161534,78,NA,NA,NA,NA,NA,203,204.35989459136692,NA,NA,NA,NA,NA
2020-05-27,43,RS,7048,7104.568019941075,79,NA,NA,NA,NA,NA,209,207.46949492817527,NA,NA,NA,NA,NA
2020-05-28,43,RS,8234,7325.757817457938,80,NA,NA,NA,NA,NA,213,212.0211788516387,NA,NA,NA,NA,NA
2020-05-29,43,RS,8843,8755.120667532417,81,NA,NA,NA,NA,NA,216,218.00109482220424,NA,NA,NA,NA,NA
2020-05-30,43,RS,9242,9020.07641405679,82,NA,NA,NA,NA,NA,218,222.58847002482915,NA,NA,NA,NA,NA
2020-05-31,43,RS,9332,9689.016032251537,83,NA,NA,NA,NA,NA,224,225.59982695347267,NA,NA,NA,NA,NA
2020-06-01,43,RS,9496,9568.899397768042,84,NA,NA,NA,NA,NA,232,232.43696526527916,NA,NA,NA,NA,NA
2020-06-02,43,RS,9919,10000.77919090515,85,NA,NA,NA,NA,NA,245,239.87623143112762,NA,NA,NA,NA,NA
2020-06-03,43,RS,10398,10325.92883024594,86,NA,NA,NA,NA,NA,258,251.7609145894255,NA,NA,NA,NA,NA
2020-06-04,43,RS,11010,10925.94974766443,87,NA,NA,NA,NA,NA,265,263.16617818962555,NA,NA,NA,NA,NA
2020-06-05,43,RS,11583,11491.454823768976,88,NA,NA,NA,NA,NA,276,268.3497822274125,NA,NA,NA,NA,NA
2020-06-06,43,RS,12037,12106.337223834047,89,NA,NA,NA,NA,NA,283,281.3681807086073,NA,NA,NA,NA,NA
2020-06-07,43,RS,12135,12523.462877601858,90,NA,NA,NA,NA,NA,286,290.37023024661636,NA,NA,NA,NA,NA
2020-06-08,43,RS,12250,12615.080152576762,91,NA,NA,NA,NA,NA,291,294.2177605592411,NA,NA,NA,NA,NA
2020-06-09,43,RS,12802,12796.022651441112,92,NA,NA,NA,NA,NA,302,301.351369412363,NA,NA,NA,NA,NA
2020-06-10,43,RS,13619,13415.590805630512,93,NA,NA,NA,NA,NA,316,314.13895557195497,NA,NA,NA,NA,NA
2020-06-11,43,RS,14168,14212.311289808618,94,NA,NA,NA,NA,NA,323,327.27311321437804,NA,NA,NA,NA,NA
2020-06-12,43,RS,14384,14689.014433161725,95,NA,NA,NA,NA,NA,337,330.6190680631582,NA,NA,NA,NA,NA
2020-06-13,43,RS,14627,14895.341456036254,96,NA,NA,NA,NA,NA,344,344.66053684589474,NA,NA,NA,NA,NA
2020-06-14,43,RS,14661,15174.264552824909,97,NA,NA,NA,NA,NA,350,351.28145404840654,NA,NA,NA,NA,NA
2020-06-15,43,RS,15438,15150.707534879548,98,NA,NA,NA,NA,NA,360,357.2441057517391,NA,NA,NA,NA,NA
2020-06-16,43,RS,16471,16127.353261464445,99,NA,NA,NA,NA,NA,374,369.69644129008054,NA,NA,NA,NA,NA
2020-06-17,43,RS,17128,16982.7308006434,100,NA,NA,NA,NA,NA,387,385.08414314811785,NA,NA,NA,NA,NA
2020-06-18,43,RS,17822,17633.34634037326,101,NA,NA,NA,NA,NA,406,397.1777528382826,NA,NA,NA,NA,NA
2020-06-19,43,RS,18587,18314.1689810287,102,NA,NA,NA,NA,NA,423,416.44772313820516,NA,NA,NA,NA,NA
2020-06-20,43,RS,19138,19081.02536370435,103,NA,NA,NA,NA,NA,430,433.31987706830444,NA,NA,NA,NA,NA
2020-06-21,43,RS,19348,19571.38947275624,104,NA,NA,NA,NA,NA,434,438.9627585346381,NA,NA,NA,NA,NA
2020-06-22,43,RS,19710,19776.772076010733,105,NA,NA,NA,NA,NA,458,444.76192289198934,NA,NA,NA,NA,NA
2020-06-23,43,RS,20864,20213.17518382574,106,NA,NA,NA,NA,NA,477,475.4547010954325,NA,NA,NA,NA,NA
2020-06-24,43,RS,22009,21472.57118492508,107,NA,NA,NA,NA,NA,500,493.8987220635575,NA,NA,NA,NA,NA
2020-06-25,43,RS,23060,22476.600263058237,108,NA,NA,NA,NA,NA,500,514.2134220280756,NA,NA,NA,NA,NA
2020-06-26,43,RS,24114,23591.905124959496,109,NA,NA,NA,NA,NA,540,510.2039354215983,NA,NA,NA,NA,NA
2020-06-27,43,RS,25000,24596.827356116206,110,NA,NA,NA,NA,NA,554,558.4606787328229,NA,NA,NA,NA,NA
2020-06-28,43,RS,25243,25511.34654113393,111,NA,NA,NA,NA,NA,559,571.0237189432713,NA,NA,NA,NA,NA
2020-06-29,43,RS,25659,25667.257032302063,112,NA,NA,NA,NA,NA,582,571.1322270444003,NA,NA,NA,NA,NA
2020-06-30,43,RS,26941,26305.392433329915,113,NA,NA,NA,NA,NA,614,601.739227170473,NA,NA,NA,NA,NA
2020-07-01,43,RS,28171,27660.879764357385,114,NA,NA,NA,NA,NA,636,637.6366115380589,NA,NA,NA,NA,NA
2020-07-02,43,RS,29195,28827.63908864889,115,NA,NA,NA,NA,NA,663,654.9287723654304,NA,NA,NA,NA,NA
2020-07-03,43,RS,30371,29894.316867162284,116,NA,NA,NA,NA,NA,690,681.0806895120521,NA,NA,NA,NA,NA
2020-07-04,43,RS,31619,31130.366185794115,117,NA,NA,NA,NA,NA,715,710.1452202163072,NA,NA,NA,NA,NA
2020-07-05,43,RS,31955,32404.567295727702,118,NA,NA,NA,NA,NA,727,736.2731155152812,NA,NA,NA,NA,NA
2020-07-06,43,RS,32401,32619.020121262438,119,NA,NA,NA,NA,NA,759,748.1669346953754,NA,NA,NA,NA,NA
2020-07-07,43,RS,33800,33342.04669919426,120,NA,NA,NA,NA,NA,793,786.2423570888127,NA,NA,NA,NA,NA
2020-07-08,43,RS,35557,34823.4798024025,121,NA,NA,NA,NA,NA,825,822.5838218360846,NA,NA,NA,NA,NA
2020-07-09,43,RS,36434,36603.30270911889,122,NA,NA,NA,NA,NA,870,851.1027176312487,NA,NA,NA,NA,NA
2020-07-10,43,RS,37490,37305.245858766626,123,NA,NA,NA,NA,NA,919,897.2233562376597,NA,NA,NA,NA,NA
2020-07-11,43,RS,38720,38640.718860405184,124,NA,NA,NA,NA,NA,943,947.5294748274168,NA,NA,NA,NA,NA
2020-07-12,43,RS,39240,39763.32995494746,125,NA,NA,NA,NA,NA,962,967.6558679762104,NA,NA,NA,NA,NA
2020-07-13,43,RS,39656,40302.094013658294,126,NA,NA,NA,NA,NA,995,989.846198812534,NA,NA,NA,NA,NA
2020-07-14,43,RS,40993,40811.92219890769,127,NA,NA,NA,NA,NA,1060,1033.3842219727705,NA,NA,NA,NA,NA
2020-07-15,43,RS,42239,42353.65750930485,128,NA,NA,NA,NA,NA,1101,1106.730292114232,NA,NA,NA,NA,NA
2020-07-16,43,RS,45344,43418.401530123316,129,NA,NA,NA,NA,NA,1141,1139.4007319523225,NA,NA,NA,NA,NA
2020-07-17,43,RS,46710,47016.2896815899,130,NA,NA,NA,NA,NA,1174,1173.673172164797,NA,NA,NA,NA,NA
2020-07-18,43,RS,46847,47514.712908485,131,NA,NA,NA,NA,NA,1229,1209.2928719658312,NA,NA,NA,NA,NA
2020-07-19,43,RS,47113,48180.385633856175,132,NA,NA,NA,NA,NA,1252,1271.7486976335315,NA,NA,NA,NA,NA
2020-07-20,43,RS,47449,48225.85132113095,133,NA,NA,NA,NA,NA,1285,1291.602295870601,NA,NA,NA,NA,NA
2020-07-21,43,RS,49840,48870.15199305536,134,NA,NA,NA,NA,NA,1349,1325.4778051849048,NA,NA,NA,NA,NA
2020-07-22,43,RS,53073,51466.203165593884,135,NA,NA,NA,NA,NA,1397,1398.6801084721847,NA,NA,NA,NA,NA
2020-07-23,43,RS,54841,54543.85087414307,136,NA,NA,NA,NA,NA,1456,1440.8182501432223,NA,NA,NA,NA,NA
2020-07-24,43,RS,57007,55984.80870047163,137,NA,NA,NA,NA,NA,1494,1495.8473301809029,NA,NA,NA,NA,NA
2020-07-25,43,RS,59118,58502.06225482917,138,NA,NA,NA,NA,NA,1554,1531.8519120774783,NA,NA,NA,NA,NA
2020-07-26,43,RS,59779,60322.95997757477,139,NA,NA,NA,NA,NA,1571,1598.0538732946295,NA,NA,NA,NA,NA
2020-07-27,43,RS,60044,60982.2053837724,140,NA,NA,NA,NA,NA,1611,1613.3745049441425,NA,NA,NA,NA,NA
2020-07-28,43,RS,62347,61363.89133625952,141,NA,NA,NA,NA,NA,1680,1659.158886436647,NA,NA,NA,NA,NA
2020-07-29,43,RS,64496,64140.03638929981,142,NA,NA,NA,NA,NA,1750,1738.874734261856,NA,NA,NA,NA,NA
2020-07-30,43,RS,66473,65850.0194345287,143,NA,NA,NA,NA,NA,1825,1803.5060412682642,NA,NA,NA,NA,NA
2020-07-31,43,RS,66692,68150.48950500952,144,NA,NA,NA,NA,NA,1876,1871.4396097908684,NA,NA,NA,NA,NA
2020-08-01,43,RS,70456,67833.45829317436,145,NA,NA,NA,NA,NA,1947,1917.3249077632754,NA,NA,NA,NA,NA
2020-08-02,43,RS,71040,72884.00645046796,146,NA,NA,NA,NA,NA,1974,1996.3371576933214,NA,NA,NA,NA,NA
2020-08-03,43,RS,71479,71707.35031590541,147,NA,NA,NA,NA,NA,2016,2025.1625343268313,NA,NA,NA,NA,NA
2020-08-04,43,RS,73618,73721.46266639116,148,NA,NA,NA,NA,NA,2099,2074.9828378645693,NA,NA,NA,NA,NA
2020-08-05,43,RS,76563,75093.46207241753,149,NA,NA,NA,NA,NA,2163,2173.1273893162015,NA,NA,NA,NA,NA
2020-08-06,43,RS,78837,78768.28834888032,150,NA,NA,NA,NA,NA,2231,2229.364556878589,NA,NA,NA,NA,NA
2020-08-07,43,RS,79026,80253.9670525855,151,NA,NA,NA,NA,NA,2282,2288.135924580444,NA,NA,NA,NA,NA
2020-08-08,43,RS,83595,80704.72063594578,152,NA,NA,NA,NA,NA,2346,2335.6083790556554,NA,NA,NA,NA,NA
2020-08-09,43,RS,83991,86086.27487123443,153,NA,NA,NA,NA,NA,2360,2403.220436015332,NA,NA,NA,NA,NA
2020-08-10,43,RS,84034,84841.4440179952,154,NA,NA,NA,NA,NA,2417,2412.6605331129476,NA,NA,NA,NA,NA
2020-08-11,43,RS,87415,86362.82934442475,155,NA,NA,NA,NA,NA,2472,2478.737319461054,NA,NA,NA,NA,NA
2020-08-12,43,RS,90049,89394.83132049008,156,NA,NA,NA,NA,NA,2540,2537.60640957406,NA,NA,NA,NA,NA
2020-08-13,43,RS,92560,92017.23018236873,157,NA,NA,NA,NA,NA,2584,2598.3595015264364,NA,NA,NA,NA,NA
2020-08-14,43,RS,95142,94482.32308105523,158,NA,NA,NA,NA,NA,2631,2631.7522230305954,NA,NA,NA,NA,NA
2020-08-15,43,RS,97445,97117.50738737611,159,NA,NA,NA,NA,NA,2647,2675.6481086096323,NA,NA,NA,NA,NA
2020-08-16,43,RS,97877,99344.50821821671,160,NA,NA,NA,NA,NA,2689,2689.7740318449137,NA,NA,NA,NA,NA
2020-08-17,43,RS,98007,99557.96422496327,161,NA,NA,NA,NA,NA,2744,2738.641493375602,NA,NA,NA,NA,NA
2020-08-18,43,RS,101217,100045.58519677662,162,NA,NA,NA,NA,NA,2822,2798.5821511746726,NA,NA,NA,NA,NA
2020-08-19,43,RS,103891,103739.3318236121,163,NA,NA,NA,NA,NA,2881,2873.413321829082,NA,NA,NA,NA,NA
2020-08-20,43,RS,104068,105787.35653627291,164,NA,NA,NA,NA,NA,2948,2921.8357448211277,NA,NA,NA,NA,NA
2020-08-21,43,RS,104335,105949.23994531303,165,NA,NA,NA,NA,NA,2993,2986.784322031837,NA,NA,NA,NA,NA
2020-08-22,43,RS,108839,106432.18901655344,166,NA,NA,NA,NA,NA,3046,3034.319457013956,NA,NA,NA,NA,NA
2020-08-23,43,RS,109873,111647.42551678549,167,NA,NA,NA,NA,NA,3062,3095.9236387886963,NA,NA,NA,NA,NA
2020-08-24,43,RS,109953,111144.5801017176,168,NA,NA,NA,NA,NA,3102,3114.9871626427735,NA,NA,NA,NA,NA
2020-08-25,43,RS,112763,112333.65609357545,169,NA,NA,NA,NA,NA,3161,3163.4934366692873,NA,NA,NA,NA,NA
2020-08-26,43,RS,115984,114873.03392992835,170,NA,NA,NA,NA,NA,3235,3228.9916376613783,NA,NA,NA,NA,NA
2020-08-27,43,RS,118315,118181.85524467283,171,NA,NA,NA,NA,NA,3275,3296.342548521684,NA,NA,NA,NA,NA
2020-08-28,43,RS,120739,120073.74776852255,172,NA,NA,NA,NA,NA,3323,3319.215172751213,NA,NA,NA,NA,NA
2020-08-29,43,RS,124416,122786.04093965217,173,NA,NA,NA,NA,NA,3385,3363.0979216913215,NA,NA,NA,NA,NA
2020-08-30,43,RS,124482,126395.22129663489,174,NA,NA,NA,NA,NA,3395,3432.141620926001,NA,NA,NA,NA,NA
2020-08-31,43,RS,125813,125697.08193277742,175,NA,NA,NA,NA,NA,3435,3434.609955562714,NA,NA,NA,NA,NA
2020-09-01,43,RS,127799,128098.61561903782,176,NA,NA,NA,NA,NA,3501,3481.6043537806463,NA,NA,NA,NA,NA
2020-09-02,43,RS,131461,129407.12621773944,177,NA,NA,NA,NA,NA,3543,3558.9773266707202,NA,NA,NA,NA,NA
2020-09-03,43,RS,134610,133888.8249932734,178,NA,NA,NA,NA,NA,3590,3590.617865697143,NA,NA,NA,NA,NA
2020-09-04,43,RS,137217,136122.8452469338,179,NA,NA,NA,NA,NA,3650,3631.4477000449833,NA,NA,NA,NA,NA
2020-09-05,43,RS,143485,139300.2022487429,180,NA,NA,NA,NA,NA,3714,3694.952281187133,NA,NA,NA,NA,NA
2020-09-06,43,RS,143914,145822.57650001266,181,NA,NA,NA,NA,NA,3739,3759.604538569274,NA,NA,NA,NA,NA
2020-09-07,43,RS,143952,144719.16105497975,182,NA,NA,NA,NA,NA,3756,3777.525849684013,NA,NA,NA,NA,NA
2020-09-08,43,RS,144502,146319.0796788248,183,NA,NA,NA,NA,NA,3800,3796.9266536943833,NA,NA,NA,NA,NA
2020-09-09,43,RS,147576,146110.88038202215,184,NA,NA,NA,NA,NA,3882,3854.627447504751,NA,NA,NA,NA,NA
2020-09-10,43,RS,151392,150511.75396077696,185,NA,NA,NA,NA,NA,3929,3943.8154582451452,NA,NA,NA,NA,NA
2020-09-11,43,RS,153475,153382.80816728604,186,NA,NA,NA,NA,NA,3997,3975.143546793388,NA,NA,NA,NA,NA
2020-09-12,43,RS,156264,155834.51307830543,187,NA,NA,NA,NA,NA,4039,4037.8020869312923,NA,NA,NA,NA,NA
2020-09-13,43,RS,156903,158602.5427565492,188,NA,NA,NA,NA,NA,4055,4079.18107233543,NA,NA,NA,NA,NA
2020-09-14,43,RS,157907,158932.65677182,189,NA,NA,NA,NA,NA,4080,4093.586816433058,NA,NA,NA,NA,NA
2020-09-15,43,RS,160940,160519.50170323503,190,NA,NA,NA,NA,NA,4174,4129.186960301602,NA,NA,NA,NA,NA
2020-09-16,43,RS,164373,163628.74613543242,191,NA,NA,NA,NA,NA,4216,4240.961539974058,NA,NA,NA,NA,NA
2020-09-17,43,RS,167781,167004.3156785381,192,NA,NA,NA,NA,NA,4268,4267.6731132981,NA,NA,NA,NA,NA
2020-09-18,43,RS,170749,170365.30941204287,193,NA,NA,NA,NA,NA,4318,4308.316404243834,NA,NA,NA,NA,NA
2020-09-19,43,RS,174140,173237.0884087338,194,NA,NA,NA,NA,NA,4371,4362.349602857887,NA,NA,NA,NA,NA
2020-09-20,43,RS,174777,176799.57927984872,195,NA,NA,NA,NA,NA,4384,4417.797540285764,NA,NA,NA,NA,NA
2020-09-21,43,RS,175349,176791.17584330923,196,NA,NA,NA,NA,NA,4409,4426.430255633726,NA,NA,NA,NA,NA
2020-09-22,43,RS,177485,178132.55617410448,197,NA,NA,NA,NA,NA,4472,4456.536634467309,NA,NA,NA,NA,NA
2020-09-23,43,RS,179436,180142.8505723732,198,NA,NA,NA,NA,NA,4515,4531.227644389539,NA,NA,NA,NA,NA
2020-09-24,43,RS,181216,182142.1334206951,199,NA,NA,NA,NA,NA,4544,4564.6700138295455,NA,NA,NA,NA,NA
2020-09-25,43,RS,183115,183831.63993531,200,NA,NA,NA,NA,NA,4574,4580.4171510602555,NA,NA,NA,NA,NA
2020-09-26,43,RS,185118,185793.71742715235,201,NA,NA,NA,NA,NA,4615,4609.550195417428,NA,NA,NA,NA,NA
2020-09-27,43,RS,185516,187695.01229608696,202,NA,NA,NA,NA,NA,4627,4653.912648635576,NA,NA,NA,NA,NA
2020-09-28,43,RS,185778,187777.66814732776,203,NA,NA,NA,NA,NA,4648,4660.008098682174,NA,NA,NA,NA,NA
2020-09-29,43,RS,188253,188289.34340688057,204,NA,NA,NA,NA,NA,4724,4680.805709655379,NA,NA,NA,NA,NA
2020-09-30,43,RS,190572,190934.1199511222,205,NA,NA,NA,NA,NA,4782,4768.081461524363,NA,NA,NA,NA,NA
2020-10-01,43,RS,197186,192782.30740424787,206,NA,NA,NA,NA,NA,4815,4817.459105477191,NA,NA,NA,NA,NA
2020-10-02,43,RS,200427,200275.59840794536,207,NA,NA,NA,NA,NA,4852,4836.761401734856,NA,NA,NA,NA,NA
2020-10-03,43,RS,202587,201551.49600810593,208,NA,NA,NA,NA,NA,4898,4879.601147631792,NA,NA,NA,NA,NA
2020-10-04,43,RS,202719,204902.36835215654,209,NA,NA,NA,NA,NA,4908,4937.784788992953,NA,NA,NA,NA,NA
2020-10-05,43,RS,203497,203695.0910307946,210,NA,NA,NA,NA,NA,4952,4947.287517541885,NA,NA,NA,NA,NA
2020-10-06,43,RS,205375,205827.95958494055,211,NA,NA,NA,NA,NA,4989,5000.016739599686,NA,NA,NA,NA,NA
2020-10-07,43,RS,207706,206884.7549036656,212,NA,NA,NA,NA,NA,5035,5039.275747195559,NA,NA,NA,NA,NA
2020-10-08,43,RS,209623,209870.22651504065,213,NA,NA,NA,NA,NA,5068,5079.533203516057,NA,NA,NA,NA,NA
2020-10-09,43,RS,211773,211075.26284353668,214,NA,NA,NA,NA,NA,5100,5105.702060903862,NA,NA,NA,NA,NA
2020-10-10,43,RS,213782,213777.07910966926,215,NA,NA,NA,NA,NA,5135,5133.851679328389,NA,NA,NA,NA,NA
2020-10-11,43,RS,214158,215253.28316392296,216,NA,NA,NA,NA,NA,5141,5169.941927968507,NA,NA,NA,NA,NA
2020-10-12,43,RS,214584,215715.7157826322,217,NA,NA,NA,NA,NA,5148,5171.097050001701,NA,NA,NA,NA,NA
2020-10-13,43,RS,214970,216202.14719134985,218,NA,NA,NA,NA,NA,5167,5178.636516103273,NA,NA,NA,NA,NA
2020-10-14,43,RS,216932,216600.65415711934,219,NA,NA,NA,NA,NA,5237,5202.34583252636,NA,NA,NA,NA,NA
2020-10-15,43,RS,218835,218866.93122161095,220,NA,NA,NA,NA,NA,5282,5277.026344239048,NA,NA,NA,NA,NA
2020-10-16,43,RS,220563,220357.58051071962,221,NA,NA,NA,NA,NA,5312,5307.919204053787,NA,NA,NA,NA,NA
2020-10-17,43,RS,222692,222241.63946978052,222,NA,NA,NA,NA,NA,5342,5324.725997950932,NA,NA,NA,NA,NA
2020-10-18,43,RS,223016,224211.13087622184,223,NA,NA,NA,NA,NA,5347,5360.016420202599,NA,NA,NA,NA,NA
2020-10-19,43,RS,224020,224197.71650420007,224,NA,NA,NA,NA,NA,5388,5370.34614058592,NA,NA,NA,NA,NA
2020-10-20,43,RS,225694,225647.62208201885,225,NA,NA,NA,NA,NA,5452,5425.23898928019,NA,NA,NA,NA,NA
2020-10-21,43,RS,227463,227043.922763129,226,NA,NA,NA,NA,NA,5482,5498.192492193151,NA,NA,NA,NA,NA
2020-10-22,43,RS,228762,228932.86747493944,227,NA,NA,NA,NA,NA,5518,5515.844125536221,NA,NA,NA,NA,NA
2020-10-23,43,RS,230944,229938.0997793131,228,NA,NA,NA,NA,NA,5554,5548.690206224291,NA,NA,NA,NA,NA
2020-10-24,43,RS,234076,232463.35843899532,229,NA,NA,NA,NA,NA,5581,5590.13481347354,NA,NA,NA,NA,NA
2020-10-25,43,RS,234076,235368.97568279807,230,NA,NA,NA,NA,NA,5581,5617.757996707941,NA,NA,NA,NA,NA
2020-10-26,43,RS,235673,234800.48437655444,231,NA,NA,NA,NA,NA,5615,5614.5260209889875,NA,NA,NA,NA,NA
2020-10-27,43,RS,238396,237316.3361392501,232,NA,NA,NA,NA,NA,5665,5656.264101305828,NA,NA,NA,NA,NA
2020-10-28,43,RS,240694,239503.4461208252,233,NA,NA,NA,NA,NA,5699,5708.900476968703,NA,NA,NA,NA,NA
2020-10-29,43,RS,243402,242051.08189388932,234,NA,NA,NA,NA,NA,5729,5729.773182304858,NA,NA,NA,NA,NA
2020-10-30,43,RS,246227,244629.93111750408,235,NA,NA,NA,NA,NA,5768,5751.9126875584025,NA,NA,NA,NA,NA
2020-10-31,43,RS,247576,247574.4750453677,236,NA,NA,NA,NA,NA,5797,5793.714209234978,NA,NA,NA,NA,NA
2020-11-01,43,RS,248482,248594.6062304812,237,NA,NA,NA,NA,NA,5804,5823.652456588436,NA,NA,NA,NA,NA
2020-11-02,43,RS,249437,249900.60614892343,238,NA,NA,NA,NA,NA,5805,5828.8879832213215,NA,NA,NA,NA,NA
2020-11-03,43,RS,250064,250799.75344998707,239,NA,NA,NA,NA,NA,5844,5833.545420973072,NA,NA,NA,NA,NA
2020-11-04,43,RS,253272,251633.16860990904,240,NA,NA,NA,NA,NA,5903,5883.4343235220695,NA,NA,NA,NA,NA
2020-11-05,43,RS,254828,255372.18187191428,241,NA,NA,NA,NA,NA,5954,5942.743877485197,NA,NA,NA,NA,NA
2020-11-06,43,RS,257785,256154.37353236697,242,NA,NA,NA,NA,NA,5973,5980.705862111031,NA,NA,NA,NA,NA
2020-11-07,43,RS,260188,260130.2609611098,243,NA,NA,NA,NA,NA,5990,5987.746310676527,NA,NA,NA,NA,NA
2020-11-08,43,RS,260898,261633.119131975,244,NA,NA,NA,NA,NA,5992,6009.095485811477,NA,NA,NA,NA,NA
2020-11-09,43,RS,261656,262845.8192342454,245,NA,NA,NA,NA,NA,5997,6019.602364623944,NA,NA,NA,NA,NA
2020-11-10,43,RS,264576,263475.2231018048,246,NA,NA,NA,NA,NA,6001,6031.047052276367,NA,NA,NA,NA,NA
2020-11-11,43,RS,267750,267099.24911042204,247,NA,NA,NA,NA,NA,6034,6036.402297292745,NA,NA,NA,NA,NA
2020-11-12,43,RS,271340,269722.7664008619,248,NA,NA,NA,NA,NA,6125,6068.755756838403,NA,NA,NA,NA,NA
2020-11-13,43,RS,274411,273793.4581200347,249,NA,NA,NA,NA,NA,6168,6160.051533348364,NA,NA,NA,NA,NA
2020-11-14,43,RS,277519,276353.8879677827,250,NA,NA,NA,NA,NA,6215,6180.728340728744,NA,NA,NA,NA,NA
2020-11-15,43,RS,278707,279936.7394134714,251,NA,NA,NA,NA,NA,6219,6219.783751225596,NA,NA,NA,NA,NA
2020-11-16,43,RS,279872,280483.95672018704,252,NA,NA,NA,NA,NA,6243,6229.90656144786,NA,NA,NA,NA,NA
2020-11-17,43,RS,283351,282439.2326418827,253,NA,NA,NA,NA,NA,6314,6272.413590606935,NA,NA,NA,NA,NA
2020-11-18,43,RS,287204,285953.41379226884,254,NA,NA,NA,NA,NA,6356,6367.169148085578,NA,NA,NA,NA,NA
2020-11-19,43,RS,289923,289829.57023221336,255,NA,NA,NA,NA,NA,6410,6404.118424968201,NA,NA,NA,NA,NA
2020-11-20,43,RS,293221,292304.99450600764,256,NA,NA,NA,NA,NA,6447,6452.959506226439,NA,NA,NA,NA,NA
2020-11-21,43,RS,296904,296030.60149266146,257,NA,NA,NA,NA,NA,6487,6489.188134776546,NA,NA,NA,NA,NA
2020-11-22,43,RS,297827,299521.73026208114,258,NA,NA,NA,NA,NA,6494,6530.486355696979,NA,NA,NA,NA,NA
2020-11-23,43,RS,298670,300155.22907122836,259,NA,NA,NA,NA,NA,6524,6535.37768791874,NA,NA,NA,NA,NA
2020-11-24,43,RS,301766,301553.15706174244,260,NA,NA,NA,NA,NA,6573,6570.740341730758,NA,NA,NA,NA,NA
2020-11-25,43,RS,306335,304892.72590539715,261,NA,NA,NA,NA,NA,6639,6624.363050060489,NA,NA,NA,NA,NA
2020-11-26,43,RS,308647,309529.9879190691,262,NA,NA,NA,NA,NA,6686,6684.313432019449,NA,NA,NA,NA,NA
2020-11-27,43,RS,311123,311239.5228172437,263,NA,NA,NA,NA,NA,6725,6718.047007011628,NA,NA,NA,NA,NA
2020-11-28,43,RS,318936,314347.3068813632,264,NA,NA,NA,NA,NA,6768,6751.351037811775,NA,NA,NA,NA,NA
2020-11-29,43,RS,320778,322716.4325782525,265,NA,NA,NA,NA,NA,6776,6800.808730180744,NA,NA,NA,NA,NA
2020-11-30,43,RS,322058,322610.4348836043,266,NA,NA,NA,NA,NA,6813,6809.916607279134,NA,NA,NA,NA,NA
2020-12-01,43,RS,326425,325628.59315477096,267,NA,NA,NA,NA,NA,6900,6857.450183289542,NA,NA,NA,NA,NA
2020-12-02,43,RS,331279,329475.1155116567,268,NA,NA,NA,NA,NA,6973,6958.20422407488,NA,NA,NA,NA,NA
2020-12-03,43,RS,337003,334781.79319229285,269,NA,NA,NA,NA,NA,7043,7020.929813596516,NA,NA,NA,NA,NA
2020-12-04,43,RS,342035,340253.64890157664,270,NA,NA,NA,NA,NA,7104,7080.325498086105,NA,NA,NA,NA,NA
2020-12-05,43,RS,346801,345288.70827849326,271,NA,NA,NA,NA,NA,7166,7143.350031191748,NA,NA,NA,NA,NA
2020-12-06,43,RS,349035,350082.6842529008,272,NA,NA,NA,NA,NA,7183,7214.56614067931,NA,NA,NA,NA,NA
2020-12-07,43,RS,350569,351992.8777947713,273,NA,NA,NA,NA,NA,7235,7234.633598731965,NA,NA,NA,NA,NA
2020-12-08,43,RS,354683,354086.7357688353,274,NA,NA,NA,NA,NA,7316,7301.664605838628,NA,NA,NA,NA,NA
2020-12-09,43,RS,359544,358664.8551399063,275,NA,NA,NA,NA,NA,7388,7395.110986847665,NA,NA,NA,NA,NA
