date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-02,11,RO,654,643.7182031398596,44,NA,NA,NA,NA,NA,23,19.35348127912887,NA,NA,NA,NA,NA
2020-05-03,11,RO,705,698.9821593589921,45,NA,NA,NA,NA,NA,24,24.926368619378298,NA,NA,NA,NA,NA
2020-05-04,11,RO,756,740.9310184398455,46,NA,NA,NA,NA,NA,25,25.780831190920374,NA,NA,NA,NA,NA
2020-05-05,11,RO,861,800.9268795258628,47,NA,NA,NA,NA,NA,29,26.658158575338398,NA,NA,NA,NA,NA
2020-05-06,11,RO,943,940.0541461279602,48,NA,NA,NA,NA,NA,33,31.026074196555086,NA,NA,NA,NA,NA
2020-05-07,11,RO,1098,1024.8083029569286,49,NA,NA,NA,NA,NA,37,35.33618831113759,NA,NA,NA,NA,NA
2020-05-08,11,RO,1222,1197.9923101586226,50,NA,NA,NA,NA,NA,39,39.59758183241809,NA,NA,NA,NA,NA
2020-05-09,11,RO,1263,1322.544723168875,51,NA,NA,NA,NA,NA,41,41.50369859605429,NA,NA,NA,NA,NA
2020-05-10,11,RO,1302,1322.5692981054674,52,NA,NA,NA,NA,NA,43,43.42456491021829,NA,NA,NA,NA,NA
2020-05-11,11,RO,1398,1366.426354977353,53,NA,NA,NA,NA,NA,47,45.35786354975595,NA,NA,NA,NA,NA
2020-05-12,11,RO,1460,1509.3033173362187,54,NA,NA,NA,NA,NA,50,49.61585176936506,NA,NA,NA,NA,NA
2020-05-13,11,RO,1612,1565.6230436979126,55,NA,NA,NA,NA,NA,50,52.67620345843807,NA,NA,NA,NA,NA
2020-05-14,11,RO,1686,1727.2426577232436,56,NA,NA,NA,NA,NA,56,52.255757918170076,NA,NA,NA,NA,NA
2020-05-15,11,RO,1794,1772.1059919637617,57,NA,NA,NA,NA,NA,62,58.8439979128279,NA,NA,NA,NA,NA
2020-05-16,11,RO,1918,1864.6994674546709,58,NA,NA,NA,NA,NA,69,65.33982232964823,NA,NA,NA,NA,NA
2020-05-17,11,RO,1963,2012.8374793508422,59,NA,NA,NA,NA,NA,74,72.91485536138568,NA,NA,NA,NA,NA
2020-05-18,11,RO,2043,2033.5274930483793,60,NA,NA,NA,NA,NA,83,78.08533725399654,NA,NA,NA,NA,NA
2020-05-19,11,RO,2413,2123.3422781735976,61,NA,NA,NA,NA,NA,88,87.85745644205583,NA,NA,NA,NA,NA
2020-05-20,11,RO,2499,2627.82873689384,62,NA,NA,NA,NA,NA,90,92.87985077902422,NA,NA,NA,NA,NA
2020-05-21,11,RO,2499,2629.8938146388628,63,NA,NA,NA,NA,NA,90,94.4274111792552,NA,NA,NA,NA,NA
2020-05-22,11,RO,2774,2518.7548118833547,64,NA,NA,NA,NA,NA,106,93.73184175937607,NA,NA,NA,NA,NA
2020-05-23,11,RO,3109,2951.1051646974865,65,NA,NA,NA,NA,NA,115,111.6592334963984,NA,NA,NA,NA,NA
2020-05-24,11,RO,3201,3378.612170051181,66,NA,NA,NA,NA,NA,121,121.18408536302297,NA,NA,NA,NA,NA
2020-05-25,11,RO,3268,3338.148141365985,67,NA,NA,NA,NA,NA,121,127.1551645908122,NA,NA,NA,NA,NA
2020-05-26,11,RO,3493,3355.2903942159082,68,NA,NA,NA,NA,NA,133,126.18815608532049,NA,NA,NA,NA,NA
2020-05-27,11,RO,3862,3696.7136907895565,69,NA,NA,NA,NA,NA,137,139.25833234249478,NA,NA,NA,NA,NA
2020-05-28,11,RO,4252,4158.496490544382,70,NA,NA,NA,NA,NA,142,142.90353653623635,NA,NA,NA,NA,NA
2020-05-29,11,RO,4502,4535.340406442231,71,NA,NA,NA,NA,NA,145,147.76158622721422,NA,NA,NA,NA,NA
2020-05-30,11,RO,4743,4697.6883784129905,72,NA,NA,NA,NA,NA,151,150.32772660721088,NA,NA,NA,NA,NA
2020-05-31,11,RO,4942,4932.533452407706,73,NA,NA,NA,NA,NA,156,156.4333442684859,NA,NA,NA,NA,NA
2020-06-01,11,RO,4942,5176.89924916359,74,NA,NA,NA,NA,NA,156,161.36526362054354,NA,NA,NA,NA,NA
2020-06-02,11,RO,5477,5132.682513112976,75,NA,NA,NA,NA,NA,172,160.52235268313524,NA,NA,NA,NA,NA
2020-06-03,11,RO,5714,5867.857580857904,76,NA,NA,NA,NA,NA,180,178.32555102408958,NA,NA,NA,NA,NA
2020-06-04,11,RO,6459,6059.16546450647,77,NA,NA,NA,NA,NA,194,186.58861570381833,NA,NA,NA,NA,NA
2020-06-05,11,RO,6862,6847.462778440054,78,NA,NA,NA,NA,NA,213,201.75298288623011,NA,NA,NA,NA,NA
2020-06-06,11,RO,7701,7195.765857056223,79,NA,NA,NA,NA,NA,228,222.51994801768993,NA,NA,NA,NA,NA
2020-06-07,11,RO,8110,8117.166712761211,80,NA,NA,NA,NA,NA,235,238.38089280628034,NA,NA,NA,NA,NA
2020-06-08,11,RO,8626,8516.084986384853,81,NA,NA,NA,NA,NA,245,244.84973688809785,NA,NA,NA,NA,NA
2020-06-09,11,RO,9220,9046.401859243177,82,NA,NA,NA,NA,NA,255,254.87334400779807,NA,NA,NA,NA,NA
2020-06-10,11,RO,9850,9821.880183149056,83,NA,NA,NA,NA,NA,267,264.89324232569425,NA,NA,NA,NA,NA
2020-06-11,11,RO,10547,10512.122918414694,84,NA,NA,NA,NA,NA,293,277.22422495986973,NA,NA,NA,NA,NA
2020-06-12,11,RO,11224,11224.470465168253,85,NA,NA,NA,NA,NA,296,305.7026816151356,NA,NA,NA,NA,NA
2020-06-13,11,RO,11632,11876.104858806564,86,NA,NA,NA,NA,NA,309,307.17833965654484,NA,NA,NA,NA,NA
2020-06-14,11,RO,11865,12154.992616363892,87,NA,NA,NA,NA,NA,324,320.4645320109862,NA,NA,NA,NA,NA
2020-06-15,11,RO,12180,12297.791804771945,88,NA,NA,NA,NA,NA,332,336.01997249771716,NA,NA,NA,NA,NA
2020-06-16,11,RO,13010,12678.82094957937,89,NA,NA,NA,NA,NA,346,343.38841382211444,NA,NA,NA,NA,NA
2020-06-17,11,RO,13567,13731.18417986532,90,NA,NA,NA,NA,NA,361,357.7987076509067,NA,NA,NA,NA,NA
2020-06-18,11,RO,13804,14164.877969017882,91,NA,NA,NA,NA,NA,374,373.30164739921554,NA,NA,NA,NA,NA
2020-06-19,11,RO,14353,14097.370985310912,92,NA,NA,NA,NA,NA,391,386.4113622402762,NA,NA,NA,NA,NA
2020-06-20,11,RO,14952,14757.935663225828,93,NA,NA,NA,NA,NA,409,404.13226119866397,NA,NA,NA,NA,NA
2020-06-21,11,RO,15181,15500.575110135353,94,NA,NA,NA,NA,NA,417,422.89700838842646,NA,NA,NA,NA,NA
2020-06-22,11,RO,15827,15564.70526862245,95,NA,NA,NA,NA,NA,432,429.9705575706839,NA,NA,NA,NA,NA
2020-06-23,11,RO,16499,16322.569158628641,96,NA,NA,NA,NA,NA,444,445.28939357605424,NA,NA,NA,NA,NA
2020-06-24,11,RO,17424,17116.830661567572,97,NA,NA,NA,NA,NA,455,457.0868231107872,NA,NA,NA,NA,NA
2020-06-25,11,RO,18173,18076.87442008958,98,NA,NA,NA,NA,NA,467,467.75897230065993,NA,NA,NA,NA,NA
2020-06-26,11,RO,19271,18771.18261939052,99,NA,NA,NA,NA,NA,476,479.63973378813375,NA,NA,NA,NA,NA
2020-06-27,11,RO,19735,19979.144149129894,100,NA,NA,NA,NA,NA,481,488.0679125997835,NA,NA,NA,NA,NA
2020-06-28,11,RO,19820,20330.35343857223,101,NA,NA,NA,NA,NA,486,491.9575066148347,NA,NA,NA,NA,NA
2020-06-29,11,RO,20406,20233.41096416426,102,NA,NA,NA,NA,NA,499,496.02155120974277,NA,NA,NA,NA,NA
2020-06-30,11,RO,21251,21142.331509980453,103,NA,NA,NA,NA,NA,518,509.4894810710524,NA,NA,NA,NA,NA
2020-07-01,11,RO,21523,22219.26339782081,104,NA,NA,NA,NA,NA,523,529.8265280450081,NA,NA,NA,NA,NA
2020-07-02,11,RO,21970,22124.774497414124,105,NA,NA,NA,NA,NA,530,533.7540448343598,NA,NA,NA,NA,NA
2020-07-03,11,RO,22241,22408.956583136176,106,NA,NA,NA,NA,NA,533,540.1642647836038,NA,NA,NA,NA,NA
2020-07-04,11,RO,22957,22661.655754369574,107,NA,NA,NA,NA,NA,548,542.0387213673318,NA,NA,NA,NA,NA
2020-07-05,11,RO,23479,23488.710481810267,108,NA,NA,NA,NA,NA,555,557.9752693761266,NA,NA,NA,NA,NA
2020-07-06,11,RO,23920,23982.062875937678,109,NA,NA,NA,NA,NA,558,564.5078390173828,NA,NA,NA,NA,NA
2020-07-07,11,RO,24563,24284.829756946227,110,NA,NA,NA,NA,NA,577,566.4854235174788,NA,NA,NA,NA,NA
2020-07-08,11,RO,25067,25035.36231457472,111,NA,NA,NA,NA,NA,585,587.137318400241,NA,NA,NA,NA,NA
2020-07-09,11,RO,25402,25565.709294523742,112,NA,NA,NA,NA,NA,589,594.801534516405,NA,NA,NA,NA,NA
2020-07-10,11,RO,26000,25824.669522142485,113,NA,NA,NA,NA,NA,606,597.8900831426146,NA,NA,NA,NA,NA
2020-07-11,11,RO,26496,26552.157690323147,114,NA,NA,NA,NA,NA,617,616.1641934387936,NA,NA,NA,NA,NA
2020-07-12,11,RO,26728,27078.886824884754,115,NA,NA,NA,NA,NA,628,627.295503014955,NA,NA,NA,NA,NA
2020-07-13,11,RO,27050,27142.870134744953,116,NA,NA,NA,NA,NA,647,638.4061831708749,NA,NA,NA,NA,NA
2020-07-14,11,RO,27528,27461.321167145707,117,NA,NA,NA,NA,NA,663,658.7563166800112,NA,NA,NA,NA,NA
2020-07-15,11,RO,27917,28036.224624423416,118,NA,NA,NA,NA,NA,667,675.4230214942286,NA,NA,NA,NA,NA
2020-07-16,11,RO,28654,28362.942498934448,119,NA,NA,NA,NA,NA,677,678.0997208242641,NA,NA,NA,NA,NA
2020-07-17,11,RO,29117,29153.947240726702,120,NA,NA,NA,NA,NA,686,687.9269489389591,NA,NA,NA,NA,NA
2020-07-18,11,RO,29117,29537.115051303965,121,NA,NA,NA,NA,NA,686,696.6242151962447,NA,NA,NA,NA,NA
2020-07-19,11,RO,29117,29284.638637266366,122,NA,NA,NA,NA,NA,686,694.9550954989163,NA,NA,NA,NA,NA
2020-07-20,11,RO,29801,29318.45047327604,123,NA,NA,NA,NA,NA,710,693.5482032238068,NA,NA,NA,NA,NA
2020-07-21,11,RO,30642,30389.21714477334,124,NA,NA,NA,NA,NA,727,720.1328664246514,NA,NA,NA,NA,NA
2020-07-22,11,RO,32944,31345.488729711848,125,NA,NA,NA,NA,NA,758,738.211728976198,NA,NA,NA,NA,NA
2020-07-23,11,RO,34080,34037.543442559836,126,NA,NA,NA,NA,NA,784,772.3205697076597,NA,NA,NA,NA,NA
2020-07-24,11,RO,34873,34807.691609242356,127,NA,NA,NA,NA,NA,801,800.1554692079457,NA,NA,NA,NA,NA
2020-07-25,11,RO,35573,35209.43364852744,128,NA,NA,NA,NA,NA,810,817.2881494063397,NA,NA,NA,NA,NA
2020-07-26,11,RO,35810,36270.73227038758,129,NA,NA,NA,NA,NA,814,825.1431430687899,NA,NA,NA,NA,NA
2020-07-27,11,RO,36148,36691.22318720188,130,NA,NA,NA,NA,NA,830,827.392497092338,NA,NA,NA,NA,NA
2020-07-28,11,RO,36849,37166.50690445539,131,NA,NA,NA,NA,NA,840,843.8021494180513,NA,NA,NA,NA,NA
2020-07-29,11,RO,37634,38027.33854970207,132,NA,NA,NA,NA,NA,855,853.2048118859484,NA,NA,NA,NA,NA
2020-07-30,11,RO,38407,38663.285992040655,133,NA,NA,NA,NA,NA,864,868.4868453148865,NA,NA,NA,NA,NA
2020-07-31,11,RO,38992,39124.02549264328,134,NA,NA,NA,NA,NA,872,876.781938481242,NA,NA,NA,NA,NA
2020-08-01,11,RO,39504,39440.11588365547,135,NA,NA,NA,NA,NA,881,884.0306709698992,NA,NA,NA,NA,NA
2020-08-02,11,RO,39893,39861.695745253644,136,NA,NA,NA,NA,NA,884,892.5545367314128,NA,NA,NA,NA,NA
2020-08-03,11,RO,40016,40278.86477835498,137,NA,NA,NA,NA,NA,888,894.210574330786,NA,NA,NA,NA,NA
2020-08-04,11,RO,41239,40378.57900919009,138,NA,NA,NA,NA,NA,898,897.2348606657521,NA,NA,NA,NA,NA
2020-08-05,11,RO,42021,42066.477236282146,139,NA,NA,NA,NA,NA,918,907.3550680514652,NA,NA,NA,NA,NA
2020-08-06,11,RO,42725,42831.44256519767,140,NA,NA,NA,NA,NA,923,929.0274424587814,NA,NA,NA,NA,NA
2020-08-07,11,RO,43390,43240.45644575635,141,NA,NA,NA,NA,NA,934,933.0804997673323,NA,NA,NA,NA,NA
2020-08-08,11,RO,43866,43941.76307208824,142,NA,NA,NA,NA,NA,940,944.2249580564101,NA,NA,NA,NA,NA
2020-08-09,11,RO,44010,44436.768744123896,143,NA,NA,NA,NA,NA,943,949.5611950789025,NA,NA,NA,NA,NA
2020-08-10,11,RO,44372,44506.934353823686,144,NA,NA,NA,NA,NA,944,951.5303970630565,NA,NA,NA,NA,NA
2020-08-11,11,RO,45468,44973.43378429585,145,NA,NA,NA,NA,NA,966,951.3473323533833,NA,NA,NA,NA,NA
2020-08-12,11,RO,46061,46397.18503354515,146,NA,NA,NA,NA,NA,981,975.649342971167,NA,NA,NA,NA,NA
2020-08-13,11,RO,46676,46745.48412800134,147,NA,NA,NA,NA,NA,993,991.4899591367385,NA,NA,NA,NA,NA
2020-08-14,11,RO,47288,47094.42262270347,148,NA,NA,NA,NA,NA,1001,1003.7271944432609,NA,NA,NA,NA,NA
2020-08-15,11,RO,47652,47767.72371323427,149,NA,NA,NA,NA,NA,1012,1011.2987379521593,NA,NA,NA,NA,NA
2020-08-16,11,RO,47837,48103.17397397789,150,NA,NA,NA,NA,NA,1013,1022.4089098825484,NA,NA,NA,NA,NA
2020-08-17,11,RO,48232,48252.31134285455,151,NA,NA,NA,NA,NA,1017,1021.9307209975096,NA,NA,NA,NA,NA
2020-08-18,11,RO,48923,48780.65804009313,152,NA,NA,NA,NA,NA,1026,1025.1560789757739,NA,NA,NA,NA,NA
2020-08-19,11,RO,49721,49621.46880471141,153,NA,NA,NA,NA,NA,1037,1034.2886633764574,NA,NA,NA,NA,NA
2020-08-20,11,RO,50147,50388.00894556725,154,NA,NA,NA,NA,NA,1045,1045.7146285212564,NA,NA,NA,NA,NA
2020-08-21,11,RO,50514,50554.83284620842,155,NA,NA,NA,NA,NA,1050,1053.602356648081,NA,NA,NA,NA,NA
2020-08-22,11,RO,50995,50823.12803493763,156,NA,NA,NA,NA,NA,1061,1058.0364076036528,NA,NA,NA,NA,NA
2020-08-23,11,RO,51421,51450.784570585834,157,NA,NA,NA,NA,NA,1065,1069.5020034478846,NA,NA,NA,NA,NA
2020-08-24,11,RO,51791,51936.691923361956,158,NA,NA,NA,NA,NA,1073,1072.7947151923756,NA,NA,NA,NA,NA
2020-08-25,11,RO,52514,52272.86487692945,159,NA,NA,NA,NA,NA,1087,1080.8269665078506,NA,NA,NA,NA,NA
2020-08-26,11,RO,53119,53116.042627688286,160,NA,NA,NA,NA,NA,1100,1095.7967823110598,NA,NA,NA,NA,NA
2020-08-27,11,RO,53805,53695.537403772796,161,NA,NA,NA,NA,NA,1109,1109.4571297632885,NA,NA,NA,NA,NA
2020-08-28,11,RO,54205,54319.407715286834,162,NA,NA,NA,NA,NA,1114,1118.385312289899,NA,NA,NA,NA,NA
2020-08-29,11,RO,54496,54636.51600973851,163,NA,NA,NA,NA,NA,1125,1122.6963568247845,NA,NA,NA,NA,NA
2020-08-30,11,RO,54679,54884.292886319694,164,NA,NA,NA,NA,NA,1129,1134.058271199479,NA,NA,NA,NA,NA
2020-08-31,11,RO,55153,55103.08189466112,165,NA,NA,NA,NA,NA,1148,1137.2635903748226,NA,NA,NA,NA,NA
2020-09-01,11,RO,55768,55712.63410736424,166,NA,NA,NA,NA,NA,1155,1157.950336402925,NA,NA,NA,NA,NA
2020-09-02,11,RO,56411,56389.5374107562,167,NA,NA,NA,NA,NA,1161,1164.4868231444955,NA,NA,NA,NA,NA
2020-09-03,11,RO,56618,56936.56775078732,168,NA,NA,NA,NA,NA,1165,1169.939025016909,NA,NA,NA,NA,NA
2020-09-04,11,RO,57352,56894.0563980973,169,NA,NA,NA,NA,NA,1172,1173.163078390354,NA,NA,NA,NA,NA
2020-09-05,11,RO,57865,57783.080865077776,170,NA,NA,NA,NA,NA,1180,1179.9803527005013,NA,NA,NA,NA,NA
2020-09-06,11,RO,58066,58381.61068252099,171,NA,NA,NA,NA,NA,1185,1187.98343939387,NA,NA,NA,NA,NA
2020-09-07,11,RO,58237,58396.98408720005,172,NA,NA,NA,NA,NA,1187,1192.514725482667,NA,NA,NA,NA,NA
2020-09-08,11,RO,58559,58577.6234230009,173,NA,NA,NA,NA,NA,1193,1193.648333306073,NA,NA,NA,NA,NA
2020-09-09,11,RO,59196,59032.10883009521,174,NA,NA,NA,NA,NA,1207,1199.546476757461,NA,NA,NA,NA,NA
2020-09-10,11,RO,59620,59792.82684638029,175,NA,NA,NA,NA,NA,1217,1214.717464188421,NA,NA,NA,NA,NA
2020-09-11,11,RO,60038,60074.20933906305,176,NA,NA,NA,NA,NA,1231,1225.076062486045,NA,NA,NA,NA,NA
2020-09-12,11,RO,60362,60351.26747986832,177,NA,NA,NA,NA,NA,1240,1240.0067440100581,NA,NA,NA,NA,NA
2020-09-13,11,RO,60484,60659.111550962865,178,NA,NA,NA,NA,NA,1246,1249.0056844908543,NA,NA,NA,NA,NA
2020-09-14,11,RO,60746,60731.05644538719,179,NA,NA,NA,NA,NA,1253,1254.5334757587295,NA,NA,NA,NA,NA
2020-09-15,11,RO,61260,61074.43111953772,180,NA,NA,NA,NA,NA,1269,1261.2925587077293,NA,NA,NA,NA,NA
2020-09-16,11,RO,61619,61743.452118035464,181,NA,NA,NA,NA,NA,1277,1278.5034379905096,NA,NA,NA,NA,NA
2020-09-17,11,RO,62158,62020.782975095186,182,NA,NA,NA,NA,NA,1289,1286.2672400297831,NA,NA,NA,NA,NA
2020-09-18,11,RO,62495,62527.963773755284,183,NA,NA,NA,NA,NA,1294,1298.6965708942382,NA,NA,NA,NA,NA
2020-09-19,11,RO,62697,62815.159103014295,184,NA,NA,NA,NA,NA,1297,1302.9587150766863,NA,NA,NA,NA,NA
2020-09-20,11,RO,62863,62938.26659876833,185,NA,NA,NA,NA,NA,1300,1305.0225698159256,NA,NA,NA,NA,NA
2020-09-21,11,RO,63267,63141.729688467414,186,NA,NA,NA,NA,NA,1305,1307.2334978650929,NA,NA,NA,NA,NA
2020-09-22,11,RO,63781,63685.42974155561,187,NA,NA,NA,NA,NA,1312,1311.8826036849857,NA,NA,NA,NA,NA
2020-09-23,11,RO,64306,64262.917633074525,188,NA,NA,NA,NA,NA,1320,1318.9010472592324,NA,NA,NA,NA,NA
2020-09-24,11,RO,64481,64724.63826194097,189,NA,NA,NA,NA,NA,1323,1327.0736984746084,NA,NA,NA,NA,NA
2020-09-25,11,RO,64732,64715.487957142774,190,NA,NA,NA,NA,NA,1328,1329.4336991674268,NA,NA,NA,NA,NA
2020-09-26,11,RO,64923,64969.37607844282,191,NA,NA,NA,NA,NA,1333,1334.2084575400506,NA,NA,NA,NA,NA
2020-09-27,11,RO,65208,65240.403048486005,192,NA,NA,NA,NA,NA,1336,1339.0186025487665,NA,NA,NA,NA,NA
2020-09-28,11,RO,65386,65565.75064708003,193,NA,NA,NA,NA,NA,1340,1341.544364322273,NA,NA,NA,NA,NA
2020-09-29,11,RO,65673,65698.7242362365,194,NA,NA,NA,NA,NA,1351,1345.3017366210693,NA,NA,NA,NA,NA
2020-09-30,11,RO,65911,65962.5335110035,195,NA,NA,NA,NA,NA,1357,1357.19696355978,NA,NA,NA,NA,NA
2020-10-01,11,RO,66261,66171.34208350864,196,NA,NA,NA,NA,NA,1367,1363.1660195558031,NA,NA,NA,NA,NA
2020-10-02,11,RO,66473,66517.98092276668,197,NA,NA,NA,NA,NA,1368,1373.7683579083662,NA,NA,NA,NA,NA
2020-10-03,11,RO,66576,66684.34531916761,198,NA,NA,NA,NA,NA,1371,1373.8621187529793,NA,NA,NA,NA,NA
2020-10-04,11,RO,66623,66720.74342196532,199,NA,NA,NA,NA,NA,1371,1376.4124649481148,NA,NA,NA,NA,NA
2020-10-05,11,RO,66783,66774.4059552252,200,NA,NA,NA,NA,NA,1375,1375.562138435603,NA,NA,NA,NA,NA
2020-10-06,11,RO,67014,67006.7757113612,201,NA,NA,NA,NA,NA,1384,1379.4738235513353,NA,NA,NA,NA,NA
2020-10-07,11,RO,67181,67276.13389215832,202,NA,NA,NA,NA,NA,1385,1389.1849095115217,NA,NA,NA,NA,NA
2020-10-08,11,RO,67323,67372.63605994811,203,NA,NA,NA,NA,NA,1390,1389.5274383695887,NA,NA,NA,NA,NA
2020-10-09,11,RO,67479,67450.54155185018,204,NA,NA,NA,NA,NA,1392,1394.6016802699035,NA,NA,NA,NA,NA
2020-10-10,11,RO,67812,67607.11362913722,205,NA,NA,NA,NA,NA,1396,1396.1929427109935,NA,NA,NA,NA,NA
2020-10-11,11,RO,67940,68021.07550318864,206,NA,NA,NA,NA,NA,1398,1400.1626304033616,NA,NA,NA,NA,NA
2020-10-12,11,RO,67973,68095.69938939966,207,NA,NA,NA,NA,NA,1398,1401.8228698716314,NA,NA,NA,NA,NA
2020-10-13,11,RO,68126,68052.50865326547,208,NA,NA,NA,NA,NA,1406,1401.2222770480487,NA,NA,NA,NA,NA
2020-10-14,11,RO,68393,68291.91352996486,209,NA,NA,NA,NA,NA,1411,1409.9728822777224,NA,NA,NA,NA,NA
2020-10-15,11,RO,68612,68647.89960029282,210,NA,NA,NA,NA,NA,1416,1415.1342478365013,NA,NA,NA,NA,NA
2020-10-16,11,RO,68823,68829.81998027684,211,NA,NA,NA,NA,NA,1421,1420.270262023188,NA,NA,NA,NA,NA
2020-10-17,11,RO,68907,68991.00385027683,212,NA,NA,NA,NA,NA,1421,1425.3849076707477,NA,NA,NA,NA,NA
2020-10-18,11,RO,68907,69027.13790615744,213,NA,NA,NA,NA,NA,1421,1424.696015773415,NA,NA,NA,NA,NA
2020-10-19,11,RO,69213,68996.4614983103,214,NA,NA,NA,NA,NA,1427,1424.1153523912176,NA,NA,NA,NA,NA
2020-10-20,11,RO,69332,69445.7537715417,215,NA,NA,NA,NA,NA,1429,1430.5685455969963,NA,NA,NA,NA,NA
2020-10-21,11,RO,69531,69536.61767732239,216,NA,NA,NA,NA,NA,1429,1432.3221188912355,NA,NA,NA,NA,NA
2020-10-22,11,RO,69806,69676.12101496023,217,NA,NA,NA,NA,NA,1430,1431.8001966620823,NA,NA,NA,NA,NA
2020-10-23,11,RO,70041,70000.48037770038,218,NA,NA,NA,NA,NA,1431,1432.517376364089,NA,NA,NA,NA,NA
2020-10-24,11,RO,70350,70222.097731967,219,NA,NA,NA,NA,NA,1434,1433.2789886120734,NA,NA,NA,NA,NA
2020-10-25,11,RO,70461,70552.63091838965,220,NA,NA,NA,NA,NA,1436,1436.3922632669403,NA,NA,NA,NA,NA
2020-10-26,11,RO,70600,70621.69269958699,221,NA,NA,NA,NA,NA,1442,1438.3306366589231,NA,NA,NA,NA,NA
2020-10-27,11,RO,70887,70765.96054394449,222,NA,NA,NA,NA,NA,1448,1444.9071128047951,NA,NA,NA,NA,NA
2020-10-28,11,RO,71121,71165.3756955527,223,NA,NA,NA,NA,NA,1449,1451.3930215372309,NA,NA,NA,NA,NA
2020-10-29,11,RO,71351,71394.89003258766,224,NA,NA,NA,NA,NA,1454,1452.0170653550429,NA,NA,NA,NA,NA
2020-10-30,11,RO,71496,71574.36354083526,225,NA,NA,NA,NA,NA,1455,1457.3285947445816,NA,NA,NA,NA,NA
2020-10-31,11,RO,71666,71677.58796993316,226,NA,NA,NA,NA,NA,1457,1457.9627603480183,NA,NA,NA,NA,NA
2020-11-01,11,RO,71889,71848.64085975407,227,NA,NA,NA,NA,NA,1457,1459.8115056688725,NA,NA,NA,NA,NA
2020-11-02,11,RO,71953,72110.944086061485,228,NA,NA,NA,NA,NA,1457,1459.3698034438721,NA,NA,NA,NA,NA
2020-11-03,11,RO,72049,72112.97987522594,229,NA,NA,NA,NA,NA,1460,1458.9974949454183,NA,NA,NA,NA,NA
2020-11-04,11,RO,72295,72186.39483799452,230,NA,NA,NA,NA,NA,1464,1462.1549937255509,NA,NA,NA,NA,NA
2020-11-05,11,RO,72630,72510.26978714093,231,NA,NA,NA,NA,NA,1470,1466.4448538476863,NA,NA,NA,NA,NA
2020-11-06,11,RO,72827,72879.2103234359,232,NA,NA,NA,NA,NA,1473,1473.0033858766503,NA,NA,NA,NA,NA
2020-11-07,11,RO,73040,72989.32119550918,233,NA,NA,NA,NA,NA,1474,1476.0028539377442,NA,NA,NA,NA,NA
2020-11-08,11,RO,73311,73176.79168035298,234,NA,NA,NA,NA,NA,1476,1476.6881951232708,NA,NA,NA,NA,NA
2020-11-09,11,RO,73490,73519.01699254931,235,NA,NA,NA,NA,NA,1478,1478.5800760749798,NA,NA,NA,NA,NA
2020-11-10,11,RO,73688,73700.04784145179,236,NA,NA,NA,NA,NA,1482,1480.4889430938783,NA,NA,NA,NA,NA
2020-11-11,11,RO,73990,73905.32462678442,237,NA,NA,NA,NA,NA,1486,1484.7263380260408,NA,NA,NA,NA,NA
2020-11-12,11,RO,74248,74272.35579781771,238,NA,NA,NA,NA,NA,1492,1488.926436974453,NA,NA,NA,NA,NA
2020-11-13,11,RO,74598,74520.29710070552,239,NA,NA,NA,NA,NA,1497,1495.409309778906,NA,NA,NA,NA,NA
2020-11-14,11,RO,74981,74873.14950063394,240,NA,NA,NA,NA,NA,1501,1500.6592155207732,NA,NA,NA,NA,NA
2020-11-15,11,RO,75182,75279.38858082172,241,NA,NA,NA,NA,NA,1501,1504.7127545423682,NA,NA,NA,NA,NA
2020-11-16,11,RO,75468,75406.37756493587,242,NA,NA,NA,NA,NA,1503,1504.1294614121423,NA,NA,NA,NA,NA
2020-11-17,11,RO,75652,75717.20211433954,243,NA,NA,NA,NA,NA,1508,1505.9520171251472,NA,NA,NA,NA,NA
2020-11-18,11,RO,76019,75924.24590991744,244,NA,NA,NA,NA,NA,1511,1511.2737659313477,NA,NA,NA,NA,NA
2020-11-19,11,RO,76377,76352.02750232398,245,NA,NA,NA,NA,NA,1513,1514.2307558736607,NA,NA,NA,NA,NA
2020-11-20,11,RO,76729,76733.03097283302,246,NA,NA,NA,NA,NA,1515,1516.0373976977028,NA,NA,NA,NA,NA
2020-11-21,11,RO,77064,77036.82621089733,247,NA,NA,NA,NA,NA,1516,1517.8744171010926,NA,NA,NA,NA,NA
2020-11-22,11,RO,77348,77353.73731408751,248,NA,NA,NA,NA,NA,1518,1518.5799363844794,NA,NA,NA,NA,NA
2020-11-23,11,RO,77615,77627.08235083785,249,NA,NA,NA,NA,NA,1522,1520.488825349485,NA,NA,NA,NA,NA
2020-11-24,11,RO,78189,77903.55342001579,250,NA,NA,NA,NA,NA,1529,1524.7262387799067,NA,NA,NA,NA,NA
2020-11-25,11,RO,78470,78618.29125039016,251,NA,NA,NA,NA,NA,1534,1532.3976689893266,NA,NA,NA,NA,NA
2020-11-26,11,RO,78788,78825.48237364659,252,NA,NA,NA,NA,NA,1535,1537.6494035600363,NA,NA,NA,NA,NA
2020-11-27,11,RO,78788,79074.41078321054,253,NA,NA,NA,NA,NA,1535,1538.233168422989,NA,NA,NA,NA,NA
