date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-28,24,RN,6463,5829.371831083384,78,NA,NA,NA,NA,NA,268,250.87960371375317,NA,NA,NA,NA,NA
2020-05-29,24,RN,7402,6617.216710641778,79,NA,NA,NA,NA,NA,305,278.99494635667287,NA,NA,NA,NA,NA
2020-05-30,24,RN,7402,7592.464883708583,80,NA,NA,NA,NA,NA,305,319.2080494771564,NA,NA,NA,NA,NA
2020-05-31,24,RN,8008,7683.346715230238,81,NA,NA,NA,NA,NA,323,317.4525473068369,NA,NA,NA,NA,NA
2020-06-01,24,RN,8233,8256.27548313066,82,NA,NA,NA,NA,NA,341,336.1379732173226,NA,NA,NA,NA,NA
2020-06-02,24,RN,9149,8516.675847375594,83,NA,NA,NA,NA,NA,367,354.7387100456213,NA,NA,NA,NA,NA
2020-06-03,24,RN,9282,9405.189424618928,84,NA,NA,NA,NA,NA,378,382.2536766955756,NA,NA,NA,NA,NA
2020-06-04,24,RN,9433,9610.21801933306,85,NA,NA,NA,NA,NA,387,392.72810570262203,NA,NA,NA,NA,NA
2020-06-05,24,RN,9449,9755.1454456811,86,NA,NA,NA,NA,NA,410,401.0203588720903,NA,NA,NA,NA,NA
2020-06-06,24,RN,9449,9764.435149966563,87,NA,NA,NA,NA,NA,410,425.1298552531879,NA,NA,NA,NA,NA
2020-06-07,24,RN,10888,9744.399918985917,88,NA,NA,NA,NA,NA,431,423.260457644331,NA,NA,NA,NA,NA
2020-06-08,24,RN,11027,11104.659050651975,89,NA,NA,NA,NA,NA,459,445.2167312989234,NA,NA,NA,NA,NA
2020-06-09,24,RN,11568,11368.186060995806,90,NA,NA,NA,NA,NA,487,474.9197488838738,NA,NA,NA,NA,NA
2020-06-10,24,RN,13234,11893.03388184992,91,NA,NA,NA,NA,NA,496,504.4123469406095,NA,NA,NA,NA,NA
2020-06-11,24,RN,13544,13527.206729756837,92,NA,NA,NA,NA,NA,515,512.3729436553978,NA,NA,NA,NA,NA
2020-06-12,24,RN,13789,13978.958269317027,93,NA,NA,NA,NA,NA,533,531.6975345233622,NA,NA,NA,NA,NA
2020-06-13,24,RN,14171,14233.256467880983,94,NA,NA,NA,NA,NA,534,549.8584630852002,NA,NA,NA,NA,NA
2020-06-14,24,RN,14214,14597.54498385305,95,NA,NA,NA,NA,NA,553,548.8990409708708,NA,NA,NA,NA,NA
2020-06-15,24,RN,15212,14649.106042398045,96,NA,NA,NA,NA,NA,585,568.4057426461204,NA,NA,NA,NA,NA
2020-06-16,24,RN,15690,15584.104138217435,97,NA,NA,NA,NA,NA,626,602.4560771997151,NA,NA,NA,NA,NA
2020-06-17,24,RN,15889,16117.696482307123,98,NA,NA,NA,NA,NA,655,646.3650906863879,NA,NA,NA,NA,NA
2020-06-18,24,RN,16039,16336.9902010203,99,NA,NA,NA,NA,NA,693,676.4319930825083,NA,NA,NA,NA,NA
2020-06-19,24,RN,19206,16474.49018352318,100,NA,NA,NA,NA,NA,697,716.4790842141948,NA,NA,NA,NA,NA
2020-06-20,24,RN,19290,19501.78469977169,101,NA,NA,NA,NA,NA,697,718.0723094737435,NA,NA,NA,NA,NA
2020-06-21,24,RN,19957,19884.259962721157,102,NA,NA,NA,NA,NA,730,715.4686808017645,NA,NA,NA,NA,NA
2020-06-22,24,RN,20075,20525.890012043008,103,NA,NA,NA,NA,NA,750,750.2641251669585,NA,NA,NA,NA,NA
2020-06-23,24,RN,21844,20669.452383272488,104,NA,NA,NA,NA,NA,814,770.2314906871773,NA,NA,NA,NA,NA
2020-06-24,24,RN,22738,22344.101313187755,105,NA,NA,NA,NA,NA,865,839.639390847279,NA,NA,NA,NA,NA
2020-06-25,24,RN,23806,23347.260386082657,106,NA,NA,NA,NA,NA,896,893.772868419405,NA,NA,NA,NA,NA
2020-06-26,24,RN,24253,24438.946368678444,107,NA,NA,NA,NA,NA,909,925.0480458339496,NA,NA,NA,NA,NA
2020-06-27,24,RN,24301,24942.02230982415,108,NA,NA,NA,NA,NA,937,936.065199467986,NA,NA,NA,NA,NA
2020-06-28,24,RN,29784,24995.632755806233,109,NA,NA,NA,NA,NA,999,964.1807004988914,NA,NA,NA,NA,NA
2020-06-29,24,RN,30352,30221.12717258248,110,NA,NA,NA,NA,NA,1039,1030.4828642760601,NA,NA,NA,NA,NA
2020-06-30,24,RN,31964,31292.493381642744,111,NA,NA,NA,NA,NA,1072,1071.5352149356588,NA,NA,NA,NA,NA
2020-07-01,24,RN,32962,32891.82797585681,112,NA,NA,NA,NA,NA,1108,1104.5926423249696,NA,NA,NA,NA,NA
2020-07-02,24,RN,33487,33958.368642129724,113,NA,NA,NA,NA,NA,1177,1141.0136447855427,NA,NA,NA,NA,NA
2020-07-03,24,RN,34322,34509.468401600265,114,NA,NA,NA,NA,NA,1205,1214.460006317628,NA,NA,NA,NA,NA
2020-07-04,24,RN,34645,35301.82338876137,115,NA,NA,NA,NA,NA,1213,1241.291157515538,NA,NA,NA,NA,NA
2020-07-05,24,RN,35056,35630.89725677752,116,NA,NA,NA,NA,NA,1254,1245.7955905506258,NA,NA,NA,NA,NA
2020-07-06,24,RN,35897,35994.8827980521,117,NA,NA,NA,NA,NA,1297,1287.8093017295373,NA,NA,NA,NA,NA
2020-07-07,24,RN,36587,36778.69865668934,118,NA,NA,NA,NA,NA,1332,1331.944875671362,NA,NA,NA,NA,NA
2020-07-08,24,RN,37137,37465.88666324136,119,NA,NA,NA,NA,NA,1351,1366.9516866610518,NA,NA,NA,NA,NA
2020-07-09,24,RN,38342,38008.5381758042,120,NA,NA,NA,NA,NA,1362,1383.9807461332073,NA,NA,NA,NA,NA
2020-07-10,24,RN,38704,39165.41745525913,121,NA,NA,NA,NA,NA,1386,1392.2648738679893,NA,NA,NA,NA,NA
2020-07-11,24,RN,39421,39581.085965365535,122,NA,NA,NA,NA,NA,1394,1415.4908056411853,NA,NA,NA,NA,NA
2020-07-12,24,RN,39908,40255.41456716157,123,NA,NA,NA,NA,NA,1410,1420.835468891269,NA,NA,NA,NA,NA
2020-07-13,24,RN,40455,40739.156430880874,124,NA,NA,NA,NA,NA,1449,1435.496672234227,NA,NA,NA,NA,NA
2020-07-14,24,RN,40767,41260.50078306647,125,NA,NA,NA,NA,NA,1479,1476.1651011922324,NA,NA,NA,NA,NA
2020-07-15,24,RN,41096,41561.84500438057,126,NA,NA,NA,NA,NA,1507,1506.5153724250677,NA,NA,NA,NA,NA
2020-07-16,24,RN,41424,41856.86197417319,127,NA,NA,NA,NA,NA,1532,1534.5752514929457,NA,NA,NA,NA,NA
2020-07-17,24,RN,43573,42152.511297574456,128,NA,NA,NA,NA,NA,1577,1559.257061470493,NA,NA,NA,NA,NA
2020-07-18,24,RN,43766,44199.34550250501,129,NA,NA,NA,NA,NA,1577,1606.4493234785125,NA,NA,NA,NA,NA
2020-07-19,24,RN,44083,44560.35003920466,130,NA,NA,NA,NA,NA,1590,1602.8106571484425,NA,NA,NA,NA,NA
2020-07-20,24,RN,44340,44850.2108733503,131,NA,NA,NA,NA,NA,1628,1614.2278124061475,NA,NA,NA,NA,NA
2020-07-21,24,RN,45313,45076.69821771957,132,NA,NA,NA,NA,NA,1642,1653.9294608438688,NA,NA,NA,NA,NA
2020-07-22,24,RN,46187,45986.16377515467,133,NA,NA,NA,NA,NA,1656,1666.4554939617383,NA,NA,NA,NA,NA
2020-07-23,24,RN,46814,46877.31493098978,134,NA,NA,NA,NA,NA,1672,1679.1636458189248,NA,NA,NA,NA,NA
2020-07-24,24,RN,47061,47528.1492521467,135,NA,NA,NA,NA,NA,1678,1694.2785281400454,NA,NA,NA,NA,NA
2020-07-25,24,RN,47099,47786.90525327915,136,NA,NA,NA,NA,NA,1678,1698.267204100989,NA,NA,NA,NA,NA
2020-07-26,24,RN,47430,47802.50550259315,137,NA,NA,NA,NA,NA,1703,1695.7630517315556,NA,NA,NA,NA,NA
2020-07-27,24,RN,48515,48075.18346530248,138,NA,NA,NA,NA,NA,1720,1721.6572264319036,NA,NA,NA,NA,NA
2020-07-28,24,RN,49194,49103.22288863486,139,NA,NA,NA,NA,NA,1741,1738.4524647156127,NA,NA,NA,NA,NA
2020-07-29,24,RN,49812,49825.34202294719,140,NA,NA,NA,NA,NA,1757,1759.767230209996,NA,NA,NA,NA,NA
2020-07-30,24,RN,50563,50453.510717276156,141,NA,NA,NA,NA,NA,1783,1775.4253198975225,NA,NA,NA,NA,NA
2020-07-31,24,RN,51700,51198.762375677725,142,NA,NA,NA,NA,NA,1885,1802.3612236873005,NA,NA,NA,NA,NA
2020-08-01,24,RN,51988,52327.56174620633,143,NA,NA,NA,NA,NA,1889,1914.5718125025787,NA,NA,NA,NA,NA
2020-08-02,24,RN,52184,52682.22813029848,144,NA,NA,NA,NA,NA,1900,1915.4122393049163,NA,NA,NA,NA,NA
2020-08-03,24,RN,52724,52861.87510123471,145,NA,NA,NA,NA,NA,1932,1924.507951205711,NA,NA,NA,NA,NA
2020-08-04,24,RN,53649,53354.415608521194,146,NA,NA,NA,NA,NA,1939,1957.4336453294118,NA,NA,NA,NA,NA
2020-08-05,24,RN,54268,54253.11905050549,147,NA,NA,NA,NA,NA,1960,1962.1560417488229,NA,NA,NA,NA,NA
2020-08-06,24,RN,54881,54902.816389372594,148,NA,NA,NA,NA,NA,1971,1982.8896479716147,NA,NA,NA,NA,NA
2020-08-07,24,RN,55315,55518.25985534876,149,NA,NA,NA,NA,NA,1976,1992.4206002434973,NA,NA,NA,NA,NA
2020-08-08,24,RN,55315,55957.983773023705,150,NA,NA,NA,NA,NA,1976,1995.391722219554,NA,NA,NA,NA,NA
2020-08-09,24,RN,55617,55961.83303646331,151,NA,NA,NA,NA,NA,1983,1992.9957416540294,NA,NA,NA,NA,NA
2020-08-10,24,RN,56572,56209.18712248347,152,NA,NA,NA,NA,NA,2019,1998.760699068853,NA,NA,NA,NA,NA
2020-08-11,24,RN,56770,57113.21171456801,153,NA,NA,NA,NA,NA,2025,2037.2614038098652,NA,NA,NA,NA,NA
2020-08-12,24,RN,57272,57363.321235921154,154,NA,NA,NA,NA,NA,2042,2041.7464230927394,NA,NA,NA,NA,NA
2020-08-13,24,RN,57664,57832.48344024535,155,NA,NA,NA,NA,NA,2047,2058.7777542625436,NA,NA,NA,NA,NA
2020-08-14,24,RN,57860,58221.449923389795,156,NA,NA,NA,NA,NA,2068,2062.322531771262,NA,NA,NA,NA,NA
2020-08-15,24,RN,57860,58413.855177211946,157,NA,NA,NA,NA,NA,2068,2084.024021993916,NA,NA,NA,NA,NA
2020-08-16,24,RN,58095,58397.3781281187,158,NA,NA,NA,NA,NA,2087,2082.044143938513,NA,NA,NA,NA,NA
2020-08-17,24,RN,58504,58585.518518247845,159,NA,NA,NA,NA,NA,2108,2101.6564740180397,NA,NA,NA,NA,NA
2020-08-18,24,RN,58864,58965.629617799474,160,NA,NA,NA,NA,NA,2132,2123.440260254125,NA,NA,NA,NA,NA
2020-08-19,24,RN,59335,59320.9924693044,161,NA,NA,NA,NA,NA,2139,2148.497874933464,NA,NA,NA,NA,NA
2020-08-20,24,RN,59388,59780.64486865205,162,NA,NA,NA,NA,NA,2160,2154.3243472036056,NA,NA,NA,NA,NA
2020-08-21,24,RN,59590,59850.665447433144,163,NA,NA,NA,NA,NA,2171,2176.0256131171154,NA,NA,NA,NA,NA
2020-08-22,24,RN,59590,60021.2768664119,164,NA,NA,NA,NA,NA,2171,2186.404664073904,NA,NA,NA,NA,NA
2020-08-23,24,RN,59846,60010.654361998575,165,NA,NA,NA,NA,NA,2179,2184.501311946557,NA,NA,NA,NA,NA
2020-08-24,24,RN,60358,60227.36473801777,166,NA,NA,NA,NA,NA,2198,2191.8215870433432,NA,NA,NA,NA,NA
2020-08-25,24,RN,60639,60716.70989957312,167,NA,NA,NA,NA,NA,2221,2211.5849724302793,NA,NA,NA,NA,NA
2020-08-26,24,RN,61090,61014.658062437855,168,NA,NA,NA,NA,NA,2225,2235.748263798912,NA,NA,NA,NA,NA
2020-08-27,24,RN,61416,61454.42445789916,169,NA,NA,NA,NA,NA,2240,2238.4202419304183,NA,NA,NA,NA,NA
2020-08-28,24,RN,61704,61789.94613011601,170,NA,NA,NA,NA,NA,2248,2253.6154318980807,NA,NA,NA,NA,NA
2020-08-29,24,RN,61704,62077.265306443674,171,NA,NA,NA,NA,NA,2248,2260.921606690474,NA,NA,NA,NA,NA
2020-08-30,24,RN,61961,62082.90376172174,172,NA,NA,NA,NA,NA,2264,2259.3250533696705,NA,NA,NA,NA,NA
2020-08-31,24,RN,62204,62305.083992326574,173,NA,NA,NA,NA,NA,2273,2275.9026751582005,NA,NA,NA,NA,NA
2020-09-01,24,RN,62645,62539.136186770644,174,NA,NA,NA,NA,NA,2283,2284.5440296914217,NA,NA,NA,NA,NA
2020-09-02,24,RN,63071,62965.21272425626,175,NA,NA,NA,NA,NA,2286,2294.3532542104535,NA,NA,NA,NA,NA
2020-09-03,24,RN,63507,63398.27096336212,176,NA,NA,NA,NA,NA,2289,2296.321152238255,NA,NA,NA,NA,NA
2020-09-04,24,RN,63912,63841.204698627625,177,NA,NA,NA,NA,NA,2293,2298.416573558677,NA,NA,NA,NA,NA
2020-09-05,24,RN,63912,64254.9515087152,178,NA,NA,NA,NA,NA,2293,2301.747318665719,NA,NA,NA,NA,NA
2020-09-06,24,RN,64029,64276.03731715383,179,NA,NA,NA,NA,NA,2302,2300.6665273215453,NA,NA,NA,NA,NA
2020-09-07,24,RN,64097,64366.38724199828,180,NA,NA,NA,NA,NA,2304,2309.8312870363384,NA,NA,NA,NA,NA
2020-09-08,24,RN,64354,64418.807789501545,181,NA,NA,NA,NA,NA,2304,2311.110791442761,NA,NA,NA,NA,NA
2020-09-09,24,RN,64740,64649.76157951785,182,NA,NA,NA,NA,NA,2310,2310.232204285341,NA,NA,NA,NA,NA
2020-09-10,24,RN,65099,65025.30892920168,183,NA,NA,NA,NA,NA,2316,2316.2035138498754,NA,NA,NA,NA,NA
2020-09-11,24,RN,65266,65390.977407019695,184,NA,NA,NA,NA,NA,2321,2322.1783683149097,NA,NA,NA,NA,NA
2020-09-12,24,RN,65521,65570.74776169036,185,NA,NA,NA,NA,NA,2323,2327.032772810313,NA,NA,NA,NA,NA
2020-09-13,24,RN,65584,65814.44267561284,186,NA,NA,NA,NA,NA,2325,2328.534496011105,NA,NA,NA,NA,NA
2020-09-14,24,RN,65873,65881.27551624498,187,NA,NA,NA,NA,NA,2334,2330.09778473525,NA,NA,NA,NA,NA
2020-09-15,24,RN,66159,66146.12897164904,188,NA,NA,NA,NA,NA,2338,2339.579930252341,NA,NA,NA,NA,NA
2020-09-16,24,RN,66551,66430.74090479343,189,NA,NA,NA,NA,NA,2341,2343.3847190103156,NA,NA,NA,NA,NA
2020-09-17,24,RN,66884,66819.35044185819,190,NA,NA,NA,NA,NA,2349,2346.0900705856807,NA,NA,NA,NA,NA
2020-09-18,24,RN,67193,67162.5649136006,191,NA,NA,NA,NA,NA,2356,2354.449612365664,NA,NA,NA,NA,NA
2020-09-19,24,RN,67193,67477.22694815828,192,NA,NA,NA,NA,NA,2356,2361.6411734141793,NA,NA,NA,NA,NA
2020-09-20,24,RN,67447,67491.70321488449,193,NA,NA,NA,NA,NA,2360,2360.9441676653296,NA,NA,NA,NA,NA
2020-09-21,24,RN,67689,67717.28563805188,194,NA,NA,NA,NA,NA,2363,2364.827509260722,NA,NA,NA,NA,NA
2020-09-22,24,RN,68000,67955.65695229132,195,NA,NA,NA,NA,NA,2364,2367.601707930524,NA,NA,NA,NA,NA
2020-09-23,24,RN,68298,68261.89870702804,196,NA,NA,NA,NA,NA,2374,2368.156692160056,NA,NA,NA,NA,NA
2020-09-24,24,RN,68572,68563.17995643952,197,NA,NA,NA,NA,NA,2376,2378.8786730065412,NA,NA,NA,NA,NA
2020-09-25,24,RN,68743,68840.66513773927,198,NA,NA,NA,NA,NA,2380,2380.522993170574,NA,NA,NA,NA,NA
2020-09-26,24,RN,68743,69016.46546734631,199,NA,NA,NA,NA,NA,2380,2384.4583737696557,NA,NA,NA,NA,NA
2020-09-27,24,RN,69015,69016.91126338861,200,NA,NA,NA,NA,NA,2385,2383.9075110466342,NA,NA,NA,NA,NA
2020-09-28,24,RN,69263,69259.94376038598,201,NA,NA,NA,NA,NA,2392,2389.042495565837,NA,NA,NA,NA,NA
2020-09-29,24,RN,69683,69507.61987266579,202,NA,NA,NA,NA,NA,2400,2396.4079155665195,NA,NA,NA,NA,NA
2020-09-30,24,RN,69965,69921.00646745399,203,NA,NA,NA,NA,NA,2403,2404.851742287782,NA,NA,NA,NA,NA
2020-10-01,24,RN,70356,70219.89215711234,204,NA,NA,NA,NA,NA,2406,2407.62294680053,NA,NA,NA,NA,NA
2020-10-02,24,RN,70808,70610.18005484164,205,NA,NA,NA,NA,NA,2410,2410.4224205683095,NA,NA,NA,NA,NA
2020-10-03,24,RN,70808,71068.8095420188,206,NA,NA,NA,NA,NA,2410,2414.370227603668,NA,NA,NA,NA,NA
2020-10-04,24,RN,71045,71100.13635526072,207,NA,NA,NA,NA,NA,2411,2413.83025594531,NA,NA,NA,NA,NA
2020-10-05,24,RN,71299,71311.61853157662,208,NA,NA,NA,NA,NA,2415,2414.480558370043,NA,NA,NA,NA,NA
2020-10-06,24,RN,72154,71560.2620186744,209,NA,NA,NA,NA,NA,2421,2418.544738953707,NA,NA,NA,NA,NA
2020-10-07,24,RN,72604,72390.43376848435,210,NA,NA,NA,NA,NA,2422,2424.8481033317444,NA,NA,NA,NA,NA
2020-10-08,24,RN,72706,72895.042463943435,211,NA,NA,NA,NA,NA,2425,2425.496200589213,NA,NA,NA,NA,NA
2020-10-09,24,RN,72900,73027.20250894905,212,NA,NA,NA,NA,NA,2425,2428.434891595876,NA,NA,NA,NA,NA
2020-10-10,24,RN,72900,73206.15754958791,213,NA,NA,NA,NA,NA,2425,2428.010487130134,NA,NA,NA,NA,NA
2020-10-11,24,RN,73350,73204.75965005907,214,NA,NA,NA,NA,NA,2427,2427.638520753198,NA,NA,NA,NA,NA
2020-10-12,24,RN,73423,73616.49884125897,215,NA,NA,NA,NA,NA,2430,2429.55962712539,NA,NA,NA,NA,NA
2020-10-13,24,RN,73981,73712.57870101326,216,NA,NA,NA,NA,NA,2435,2432.614038220867,NA,NA,NA,NA,NA
2020-10-14,24,RN,74642,74239.40968703573,217,NA,NA,NA,NA,NA,2443,2437.908840198131,NA,NA,NA,NA,NA
2020-10-15,24,RN,76966,74912.9907257148,218,NA,NA,NA,NA,NA,2556,2446.5378879847667,NA,NA,NA,NA,NA
2020-10-16,24,RN,77155,77198.53092006703,219,NA,NA,NA,NA,NA,2560,2573.0626842911674,NA,NA,NA,NA,NA
2020-10-17,24,RN,77155,77607.29067997714,220,NA,NA,NA,NA,NA,2560,2575.4486998631282,NA,NA,NA,NA,NA
2020-10-18,24,RN,78860,77620.56002017138,221,NA,NA,NA,NA,NA,2561,2573.539906811351,NA,NA,NA,NA,NA
2020-10-19,24,RN,79025,79228.49305768799,222,NA,NA,NA,NA,NA,2562,2572.9905151341545,NA,NA,NA,NA,NA
2020-10-20,24,RN,79649,79533.17660565277,223,NA,NA,NA,NA,NA,2565,2572.6325614481234,NA,NA,NA,NA,NA
2020-10-21,24,RN,79704,80130.98289785802,224,NA,NA,NA,NA,NA,2567,2574.6895060202546,NA,NA,NA,NA,NA
2020-10-22,24,RN,79827,80215.17512630294,225,NA,NA,NA,NA,NA,2567,2575.7394146991014,NA,NA,NA,NA,NA
2020-10-23,24,RN,80031,80308.18395910047,226,NA,NA,NA,NA,NA,2571,2574.65959994433,NA,NA,NA,NA,NA
2020-10-24,24,RN,80031,80481.9235501688,227,NA,NA,NA,NA,NA,2571,2578.2074312176464,NA,NA,NA,NA,NA
2020-10-25,24,RN,80241,80470.32393205639,228,NA,NA,NA,NA,NA,2572,2577.3169035518044,NA,NA,NA,NA,NA
2020-10-26,24,RN,80403,80641.5060632342,229,NA,NA,NA,NA,NA,2573,2577.659963573258,NA,NA,NA,NA,NA
2020-10-27,24,RN,81014,80788.58619115845,230,NA,NA,NA,NA,NA,2578,2578.0841930444126,NA,NA,NA,NA,NA
2020-10-28,24,RN,81295,81365.33859711405,231,NA,NA,NA,NA,NA,2582,2583.0737904150906,NA,NA,NA,NA,NA
2020-10-29,24,RN,81423,81673.06100905548,232,NA,NA,NA,NA,NA,2584,2586.941116228813,NA,NA,NA,NA,NA
2020-10-30,24,RN,81518,81803.48311760026,233,NA,NA,NA,NA,NA,2586,2588.5777211035424,NA,NA,NA,NA,NA
2020-10-31,24,RN,81518,81883.21928552973,234,NA,NA,NA,NA,NA,2586,2590.259225943726,NA,NA,NA,NA,NA
2020-11-01,24,RN,81836,81867.34782673186,235,NA,NA,NA,NA,NA,2591,2589.7329693034026,NA,NA,NA,NA,NA
2020-11-02,24,RN,81901,82147.8002084694,236,NA,NA,NA,NA,NA,2592,2594.8895196546605,NA,NA,NA,NA,NA
2020-11-03,24,RN,82220,82219.23429435353,237,NA,NA,NA,NA,NA,2597,2595.5324996407658,NA,NA,NA,NA,NA
2020-11-04,24,RN,82420,82511.99284693357,238,NA,NA,NA,NA,NA,2603,2600.7138193967326,NA,NA,NA,NA,NA
2020-11-05,24,RN,82549,82715.71337978734,239,NA,NA,NA,NA,NA,2607,2606.996292723892,NA,NA,NA,NA,NA
2020-11-06,24,RN,82719,82841.53851208444,240,NA,NA,NA,NA,NA,2607,2610.9967507833367,NA,NA,NA,NA,NA
2020-11-07,24,RN,82719,82998.68048315671,241,NA,NA,NA,NA,NA,2607,2610.5029247531525,NA,NA,NA,NA,NA
2020-11-08,24,RN,82939,82996.73049299039,242,NA,NA,NA,NA,NA,2610,2610.0701143232163,NA,NA,NA,NA,NA
2020-11-09,24,RN,83220,83189.31112424958,243,NA,NA,NA,NA,NA,2616,2613.0614512166653,NA,NA,NA,NA,NA
2020-11-10,24,RN,83309,83462.96587447883,244,NA,NA,NA,NA,NA,2620,2619.4245291164,NA,NA,NA,NA,NA
2020-11-11,24,RN,83463,83561.31600214922,245,NA,NA,NA,NA,NA,2622,2623.495632499458,NA,NA,NA,NA,NA
2020-11-12,24,RN,83632,83702.85357272714,246,NA,NA,NA,NA,NA,2647,2625.310836824206,NA,NA,NA,NA,NA
2020-11-13,24,RN,83762,83864.21497320362,247,NA,NA,NA,NA,NA,2649,2652.990682010896,NA,NA,NA,NA,NA
2020-11-14,24,RN,83762,83990.73364051967,248,NA,NA,NA,NA,NA,2649,2654.497605819259,NA,NA,NA,NA,NA
2020-11-15,24,RN,84021,83988.92664722819,249,NA,NA,NA,NA,NA,2652,2653.818338833546,NA,NA,NA,NA,NA
2020-11-16,24,RN,84522,84222.36541867034,250,NA,NA,NA,NA,NA,2652,2656.5936705726567,NA,NA,NA,NA,NA
2020-11-17,24,RN,84758,84714.91827315977,251,NA,NA,NA,NA,NA,2658,2656.0260909996878,NA,NA,NA,NA,NA
2020-11-18,24,RN,84909,84981.0363470765,252,NA,NA,NA,NA,NA,2661,2662.269981023963,NA,NA,NA,NA,NA
2020-11-19,24,RN,85244,85139.46153472952,253,NA,NA,NA,NA,NA,2667,2665.1130661394805,NA,NA,NA,NA,NA
2020-11-20,24,RN,86164,85462.67547720122,254,NA,NA,NA,NA,NA,2668,2671.346209787427,NA,NA,NA,NA,NA
2020-11-21,24,RN,86164,86366.03366833318,255,NA,NA,NA,NA,NA,2668,2671.932762568657,NA,NA,NA,NA,NA
2020-11-22,24,RN,87158,86448.50949765799,256,NA,NA,NA,NA,NA,2670,2671.446842722207,NA,NA,NA,NA,NA
2020-11-23,24,RN,87366,87392.98547417432,257,NA,NA,NA,NA,NA,2674,2673.2680753592813,NA,NA,NA,NA,NA
2020-11-24,24,RN,88462,87677.40370402278,258,NA,NA,NA,NA,NA,2675,2677.3585096793863,NA,NA,NA,NA,NA
2020-11-25,24,RN,89170,88739.49932503539,259,NA,NA,NA,NA,NA,2676,2678.0670995977325,NA,NA,NA,NA,NA
2020-11-26,24,RN,93048,89513.79605955486,260,NA,NA,NA,NA,NA,2688,2678.8116952346186,NA,NA,NA,NA,NA
2020-11-27,24,RN,93481,93297.70478819766,261,NA,NA,NA,NA,NA,2695,2691.9469734424392,NA,NA,NA,NA,NA
2020-11-28,24,RN,94482,94098.80008844635,262,NA,NA,NA,NA,NA,2695,2699.3241958580206,NA,NA,NA,NA,NA
2020-11-29,24,RN,95556,95104.10747963742,263,NA,NA,NA,NA,NA,2699,2698.789911738228,NA,NA,NA,NA,NA
2020-11-30,24,RN,96096,96200.92807817234,264,NA,NA,NA,NA,NA,2706,2702.8158695869715,NA,NA,NA,NA,NA
2020-12-01,24,RN,97132,96793.07177365886,265,NA,NA,NA,NA,NA,2715,2710.2092907850133,NA,NA,NA,NA,NA
2020-12-02,24,RN,97302,97804.52008954604,266,NA,NA,NA,NA,NA,2722,2719.8012158365495,NA,NA,NA,NA,NA
2020-12-03,24,RN,97547,98030.39516245821,267,NA,NA,NA,NA,NA,2726,2727.0728907328667,NA,NA,NA,NA,NA
2020-12-04,24,RN,98035,98241.14852595229,268,NA,NA,NA,NA,NA,2736,2730.9403277085116,NA,NA,NA,NA,NA
2020-12-05,24,RN,98035,98685.9652309986,269,NA,NA,NA,NA,NA,2736,2741.565484996816,NA,NA,NA,NA,NA
2020-12-06,24,RN,99023,98689.82345051997,270,NA,NA,NA,NA,NA,2752,2740.8778310721614,NA,NA,NA,NA,NA
2020-12-07,24,RN,99304,99595.50800021431,271,NA,NA,NA,NA,NA,2764,2758.2520514892994,NA,NA,NA,NA,NA
2020-12-08,24,RN,100318,99923.42464173648,272,NA,NA,NA,NA,NA,2770,2770.9622500352225,NA,NA,NA,NA,NA
2020-12-09,24,RN,101692,100890.85604809537,273,NA,NA,NA,NA,NA,2781,2776.843357429529,NA,NA,NA,NA,NA
2020-12-10,24,RN,102836,102275.068472758,274,NA,NA,NA,NA,NA,2798,2788.3569391889996,NA,NA,NA,NA,NA
2020-12-11,24,RN,103355,103481.96282477256,275,NA,NA,NA,NA,NA,2803,2806.548405631935,NA,NA,NA,NA,NA
2020-12-12,24,RN,103916,104065.55858174595,276,NA,NA,NA,NA,NA,2803,2811.109975726821,NA,NA,NA,NA,NA
2020-12-13,24,RN,104829,104618.99112523868,277,NA,NA,NA,NA,NA,2819,2810.107932483403,NA,NA,NA,NA,NA
2020-12-14,24,RN,105388,105507.79951980697,278,NA,NA,NA,NA,NA,2835,2827.2066085430065,NA,NA,NA,NA,NA
2020-12-15,24,RN,106643,106093.84252753116,279,NA,NA,NA,NA,NA,2842,2844.1695356239056,NA,NA,NA,NA,NA
2020-12-16,24,RN,106920,107314.39482607497,280,NA,NA,NA,NA,NA,2853,2850.9014745856834,NA,NA,NA,NA,NA
2020-12-17,24,RN,107476,107665.3196688642,281,NA,NA,NA,NA,NA,2869,2862.1607618244357,NA,NA,NA,NA,NA
2020-12-18,24,RN,108223,108186.92281594953,282,NA,NA,NA,NA,NA,2878,2879.005796709224,NA,NA,NA,NA,NA
2020-12-19,24,RN,108934,108912.38911628551,283,NA,NA,NA,NA,NA,2878,2887.881523612648,NA,NA,NA,NA,NA
2020-12-20,24,RN,110319,109626.36573498067,284,NA,NA,NA,NA,NA,2888,2886.66059345154,NA,NA,NA,NA,NA
2020-12-21,24,RN,111090,110986.26047384163,285,NA,NA,NA,NA,NA,2900,2896.8260863367573,NA,NA,NA,NA,NA
