date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-24,11,RO,NA,NA,280,90941.18857397605,89779.4205331218,92102.9566148303,89164.41768181427,92717.95946613782,NA,NA,1735.8564259989676,1713.018092405394,1758.694759592541,1700.928208895746,1770.7846431021892
2020-12-25,11,RO,NA,NA,281,91380.54583785747,90078.41037873397,92682.68129698097,89389.10150468307,93371.99017103187,NA,NA,1743.6930582845343,1717.9934810755008,1769.392635493568,1704.388946688988,1782.9971698800807
2020-12-26,11,RO,NA,NA,282,91819.90310173889,90374.96510892875,93264.84109454903,89610.06113989947,94029.74506357832,NA,NA,1751.5296905701011,1722.9018256364864,1780.157555503716,1707.7471493655903,1795.312231774612
2020-12-27,11,RO,NA,NA,283,92259.26036562031,90668.82129220272,93849.69943903791,89826.89370374582,94691.6270274948,NA,NA,1759.366322855668,1727.7400575325842,1790.9925881787517,1710.9981239744852,1807.7345217368506
2020-12-28,11,RO,NA,NA,284,92698.61762950174,90959.81545516064,94437.41980384283,90039.34918523884,95357.88607376463,NA,NA,1767.2029551412347,1732.50658180393,1801.8993284785395,1714.1394312350587,1820.2664790474107
2020-12-29,11,RO,NA,NA,285,93137.97489338316,91247.84796991726,95028.10181684906,90247.27521667653,96028.67457008979,NA,NA,1775.0395874268015,1737.2007228133377,1812.8784520402653,1717.170037849403,1832.9091370042001
2020-12-30,11,RO,NA,NA,286,93577.33215726458,91532.8612916785,95621.80302285065,90450.58379089096,96704.0805236382,NA,NA,1782.8762197123683,1741.8223922798204,1823.9300471449162,1720.089808803399,1845.6626306213377
2020-12-31,11,RO,NA,NA,287,94016.689421146,91814.826273769,96218.55256852301,90649.2303318888,97384.1485104032,NA,NA,1790.712851997935,1746.3718825814924,1835.0538214143778,1722.8991912507859,1858.5265127450843
2020-03-21,14,RR,2,1.9991055729509004,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,14,RR,2,2.002683272714168,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,14,RR,2,2.0000033223423213,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,14,RR,8,2.7736836848305417,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,14,RR,8,10.540652768060411,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,14,RR,10,9.12930847651896,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,14,RR,12,11.724587878054695,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,14,RR,16,13.773391971680676,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,14,RR,16,18.303856935764852,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,14,RR,16,17.35660634439579,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,14,RR,16,17.27449758148852,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,14,RR,26,17.230583793148178,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,14,RR,30,29.67713674458071,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,14,RR,37,32.6326008294125,14,NA,NA,NA,NA,NA,1,0.009808970846317377,NA,NA,NA,NA,NA
2020-04-04,14,RR,42,40.70993405919183,15,NA,NA,NA,NA,NA,1,1.263116697582607,NA,NA,NA,NA,NA
2020-04-05,14,RR,42,45.436136476910036,16,NA,NA,NA,NA,NA,1,1.0164625307879804,NA,NA,NA,NA,NA
2020-04-06,14,RR,42,44.38938795342705,17,NA,NA,NA,NA,NA,1,0.9026295662272834,NA,NA,NA,NA,NA
2020-04-07,14,RR,49,44.266283902174784,18,NA,NA,NA,NA,NA,1,1.0977490907817347,NA,NA,NA,NA,NA
2020-04-08,14,RR,52,52.76553843130605,19,NA,NA,NA,NA,NA,1,1.0871133574971863,NA,NA,NA,NA,NA
2020-04-09,14,RR,63,54.95939359771252,20,NA,NA,NA,NA,NA,2,1.0802676545231258,NA,NA,NA,NA,NA
2020-04-10,14,RR,75,68.07203634157447,21,NA,NA,NA,NA,NA,3,2.323154364350042,NA,NA,NA,NA,NA
2020-04-11,14,RR,79,80.70973148953857,22,NA,NA,NA,NA,NA,3,3.320649964787982,NA,NA,NA,NA,NA
2020-04-12,14,RR,83,83.35701699461528,23,NA,NA,NA,NA,NA,3,2.9570902672646544,NA,NA,NA,NA,NA
2020-04-13,14,RR,113,87.52310135206488,24,NA,NA,NA,NA,NA,3,3.0340630394552033,NA,NA,NA,NA,NA
2020-04-14,14,RR,114,123.85787920494735,25,NA,NA,NA,NA,NA,3,3.2154575698545083,NA,NA,NA,NA,NA
2020-04-15,14,RR,142,119.02008923180524,26,NA,NA,NA,NA,NA,3,3.193087500489161,NA,NA,NA,NA,NA
2020-04-16,14,RR,164,154.01833350607492,27,NA,NA,NA,NA,NA,3,3.1730915518385476,NA,NA,NA,NA,NA
2020-04-17,14,RR,201,175.40594379379272,28,NA,NA,NA,NA,NA,3,3.1552034920862315,NA,NA,NA,NA,NA
2020-04-18,14,RR,222,217.37629739569755,29,NA,NA,NA,NA,NA,3,3.139190835432583,NA,NA,NA,NA,NA
2020-04-19,14,RR,244,236.0812997886367,30,NA,NA,NA,NA,NA,3,3.1248495495072968,NA,NA,NA,NA,NA
2020-04-20,14,RR,247,259.4082493615615,31,NA,NA,NA,NA,NA,3,3.11199983168383,NA,NA,NA,NA,NA
2020-04-21,14,RR,280,258.29292614282224,32,NA,NA,NA,NA,NA,3,3.1004826911312704,NA,NA,NA,NA,NA
2020-04-22,14,RR,297,298.30438463045783,33,NA,NA,NA,NA,NA,3,3.09015714626537,NA,NA,NA,NA,NA
2020-04-23,14,RR,304,312.0668305591049,34,NA,NA,NA,NA,NA,3,3.0808978985113304,NA,NA,NA,NA,NA
2020-04-24,14,RR,345,317.25900564908494,35,NA,NA,NA,NA,NA,3,3.072593379691387,NA,NA,NA,NA,NA
2020-04-25,14,RR,401,366.1739141922346,36,NA,NA,NA,NA,NA,4,3.0652217866344618,NA,NA,NA,NA,NA
2020-04-26,14,RR,407,427.0182615916478,37,NA,NA,NA,NA,NA,4,4.306241185771927,NA,NA,NA,NA,NA
2020-04-27,14,RR,425,423.4136912227149,38,NA,NA,NA,NA,NA,4,4.057086061764024,NA,NA,NA,NA,NA
2020-04-28,14,RR,425,444.4921029118182,39,NA,NA,NA,NA,NA,4,3.9387000463818747,NA,NA,NA,NA,NA
2020-04-29,14,RR,426,439.4816809555077,40,NA,NA,NA,NA,NA,4,4.130077440922406,NA,NA,NA,NA,NA
2020-04-30,14,RR,519,439.7847339174226,41,NA,NA,NA,NA,NA,7,4.116821813950041,NA,NA,NA,NA,NA
2020-05-01,14,RR,519,554.0877782063862,42,NA,NA,NA,NA,NA,7,7.847870472467541,NA,NA,NA,NA,NA
2020-05-02,14,RR,519,534.8126337081904,43,NA,NA,NA,NA,NA,7,7.107706968307437,NA,NA,NA,NA,NA
2020-05-03,14,RR,533,535.6349299693927,44,NA,NA,NA,NA,NA,7,6.759062343231635,NA,NA,NA,NA,NA
2020-05-04,14,RR,578,551.1110239433638,45,NA,NA,NA,NA,NA,11,7.339088288143667,NA,NA,NA,NA,NA
2020-05-05,14,RR,869,603.0840944788354,46,NA,NA,NA,NA,NA,11,12.294994184773593,NA,NA,NA,NA,NA
2020-05-06,14,RR,932,955.9019715581318,47,NA,NA,NA,NA,NA,13,11.291280678603503,NA,NA,NA,NA,NA
2020-05-07,14,RR,1020,977.3006300890821,48,NA,NA,NA,NA,NA,14,13.306615617324052,NA,NA,NA,NA,NA
2020-05-08,14,RR,1124,1079.0179041073898,49,NA,NA,NA,NA,NA,16,14.82774424551809,NA,NA,NA,NA,NA
2020-05-09,14,RR,1202,1188.3499999670753,50,NA,NA,NA,NA,NA,18,16.795423614895547,NA,NA,NA,NA,NA
2020-05-10,14,RR,1290,1263.6661980495144,51,NA,NA,NA,NA,NA,21,19.031391740328697,NA,NA,NA,NA,NA
2020-05-11,14,RR,1295,1356.311773964897,52,NA,NA,NA,NA,NA,24,22.193202790368716,NA,NA,NA,NA,NA
2020-05-12,14,RR,1411,1342.6888980291992,53,NA,NA,NA,NA,NA,28,25.30577524184312,NA,NA,NA,NA,NA
2020-05-13,14,RR,1411,1483.732551991183,54,NA,NA,NA,NA,NA,29,29.541927282222012,NA,NA,NA,NA,NA
2020-05-14,14,RR,1500,1456.660739613832,55,NA,NA,NA,NA,NA,37,29.97826045894911,NA,NA,NA,NA,NA
2020-05-15,14,RR,1589,1566.0944708211218,56,NA,NA,NA,NA,NA,40,39.74667497616869,NA,NA,NA,NA,NA
2020-05-16,14,RR,1706,1654.9085180194238,57,NA,NA,NA,NA,NA,49,42.09402156375106,NA,NA,NA,NA,NA
2020-05-17,14,RR,1791,1781.4024197676583,58,NA,NA,NA,NA,NA,51,51.73990758791096,NA,NA,NA,NA,NA
2020-05-18,14,RR,1882,1861.9006872745335,59,NA,NA,NA,NA,NA,60,53.137852023082615,NA,NA,NA,NA,NA
2020-05-19,14,RR,1988,1956.556785290909,60,NA,NA,NA,NA,NA,64,63.254663993640136,NA,NA,NA,NA,NA
2020-05-20,14,RR,1988,2067.5932169821685,61,NA,NA,NA,NA,NA,64,67.39280972997697,NA,NA,NA,NA,NA
2020-05-21,14,RR,1988,2043.785895832772,62,NA,NA,NA,NA,NA,64,65.53151546664994,NA,NA,NA,NA,NA
2020-05-22,14,RR,2296,2040.7520308913356,63,NA,NA,NA,NA,NA,72,66.5903367937552,NA,NA,NA,NA,NA
2020-05-23,14,RR,2439,2419.0481949814243,64,NA,NA,NA,NA,NA,72,77.04657298056522,NA,NA,NA,NA,NA
2020-05-24,14,RR,2439,2532.669384001687,65,NA,NA,NA,NA,NA,84,74.78744034906191,NA,NA,NA,NA,NA
2020-05-25,14,RR,2564,2506.942413476853,66,NA,NA,NA,NA,NA,86,88.57341670905734,NA,NA,NA,NA,NA
2020-05-26,14,RR,2682,2658.5638558828823,67,NA,NA,NA,NA,NA,102,89.46783511205203,NA,NA,NA,NA,NA
2020-05-27,14,RR,2959,2774.66558038544,68,NA,NA,NA,NA,NA,102,107.2890594341435,NA,NA,NA,NA,NA
2020-05-28,14,RR,3098,3093.871799925916,69,NA,NA,NA,NA,NA,108,105.25913044313883,NA,NA,NA,NA,NA
2020-05-29,14,RR,3299,3209.1256182123475,70,NA,NA,NA,NA,NA,110,110.9807426226761,NA,NA,NA,NA,NA
2020-05-30,14,RR,3474,3431.684147905774,71,NA,NA,NA,NA,NA,116,114.82567971744533,NA,NA,NA,NA,NA
2020-05-31,14,RR,3692,3605.0227675668807,72,NA,NA,NA,NA,NA,116,120.70643911511893,NA,NA,NA,NA,NA
2020-06-01,14,RR,3850,3838.73866289741,73,NA,NA,NA,NA,NA,120,119.80318891111618,NA,NA,NA,NA,NA
2020-06-02,14,RR,4143,3987.82567702572,74,NA,NA,NA,NA,NA,124,124.09911325136278,NA,NA,NA,NA,NA
2020-06-03,14,RR,4143,4317.492661479681,75,NA,NA,NA,NA,NA,124,128.9093026810902,NA,NA,NA,NA,NA
2020-06-04,14,RR,4831,4253.714977195006,76,NA,NA,NA,NA,NA,139,127.08511685597092,NA,NA,NA,NA,NA
2020-06-05,14,RR,5238,5107.192454068652,77,NA,NA,NA,NA,NA,139,145.77410232883196,NA,NA,NA,NA,NA
2020-06-06,14,RR,5529,5468.829351707408,78,NA,NA,NA,NA,NA,142,142.55405795398713,NA,NA,NA,NA,NA
2020-06-07,14,RR,5768,5757.062420945424,79,NA,NA,NA,NA,NA,145,144.2448232660113,NA,NA,NA,NA,NA
2020-06-08,14,RR,6056,5990.6707382571685,80,NA,NA,NA,NA,NA,168,149.88099285582643,NA,NA,NA,NA,NA
2020-06-09,14,RR,6347,6293.275361610344,81,NA,NA,NA,NA,NA,182,177.0860905964998,NA,NA,NA,NA,NA
2020-06-10,14,RR,6594,6588.718220453758,82,NA,NA,NA,NA,NA,188,188.83157455549474,NA,NA,NA,NA,NA
2020-06-11,14,RR,6712,6829.800861765832,83,NA,NA,NA,NA,NA,192,190.53588868626895,NA,NA,NA,NA,NA
2020-06-12,14,RR,6842,6918.107137829638,84,NA,NA,NA,NA,NA,197,196.6418917615396,NA,NA,NA,NA,NA
2020-06-13,14,RR,6875,7045.205781949256,85,NA,NA,NA,NA,NA,200,203.4496916938135,NA,NA,NA,NA,NA
2020-06-14,14,RR,6881,7046.551225538937,86,NA,NA,NA,NA,NA,203,206.10347930951724,NA,NA,NA,NA,NA
2020-06-15,14,RR,6935,7034.682304164646,87,NA,NA,NA,NA,NA,216,208.7455208597077,NA,NA,NA,NA,NA
2020-06-16,14,RR,7150,7086.394793330765,88,NA,NA,NA,NA,NA,224,224.31097151109412,NA,NA,NA,NA,NA
2020-06-17,14,RR,7421,7330.434952527303,89,NA,NA,NA,NA,NA,224,230.82751313585325,NA,NA,NA,NA,NA
2020-06-18,14,RR,7650,7615.173773227714,90,NA,NA,NA,NA,NA,239,227.47822089810865,NA,NA,NA,NA,NA
2020-06-19,14,RR,8037,7840.576828046219,91,NA,NA,NA,NA,NA,245,247.3426687337404,NA,NA,NA,NA,NA
2020-06-20,14,RR,8120,8271.22734403625,92,NA,NA,NA,NA,NA,251,252.18823925770627,NA,NA,NA,NA,NA
2020-06-21,14,RR,8188,8290.632927927258,93,NA,NA,NA,NA,NA,251,255.94306849309183,NA,NA,NA,NA,NA
2020-06-22,14,RR,10340,8353.695286704002,94,NA,NA,NA,NA,NA,250,256.23131328199327,NA,NA,NA,NA,NA
2020-06-23,14,RR,10803,11008.20078796188,95,NA,NA,NA,NA,NA,259,254.88302591592816,NA,NA,NA,NA,NA
2020-06-24,14,RR,11872,11153.889120694363,96,NA,NA,NA,NA,NA,271,266.9399631092858,NA,NA,NA,NA,NA
2020-06-25,14,RR,12911,12427.141028675776,97,NA,NA,NA,NA,NA,273,279.2510240814727,NA,NA,NA,NA,NA
2020-06-26,14,RR,13078,13488.726818503801,98,NA,NA,NA,NA,NA,281,277.08991365874243,NA,NA,NA,NA,NA
2020-06-27,14,RR,14341,13489.672402525046,99,NA,NA,NA,NA,NA,281,286.53203823851135,NA,NA,NA,NA,NA
2020-06-28,14,RR,14459,15017.310117099052,100,NA,NA,NA,NA,NA,281,286.21927370541897,NA,NA,NA,NA,NA
2020-06-29,14,RR,14641,14883.581095452415,101,NA,NA,NA,NA,NA,283,285.1544077828061,NA,NA,NA,NA,NA
2020-06-30,14,RR,15153,15080.894047549576,102,NA,NA,NA,NA,NA,314,288.70484693804264,NA,NA,NA,NA,NA
2020-07-01,14,RR,17583,15643.22156881729,103,NA,NA,NA,NA,NA,354,326.3621485417762,NA,NA,NA,NA,NA
2020-07-02,14,RR,18323,18540.80662029695,104,NA,NA,NA,NA,NA,358,368.02620443875765,NA,NA,NA,NA,NA
2020-07-03,14,RR,18769,18966.64330471594,105,NA,NA,NA,NA,NA,364,359.7509544621371,NA,NA,NA,NA,NA
2020-07-04,14,RR,18922,19393.27260570928,106,NA,NA,NA,NA,NA,368,367.42303939627624,NA,NA,NA,NA,NA
2020-07-05,14,RR,18948,19456.86844832882,107,NA,NA,NA,NA,NA,371,377.7101897437712,NA,NA,NA,NA,NA
2020-07-06,14,RR,19088,19420.971077124064,108,NA,NA,NA,NA,NA,376,379.6523924093482,NA,NA,NA,NA,NA
2020-07-07,14,RR,19284,19547.40253081908,109,NA,NA,NA,NA,NA,386,385.0113177611554,NA,NA,NA,NA,NA
2020-07-08,14,RR,20154,19723.322368145862,110,NA,NA,NA,NA,NA,393,395.8785723169976,NA,NA,NA,NA,NA
2020-07-09,14,RR,21220,20734.671329707693,111,NA,NA,NA,NA,NA,393,401.41503986398396,NA,NA,NA,NA,NA
2020-07-10,14,RR,21849,21862.230058157144,112,NA,NA,NA,NA,NA,396,398.82865451756663,NA,NA,NA,NA,NA
2020-07-11,14,RR,22225,22422.779970656386,113,NA,NA,NA,NA,NA,396,403.0376450564628,NA,NA,NA,NA,NA
2020-07-12,14,RR,22627,22751.89457749956,114,NA,NA,NA,NA,NA,397,402.95898381655115,NA,NA,NA,NA,NA
2020-07-13,14,RR,22968,23149.73306871107,115,NA,NA,NA,NA,NA,398,403.15600988523147,NA,NA,NA,NA,NA
2020-07-14,14,RR,23681,23462.79597996552,116,NA,NA,NA,NA,NA,403,404.1104578080539,NA,NA,NA,NA,NA
2020-07-15,14,RR,24397,24253.896272666665,117,NA,NA,NA,NA,NA,415,409.3923644189759,NA,NA,NA,NA,NA
2020-07-16,14,RR,25007,24975.79444399924,118,NA,NA,NA,NA,NA,425,422.69304760541456,NA,NA,NA,NA,NA
2020-07-17,14,RR,25373,25574.249056061293,119,NA,NA,NA,NA,NA,429,431.3907004768979,NA,NA,NA,NA,NA
2020-07-18,14,RR,25467,25886.54101377391,120,NA,NA,NA,NA,NA,429,433.12400736853385,NA,NA,NA,NA,NA
2020-07-19,14,RR,25686,25904.34947821931,121,NA,NA,NA,NA,NA,431,432.9262450772726,NA,NA,NA,NA,NA
2020-07-20,14,RR,25985,26125.983421904908,122,NA,NA,NA,NA,NA,435,436.42011157996143,NA,NA,NA,NA,NA
2020-07-21,14,RR,26954,26419.626478946386,123,NA,NA,NA,NA,NA,451,441.16026902490245,NA,NA,NA,NA,NA
2020-07-22,14,RR,27932,27539.044470486224,124,NA,NA,NA,NA,NA,458,459.39547888062185,NA,NA,NA,NA,NA
2020-07-23,14,RR,28874,28541.94570713849,125,NA,NA,NA,NA,NA,465,463.7047978894437,NA,NA,NA,NA,NA
2020-07-24,14,RR,29394,29512.859435659404,126,NA,NA,NA,NA,NA,473,469.269377012159,NA,NA,NA,NA,NA
2020-07-25,14,RR,29829,29959.009427942332,127,NA,NA,NA,NA,NA,473,479.4627008483427,NA,NA,NA,NA,NA
2020-07-26,14,RR,29902,30377.987929378938,128,NA,NA,NA,NA,NA,474,477.56640300571297,NA,NA,NA,NA,NA
2020-07-27,14,RR,30316,30351.338236776908,129,NA,NA,NA,NA,NA,479,478.7415794412469,NA,NA,NA,NA,NA
2020-07-28,14,RR,30996,30820.583623717277,130,NA,NA,NA,NA,NA,493,485.75706740854343,NA,NA,NA,NA,NA
2020-07-29,14,RR,31455,31548.490835122757,131,NA,NA,NA,NA,NA,501,501.33059647076607,NA,NA,NA,NA,NA
2020-07-30,14,RR,32016,31960.924023410917,132,NA,NA,NA,NA,NA,505,507.03209888276126,NA,NA,NA,NA,NA
2020-07-31,14,RR,32723,32548.033906054818,133,NA,NA,NA,NA,NA,513,509.0125894371678,NA,NA,NA,NA,NA
2020-08-01,14,RR,33151,33290.684854811516,134,NA,NA,NA,NA,NA,513,519.4027621943385,NA,NA,NA,NA,NA
2020-08-02,14,RR,33188,33660.81276154303,135,NA,NA,NA,NA,NA,513,518.0353148933191,NA,NA,NA,NA,NA
2020-08-03,14,RR,33194,33600.24401465531,136,NA,NA,NA,NA,NA,528,517.3594946512043,NA,NA,NA,NA,NA
2020-08-04,14,RR,34296,33569.803677157026,137,NA,NA,NA,NA,NA,532,537.1084488575457,NA,NA,NA,NA,NA
2020-08-05,14,RR,34929,34905.05139106337,138,NA,NA,NA,NA,NA,538,537.8994564557759,NA,NA,NA,NA,NA
2020-08-06,14,RR,35540,35446.39279387501,139,NA,NA,NA,NA,NA,544,542.2218497093606,NA,NA,NA,NA,NA
2020-08-07,14,RR,35933,36077.20724840097,140,NA,NA,NA,NA,NA,547,550.2950006508182,NA,NA,NA,NA,NA
2020-08-08,14,RR,36387,36422.15150482022,141,NA,NA,NA,NA,NA,547,552.1516095231829,NA,NA,NA,NA,NA
2020-08-09,14,RR,36449,36886.874252702626,142,NA,NA,NA,NA,NA,547,551.4058721734928,NA,NA,NA,NA,NA
2020-08-10,14,RR,37006,36845.859804224194,143,NA,NA,NA,NA,NA,551,551.7274263548811,NA,NA,NA,NA,NA
2020-08-11,14,RR,37579,37501.08165150227,144,NA,NA,NA,NA,NA,555,556.7889728927865,NA,NA,NA,NA,NA
2020-08-12,14,RR,38270,38071.74113953995,145,NA,NA,NA,NA,NA,561,560.3154273028127,NA,NA,NA,NA,NA
2020-08-13,14,RR,38897,38801.05468822739,146,NA,NA,NA,NA,NA,565,565.9355658942105,NA,NA,NA,NA,NA
2020-08-14,14,RR,39397,39425.029069359785,147,NA,NA,NA,NA,NA,568,569.404192577327,NA,NA,NA,NA,NA
2020-08-15,14,RR,39623,39905.24420677658,148,NA,NA,NA,NA,NA,568,571.890049136606,NA,NA,NA,NA,NA
2020-08-16,14,RR,39665,40065.564854621894,149,NA,NA,NA,NA,NA,568,571.4986453397722,NA,NA,NA,NA,NA
2020-08-17,14,RR,40183,40046.92248902429,150,NA,NA,NA,NA,NA,574,571.5429570152442,NA,NA,NA,NA,NA
2020-08-18,14,RR,40501,40652.212027375586,151,NA,NA,NA,NA,NA,575,579.221176646899,NA,NA,NA,NA,NA
2020-08-19,14,RR,40989,40914.72770078722,152,NA,NA,NA,NA,NA,576,578.6273245573151,NA,NA,NA,NA,NA
2020-08-20,14,RR,41191,41441.31449849553,153,NA,NA,NA,NA,NA,576,578.6103452299839,NA,NA,NA,NA,NA
2020-08-21,14,RR,41527,41571.748972275585,154,NA,NA,NA,NA,NA,579,579.1231858287924,NA,NA,NA,NA,NA
2020-08-22,14,RR,41730,41930.363861217345,155,NA,NA,NA,NA,NA,579,582.6187131785173,NA,NA,NA,NA,NA
2020-08-23,14,RR,41770,42090.07669864861,156,NA,NA,NA,NA,NA,579,581.7797649840816,NA,NA,NA,NA,NA
2020-08-24,14,RR,42044,42078.23886716312,157,NA,NA,NA,NA,NA,582,581.1573389121986,NA,NA,NA,NA,NA
2020-08-25,14,RR,42359,42386.81096427717,158,NA,NA,NA,NA,NA,582,585.2345612754937,NA,NA,NA,NA,NA
2020-08-26,14,RR,42690,42699.56759603556,159,NA,NA,NA,NA,NA,586,584.2498747827518,NA,NA,NA,NA,NA
2020-08-27,14,RR,42997,43031.94943237571,160,NA,NA,NA,NA,NA,587,588.6723654978041,NA,NA,NA,NA,NA
2020-08-28,14,RR,43299,43331.63555789006,161,NA,NA,NA,NA,NA,587,589.330476082972,NA,NA,NA,NA,NA
2020-08-29,14,RR,43470,43630.30057784191,162,NA,NA,NA,NA,NA,587,588.4237899117618,NA,NA,NA,NA,NA
2020-08-30,14,RR,43518,43766.2435394214,163,NA,NA,NA,NA,NA,587,588.905765568285,NA,NA,NA,NA,NA
2020-08-31,14,RR,43707,43774.69807769565,164,NA,NA,NA,NA,NA,593,588.8955989221195,NA,NA,NA,NA,NA
2020-09-01,14,RR,44036,43980.38827837999,165,NA,NA,NA,NA,NA,595,596.1873114899345,NA,NA,NA,NA,NA
2020-09-02,14,RR,44334,44332.16519918889,166,NA,NA,NA,NA,NA,596,597.0495057938035,NA,NA,NA,NA,NA
2020-09-03,14,RR,44665,44623.14623743473,167,NA,NA,NA,NA,NA,598,596.9764327082428,NA,NA,NA,NA,NA
2020-09-04,14,RR,44975,44964.19763969714,168,NA,NA,NA,NA,NA,598,600.0394596012961,NA,NA,NA,NA,NA
2020-09-05,14,RR,45137,45271.23322029013,169,NA,NA,NA,NA,NA,598,599.6526413811557,NA,NA,NA,NA,NA
2020-09-06,14,RR,45253,45398.75482390612,170,NA,NA,NA,NA,NA,598,599.4433361700254,NA,NA,NA,NA,NA
2020-09-07,14,RR,45302,45496.92444560323,171,NA,NA,NA,NA,NA,598,599.6656487694778,NA,NA,NA,NA,NA
2020-09-08,14,RR,45505,45517.54388301,172,NA,NA,NA,NA,NA,605,599.494985949576,NA,NA,NA,NA,NA
2020-09-09,14,RR,45855,45743.64201930722,173,NA,NA,NA,NA,NA,607,608.0754014537406,NA,NA,NA,NA,NA
2020-09-10,14,RR,46102,46122.72603793283,174,NA,NA,NA,NA,NA,609,608.7313045977988,NA,NA,NA,NA,NA
2020-09-11,14,RR,46348,46349.66763723915,175,NA,NA,NA,NA,NA,610,609.825953647296,NA,NA,NA,NA,NA
2020-09-12,14,RR,46478,46598.04148378129,176,NA,NA,NA,NA,NA,610,611.6240837548655,NA,NA,NA,NA,NA
2020-09-13,14,RR,46545,46698.72999422472,177,NA,NA,NA,NA,NA,610,611.385045679016,NA,NA,NA,NA,NA
2020-09-14,14,RR,46848,46744.03097517353,178,NA,NA,NA,NA,NA,611,611.5007938692673,NA,NA,NA,NA,NA
2020-09-15,14,RR,47164,47093.262720869854,179,NA,NA,NA,NA,NA,611,612.7797767557357,NA,NA,NA,NA,NA
2020-09-16,14,RR,47398,47412.700904166064,180,NA,NA,NA,NA,NA,611,612.3796628595848,NA,NA,NA,NA,NA
2020-09-17,14,RR,47692,47633.581590589914,181,NA,NA,NA,NA,NA,613,612.1257653642033,NA,NA,NA,NA,NA
2020-09-18,14,RR,48088,47943.92989282019,182,NA,NA,NA,NA,NA,613,614.6908297956178,NA,NA,NA,NA,NA
2020-09-19,14,RR,48302,48367.53007067163,183,NA,NA,NA,NA,NA,613,614.082071936719,NA,NA,NA,NA,NA
2020-09-20,14,RR,48330,48546.053631785515,184,NA,NA,NA,NA,NA,613,613.7461288186014,NA,NA,NA,NA,NA
2020-09-21,14,RR,48542,48529.697648134716,185,NA,NA,NA,NA,NA,616,614.0398774703781,NA,NA,NA,NA,NA
2020-09-22,14,RR,48919,48773.74736978477,186,NA,NA,NA,NA,NA,616,617.6762994167415,NA,NA,NA,NA,NA
2020-09-23,14,RR,49216,49184.833337871634,187,NA,NA,NA,NA,NA,635,616.851272852211,NA,NA,NA,NA,NA
2020-09-24,14,RR,49474,49469.989715062,188,NA,NA,NA,NA,NA,637,640.1319050515456,NA,NA,NA,NA,NA
2020-09-25,14,RR,49681,49724.789759004154,189,NA,NA,NA,NA,NA,637,638.5193041954316,NA,NA,NA,NA,NA
2020-09-26,14,RR,49911,49920.47683722559,190,NA,NA,NA,NA,NA,637,635.7899203930644,NA,NA,NA,NA,NA
2020-09-27,14,RR,49968,50154.027459069664,191,NA,NA,NA,NA,NA,637,639.2057052393983,NA,NA,NA,NA,NA
2020-09-28,14,RR,50185,50166.5295270761,192,NA,NA,NA,NA,NA,641,639.349905299419,NA,NA,NA,NA,NA
2020-09-29,14,RR,50449,50413.063419246115,193,NA,NA,NA,NA,NA,648,644.0997574665469,NA,NA,NA,NA,NA
2020-09-30,14,RR,50681,50683.42423936946,194,NA,NA,NA,NA,NA,654,651.6447176818357,NA,NA,NA,NA,NA
2020-10-01,14,RR,51013,50910.000356067285,195,NA,NA,NA,NA,NA,659,656.7827651528863,NA,NA,NA,NA,NA
2020-10-02,14,RR,51298,51267.66846826181,196,NA,NA,NA,NA,NA,661,661.3820137956892,NA,NA,NA,NA,NA
2020-10-03,14,RR,51368,51546.29527184726,197,NA,NA,NA,NA,NA,661,663.1649456358981,NA,NA,NA,NA,NA
2020-10-04,14,RR,51368,51568.352283008055,198,NA,NA,NA,NA,NA,661,663.0555170302813,NA,NA,NA,NA,NA
2020-10-05,14,RR,51450,51543.007438625056,199,NA,NA,NA,NA,NA,661,663.5453274935413,NA,NA,NA,NA,NA
2020-10-06,14,RR,51635,51629.03711652295,200,NA,NA,NA,NA,NA,666,663.6547297662639,NA,NA,NA,NA,NA
2020-10-07,14,RR,51879,51827.998074208735,201,NA,NA,NA,NA,NA,666,669.6210055603958,NA,NA,NA,NA,NA
