date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-18,33,RJ,87317,88924.33807840124,106,NA,NA,NA,NA,NA,8412,8292.616572552753,NA,NA,NA,NA,NA
2020-06-19,33,RJ,93378,89139.3728569152,107,NA,NA,NA,NA,NA,8595,8566.656670521406,NA,NA,NA,NA,NA
2020-06-20,33,RJ,95537,95566.83077604935,108,NA,NA,NA,NA,NA,8824,8724.10530093199,NA,NA,NA,NA,NA
2020-06-21,33,RJ,96133,97723.2517036424,109,NA,NA,NA,NA,NA,8875,8969.99559537311,NA,NA,NA,NA,NA
2020-06-22,33,RJ,97572,98181.76371274565,110,NA,NA,NA,NA,NA,8933,9000.379820954242,NA,NA,NA,NA,NA
2020-06-23,33,RJ,100869,99568.04552544496,111,NA,NA,NA,NA,NA,9153,9088.055223395053,NA,NA,NA,NA,NA
2020-06-24,33,RJ,103493,102977.52181853572,112,NA,NA,NA,NA,NA,9295,9403.430234816635,NA,NA,NA,NA,NA
2020-06-25,33,RJ,105897,105646.0883857235,113,NA,NA,NA,NA,NA,9450,9515.129662752202,NA,NA,NA,NA,NA
2020-06-26,33,RJ,108497,108071.78138793627,114,NA,NA,NA,NA,NA,9587,9624.061484174588,NA,NA,NA,NA,NA
2020-06-27,33,RJ,108803,110708.54440602075,115,NA,NA,NA,NA,NA,9789,9734.648675656486,NA,NA,NA,NA,NA
2020-06-28,33,RJ,111298,110849.79723400508,116,NA,NA,NA,NA,NA,9819,9940.120484611825,NA,NA,NA,NA,NA
2020-06-29,33,RJ,111883,113383.54738736736,117,NA,NA,NA,NA,NA,9848,9908.305172392302,NA,NA,NA,NA,NA
2020-06-30,33,RJ,112611,113838.81494036292,118,NA,NA,NA,NA,NA,10080,9931.562532904778,NA,NA,NA,NA,NA
2020-07-01,33,RJ,115278,114460.66205386343,119,NA,NA,NA,NA,NA,10198,10257.913809516933,NA,NA,NA,NA,NA
2020-07-02,33,RJ,116823,117198.32643444814,120,NA,NA,NA,NA,NA,10332,10337.72059809198,NA,NA,NA,NA,NA
2020-07-03,33,RJ,118956,118710.876931609,121,NA,NA,NA,NA,NA,10500,10436.574326083793,NA,NA,NA,NA,NA
2020-07-04,33,RJ,120428,120865.06947487312,122,NA,NA,NA,NA,NA,10624,10621.032613305399,NA,NA,NA,NA,NA
2020-07-05,33,RJ,121292,122299.28186953587,123,NA,NA,NA,NA,NA,10667,10735.111914262865,NA,NA,NA,NA,NA
2020-07-06,33,RJ,121879,123076.1955550698,124,NA,NA,NA,NA,NA,10698,10756.673050143963,NA,NA,NA,NA,NA
2020-07-07,33,RJ,124086,123559.6899210521,125,NA,NA,NA,NA,NA,10881,10802.387365100141,NA,NA,NA,NA,NA
2020-07-08,33,RJ,126329,125812.19297875474,126,NA,NA,NA,NA,NA,10970,11054.062521615966,NA,NA,NA,NA,NA
2020-07-09,33,RJ,128324,128099.87443298905,127,NA,NA,NA,NA,NA,11115,11106.744692035185,NA,NA,NA,NA,NA
2020-07-10,33,RJ,129443,130114.25160057563,128,NA,NA,NA,NA,NA,11280,11230.57371507765,NA,NA,NA,NA,NA
2020-07-11,33,RJ,129675,131175.21737030917,129,NA,NA,NA,NA,NA,11406,11396.316060823983,NA,NA,NA,NA,NA
2020-07-12,33,RJ,129684,131277.5134556665,130,NA,NA,NA,NA,NA,11415,11498.301302167585,NA,NA,NA,NA,NA
2020-07-13,33,RJ,132044,131148.74346493304,131,NA,NA,NA,NA,NA,11474,11470.870704734489,NA,NA,NA,NA,NA
2020-07-14,33,RJ,132822,133586.1444332768,132,NA,NA,NA,NA,NA,11624,11566.53439085375,NA,NA,NA,NA,NA
2020-07-15,33,RJ,134449,134298.07899083078,133,NA,NA,NA,NA,NA,11757,11774.95609610891,NA,NA,NA,NA,NA
2020-07-16,33,RJ,134573,135938.12713043278,134,NA,NA,NA,NA,NA,11849,11894.07996043695,NA,NA,NA,NA,NA
2020-07-17,33,RJ,135230,135944.1026785875,135,NA,NA,NA,NA,NA,11919,11945.151656068228,NA,NA,NA,NA,NA
2020-07-18,33,RJ,135230,136539.36368349683,136,NA,NA,NA,NA,NA,11919,11999.381325204511,NA,NA,NA,NA,NA
2020-07-19,33,RJ,138524,136426.16035791984,137,NA,NA,NA,NA,NA,12114,11983.518208843885,NA,NA,NA,NA,NA
2020-07-20,33,RJ,141005,139901.53275049073,138,NA,NA,NA,NA,NA,12161,12248.577773291181,NA,NA,NA,NA,NA
2020-07-21,33,RJ,145121,142477.9349400374,139,NA,NA,NA,NA,NA,12293,12252.467194458275,NA,NA,NA,NA,NA
2020-07-22,33,RJ,148623,146822.44574897943,140,NA,NA,NA,NA,NA,12443,12378.305071444709,NA,NA,NA,NA,NA
2020-07-23,33,RJ,151549,150480.1158135099,141,NA,NA,NA,NA,NA,12535,12545.493196677771,NA,NA,NA,NA,NA
2020-07-24,33,RJ,154879,153498.52806390048,142,NA,NA,NA,NA,NA,12654,12611.800720615758,NA,NA,NA,NA,NA
2020-07-25,33,RJ,156293,156947.8791777312,143,NA,NA,NA,NA,NA,12808,12742.754266230879,NA,NA,NA,NA,NA
2020-07-26,33,RJ,156325,158305.26045391316,144,NA,NA,NA,NA,NA,12835,12927.413218284482,NA,NA,NA,NA,NA
2020-07-27,33,RJ,157834,158166.05357554823,145,NA,NA,NA,NA,NA,12876,12922.178825925359,NA,NA,NA,NA,NA
2020-07-28,33,RJ,159639,159646.34530335755,146,NA,NA,NA,NA,NA,13033,12972.860708975413,NA,NA,NA,NA,NA
2020-07-29,33,RJ,161647,161450.71025231874,147,NA,NA,NA,NA,NA,13198,13189.36477078283,NA,NA,NA,NA,NA
2020-07-30,33,RJ,163642,163475.68082550226,148,NA,NA,NA,NA,NA,13348,13349.183146258078,NA,NA,NA,NA,NA
2020-07-31,33,RJ,165495,165485.06024040276,149,NA,NA,NA,NA,NA,13477,13459.943068652856,NA,NA,NA,NA,NA
2020-08-01,33,RJ,167213,167338.91959969004,150,NA,NA,NA,NA,NA,13556,13566.916099739063,NA,NA,NA,NA,NA
2020-08-02,33,RJ,167225,169046.03300063396,151,NA,NA,NA,NA,NA,13572,13635.401854445783,NA,NA,NA,NA,NA
2020-08-03,33,RJ,168064,168900.59241001843,152,NA,NA,NA,NA,NA,13604,13649.298242904053,NA,NA,NA,NA,NA
2020-08-04,33,RJ,168911,169667.26335113158,153,NA,NA,NA,NA,NA,13715,13709.707207630816,NA,NA,NA,NA,NA
2020-08-05,33,RJ,172679,170448.87928141892,154,NA,NA,NA,NA,NA,13855,13859.99750949861,NA,NA,NA,NA,NA
2020-08-06,33,RJ,174064,174409.6882656353,155,NA,NA,NA,NA,NA,13941,13993.91837279223,NA,NA,NA,NA,NA
2020-08-07,33,RJ,175696,175764.80118248446,156,NA,NA,NA,NA,NA,14028,14026.502908923669,NA,NA,NA,NA,NA
2020-08-08,33,RJ,178524,177390.8528560118,157,NA,NA,NA,NA,NA,14070,14090.233543334922,NA,NA,NA,NA,NA
2020-08-09,33,RJ,178850,180316.8210727005,158,NA,NA,NA,NA,NA,14080,14121.011663506768,NA,NA,NA,NA,NA
2020-08-10,33,RJ,180016,180516.00449335654,159,NA,NA,NA,NA,NA,14108,14128.567596888108,NA,NA,NA,NA,NA
2020-08-11,33,RJ,182563,181638.7757310459,160,NA,NA,NA,NA,NA,14212,14176.74715965115,NA,NA,NA,NA,NA
2020-08-12,33,RJ,185610,184265.68115544756,161,NA,NA,NA,NA,NA,14295,14311.459934331902,NA,NA,NA,NA,NA
2020-08-13,33,RJ,188085,187428.9065905648,162,NA,NA,NA,NA,NA,14412,14375.546916854859,NA,NA,NA,NA,NA
2020-08-14,33,RJ,189891,189960.6302929053,163,NA,NA,NA,NA,NA,14507,14478.775442159646,NA,NA,NA,NA,NA
2020-08-15,33,RJ,190614,191760.6102842421,164,NA,NA,NA,NA,NA,14526,14560.21722259373,NA,NA,NA,NA,NA
2020-08-16,33,RJ,194279,192384.47808823382,165,NA,NA,NA,NA,NA,14562,14554.392824885354,NA,NA,NA,NA,NA
2020-08-17,33,RJ,194651,196213.27229109444,166,NA,NA,NA,NA,NA,14566,14612.162095149586,NA,NA,NA,NA,NA
2020-08-18,33,RJ,199480,196450.20330984815,167,NA,NA,NA,NA,NA,14728,14631.60838177944,NA,NA,NA,NA,NA
2020-08-19,33,RJ,202993,201541.14967774772,168,NA,NA,NA,NA,NA,14913,14849.158052231534,NA,NA,NA,NA,NA
2020-08-20,33,RJ,205916,205179.6719346978,169,NA,NA,NA,NA,NA,15074,15035.277802434077,NA,NA,NA,NA,NA
2020-08-21,33,RJ,207036,208166.33246443412,170,NA,NA,NA,NA,NA,15202,15152.110904265259,NA,NA,NA,NA,NA
2020-08-22,33,RJ,210464,209188.60759578538,171,NA,NA,NA,NA,NA,15267,15260.091094667196,NA,NA,NA,NA,NA
2020-08-23,33,RJ,210948,212726.8738750432,172,NA,NA,NA,NA,NA,15292,15325.620354279634,NA,NA,NA,NA,NA
2020-08-24,33,RJ,211360,213057.0782253108,173,NA,NA,NA,NA,NA,15392,15373.252145789238,NA,NA,NA,NA,NA
2020-08-25,33,RJ,214003,213322.35436142696,174,NA,NA,NA,NA,NA,15560,15533.053922741892,NA,NA,NA,NA,NA
2020-08-26,33,RJ,216675,216024.2007696465,175,NA,NA,NA,NA,NA,15700,15736.498510934165,NA,NA,NA,NA,NA
2020-08-27,33,RJ,219198,218752.46675448207,176,NA,NA,NA,NA,NA,15859,15843.919574647241,NA,NA,NA,NA,NA
2020-08-28,33,RJ,219198,221313.98610986365,177,NA,NA,NA,NA,NA,15859,15978.368547655316,NA,NA,NA,NA,NA
2020-08-29,33,RJ,222957,221131.0448327125,178,NA,NA,NA,NA,NA,16016,15919.43990181739,NA,NA,NA,NA,NA
2020-08-30,33,RJ,223302,225047.91097784793,179,NA,NA,NA,NA,NA,16027,16129.491331213028,NA,NA,NA,NA,NA
2020-08-31,33,RJ,223631,225241.96519300048,180,NA,NA,NA,NA,NA,16065,16121.019577511766,NA,NA,NA,NA,NA
2020-09-01,33,RJ,226800,225431.68638182126,181,NA,NA,NA,NA,NA,16217,16151.970235677229,NA,NA,NA,NA,NA
2020-09-02,33,RJ,228332,228718.98632702697,182,NA,NA,NA,NA,NA,16315,16352.566828746498,NA,NA,NA,NA,NA
2020-09-03,33,RJ,230271,230217.5287478036,183,NA,NA,NA,NA,NA,16394,16418.921102314198,NA,NA,NA,NA,NA
2020-09-04,33,RJ,232489,232161.15169836176,184,NA,NA,NA,NA,NA,16467,16459.628642846143,NA,NA,NA,NA,NA
2020-09-05,33,RJ,232747,234407.49639624704,185,NA,NA,NA,NA,NA,16526,16528.67215196244,NA,NA,NA,NA,NA
2020-09-06,33,RJ,232818,234521.93527832747,186,NA,NA,NA,NA,NA,16568,16590.31947296814,NA,NA,NA,NA,NA
2020-09-07,33,RJ,233052,234445.61857594128,187,NA,NA,NA,NA,NA,16593,16634.743056250056,NA,NA,NA,NA,NA
2020-09-08,33,RJ,233373,234559.13084638776,188,NA,NA,NA,NA,NA,16646,16661.120703169167,NA,NA,NA,NA,NA
2020-09-09,33,RJ,233873,234777.58183111067,189,NA,NA,NA,NA,NA,16770,16725.829550809784,NA,NA,NA,NA,NA
2020-09-10,33,RJ,234813,235199.37462800113,190,NA,NA,NA,NA,NA,16871,16868.14451363012,NA,NA,NA,NA,NA
2020-09-11,33,RJ,240453,236105.96993428605,191,NA,NA,NA,NA,NA,16883,16944.865778723808,NA,NA,NA,NA,NA
2020-09-12,33,RJ,240776,242121.80001574502,192,NA,NA,NA,NA,NA,16985,16907.888828797957,NA,NA,NA,NA,NA
2020-09-13,33,RJ,242491,242328.4465233838,193,NA,NA,NA,NA,NA,16990,17042.517745010045,NA,NA,NA,NA,NA
2020-09-14,33,RJ,242811,244057.50036829276,194,NA,NA,NA,NA,NA,17003,17037.34092814592,NA,NA,NA,NA,NA
2020-09-15,33,RJ,244418,244269.73200049403,195,NA,NA,NA,NA,NA,17180,17050.992480342207,NA,NA,NA,NA,NA
2020-09-16,33,RJ,246182,245889.55076951327,196,NA,NA,NA,NA,NA,17342,17295.29356107673,NA,NA,NA,NA,NA
2020-09-17,33,RJ,246843,247678.83497883662,197,NA,NA,NA,NA,NA,17453,17446.143900375664,NA,NA,NA,NA,NA
2020-09-18,33,RJ,249798,248267.5714049865,198,NA,NA,NA,NA,NA,17575,17508.19794928884,NA,NA,NA,NA,NA
2020-09-19,33,RJ,251261,251354.8872838362,199,NA,NA,NA,NA,NA,17634,17635.6045876195,NA,NA,NA,NA,NA
2020-09-20,33,RJ,251909,252809.77009462914,200,NA,NA,NA,NA,NA,17677,17700.868063890404,NA,NA,NA,NA,NA
2020-09-21,33,RJ,252046,253379.8924418587,201,NA,NA,NA,NA,NA,17727,17763.36829030569,NA,NA,NA,NA,NA
2020-09-22,33,RJ,253756,253401.56843960824,202,NA,NA,NA,NA,NA,17798,17842.8133897612,NA,NA,NA,NA,NA
2020-09-23,33,RJ,254885,255142.21143958753,203,NA,NA,NA,NA,NA,17911,17928.287201988962,NA,NA,NA,NA,NA
2020-09-24,33,RJ,257985,256248.97377506,204,NA,NA,NA,NA,NA,18037,18041.762603811218,NA,NA,NA,NA,NA
2020-09-25,33,RJ,259488,259499.06495631963,205,NA,NA,NA,NA,NA,18166,18146.282345979274,NA,NA,NA,NA,NA
2020-09-26,33,RJ,259670,261001.10831618324,206,NA,NA,NA,NA,NA,18247,18248.611375017754,NA,NA,NA,NA,NA
2020-09-27,33,RJ,261860,261068.02502038373,207,NA,NA,NA,NA,NA,18278,18301.20422596069,NA,NA,NA,NA,NA
2020-09-28,33,RJ,262006,263326.4966013489,208,NA,NA,NA,NA,NA,18291,18320.450521882536,NA,NA,NA,NA,NA
2020-09-29,33,RJ,263699,263358.3307599011,209,NA,NA,NA,NA,NA,18388,18349.47779265767,NA,NA,NA,NA,NA
2020-09-30,33,RJ,264783,265080.7839144276,210,NA,NA,NA,NA,NA,18487,18494.739120261023,NA,NA,NA,NA,NA
2020-10-01,33,RJ,266235,266139.03848568094,211,NA,NA,NA,NA,NA,18567,18597.646606565457,NA,NA,NA,NA,NA
2020-10-02,33,RJ,270395,267599.33500610944,212,NA,NA,NA,NA,NA,18665,18648.826307775325,NA,NA,NA,NA,NA
2020-10-03,33,RJ,271575,272001.03910902626,213,NA,NA,NA,NA,NA,18749,18738.964449151023,NA,NA,NA,NA,NA
2020-10-04,33,RJ,271701,273144.2051532842,214,NA,NA,NA,NA,NA,18769,18816.180201690542,NA,NA,NA,NA,NA
2020-10-05,33,RJ,273338,273145.4303295261,215,NA,NA,NA,NA,NA,18780,18815.58074625376,NA,NA,NA,NA,NA
2020-10-06,33,RJ,275415,274799.0792769331,216,NA,NA,NA,NA,NA,18883,18832.527998892256,NA,NA,NA,NA,NA
2020-10-07,33,RJ,277439,276929.32977946545,217,NA,NA,NA,NA,NA,18969,18980.301503426585,NA,NA,NA,NA,NA
2020-10-08,33,RJ,280144,278997.3942091117,218,NA,NA,NA,NA,NA,19110,19059.564501078192,NA,NA,NA,NA,NA
2020-10-09,33,RJ,282080,281801.52601663925,219,NA,NA,NA,NA,NA,19222,19194.605485098426,NA,NA,NA,NA,NA
2020-10-10,33,RJ,283407,283761.60197154834,220,NA,NA,NA,NA,NA,19284,19288.290236191606,NA,NA,NA,NA,NA
2020-10-11,33,RJ,283675,285057.9442383747,221,NA,NA,NA,NA,NA,19308,19328.410704529164,NA,NA,NA,NA,NA
2020-10-12,33,RJ,283858,285206.3793773306,222,NA,NA,NA,NA,NA,19312,19356.280398211355,NA,NA,NA,NA,NA
2020-10-13,33,RJ,284053,285272.8028817557,223,NA,NA,NA,NA,NA,19336,19379.615642602275,NA,NA,NA,NA,NA
2020-10-14,33,RJ,285205,285362.3426918136,224,NA,NA,NA,NA,NA,19440,19427.64564097569,NA,NA,NA,NA,NA
2020-10-15,33,RJ,286282,286500.73935441143,225,NA,NA,NA,NA,NA,19555,19556.544835405108,NA,NA,NA,NA,NA
2020-10-16,33,RJ,289440,287558.8278612439,226,NA,NA,NA,NA,NA,19654,19652.906005800636,NA,NA,NA,NA,NA
2020-10-17,33,RJ,289569,290879.46788614814,227,NA,NA,NA,NA,NA,19715,19712.017060762537,NA,NA,NA,NA,NA
2020-10-18,33,RJ,290878,290895.1690947998,228,NA,NA,NA,NA,NA,19765,19745.391947680993,NA,NA,NA,NA,NA
2020-10-19,33,RJ,291413,292202.68471070315,229,NA,NA,NA,NA,NA,19770,19798.432781680563,NA,NA,NA,NA,NA
2020-10-20,33,RJ,292621,292669.41113893944,230,NA,NA,NA,NA,NA,19836,19809.28807331579,NA,NA,NA,NA,NA
2020-10-21,33,RJ,293940,293873.22566931625,231,NA,NA,NA,NA,NA,19945,19911.89430063652,NA,NA,NA,NA,NA
2020-10-22,33,RJ,295021,295197.99876077427,232,NA,NA,NA,NA,NA,20021,20045.802915140008,NA,NA,NA,NA,NA
2020-10-23,33,RJ,296797,296263.696023578,233,NA,NA,NA,NA,NA,20115,20097.439154293515,NA,NA,NA,NA,NA
2020-10-24,33,RJ,298821,298085.8037508932,234,NA,NA,NA,NA,NA,20171,20181.64170340759,NA,NA,NA,NA,NA
2020-10-25,33,RJ,298821,300173.36642748234,235,NA,NA,NA,NA,NA,20171,20226.340767526883,NA,NA,NA,NA,NA
2020-10-26,33,RJ,302746,300056.44522451854,236,NA,NA,NA,NA,NA,20213,20211.08152725409,NA,NA,NA,NA,NA
2020-10-27,33,RJ,304906,304213.9753830583,237,NA,NA,NA,NA,NA,20292,20279.17586002071,NA,NA,NA,NA,NA
2020-10-28,33,RJ,306672,306433.8055807393,238,NA,NA,NA,NA,NA,20376,20381.163851872258,NA,NA,NA,NA,NA
2020-10-29,33,RJ,308017,308220.3990955392,239,NA,NA,NA,NA,NA,20462,20454.908927515346,NA,NA,NA,NA,NA
2020-10-30,33,RJ,309496,309547.813871262,240,NA,NA,NA,NA,NA,20565,20523.71971529147,NA,NA,NA,NA,NA
2020-10-31,33,RJ,309977,311022.33421246905,241,NA,NA,NA,NA,NA,20600,20623.22677188474,NA,NA,NA,NA,NA
2020-11-01,33,RJ,311014,311412.95801624196,242,NA,NA,NA,NA,NA,20611,20636.720881788766,NA,NA,NA,NA,NA
2020-11-02,33,RJ,311308,312415.4654037051,243,NA,NA,NA,NA,NA,20636,20647.020493532706,NA,NA,NA,NA,NA
2020-11-03,33,RJ,311775,312613.7175467555,244,NA,NA,NA,NA,NA,20651,20698.013722426476,NA,NA,NA,NA,NA
2020-11-04,33,RJ,313089,313008.2047554582,245,NA,NA,NA,NA,NA,20759,20720.849570089573,NA,NA,NA,NA,NA
2020-11-05,33,RJ,313843,314329.1900495276,246,NA,NA,NA,NA,NA,20849,20852.12672723175,NA,NA,NA,NA,NA
2020-11-06,33,RJ,314809,315041.1556391011,247,NA,NA,NA,NA,NA,20849,20921.924113734673,NA,NA,NA,NA,NA
2020-11-07,33,RJ,315348,315987.08421759366,248,NA,NA,NA,NA,NA,20905,20865.513131149073,NA,NA,NA,NA,NA
2020-11-08,33,RJ,316170,316470.8310746601,249,NA,NA,NA,NA,NA,20905,20936.491678520575,NA,NA,NA,NA,NA
2020-11-09,33,RJ,316575,317266.82219835016,250,NA,NA,NA,NA,NA,20905,20936.304993076883,NA,NA,NA,NA,NA
2020-11-10,33,RJ,318953,317612.0095011223,251,NA,NA,NA,NA,NA,20905,20936.64038674489,NA,NA,NA,NA,NA
2020-11-11,33,RJ,320598,320105.9471782973,252,NA,NA,NA,NA,NA,20970,20944.877482930115,NA,NA,NA,NA,NA
2020-11-12,33,RJ,322383,321793.48846493836,253,NA,NA,NA,NA,NA,21090,21027.57955089845,NA,NA,NA,NA,NA
2020-11-13,33,RJ,323006,323629.45571496745,254,NA,NA,NA,NA,NA,21162,21153.33779635603,NA,NA,NA,NA,NA
2020-11-14,33,RJ,326645,324198.5537615417,255,NA,NA,NA,NA,NA,21284,21187.537659632104,NA,NA,NA,NA,NA
2020-11-15,33,RJ,326956,328049.06554664223,256,NA,NA,NA,NA,NA,21294,21313.325833276565,NA,NA,NA,NA,NA
2020-11-16,33,RJ,327455,328265.56265450106,257,NA,NA,NA,NA,NA,21301,21303.564839394883,NA,NA,NA,NA,NA
2020-11-17,33,RJ,330009,328694.4840436188,258,NA,NA,NA,NA,NA,21474,21326.77014678469,NA,NA,NA,NA,NA
2020-11-18,33,RJ,332396,331362.13281795377,259,NA,NA,NA,NA,NA,21698,21590.355993829984,NA,NA,NA,NA,NA
2020-11-19,33,RJ,334514,333838.5176120252,260,NA,NA,NA,NA,NA,21806,21841.357226160333,NA,NA,NA,NA,NA
2020-11-20,33,RJ,336915,336014.91762239067,261,NA,NA,NA,NA,NA,21938,21884.881844397885,NA,NA,NA,NA,NA
2020-11-21,33,RJ,337277,338493.73581738427,262,NA,NA,NA,NA,NA,21971,22017.92095819549,NA,NA,NA,NA,NA
2020-11-22,33,RJ,338203,338750.5407958526,263,NA,NA,NA,NA,NA,21974,22052.83603690879,NA,NA,NA,NA,NA
2020-11-23,33,RJ,338688,339629.20219943236,264,NA,NA,NA,NA,NA,22028,22069.768910280378,NA,NA,NA,NA,NA
2020-11-24,33,RJ,340833,340032.8289183796,265,NA,NA,NA,NA,NA,22141,22167.631741594174,NA,NA,NA,NA,NA
2020-11-25,33,RJ,343995,342247.00910766755,266,NA,NA,NA,NA,NA,22256,22299.295033318256,NA,NA,NA,NA,NA
2020-11-26,33,RJ,346024,345560.13471515675,267,NA,NA,NA,NA,NA,22394,22381.4550865683,NA,NA,NA,NA,NA
2020-11-27,33,RJ,347348,347629.2389990364,268,NA,NA,NA,NA,NA,22448,22485.15141308915,NA,NA,NA,NA,NA
2020-11-28,33,RJ,352760,348928.9239898647,269,NA,NA,NA,NA,NA,22539,22489.17356883228,NA,NA,NA,NA,NA
2020-11-29,33,RJ,353316,354672.1463617367,270,NA,NA,NA,NA,NA,22561,22586.742995667075,NA,NA,NA,NA,NA
2020-11-30,33,RJ,354354,355110.8983579509,271,NA,NA,NA,NA,NA,22590,22608.511565438825,NA,NA,NA,NA,NA
2020-12-01,33,RJ,357982,356083.4593876138,272,NA,NA,NA,NA,NA,22683,22651.426216037828,NA,NA,NA,NA,NA
2020-12-02,33,RJ,361397,359875.6010342599,273,NA,NA,NA,NA,NA,22764,22782.893379882047,NA,NA,NA,NA,NA
2020-12-03,33,RJ,365185,363422.13624073006,274,NA,NA,NA,NA,NA,22891,22858.407182990406,NA,NA,NA,NA,NA
2020-12-04,33,RJ,367641,367362.54770792305,275,NA,NA,NA,NA,NA,23017,22981.0130567857,NA,NA,NA,NA,NA
2020-12-05,33,RJ,370267,369842.6217874743,276,NA,NA,NA,NA,NA,23099,23096.677436717804,NA,NA,NA,NA,NA
2020-12-06,33,RJ,371075,372505.31214750675,277,NA,NA,NA,NA,NA,23131,23155.756428922985,NA,NA,NA,NA,NA
2020-12-07,33,RJ,371376,373189.65201109566,278,NA,NA,NA,NA,NA,23151,23178.980468365207,NA,NA,NA,NA,NA
2020-12-08,33,RJ,374753,373333.84955683054,279,NA,NA,NA,NA,NA,23270,23216.946855852046,NA,NA,NA,NA,NA
2020-12-09,33,RJ,378084,376833.54468858626,280,NA,NA,NA,NA,NA,23430,23387.84159692032,NA,NA,NA,NA,NA
2020-12-10,33,RJ,381644,380272.6549879044,281,NA,NA,NA,NA,NA,23546,23561.474047128388,NA,NA,NA,NA,NA
2020-12-11,33,RJ,384942,383951.21701756906,282,NA,NA,NA,NA,NA,23630,23636.874353883657,NA,NA,NA,NA,NA
2020-12-12,33,RJ,388431,387334.87689186627,283,NA,NA,NA,NA,NA,23718,23694.30978657514,NA,NA,NA,NA,NA
2020-12-13,33,RJ,389125,390918.6441308297,284,NA,NA,NA,NA,NA,23722,23793.53091428419,NA,NA,NA,NA,NA
2020-12-14,33,RJ,389893,391457.57149281993,285,NA,NA,NA,NA,NA,23740,23788.38466286424,NA,NA,NA,NA,NA
2020-12-15,33,RJ,391350,392090.30373007024,286,NA,NA,NA,NA,NA,23887,23822.982135628692,NA,NA,NA,NA,NA
2020-12-16,33,RJ,395386,393483.2994772883,287,NA,NA,NA,NA,NA,24109,24025.070767120043,NA,NA,NA,NA,NA
2020-12-17,33,RJ,398879,397683.8007762517,288,NA,NA,NA,NA,NA,24204,24256.666546156262,NA,NA,NA,NA,NA
2020-12-18,33,RJ,402480,401280.13381394197,289,NA,NA,NA,NA,NA,24351,24270.556420034187,NA,NA,NA,NA,NA
2020-12-19,33,RJ,403660,404984.87034201494,290,NA,NA,NA,NA,NA,24454,24413.673047064618,NA,NA,NA,NA,NA
2020-12-20,33,RJ,406820,406050.326361174,291,NA,NA,NA,NA,NA,24473,24531.390755717704,NA,NA,NA,NA,NA
2020-12-21,33,RJ,407575,409276.869840746,292,NA,NA,NA,NA,NA,24479,24543.17242339019,NA,NA,NA,NA,NA
2020-12-22,33,RJ,411369,409884.73170937557,293,NA,NA,NA,NA,NA,24594,24573.70348191267,NA,NA,NA,NA,NA
2020-12-23,33,RJ,414344,413807.0567184368,294,NA,NA,NA,NA,NA,24773,24748.515706072514,NA,NA,NA,NA,NA
2020-12-24,33,RJ,418543,416828.4790882383,295,NA,NA,NA,NA,NA,24827,24941.50262587142,NA,NA,NA,NA,NA
2020-12-25,33,RJ,419146,421175.71099006315,296,NA,NA,NA,NA,NA,24900,24913.947433281148,NA,NA,NA,NA,NA
2020-12-26,33,RJ,420075,421603.22877917386,297,NA,NA,NA,NA,NA,24905,24961.204105585824,NA,NA,NA,NA,NA
2020-12-27,33,RJ,421069,422400.1030892471,298,NA,NA,NA,NA,NA,24918,24954.89830440568,NA,NA,NA,NA,NA
2020-12-28,33,RJ,421674,423279.0202453515,299,NA,NA,NA,NA,NA,24942,24974.593215423054,NA,NA,NA,NA,NA
2020-12-29,33,RJ,426259,423745.255415011,300,NA,NA,NA,NA,NA,25078,25012.1965030623,NA,NA,NA,NA,NA
2020-12-30,33,RJ,428373,428547.5855962754,301,NA,NA,NA,NA,NA,25303,25176.694530755758,NA,NA,NA,NA,NA
2020-12-31,33,RJ,434648,430646.49149343325,302,NA,NA,NA,NA,NA,25530,25410.76916642687,NA,NA,NA,NA,NA
2021-01-01,33,RJ,435390,437267.44890464214,303,NA,NA,NA,NA,NA,25600,25605.32898487834,NA,NA,NA,NA,NA
2021-01-02,33,RJ,435604,437847.1307784502,304,NA,NA,NA,NA,NA,25608,25611.404859414055,NA,NA,NA,NA,NA
2021-01-03,33,RJ,435739,437867.1969867709,305,NA,NA,NA,NA,NA,25616,25629.1023045092,NA,NA,NA,NA,NA
2021-01-04,33,RJ,439345,437818.1999969163,306,NA,NA,NA,NA,NA,25617,25707.0150386588,NA,NA,NA,NA,NA
2021-01-05,33,RJ,443607,441556.2021595092,307,NA,NA,NA,NA,NA,25837,25753.09565138778,NA,NA,NA,NA,NA
2021-01-06,33,RJ,448089,445995.5074709048,308,NA,NA,NA,NA,NA,26068,26047.424564499317,NA,NA,NA,NA,NA
2021-01-07,33,RJ,452758,450658.5040262195,309,NA,NA,NA,NA,NA,26292,26251.479935123094,NA,NA,NA,NA,NA
2021-01-08,33,RJ,454275,455509.0196198364,310,NA,NA,NA,NA,NA,26480,26402.40174456203,NA,NA,NA,NA,NA
2021-01-09,33,RJ,459866,456919.3302969576,311,NA,NA,NA,NA,NA,26704,26552.3683664485,NA,NA,NA,NA,NA
