date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2021-03-04,11,RO,154111,153734.48922450087,350,NA,NA,NA,NA,NA,2991,2972.910017032597,NA,NA,NA,NA,NA
2021-03-05,11,RO,155471,155152.97081341315,351,NA,NA,NA,NA,NA,3040,3018.060431559038,NA,NA,NA,NA,NA
2021-03-06,11,RO,156298,156527.62934500357,352,NA,NA,NA,NA,NA,3067,3074.5462942480135,NA,NA,NA,NA,NA
2021-03-07,11,RO,157002,157235.52532774804,353,NA,NA,NA,NA,NA,3082,3091.891017036477,NA,NA,NA,NA,NA
2021-03-08,11,RO,158343,158007.08637932324,354,NA,NA,NA,NA,NA,3148,3109.811078741823,NA,NA,NA,NA,NA
2021-03-09,11,RO,159484,159747.19716740592,355,NA,NA,NA,NA,NA,3180,3182.248902020124,NA,NA,NA,NA,NA
2021-03-10,11,RO,161205,160874.48871994004,356,NA,NA,NA,NA,NA,3240,3215.0809281556726,NA,NA,NA,NA,NA
2021-03-11,11,RO,162818,162619.72673134558,357,NA,NA,NA,NA,NA,3278,3274.2244851236646,NA,NA,NA,NA,NA
2021-03-12,11,RO,164045,164170.89061091378,358,NA,NA,NA,NA,NA,3313,3317.7977379283598,NA,NA,NA,NA,NA
2021-03-13,11,RO,164746,165139.76625875264,359,NA,NA,NA,NA,NA,3346,3344.4519954797106,NA,NA,NA,NA,NA
2021-03-14,11,RO,165438,165669.8592149576,360,NA,NA,NA,NA,NA,3367,3386.6491769912413,NA,NA,NA,NA,NA
2021-03-15,11,RO,166931,166472.9671716274,361,NA,NA,NA,NA,NA,3415,3397.9608816115237,NA,NA,NA,NA,NA
2021-03-16,11,RO,168891,168407.1732443731,362,NA,NA,NA,NA,NA,3464,3459.0848393033743,NA,NA,NA,NA,NA
2021-03-17,11,RO,170515,170569.15777241474,363,NA,NA,NA,NA,NA,3519,3503.4532746106925,NA,NA,NA,NA,NA
2021-03-18,11,RO,171718,171877.9340503659,364,NA,NA,NA,NA,NA,3553,3565.5063565430564,NA,NA,NA,NA,NA
2021-03-19,11,RO,173099,172766.20820603965,365,NA,NA,NA,NA,NA,3589,3591.390892737508,NA,NA,NA,NA,NA
2021-03-20,11,RO,174047,174294.0056984015,366,NA,NA,NA,NA,NA,3642,3631.6964485409426,NA,NA,NA,NA,NA
2021-03-21,11,RO,175187,175276.05374995497,367,NA,NA,NA,NA,NA,3677,3685.6354825791987,NA,NA,NA,NA,NA
2021-03-22,11,RO,176207,176512.8327182426,368,NA,NA,NA,NA,NA,3727,3720.900692762775,NA,NA,NA,NA,NA
2021-03-23,11,RO,177652,177569.01913024427,369,NA,NA,NA,NA,NA,3777,3770.1651179412374,NA,NA,NA,NA,NA
2021-03-24,11,RO,179178,179092.5703406572,370,NA,NA,NA,NA,NA,3831,3825.0919382120596,NA,NA,NA,NA,NA
2021-03-25,11,RO,180348,180608.06482913735,371,NA,NA,NA,NA,NA,3876,3876.0716809628343,NA,NA,NA,NA,NA
2021-03-26,11,RO,181845,181512.415198553,372,NA,NA,NA,NA,NA,3925,3923.9305637949096,NA,NA,NA,NA,NA
2021-03-27,11,RO,182844,183064.35377607663,373,NA,NA,NA,NA,NA,3966,3969.886000776124,NA,NA,NA,NA,NA
2021-03-28,11,RO,183642,183981.59532380768,374,NA,NA,NA,NA,NA,3990,4013.8901518681273,NA,NA,NA,NA,NA
2021-03-29,11,RO,NA,NA,375,184671.20905922615,184384.81556165885,184957.60255679346,184233.20800196877,185109.21011648353,NA,NA,4030.111363426812,4021.739937775312,4038.4827890783126,4017.308372726065,4042.9143541275594
2021-03-30,11,RO,NA,NA,376,185875.6906613133,185387.66644298442,186363.71487964218,185129.32202721044,186622.05929541617,NA,NA,4076.6478718561166,4063.4773632555234,4089.8183804567097,4056.5053171519144,4096.790426560318
2021-03-31,11,RO,NA,NA,377,187195.8656854842,186526.8064917791,187864.9248791893,186172.62794894402,188219.10342202437,NA,NA,4121.677534849205,4104.43269961476,4138.922370083649,4095.303835274756,4148.051234423654
2021-04-01,11,RO,NA,NA,378,188479.5667782313,187670.58466366553,189288.54889279706,187242.33540080156,189716.79815566103,NA,NA,4168.5795108090215,4147.8607601634785,4189.2982614545645,4136.892916089227,4200.266105528816
2021-04-02,11,RO,NA,NA,379,189653.42672185658,188717.28483019443,190589.56861351873,188221.72124748706,191085.1321962261,NA,NA,4213.068463328036,4188.897637914535,4237.239288741537,4176.102375844122,4250.03455081195
2021-04-03,11,RO,NA,NA,380,190726.83838780865,189649.56802759838,191804.10874801892,189079.29554646587,192374.38122915142,NA,NA,4259.199938509869,4231.691293503856,4286.708583515881,4217.129096473661,4301.270780546077
2021-04-04,11,RO,NA,NA,381,191771.81369286473,190518.40398843802,193025.22339729144,189854.8889708342,193688.73841489526,NA,NA,4303.085442053911,4272.021200762065,4334.149683345757,4255.576784754424,4350.594099353398
2021-04-05,11,RO,NA,NA,382,192857.62550006248,191390.88533809676,194324.3656620282,190614.4399978782,195100.81100224677,NA,NA,4348.62622067087,4313.941765373993,4383.310675967747,4295.580923834625,4401.671517507115
2021-04-06,11,RO,NA,NA,383,194009.55905228626,192306.34115368774,195712.77695088479,191404.71206147593,196614.4060430966,NA,NA,4392.109728234116,4353.498526962123,4430.720929506109,4333.058991667949,4451.160464800283
2021-04-07,11,RO,NA,NA,384,195204.52475730743,193258.77077159163,197150.27874302323,192228.7508303663,198180.29868424856,NA,NA,4437.24288794366,4394.567350099494,4479.918425787826,4371.976284988128,4502.509490899192
2021-04-08,11,RO,NA,NA,385,196398.86079467,194212.90264163094,198584.81894770908,193055.72629516388,199741.99529417613,NA,NA,4480.473322908101,4433.398811748171,4527.547834068031,4408.479070828136,4552.467574988066
2021-04-09,11,RO,NA,NA,386,197561.14323399757,195135.51402892533,199986.7724390698,193851.46349140382,201270.82297659133,NA,NA,4525.324579937359,4473.686020208056,4576.963139666662,4446.350217918657,4604.298941956061
2021-04-10,11,RO,NA,NA,387,198688.54464640323,196016.73850772085,201360.3507850856,194602.36977347475,202774.7195193317,NA,NA,4568.4006576976735,4511.863561856277,4624.93775353907,4481.934631188207,4654.86668420714
2021-04-11,11,RO,NA,NA,388,199800.81492793205,196870.01874315922,202731.61111270488,195318.54896016268,204283.08089570142,NA,NA,4613.053789239765,4551.446880201927,4674.660698277603,4518.834152543613,4707.273425935918
2020-03-21,14,RR,2,1.999105572949638,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,14,RR,2,2.002683272726318,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,14,RR,2,2.000003260221145,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,14,RR,8,2.7744717659500724,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,14,RR,8,10.608971940811998,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,14,RR,10,9.078880974349163,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,14,RR,12,11.743164129216126,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,14,RR,16,13.773285441909117,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,14,RR,16,18.330298209512524,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,14,RR,16,17.315492122838123,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,14,RR,16,17.261385719723837,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,14,RR,26,17.221596617971983,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,14,RR,30,29.797226391861507,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,14,RR,37,32.6058974466119,14,NA,NA,NA,NA,NA,1,0.011453339981808308,NA,NA,NA,NA,NA
2020-04-04,14,RR,42,40.758892511558315,15,NA,NA,NA,NA,NA,1,1.2035948511830934,NA,NA,NA,NA,NA
2020-04-05,14,RR,42,45.42356780831911,16,NA,NA,NA,NA,NA,1,1.0690740906790566,NA,NA,NA,NA,NA
2020-04-06,14,RR,42,44.32631889195464,17,NA,NA,NA,NA,NA,1,1.0747449947082768,NA,NA,NA,NA,NA
2020-04-07,14,RR,49,44.23674182497159,18,NA,NA,NA,NA,NA,1,1.0666887601597153,NA,NA,NA,NA,NA
2020-04-08,14,RR,52,52.82555993431682,19,NA,NA,NA,NA,NA,1,1.0608881608858207,NA,NA,NA,NA,NA
2020-04-09,14,RR,63,54.926409160886955,20,NA,NA,NA,NA,NA,2,1.0594522676532976,NA,NA,NA,NA,NA
2020-04-10,14,RR,75,68.16695555895673,21,NA,NA,NA,NA,NA,3,2.2451751369231747,NA,NA,NA,NA,NA
2020-04-11,14,RR,79,80.74882328822075,22,NA,NA,NA,NA,NA,3,3.2957258429504934,NA,NA,NA,NA,NA
2020-04-12,14,RR,83,83.28349947120245,23,NA,NA,NA,NA,NA,3,3.167230981240899,NA,NA,NA,NA,NA
2020-04-13,14,RR,113,87.49655140880967,24,NA,NA,NA,NA,NA,3,3.1641272019977427,NA,NA,NA,NA,NA
2020-04-14,14,RR,114,124.14153591332226,25,NA,NA,NA,NA,NA,3,3.149368816971175,NA,NA,NA,NA,NA
2020-04-15,14,RR,142,118.75630719427075,26,NA,NA,NA,NA,NA,3,3.1371738489069685,NA,NA,NA,NA,NA
2020-04-16,14,RR,164,154.28089020307334,27,NA,NA,NA,NA,NA,3,3.125911814795946,NA,NA,NA,NA,NA
2020-04-17,14,RR,201,175.3663408971447,28,NA,NA,NA,NA,NA,3,3.1156336580879023,NA,NA,NA,NA,NA
2020-04-18,14,RR,222,217.55814982301052,29,NA,NA,NA,NA,NA,3,3.1062290945463267,NA,NA,NA,NA,NA
2020-04-19,14,RR,244,235.91250290089573,30,NA,NA,NA,NA,NA,3,3.0976174253104345,NA,NA,NA,NA,NA
2020-04-20,14,RR,247,259.34140991937886,31,NA,NA,NA,NA,NA,3,3.089725496536628,NA,NA,NA,NA,NA
2020-04-21,14,RR,280,257.95942803649126,32,NA,NA,NA,NA,NA,3,3.082488398694627,NA,NA,NA,NA,NA
2020-04-22,14,RR,297,298.48124723679865,33,NA,NA,NA,NA,NA,3,3.075848089924792,NA,NA,NA,NA,NA
2020-04-23,14,RR,304,311.8321432825386,34,NA,NA,NA,NA,NA,3,3.069752478234813,NA,NA,NA,NA,NA
2020-04-24,14,RR,345,317.0323337780654,35,NA,NA,NA,NA,NA,3,3.0641546441122207,NA,NA,NA,NA,NA
2020-04-25,14,RR,401,366.4181809391627,36,NA,NA,NA,NA,NA,4,3.0592755500846485,NA,NA,NA,NA,NA
2020-04-26,14,RR,407,427.2017387194109,37,NA,NA,NA,NA,NA,4,4.23931766964321,NA,NA,NA,NA,NA
2020-04-27,14,RR,425,422.8621708938808,38,NA,NA,NA,NA,NA,4,4.104216927316057,NA,NA,NA,NA,NA
2020-04-28,14,RR,425,444.40635608096807,39,NA,NA,NA,NA,NA,4,4.1080555799659475,NA,NA,NA,NA,NA
2020-04-29,14,RR,426,439.0791703942855,40,NA,NA,NA,NA,NA,4,4.098144459155009,NA,NA,NA,NA,NA
2020-04-30,14,RR,519,439.5813811436142,41,NA,NA,NA,NA,NA,7,4.090784855339702,NA,NA,NA,NA,NA
2020-05-01,14,RR,519,555.0190033847301,42,NA,NA,NA,NA,NA,7,7.637549319134706,NA,NA,NA,NA,NA
2020-05-02,14,RR,533,533.9533205677782,43,NA,NA,NA,NA,NA,7,7.238780749794199,NA,NA,NA,NA,NA
2020-05-03,14,RR,533,553.0441349363371,44,NA,NA,NA,NA,NA,7,7.256248949031464,NA,NA,NA,NA,NA
2020-05-04,14,RR,578,548.0121780340032,45,NA,NA,NA,NA,NA,11,7.2322172450442075,NA,NA,NA,NA,NA
2020-05-05,14,RR,869,603.7262299126135,46,NA,NA,NA,NA,NA,11,11.95263542614117,NA,NA,NA,NA,NA
2020-05-06,14,RR,932,958.7519285379983,47,NA,NA,NA,NA,NA,13,11.412857873320702,NA,NA,NA,NA,NA
2020-05-07,14,RR,1020,975.5385590808954,48,NA,NA,NA,NA,NA,14,13.797921840851973,NA,NA,NA,NA,NA
2020-05-08,14,RR,1124,1078.9787796454964,49,NA,NA,NA,NA,NA,16,14.681956855407,NA,NA,NA,NA,NA
2020-05-09,14,RR,1202,1188.0105339556974,50,NA,NA,NA,NA,NA,18,16.90580001102766,NA,NA,NA,NA,NA
2020-05-10,14,RR,1290,1262.9499745365258,51,NA,NA,NA,NA,NA,21,18.980527662736016,NA,NA,NA,NA,NA
2020-05-11,14,RR,1295,1355.8583267853594,52,NA,NA,NA,NA,NA,24,22.247676016778534,NA,NA,NA,NA,NA
2020-05-12,14,RR,1411,1341.1427070222398,53,NA,NA,NA,NA,NA,28,25.37612784406759,NA,NA,NA,NA,NA
2020-05-13,14,RR,1411,1484.1907798782208,54,NA,NA,NA,NA,NA,29,29.691221052755235,NA,NA,NA,NA,NA
2020-05-14,14,RR,1500,1454.9487761491373,55,NA,NA,NA,NA,NA,37,30.310230377133678,NA,NA,NA,NA,NA
2020-05-15,14,RR,1589,1566.4221228839265,56,NA,NA,NA,NA,NA,40,39.61193083178162,NA,NA,NA,NA,NA
2020-05-16,14,RR,1706,1654.5736002369802,57,NA,NA,NA,NA,NA,49,42.03739000659437,NA,NA,NA,NA,NA
2020-05-17,14,RR,1791,1781.5008939065046,58,NA,NA,NA,NA,NA,51,52.28516182673512,NA,NA,NA,NA,NA
2020-05-18,14,RR,1882,1861.3320127497627,59,NA,NA,NA,NA,NA,60,53.375374355091,NA,NA,NA,NA,NA
2020-05-19,14,RR,1988,1956.2587424699946,60,NA,NA,NA,NA,NA,64,63.72238550703296,NA,NA,NA,NA,NA
2020-05-20,14,RR,1988,2067.3882940631424,61,NA,NA,NA,NA,NA,64,67.1336741591811,NA,NA,NA,NA,NA
2020-05-21,14,RR,1988,2042.194945212868,62,NA,NA,NA,NA,NA,64,66.5283970981265,NA,NA,NA,NA,NA
2020-05-22,14,RR,2296,2039.971711737174,63,NA,NA,NA,NA,NA,72,66.36441008030313,NA,NA,NA,NA,NA
2020-05-23,14,RR,2439,2422.082242962866,64,NA,NA,NA,NA,NA,72,75.64892317137429,NA,NA,NA,NA,NA
2020-05-24,14,RR,2439,2531.5091926137766,65,NA,NA,NA,NA,NA,84,74.43098472675925,NA,NA,NA,NA,NA
2020-05-25,14,RR,2564,2505.126094023838,66,NA,NA,NA,NA,NA,86,88.54981157263948,NA,NA,NA,NA,NA
2020-05-26,14,RR,2682,2659.029585472529,67,NA,NA,NA,NA,NA,102,89.15478558842615,NA,NA,NA,NA,NA
2020-05-27,14,RR,2959,2774.2339662114487,68,NA,NA,NA,NA,NA,102,107.77217899763801,NA,NA,NA,NA,NA
2020-05-28,14,RR,3098,3095.517278867196,69,NA,NA,NA,NA,NA,108,105.46583918869433,NA,NA,NA,NA,NA
2020-05-29,14,RR,3299,3207.7786054862654,70,NA,NA,NA,NA,NA,110,112.49121354748891,NA,NA,NA,NA,NA
2020-05-30,14,RR,3474,3431.954480087746,71,NA,NA,NA,NA,NA,116,113.78656301405097,NA,NA,NA,NA,NA
2020-05-31,14,RR,3692,3604.288620669921,72,NA,NA,NA,NA,NA,116,120.43578894416402,NA,NA,NA,NA,NA
2020-06-01,14,RR,3850,3838.6959776428735,73,NA,NA,NA,NA,NA,120,119.40317428106793,NA,NA,NA,NA,NA
2020-06-02,14,RR,4143,3986.616027343899,74,NA,NA,NA,NA,NA,124,123.941844025513,NA,NA,NA,NA,NA
2020-06-03,14,RR,4143,4318.302824521618,75,NA,NA,NA,NA,NA,124,127.89492321657256,NA,NA,NA,NA,NA
2020-06-04,14,RR,4831,4249.884421378096,76,NA,NA,NA,NA,NA,139,127.17035358632798,NA,NA,NA,NA,NA
2020-06-05,14,RR,5238,5113.844471489303,77,NA,NA,NA,NA,NA,139,144.7302155222935,NA,NA,NA,NA,NA
2020-06-06,14,RR,5529,5466.776031350809,78,NA,NA,NA,NA,NA,142,142.52972840339353,NA,NA,NA,NA,NA
2020-06-07,14,RR,5768,5755.437783550681,79,NA,NA,NA,NA,NA,145,145.98549307381964,NA,NA,NA,NA,NA
2020-06-08,14,RR,6056,5988.459397739092,80,NA,NA,NA,NA,NA,168,148.85475900288486,NA,NA,NA,NA,NA
2020-06-09,14,RR,6347,6292.029746170333,81,NA,NA,NA,NA,NA,182,175.48393552178302,NA,NA,NA,NA,NA
2020-06-10,14,RR,6594,6587.208807338806,82,NA,NA,NA,NA,NA,188,188.83726513915374,NA,NA,NA,NA,NA
2020-06-11,14,RR,6712,6827.815836627989,83,NA,NA,NA,NA,NA,192,194.05325576264602,NA,NA,NA,NA,NA
2020-06-12,14,RR,6842,6914.918029924866,84,NA,NA,NA,NA,NA,197,197.75513103324877,NA,NA,NA,NA,NA
2020-06-13,14,RR,6875,7043.260384415538,85,NA,NA,NA,NA,NA,200,202.81409020282277,NA,NA,NA,NA,NA
2020-06-14,14,RR,6881,7043.6385898003855,86,NA,NA,NA,NA,NA,203,205.36759060498147,NA,NA,NA,NA,NA
2020-06-15,14,RR,6935,7032.59601248547,87,NA,NA,NA,NA,NA,216,208.20240807167707,NA,NA,NA,NA,NA
2020-06-16,14,RR,7150,7085.50751879759,88,NA,NA,NA,NA,NA,224,222.87045893339476,NA,NA,NA,NA,NA
2020-06-17,14,RR,7421,7331.614906307485,89,NA,NA,NA,NA,NA,224,230.32570022547637,NA,NA,NA,NA,NA
2020-06-18,14,RR,7650,7616.127939504532,90,NA,NA,NA,NA,NA,239,229.04893996099784,NA,NA,NA,NA,NA
2020-06-19,14,RR,8037,7840.624652392485,91,NA,NA,NA,NA,NA,245,246.49685254497567,NA,NA,NA,NA,NA
2020-06-20,14,RR,8120,8273.28877698166,92,NA,NA,NA,NA,NA,250,251.25926664979252,NA,NA,NA,NA,NA
2020-06-21,14,RR,8188,8287.62596625533,93,NA,NA,NA,NA,NA,250,256.1714195462385,NA,NA,NA,NA,NA
2020-06-22,14,RR,10340,8352.628056835154,94,NA,NA,NA,NA,NA,250,255.15389925312462,NA,NA,NA,NA,NA
2020-06-23,14,RR,10803,11032.321281829898,95,NA,NA,NA,NA,NA,259,254.7987211445099,NA,NA,NA,NA,NA
2020-06-24,14,RR,11872,11141.636909259876,96,NA,NA,NA,NA,NA,271,265.07209832605037,NA,NA,NA,NA,NA
2020-06-25,14,RR,12911,12433.121628963001,97,NA,NA,NA,NA,NA,273,277.7604657962772,NA,NA,NA,NA,NA
2020-06-26,14,RR,13078,13487.231005758373,98,NA,NA,NA,NA,NA,281,278.309100144543,NA,NA,NA,NA,NA
2020-06-27,14,RR,14341,13477.796467649267,99,NA,NA,NA,NA,NA,281,287.2656738949306,NA,NA,NA,NA,NA
2020-06-28,14,RR,14459,15024.22643925938,100,NA,NA,NA,NA,NA,281,285.8491642530293,NA,NA,NA,NA,NA
2020-06-29,14,RR,14641,14868.431078747766,101,NA,NA,NA,NA,NA,283,285.559341502682,NA,NA,NA,NA,NA
2020-06-30,14,RR,15153,15075.49012895722,102,NA,NA,NA,NA,NA,314,287.55535485279114,NA,NA,NA,NA,NA
2020-07-01,14,RR,17583,15641.19678319853,103,NA,NA,NA,NA,NA,354,323.6839417801595,NA,NA,NA,NA,NA
2020-07-02,14,RR,18323,18560.880169668548,104,NA,NA,NA,NA,NA,358,366.72531948265987,NA,NA,NA,NA,NA
2020-07-03,14,RR,18769,18951.739372729873,105,NA,NA,NA,NA,NA,364,366.18616316262825,NA,NA,NA,NA,NA
2020-07-04,14,RR,18922,19385.82546550582,106,NA,NA,NA,NA,NA,368,372.62550217635214,NA,NA,NA,NA,NA
2020-07-05,14,RR,18948,19446.193710380747,107,NA,NA,NA,NA,NA,371,375.9828785353227,NA,NA,NA,NA,NA
2020-07-06,14,RR,19088,19412.344301274836,108,NA,NA,NA,NA,NA,376,378.5099310733842,NA,NA,NA,NA,NA
2020-07-07,14,RR,19284,19542.457347979926,109,NA,NA,NA,NA,NA,386,383.52798184183416,NA,NA,NA,NA,NA
2020-07-08,14,RR,20154,19719.813677565377,110,NA,NA,NA,NA,NA,393,394.22674816008896,NA,NA,NA,NA,NA
2020-07-09,14,RR,21220,20740.174251743738,111,NA,NA,NA,NA,NA,393,400.7615055465528,NA,NA,NA,NA,NA
2020-07-10,14,RR,21849,21865.675049096557,112,NA,NA,NA,NA,NA,396,399.4473341369137,NA,NA,NA,NA,NA
2020-07-11,14,RR,22225,22419.268557727824,113,NA,NA,NA,NA,NA,396,402.56077106276416,NA,NA,NA,NA,NA
2020-07-12,14,RR,22627,22747.599853711494,114,NA,NA,NA,NA,NA,397,401.6827517792882,NA,NA,NA,NA,NA
2020-07-13,14,RR,22968,23147.261262168508,115,NA,NA,NA,NA,NA,398,402.45215351315113,NA,NA,NA,NA,NA
2020-07-14,14,RR,23681,23459.86590937154,116,NA,NA,NA,NA,NA,403,403.0827016559473,NA,NA,NA,NA,NA
2020-07-15,14,RR,24397,24256.503194156056,117,NA,NA,NA,NA,NA,415,408.4975198952665,NA,NA,NA,NA,NA
2020-07-16,14,RR,25007,24975.996027741065,118,NA,NA,NA,NA,NA,425,421.70578552723487,NA,NA,NA,NA,NA
2020-07-17,14,RR,25373,25573.178537085412,119,NA,NA,NA,NA,NA,429,431.6857081434456,NA,NA,NA,NA,NA
2020-07-18,14,RR,25467,25882.919205624836,120,NA,NA,NA,NA,NA,429,434.8717345093721,NA,NA,NA,NA,NA
2020-07-19,14,RR,25686,25899.236017351595,121,NA,NA,NA,NA,NA,431,434.0473286858431,NA,NA,NA,NA,NA
2020-07-20,14,RR,25985,26124.833716869183,122,NA,NA,NA,NA,NA,435,436.05204723890193,NA,NA,NA,NA,NA
2020-07-21,14,RR,26954,26419.341650831997,123,NA,NA,NA,NA,NA,451,440.1522284607726,NA,NA,NA,NA,NA
2020-07-22,14,RR,27932,27547.05533805043,124,NA,NA,NA,NA,NA,458,458.2562206360928,NA,NA,NA,NA,NA
2020-07-23,14,RR,28874,28545.179429091488,125,NA,NA,NA,NA,NA,465,464.1610164048316,NA,NA,NA,NA,NA
2020-07-24,14,RR,29394,29515.003440032062,126,NA,NA,NA,NA,NA,473,471.3406335414257,NA,NA,NA,NA,NA
2020-07-25,14,RR,29829,29955.046972333043,127,NA,NA,NA,NA,NA,473,479.5658849183244,NA,NA,NA,NA,NA
2020-07-26,14,RR,29902,30375.44575179318,128,NA,NA,NA,NA,NA,474,478.19360764409544,NA,NA,NA,NA,NA
2020-07-27,14,RR,30316,30344.930115426472,129,NA,NA,NA,NA,NA,479,479.0537932812052,NA,NA,NA,NA,NA
2020-07-28,14,RR,30996,30821.620738088008,130,NA,NA,NA,NA,NA,493,484.4489717696999,NA,NA,NA,NA,NA
2020-07-29,14,RR,31455,31550.914099467125,131,NA,NA,NA,NA,NA,501,500.03258118594056,NA,NA,NA,NA,NA
2020-07-30,14,RR,32016,31959.318869593193,132,NA,NA,NA,NA,NA,505,507.385113947128,NA,NA,NA,NA,NA
2020-07-31,14,RR,32723,32549.16095485111,133,NA,NA,NA,NA,NA,513,510.8513977897875,NA,NA,NA,NA,NA
2020-08-01,14,RR,33151,33292.62862756805,134,NA,NA,NA,NA,NA,513,519.4784080654972,NA,NA,NA,NA,NA
2020-08-02,14,RR,33188,33658.31477131909,135,NA,NA,NA,NA,NA,513,518.0750171033321,NA,NA,NA,NA,NA
2020-08-03,14,RR,33194,33594.91618460657,136,NA,NA,NA,NA,NA,528,517.7640551933707,NA,NA,NA,NA,NA
2020-08-04,14,RR,34296,33567.13520561782,137,NA,NA,NA,NA,NA,532,535.1437360207434,NA,NA,NA,NA,NA
2020-08-05,14,RR,34929,34916.66093088789,138,NA,NA,NA,NA,NA,538,537.5746358196345,NA,NA,NA,NA,NA
2020-08-06,14,RR,35540,35444.83909802222,139,NA,NA,NA,NA,NA,544,543.9568417951621,NA,NA,NA,NA,NA
2020-08-07,14,RR,35933,36078.571164910434,140,NA,NA,NA,NA,NA,547,549.9237175167498,NA,NA,NA,NA,NA
2020-08-08,14,RR,36387,36419.89864367067,141,NA,NA,NA,NA,NA,547,552.379866673168,NA,NA,NA,NA,NA
2020-08-09,14,RR,36449,36886.97907112026,142,NA,NA,NA,NA,NA,547,551.6692455261282,NA,NA,NA,NA,NA
2020-08-10,14,RR,37006,36840.81405703358,143,NA,NA,NA,NA,NA,551,551.3270634224397,NA,NA,NA,NA,NA
2020-08-11,14,RR,37579,37505.34939548274,144,NA,NA,NA,NA,NA,555,555.7177469083716,NA,NA,NA,NA,NA
2020-08-12,14,RR,38270,38072.880227268965,145,NA,NA,NA,NA,NA,561,559.6168545617544,NA,NA,NA,NA,NA
2020-08-13,14,RR,38897,38803.84191933935,146,NA,NA,NA,NA,NA,565,565.9415012211756,NA,NA,NA,NA,NA
2020-08-14,14,RR,39397,39425.675428326686,147,NA,NA,NA,NA,NA,568,569.6340981834504,NA,NA,NA,NA,NA
2020-08-15,14,RR,39623,39904.46986611821,148,NA,NA,NA,NA,NA,568,572.4234143524387,NA,NA,NA,NA,NA
2020-08-16,14,RR,39665,40062.07323566721,149,NA,NA,NA,NA,NA,568,571.7647634106237,NA,NA,NA,NA,NA
2020-08-17,14,RR,40183,40043.300209420406,150,NA,NA,NA,NA,NA,574,571.4971428368355,NA,NA,NA,NA,NA
2020-08-18,14,RR,40501,40656.19609492533,151,NA,NA,NA,NA,NA,575,578.3228201147078,NA,NA,NA,NA,NA
2020-08-19,14,RR,40989,40913.43945617612,152,NA,NA,NA,NA,NA,576,578.4676897421167,NA,NA,NA,NA,NA
2020-08-20,14,RR,41191,41443.938892454134,153,NA,NA,NA,NA,NA,576,579.3331738908473,NA,NA,NA,NA,NA
2020-08-21,14,RR,41527,41569.45979779917,154,NA,NA,NA,NA,NA,579,578.9562937581505,NA,NA,NA,NA,NA
2020-08-22,14,RR,41730,41931.98277731146,155,NA,NA,NA,NA,NA,579,582.2863503986663,NA,NA,NA,NA,NA
2020-08-23,14,RR,41770,42089.143974661274,156,NA,NA,NA,NA,NA,579,581.6755091173709,NA,NA,NA,NA,NA
2020-08-24,14,RR,42044,42076.7053225993,157,NA,NA,NA,NA,NA,582,581.4991093845214,NA,NA,NA,NA,NA
2020-08-25,14,RR,42359,42389.55644909894,158,NA,NA,NA,NA,NA,582,584.8500252564863,NA,NA,NA,NA,NA
2020-08-26,14,RR,42690,42701.51641366023,159,NA,NA,NA,NA,NA,586,584.2755595255634,NA,NA,NA,NA,NA
2020-08-27,14,RR,42997,43034.072080963575,160,NA,NA,NA,NA,NA,587,588.8691858959952,NA,NA,NA,NA,NA
2020-08-28,14,RR,43299,43333.21052702064,161,NA,NA,NA,NA,NA,587,589.3575743116884,NA,NA,NA,NA,NA
2020-08-29,14,RR,43470,43631.87447938159,162,NA,NA,NA,NA,NA,587,589.1029614005699,NA,NA,NA,NA,NA
2020-08-30,14,RR,43518,43766.165002236674,163,NA,NA,NA,NA,NA,587,588.9425258180088,NA,NA,NA,NA,NA
2020-08-31,14,RR,43707,43774.10221891961,164,NA,NA,NA,NA,NA,593,588.7871086937572,NA,NA,NA,NA,NA
2020-09-01,14,RR,44036,43982.5577031148,165,NA,NA,NA,NA,NA,595,595.7524063309417,NA,NA,NA,NA,NA
