date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-09,41,PR,37424,36818.48730740063,120,NA,NA,NA,NA,NA,931,922.5901925007471,NA,NA,NA,NA,NA
2020-07-10,41,PR,39512,38621.43165607592,121,NA,NA,NA,NA,NA,978,956.5632192166889,NA,NA,NA,NA,NA
2020-07-11,41,PR,40797,40821.687995043576,122,NA,NA,NA,NA,NA,1016,1006.5227292351622,NA,NA,NA,NA,NA
2020-07-12,41,PR,42537,41962.96168227237,123,NA,NA,NA,NA,NA,1045,1042.540489696289,NA,NA,NA,NA,NA
2020-07-13,41,PR,43582,43839.63058128436,124,NA,NA,NA,NA,NA,1089,1070.5267946276047,NA,NA,NA,NA,NA
2020-07-14,41,PR,45363,44736.050355095256,125,NA,NA,NA,NA,NA,1146,1119.436087798738,NA,NA,NA,NA,NA
2020-07-15,41,PR,47124,46702.063457152166,126,NA,NA,NA,NA,NA,1200,1179.7758858220745,NA,NA,NA,NA,NA
2020-07-16,41,PR,49405,48463.54771031975,127,NA,NA,NA,NA,NA,1246,1232.9614241129864,NA,NA,NA,NA,NA
2020-07-17,41,PR,51321,50897.02866495124,128,NA,NA,NA,NA,NA,1292,1277.7212789062507,NA,NA,NA,NA,NA
2020-07-18,41,PR,53553,52765.244734464526,129,NA,NA,NA,NA,NA,1308,1325.1025019674655,NA,NA,NA,NA,NA
2020-07-19,41,PR,54629,55113.842051883206,130,NA,NA,NA,NA,NA,1327,1336.1389165281355,NA,NA,NA,NA,NA
2020-07-20,41,PR,55909,55955.56081884609,131,NA,NA,NA,NA,NA,1357,1359.4639809807707,NA,NA,NA,NA,NA
2020-07-21,41,PR,57538,57299.922686128375,132,NA,NA,NA,NA,NA,1415,1394.7235960254081,NA,NA,NA,NA,NA
2020-07-22,41,PR,59927,58991.233744886755,133,NA,NA,NA,NA,NA,1486,1460.3588889261202,NA,NA,NA,NA,NA
2020-07-23,41,PR,62004,61559.89185801656,134,NA,NA,NA,NA,NA,1545,1533.5202208739736,NA,NA,NA,NA,NA
2020-07-24,41,PR,64259,63594.64912622424,135,NA,NA,NA,NA,NA,1598,1588.683447530413,NA,NA,NA,NA,NA
2020-07-25,41,PR,65593,65934.56777364474,136,NA,NA,NA,NA,NA,1653,1640.5281384813716,NA,NA,NA,NA,NA
2020-07-26,41,PR,65593,67086.56703744688,137,NA,NA,NA,NA,NA,1671,1696.7839251696164,NA,NA,NA,NA,NA
2020-07-27,41,PR,68001,66793.86174860153,138,NA,NA,NA,NA,NA,1703,1707.5985270217263,NA,NA,NA,NA,NA
2020-07-28,41,PR,69393,69712.6765021844,139,NA,NA,NA,NA,NA,1743,1746.1090456025627,NA,NA,NA,NA,NA
2020-07-29,41,PR,70920,70843.62501924313,140,NA,NA,NA,NA,NA,1814,1789.6705359107975,NA,NA,NA,NA,NA
2020-07-30,41,PR,73488,72437.84045828477,141,NA,NA,NA,NA,NA,1861,1868.2563863771716,NA,NA,NA,NA,NA
2020-07-31,41,PR,76112,75237.03058328343,142,NA,NA,NA,NA,NA,1920,1908.6167967540207,NA,NA,NA,NA,NA
2020-08-01,41,PR,77930,77900.76927521733,143,NA,NA,NA,NA,NA,1975,1970.8594328447175,NA,NA,NA,NA,NA
2020-08-02,41,PR,79605,79589.93813113193,144,NA,NA,NA,NA,NA,2005,2024.7433847706723,NA,NA,NA,NA,NA
2020-08-03,41,PR,80865,81263.89378182981,145,NA,NA,NA,NA,NA,2050,2049.547973304122,NA,NA,NA,NA,NA
2020-08-04,41,PR,82718,82429.24830832295,146,NA,NA,NA,NA,NA,2128,2099.7925184024793,NA,NA,NA,NA,NA
2020-08-05,41,PR,85317,84410.888049094,147,NA,NA,NA,NA,NA,2164,2185.4174146333844,NA,NA,NA,NA,NA
2020-08-06,41,PR,87269,87174.83050875794,148,NA,NA,NA,NA,NA,2224,2210.4358020572167,NA,NA,NA,NA,NA
2020-08-07,41,PR,89966,89008.20116396958,149,NA,NA,NA,NA,NA,2345,2277.1719579424375,NA,NA,NA,NA,NA
2020-08-08,41,PR,91127,91912.25968494901,150,NA,NA,NA,NA,NA,2319,2410.8852959710343,NA,NA,NA,NA,NA
2020-08-09,41,PR,92866,92743.1043508352,151,NA,NA,NA,NA,NA,2345,2348.662142531306,NA,NA,NA,NA,NA
2020-08-10,41,PR,94373,94632.23782950646,152,NA,NA,NA,NA,NA,2398,2393.01680349206,NA,NA,NA,NA,NA
2020-08-11,41,PR,95943,96060.2000890866,153,NA,NA,NA,NA,NA,2445,2453.650141856048,NA,NA,NA,NA,NA
2020-08-12,41,PR,97785,97643.25242520457,154,NA,NA,NA,NA,NA,2516,2498.7095755375717,NA,NA,NA,NA,NA
2020-08-13,41,PR,99667,99536.21812291491,155,NA,NA,NA,NA,NA,2576,2574.672168896411,NA,NA,NA,NA,NA
2020-08-14,41,PR,101844,101426.51654795495,156,NA,NA,NA,NA,NA,2612,2630.317787783305,NA,NA,NA,NA,NA
2020-08-15,41,PR,103771,103679.86232913553,157,NA,NA,NA,NA,NA,2665,2660.341360733397,NA,NA,NA,NA,NA
2020-08-16,41,PR,105106,105563.25504952775,158,NA,NA,NA,NA,NA,2691,2718.056789910092,NA,NA,NA,NA,NA
2020-08-17,41,PR,106379,106778.31410155668,159,NA,NA,NA,NA,NA,2733,2737.7701819216145,NA,NA,NA,NA,NA
2020-08-18,41,PR,108237,108029.76720587049,160,NA,NA,NA,NA,NA,2781,2784.6756678354914,NA,NA,NA,NA,NA
2020-08-19,41,PR,109896,109997.60712230185,161,NA,NA,NA,NA,NA,2808,2833.789572985605,NA,NA,NA,NA,NA
2020-08-20,41,PR,112245,111600.97811968434,162,NA,NA,NA,NA,NA,2891,2855.5007448433844,NA,NA,NA,NA,NA
2020-08-21,41,PR,114588,114114.76279440457,163,NA,NA,NA,NA,NA,2928,2951.2668644568907,NA,NA,NA,NA,NA
2020-08-22,41,PR,116848,116467.47323709744,164,NA,NA,NA,NA,NA,2961,2974.700142690692,NA,NA,NA,NA,NA
2020-08-23,41,PR,117959,118742.19561444633,165,NA,NA,NA,NA,NA,2977,3007.157437190926,NA,NA,NA,NA,NA
2020-08-24,41,PR,119004,119612.9788905714,166,NA,NA,NA,NA,NA,3010,3019.8758580474064,NA,NA,NA,NA,NA
2020-08-25,41,PR,120537,120638.42335977519,167,NA,NA,NA,NA,NA,3062,3057.826977897879,NA,NA,NA,NA,NA
2020-08-26,41,PR,122241,122242.3267538999,168,NA,NA,NA,NA,NA,3102,3113.4105080729364,NA,NA,NA,NA,NA
2020-08-27,41,PR,124074,123961.73748898323,169,NA,NA,NA,NA,NA,3153,3148.7657273683353,NA,NA,NA,NA,NA
2020-08-28,41,PR,126964,125820.92269414039,170,NA,NA,NA,NA,NA,3194,3201.1267592465847,NA,NA,NA,NA,NA
2020-08-29,41,PR,128967,128958.05412766011,171,NA,NA,NA,NA,NA,3234,3238.1687270708244,NA,NA,NA,NA,NA
2020-08-30,41,PR,130603,130785.9795107463,172,NA,NA,NA,NA,NA,3251,3277.0742918932974,NA,NA,NA,NA,NA
2020-08-31,41,PR,131906,132378.2483509594,173,NA,NA,NA,NA,NA,3290,3288.3292042336557,NA,NA,NA,NA,NA
2020-09-01,41,PR,133574,133600.31813804206,174,NA,NA,NA,NA,NA,3345,3332.9065305692025,NA,NA,NA,NA,NA
2020-09-02,41,PR,135609,135335.41286161193,175,NA,NA,NA,NA,NA,3399,3390.2090809225647,NA,NA,NA,NA,NA
2020-09-03,41,PR,137865,137437.80449434993,176,NA,NA,NA,NA,NA,3449,3441.775811897079,NA,NA,NA,NA,NA
2020-09-04,41,PR,139780,139750.26702027378,177,NA,NA,NA,NA,NA,3505,3489.1622660304774,NA,NA,NA,NA,NA
2020-09-05,41,PR,141648,141605.944478216,178,NA,NA,NA,NA,NA,3537,3545.3621552412446,NA,NA,NA,NA,NA
2020-09-06,41,PR,143074,143479.069117937,179,NA,NA,NA,NA,NA,3551,3570.9619791354403,NA,NA,NA,NA,NA
2020-09-07,41,PR,143853,144804.811301378,180,NA,NA,NA,NA,NA,3577,3581.9266215935713,NA,NA,NA,NA,NA
2020-09-08,41,PR,145257,145426.31910935073,181,NA,NA,NA,NA,NA,3615,3612.491768973949,NA,NA,NA,NA,NA
2020-09-09,41,PR,146333,146938.63957492996,182,NA,NA,NA,NA,NA,3660,3653.720024071874,NA,NA,NA,NA,NA
2020-09-10,41,PR,148333,147900.7232180501,183,NA,NA,NA,NA,NA,3710,3699.800629286242,NA,NA,NA,NA,NA
2020-09-11,41,PR,150668,150094.61707321418,184,NA,NA,NA,NA,NA,3781,3749.993760234989,NA,NA,NA,NA,NA
2020-09-12,41,PR,152913,152495.31760394297,185,NA,NA,NA,NA,NA,3801,3824.4760055438655,NA,NA,NA,NA,NA
2020-09-13,41,PR,154171,154748.11870137657,186,NA,NA,NA,NA,NA,3823,3831.2553433020453,NA,NA,NA,NA,NA
2020-09-14,41,PR,154820,155807.83386046096,187,NA,NA,NA,NA,NA,3853,3855.7276665993936,NA,NA,NA,NA,NA
2020-09-15,41,PR,155820,156317.66824011455,188,NA,NA,NA,NA,NA,3918,3888.967090587362,NA,NA,NA,NA,NA
2020-09-16,41,PR,157330,157355.5852035795,189,NA,NA,NA,NA,NA,3971,3962.1325668146683,NA,NA,NA,NA,NA
2020-09-17,41,PR,159799,158936.78890994104,190,NA,NA,NA,NA,NA,4018,4010.5626786012135,NA,NA,NA,NA,NA
2020-09-18,41,PR,161922,161609.2852923741,191,NA,NA,NA,NA,NA,4067,4055.697686291875,NA,NA,NA,NA,NA
2020-09-19,41,PR,163479,163671.03470188793,192,NA,NA,NA,NA,NA,4093,4105.278499470989,NA,NA,NA,NA,NA
2020-09-20,41,PR,164888,165135.1323737083,193,NA,NA,NA,NA,NA,4110,4126.4835338561115,NA,NA,NA,NA,NA
2020-09-21,41,PR,165494,166516.70140991223,194,NA,NA,NA,NA,NA,4146,4143.483669844511,NA,NA,NA,NA,NA
2020-09-22,41,PR,167678,166924.32819552912,195,NA,NA,NA,NA,NA,4185,4185.82062899986,NA,NA,NA,NA,NA
2020-09-23,41,PR,168923,169441.23159186827,196,NA,NA,NA,NA,NA,4244,4225.866115154158,NA,NA,NA,NA,NA
2020-09-24,41,PR,170508,170449.5053886833,197,NA,NA,NA,NA,NA,4280,4289.262689901468,NA,NA,NA,NA,NA
2020-09-25,41,PR,171932,172128.35344154292,198,NA,NA,NA,NA,NA,4318,4318.953406863159,NA,NA,NA,NA,NA
2020-09-26,41,PR,174011,173497.8486479628,199,NA,NA,NA,NA,NA,4344,4358.016714612382,NA,NA,NA,NA,NA
2020-09-27,41,PR,175133,175726.03050854625,200,NA,NA,NA,NA,NA,4358,4381.804188226685,NA,NA,NA,NA,NA
2020-09-28,41,PR,175982,176631.26837988067,201,NA,NA,NA,NA,NA,4378,4394.348348847632,NA,NA,NA,NA,NA
2020-09-29,41,PR,177298,177421.91887871153,202,NA,NA,NA,NA,NA,4422,4417.278432122738,NA,NA,NA,NA,NA
2020-09-30,41,PR,178898,178809.86013733456,203,NA,NA,NA,NA,NA,4485,4467.104257167414,NA,NA,NA,NA,NA
2020-10-01,41,PR,180777,180449.46125482259,204,NA,NA,NA,NA,NA,4527,4532.769946336041,NA,NA,NA,NA,NA
2020-10-02,41,PR,182203,182390.60050166034,205,NA,NA,NA,NA,NA,4560,4567.608643813996,NA,NA,NA,NA,NA
2020-10-03,41,PR,183715,183722.42701922913,206,NA,NA,NA,NA,NA,4574,4598.029395051885,NA,NA,NA,NA,NA
2020-10-04,41,PR,184476,185261.78107639472,207,NA,NA,NA,NA,NA,4589,4608.0034512933635,NA,NA,NA,NA,NA
2020-10-05,41,PR,184806,185842.08796185462,208,NA,NA,NA,NA,NA,4619,4624.50849394767,NA,NA,NA,NA,NA
2020-10-06,41,PR,186159,186054.09226454154,209,NA,NA,NA,NA,NA,4673,4658.469504601623,NA,NA,NA,NA,NA
2020-10-07,41,PR,187729,187591.9343446082,210,NA,NA,NA,NA,NA,4703,4716.884197770563,NA,NA,NA,NA,NA
2020-10-08,41,PR,188199,189177.39609037308,211,NA,NA,NA,NA,NA,4712,4739.179303859571,NA,NA,NA,NA,NA
2020-10-09,41,PR,189603,189399.73603991774,212,NA,NA,NA,NA,NA,4736,4743.217439135731,NA,NA,NA,NA,NA
2020-10-10,41,PR,191135,191002.39892829309,213,NA,NA,NA,NA,NA,4755,4771.405671932875,NA,NA,NA,NA,NA
2020-10-11,41,PR,192143,192533.5850374204,214,NA,NA,NA,NA,NA,4768,4788.73601404686,NA,NA,NA,NA,NA
2020-10-12,41,PR,193974,193430.64708628255,215,NA,NA,NA,NA,NA,4784,4800.043741652898,NA,NA,NA,NA,NA
2020-10-13,41,PR,194689,195447.91857819032,216,NA,NA,NA,NA,NA,4805,4816.475497900305,NA,NA,NA,NA,NA
2020-10-14,41,PR,195605,195903.08652695955,217,NA,NA,NA,NA,NA,4822,4837.800261857199,NA,NA,NA,NA,NA
2020-10-15,41,PR,196616,196867.71490943426,218,NA,NA,NA,NA,NA,4880,4852.606069640987,NA,NA,NA,NA,NA
2020-10-16,41,PR,197941,197866.6585153717,219,NA,NA,NA,NA,NA,4913,4918.311258263106,NA,NA,NA,NA,NA
2020-10-17,41,PR,198744,199247.871229085,220,NA,NA,NA,NA,NA,4921,4941.796242119611,NA,NA,NA,NA,NA
2020-10-18,41,PR,199524,199922.74538252302,221,NA,NA,NA,NA,NA,4923,4942.778997976154,NA,NA,NA,NA,NA
2020-10-19,41,PR,200664,200688.55429646184,222,NA,NA,NA,NA,NA,4937,4943.828951253991,NA,NA,NA,NA,NA
2020-10-20,41,PR,201877,201884.66631095082,223,NA,NA,NA,NA,NA,4999,4960.890085690055,NA,NA,NA,NA,NA
2020-10-21,41,PR,203050,203099.69741239827,224,NA,NA,NA,NA,NA,5035,5032.494542683782,NA,NA,NA,NA,NA
2020-10-22,41,PR,204326,204262.38458614895,225,NA,NA,NA,NA,NA,5047,5058.698515993107,NA,NA,NA,NA,NA
2020-10-23,41,PR,205481,205560.80805701314,226,NA,NA,NA,NA,NA,5084,5064.070387026944,NA,NA,NA,NA,NA
2020-10-24,41,PR,206822,206687.48041370718,227,NA,NA,NA,NA,NA,5092,5107.046469601331,NA,NA,NA,NA,NA
2020-10-25,41,PR,207549,208071.97870880403,228,NA,NA,NA,NA,NA,5102,5107.48870224285,NA,NA,NA,NA,NA
2020-10-26,41,PR,208251,208657.10512802962,229,NA,NA,NA,NA,NA,5107,5119.01312153568,NA,NA,NA,NA,NA
2020-10-27,41,PR,209541,209346.1719847519,230,NA,NA,NA,NA,NA,5129,5123.643283103179,NA,NA,NA,NA,NA
2020-10-28,41,PR,210901,210744.1936270036,231,NA,NA,NA,NA,NA,5147,5150.167924673514,NA,NA,NA,NA,NA
2020-10-29,41,PR,211861,212110.288619321,232,NA,NA,NA,NA,NA,5174,5166.685147717177,NA,NA,NA,NA,NA
2020-10-30,41,PR,212730,212988.29809879613,233,NA,NA,NA,NA,NA,5205,5195.3605025465695,NA,NA,NA,NA,NA
2020-10-31,41,PR,213482,213836.15593029576,234,NA,NA,NA,NA,NA,5216,5226.328760004929,NA,NA,NA,NA,NA
2020-11-01,41,PR,214210,214546.22672479224,235,NA,NA,NA,NA,NA,5222,5232.032990095699,NA,NA,NA,NA,NA
2020-11-02,41,PR,214450,215251.30193463888,236,NA,NA,NA,NA,NA,5232,5237.633295855658,NA,NA,NA,NA,NA
2020-11-03,41,PR,215234,215357.97172315035,237,NA,NA,NA,NA,NA,5258,5249.362391359776,NA,NA,NA,NA,NA
2020-11-04,41,PR,216266,216237.46168055036,238,NA,NA,NA,NA,NA,5269,5279.141232953392,NA,NA,NA,NA,NA
2020-11-05,41,PR,217175,217295.2781016878,239,NA,NA,NA,NA,NA,5293,5285.954997957747,NA,NA,NA,NA,NA
2020-11-06,41,PR,218816,218172.02091459613,240,NA,NA,NA,NA,NA,5330,5313.031934898444,NA,NA,NA,NA,NA
2020-11-07,41,PR,220408,219980.68916280667,241,NA,NA,NA,NA,NA,5362,5352.0721816202395,NA,NA,NA,NA,NA
2020-11-08,41,PR,221268,221571.7780369715,242,NA,NA,NA,NA,NA,5452,5381.476396291775,NA,NA,NA,NA,NA
2020-11-09,41,PR,222831,222295.25708074972,243,NA,NA,NA,NA,NA,5470,5483.245489723368,NA,NA,NA,NA,NA
2020-11-10,41,PR,223870,224029.3148356579,244,NA,NA,NA,NA,NA,5497,5481.2513476363165,NA,NA,NA,NA,NA
2020-11-11,41,PR,225624,224948.42137777957,245,NA,NA,NA,NA,NA,5563,5512.2425732925885,NA,NA,NA,NA,NA
2020-11-12,41,PR,227823,226883.45193259363,246,NA,NA,NA,NA,NA,5610,5588.008519290528,NA,NA,NA,NA,NA
2020-11-13,41,PR,237736,229195.1848180362,247,NA,NA,NA,NA,NA,5688,5629.64396937591,NA,NA,NA,NA,NA
2020-11-14,41,PR,238314,240939.0819099793,248,NA,NA,NA,NA,NA,5691,5715.265394537643,NA,NA,NA,NA,NA
2020-11-15,41,PR,239107,239586.00370174643,249,NA,NA,NA,NA,NA,5697,5701.281710245086,NA,NA,NA,NA,NA
2020-11-16,41,PR,240783,240674.96741162858,250,NA,NA,NA,NA,NA,5728,5713.337749076667,NA,NA,NA,NA,NA
2020-11-17,41,PR,243115,242450.20023678243,251,NA,NA,NA,NA,NA,5758,5754.269742264212,NA,NA,NA,NA,NA
2020-11-18,41,PR,246169,244919.30503006122,252,NA,NA,NA,NA,NA,5793,5786.225582115141,NA,NA,NA,NA,NA
2020-11-19,41,PR,248853,248159.48199393984,253,NA,NA,NA,NA,NA,5827,5824.420374091233,NA,NA,NA,NA,NA
2020-11-20,41,PR,250898,250810.30713148895,254,NA,NA,NA,NA,NA,5832,5859.800114128171,NA,NA,NA,NA,NA
2020-11-21,41,PR,254487,252768.125064037,255,NA,NA,NA,NA,NA,5846,5860.1172012399675,NA,NA,NA,NA,NA
2020-11-22,41,PR,255698,256741.31419043164,256,NA,NA,NA,NA,NA,5853,5879.510074405385,NA,NA,NA,NA,NA
2020-11-23,41,PR,257438,257444.49492556864,257,NA,NA,NA,NA,NA,5879,5887.062511728121,NA,NA,NA,NA,NA
2020-11-24,41,PR,261018,259344.6762573758,258,NA,NA,NA,NA,NA,5930,5919.147661677211,NA,NA,NA,NA,NA
2020-11-25,41,PR,264821,263312.92046646384,259,NA,NA,NA,NA,NA,5977,5975.517732594834,NA,NA,NA,NA,NA
2020-11-26,41,PR,269258,267205.59946656844,260,NA,NA,NA,NA,NA,6043,6019.640098435098,NA,NA,NA,NA,NA
2020-11-27,41,PR,272984,271883.85249642364,261,NA,NA,NA,NA,NA,6078,6088.300820429277,NA,NA,NA,NA,NA
2020-11-28,41,PR,276185,275546.38232543,262,NA,NA,NA,NA,NA,6107,6114.078169012091,NA,NA,NA,NA,NA
2020-11-29,41,PR,277707,278724.678177607,263,NA,NA,NA,NA,NA,6122,6142.026763850222,NA,NA,NA,NA,NA
2020-11-30,41,PR,280084,279912.20106826385,264,NA,NA,NA,NA,NA,6154,6154.620766149214,NA,NA,NA,NA,NA
2020-12-01,41,PR,285323,282486.66999381705,265,NA,NA,NA,NA,NA,6215,6191.701862839082,NA,NA,NA,NA,NA
2020-12-02,41,PR,288546,288355.424558436,266,NA,NA,NA,NA,NA,6243,6258.731548772638,NA,NA,NA,NA,NA
2020-12-03,41,PR,293969,291182.9757632651,267,NA,NA,NA,NA,NA,6314,6277.291676571343,NA,NA,NA,NA,NA
2020-12-04,41,PR,297411,297221.1788226804,268,NA,NA,NA,NA,NA,6359,6358.082187492335,NA,NA,NA,NA,NA
2020-12-05,41,PR,300271,300275.3514573611,269,NA,NA,NA,NA,NA,6421,6394.840086663283,NA,NA,NA,NA,NA
2020-12-06,41,PR,301510,303104.92750325945,270,NA,NA,NA,NA,NA,6433,6460.431734134891,NA,NA,NA,NA,NA
2020-12-07,41,PR,304220,303975.50650041504,271,NA,NA,NA,NA,NA,6471,6460.565572600653,NA,NA,NA,NA,NA
2020-12-08,41,PR,308811,306989.25569812814,272,NA,NA,NA,NA,NA,6539,6507.083249322551,NA,NA,NA,NA,NA
2020-12-09,41,PR,313880,311963.95098396525,273,NA,NA,NA,NA,NA,6608,6582.091917531802,NA,NA,NA,NA,NA
2020-12-10,41,PR,317861,317194.0405589068,274,NA,NA,NA,NA,NA,6653,6649.748845864286,NA,NA,NA,NA,NA
2020-12-11,41,PR,322920,321032.4534107619,275,NA,NA,NA,NA,NA,6700,6688.554712797906,NA,NA,NA,NA,NA
2020-12-12,41,PR,327299,326424.9062006666,276,NA,NA,NA,NA,NA,6760,6737.235568748049,NA,NA,NA,NA,NA
2020-12-13,41,PR,329782,330713.67080150184,277,NA,NA,NA,NA,NA,6764,6801.203950480075,NA,NA,NA,NA,NA
2020-12-14,41,PR,332158,332845.60518889246,278,NA,NA,NA,NA,NA,6803,6793.44979067783,NA,NA,NA,NA,NA
2020-12-15,41,PR,339695,335206.86357748916,279,NA,NA,NA,NA,NA,6919,6844.524347475916,NA,NA,NA,NA,NA
2020-12-16,41,PR,359892,343889.059802307,280,NA,NA,NA,NA,NA,7117,6978.325990721167,NA,NA,NA,NA,NA
2020-12-17,41,PR,366281,367093.89746376156,281,NA,NA,NA,NA,NA,7172,7189.712769800816,NA,NA,NA,NA,NA
2020-12-18,41,PR,370775,370814.77218928735,282,NA,NA,NA,NA,NA,7213,7205.33935643204,NA,NA,NA,NA,NA
2020-12-19,41,PR,374349,375425.54443788255,283,NA,NA,NA,NA,NA,7271,7247.851250535724,NA,NA,NA,NA,NA
2020-12-20,41,PR,376009,378756.57596281887,284,NA,NA,NA,NA,NA,7312,7314.978706992401,NA,NA,NA,NA,NA
2020-12-21,41,PR,378291,379947.5708297255,285,NA,NA,NA,NA,NA,7331,7356.172138496488,NA,NA,NA,NA,NA
2020-12-22,41,PR,384393,382272.0071327006,286,NA,NA,NA,NA,NA,7460,7375.3450387369,NA,NA,NA,NA,NA
2020-12-23,41,PR,387686,389121.5655423988,287,NA,NA,NA,NA,NA,7528,7533.984855830522,NA,NA,NA,NA,NA
2020-12-24,41,PR,397479,391753.6551725511,288,NA,NA,NA,NA,NA,7600,7586.063730446873,NA,NA,NA,NA,NA
2020-12-25,41,PR,399065,403094.07685320923,289,NA,NA,NA,NA,NA,7634,7661.678497484871,NA,NA,NA,NA,NA
2020-12-26,41,PR,400288,402860.40734399523,290,NA,NA,NA,NA,NA,7656,7689.86784030166,NA,NA,NA,NA,NA
2020-12-27,41,PR,401860,404112.49896959396,291,NA,NA,NA,NA,NA,7682,7714.25559060118,NA,NA,NA,NA,NA
2020-12-28,41,PR,404695,405561.88040342304,292,NA,NA,NA,NA,NA,7733,7746.03575659657,NA,NA,NA,NA,NA
2020-12-29,41,PR,408731,408545.34247579245,293,NA,NA,NA,NA,NA,7810,7805.9194845372895,NA,NA,NA,NA,NA
2020-12-30,41,PR,412627,412758.6491160888,294,NA,NA,NA,NA,NA,7886,7889.243904637065,NA,NA,NA,NA,NA
2020-12-31,41,PR,416566,416595.4114078088,295,NA,NA,NA,NA,NA,7974,7963.467083465254,NA,NA,NA,NA,NA
2021-01-01,41,PR,418323,420548.0069837021,296,NA,NA,NA,NA,NA,7993,8052.675922398594,NA,NA,NA,NA,NA
2021-01-02,41,PR,419615,421794.6576683407,297,NA,NA,NA,NA,NA,8001,8054.6832784928265,NA,NA,NA,NA,NA
2021-01-03,41,PR,421315,422927.0586179236,298,NA,NA,NA,NA,NA,8028,8063.3614590327725,NA,NA,NA,NA,NA
2021-01-04,41,PR,423041,424591.78448596754,299,NA,NA,NA,NA,NA,8060,8097.187446797596,NA,NA,NA,NA,NA
2021-01-05,41,PR,427789,426208.728407426,300,NA,NA,NA,NA,NA,8155,8130.405683746079,NA,NA,NA,NA,NA
2021-01-06,41,PR,430873,431562.76012753724,301,NA,NA,NA,NA,NA,8233,8237.999987753637,NA,NA,NA,NA,NA
2021-01-07,41,PR,463309,434242.2393533281,302,NA,NA,NA,NA,NA,8629,8306.357729380925,NA,NA,NA,NA,NA
2021-01-08,41,PR,471639,473511.712119881,303,NA,NA,NA,NA,NA,8742,8766.986542075369,NA,NA,NA,NA,NA
2021-01-09,41,PR,471639,476903.80137695104,304,NA,NA,NA,NA,NA,8742,8793.3879118155,NA,NA,NA,NA,NA
2021-01-10,41,PR,473279,475975.6479182861,305,NA,NA,NA,NA,NA,8749,8770.331914761731,NA,NA,NA,NA,NA
2021-01-11,41,PR,474949,477807.4905756868,306,NA,NA,NA,NA,NA,8768,8789.002476648413,NA,NA,NA,NA,NA
2021-01-12,41,PR,483932,479233.8882802346,307,NA,NA,NA,NA,NA,8885,8818.749935336453,NA,NA,NA,NA,NA
2021-01-13,41,PR,486843,489747.1028443779,308,NA,NA,NA,NA,NA,8916,8962.816207945649,NA,NA,NA,NA,NA
2021-01-14,41,PR,492654,491257.9651294067,309,NA,NA,NA,NA,NA,8977,8973.2272347197,NA,NA,NA,NA,NA
2021-01-15,41,PR,NA,NA,310,497842.08741617505,495027.32658458815,500656.84824776195,493537.2822071393,502146.8926252108,NA,NA,9045.546404540397,9010.200778502163,9080.89203057863,8991.489934314386,9099.602874766408
2021-01-16,41,PR,NA,NA,311,502813.82866424555,498348.7351813236,507278.9221471675,495985.05747046793,509642.59985802317,NA,NA,9117.531107948931,9061.889714231183,9173.172501666679,9032.434939625766,9202.627276272096
2021-01-17,41,PR,NA,NA,312,507785.56991231604,501998.58260829956,513572.5572163325,498935.136578373,516636.00324625906,NA,NA,9191.228670569944,9121.411872484021,9261.045468655868,9084.453092088897,9298.004249050991
2021-01-18,41,PR,NA,NA,313,512757.31116038654,505780.78131839656,519733.8410023765,502087.6295065246,523426.9928142485,NA,NA,9265.87020541249,9185.51835059324,9346.22206023174,9142.982648039957,9388.757762785022
2021-01-19,41,PR,NA,NA,314,517729.05240845704,509631.03395271656,525827.0708641974,505344.20193024224,530113.9028866718,NA,NA,9341.083372912828,9252.209712111735,9429.957033713921,9205.162837970991,9477.003907854665
2021-01-20,41,PR,NA,NA,315,522700.79365652753,513519.31075684563,531882.2765562094,508658.92730337795,536742.660009677,NA,NA,9416.669037264439,9320.288036537288,9513.05003799159,9269.267016699727,9564.071057829151
2021-01-21,41,PR,NA,NA,316,527672.534904598,517429.01265981403,537916.0571493821,512006.41953757434,543338.6502716216,NA,NA,9492.509716822293,9389.020680982198,9595.998752662388,9334.236894647427,9650.782538997159
2021-01-22,41,PR,NA,NA,317,532644.2761526685,521349.991514122,543938.560791215,515371.1583805497,549917.3939247874,NA,NA,9568.530305231297,9457.94226441612,9679.118346046474,9399.40049185037,9737.660118612224
2021-01-23,41,PR,NA,NA,318,537616.017400739,525275.6128632526,549956.4219382254,518742.997306655,556489.037494823,NA,NA,9644.680011844914,9526.747248526235,9762.612775163592,9464.317414727198,9825.042608962629
2021-01-24,41,PR,NA,NA,319,542587.7586488095,529201.3286804946,555974.1886171245,522114.98070926906,563060.53658835,NA,NA,9720.923263753562,9595.232015923602,9846.614511583522,9528.6950885151091,9913.151438992016
2021-01-25,41,PR,NA,NA,320,547559.49989688,533123.9106016639,561995.0891920961,525482.1712314413,569636.8285623187,NA,NA,9797.234634432101,9663.262137881718,9931.207130982484,9592.341382207731,10002.127886656472
2021-01-26,41,PR,NA,NA,321,552531.2411449505,537041.0061396388,568021.4761502622,528840.9710545926,576221.5112353084,NA,NA,9873.595743325945,9730.752227217223,10016.439259434666,9655.13543745508,10092.05604919681
