date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-03,43,RS,1690,1704.2000489445813,55,NA,NA,NA,NA,NA,67,69.55365605128036,NA,NA,NA,NA,NA
2020-05-04,43,RS,1768,1725.678275122347,56,NA,NA,NA,NA,NA,76,71.89871410918549,NA,NA,NA,NA,NA
2020-05-05,43,RS,2019,1827.5731072624546,57,NA,NA,NA,NA,NA,83,82.63363746168211,NA,NA,NA,NA,NA
2020-05-06,43,RS,2100,2097.952170536113,58,NA,NA,NA,NA,NA,90,88.73643562704846,NA,NA,NA,NA,NA
2020-05-07,43,RS,2182,2122.3422215012697,59,NA,NA,NA,NA,NA,91,94.33830289699257,NA,NA,NA,NA,NA
2020-05-08,43,RS,2493,2262.9633753663156,60,NA,NA,NA,NA,NA,95,94.10760802079065,NA,NA,NA,NA,NA
2020-05-09,43,RS,2542,2584.058641034962,61,NA,NA,NA,NA,NA,97,99.54566970074632,NA,NA,NA,NA,NA
2020-05-10,43,RS,2576,2568.6854075572696,62,NA,NA,NA,NA,NA,100,102.45555656361049,NA,NA,NA,NA,NA
2020-05-11,43,RS,2808,2676.071274654178,63,NA,NA,NA,NA,NA,105,105.51322318731712,NA,NA,NA,NA,NA
2020-05-12,43,RS,2917,2911.6847153665103,64,NA,NA,NA,NA,NA,111,110.54973018022217,NA,NA,NA,NA,NA
2020-05-13,43,RS,2997,2998.845835193765,65,NA,NA,NA,NA,NA,120,115.69271927999083,NA,NA,NA,NA,NA
2020-05-14,43,RS,3101,3110.2170142975665,66,NA,NA,NA,NA,NA,126,124.16262914537421,NA,NA,NA,NA,NA
2020-05-15,43,RS,3695,3216.48749542986,67,NA,NA,NA,NA,NA,132,128.89999601435832,NA,NA,NA,NA,NA
2020-05-16,43,RS,3734,3919.028531101034,68,NA,NA,NA,NA,NA,138,135.02714480299053,NA,NA,NA,NA,NA
2020-05-17,43,RS,3735,3739.744239738175,69,NA,NA,NA,NA,NA,144,142.5670747985243,NA,NA,NA,NA,NA
2020-05-18,43,RS,3750,3945.229562673277,70,NA,NA,NA,NA,NA,151,150.03656279780515,NA,NA,NA,NA,NA
2020-05-19,43,RS,3798,3837.1963900751057,71,NA,NA,NA,NA,NA,160,158.33182486918884,NA,NA,NA,NA,NA
2020-05-20,43,RS,4973,4020.690164372656,72,NA,NA,NA,NA,NA,161,168.28761247621046,NA,NA,NA,NA,NA
2020-05-21,43,RS,5473,5322.523812039643,73,NA,NA,NA,NA,NA,166,167.41875134080485,NA,NA,NA,NA,NA
2020-05-22,43,RS,5918,5511.157966599808,74,NA,NA,NA,NA,NA,172,173.05783110941402,NA,NA,NA,NA,NA
2020-05-23,43,RS,6336,6206.491753732349,75,NA,NA,NA,NA,NA,176,179.82659431992295,NA,NA,NA,NA,NA
2020-05-24,43,RS,6470,6449.005980687899,76,NA,NA,NA,NA,NA,180,182.16008261877428,NA,NA,NA,NA,NA
2020-05-25,43,RS,6559,6707.557475533839,77,NA,NA,NA,NA,NA,197,184.9019414992823,NA,NA,NA,NA,NA
2020-05-26,43,RS,6785,6758.846821036403,78,NA,NA,NA,NA,NA,203,204.13161312536002,NA,NA,NA,NA,NA
2020-05-27,43,RS,7048,7108.352440585695,79,NA,NA,NA,NA,NA,209,206.93836907930086,NA,NA,NA,NA,NA
2020-05-28,43,RS,8234,7328.153957486275,80,NA,NA,NA,NA,NA,213,211.7914281544957,NA,NA,NA,NA,NA
2020-05-29,43,RS,8843,8761.77251942683,81,NA,NA,NA,NA,NA,216,218.01370042179968,NA,NA,NA,NA,NA
2020-05-30,43,RS,9242,9019.118509544345,82,NA,NA,NA,NA,NA,218,222.92036902162602,NA,NA,NA,NA,NA
2020-05-31,43,RS,9332,9693.57561738566,83,NA,NA,NA,NA,NA,224,226.05571892711404,NA,NA,NA,NA,NA
2020-06-01,43,RS,9496,9568.79649747101,84,NA,NA,NA,NA,NA,232,232.97564268279515,NA,NA,NA,NA,NA
2020-06-02,43,RS,9919,10006.068104988122,85,NA,NA,NA,NA,NA,245,240.201230585198,NA,NA,NA,NA,NA
2020-06-03,43,RS,10398,10328.425685716937,86,NA,NA,NA,NA,NA,258,251.95658947536904,NA,NA,NA,NA,NA
2020-06-04,43,RS,11010,10930.447826171343,87,NA,NA,NA,NA,NA,265,263.1336190574509,NA,NA,NA,NA,NA
2020-06-05,43,RS,11583,11494.059134480689,88,NA,NA,NA,NA,NA,276,268.04702228715485,NA,NA,NA,NA,NA
2020-06-06,43,RS,12037,12109.17220449746,89,NA,NA,NA,NA,NA,283,281.48804628891736,NA,NA,NA,NA,NA
2020-06-07,43,RS,12135,12524.691322332525,90,NA,NA,NA,NA,NA,286,290.746701237984,NA,NA,NA,NA,NA
2020-06-08,43,RS,12250,12615.650564705273,91,NA,NA,NA,NA,NA,291,294.8025881148665,NA,NA,NA,NA,NA
2020-06-09,43,RS,12802,12797.1370912001,92,NA,NA,NA,NA,NA,302,302.12272779617234,NA,NA,NA,NA,NA
2020-06-10,43,RS,13619,13417.117341258097,93,NA,NA,NA,NA,NA,316,315.00638075946455,NA,NA,NA,NA,NA
2020-06-11,43,RS,14168,14212.25417907621,94,NA,NA,NA,NA,NA,323,327.91092733936074,NA,NA,NA,NA,NA
2020-06-12,43,RS,14384,14686.636588825484,95,NA,NA,NA,NA,NA,337,330.4540375096363,NA,NA,NA,NA,NA
2020-06-13,43,RS,14627,14892.095575812562,96,NA,NA,NA,NA,NA,344,344.3908397928649,NA,NA,NA,NA,NA
2020-06-14,43,RS,14661,15171.149104052565,97,NA,NA,NA,NA,NA,350,350.56102972531136,NA,NA,NA,NA,NA
2020-06-15,43,RS,15438,15145.79673217742,98,NA,NA,NA,NA,NA,360,356.61283495351165,NA,NA,NA,NA,NA
2020-06-16,43,RS,16471,16125.65552681812,99,NA,NA,NA,NA,NA,374,369.5090447757642,NA,NA,NA,NA,NA
2020-06-17,43,RS,17128,16976.441703662713,100,NA,NA,NA,NA,NA,387,385.4410085242437,NA,NA,NA,NA,NA
2020-06-18,43,RS,17822,17626.59953287492,101,NA,NA,NA,NA,NA,406,397.7875321851771,NA,NA,NA,NA,NA
2020-06-19,43,RS,18587,18306.86742079688,102,NA,NA,NA,NA,NA,423,417.5032461607185,NA,NA,NA,NA,NA
2020-06-20,43,RS,19138,19073.799990956522,103,NA,NA,NA,NA,NA,430,434.41382550641873,NA,NA,NA,NA,NA
2020-06-21,43,RS,19348,19563.193448458813,104,NA,NA,NA,NA,NA,434,439.6659510784287,NA,NA,NA,NA,NA
2020-06-22,43,RS,19710,19769.146802417716,105,NA,NA,NA,NA,NA,458,445.2221788096627,NA,NA,NA,NA,NA
2020-06-23,43,RS,20864,20207.644318262817,106,NA,NA,NA,NA,NA,477,476.6910200846264,NA,NA,NA,NA,NA
2020-06-24,43,RS,22009,21469.588205173608,107,NA,NA,NA,NA,NA,500,494.8340883189185,NA,NA,NA,NA,NA
2020-06-25,43,RS,23060,22471.28655078629,108,NA,NA,NA,NA,NA,500,515.1501757535437,NA,NA,NA,NA,NA
2020-06-26,43,RS,24114,23588.883198558215,109,NA,NA,NA,NA,NA,540,509.73657771637284,NA,NA,NA,NA,NA
2020-06-27,43,RS,25000,24593.83522075348,110,NA,NA,NA,NA,NA,554,559.6282236936918,NA,NA,NA,NA,NA
2020-06-28,43,RS,25243,25510.30748628681,111,NA,NA,NA,NA,NA,559,571.208186225432,NA,NA,NA,NA,NA
2020-06-29,43,RS,25659,25665.970705336167,112,NA,NA,NA,NA,NA,582,571.0818457894311,NA,NA,NA,NA,NA
2020-06-30,43,RS,26941,26310.124032322685,113,NA,NA,NA,NA,NA,614,602.4066409394741,NA,NA,NA,NA,NA
2020-07-01,43,RS,28171,27667.887646520372,114,NA,NA,NA,NA,NA,636,638.8643619858583,NA,NA,NA,NA,NA
2020-07-02,43,RS,29195,28834.23004136279,115,NA,NA,NA,NA,NA,663,655.8302261329909,NA,NA,NA,NA,NA
2020-07-03,43,RS,30371,29902.62589928489,116,NA,NA,NA,NA,NA,690,682.0947000428451,NA,NA,NA,NA,NA
2020-07-04,43,RS,31619,31140.591651308507,117,NA,NA,NA,NA,NA,715,711.0926259269577,NA,NA,NA,NA,NA
2020-07-05,43,RS,31955,32415.829122840027,118,NA,NA,NA,NA,NA,727,737.247759764715,NA,NA,NA,NA,NA
2020-07-06,43,RS,32401,32628.504345694117,119,NA,NA,NA,NA,NA,759,748.6007871033437,NA,NA,NA,NA,NA
2020-07-07,43,RS,33800,33357.51063584208,120,NA,NA,NA,NA,NA,793,787.5090819930114,NA,NA,NA,NA,NA
2020-07-08,43,RS,35557,34839.97875633912,121,NA,NA,NA,NA,NA,825,823.8673553404057,NA,NA,NA,NA,NA
2020-07-09,43,RS,36434,36619.385263560966,122,NA,NA,NA,NA,NA,870,852.1516513337906,NA,NA,NA,NA,NA
2020-07-10,43,RS,37490,37316.99929692063,123,NA,NA,NA,NA,NA,919,898.6321186854666,NA,NA,NA,NA,NA
2020-07-11,43,RS,38720,38657.25772975928,124,NA,NA,NA,NA,NA,943,949.2108766784365,NA,NA,NA,NA,NA
2020-07-12,43,RS,39240,39776.15718352283,125,NA,NA,NA,NA,NA,962,968.5334066939134,NA,NA,NA,NA,NA
2020-07-13,43,RS,39656,40314.07584743358,126,NA,NA,NA,NA,NA,995,990.6865034418751,NA,NA,NA,NA,NA
2020-07-14,43,RS,40993,40824.05577782884,127,NA,NA,NA,NA,NA,1060,1034.9245628149913,NA,NA,NA,NA,NA
2020-07-15,43,RS,42239,42367.60314839444,128,NA,NA,NA,NA,NA,1101,1109.8268558237053,NA,NA,NA,NA,NA
2020-07-16,43,RS,45344,43425.92010174203,129,NA,NA,NA,NA,NA,1141,1141.2590091406607,NA,NA,NA,NA,NA
2020-07-17,43,RS,46710,47030.74957774268,130,NA,NA,NA,NA,NA,1174,1174.829991127295,NA,NA,NA,NA,NA
2020-07-18,43,RS,46847,47508.76034643828,131,NA,NA,NA,NA,NA,1229,1209.3715202232734,NA,NA,NA,NA,NA
2020-07-19,43,RS,47113,48183.95054950266,132,NA,NA,NA,NA,NA,1252,1272.5936583718167,NA,NA,NA,NA,NA
2020-07-20,43,RS,47449,48222.46989752399,133,NA,NA,NA,NA,NA,1285,1291.0409283257395,NA,NA,NA,NA,NA
2020-07-21,43,RS,49840,48871.185743789094,134,NA,NA,NA,NA,NA,1349,1325.2301903406913,NA,NA,NA,NA,NA
2020-07-22,43,RS,53073,51467.9724278192,135,NA,NA,NA,NA,NA,1397,1399.6583350737221,NA,NA,NA,NA,NA
2020-07-23,43,RS,54841,54539.4915279726,136,NA,NA,NA,NA,NA,1456,1441.1808764477619,NA,NA,NA,NA,NA
2020-07-24,43,RS,57007,55971.70523370926,137,NA,NA,NA,NA,NA,1494,1496.7434785541461,NA,NA,NA,NA,NA
2020-07-25,43,RS,59118,58494.81418470867,138,NA,NA,NA,NA,NA,1554,1531.8645840630652,NA,NA,NA,NA,NA
2020-07-26,43,RS,59779,60308.44363600928,139,NA,NA,NA,NA,NA,1571,1599.4776766753691,NA,NA,NA,NA,NA
2020-07-27,43,RS,60044,60967.844333479516,140,NA,NA,NA,NA,NA,1611,1613.2910657586324,NA,NA,NA,NA,NA
2020-07-28,43,RS,62347,61351.94470627922,141,NA,NA,NA,NA,NA,1680,1660.1843653119233,NA,NA,NA,NA,NA
2020-07-29,43,RS,64496,64137.27768885055,142,NA,NA,NA,NA,NA,1750,1740.9675822549812,NA,NA,NA,NA,NA
2020-07-30,43,RS,66473,65837.69486403053,143,NA,NA,NA,NA,NA,1825,1805.461232586272,NA,NA,NA,NA,NA
2020-07-31,43,RS,66692,68145.2471671585,144,NA,NA,NA,NA,NA,1876,1873.2549413161694,NA,NA,NA,NA,NA
2020-08-01,43,RS,70456,67817.89413977401,145,NA,NA,NA,NA,NA,1947,1917.8255827547903,NA,NA,NA,NA,NA
2020-08-02,43,RS,71040,72894.8816626736,146,NA,NA,NA,NA,NA,1974,1998.0819345518137,NA,NA,NA,NA,NA
2020-08-03,43,RS,71479,71682.5861915715,147,NA,NA,NA,NA,NA,2016,2025.6228397218324,NA,NA,NA,NA,NA
2020-08-04,43,RS,73618,73731.209525106,148,NA,NA,NA,NA,NA,2099,2076.5210179310798,NA,NA,NA,NA,NA
2020-08-05,43,RS,76563,75086.62507589007,149,NA,NA,NA,NA,NA,2163,2176.401704058611,NA,NA,NA,NA,NA
2020-08-06,43,RS,78837,78777.35463199728,150,NA,NA,NA,NA,NA,2231,2231.3332052211035,NA,NA,NA,NA,NA
2020-08-07,43,RS,79026,80246.41540899497,151,NA,NA,NA,NA,NA,2282,2289.1195498578045,NA,NA,NA,NA,NA
2020-08-08,43,RS,83595,80704.75236348617,152,NA,NA,NA,NA,NA,2346,2334.4642183605224,NA,NA,NA,NA,NA
2020-08-09,43,RS,83991,86101.7775700853,153,NA,NA,NA,NA,NA,2360,2401.9795970089394,NA,NA,NA,NA,NA
2020-08-10,43,RS,84034,84824.75893636212,154,NA,NA,NA,NA,NA,2417,2408.9721611484256,NA,NA,NA,NA,NA
2020-08-11,43,RS,87415,86377.9481683235,155,NA,NA,NA,NA,NA,2472,2476.9961430638946,NA,NA,NA,NA,NA
2020-08-12,43,RS,90049,89401.69969707709,156,NA,NA,NA,NA,NA,2540,2535.9388931565504,NA,NA,NA,NA,NA
2020-08-13,43,RS,92560,92023.92303932768,157,NA,NA,NA,NA,NA,2584,2597.56114642633,NA,NA,NA,NA,NA
2020-08-14,43,RS,95142,94487.72516155605,158,NA,NA,NA,NA,NA,2631,2629.7914938432004,NA,NA,NA,NA,NA
2020-08-15,43,RS,97445,97124.09420891985,159,NA,NA,NA,NA,NA,2647,2673.798236201979,NA,NA,NA,NA,NA
2020-08-16,43,RS,97877,99349.4070134378,160,NA,NA,NA,NA,NA,2689,2686.6727428166364,NA,NA,NA,NA,NA
2020-08-17,43,RS,98007,99559.17885079593,161,NA,NA,NA,NA,NA,2744,2737.0665298423555,NA,NA,NA,NA,NA
2020-08-18,43,RS,101217,100054.37257765477,162,NA,NA,NA,NA,NA,2822,2798.0570123668213,NA,NA,NA,NA,NA
2020-08-19,43,RS,103891,103756.51161836198,163,NA,NA,NA,NA,NA,2881,2874.5250428126424,NA,NA,NA,NA,NA
2020-08-20,43,RS,104068,105790.18573781622,164,NA,NA,NA,NA,NA,2948,2922.546770839955,NA,NA,NA,NA,NA
2020-08-21,43,RS,104335,105951.63542895085,165,NA,NA,NA,NA,NA,2993,2988.405177445605,NA,NA,NA,NA,NA
2020-08-22,43,RS,108839,106437.95121254625,166,NA,NA,NA,NA,NA,3046,3035.783777151084,NA,NA,NA,NA,NA
2020-08-23,43,RS,109873,111664.90114542897,167,NA,NA,NA,NA,NA,3062,3098.787471361314,NA,NA,NA,NA,NA
2020-08-24,43,RS,109953,111128.81934449718,168,NA,NA,NA,NA,NA,3102,3116.67579203686,NA,NA,NA,NA,NA
2020-08-25,43,RS,112763,112340.29018337387,169,NA,NA,NA,NA,NA,3161,3165.746757428356,NA,NA,NA,NA,NA
2020-08-26,43,RS,115984,114871.00359315182,170,NA,NA,NA,NA,NA,3235,3230.6663689245,NA,NA,NA,NA,NA
2020-08-27,43,RS,118315,118179.82745255869,171,NA,NA,NA,NA,NA,3275,3296.93724563444,NA,NA,NA,NA,NA
2020-08-28,43,RS,120739,120060.78077566646,172,NA,NA,NA,NA,NA,3323,3316.350689672273,NA,NA,NA,NA,NA
2020-08-29,43,RS,124416,122778.36690120578,173,NA,NA,NA,NA,NA,3385,3359.186478457537,NA,NA,NA,NA,NA
2020-08-30,43,RS,124482,126384.64704914343,174,NA,NA,NA,NA,NA,3395,3428.8518985354835,NA,NA,NA,NA,NA
2020-08-31,43,RS,125813,125671.9686207105,175,NA,NA,NA,NA,NA,3435,3430.1890662430974,NA,NA,NA,NA,NA
2020-09-01,43,RS,127799,128095.9420826235,176,NA,NA,NA,NA,NA,3501,3479.8829429158745,NA,NA,NA,NA,NA
2020-09-02,43,RS,131461,129390.47095979539,177,NA,NA,NA,NA,NA,3543,3559.7930104307816,NA,NA,NA,NA,NA
2020-09-03,43,RS,134610,133889.1873820142,178,NA,NA,NA,NA,NA,3590,3591.4823958516517,NA,NA,NA,NA,NA
2020-09-04,43,RS,137217,136104.5712849998,179,NA,NA,NA,NA,NA,3650,3632.6493420413485,NA,NA,NA,NA,NA
2020-09-05,43,RS,143485,139295.57983405233,180,NA,NA,NA,NA,NA,3714,3696.4390392476275,NA,NA,NA,NA,NA
2020-09-06,43,RS,143914,145823.16010009736,181,NA,NA,NA,NA,NA,3739,3761.308972676337,NA,NA,NA,NA,NA
2020-09-07,43,RS,143952,144692.06676014297,182,NA,NA,NA,NA,NA,3756,3777.5334657048124,NA,NA,NA,NA,NA
2020-09-08,43,RS,144502,146327.9884735768,183,NA,NA,NA,NA,NA,3800,3796.281691876108,NA,NA,NA,NA,NA
2020-09-09,43,RS,147576,146106.450793843,184,NA,NA,NA,NA,NA,3882,3854.779896137674,NA,NA,NA,NA,NA
2020-09-10,43,RS,151392,150536.3264893125,185,NA,NA,NA,NA,NA,3929,3945.548098822106,NA,NA,NA,NA,NA
2020-09-11,43,RS,153475,153387.95564611536,186,NA,NA,NA,NA,NA,3997,3975.046194710908,NA,NA,NA,NA,NA
2020-09-12,43,RS,156264,155849.40159784874,187,NA,NA,NA,NA,NA,4039,4038.1501826025055,NA,NA,NA,NA,NA
2020-09-13,43,RS,156903,158617.263229747,188,NA,NA,NA,NA,NA,4055,4078.2398733365794,NA,NA,NA,NA,NA
2020-09-14,43,RS,157907,158942.79730243274,189,NA,NA,NA,NA,NA,4080,4091.9017877412743,NA,NA,NA,NA,NA
2020-09-15,43,RS,160940,160541.7943500097,190,NA,NA,NA,NA,NA,4174,4128.239227815197,NA,NA,NA,NA,NA
2020-09-16,43,RS,164373,163651.5400585873,191,NA,NA,NA,NA,NA,4216,4243.648682714812,NA,NA,NA,NA,NA
2020-09-17,43,RS,167781,167024.17287114094,192,NA,NA,NA,NA,NA,4268,4268.371071082477,NA,NA,NA,NA,NA
2020-09-18,43,RS,170749,170382.57747232128,193,NA,NA,NA,NA,NA,4318,4308.959310560504,NA,NA,NA,NA,NA
2020-09-19,43,RS,174140,173250.67979383763,194,NA,NA,NA,NA,NA,4371,4362.103350584237,NA,NA,NA,NA,NA
2020-09-20,43,RS,174777,176814.91654354014,195,NA,NA,NA,NA,NA,4384,4417.673615536398,NA,NA,NA,NA,NA
2020-09-21,43,RS,175349,176792.1847273053,196,NA,NA,NA,NA,NA,4409,4424.640581252244,NA,NA,NA,NA,NA
2020-09-22,43,RS,177485,178148.19031951908,197,NA,NA,NA,NA,NA,4472,4455.142710924195,NA,NA,NA,NA,NA
2020-09-23,43,RS,179436,180152.75349269382,198,NA,NA,NA,NA,NA,4515,4531.330988250926,NA,NA,NA,NA,NA
2020-09-24,43,RS,181216,182150.27067112125,199,NA,NA,NA,NA,NA,4544,4563.71055855785,NA,NA,NA,NA,NA
2020-09-25,43,RS,183115,183834.4983030305,200,NA,NA,NA,NA,NA,4574,4578.179081885278,NA,NA,NA,NA,NA
2020-09-26,43,RS,185118,185794.6654827121,201,NA,NA,NA,NA,NA,4615,4606.573824629719,NA,NA,NA,NA,NA
2020-09-27,43,RS,185516,187690.20703265362,202,NA,NA,NA,NA,NA,4627,4651.365485827079,NA,NA,NA,NA,NA
2020-09-28,43,RS,185778,187763.6838789291,203,NA,NA,NA,NA,NA,4648,4656.609468772473,NA,NA,NA,NA,NA
2020-09-29,43,RS,188253,188277.5293569171,204,NA,NA,NA,NA,NA,4724,4678.260686149535,NA,NA,NA,NA,NA
2020-09-30,43,RS,190572,190921.89921368967,205,NA,NA,NA,NA,NA,4782,4768.7188695398445,NA,NA,NA,NA,NA
2020-10-01,43,RS,197186,192756.97103373666,206,NA,NA,NA,NA,NA,4815,4818.504136755685,NA,NA,NA,NA,NA
2020-10-02,43,RS,200427,200264.3659636618,207,NA,NA,NA,NA,NA,4852,4837.6755803698225,NA,NA,NA,NA,NA
2020-10-03,43,RS,202587,201498.22059778878,208,NA,NA,NA,NA,NA,4898,4881.352507933342,NA,NA,NA,NA,NA
2020-10-04,43,RS,202719,204874.9099425323,209,NA,NA,NA,NA,NA,4908,4940.865672617841,NA,NA,NA,NA,NA
2020-10-05,43,RS,203497,203641.38306280156,210,NA,NA,NA,NA,NA,4952,4949.356072652797,NA,NA,NA,NA,NA
2020-10-06,43,RS,205375,205805.3652185837,211,NA,NA,NA,NA,NA,4989,5003.220008910695,NA,NA,NA,NA,NA
2020-10-07,43,RS,207706,206846.4375844201,212,NA,NA,NA,NA,NA,5035,5040.97044033357,NA,NA,NA,NA,NA
2020-10-08,43,RS,209623,209848.9194022937,213,NA,NA,NA,NA,NA,5068,5080.022213140395,NA,NA,NA,NA,NA
2020-10-09,43,RS,211773,211041.79535483825,214,NA,NA,NA,NA,NA,5100,5103.755298765226,NA,NA,NA,NA,NA
2020-10-10,43,RS,213782,213759.61148403308,215,NA,NA,NA,NA,NA,5135,5130.515735721396,NA,NA,NA,NA,NA
2020-10-11,43,RS,214158,215228.36946388817,216,NA,NA,NA,NA,NA,5141,5166.285312277803,NA,NA,NA,NA,NA
2020-10-12,43,RS,214584,215698.51339428124,217,NA,NA,NA,NA,NA,5148,5166.489495003887,NA,NA,NA,NA,NA
2020-10-13,43,RS,214970,216190.69803500787,218,NA,NA,NA,NA,NA,5167,5174.654157601691,NA,NA,NA,NA,NA
2020-10-14,43,RS,216932,216594.63727587034,219,NA,NA,NA,NA,NA,5237,5199.4887842185235,NA,NA,NA,NA,NA
2020-10-15,43,RS,218835,218870.65605760922,220,NA,NA,NA,NA,NA,5282,5277.284378992455,NA,NA,NA,NA,NA
2020-10-16,43,RS,220563,220356.71026529063,221,NA,NA,NA,NA,NA,5312,5307.947173341979,NA,NA,NA,NA,NA
2020-10-17,43,RS,222692,222247.6488947791,222,NA,NA,NA,NA,NA,5342,5324.7815114270625,NA,NA,NA,NA,NA
2020-10-18,43,RS,223016,224217.3086395477,223,NA,NA,NA,NA,NA,5347,5360.803880876573,NA,NA,NA,NA,NA
2020-10-19,43,RS,224020,224200.92159456806,224,NA,NA,NA,NA,NA,5388,5371.108246397271,NA,NA,NA,NA,NA
2020-10-20,43,RS,225694,225663.33409809298,225,NA,NA,NA,NA,NA,5452,5428.562959474454,NA,NA,NA,NA,NA
2020-10-21,43,RS,227463,227056.2317864372,226,NA,NA,NA,NA,NA,5482,5503.0857404866265,NA,NA,NA,NA,NA
2020-10-22,43,RS,228762,228949.9914291123,227,NA,NA,NA,NA,NA,5518,5518.986808734582,NA,NA,NA,NA,NA
2020-10-23,43,RS,230944,229951.0666664516,228,NA,NA,NA,NA,NA,5554,5550.842537643557,NA,NA,NA,NA,NA
2020-10-24,43,RS,234076,232484.99163330253,229,NA,NA,NA,NA,NA,5581,5590.880098775351,NA,NA,NA,NA,NA
2020-10-25,43,RS,234076,235386.59040462488,230,NA,NA,NA,NA,NA,5581,5617.161853811781,NA,NA,NA,NA,NA
2020-10-26,43,RS,235673,234808.6712240873,231,NA,NA,NA,NA,NA,5615,5611.807114037468,NA,NA,NA,NA,NA
2020-10-27,43,RS,238396,237344.37916545678,232,NA,NA,NA,NA,NA,5665,5654.217867061531,NA,NA,NA,NA,NA
2020-10-28,43,RS,240694,239520.3515437584,233,NA,NA,NA,NA,NA,5699,5707.175513646124,NA,NA,NA,NA,NA
2020-10-29,43,RS,243402,242073.59368229762,234,NA,NA,NA,NA,NA,5729,5727.320214193661,NA,NA,NA,NA,NA
2020-10-30,43,RS,246227,244649.49940335716,235,NA,NA,NA,NA,NA,5768,5749.335181257509,NA,NA,NA,NA,NA
2020-10-31,43,RS,247576,247596.567259926,236,NA,NA,NA,NA,NA,5797,5792.151940115275,NA,NA,NA,NA,NA
2020-11-01,43,RS,248482,248610.08449650026,237,NA,NA,NA,NA,NA,5804,5822.9647830513895,NA,NA,NA,NA,NA
2020-11-02,43,RS,249437,249924.66016510664,238,NA,NA,NA,NA,NA,5805,5828.527095208569,NA,NA,NA,NA,NA
2020-11-03,43,RS,250064,250821.84424042839,239,NA,NA,NA,NA,NA,5844,5833.543368606916,NA,NA,NA,NA,NA
2020-11-04,43,RS,253272,251658.60683046613,240,NA,NA,NA,NA,NA,5903,5885.153275723435,NA,NA,NA,NA,NA
2020-11-05,43,RS,254828,255405.57278515518,241,NA,NA,NA,NA,NA,5954,5945.082978105886,NA,NA,NA,NA,NA
2020-11-06,43,RS,257785,256169.4279741396,242,NA,NA,NA,NA,NA,5973,5982.162605119153,NA,NA,NA,NA,NA
2020-11-07,43,RS,260188,260163.2125941765,243,NA,NA,NA,NA,NA,5990,5987.054455146327,NA,NA,NA,NA,NA
2020-11-08,43,RS,260898,261643.93229415425,244,NA,NA,NA,NA,NA,5992,6007.976902062324,NA,NA,NA,NA,NA
2020-11-09,43,RS,261656,262864.6963477215,245,NA,NA,NA,NA,NA,5997,6018.089605045432,NA,NA,NA,NA,NA
2020-11-10,43,RS,264576,263487.68725759466,246,NA,NA,NA,NA,NA,6001,6030.054315337316,NA,NA,NA,NA,NA
2020-11-11,43,RS,267750,267121.93649545463,247,NA,NA,NA,NA,NA,6034,6035.101643549517,NA,NA,NA,NA,NA
2020-11-12,43,RS,271340,269728.8898959329,248,NA,NA,NA,NA,NA,6125,6067.855568315022,NA,NA,NA,NA,NA
2020-11-13,43,RS,274411,273805.29143839504,249,NA,NA,NA,NA,NA,6168,6160.99545142679,NA,NA,NA,NA,NA
2020-11-14,43,RS,277519,276350.63718129654,250,NA,NA,NA,NA,NA,6215,6179.512559805456,NA,NA,NA,NA,NA
2020-11-15,43,RS,278707,279940.015124301,251,NA,NA,NA,NA,NA,6219,6219.538914667928,NA,NA,NA,NA,NA
2020-11-16,43,RS,279872,280470.84483268374,252,NA,NA,NA,NA,NA,6243,6229.4170152919305,NA,NA,NA,NA,NA
2020-11-17,43,RS,283351,282440.17621811957,253,NA,NA,NA,NA,NA,6314,6275.250782639342,NA,NA,NA,NA,NA
2020-11-18,43,RS,287204,285950.75424752815,254,NA,NA,NA,NA,NA,6356,6374.322001897156,NA,NA,NA,NA,NA
2020-11-19,43,RS,289923,289824.28557645454,255,NA,NA,NA,NA,NA,6410,6411.053554572733,NA,NA,NA,NA,NA
2020-11-20,43,RS,293221,292291.84536005737,256,NA,NA,NA,NA,NA,6447,6459.49142529922,NA,NA,NA,NA,NA
2020-11-21,43,RS,296904,296024.2292899166,257,NA,NA,NA,NA,NA,6487,6492.621051837813,NA,NA,NA,NA,NA
2020-11-22,43,RS,297827,299508.9739570282,258,NA,NA,NA,NA,NA,6494,6531.57123937949,NA,NA,NA,NA,NA
2020-11-23,43,RS,298670,300136.23373306065,259,NA,NA,NA,NA,NA,6524,6532.6348974576795,NA,NA,NA,NA,NA
2020-11-24,43,RS,301766,301544.7708095821,260,NA,NA,NA,NA,NA,6573,6567.163303920616,NA,NA,NA,NA,NA
2020-11-25,43,RS,306335,304887.54682896,261,NA,NA,NA,NA,NA,6639,6620.561232702612,NA,NA,NA,NA,NA
2020-11-26,43,RS,308647,309523.9709871349,262,NA,NA,NA,NA,NA,6686,6681.2253996836835,NA,NA,NA,NA,NA
2020-11-27,43,RS,311123,311220.38556653314,263,NA,NA,NA,NA,NA,6725,6714.716186493303,NA,NA,NA,NA,NA
2020-11-28,43,RS,318936,314340.70842570387,264,NA,NA,NA,NA,NA,6768,6748.881076252301,NA,NA,NA,NA,NA
