date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-05,43,RS,203497,203615.58260558386,210,NA,NA,NA,NA,NA,4952,4944.798262400675,NA,NA,NA,NA,NA
2020-10-06,43,RS,205375,205785.32175458496,211,NA,NA,NA,NA,NA,4989,4999.759030479526,NA,NA,NA,NA,NA
2020-10-07,43,RS,207706,206820.1453874866,212,NA,NA,NA,NA,NA,5035,5037.743410948714,NA,NA,NA,NA,NA
2020-10-08,43,RS,209623,209834.3634568066,213,NA,NA,NA,NA,NA,5068,5079.466278830443,NA,NA,NA,NA,NA
2020-10-09,43,RS,211773,211022.70334960663,214,NA,NA,NA,NA,NA,5100,5105.561676208006,NA,NA,NA,NA,NA
2020-10-10,43,RS,213782,213752.3549372525,215,NA,NA,NA,NA,NA,5135,5134.538896011142,NA,NA,NA,NA,NA
2020-10-11,43,RS,214158,215217.75624551906,216,NA,NA,NA,NA,NA,5141,5170.7723316212105,NA,NA,NA,NA,NA
2020-10-12,43,RS,214584,215698.85736790166,217,NA,NA,NA,NA,NA,5148,5170.55452041576,NA,NA,NA,NA,NA
2020-10-13,43,RS,214970,216184.99738714783,218,NA,NA,NA,NA,NA,5167,5178.743936982172,NA,NA,NA,NA,NA
2020-10-14,43,RS,216932,216595.43968901673,219,NA,NA,NA,NA,NA,5237,5202.5113594780305,NA,NA,NA,NA,NA
2020-10-15,43,RS,218835,218867.4697924235,220,NA,NA,NA,NA,NA,5282,5279.0690379088155,NA,NA,NA,NA,NA
2020-10-16,43,RS,220563,220360.1749072181,221,NA,NA,NA,NA,NA,5312,5308.177116078488,NA,NA,NA,NA,NA
2020-10-17,43,RS,222692,222251.0506844684,222,NA,NA,NA,NA,NA,5342,5325.79377745962,NA,NA,NA,NA,NA
2020-10-18,43,RS,223016,224224.37814376332,223,NA,NA,NA,NA,NA,5347,5360.872036704775,NA,NA,NA,NA,NA
2020-10-19,43,RS,224020,224209.7255040064,224,NA,NA,NA,NA,NA,5388,5369.128868106595,NA,NA,NA,NA,NA
2020-10-20,43,RS,225694,225671.5832031161,225,NA,NA,NA,NA,NA,5452,5425.33345420938,NA,NA,NA,NA,NA
2020-10-21,43,RS,227463,227064.55407362868,226,NA,NA,NA,NA,NA,5482,5497.758675168706,NA,NA,NA,NA,NA
2020-10-22,43,RS,228762,228960.8351048192,227,NA,NA,NA,NA,NA,5518,5514.065986553809,NA,NA,NA,NA,NA
2020-10-23,43,RS,230944,229961.4653376906,228,NA,NA,NA,NA,NA,5554,5548.737436432304,NA,NA,NA,NA,NA
2020-10-24,43,RS,234076,232497.44926465527,229,NA,NA,NA,NA,NA,5581,5589.8535894439965,NA,NA,NA,NA,NA
2020-10-25,43,RS,234076,235399.80464758727,230,NA,NA,NA,NA,NA,5581,5617.127397977618,NA,NA,NA,NA,NA
2020-10-26,43,RS,235673,234826.65471728827,231,NA,NA,NA,NA,NA,5615,5613.102435667822,NA,NA,NA,NA,NA
2020-10-27,43,RS,238396,237358.1671821284,232,NA,NA,NA,NA,NA,5665,5656.9496544843305,NA,NA,NA,NA,NA
2020-10-28,43,RS,240694,239536.35262519753,233,NA,NA,NA,NA,NA,5699,5709.382217365933,NA,NA,NA,NA,NA
2020-10-29,43,RS,243402,242092.8138853417,234,NA,NA,NA,NA,NA,5729,5730.0488300452425,NA,NA,NA,NA,NA
2020-10-30,43,RS,246227,244668.74447512112,235,NA,NA,NA,NA,NA,5768,5753.051982548965,NA,NA,NA,NA,NA
2020-10-31,43,RS,247576,247620.49889351826,236,NA,NA,NA,NA,NA,5797,5795.088698535628,NA,NA,NA,NA,NA
2020-11-01,43,RS,248482,248634.31862890892,237,NA,NA,NA,NA,NA,5804,5823.889166324502,NA,NA,NA,NA,NA
2020-11-02,43,RS,249437,249949.9229536146,238,NA,NA,NA,NA,NA,5805,5828.073815394949,NA,NA,NA,NA,NA
2020-11-03,43,RS,250064,250843.4214271199,239,NA,NA,NA,NA,NA,5844,5832.529232288577,NA,NA,NA,NA,NA
2020-11-04,43,RS,253272,251679.86391535253,240,NA,NA,NA,NA,NA,5903,5883.682838804229,NA,NA,NA,NA,NA
2020-11-05,43,RS,254828,255421.8895181293,241,NA,NA,NA,NA,NA,5954,5943.01963349657,NA,NA,NA,NA,NA
2020-11-06,43,RS,257785,256188.1794619188,242,NA,NA,NA,NA,NA,5973,5981.1614172293475,NA,NA,NA,NA,NA
2020-11-07,43,RS,260188,260178.5447080388,243,NA,NA,NA,NA,NA,5990,5987.776258261672,NA,NA,NA,NA,NA
2020-11-08,43,RS,260898,261658.65619173265,244,NA,NA,NA,NA,NA,5992,6009.562175215779,NA,NA,NA,NA,NA
2020-11-09,43,RS,261656,262879.5896343017,245,NA,NA,NA,NA,NA,5997,6018.507835462228,NA,NA,NA,NA,NA
2020-11-10,43,RS,264576,263494.06406940974,246,NA,NA,NA,NA,NA,6001,6029.906200433335,NA,NA,NA,NA,NA
2020-11-11,43,RS,267750,267127.848558374,247,NA,NA,NA,NA,NA,6034,6035.039226979234,NA,NA,NA,NA,NA
2020-11-12,43,RS,271340,269730.3798487419,248,NA,NA,NA,NA,NA,6125,6069.196340841064,NA,NA,NA,NA,NA
2020-11-13,43,RS,274411,273810.1327235481,249,NA,NA,NA,NA,NA,6168,6162.982980914852,NA,NA,NA,NA,NA
2020-11-14,43,RS,277519,276351.7721957893,250,NA,NA,NA,NA,NA,6215,6181.315282934291,NA,NA,NA,NA,NA
2020-11-15,43,RS,278707,279945.3076493354,251,NA,NA,NA,NA,NA,6219,6222.473953266897,NA,NA,NA,NA,NA
2020-11-16,43,RS,279872,280471.4739713346,252,NA,NA,NA,NA,NA,6243,6229.348264140522,NA,NA,NA,NA,NA
2020-11-17,43,RS,283351,282441.44708115305,253,NA,NA,NA,NA,NA,6314,6272.217542625009,NA,NA,NA,NA,NA
2020-11-18,43,RS,287204,285944.6478752177,254,NA,NA,NA,NA,NA,6356,6366.7584640324685,NA,NA,NA,NA,NA
2020-11-19,43,RS,289923,289824.30608739326,255,NA,NA,NA,NA,NA,6410,6401.23739992983,NA,NA,NA,NA,NA
2020-11-20,43,RS,293221,292288.6935740143,256,NA,NA,NA,NA,NA,6447,6452.308707982696,NA,NA,NA,NA,NA
2020-11-21,43,RS,296904,296024.3378866476,257,NA,NA,NA,NA,NA,6487,6487.851895071201,NA,NA,NA,NA,NA
2020-11-22,43,RS,297827,299507.2583261029,258,NA,NA,NA,NA,NA,6494,6530.146877531747,NA,NA,NA,NA,NA
2020-11-23,43,RS,298670,300138.6535848809,259,NA,NA,NA,NA,NA,6524,6533.7144808274625,NA,NA,NA,NA,NA
2020-11-24,43,RS,301766,301540.18147127115,260,NA,NA,NA,NA,NA,6573,6571.088078297722,NA,NA,NA,NA,NA
2020-11-25,43,RS,306335,304881.7582749953,261,NA,NA,NA,NA,NA,6639,6624.900899735651,NA,NA,NA,NA,NA
2020-11-26,43,RS,308647,309518.0430781367,262,NA,NA,NA,NA,NA,6686,6685.802507855056,NA,NA,NA,NA,NA
2020-11-27,43,RS,311123,311217.22647409444,263,NA,NA,NA,NA,NA,6725,6719.081698455411,NA,NA,NA,NA,NA
2020-11-28,43,RS,318936,314335.3060837244,264,NA,NA,NA,NA,NA,6768,6752.7761651513,NA,NA,NA,NA,NA
2020-11-29,43,RS,320778,322714.03692301223,265,NA,NA,NA,NA,NA,6776,6801.830588633906,NA,NA,NA,NA,NA
2020-11-30,43,RS,322058,322578.7767618227,266,NA,NA,NA,NA,NA,6813,6808.451461147008,NA,NA,NA,NA,NA
2020-12-01,43,RS,326425,325631.53989715327,267,NA,NA,NA,NA,NA,6900,6857.40017912931,NA,NA,NA,NA,NA
2020-12-02,43,RS,331279,329463.07100919285,268,NA,NA,NA,NA,NA,6973,6958.83504257323,NA,NA,NA,NA,NA
2020-12-03,43,RS,337003,334788.8399344172,269,NA,NA,NA,NA,NA,7043,7020.294132047351,NA,NA,NA,NA,NA
2020-12-04,43,RS,342035,340254.2187887547,270,NA,NA,NA,NA,NA,7104,7080.976348455034,NA,NA,NA,NA,NA
2020-12-05,43,RS,346801,345302.7569231916,271,NA,NA,NA,NA,NA,7166,7143.617822118346,NA,NA,NA,NA,NA
2020-12-06,43,RS,349035,350099.06059791177,272,NA,NA,NA,NA,NA,7183,7214.462148774144,NA,NA,NA,NA,NA
2020-12-07,43,RS,350569,352013.85881591076,273,NA,NA,NA,NA,NA,7235,7231.856667498315,NA,NA,NA,NA,NA
2020-12-08,43,RS,354683,354117.58729863213,274,NA,NA,NA,NA,NA,7316,7300.967215652908,NA,NA,NA,NA,NA
2020-12-09,43,RS,359544,358706.3429992732,275,NA,NA,NA,NA,NA,7388,7394.276391196702,NA,NA,NA,NA,NA
2020-12-10,43,RS,363979,363454.5095106016,276,NA,NA,NA,NA,NA,7452,7455.763151165166,NA,NA,NA,NA,NA
2020-12-11,43,RS,369142,367963.879712089,277,NA,NA,NA,NA,NA,7513,7508.906367098887,NA,NA,NA,NA,NA
2020-12-12,43,RS,372699,373335.10440591315,278,NA,NA,NA,NA,NA,7578,7567.986048753119,NA,NA,NA,NA,NA
2020-12-13,43,RS,NA,NA,279,376503.86581934534,375243.5925477436,377764.1390909471,374576.44417715166,378431.28746153903,NA,NA,7636.3327159985765,7617.710090804978,7654.955341192175,7607.851868517788,7664.813563479365
2020-12-14,43,RS,NA,NA,280,380919.01313260035,378963.2343405088,382874.7919246919,377927.9075873485,383910.1186778522,NA,NA,7695.93532807086,7666.709349614288,7725.161306527432,7651.238051170041,7740.632604971679
2020-12-15,43,RS,NA,NA,281,385163.000363201,382846.8054277135,387479.19529868854,381620.68589316215,388705.3148332399,NA,NA,7757.867802448711,7721.180145011091,7794.555459886331,7701.758872314228,7813.976732583194
2020-12-16,43,RS,NA,NA,282,389633.99329713476,386971.12474641466,392296.86184785486,385561.48728544114,393706.4993088284,NA,NA,7822.372483026424,7780.567431423311,7864.177534629536,7758.437173892671,7886.307792160176
2020-12-17,43,RS,NA,NA,283,394100.1772334606,391151.22418305214,397049.13028386905,389590.142735985,398610.2117309362,NA,NA,7887.5936397621535,7840.718196516057,7934.46908300825,7815.903835784068,7959.283443740239
2020-12-18,43,RS,NA,NA,284,398670.1529222778,395433.88840543485,401906.41743912076,393720.71345531294,403619.59238924267,NA,NA,7951.941374938528,7898.263419717132,8005.619330159923,7869.848026667378,8034.034723209677
2020-12-19,43,RS,NA,NA,285,403272.02385859983,399753.5844890075,406790.4632281922,397891.0351948636,408653.01252233604,NA,NA,8014.900556273475,7951.907395282355,8077.893717264595,7918.56083016775,8111.240282379199
2020-12-20,43,RS,NA,NA,286,407932.5609278673,404117.70551477117,411747.41634096345,402098.2430456066,413766.878810128,NA,NA,8077.0479252535915,8002.915643493555,8151.180207013628,7963.672384036331,8190.423466470852
2020-12-21,43,RS,NA,NA,287,412627.193212789,408500.09651061735,416754.2899149607,406315.34348746564,418939.0429381124,NA,NA,8139.292082582899,8053.448479724079,8225.135685441719,8008.005621366688,8270.578543799109
2020-12-22,43,RS,NA,NA,288,417360.268292631,412897.22210231196,421823.3144829501,410534.62816269463,424185.9084225674,NA,NA,8202.172132461928,8104.7760009517,8299.568263972158,8053.21760333812,8351.126661585737
2020-12-23,43,RS,NA,NA,289,422121.8101959928,417296.7576750324,426946.8627169532,414742.5291597453,429501.0912322403,NA,NA,8265.629117091405,8156.818659762927,8374.439574419881,8099.217883053764,8432.040351129046
2020-12-24,43,RS,NA,NA,290,426910.5568351281,421693.8672345672,432127.24643568904,418932.31857260515,434888.7950976511,NA,NA,8329.24726214301,8208.746792027467,8449.747732258553,8144.95769635699,8513.536827929029
2020-12-25,43,RS,NA,NA,291,431721.4625145128,426081.9964518343,437360.9285771914,423096.6434498279,440346.28157919773,NA,NA,8392.646121285721,8259.793499916437,8525.498742655005,8189.465570353398,8595.826672218043
2020-12-26,43,RS,NA,NA,292,436552.2823268783,430457.44174968085,442647.1229040757,427231.0280410674,445873.53661268915,NA,NA,8455.717185262278,8309.727911542946,8601.70645898161,8232.445858292725,8678.98851223183
2020-03-12,42,SC,2,1.9991055729680847,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,42,SC,3,3.0004472119251187,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,42,SC,5,4.2501776610513184,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,42,SC,6,6.435153912149075,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,42,SC,7,7.302969928600205,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,42,SC,7,8.171198650372471,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,42,SC,14,8.22365934760153,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,42,SC,21,16.263158730195897,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,42,SC,40,24.30736055008015,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,42,SC,57,45.65824233381764,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,42,SC,68,64.20974111765301,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,42,SC,86,75.79841177608401,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,42,SC,109,95.18948095187386,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,42,SC,122,119.91652528387871,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,42,SC,149,133.24207691294893,15,NA,NA,NA,NA,NA,1,0.011311263652964754,NA,NA,NA,NA,NA
2020-03-27,42,SC,163,162.15964915203364,16,NA,NA,NA,NA,NA,1,1.1773091206537176,NA,NA,NA,NA,NA
2020-03-28,42,SC,184,176.28148921598182,17,NA,NA,NA,NA,NA,1,0.9289835589608185,NA,NA,NA,NA,NA
2020-03-29,42,SC,197,198.20476843819847,18,NA,NA,NA,NA,NA,1,1.1462456582617553,NA,NA,NA,NA,NA
2020-03-30,42,SC,219,211.07353694871256,19,NA,NA,NA,NA,NA,2,1.1673051680913789,NA,NA,NA,NA,NA
2020-03-31,42,SC,235,234.0180750389286,20,NA,NA,NA,NA,NA,2,2.376955577362322,NA,NA,NA,NA,NA
2020-04-01,42,SC,247,250.13161476491413,21,NA,NA,NA,NA,NA,2,2.131015874167053,NA,NA,NA,NA,NA
2020-04-02,42,SC,281,261.7750310008349,22,NA,NA,NA,NA,NA,5,2.3420772805341135,NA,NA,NA,NA,NA
2020-04-03,42,SC,301,298.0503600630774,23,NA,NA,NA,NA,NA,5,5.812336407010615,NA,NA,NA,NA,NA
2020-04-04,42,SC,356,318.4157441118894,24,NA,NA,NA,NA,NA,10,5.094634081096249,NA,NA,NA,NA,NA
2020-04-05,42,SC,379,377.8512183323157,25,NA,NA,NA,NA,NA,10,11.516432695195727,NA,NA,NA,NA,NA
2020-04-06,42,SC,417,400.9910552102358,26,NA,NA,NA,NA,NA,11,10.302699932395573,NA,NA,NA,NA,NA
2020-04-07,42,SC,457,440.8810789572944,27,NA,NA,NA,NA,NA,15,12.650747521718294,NA,NA,NA,NA,NA
2020-04-08,42,SC,501,482.782787714197,28,NA,NA,NA,NA,NA,17,17.090830258092407,NA,NA,NA,NA,NA
2020-04-09,42,SC,693,528.9490367350909,29,NA,NA,NA,NA,NA,18,18.800152272978945,NA,NA,NA,NA,NA
2020-04-10,42,SC,717,740.2585654438628,30,NA,NA,NA,NA,NA,18,20.223574173886707,NA,NA,NA,NA,NA
2020-04-11,42,SC,732,761.5188774675036,31,NA,NA,NA,NA,NA,21,20.305421647649364,NA,NA,NA,NA,NA
2020-04-12,42,SC,776,773.0454568735935,32,NA,NA,NA,NA,NA,24,23.89996129808354,NA,NA,NA,NA,NA
2020-04-13,42,SC,826,817.3934918463037,33,NA,NA,NA,NA,NA,26,26.37724806686299,NA,NA,NA,NA,NA
2020-04-14,42,SC,853,868.4054511792793,34,NA,NA,NA,NA,NA,28,28.211289699845228,NA,NA,NA,NA,NA
2020-04-15,42,SC,884,893.5929177569728,35,NA,NA,NA,NA,NA,29,30.23226669997903,NA,NA,NA,NA,NA
2020-04-16,42,SC,926,923.464557112528,36,NA,NA,NA,NA,NA,30,31.00013175002103,NA,NA,NA,NA,NA
2020-04-17,42,SC,962,965.7627221960997,37,NA,NA,NA,NA,NA,31,32.02753903406292,NA,NA,NA,NA,NA
2020-04-18,42,SC,975,1001.3197931777021,38,NA,NA,NA,NA,NA,32,32.822247676810086,NA,NA,NA,NA,NA
2020-04-19,42,SC,1025,1011.2242866623546,39,NA,NA,NA,NA,NA,35,33.60256254122233,NA,NA,NA,NA,NA
2020-04-20,42,SC,1063,1062.8445078373,40,NA,NA,NA,NA,NA,35,36.66134641821429,NA,NA,NA,NA,NA
2020-04-21,42,SC,1091,1100.8627325341506,41,NA,NA,NA,NA,NA,37,35.76676261699065,NA,NA,NA,NA,NA
2020-04-22,42,SC,1115,1127.702707754278,42,NA,NA,NA,NA,NA,39,38.39743992336024,NA,NA,NA,NA,NA
2020-04-23,42,SC,1170,1150.2088277390685,43,NA,NA,NA,NA,NA,42,39.9748546748772,NA,NA,NA,NA,NA
2020-04-24,42,SC,1209,1207.536439099135,44,NA,NA,NA,NA,NA,42,43.251658828700144,NA,NA,NA,NA,NA
2020-04-25,42,SC,1235,1246.708537441063,45,NA,NA,NA,NA,NA,42,42.76078203662964,NA,NA,NA,NA,NA
2020-04-26,42,SC,1337,1271.3316517219182,46,NA,NA,NA,NA,NA,43,43.34267544996514,NA,NA,NA,NA,NA
2020-04-27,42,SC,1476,1381.0548139186744,47,NA,NA,NA,NA,NA,44,44.46218336719495,NA,NA,NA,NA,NA
2020-04-28,42,SC,1995,1531.221468883507,48,NA,NA,NA,NA,NA,44,45.334335993851084,NA,NA,NA,NA,NA
2020-04-29,42,SC,2085,2104.764543029028,49,NA,NA,NA,NA,NA,46,45.09297526893969,NA,NA,NA,NA,NA
2020-04-30,42,SC,2394,2192.4402560269855,50,NA,NA,NA,NA,NA,48,47.37956561532397,NA,NA,NA,NA,NA
2020-05-01,42,SC,2104,2525.1445727224127,51,NA,NA,NA,NA,NA,50,48.97102913846032,NA,NA,NA,NA,NA
2020-05-02,42,SC,2346,2185.6157695956576,52,NA,NA,NA,NA,NA,52,50.995777523266156,NA,NA,NA,NA,NA
2020-05-03,42,SC,2519,2446.477824963337,53,NA,NA,NA,NA,NA,52,53.03925350550609,NA,NA,NA,NA,NA
2020-05-04,42,SC,2623,2628.0068086582387,54,NA,NA,NA,NA,NA,55,52.89046380322055,NA,NA,NA,NA,NA
2020-05-05,42,SC,2795,2731.417994471341,55,NA,NA,NA,NA,NA,58,56.75407304477873,NA,NA,NA,NA,NA
2020-05-06,42,SC,2917,2910.8955628778854,56,NA,NA,NA,NA,NA,59,59.473414796839705,NA,NA,NA,NA,NA
2020-05-07,42,SC,3082,3033.6134811727406,57,NA,NA,NA,NA,NA,63,60.483995761836184,NA,NA,NA,NA,NA
2020-05-08,42,SC,3205,3204.303978908424,58,NA,NA,NA,NA,NA,63,65.39630822828431,NA,NA,NA,NA,NA
2020-05-09,42,SC,3372,3327.3858376254652,59,NA,NA,NA,NA,NA,64,64.59825540084648,NA,NA,NA,NA,NA
2020-05-10,42,SC,3429,3499.6326815299667,60,NA,NA,NA,NA,NA,65,66.53104846198094,NA,NA,NA,NA,NA
2020-05-11,42,SC,3529,3548.325926386272,61,NA,NA,NA,NA,NA,69,67.26505499763365,NA,NA,NA,NA,NA
2020-05-12,42,SC,3733,3646.0531045261087,62,NA,NA,NA,NA,NA,73,71.69135642637501,NA,NA,NA,NA,NA
2020-05-13,42,SC,3828,3860.2784889611466,63,NA,NA,NA,NA,NA,73,75.16051599037364,NA,NA,NA,NA,NA
2020-05-14,42,SC,4332,3951.4823868027343,64,NA,NA,NA,NA,NA,78,74.64110102474446,NA,NA,NA,NA,NA
2020-05-15,42,SC,4562,4500.233138145718,65,NA,NA,NA,NA,NA,79,80.93546895555892,NA,NA,NA,NA,NA
2020-05-16,42,SC,4678,4737.497225139968,66,NA,NA,NA,NA,NA,81,80.67095770164843,NA,NA,NA,NA,NA
2020-05-17,42,SC,4776,4846.500057401385,67,NA,NA,NA,NA,NA,83,83.61115746457092,NA,NA,NA,NA,NA
2020-05-18,42,SC,5175,4936.208904952118,68,NA,NA,NA,NA,NA,85,85.35044651487509,NA,NA,NA,NA,NA
2020-05-19,42,SC,5413,5363.29191450867,69,NA,NA,NA,NA,NA,91,87.43597934295363,NA,NA,NA,NA,NA
2020-05-20,42,SC,5499,5607.137829707283,70,NA,NA,NA,NA,NA,94,93.9817044056741,NA,NA,NA,NA,NA
2020-05-21,42,SC,5610,5680.420288185696,71,NA,NA,NA,NA,NA,98,96.09713892186153,NA,NA,NA,NA,NA
2020-05-22,42,SC,6458,5783.138517433745,72,NA,NA,NA,NA,NA,100,100.96085096471211,NA,NA,NA,NA,NA
2020-05-23,42,SC,6607,6710.505549710475,73,NA,NA,NA,NA,NA,103,102.69447259907044,NA,NA,NA,NA,NA
2020-05-24,42,SC,6696,6847.332787341106,74,NA,NA,NA,NA,NA,105,106.44292057789079,NA,NA,NA,NA,NA
2020-05-25,42,SC,6875,6918.535306669967,75,NA,NA,NA,NA,NA,109,108.2365665000724,NA,NA,NA,NA,NA
2020-05-26,42,SC,7016,7092.415340272548,76,NA,NA,NA,NA,NA,121,112.77338761607685,NA,NA,NA,NA,NA
2020-05-27,42,SC,7372,7224.428520318066,77,NA,NA,NA,NA,NA,126,125.72898840346573,NA,NA,NA,NA,NA
2020-05-28,42,SC,8000,7597.783652771151,78,NA,NA,NA,NA,NA,131,129.01821364341973,NA,NA,NA,NA,NA
2020-05-29,42,SC,8530,8273.086274567224,79,NA,NA,NA,NA,NA,134,135.73099578144956,NA,NA,NA,NA,NA
2020-05-30,42,SC,8780,8833.300592857753,80,NA,NA,NA,NA,NA,136,138.83867800235925,NA,NA,NA,NA,NA
2020-05-31,42,SC,9037,9077.032180854058,81,NA,NA,NA,NA,NA,143,141.53520091702413,NA,NA,NA,NA,NA
2020-06-01,42,SC,9498,9329.32419944303,82,NA,NA,NA,NA,NA,146,149.49280541702132,NA,NA,NA,NA,NA
2020-06-02,42,SC,9660,9810.161303530671,83,NA,NA,NA,NA,NA,148,151.17540068030635,NA,NA,NA,NA,NA
2020-06-03,42,SC,10034,9954.50159538498,84,NA,NA,NA,NA,NA,152,153.44697836963698,NA,NA,NA,NA,NA
2020-06-04,42,SC,10532,10337.850998953498,85,NA,NA,NA,NA,NA,156,157.3049571651158,NA,NA,NA,NA,NA
2020-06-05,42,SC,10846,10858.683876764331,86,NA,NA,NA,NA,NA,159,160.5381938934711,NA,NA,NA,NA,NA
2020-06-06,42,SC,11285,11171.192190454782,87,NA,NA,NA,NA,NA,166,162.86135929336527,NA,NA,NA,NA,NA
2020-06-07,42,SC,11565,11623.576548829007,88,NA,NA,NA,NA,NA,171,170.09363623061228,NA,NA,NA,NA,NA
2020-06-08,42,SC,11742,11896.687658464125,89,NA,NA,NA,NA,NA,177,173.9706631958348,NA,NA,NA,NA,NA
2020-06-09,42,SC,12192,12055.495628718389,90,NA,NA,NA,NA,NA,179,180.49847651353863,NA,NA,NA,NA,NA
2020-06-10,42,SC,12594,12521.549214428469,91,NA,NA,NA,NA,NA,184,181.88587148215916,NA,NA,NA,NA,NA
2020-06-11,42,SC,12953,12932.069783292935,92,NA,NA,NA,NA,NA,186,188.22956853371406,NA,NA,NA,NA,NA
2020-06-12,42,SC,13165,13293.531279759065,93,NA,NA,NA,NA,NA,191,189.51063364018722,NA,NA,NA,NA,NA
2020-06-13,42,SC,13296,13490.41536884358,94,NA,NA,NA,NA,NA,193,195.65357844166454,NA,NA,NA,NA,NA
2020-06-14,42,SC,13360,13598.551164882298,95,NA,NA,NA,NA,NA,195,196.73745459965983,NA,NA,NA,NA,NA
2020-06-15,42,SC,13960,13634.496374149994,96,NA,NA,NA,NA,NA,199,199.20572120563864,NA,NA,NA,NA,NA
2020-06-16,42,SC,14402,14272.777202126998,97,NA,NA,NA,NA,NA,212,203.17601929786701,NA,NA,NA,NA,NA
2020-06-17,42,SC,15015,14729.974438973135,98,NA,NA,NA,NA,NA,216,217.13525300342866,NA,NA,NA,NA,NA
2020-06-18,42,SC,15573,15376.494847361884,99,NA,NA,NA,NA,NA,222,218.74039276963225,NA,NA,NA,NA,NA
2020-06-19,42,SC,16332,15957.604820177265,100,NA,NA,NA,NA,NA,234,226.8936570553505,NA,NA,NA,NA,NA
2020-06-20,42,SC,17108,16760.635535461286,101,NA,NA,NA,NA,NA,237,239.85960602569847,NA,NA,NA,NA,NA
2020-06-21,42,SC,17582,17577.487305627878,102,NA,NA,NA,NA,NA,246,241.71185222870784,NA,NA,NA,NA,NA
2020-06-22,42,SC,17937,18052.018020689706,103,NA,NA,NA,NA,NA,256,253.71142136136456,NA,NA,NA,NA,NA
2020-06-23,42,SC,19244,18393.49133553446,104,NA,NA,NA,NA,NA,263,263.5425039896523,NA,NA,NA,NA,NA
2020-06-24,42,SC,20921,19800.515339232086,105,NA,NA,NA,NA,NA,279,270.91695933250577,NA,NA,NA,NA,NA
2020-06-25,42,SC,21951,21609.289848456297,106,NA,NA,NA,NA,NA,289,289.23688578521563,NA,NA,NA,NA,NA
2020-06-26,42,SC,22947,22679.47664359346,107,NA,NA,NA,NA,NA,298,297.8304583395426,NA,NA,NA,NA,NA
2020-06-27,42,SC,23808,23706.9387066013,108,NA,NA,NA,NA,NA,304,308.52476864253157,NA,NA,NA,NA,NA
2020-06-28,42,SC,24364,24579.824011956516,109,NA,NA,NA,NA,NA,312,314.57384236383115,NA,NA,NA,NA,NA
2020-06-29,42,SC,25056,25110.442046232187,110,NA,NA,NA,NA,NA,324,323.5997444860092,NA,NA,NA,NA,NA
2020-06-30,42,SC,26354,25796.039393724335,111,NA,NA,NA,NA,NA,341,335.672470255466,NA,NA,NA,NA,NA
2020-07-01,42,SC,27279,27159.658306354195,112,NA,NA,NA,NA,NA,347,352.7002892351523,NA,NA,NA,NA,NA
2020-07-02,42,SC,28575,28098.693476723547,113,NA,NA,NA,NA,NA,362,356.31053589793714,NA,NA,NA,NA,NA
2020-07-03,42,SC,30261,29450.709467430388,114,NA,NA,NA,NA,NA,376,374.22080442970343,NA,NA,NA,NA,NA
2020-07-04,42,SC,31931,31232.003620930525,115,NA,NA,NA,NA,NA,383,386.6788895773792,NA,NA,NA,NA,NA
2020-07-05,42,SC,32969,32984.20903437873,116,NA,NA,NA,NA,NA,393,393.3842148162052,NA,NA,NA,NA,NA
2020-07-06,42,SC,33822,34020.42037710282,117,NA,NA,NA,NA,NA,406,404.79056190647833,NA,NA,NA,NA,NA
2020-07-07,42,SC,35343,34850.0851644684,118,NA,NA,NA,NA,NA,420,417.77866912986184,NA,NA,NA,NA,NA
2020-07-08,42,SC,36810,36429.05437441419,119,NA,NA,NA,NA,NA,432,431.65304056738194,NA,NA,NA,NA,NA
2020-07-09,42,SC,38408,37940.85545434862,120,NA,NA,NA,NA,NA,447,443.32269364944403,NA,NA,NA,NA,NA
2020-07-10,42,SC,40106,39593.79395140702,121,NA,NA,NA,NA,NA,459,459.27619288582105,NA,NA,NA,NA,NA
