date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-05,14,RR,64905,64937.520304872116,260,NA,NA,NA,NA,NA,744,745.8773262390666,NA,NA,NA,NA,NA
2020-12-06,14,RR,65015,65125.74965021509,261,NA,NA,NA,NA,NA,744,745.5775491062936,NA,NA,NA,NA,NA
2020-12-07,14,RR,65084,65212.400970838724,262,NA,NA,NA,NA,NA,744,745.166175698035,NA,NA,NA,NA,NA
2020-12-08,14,RR,65218,65264.48856819748,263,NA,NA,NA,NA,NA,745,745.7679673570124,NA,NA,NA,NA,NA
2020-12-09,14,RR,65595,65404.64448692382,264,NA,NA,NA,NA,NA,749,746.845287381996,NA,NA,NA,NA,NA
2020-12-10,14,RR,65974,65836.01323439025,265,NA,NA,NA,NA,NA,753,751.451877057944,NA,NA,NA,NA,NA
2020-12-11,14,RR,66221,66223.26820460027,266,NA,NA,NA,NA,NA,755,755.2131858442172,NA,NA,NA,NA,NA
2020-12-12,14,RR,66407,66450.5093593876,267,NA,NA,NA,NA,NA,755,756.3447823062489,NA,NA,NA,NA,NA
2020-12-13,14,RR,66454,66625.87536062575,268,NA,NA,NA,NA,NA,755,756.0446366963548,NA,NA,NA,NA,NA
2020-12-14,14,RR,66515,66635.67211098183,269,NA,NA,NA,NA,NA,761,756.4419848231377,NA,NA,NA,NA,NA
2020-12-15,14,RR,66574,66690.20468831416,270,NA,NA,NA,NA,NA,764,764.1818569044536,NA,NA,NA,NA,NA
2020-12-16,14,RR,66977,66736.74134664838,271,NA,NA,NA,NA,NA,766,766.2734337264571,NA,NA,NA,NA,NA
2020-12-17,14,RR,67184,67216.36305890797,272,NA,NA,NA,NA,NA,769,767.2282349257293,NA,NA,NA,NA,NA
2020-12-18,14,RR,67359,67381.8090207493,273,NA,NA,NA,NA,NA,772,771.1697005443183,NA,NA,NA,NA,NA
2020-12-19,14,RR,67429,67555.56929728283,274,NA,NA,NA,NA,NA,772,774.3610443225882,NA,NA,NA,NA,NA
2020-12-20,14,RR,67531,67596.8890796683,275,NA,NA,NA,NA,NA,772,773.4829032168041,NA,NA,NA,NA,NA
2020-12-21,14,RR,67686,67699.90802837259,276,NA,NA,NA,NA,NA,772,773.5485102563887,NA,NA,NA,NA,NA
2020-12-22,14,RR,67909,67860.57032721466,277,NA,NA,NA,NA,NA,772,773.9324547203382,NA,NA,NA,NA,NA
2020-12-23,14,RR,68107,68097.69197408337,278,NA,NA,NA,NA,NA,773,773.739176465217,NA,NA,NA,NA,NA
2020-12-24,14,RR,68195,68291.29990936974,279,NA,NA,NA,NA,NA,773,774.8193760678026,NA,NA,NA,NA,NA
2020-12-25,14,RR,68237,68353.77107409663,280,NA,NA,NA,NA,NA,773,774.4119703014228,NA,NA,NA,NA,NA
2020-12-26,14,RR,68264,68379.77607058104,281,NA,NA,NA,NA,NA,773,774.1624495708359,NA,NA,NA,NA,NA
2020-12-27,14,RR,68295,68393.87812650327,282,NA,NA,NA,NA,NA,773,774.225792146487,NA,NA,NA,NA,NA
2020-12-28,14,RR,68363,68416.09429588498,283,NA,NA,NA,NA,NA,773,774.1031921369133,NA,NA,NA,NA,NA
2020-12-29,14,RR,68509,68484.48248038089,284,NA,NA,NA,NA,NA,773,773.9928542081423,NA,NA,NA,NA,NA
2020-12-30,14,RR,68689,68644.03560893223,285,NA,NA,NA,NA,NA,781,773.8935519440737,NA,NA,NA,NA,NA
2020-12-31,14,RR,68804,68831.94185089791,286,NA,NA,NA,NA,NA,787,783.8373556176616,NA,NA,NA,NA,NA
2021-01-01,14,RR,NA,NA,287,68933.6574883131,68804,69242.73310556021,68804,69406.3478541092,NA,NA,789.2749540829532,787,794.6722129638131,787,797.5293492287536
2021-01-02,14,RR,NA,NA,288,69067.20048888423,68804,69562.36275376528,68804,69824.48582313272,NA,NA,789.6815246125277,787,798.3388423951299,787,802.9217495966918
2021-01-03,14,RR,NA,NA,289,69200.74348945537,68804,69851.1136046895,68804,70195.3987469973,NA,NA,790.4249598197118,787,801.6437847207809,787,807.582671882287
2021-01-04,14,RR,NA,NA,290,69334.28649002651,68804,70128.85361050049,68804,70549.47203643636,NA,NA,792.0225909447161,787,805.0715923886398,787,811.9793164889069
2021-01-05,14,RR,NA,NA,291,69467.82949059765,68804,70402.00016669877,68804,70896.52025092111,NA,NA,794.0634333638909,787,808.8053627543337,787,816.6092687752205
2021-01-06,14,RR,NA,NA,292,69601.37249116879,68804,70673.48136311951,68804,71241.02151741482,NA,NA,796.0511739263259,787,812.5447075989914,787,821.2758569163433
2021-01-07,14,RR,NA,NA,293,69734.91549173993,68804,70944.86878410375,68804,71585.37936675457,NA,NA,797.8457058363867,787,816.2165253167988,787,825.9414497113461
2021-01-08,14,RR,NA,NA,294,69868.45849231107,68804,71217.08956800452,68804,71931.01173469069,NA,NA,799.5346411355374,787,819.8458071726463,787,830.5978889884084
2021-01-09,14,RR,NA,NA,295,70002.0014928822,68804,71490.72449474208,68804,72278.80684746173,NA,NA,801.230615557103,787,823.505878779364,787,835.2976908395777
2021-01-10,14,RR,NA,NA,296,70135.54449345334,68804,71766.15188967196,68804,72629.34330376888,NA,NA,802.9699064234094,787,827.2235710297184,787,840.0626855198782
2021-01-11,14,RR,NA,NA,297,70269.08749402448,68804,72043.6243373765,68804,72983.00739839552,NA,NA,804.7343376191545,787,830.9939121056641,787,844.8948911440018
2021-01-12,14,RR,NA,NA,298,70402.63049459562,68804,72323.31268506295,68804,73340.06041959731,NA,NA,806.4982906234841,787,834.8016037102868,787,849.7844726115815
2021-01-13,14,RR,NA,NA,299,70536.17349516676,68804,72605.33274538793,68804,73700.67948754797,NA,NA,808.25259728242645,787,838.6407168749276,787,854.7272156750842
2021-01-14,14,RR,NA,NA,300,70669.7164957379,68804,72889.76223929483,68804,74064.98346617303,NA,NA,810.0009358653163,787,842.5131728710988,787,859.7241115075581
2020-03-10,43,RS,1,0.9995527864913566,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,43,RS,2,1.9991055764157803,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,43,RS,4,3.2824415090730006,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,43,RS,4,5.250973578646969,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,43,RS,4,4.628307225865793,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,43,RS,4,4.412886045729572,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,43,RS,8,5.029397338424256,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,43,RS,8,9.541940146416213,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,43,RS,19,9.32032323995579,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,43,RS,31,21.115573506664276,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,43,RS,43,33.13442489595796,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,43,RS,69,43.766554845129804,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,43,RS,77,70.6318440242627,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,43,RS,96,77.49510591035195,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,43,RS,112,97.77121310279463,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,43,RS,162,117.34377624780343,16,NA,NA,NA,NA,NA,1,9.113060756822389e-4,NA,NA,NA,NA,NA
2020-03-26,43,RS,190,171.00734497648062,17,NA,NA,NA,NA,NA,1,1.2298361269972626,NA,NA,NA,NA,NA
2020-03-27,43,RS,197,197.74646088269236,18,NA,NA,NA,NA,NA,2,0.9373242744194092,NA,NA,NA,NA,NA
2020-03-28,43,RS,200,201.83172124540306,19,NA,NA,NA,NA,NA,2,2.0460351829867753,NA,NA,NA,NA,NA
2020-03-29,43,RS,230,211.161786211789,20,NA,NA,NA,NA,NA,2,1.9831046429425172,NA,NA,NA,NA,NA
2020-03-30,43,RS,254,250.688322490915,21,NA,NA,NA,NA,NA,4,1.99410362076439,NA,NA,NA,NA,NA
2020-03-31,43,RS,305,276.52174325112253,22,NA,NA,NA,NA,NA,4,4.73218199160751,NA,NA,NA,NA,NA
2020-04-01,43,RS,316,326.34054092215155,23,NA,NA,NA,NA,NA,5,4.27401960481081,NA,NA,NA,NA,NA
2020-04-02,43,RS,386,332.9341272449683,24,NA,NA,NA,NA,NA,5,5.27763810703776,NA,NA,NA,NA,NA
2020-04-03,43,RS,410,405.75811377040105,25,NA,NA,NA,NA,NA,6,5.389585091955237,NA,NA,NA,NA,NA
2020-04-04,43,RS,418,429.9127275225573,26,NA,NA,NA,NA,NA,7,6.671634023511176,NA,NA,NA,NA,NA
2020-04-05,43,RS,468,434.20486150207654,27,NA,NA,NA,NA,NA,7,7.845339563003315,NA,NA,NA,NA,NA
2020-04-06,43,RS,501,495.93440124690727,28,NA,NA,NA,NA,NA,8,7.4714284390738825,NA,NA,NA,NA,NA
2020-04-07,43,RS,555,532.0675051319159,29,NA,NA,NA,NA,NA,8,8.722559590628261,NA,NA,NA,NA,NA
2020-04-08,43,RS,581,584.3683531665102,30,NA,NA,NA,NA,NA,10,8.64130118505096,NA,NA,NA,NA,NA
2020-04-09,43,RS,636,609.2299002379041,31,NA,NA,NA,NA,NA,14,10.997195990082451,NA,NA,NA,NA,NA
2020-04-10,43,RS,640,666.2878842707445,32,NA,NA,NA,NA,NA,15,15.456520950564258,NA,NA,NA,NA,NA
2020-04-11,43,RS,653,670.5025349798343,33,NA,NA,NA,NA,NA,16,15.251695211291873,NA,NA,NA,NA,NA
2020-04-12,43,RS,664,685.4779424218236,34,NA,NA,NA,NA,NA,16,16.055129359115533,NA,NA,NA,NA,NA
2020-04-13,43,RS,685,704.0231630035835,35,NA,NA,NA,NA,NA,17,16.674087548405822,NA,NA,NA,NA,NA
2020-04-14,43,RS,720,726.0742648556273,36,NA,NA,NA,NA,NA,18,18.490278461127957,NA,NA,NA,NA,NA
2020-04-15,43,RS,762,759.3827210580724,37,NA,NA,NA,NA,NA,19,19.85886958905559,NA,NA,NA,NA,NA
2020-04-16,43,RS,792,795.9855218264737,38,NA,NA,NA,NA,NA,21,20.674721556949446,NA,NA,NA,NA,NA
2020-04-17,43,RS,831,818.7909665840996,39,NA,NA,NA,NA,NA,24,22.6889686652793,NA,NA,NA,NA,NA
2020-04-18,43,RS,854,855.3202654511196,40,NA,NA,NA,NA,NA,24,25.65434279622626,NA,NA,NA,NA,NA
2020-04-19,43,RS,869,877.8434279617535,41,NA,NA,NA,NA,NA,26,24.5617297527769,NA,NA,NA,NA,NA
2020-04-20,43,RS,904,893.1216271907052,42,NA,NA,NA,NA,NA,27,26.96169366078529,NA,NA,NA,NA,NA
2020-04-21,43,RS,918,933.3472752650109,43,NA,NA,NA,NA,NA,27,28.314079648549264,NA,NA,NA,NA,NA
2020-04-22,43,RS,970,947.4195185927003,44,NA,NA,NA,NA,NA,28,28.021542928400507,NA,NA,NA,NA,NA
2020-04-23,43,RS,1039,1000.5154343211873,45,NA,NA,NA,NA,NA,29,29.51038287161951,NA,NA,NA,NA,NA
2020-04-24,43,RS,1096,1070.3718236174352,46,NA,NA,NA,NA,NA,34,30.679307456974897,NA,NA,NA,NA,NA
2020-04-25,43,RS,1166,1119.9724571249587,47,NA,NA,NA,NA,NA,35,36.31716124237778,NA,NA,NA,NA,NA
2020-04-26,43,RS,1208,1188.371626480972,48,NA,NA,NA,NA,NA,38,35.9200988963236,NA,NA,NA,NA,NA
2020-04-27,43,RS,1256,1231.829332729591,49,NA,NA,NA,NA,NA,45,38.73518773513947,NA,NA,NA,NA,NA
2020-04-28,43,RS,1350,1285.2556715974417,50,NA,NA,NA,NA,NA,49,47.341236155141075,NA,NA,NA,NA,NA
2020-04-29,43,RS,1420,1391.4617344559447,51,NA,NA,NA,NA,NA,51,50.51110943645625,NA,NA,NA,NA,NA
2020-04-30,43,RS,1529,1462.1348584667517,52,NA,NA,NA,NA,NA,58,51.80317785226911,NA,NA,NA,NA,NA
2020-05-01,43,RS,1619,1572.01085052078,53,NA,NA,NA,NA,NA,62,61.164395433567954,NA,NA,NA,NA,NA
2020-05-02,43,RS,1666,1664.7495064690931,54,NA,NA,NA,NA,NA,65,65.43531997406266,NA,NA,NA,NA,NA
2020-05-03,43,RS,1690,1710.3347559084825,55,NA,NA,NA,NA,NA,67,68.04785230091672,NA,NA,NA,NA,NA
2020-05-04,43,RS,1768,1743.7389605300066,56,NA,NA,NA,NA,NA,76,70.71911156291056,NA,NA,NA,NA,NA
2020-05-05,43,RS,2019,1840.6226284409572,57,NA,NA,NA,NA,NA,83,82.0508958879894,NA,NA,NA,NA,NA
2020-05-06,43,RS,2100,2109.1166682342173,58,NA,NA,NA,NA,NA,90,88.48382528175964,NA,NA,NA,NA,NA
2020-05-07,43,RS,2182,2161.5289308345978,59,NA,NA,NA,NA,NA,91,94.10157639174679,NA,NA,NA,NA,NA
2020-05-08,43,RS,2493,2226.028924995711,60,NA,NA,NA,NA,NA,95,93.89260958793497,NA,NA,NA,NA,NA
2020-05-09,43,RS,2542,2578.2285542924024,61,NA,NA,NA,NA,NA,97,99.47880538353655,NA,NA,NA,NA,NA
2020-05-10,43,RS,2576,2612.2495690831456,62,NA,NA,NA,NA,NA,100,102.58239328859716,NA,NA,NA,NA,NA
2020-05-11,43,RS,2808,2637.770354823429,63,NA,NA,NA,NA,NA,105,105.74171829763759,NA,NA,NA,NA,NA
2020-05-12,43,RS,2917,2929.055638780445,64,NA,NA,NA,NA,NA,111,111.10025535709458,NA,NA,NA,NA,NA
2020-05-13,43,RS,2997,3041.190873805982,65,NA,NA,NA,NA,NA,120,116.46237086190123,NA,NA,NA,NA,NA
2020-05-14,43,RS,3101,3103.607180823396,66,NA,NA,NA,NA,NA,126,124.98126756218616,NA,NA,NA,NA,NA
2020-05-15,43,RS,3695,3225.782159197137,67,NA,NA,NA,NA,NA,132,129.39239634128552,NA,NA,NA,NA,NA
2020-05-16,43,RS,3734,3862.038948732801,68,NA,NA,NA,NA,NA,138,134.9776650281258,NA,NA,NA,NA,NA
2020-05-17,43,RS,3735,3833.4799177887185,69,NA,NA,NA,NA,NA,144,142.0136166507902,NA,NA,NA,NA,NA
2020-05-18,43,RS,3750,3793.0008965135385,70,NA,NA,NA,NA,NA,151,148.94113363716554,NA,NA,NA,NA,NA
2020-05-19,43,RS,3798,3894.518120170563,71,NA,NA,NA,NA,NA,160,156.8894942449549,NA,NA,NA,NA,NA
2020-05-20,43,RS,4973,3988.1006214162994,72,NA,NA,NA,NA,NA,161,166.76730632161056,NA,NA,NA,NA,NA
2020-05-21,43,RS,5473,5242.397469996012,73,NA,NA,NA,NA,NA,166,165.89656064176074,NA,NA,NA,NA,NA
2020-05-22,43,RS,5918,5613.77134636397,74,NA,NA,NA,NA,NA,172,172.09810208754112,NA,NA,NA,NA,NA
2020-05-23,43,RS,6336,5916.3489845686245,75,NA,NA,NA,NA,NA,176,179.78848072356104,NA,NA,NA,NA,NA
2020-05-24,43,RS,6470,6431.1123195731325,76,NA,NA,NA,NA,NA,180,182.6581218477153,NA,NA,NA,NA,NA
2020-05-25,43,RS,6559,6646.963208572177,77,NA,NA,NA,NA,NA,197,185.93635481738133,NA,NA,NA,NA,NA
2020-05-26,43,RS,6785,6833.433597143761,78,NA,NA,NA,NA,NA,203,205.723509225435,NA,NA,NA,NA,NA
2020-05-27,43,RS,7048,7171.734336953776,79,NA,NA,NA,NA,NA,209,208.0009655932038,NA,NA,NA,NA,NA
2020-05-28,43,RS,8234,7471.752935312539,80,NA,NA,NA,NA,NA,213,211.87996119233492,NA,NA,NA,NA,NA
2020-05-29,43,RS,8843,8692.341419948834,81,NA,NA,NA,NA,NA,216,217.63659967271929,NA,NA,NA,NA,NA
2020-05-30,43,RS,9242,9173.614790902635,82,NA,NA,NA,NA,NA,218,222.0041673971153,NA,NA,NA,NA,NA
2020-05-31,43,RS,9332,9435.098807048926,83,NA,NA,NA,NA,NA,224,225.0013413822705,NA,NA,NA,NA,NA
2020-06-01,43,RS,9496,9593.686979202039,84,NA,NA,NA,NA,NA,232,232.33844589724663,NA,NA,NA,NA,NA
2020-06-02,43,RS,9919,9883.895413447517,85,NA,NA,NA,NA,NA,245,240.2340857274396,NA,NA,NA,NA,NA
2020-06-03,43,RS,10398,10423.700210085162,86,NA,NA,NA,NA,NA,258,252.54541702656803,NA,NA,NA,NA,NA
2020-06-04,43,RS,11010,10905.371867202084,87,NA,NA,NA,NA,NA,265,263.8258109742078,NA,NA,NA,NA,NA
2020-06-05,43,RS,11583,11464.65459299856,88,NA,NA,NA,NA,NA,276,268.157694459736,NA,NA,NA,NA,NA
2020-06-06,43,RS,12037,11983.5619102245,89,NA,NA,NA,NA,NA,283,280.97803522402694,NA,NA,NA,NA,NA
2020-06-07,43,RS,12135,12395.028730569966,90,NA,NA,NA,NA,NA,286,289.4450561510594,NA,NA,NA,NA,NA
2020-06-08,43,RS,12250,12482.681215659963,91,NA,NA,NA,NA,NA,291,292.681639096436,NA,NA,NA,NA,NA
2020-06-09,43,RS,12802,12658.24958545169,92,NA,NA,NA,NA,NA,302,300.08679883489964,NA,NA,NA,NA,NA
2020-06-10,43,RS,13619,13314.018002541514,93,NA,NA,NA,NA,NA,316,313.7287211321889,NA,NA,NA,NA,NA
2020-06-11,43,RS,14168,14129.541838198691,94,NA,NA,NA,NA,NA,323,327.4245471962686,NA,NA,NA,NA,NA
2020-06-12,43,RS,14384,14554.392415709131,95,NA,NA,NA,NA,NA,337,330.438566625733,NA,NA,NA,NA,NA
2020-06-13,43,RS,14627,14688.20634900366,96,NA,NA,NA,NA,NA,344,344.99431311536483,NA,NA,NA,NA,NA
2020-06-14,43,RS,14661,14990.009446350243,97,NA,NA,NA,NA,NA,350,351.3284123001862,NA,NA,NA,NA,NA
2020-06-15,43,RS,15438,15093.379862600541,98,NA,NA,NA,NA,NA,360,356.97251238121123,NA,NA,NA,NA,NA
2020-06-16,43,RS,16471,15956.651474216429,99,NA,NA,NA,NA,NA,374,369.7571358157868,NA,NA,NA,NA,NA
2020-06-17,43,RS,17128,16985.307176336017,100,NA,NA,NA,NA,NA,387,385.37606202831194,NA,NA,NA,NA,NA
2020-06-18,43,RS,17822,17470.542216438393,101,NA,NA,NA,NA,NA,406,397.1510835125773,NA,NA,NA,NA,NA
2020-06-19,43,RS,18587,18114.0984665224,102,NA,NA,NA,NA,NA,423,416.45082834763116,NA,NA,NA,NA,NA
2020-06-20,43,RS,19138,18956.83240625542,103,NA,NA,NA,NA,NA,430,432.8441517114726,NA,NA,NA,NA,NA
2020-06-21,43,RS,19348,19554.057374102187,104,NA,NA,NA,NA,NA,434,437.29296773371937,NA,NA,NA,NA,NA
2020-06-22,43,RS,19710,19805.521745482078,105,NA,NA,NA,NA,NA,458,442.77285008001974,NA,NA,NA,NA,NA
2020-06-23,43,RS,20864,20282.953332255434,106,NA,NA,NA,NA,NA,477,475.1921457705929,NA,NA,NA,NA,NA
2020-06-24,43,RS,22009,21575.858020134412,107,NA,NA,NA,NA,NA,500,493.58058242664754,NA,NA,NA,NA,NA
2020-06-25,43,RS,23060,22666.955537447295,108,NA,NA,NA,NA,NA,500,513.6289470795828,NA,NA,NA,NA,NA
2020-06-26,43,RS,24114,23571.835025396467,109,NA,NA,NA,NA,NA,540,508.1290135373258,NA,NA,NA,NA,NA
2020-06-27,43,RS,25000,24608.388607834386,110,NA,NA,NA,NA,NA,554,558.9758920809719,NA,NA,NA,NA,NA
2020-06-28,43,RS,25243,25540.98769114798,111,NA,NA,NA,NA,NA,559,570.2849553097055,NA,NA,NA,NA,NA
2020-06-29,43,RS,25659,25829.411112266207,112,NA,NA,NA,NA,NA,582,568.6324220609258,NA,NA,NA,NA,NA
2020-06-30,43,RS,26941,26401.86004980986,113,NA,NA,NA,NA,NA,614,601.024958125005,NA,NA,NA,NA,NA
2020-07-01,43,RS,28171,27895.915787188107,114,NA,NA,NA,NA,NA,636,638.0420146534861,NA,NA,NA,NA,NA
2020-07-02,43,RS,29195,29083.768467305203,115,NA,NA,NA,NA,NA,663,654.1947241924905,NA,NA,NA,NA,NA
2020-07-03,43,RS,30371,29939.31729587654,116,NA,NA,NA,NA,NA,690,680.1462919902225,NA,NA,NA,NA,NA
2020-07-04,43,RS,31619,31100.23120319476,117,NA,NA,NA,NA,NA,715,709.1682021091653,NA,NA,NA,NA,NA
2020-07-05,43,RS,31955,32396.622632133058,118,NA,NA,NA,NA,NA,727,734.7622844791772,NA,NA,NA,NA,NA
2020-07-06,43,RS,32401,32700.02271572666,119,NA,NA,NA,NA,NA,759,745.5920846875459,NA,NA,NA,NA,NA
2020-07-07,43,RS,33800,33249.44573255547,120,NA,NA,NA,NA,NA,793,785.1486249857677,NA,NA,NA,NA,NA
2020-07-08,43,RS,35557,34892.44545683712,121,NA,NA,NA,NA,NA,825,822.2062105595012,NA,NA,NA,NA,NA
2020-07-09,43,RS,36434,36647.44825914448,122,NA,NA,NA,NA,NA,870,850.214503988264,NA,NA,NA,NA,NA
2020-07-10,43,RS,37490,37274.71486722269,123,NA,NA,NA,NA,NA,919,896.9245541963512,NA,NA,NA,NA,NA
2020-07-11,43,RS,38720,38291.272938034876,124,NA,NA,NA,NA,NA,943,947.0373419662737,NA,NA,NA,NA,NA
2020-07-12,43,RS,39240,39671.14271497028,125,NA,NA,NA,NA,NA,962,964.3815527882558,NA,NA,NA,NA,NA
2020-07-13,43,RS,39656,40189.77887645477,126,NA,NA,NA,NA,NA,995,985.5402187869437,NA,NA,NA,NA,NA
2020-07-14,43,RS,40993,40654.83407919268,127,NA,NA,NA,NA,NA,1060,1030.7720498047838,NA,NA,NA,NA,NA
2020-07-15,43,RS,42239,42185.688955681115,128,NA,NA,NA,NA,NA,1101,1106.8984663643373,NA,NA,NA,NA,NA
2020-07-16,43,RS,45344,43403.897767039656,129,NA,NA,NA,NA,NA,1141,1137.8229170434638,NA,NA,NA,NA,NA
2020-07-17,43,RS,46710,46460.180408670836,130,NA,NA,NA,NA,NA,1174,1171.1063596469817,NA,NA,NA,NA,NA
2020-07-18,43,RS,46847,47541.24710539572,131,NA,NA,NA,NA,NA,1229,1206.8761479996585,NA,NA,NA,NA,NA
2020-07-19,43,RS,47113,47434.55281538773,132,NA,NA,NA,NA,NA,1252,1271.0975475099267,NA,NA,NA,NA,NA
2020-07-20,43,RS,47449,48088.6003495727,133,NA,NA,NA,NA,NA,1285,1289.187833030144,NA,NA,NA,NA,NA
2020-07-21,43,RS,49840,48806.045249585746,134,NA,NA,NA,NA,NA,1349,1323.5548259898662,NA,NA,NA,NA,NA
2020-07-22,43,RS,53073,51424.51866197717,135,NA,NA,NA,NA,NA,1397,1400.1613215428195,NA,NA,NA,NA,NA
2020-07-23,43,RS,54841,54530.18504547286,136,NA,NA,NA,NA,NA,1456,1441.40723287674,NA,NA,NA,NA,NA
2020-07-24,43,RS,57007,55734.4390629542,137,NA,NA,NA,NA,NA,1494,1496.0550596666967,NA,NA,NA,NA,NA
2020-07-25,43,RS,59118,57780.61903248742,138,NA,NA,NA,NA,NA,1554,1530.4139893395513,NA,NA,NA,NA,NA
2020-07-26,43,RS,59779,60155.47093167369,139,NA,NA,NA,NA,NA,1571,1597.2034166361855,NA,NA,NA,NA,NA
2020-07-27,43,RS,60044,60902.540374118966,140,NA,NA,NA,NA,NA,1611,1609.7457555464564,NA,NA,NA,NA,NA
2020-07-28,43,RS,62347,61424.00714580869,141,NA,NA,NA,NA,NA,1680,1656.7089229312091,NA,NA,NA,NA,NA
2020-07-29,43,RS,64496,64263.948822748105,142,NA,NA,NA,NA,NA,1750,1740.0482995441312,NA,NA,NA,NA,NA
2020-07-30,43,RS,66473,66455.36765384865,143,NA,NA,NA,NA,NA,1825,1804.7074761854394,NA,NA,NA,NA,NA
2020-07-31,43,RS,66692,68094.57043999218,144,NA,NA,NA,NA,NA,1876,1871.7455036328834,NA,NA,NA,NA,NA
2020-08-01,43,RS,70456,68094.81150146526,145,NA,NA,NA,NA,NA,1947,1914.9516228248785,NA,NA,NA,NA,NA
2020-08-02,43,RS,71040,72212.53405605968,146,NA,NA,NA,NA,NA,1974,1993.99812253551,NA,NA,NA,NA,NA
2020-08-03,43,RS,71479,72669.22136918512,147,NA,NA,NA,NA,NA,2016,2019.6340886759288,NA,NA,NA,NA,NA
2020-08-04,43,RS,73618,72820.15286496528,148,NA,NA,NA,NA,NA,2099,2069.9712874687357,NA,NA,NA,NA,NA
2020-08-05,43,RS,76563,75467.73580355318,149,NA,NA,NA,NA,NA,2163,2172.7458137721114,NA,NA,NA,NA,NA
2020-08-06,43,RS,78837,78505.97023902163,150,NA,NA,NA,NA,NA,2231,2228.496352399398,NA,NA,NA,NA,NA
2020-08-07,43,RS,79026,80402.71999001963,151,NA,NA,NA,NA,NA,2282,2287.0881357363696,NA,NA,NA,NA,NA
2020-08-08,43,RS,83595,80264.20972757765,152,NA,NA,NA,NA,NA,2346,2334.3011243269493,NA,NA,NA,NA,NA
2020-08-09,43,RS,83991,85347.33392692612,153,NA,NA,NA,NA,NA,2360,2403.137521015983,NA,NA,NA,NA,NA
2020-08-10,43,RS,84034,85627.80903651234,154,NA,NA,NA,NA,NA,2417,2410.162075929733,NA,NA,NA,NA,NA
2020-08-11,43,RS,87415,85376.48712629364,155,NA,NA,NA,NA,NA,2472,2479.66603998019,NA,NA,NA,NA,NA
2020-08-12,43,RS,90049,89565.60734071015,156,NA,NA,NA,NA,NA,2540,2540.775941398557,NA,NA,NA,NA,NA
2020-08-13,43,RS,92560,92191.19336150089,157,NA,NA,NA,NA,NA,2584,2602.1799361493327,NA,NA,NA,NA,NA
2020-08-14,43,RS,95142,94220.31414691995,158,NA,NA,NA,NA,NA,2631,2634.020482857536,NA,NA,NA,NA,NA
2020-08-15,43,RS,97445,96771.24408642457,159,NA,NA,NA,NA,NA,2647,2677.5940111751834,NA,NA,NA,NA,NA
2020-08-16,43,RS,97877,99134.08600841553,160,NA,NA,NA,NA,NA,2689,2690.116621865335,NA,NA,NA,NA,NA
2020-08-17,43,RS,98007,99569.23545657474,161,NA,NA,NA,NA,NA,2744,2740.888557168119,NA,NA,NA,NA,NA
2020-08-18,43,RS,101217,99962.45294393114,162,NA,NA,NA,NA,NA,2822,2802.774391207658,NA,NA,NA,NA,NA
2020-08-19,43,RS,103891,103783.16718768577,163,NA,NA,NA,NA,NA,2881,2878.3225167563837,NA,NA,NA,NA,NA
2020-08-20,43,RS,104068,106332.69967784193,164,NA,NA,NA,NA,NA,2948,2923.9354961120484,NA,NA,NA,NA,NA
2020-08-21,43,RS,104335,105792.616415068,165,NA,NA,NA,NA,NA,2993,2986.978318469327,NA,NA,NA,NA,NA
2020-08-22,43,RS,108839,106069.08375518402,166,NA,NA,NA,NA,NA,3046,3031.5205260626226,NA,NA,NA,NA,NA
2020-08-23,43,RS,109873,111195.47030710262,167,NA,NA,NA,NA,NA,3062,3091.9137776204448,NA,NA,NA,NA,NA
2020-08-24,43,RS,109953,111766.55219776025,168,NA,NA,NA,NA,NA,3102,3108.4446245607965,NA,NA,NA,NA,NA
