date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-27,43,RS,238396,237204.6102662994,232,NA,NA,NA,NA,NA,5665,5656.530941631877,NA,NA,NA,NA,NA
2020-10-28,43,RS,240694,239755.3089482448,233,NA,NA,NA,NA,NA,5699,5709.078793337499,NA,NA,NA,NA,NA
2020-10-29,43,RS,243402,241910.21543800537,234,NA,NA,NA,NA,NA,5729,5729.4460583687305,NA,NA,NA,NA,NA
2020-10-30,43,RS,246227,244785.6310455301,235,NA,NA,NA,NA,NA,5768,5752.093351303711,NA,NA,NA,NA,NA
2020-10-31,43,RS,247576,247581.40243345455,236,NA,NA,NA,NA,NA,5797,5794.316215267547,NA,NA,NA,NA,NA
2020-11-01,43,RS,248482,248691.445148422,237,NA,NA,NA,NA,NA,5804,5823.575582602039,NA,NA,NA,NA,NA
2020-11-02,43,RS,249437,249926.5255699308,238,NA,NA,NA,NA,NA,5805,5828.023250807427,NA,NA,NA,NA,NA
2020-11-03,43,RS,250064,251094.78566668928,239,NA,NA,NA,NA,NA,5844,5832.607339797837,NA,NA,NA,NA,NA
2020-11-04,43,RS,253272,251818.20828021166,240,NA,NA,NA,NA,NA,5903,5883.9215402455475,NA,NA,NA,NA,NA
2020-11-05,43,RS,254828,255767.70918968745,241,NA,NA,NA,NA,NA,5954,5943.434953362644,NA,NA,NA,NA,NA
2020-11-06,43,RS,257785,256451.91929278488,242,NA,NA,NA,NA,NA,5973,5981.2827817527705,NA,NA,NA,NA,NA
2020-11-07,43,RS,260188,260164.51951999814,243,NA,NA,NA,NA,NA,5990,5987.5373077547765,NA,NA,NA,NA,NA
2020-11-08,43,RS,260898,262009.22446202973,244,NA,NA,NA,NA,NA,5992,6009.257051896852,NA,NA,NA,NA,NA
2020-11-09,43,RS,261656,262595.41523635696,245,NA,NA,NA,NA,NA,5997,6018.62461261004,NA,NA,NA,NA,NA
2020-11-10,43,RS,264576,263667.4053849284,246,NA,NA,NA,NA,NA,6001,6030.131208316415,NA,NA,NA,NA,NA
2020-11-11,43,RS,267750,267076.04026300047,247,NA,NA,NA,NA,NA,6034,6035.18448833356,NA,NA,NA,NA,NA
2020-11-12,43,RS,271340,269885.8522540096,248,NA,NA,NA,NA,NA,6125,6068.914294384498,NA,NA,NA,NA,NA
2020-11-13,43,RS,274411,273531.0411397205,249,NA,NA,NA,NA,NA,6168,6162.49432612798,NA,NA,NA,NA,NA
2020-11-14,43,RS,277519,276303.7958474074,250,NA,NA,NA,NA,NA,6215,6180.804999082444,NA,NA,NA,NA,NA
2020-11-15,43,RS,278707,279547.07200085337,251,NA,NA,NA,NA,NA,6219,6221.586616358031,NA,NA,NA,NA,NA
2020-11-16,43,RS,279872,280318.29796774377,252,NA,NA,NA,NA,NA,6243,6229.333936775525,NA,NA,NA,NA,NA
2020-11-17,43,RS,283351,282006.4931850819,253,NA,NA,NA,NA,NA,6314,6272.893231957737,NA,NA,NA,NA,NA
2020-11-18,43,RS,287204,286039.738569287,254,NA,NA,NA,NA,NA,6356,6368.506833412567,NA,NA,NA,NA,NA
2020-11-19,43,RS,289923,289625.10800981213,255,NA,NA,NA,NA,NA,6410,6403.37696298969,NA,NA,NA,NA,NA
2020-11-20,43,RS,293221,292111.16206589364,256,NA,NA,NA,NA,NA,6447,6453.697005414623,NA,NA,NA,NA,NA
2020-11-21,43,RS,296904,295765.51732512424,257,NA,NA,NA,NA,NA,6487,6488.879731431006,NA,NA,NA,NA,NA
2020-11-22,43,RS,297827,299443.46111961675,258,NA,NA,NA,NA,NA,6494,6530.580676488699,NA,NA,NA,NA,NA
2020-11-23,43,RS,298670,299816.8236561563,259,NA,NA,NA,NA,NA,6524,6533.782936472018,NA,NA,NA,NA,NA
2020-11-24,43,RS,301766,301329.4235726936,260,NA,NA,NA,NA,NA,6573,6570.567298462092,NA,NA,NA,NA,NA
2020-11-25,43,RS,306335,304965.26419480843,261,NA,NA,NA,NA,NA,6639,6624.332973554943,NA,NA,NA,NA,NA
2020-11-26,43,RS,308647,309526.69630491466,262,NA,NA,NA,NA,NA,6686,6685.000868258445,NA,NA,NA,NA,NA
2020-11-27,43,RS,311123,311079.37970622943,263,NA,NA,NA,NA,NA,6725,6718.117331389616,NA,NA,NA,NA,NA
2020-11-28,43,RS,318936,314042.5828521453,264,NA,NA,NA,NA,NA,6768,6751.744177422657,NA,NA,NA,NA,NA
2020-11-29,43,RS,320778,322878.6376020248,265,NA,NA,NA,NA,NA,6776,6801.322223512852,NA,NA,NA,NA,NA
2020-11-30,43,RS,322058,322351.9451327752,266,NA,NA,NA,NA,NA,6813,6808.588789360374,NA,NA,NA,NA,NA
2020-12-01,43,RS,326425,324944.6757672665,267,NA,NA,NA,NA,NA,6900,6857.75439835154,NA,NA,NA,NA,NA
2020-12-02,43,RS,331279,329860.589937638,268,NA,NA,NA,NA,NA,6973,6959.769906619944,NA,NA,NA,NA,NA
2020-12-03,43,RS,337003,334481.9743854585,269,NA,NA,NA,NA,NA,7043,7021.379195645105,NA,NA,NA,NA,NA
2020-12-04,43,RS,342035,340389.71134216234,270,NA,NA,NA,NA,NA,7104,7081.553727678572,NA,NA,NA,NA,NA
2020-12-05,43,RS,346801,345077.5458701133,271,NA,NA,NA,NA,NA,7166,7144.225281723873,NA,NA,NA,NA,NA
2020-12-06,43,RS,349035,350042.5893533581,272,NA,NA,NA,NA,NA,7183,7215.34289671716,NA,NA,NA,NA,NA
2020-12-07,43,RS,350569,351874.13645127486,273,NA,NA,NA,NA,NA,7235,7233.036136245069,NA,NA,NA,NA,NA
2020-12-08,43,RS,354683,354028.58695194277,274,NA,NA,NA,NA,NA,7316,7301.942107844412,NA,NA,NA,NA,NA
2020-12-09,43,RS,359544,359002.9571042187,275,NA,NA,NA,NA,NA,7388,7395.460772989594,NA,NA,NA,NA,NA
2020-12-10,43,RS,363979,363709.7874958268,276,NA,NA,NA,NA,NA,7452,7456.455061706375,NA,NA,NA,NA,NA
2020-12-11,43,RS,369142,368056.46269384713,277,NA,NA,NA,NA,NA,7513,7508.708706440411,NA,NA,NA,NA,NA
2020-12-12,43,RS,NA,NA,278,373451.52424306946,372177.8477565644,374725.20072957454,371503.6041525933,375399.44433354563,NA,NA,7567.336316604409,7548.6971595358045,7585.975473673014,7538.830185802622,7595.842447406197
2020-12-13,43,RS,NA,NA,279,377433.6400273063,375428.8324360532,379438.44761855935,374367.5514043964,380499.72865021613,NA,NA,7622.761159200962,7593.475993654446,7652.046324747477,7577.973363457391,7667.548954944532
2020-12-14,43,RS,NA,NA,280,381601.3116163338,379198.07631725847,384004.5469154091,377925.8803974883,385276.74283517926,NA,NA,7681.916520201334,7645.0182917634875,7718.81474863918,7625.485549512473,7738.347490890194
2020-12-15,43,RS,NA,NA,281,385887.45373074326,383179.67614187126,388595.23131961527,381746.2652721434,390028.6421893431,NA,NA,7744.759976812653,7702.58620661782,7786.933747007486,7680.26076125513,7809.259192370176
2020-12-16,43,RS,NA,NA,282,390249.2348983212,387261.4935890864,393236.976207556,385679.8788781174,394818.590918525,NA,NA,7808.624548972739,7761.159815241796,7856.089282703681,7736.033502970702,7881.215594974776
2020-12-17,43,RS,NA,NA,283,394659.30880661064,391386.0023423335,397932.6152708878,389653.2185697195,399665.39904350176,NA,NA,7871.089833024724,7816.467290984513,7925.712375064934,7787.551863877658,7954.627802171789
2020-12-18,43,RS,NA,NA,284,399100.21584550827,395520.3907969308,402680.0408940857,393625.34588724445,404575.0858037721,NA,NA,7931.412274536855,7866.947029338522,7995.877519735188,7832.82118991703,8030.00335915668
2020-12-19,43,RS,NA,NA,285,403560.80869906663,399645.502640245,407476.11475788825,397572.86481131456,409548.7525868187,NA,NA,7990.507888420063,7914.27428628443,8066.741490555696,7873.918655013678,8107.097121826448
2020-12-20,43,RS,NA,NA,286,408033.97021792794,403750.4568372867,412317.4835985692,401482.9018262441,414585.0386096118,NA,NA,8049.806822467428,7961.239683670974,8138.373961263882,7914.35507247792,8185.258572456936
2020-12-21,43,RS,NA,NA,287,412515.156365194,407829.52832108096,417200.78440930706,405349.1066655007,419681.20606488734,NA,NA,8110.147849999186,8009.469738814607,8210.825961183766,7956.173966108341,8264.121733890031
2020-12-22,43,RS,NA,NA,288,417001.4659411999,411880.1693661171,422122.76251628273,409169.118721488,424833.81316091184,NA,NA,8171.413091822091,8058.808515234045,8284.017668410137,7999.199253112321,8343.626930531862
2020-12-23,43,RS,NA,NA,289,421491.04663715407,415901.72367989493,427080.3695944132,412942.914834486,430039.17843982216,NA,NA,8232.91247049073,8108.093818397149,8357.731122584311,8042.018815268755,8423.806125712705
2020-12-24,43,RS,NA,NA,290,425982.7158223328,419894.60107746377,432070.8305672018,416671.7478094149,435293.6838352506,NA,NA,8294.02230340619,8156.262050134745,8431.782556677634,8083.336177172628,8504.70842963975
2020-12-25,43,RS,NA,NA,291,430475.71843071515,423859.7630010863,437091.673860344,420357.4877531346,440593.94910829567,NA,NA,8354.575737643714,8203.008429410918,8506.14304587651,8122.773543056466,8586.377932230962
2020-03-12,42,SC,2,1.9991055729681,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,42,SC,3,3.000447211924958,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,42,SC,5,4.250213805775919,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,42,SC,6,6.435129012761569,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,42,SC,7,7.302960766751205,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,42,SC,7,8.171166679553608,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,42,SC,14,8.223884557404446,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,42,SC,21,16.263101040953032,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,42,SC,40,24.307365651821605,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,42,SC,57,45.6573430429104,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,42,SC,68,64.20817554770335,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,42,SC,86,75.79692137870649,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,42,SC,109,95.18753929322318,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,42,SC,122,119.9136960692059,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,42,SC,149,133.2395793346602,15,NA,NA,NA,NA,NA,1,0.011432666784055856,NA,NA,NA,NA,NA
2020-03-27,42,SC,163,162.15608435535594,16,NA,NA,NA,NA,NA,1,1.1764606418005592,NA,NA,NA,NA,NA
2020-03-28,42,SC,184,176.2783405537435,17,NA,NA,NA,NA,NA,1,0.928531487956161,NA,NA,NA,NA,NA
2020-03-29,42,SC,197,198.20129620280372,18,NA,NA,NA,NA,NA,1,1.145956476373076,NA,NA,NA,NA,NA
2020-03-30,42,SC,219,211.07063259410089,19,NA,NA,NA,NA,NA,2,1.1673734222984367,NA,NA,NA,NA,NA
2020-03-31,42,SC,235,234.01478873768394,20,NA,NA,NA,NA,NA,2,2.376290065408185,NA,NA,NA,NA,NA
2020-04-01,42,SC,247,250.12861889973544,21,NA,NA,NA,NA,NA,2,2.1310026618441196,NA,NA,NA,NA,NA
2020-04-02,42,SC,281,261.77273892346824,22,NA,NA,NA,NA,NA,5,2.3425355675504504,NA,NA,NA,NA,NA
2020-04-03,42,SC,301,298.0465274778193,23,NA,NA,NA,NA,NA,5,5.810124371942909,NA,NA,NA,NA,NA
2020-04-04,42,SC,356,318.4121544800603,24,NA,NA,NA,NA,NA,10,5.09414241059731,NA,NA,NA,NA,NA
2020-04-05,42,SC,379,377.84446713828254,25,NA,NA,NA,NA,NA,10,11.511521912082443,NA,NA,NA,NA,NA
2020-04-06,42,SC,417,400.9850108969121,26,NA,NA,NA,NA,NA,11,10.300973132957155,NA,NA,NA,NA,NA
2020-04-07,42,SC,457,440.87422653048225,27,NA,NA,NA,NA,NA,15,12.649863707447007,NA,NA,NA,NA,NA
2020-04-08,42,SC,501,482.77520655478185,28,NA,NA,NA,NA,NA,17,17.088560198975088,NA,NA,NA,NA,NA
2020-04-09,42,SC,693,528.9407018481547,29,NA,NA,NA,NA,NA,18,18.799568136015143,NA,NA,NA,NA,NA
2020-04-10,42,SC,717,740.2353593297162,30,NA,NA,NA,NA,NA,18,20.22515131890697,NA,NA,NA,NA,NA
2020-04-11,42,SC,732,761.5006373399891,31,NA,NA,NA,NA,NA,21,20.30997257537542,NA,NA,NA,NA,NA
2020-04-12,42,SC,776,773.0322197859016,32,NA,NA,NA,NA,NA,24,23.90342018374948,NA,NA,NA,NA,NA
2020-04-13,42,SC,826,817.3815278423995,33,NA,NA,NA,NA,NA,26,26.379954309657226,NA,NA,NA,NA,NA
2020-04-14,42,SC,853,868.3940563499731,34,NA,NA,NA,NA,NA,28,28.213741496205923,NA,NA,NA,NA,NA
2020-04-15,42,SC,884,893.5843544166387,35,NA,NA,NA,NA,NA,29,30.23403735396261,NA,NA,NA,NA,NA
2020-04-16,42,SC,926,923.4579312792611,36,NA,NA,NA,NA,NA,30,31.00221982904753,NA,NA,NA,NA,NA
2020-04-17,42,SC,962,965.7566287149583,37,NA,NA,NA,NA,NA,31,32.02945563542672,NA,NA,NA,NA,NA
2020-04-18,42,SC,975,1001.3147785319131,38,NA,NA,NA,NA,NA,32,32.82382792710071,NA,NA,NA,NA,NA
2020-04-19,42,SC,1025,1011.2224175369258,39,NA,NA,NA,NA,NA,35,33.60354742730171,NA,NA,NA,NA,NA
2020-04-20,42,SC,1063,1062.8415208277895,40,NA,NA,NA,NA,NA,35,36.65945000841095,NA,NA,NA,NA,NA
2020-04-21,42,SC,1091,1100.8600809656339,41,NA,NA,NA,NA,NA,37,35.76593043359974,NA,NA,NA,NA,NA
2020-04-22,42,SC,1115,1127.7013251605654,42,NA,NA,NA,NA,NA,39,38.39471251030308,NA,NA,NA,NA,NA
2020-04-23,42,SC,1170,1150.2088420724856,43,NA,NA,NA,NA,NA,42,39.97136435038524,NA,NA,NA,NA,NA
2020-04-24,42,SC,1209,1207.5345293239557,44,NA,NA,NA,NA,NA,42,43.24658803464859,NA,NA,NA,NA,NA
2020-04-25,42,SC,1235,1246.7067096731303,45,NA,NA,NA,NA,NA,42,42.75829670277821,NA,NA,NA,NA,NA
2020-04-26,42,SC,1337,1271.3311772730797,46,NA,NA,NA,NA,NA,43,43.34216903819425,NA,NA,NA,NA,NA
2020-04-27,42,SC,1476,1381.0480166796656,47,NA,NA,NA,NA,NA,44,44.46274483659854,NA,NA,NA,NA,NA
2020-04-28,42,SC,1995,1531.206250864465,48,NA,NA,NA,NA,NA,44,45.335887070794406,NA,NA,NA,NA,NA
2020-04-29,42,SC,2085,2104.706053788485,49,NA,NA,NA,NA,NA,46,45.09611000048372,NA,NA,NA,NA,NA
2020-04-30,42,SC,2394,2192.390561441325,50,NA,NA,NA,NA,NA,48,47.38135605271347,NA,NA,NA,NA,NA
2020-05-01,42,SC,2104,2525.081131841219,51,NA,NA,NA,NA,NA,50,48.97178097907047,NA,NA,NA,NA,NA
2020-05-02,42,SC,2346,2185.6007033274327,52,NA,NA,NA,NA,NA,52,50.995283664992485,NA,NA,NA,NA,NA
2020-05-03,42,SC,2519,2446.448946001853,53,NA,NA,NA,NA,NA,52,53.03776989516127,NA,NA,NA,NA,NA
2020-05-04,42,SC,2623,2627.9742767009802,54,NA,NA,NA,NA,NA,55,52.890466637284874,NA,NA,NA,NA,NA
2020-05-05,42,SC,2795,2731.389771899644,55,NA,NA,NA,NA,NA,58,56.75198597061519,NA,NA,NA,NA,NA
2020-05-06,42,SC,2917,2910.864478783807,56,NA,NA,NA,NA,NA,59,59.47057730516345,NA,NA,NA,NA,NA
2020-05-07,42,SC,3082,3033.5854566357007,57,NA,NA,NA,NA,NA,63,60.48276436061015,NA,NA,NA,NA,NA
2020-05-08,42,SC,3205,3204.274545993098,58,NA,NA,NA,NA,NA,63,65.39331109052792,NA,NA,NA,NA,NA
2020-05-09,42,SC,3372,3327.359795718366,59,NA,NA,NA,NA,NA,64,64.59912909642038,NA,NA,NA,NA,NA
2020-05-10,42,SC,3429,3499.6053647421663,60,NA,NA,NA,NA,NA,65,66.5332837302113,NA,NA,NA,NA,NA
2020-05-11,42,SC,3529,3548.308682604227,61,NA,NA,NA,NA,NA,69,67.26887627933722,NA,NA,NA,NA,NA
2020-05-12,42,SC,3733,3646.039764880662,62,NA,NA,NA,NA,NA,73,71.69279278109717,NA,NA,NA,NA,NA
2020-05-13,42,SC,3828,3860.2582685358175,63,NA,NA,NA,NA,NA,73,75.16018956188334,NA,NA,NA,NA,NA
2020-05-14,42,SC,4332,3951.467678908894,64,NA,NA,NA,NA,NA,78,74.64316313909714,NA,NA,NA,NA,NA
2020-05-15,42,SC,4562,4500.1831851308825,65,NA,NA,NA,NA,NA,79,80.9334813794891,NA,NA,NA,NA,NA
2020-05-16,42,SC,4678,4737.447140332892,66,NA,NA,NA,NA,NA,81,80.67117487917864,NA,NA,NA,NA,NA
2020-05-17,42,SC,4776,4846.461639059933,67,NA,NA,NA,NA,NA,83,83.61109155238478,NA,NA,NA,NA,NA
2020-05-18,42,SC,5175,4936.181851315349,68,NA,NA,NA,NA,NA,85,85.35082506956094,NA,NA,NA,NA,NA
2020-05-19,42,SC,5413,5363.244837446418,69,NA,NA,NA,NA,NA,91,87.4365699051465,NA,NA,NA,NA,NA
2020-05-20,42,SC,5499,5607.091454607719,70,NA,NA,NA,NA,NA,94,93.97822774099723,NA,NA,NA,NA,NA
2020-05-21,42,SC,5610,5680.389869870832,71,NA,NA,NA,NA,NA,98,96.09437962064308,NA,NA,NA,NA,NA
2020-05-22,42,SC,6458,5783.118516014719,72,NA,NA,NA,NA,NA,100,100.9571747087264,NA,NA,NA,NA,NA
2020-05-23,42,SC,6607,6710.422324793638,73,NA,NA,NA,NA,NA,103,102.69318666082694,NA,NA,NA,NA,NA
2020-05-24,42,SC,6696,6847.269399249416,74,NA,NA,NA,NA,NA,105,106.44250801404054,NA,NA,NA,NA,NA
2020-05-25,42,SC,6875,6918.494071624114,75,NA,NA,NA,NA,NA,109,108.23854138857288,NA,NA,NA,NA,NA
2020-05-26,42,SC,7016,7092.383180830158,76,NA,NA,NA,NA,NA,121,112.77489081926171,NA,NA,NA,NA,NA
2020-05-27,42,SC,7372,7224.407564861585,77,NA,NA,NA,NA,NA,126,125.72198924401965,NA,NA,NA,NA,NA
2020-05-28,42,SC,8000,7597.750820763848,78,NA,NA,NA,NA,NA,131,129.01327729550857,NA,NA,NA,NA,NA
2020-05-29,42,SC,8530,8273.018218678333,79,NA,NA,NA,NA,NA,134,135.7267882030964,NA,NA,NA,NA,NA
2020-05-30,42,SC,8780,8833.21557069081,80,NA,NA,NA,NA,NA,136,138.83887241006377,NA,NA,NA,NA,NA
2020-05-31,42,SC,9037,9076.962328475698,81,NA,NA,NA,NA,NA,143,141.54022618471404,NA,NA,NA,NA,NA
2020-06-01,42,SC,9498,9329.266445042971,82,NA,NA,NA,NA,NA,146,149.49650377108986,NA,NA,NA,NA,NA
2020-06-02,42,SC,9660,9810.093946105273,83,NA,NA,NA,NA,NA,148,151.1827297942321,NA,NA,NA,NA,NA
2020-06-03,42,SC,10034,9954.45674360799,84,NA,NA,NA,NA,NA,152,153.45643814405693,NA,NA,NA,NA,NA
2020-06-04,42,SC,10532,10337.803693037196,85,NA,NA,NA,NA,NA,156,157.31316319847966,NA,NA,NA,NA,NA
2020-06-05,42,SC,10846,10858.62326490657,86,NA,NA,NA,NA,NA,159,160.5444646607854,NA,NA,NA,NA,NA
2020-06-06,42,SC,11285,11171.139933406677,87,NA,NA,NA,NA,NA,166,162.8657640225995,NA,NA,NA,NA,NA
2020-06-07,42,SC,11565,11623.519374097546,88,NA,NA,NA,NA,NA,171,170.09124052894364,NA,NA,NA,NA,NA
2020-06-08,42,SC,11742,11896.642893877422,89,NA,NA,NA,NA,NA,177,173.96527163415925,NA,NA,NA,NA,NA
2020-06-09,42,SC,12192,12055.471154756024,90,NA,NA,NA,NA,NA,179,180.4892299346736,NA,NA,NA,NA,NA
2020-06-10,42,SC,12594,12521.514352712256,91,NA,NA,NA,NA,NA,184,181.8790148524682,NA,NA,NA,NA,NA
2020-06-11,42,SC,12953,12932.031978318864,92,NA,NA,NA,NA,NA,186,188.221762919687,NA,NA,NA,NA,NA
2020-06-12,42,SC,13165,13293.495883449366,93,NA,NA,NA,NA,NA,191,189.50712558410862,NA,NA,NA,NA,NA
2020-06-13,42,SC,13296,13490.396620792593,94,NA,NA,NA,NA,NA,193,195.65031004359946,NA,NA,NA,NA,NA
2020-06-14,42,SC,13360,13598.55351050833,95,NA,NA,NA,NA,NA,195,196.7387912133911,NA,NA,NA,NA,NA
2020-06-15,42,SC,13960,13634.521623297629,96,NA,NA,NA,NA,NA,199,199.21001254045717,NA,NA,NA,NA,NA
2020-06-16,42,SC,14402,14272.76785629819,97,NA,NA,NA,NA,NA,212,203.1804782312443,NA,NA,NA,NA,NA
2020-06-17,42,SC,15015,14729.953635241476,98,NA,NA,NA,NA,NA,216,217.1300196638282,NA,NA,NA,NA,NA
2020-06-18,42,SC,15573,15376.44879333081,99,NA,NA,NA,NA,NA,222,218.73810494129657,NA,NA,NA,NA,NA
2020-06-19,42,SC,16332,15957.545084159532,100,NA,NA,NA,NA,NA,234,226.88988016089772,NA,NA,NA,NA,NA
2020-06-20,42,SC,17108,16760.546440268146,101,NA,NA,NA,NA,NA,237,239.85031790282815,NA,NA,NA,NA,NA
2020-06-21,42,SC,17582,17577.374927666566,102,NA,NA,NA,NA,NA,246,241.70953539081302,NA,NA,NA,NA,NA
2020-06-22,42,SC,17937,18051.918409528083,103,NA,NA,NA,NA,NA,256,253.70764926527858,NA,NA,NA,NA,NA
2020-06-23,42,SC,19244,18393.414605340324,104,NA,NA,NA,NA,NA,263,263.53935465506817,NA,NA,NA,NA,NA
2020-06-24,42,SC,20921,19800.36498459085,105,NA,NA,NA,NA,NA,279,270.91786996613337,NA,NA,NA,NA,NA
2020-06-25,42,SC,21951,21609.048288223716,106,NA,NA,NA,NA,NA,289,289.2317328253385,NA,NA,NA,NA,NA
2020-06-26,42,SC,22947,22679.230265826107,107,NA,NA,NA,NA,NA,298,297.8292474321396,NA,NA,NA,NA,NA
2020-06-27,42,SC,23808,23706.69528585848,108,NA,NA,NA,NA,NA,304,308.52680914053263,NA,NA,NA,NA,NA
2020-06-28,42,SC,24364,24579.599375279373,109,NA,NA,NA,NA,NA,312,314.58267713021274,NA,NA,NA,NA,NA
2020-06-29,42,SC,25056,25110.264776942306,110,NA,NA,NA,NA,NA,324,323.61123337710376,NA,NA,NA,NA,NA
2020-06-30,42,SC,26354,25795.88824488658,111,NA,NA,NA,NA,NA,341,335.68150975549344,NA,NA,NA,NA,NA
2020-07-01,42,SC,27279,27159.470703669947,112,NA,NA,NA,NA,NA,347,352.7013049038782,NA,NA,NA,NA,NA
2020-07-02,42,SC,28575,28098.516322810152,113,NA,NA,NA,NA,NA,362,356.316450330444,NA,NA,NA,NA,NA
2020-07-03,42,SC,30261,29450.506849499405,114,NA,NA,NA,NA,NA,376,374.2185252302361,NA,NA,NA,NA,NA
2020-07-04,42,SC,31931,31231.746079187524,115,NA,NA,NA,NA,NA,383,386.67353720338485,NA,NA,NA,NA,NA
2020-07-05,42,SC,32969,32983.913836846434,116,NA,NA,NA,NA,NA,393,393.3831974179357,NA,NA,NA,NA,NA
2020-07-06,42,SC,33822,34020.161345376175,117,NA,NA,NA,NA,NA,406,404.78950918266304,NA,NA,NA,NA,NA
2020-07-07,42,SC,35343,34849.875850766,118,NA,NA,NA,NA,NA,420,417.77580845082116,NA,NA,NA,NA,NA
2020-07-08,42,SC,36810,36428.82176194935,119,NA,NA,NA,NA,NA,432,431.64806820359763,NA,NA,NA,NA,NA
2020-07-09,42,SC,38408,37940.6131605483,120,NA,NA,NA,NA,NA,447,443.3185091765,NA,NA,NA,NA,NA
2020-07-10,42,SC,40106,39593.53473826702,121,NA,NA,NA,NA,NA,459,459.26966173519276,NA,NA,NA,NA,NA
2020-07-11,42,SC,42026,41351.75338013856,122,NA,NA,NA,NA,NA,485,470.7234779020223,NA,NA,NA,NA,NA
2020-07-12,42,SC,43031,43350.98258603092,123,NA,NA,NA,NA,NA,497,499.8578157207363,NA,NA,NA,NA,NA
2020-07-13,42,SC,43815,44318.38215105088,124,NA,NA,NA,NA,NA,517,508.68519782333505,NA,NA,NA,NA,NA
2020-07-14,42,SC,46050,45043.230845114274,125,NA,NA,NA,NA,NA,534,533.3302848979747,NA,NA,NA,NA,NA
2020-07-15,42,SC,47976,47396.53402722723,126,NA,NA,NA,NA,NA,569,549.5601596116267,NA,NA,NA,NA,NA
2020-07-16,42,SC,49781,49390.62577216451,127,NA,NA,NA,NA,NA,588,589.4586151298738,NA,NA,NA,NA,NA
2020-07-17,42,SC,51549,51241.4977708682,128,NA,NA,NA,NA,NA,646,605.1593046409366,NA,NA,NA,NA,NA
2020-07-18,42,SC,52531,53045.63166714083,129,NA,NA,NA,NA,NA,662,673.9957999908635,NA,NA,NA,NA,NA
2020-07-19,42,SC,53336,53967.158455835735,130,NA,NA,NA,NA,NA,685,681.0988557488263,NA,NA,NA,NA,NA
2020-07-20,42,SC,54414,54697.99244331885,131,NA,NA,NA,NA,NA,694,715.461210268292,NA,NA,NA,NA,NA
2020-07-21,42,SC,56475,55742.621129172396,132,NA,NA,NA,NA,NA,738,722.389315332761,NA,NA,NA,NA,NA
2020-07-22,42,SC,59556,57889.68132530647,133,NA,NA,NA,NA,NA,765,775.3671607482619,NA,NA,NA,NA,NA
2020-07-23,42,SC,62282,61166.48669009525,134,NA,NA,NA,NA,NA,812,794.5426382187327,NA,NA,NA,NA,NA
2020-07-24,42,SC,65017,64023.5681536171,135,NA,NA,NA,NA,NA,844,847.8345466720791,NA,NA,NA,NA,NA
2020-07-25,42,SC,67333,66875.30409856448,136,NA,NA,NA,NA,NA,880,874.2915448600755,NA,NA,NA,NA,NA
2020-07-26,42,SC,68730,69245.08691592346,137,NA,NA,NA,NA,NA,907,914.4853999372953,NA,NA,NA,NA,NA
2020-07-27,42,SC,70138,70581.56020935644,138,NA,NA,NA,NA,NA,924,939.6783551159384,NA,NA,NA,NA,NA
2020-07-28,42,SC,73771,71937.43844542386,139,NA,NA,NA,NA,NA,960,957.1303224659449,NA,NA,NA,NA,NA
2020-07-29,42,SC,77001,75785.89614538781,140,NA,NA,NA,NA,NA,1002,996.3727698319383,NA,NA,NA,NA,NA
2020-07-30,42,SC,80904,79158.68027013054,141,NA,NA,NA,NA,NA,1043,1035.57689596431,NA,NA,NA,NA,NA
2020-07-31,42,SC,84073,83266.76887147085,142,NA,NA,NA,NA,NA,1102,1075.4235829850109,NA,NA,NA,NA,NA
2020-08-01,42,SC,86922,86530.50728052983,143,NA,NA,NA,NA,NA,1154,1137.4480628121084,NA,NA,NA,NA,NA
2020-08-02,42,SC,87982,89425.51071067329,144,NA,NA,NA,NA,NA,1175,1187.8401376816707,NA,NA,NA,NA,NA
2020-08-03,42,SC,88889,90315.88700929344,145,NA,NA,NA,NA,NA,1196,1208.6651341771255,NA,NA,NA,NA,NA
