date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-08-29,22,PI,77405,77474.7730096601,164,NA,NA,NA,NA,NA,1825,1818.9283650030516,NA,NA,NA,NA,NA,77405,1825,489,21
2020-08-30,22,PI,77405,77953.64651445531,165,NA,NA,NA,NA,NA,1825,1840.0530342704542,NA,NA,NA,NA,NA,77405,1825,0,0
2020-08-31,22,PI,77859,77981.99808841666,166,NA,NA,NA,NA,NA,1843,1839.7784294233254,NA,NA,NA,NA,NA,77859,1843,454,18
2020-09-01,22,PI,78922,78737.52664281786,167,NA,NA,NA,NA,NA,1846,1857.61464191258,NA,NA,NA,NA,NA,78922,1846,1063,3
2020-09-02,22,PI,79719,80049.87086445227,168,NA,NA,NA,NA,NA,1855,1860.1640157972379,NA,NA,NA,NA,NA,79719,1855,797,9
2020-09-03,22,PI,81626,80596.67485119625,169,NA,NA,NA,NA,NA,1884,1868.6212384327753,NA,NA,NA,NA,NA,81626,1884,1907,29
2020-09-04,22,PI,81626,82416.4709845573,170,NA,NA,NA,NA,NA,1884,1897.518905221653,NA,NA,NA,NA,NA,81626,1884,0,0
2020-09-05,22,PI,82006,81878.31628624797,171,NA,NA,NA,NA,NA,1893,1897.0708830327187,NA,NA,NA,NA,NA,82006,1893,380,9
2020-09-06,22,PI,82282,82225.2758516726,172,NA,NA,NA,NA,NA,1901,1905.559384331665,NA,NA,NA,NA,NA,82282,1901,276,8
2020-09-07,22,PI,82564,82963.38097373443,173,NA,NA,NA,NA,NA,1915,1912.9729789207095,NA,NA,NA,NA,NA,82564,1915,282,14
2020-09-08,22,PI,83502,83430.54869139219,174,NA,NA,NA,NA,NA,1924,1926.4870852561335,NA,NA,NA,NA,NA,83502,1924,938,9
2020-09-09,22,PI,84508,84548.55263412702,175,NA,NA,NA,NA,NA,1931,1934.9749867846785,NA,NA,NA,NA,NA,84508,1931,1006,7
2020-09-10,22,PI,85225,85435.20627108497,176,NA,NA,NA,NA,NA,1947,1941.4023926556429,NA,NA,NA,NA,NA,85225,1947,717,16
2020-09-11,22,PI,86085,85783.58548424413,177,NA,NA,NA,NA,NA,1958,1957.0207377590602,NA,NA,NA,NA,NA,86085,1958,860,11
2020-09-12,22,PI,86396,86509.84679729617,178,NA,NA,NA,NA,NA,1967,1967.6922150209348,NA,NA,NA,NA,NA,86396,1967,311,9
2020-09-13,22,PI,86538,86741.41805761402,179,NA,NA,NA,NA,NA,1973,1976.3715634083605,NA,NA,NA,NA,NA,86538,1973,142,6
2020-09-14,22,PI,87213,86941.83505158295,180,NA,NA,NA,NA,NA,1988,1981.9899906149958,NA,NA,NA,NA,NA,87213,1988,675,15
2020-09-15,22,PI,87959,87952.23244572924,181,NA,NA,NA,NA,NA,1996,1996.7945492778713,NA,NA,NA,NA,NA,87959,1996,746,8
2020-09-16,22,PI,88671,88809.43948558324,182,NA,NA,NA,NA,NA,2007,2004.5917066312286,NA,NA,NA,NA,NA,88671,2007,712,11
2020-09-17,22,PI,89443,89378.98879963838,183,NA,NA,NA,NA,NA,2012,2015.467181541018,NA,NA,NA,NA,NA,89443,2012,772,5
2020-09-18,22,PI,90061,90044.9194503794,184,NA,NA,NA,NA,NA,2025,2020.2624321466947,NA,NA,NA,NA,NA,90061,2025,618,13
2020-09-19,22,PI,90370,90575.73194946712,185,NA,NA,NA,NA,NA,2037,2033.1971215090425,NA,NA,NA,NA,NA,90370,2037,309,12
2020-09-20,22,PI,90617,90817.40739186128,186,NA,NA,NA,NA,NA,2038,2045.2327664289735,NA,NA,NA,NA,NA,90617,2038,247,1
2020-09-21,22,PI,91355,91137.78782627771,187,NA,NA,NA,NA,NA,2051,2046.078124010873,NA,NA,NA,NA,NA,91355,2051,738,13
2020-09-22,22,PI,92030,92094.28659398794,188,NA,NA,NA,NA,NA,2061,2059.0652404966318,NA,NA,NA,NA,NA,92030,2061,675,10
2020-09-23,22,PI,92801,92759.4165010029,189,NA,NA,NA,NA,NA,2073,2069.1010652442505,NA,NA,NA,NA,NA,92801,2073,771,12
2020-09-24,22,PI,93399,93395.28421866498,190,NA,NA,NA,NA,NA,2085,2081.2334502701756,NA,NA,NA,NA,NA,93399,2085,598,12
2020-09-25,22,PI,94179,93877.54614974694,191,NA,NA,NA,NA,NA,2091,2093.450518264549,NA,NA,NA,NA,NA,94179,2091,780,6
2020-09-26,22,PI,94540,94663.40912356864,192,NA,NA,NA,NA,NA,2095,2099.5858241152964,NA,NA,NA,NA,NA,94540,2095,361,4
2020-09-27,22,PI,94733,94995.76183965168,193,NA,NA,NA,NA,NA,2101,2103.5935514883113,NA,NA,NA,NA,NA,94733,2101,193,6
2020-09-28,22,PI,95227,95212.3433300657,194,NA,NA,NA,NA,NA,2107,2109.53590939188,NA,NA,NA,NA,NA,95227,2107,494,6
2020-09-29,22,PI,96086,95922.36017981426,195,NA,NA,NA,NA,NA,2122,2115.418741160638,NA,NA,NA,NA,NA,96086,2122,859,15
2020-09-30,22,PI,96849,96917.3802431885,196,NA,NA,NA,NA,NA,2127,2130.4810602426287,NA,NA,NA,NA,NA,96849,2127,763,5
2020-10-01,22,PI,97498,97537.01421227945,197,NA,NA,NA,NA,NA,2132,2135.44624512894,NA,NA,NA,NA,NA,97498,2132,649,5
2020-10-02,22,PI,98108,97987.9797256508,198,NA,NA,NA,NA,NA,2144,2140.327064194327,NA,NA,NA,NA,NA,98108,2144,610,12
2020-10-03,22,PI,98344,98546.13896438597,199,NA,NA,NA,NA,NA,2149,2152.313162346392,NA,NA,NA,NA,NA,98344,2149,236,5
2020-10-04,22,PI,98603,98756.40348886381,200,NA,NA,NA,NA,NA,2156,2157.2136933680986,NA,NA,NA,NA,NA,98603,2156,259,7
2020-10-05,22,PI,99276,99116.35112005693,201,NA,NA,NA,NA,NA,2169,2164.0922963735457,NA,NA,NA,NA,NA,99276,2169,673,13
2020-10-06,22,PI,99960,100007.00046985967,202,NA,NA,NA,NA,NA,2180,2177.107163858694,NA,NA,NA,NA,NA,99960,2180,684,11
2020-10-07,22,PI,100548,100684.57096530014,203,NA,NA,NA,NA,NA,2188,2188.1931664355434,NA,NA,NA,NA,NA,100548,2188,588,8
2020-10-08,22,PI,101123,101102.55805614933,204,NA,NA,NA,NA,NA,2197,2196.26618283697,NA,NA,NA,NA,NA,101123,2197,575,9
2020-10-09,22,PI,101951,101584.88153544755,205,NA,NA,NA,NA,NA,2206,2205.3523450277708,NA,NA,NA,NA,NA,101951,2206,828,9
2020-10-10,22,PI,102268,102451.12869493657,206,NA,NA,NA,NA,NA,2217,2214.448011729437,NA,NA,NA,NA,NA,102268,2217,317,11
2020-10-11,22,PI,102500,102674.50857316429,207,NA,NA,NA,NA,NA,2230,2225.6014064712704,NA,NA,NA,NA,NA,102500,2230,232,13
2020-10-12,22,PI,102813,102909.42427077296,208,NA,NA,NA,NA,NA,2237,2238.85461862969,NA,NA,NA,NA,NA,102813,2237,313,7
2020-10-13,22,PI,103461,103400.84836615401,209,NA,NA,NA,NA,NA,2249,2246.0382539238485,NA,NA,NA,NA,NA,103461,2249,648,12
2020-10-14,22,PI,104329,104190.64399267854,210,NA,NA,NA,NA,NA,2261,2258.2842043162277,NA,NA,NA,NA,NA,104329,2261,868,12
2020-10-15,22,PI,105156,105041.30726387589,211,NA,NA,NA,NA,NA,2269,2270.5792101163565,NA,NA,NA,NA,NA,105156,2269,827,8
2020-10-16,22,PI,105838,105688.67277099796,212,NA,NA,NA,NA,NA,2278,2278.809097765619,NA,NA,NA,NA,NA,105838,2278,682,9
2020-10-17,22,PI,106200,106210.5674407102,213,NA,NA,NA,NA,NA,2286,2288.000604619604,NA,NA,NA,NA,NA,106200,2286,362,8
2020-10-18,22,PI,106394,106519.4522389228,214,NA,NA,NA,NA,NA,2295,2296.1258350425114,NA,NA,NA,NA,NA,106394,2295,194,9
2020-10-19,22,PI,106908,106815.46062895705,215,NA,NA,NA,NA,NA,2304,2305.213022999398,NA,NA,NA,NA,NA,106908,2304,514,9
2020-10-20,22,PI,107580,107589.02868287296,216,NA,NA,NA,NA,NA,2314,2314.2625840348264,NA,NA,NA,NA,NA,107580,2314,672,10
2020-10-21,22,PI,108346,108389.65655777833,217,NA,NA,NA,NA,NA,2322,2324.3019663757286,NA,NA,NA,NA,NA,108346,2322,766,8
2020-10-22,22,PI,109051,109080.98887645752,218,NA,NA,NA,NA,NA,2327,2332.279171323131,NA,NA,NA,NA,NA,109051,2327,705,5
2020-10-23,22,PI,109829,109637.40487262173,219,NA,NA,NA,NA,NA,2340,2337.123461663836,NA,NA,NA,NA,NA,109829,2340,778,13
2020-10-24,22,PI,110103,110333.52944085895,220,NA,NA,NA,NA,NA,2347,2350.0562207434464,NA,NA,NA,NA,NA,110103,2347,274,7
2020-10-25,22,PI,110278,110495.45902526342,221,NA,NA,NA,NA,NA,2352,2356.914578171585,NA,NA,NA,NA,NA,110278,2352,175,5
2020-10-26,22,PI,110864,110706.19135324389,222,NA,NA,NA,NA,NA,2363,2361.6591334972504,NA,NA,NA,NA,NA,110864,2363,586,11
2020-10-27,22,PI,111543,111547.50974950973,223,NA,NA,NA,NA,NA,2368,2372.4604528715954,NA,NA,NA,NA,NA,111543,2368,679,5
2020-10-28,22,PI,112200,112297.20132942812,224,NA,NA,NA,NA,NA,2382,2377.162346402235,NA,NA,NA,NA,NA,112200,2382,657,14
2020-10-29,22,PI,112765,112820.51966928932,225,NA,NA,NA,NA,NA,2392,2391.0140695601976,NA,NA,NA,NA,NA,112765,2392,565,10
2020-10-30,22,PI,113291,113251.47583417107,226,NA,NA,NA,NA,NA,2400,2400.900893528633,NA,NA,NA,NA,NA,113291,2400,526,8
2020-10-31,22,PI,113546,113725.56207431598,227,NA,NA,NA,NA,NA,2404,2408.7731360364733,NA,NA,NA,NA,NA,113546,2404,255,4
2020-11-01,22,PI,113774,113951.21554584023,228,NA,NA,NA,NA,NA,2420,2412.5332174067003,NA,NA,NA,NA,NA,113774,2420,228,16
2020-11-02,22,PI,113942,114234.52271443233,229,NA,NA,NA,NA,NA,2432,2428.5062103970026,NA,NA,NA,NA,NA,113942,2432,168,12
2020-11-03,22,PI,114530,114482.5658160308,230,NA,NA,NA,NA,NA,2441,2440.568046162928,NA,NA,NA,NA,NA,114530,2441,588,9
2020-11-04,22,PI,115026,115167.92950602973,231,NA,NA,NA,NA,NA,2450,2449.63463026297,NA,NA,NA,NA,NA,115026,2450,496,9
2020-11-05,22,PI,115825,115572.06069034303,232,NA,NA,NA,NA,NA,2459,2458.7051424714114,NA,NA,NA,NA,NA,115825,2459,799,9
2020-11-06,22,PI,116526,116248.74274211486,233,NA,NA,NA,NA,NA,2464,2467.7774864914677,NA,NA,NA,NA,NA,116526,2464,701,5
2020-11-07,22,PI,116742,116831.40304391357,234,NA,NA,NA,NA,NA,2467,2472.7468855911375,NA,NA,NA,NA,NA,116742,2467,216,3
2020-11-08,22,PI,117149,116882.77923346357,235,NA,NA,NA,NA,NA,2470,2475.5725799744955,NA,NA,NA,NA,NA,117149,2470,407,3
2020-11-09,22,PI,117732,117430.44747838128,236,NA,NA,NA,NA,NA,2482,2478.271267144159,NA,NA,NA,NA,NA,117732,2482,583,12
2020-11-10,22,PI,118349,118266.2404053226,237,NA,NA,NA,NA,NA,2486,2490.0919992021727,NA,NA,NA,NA,NA,118349,2486,617,4
2020-11-11,22,PI,118939,118964.77548813069,238,NA,NA,NA,NA,NA,2499,2493.8202457756183,NA,NA,NA,NA,NA,118939,2499,590,13
2020-11-12,22,PI,119456,119542.17824484847,239,NA,NA,NA,NA,NA,2516,2506.704870513819,NA,NA,NA,NA,NA,119456,2516,517,17
2020-11-13,22,PI,119940,120031.6864144448,240,NA,NA,NA,NA,NA,2523,2523.8353929671484,NA,NA,NA,NA,NA,119940,2523,484,7
2020-11-14,22,PI,120172,120512.21431161098,241,NA,NA,NA,NA,NA,2524,2530.9302404596647,NA,NA,NA,NA,NA,120172,2524,232,1
2020-11-15,22,PI,120266,120709.97310822242,242,NA,NA,NA,NA,NA,2530,2531.8397986501345,NA,NA,NA,NA,NA,120266,2530,94,6
2020-11-16,22,PI,120466,120792.62762544582,243,NA,NA,NA,NA,NA,2541,2537.712119076255,NA,NA,NA,NA,NA,120466,2541,200,11
2020-11-17,22,PI,120913,121048.4900470569,244,NA,NA,NA,NA,NA,2554,2548.679831725881,NA,NA,NA,NA,NA,120913,2554,447,13
2020-11-18,22,PI,121428,121512.35782544356,245,NA,NA,NA,NA,NA,2556,2561.7854749500966,NA,NA,NA,NA,NA,121428,2556,515,2
2020-11-19,22,PI,122007,121895.42484887132,246,NA,NA,NA,NA,NA,2568,2563.7318443903873,NA,NA,NA,NA,NA,122007,2568,579,12
2020-11-20,22,PI,122518,122291.09932353915,247,NA,NA,NA,NA,NA,2574,2575.7945576898924,NA,NA,NA,NA,NA,122518,2574,511,6
2020-11-21,22,PI,122744,122664.25444304176,248,NA,NA,NA,NA,NA,2579,2581.804406986896,NA,NA,NA,NA,NA,122744,2579,226,5
2020-11-22,22,PI,122929,122809.61345936688,249,NA,NA,NA,NA,NA,2584,2586.7421436468717,NA,NA,NA,NA,NA,122929,2584,185,5
2020-11-23,22,PI,123378,123086.88279277249,250,NA,NA,NA,NA,NA,2591,2591.615507818081,NA,NA,NA,NA,NA,123378,2591,449,7
2020-11-24,22,PI,124076,123770.83676367177,251,NA,NA,NA,NA,NA,2596,2598.484236640268,NA,NA,NA,NA,NA,124076,2596,698,5
2020-11-25,22,PI,124494,124622.50706540613,252,NA,NA,NA,NA,NA,2603,2603.2997904199,NA,NA,NA,NA,NA,124494,2603,418,7
2020-11-26,22,PI,125155,124955.46648289378,253,NA,NA,NA,NA,NA,2608,2610.123303109603,NA,NA,NA,NA,NA,125155,2608,661,5
2020-11-27,22,PI,125675,125614.53847108399,254,NA,NA,NA,NA,NA,2617,2614.906373848529,NA,NA,NA,NA,NA,125675,2617,520,9
2020-11-28,22,PI,126721,126146.72645734753,255,NA,NA,NA,NA,NA,2622,2623.7613430341435,NA,NA,NA,NA,NA,126721,2622,1046,5
2020-11-29,22,PI,127014,127289.08693012348,256,NA,NA,NA,NA,NA,2624,2628.5816858195053,NA,NA,NA,NA,NA,127014,2624,293,2
2020-11-30,22,PI,127686,127455.60263513692,257,NA,NA,NA,NA,NA,2634,2630.2992620902774,NA,NA,NA,NA,NA,127686,2634,672,10
2020-12-01,22,PI,128432,128186.35893147135,258,NA,NA,NA,NA,NA,2644,2640.1362547171916,NA,NA,NA,NA,NA,128432,2644,746,10
2020-12-02,22,PI,129096,129128.71543545395,259,NA,NA,NA,NA,NA,2650,2650.083948495236,NA,NA,NA,NA,NA,129096,2650,664,6
2020-12-03,22,PI,129825,129786.06775250549,260,NA,NA,NA,NA,NA,2658,2656.032035241975,NA,NA,NA,NA,NA,129825,2658,729,8
2020-12-04,22,PI,130539,130524.08720745941,261,NA,NA,NA,NA,NA,2666,2664.034853182883,NA,NA,NA,NA,NA,130539,2666,714,8
2020-12-05,22,PI,NA,NA,262,131250.39593659513,130964.12969856031,131536.66217462995,130812.58950599741,131688.20236719286,NA,NA,2672.0871376075206,2666.360854871869,2677.8134203431723,2663.3295438993023,2680.844731315739,131250.39593659513,2672.0871376075206,711.3959365951305,6.087137607520617
2020-12-06,22,PI,NA,NA,263,131955.7814229263,131509.55641296098,132402.0064328916,131273.33916149347,132638.2236843591,NA,NA,2678.221597417963,2670.018687575456,2686.42450726047,2665.676329406909,2690.766865429017,131955.7814229263,2678.221597417963,705.3854863311572,6.134459810442422
2020-12-07,22,PI,NA,NA,264,132662.4805328262,132103.6576837473,133221.30338190508,131807.8347367616,133517.12632889076,NA,NA,2684.3996246183,2674.1450546495307,2694.6541945870695,2668.716613215483,2700.082636021117,132662.4805328262,2684.3996246183,706.6991098998988,6.1780272003370555
2020-12-08,22,PI,NA,NA,265,133373.25440034672,132749.28712576051,133997.22167493292,132418.9788030157,134327.52999767775,NA,NA,2690.6177623237504,2678.4462813829596,2702.7892432645413,2672.003088576832,2709.232436070669,133373.25440034672,2690.6177623237504,710.7738675205328,6.218137705450317
2020-12-09,22,PI,NA,NA,266,134088.53728078914,133405.99198566965,134771.08257590863,133044.67433198696,135132.40022959132,NA,NA,2696.8728279384536,2682.7958341648578,2710.9498217120495,2675.343923797076,2718.401732079831,134088.53728078914,2696.8728279384536,715.2828804424207,6.255065614703199
2020-12-10,22,PI,NA,NA,267,134805.2547945124,134034.08107590198,135576.42851312284,133625.84636886863,135984.6632201562,NA,NA,2703.161891391826,2687.1205161436897,2719.2032666399623,2678.628725037744,2727.695057745908,134805.2547945124,2703.161891391826,716.7175137232698,6.289063453372364
2020-12-11,22,PI,NA,NA,268,135520.04537709148,134601.4238307767,136438.66692340624,134115.13495865325,136924.9557955297,NA,NA,2709.4822551017674,2691.3713897231105,2727.593120480424,2681.784076717555,2737.18043348598,135520.04537709148,2709.4822551017674,714.7905825790658,6.320363709941375
2020-12-12,22,PI,NA,NA,269,136231.39615595608,135115.809822558,137346.98248935418,134525.25409043868,137937.53822147349,NA,NA,2715.831435527701,2695.513165883518,2736.1497051718843,2684.757323645321,2746.9055474100815,136231.39615595608,2715.831435527701,711.3507788646093,6.34918042593381
2020-12-13,22,PI,NA,NA,270,136940.42291520795,135616.2050714978,138264.6407589181,134915.20648916875,138965.63934124715,NA,NA,2722.2071461873015,2699.519439521044,2744.894852853559,2687.5092930901633,2756.90499928444,136940.42291520795,2722.2071461873015,709.0267592518649,6.375710659600372
2020-12-14,22,PI,NA,NA,271,137649.61519466434,136133.8458518938,139165.38453743487,135331.44603114907,139967.7843581796,NA,NA,2728.6072820207696,2703.3701748650997,2753.8443891764396,2690.0104573365666,2767.2041067049727,137649.61519466434,2728.6072820207696,709.192279456387,6.4001358334680845
2020-12-15,22,PI,NA,NA,272,138360.91266502612,136673.53776399465,140048.28756605758,135780.2954480879,140941.52988196432,NA,NA,2735.029904995736,2707.050175386969,2763.0096346045034,2692.238601231811,2777.821208759661,138360.91266502612,2735.029904995736,711.2974703617801,6.4226229749665436
2020-12-16,22,PI,NA,NA,273,139074.4789912731,137220.40294621396,140928.55503633223,136238.91437521324,141910.04360733295,NA,NA,2741.4732308543557,2710.548036219947,2772.3984254887646,2694.177227066498,2788.7692346422136,139074.4789912731,2741.4732308543557,713.5663262469752,6.443325858619573
2020-12-17,22,PI,NA,NA,274,139788.9068721288,137754.06413419146,141823.74961006615,136676.88345630528,142900.93028795233,NA,NA,2747.9356169119596,2713.8553649580695,2782.01586886585,2695.8143693480424,2800.056864475877,139788.9068721288,2747.9356169119596,714.4278808557137,6.462386057603908
2020-12-18,22,PI,NA,NA,275,140502.45221404423,138261.47961415583,142743.42481393262,137075.1803787078,143929.72404938066,NA,NA,2754.415550823833,2716.9661734936485,2791.864928154018,2697.1416706429595,2811.689431004707,140502.45221404423,2754.415550823833,713.5453419154219,6.479933911873559
2020-03-12,41,PR,6,5.997316718969179,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,-140496.45221404423,-2754.415550823833
2020-03-13,41,PR,6,6.008049811589967,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,0,0
2020-03-14,41,PR,6,6.000010966811884,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,0,0
2020-03-15,41,PR,6,6.000005634413686,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,0,0
2020-03-16,41,PR,6,6.000006713548766,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,0,0
2020-03-17,41,PR,12,7.0566517638226856,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12,0,6,0
2020-03-18,41,PR,14,14.062190730010611,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,0,2,0
2020-03-19,41,PR,23,16.113072503167274,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,23,0,9,0
2020-03-20,41,PR,36,24.977635310230937,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,36,0,13,0
2020-03-21,41,PR,43,38.46516428841771,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,43,0,7,0
2020-03-22,41,PR,54,46.04713372927843,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,54,0,11,0
2020-03-23,41,PR,60,58.425164880310284,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,60,0,6,0
2020-03-24,41,PR,70,66.7517463160636,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,70,0,10,0
2020-03-25,41,PR,97,79.15388692887504,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,97,0,27,0
2020-03-26,41,PR,106,108.73124432991045,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,106,0,9,0
2020-03-27,41,PR,125,117.54498227222395,16,NA,NA,NA,NA,NA,2,0.020181191035389068,NA,NA,NA,NA,NA,125,2,19,2
2020-03-28,41,PR,137,134.6312879600429,17,NA,NA,NA,NA,NA,2,2.347912019176137,NA,NA,NA,NA,NA,137,2,12,0
2020-03-29,41,PR,152,147.19691789864228,18,NA,NA,NA,NA,NA,2,1.843113263756902,NA,NA,NA,NA,NA,152,2,15,0
2020-03-30,41,PR,160,163.79906174664623,19,NA,NA,NA,NA,NA,3,2.348296925004831,NA,NA,NA,NA,NA,160,3,8,1
2020-03-31,41,PR,185,174.16093920810772,20,NA,NA,NA,NA,NA,3,3.114386369350825,NA,NA,NA,NA,NA,185,3,25,0
2020-04-01,41,PR,229,201.58223643609188,21,NA,NA,NA,NA,NA,3,3.2443019899196264,NA,NA,NA,NA,NA,229,3,44,0
2020-04-02,41,PR,258,248.49234871366272,22,NA,NA,NA,NA,NA,4,3.185038236951288,NA,NA,NA,NA,NA,258,4,29,1
2020-04-03,41,PR,307,277.2513956848464,23,NA,NA,NA,NA,NA,5,4.452173768223929,NA,NA,NA,NA,NA,307,5,49,1
2020-04-04,41,PR,401,326.10600781813156,24,NA,NA,NA,NA,NA,7,5.316684620926144,NA,NA,NA,NA,NA,401,7,94,2
2020-04-05,41,PR,445,427.87200856578977,25,NA,NA,NA,NA,NA,10,7.7293810647007435,NA,NA,NA,NA,NA,445,10,44,3
2020-04-06,41,PR,466,479.58121188113586,26,NA,NA,NA,NA,NA,14,10.73201909731707,NA,NA,NA,NA,NA,466,14,21,4
2020-04-07,41,PR,511,503.44759540283314,27,NA,NA,NA,NA,NA,15,15.16799086078412,NA,NA,NA,NA,NA,511,15,45,1
2020-04-08,41,PR,550,556.6057737078048,28,NA,NA,NA,NA,NA,17,15.655761239353787,NA,NA,NA,NA,NA,550,17,39,2
2020-04-09,41,PR,621,603.4472811598669,29,NA,NA,NA,NA,NA,24,18.56609202795535,NA,NA,NA,NA,NA,621,24,71,7
2020-04-10,41,PR,655,674.9365931130329,30,NA,NA,NA,NA,NA,26,25.883796738534926,NA,NA,NA,NA,NA,655,26,34,2
2020-04-11,41,PR,688,701.7358890973214,31,NA,NA,NA,NA,NA,27,27.33209990812055,NA,NA,NA,NA,NA,688,27,33,1
2020-04-12,41,PR,750,723.41098128781,32,NA,NA,NA,NA,NA,31,29.070995189003245,NA,NA,NA,NA,NA,750,31,62,4
2020-04-13,41,PR,768,784.5952906803507,33,NA,NA,NA,NA,NA,33,33.22854779351789,NA,NA,NA,NA,NA,768,33,18,2
2020-04-14,41,PR,803,806.9997392965739,34,NA,NA,NA,NA,NA,39,35.180553710788395,NA,NA,NA,NA,NA,803,39,35,6
2020-04-15,41,PR,816,846.0261941163927,35,NA,NA,NA,NA,NA,41,42.196064667137065,NA,NA,NA,NA,NA,816,41,13,2
2020-04-16,41,PR,845,862.9779907299803,36,NA,NA,NA,NA,NA,43,43.128517196685465,NA,NA,NA,NA,NA,845,43,29,2
2020-04-17,41,PR,887,889.433956201745,37,NA,NA,NA,NA,NA,44,46.41533089097137,NA,NA,NA,NA,NA,887,44,42,1
2020-04-18,41,PR,960,925.9399085432501,38,NA,NA,NA,NA,NA,49,46.397413499127225,NA,NA,NA,NA,NA,960,49,73,5
2020-04-19,41,PR,1002,992.7465668220244,39,NA,NA,NA,NA,NA,52,53.108509930969575,NA,NA,NA,NA,NA,1002,52,42,3
2020-04-20,41,PR,1022,1029.7392415731338,40,NA,NA,NA,NA,NA,53,54.54361094359474,NA,NA,NA,NA,NA,1022,53,20,1
2020-04-21,41,PR,1039,1047.5425206586303,41,NA,NA,NA,NA,NA,55,56.813290105754064,NA,NA,NA,NA,NA,1039,55,17,2
2020-04-22,41,PR,1077,1071.7468878919965,42,NA,NA,NA,NA,NA,60,57.92601545465267,NA,NA,NA,NA,NA,1077,60,38,5
2020-04-23,41,PR,1096,1122.2280717657716,43,NA,NA,NA,NA,NA,62,64.22280825768843,NA,NA,NA,NA,NA,1096,62,19,2
2020-04-24,41,PR,1133,1146.4209202703244,44,NA,NA,NA,NA,NA,67,64.71759490724456,NA,NA,NA,NA,NA,1133,67,37,5
2020-04-25,41,PR,1155,1176.3999191353716,45,NA,NA,NA,NA,NA,71,71.54592880919809,NA,NA,NA,NA,NA,1155,71,22,4
2020-04-26,41,PR,1171,1185.7283113738047,46,NA,NA,NA,NA,NA,75,73.87219461061137,NA,NA,NA,NA,NA,1171,75,16,4
2020-04-27,41,PR,1201,1188.7059743031978,47,NA,NA,NA,NA,NA,77,79.44535876980736,NA,NA,NA,NA,NA,1201,77,30,2
2020-04-28,41,PR,1286,1215.6719406137079,48,NA,NA,NA,NA,NA,79,79.82617125025516,NA,NA,NA,NA,NA,1286,79,85,2
2020-04-29,41,PR,1364,1311.1801580480271,49,NA,NA,NA,NA,NA,84,83.25848539026958,NA,NA,NA,NA,NA,1364,84,78,5
2020-04-30,41,PR,1423,1403.7096986625113,50,NA,NA,NA,NA,NA,88,87.41078021953666,NA,NA,NA,NA,NA,1423,88,59,4
2020-05-01,41,PR,1464,1469.7123066389636,51,NA,NA,NA,NA,NA,92,92.03240284232095,NA,NA,NA,NA,NA,1464,92,41,4
2020-05-02,41,PR,1510,1513.6237783338563,52,NA,NA,NA,NA,NA,93,95.50510169470935,NA,NA,NA,NA,NA,1510,93,46,1
2020-05-03,41,PR,1533,1562.6234885435301,53,NA,NA,NA,NA,NA,96,96.5231393456196,NA,NA,NA,NA,NA,1533,96,23,3
2020-05-04,41,PR,1581,1586.7994828670082,54,NA,NA,NA,NA,NA,97,99.7202480450282,NA,NA,NA,NA,NA,1581,97,48,1
2020-05-05,41,PR,1608,1632.8799273101342,55,NA,NA,NA,NA,NA,102,100.13544623792515,NA,NA,NA,NA,NA,1608,102,27,5
2020-05-06,41,PR,1647,1655.4714289861522,56,NA,NA,NA,NA,NA,104,106.09263575290734,NA,NA,NA,NA,NA,1647,104,39,2
2020-05-07,41,PR,1678,1686.6203362259032,57,NA,NA,NA,NA,NA,107,106.69114444290626,NA,NA,NA,NA,NA,1678,107,31,3
2020-05-08,41,PR,1734,1712.6561425850593,58,NA,NA,NA,NA,NA,109,110.93341259419314,NA,NA,NA,NA,NA,1734,109,56,2
2020-05-09,41,PR,1809,1768.1687879841243,59,NA,NA,NA,NA,NA,110,111.53249414046847,NA,NA,NA,NA,NA,1809,110,75,1
2020-05-10,41,PR,1859,1848.9808365320334,60,NA,NA,NA,NA,NA,112,113.4283168479074,NA,NA,NA,NA,NA,1859,112,50,2
