date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-25,22,PI,18023,17839.498527053558,99,NA,NA,NA,NA,NA,574,567.1315649417342,NA,NA,NA,NA,NA
2020-06-26,22,PI,18665,18725.432253865496,100,NA,NA,NA,NA,NA,592,595.2580641674722,NA,NA,NA,NA,NA
2020-06-27,22,PI,19158,19308.515024695196,101,NA,NA,NA,NA,NA,615,613.3409416355821,NA,NA,NA,NA,NA
2020-06-28,22,PI,19753,19807.98735054301,102,NA,NA,NA,NA,NA,643,636.4353257321836,NA,NA,NA,NA,NA
2020-06-29,22,PI,20422,20548.27185477223,103,NA,NA,NA,NA,NA,663,664.6605098809083,NA,NA,NA,NA,NA
2020-06-30,22,PI,22059,21310.985051693948,104,NA,NA,NA,NA,NA,686,684.8645024422271,NA,NA,NA,NA,NA
2020-07-01,22,PI,23307,23120.479455831963,105,NA,NA,NA,NA,NA,697,708.0667121958116,NA,NA,NA,NA,NA
2020-07-02,22,PI,24376,24148.13863632451,106,NA,NA,NA,NA,NA,726,719.0371940671365,NA,NA,NA,NA,NA
2020-07-03,22,PI,25561,24933.01897084383,107,NA,NA,NA,NA,NA,762,748.0981100987091,NA,NA,NA,NA,NA
2020-07-04,22,PI,26079,26220.848133316675,108,NA,NA,NA,NA,NA,784,784.4632853047285,NA,NA,NA,NA,NA
2020-07-05,22,PI,26511,26790.501372385857,109,NA,NA,NA,NA,NA,809,806.8536261189588,NA,NA,NA,NA,NA
2020-07-06,22,PI,27514,27412.826629094274,110,NA,NA,NA,NA,NA,834,832.252900076137,NA,NA,NA,NA,NA
2020-07-07,22,PI,28411,28827.96495984783,111,NA,NA,NA,NA,NA,858,857.6644440213774,NA,NA,NA,NA,NA
2020-07-08,22,PI,29745,29764.623217382843,112,NA,NA,NA,NA,NA,884,882.0572912044441,NA,NA,NA,NA,NA
2020-07-09,22,PI,31269,30989.95232773696,113,NA,NA,NA,NA,NA,896,908.458406387284,NA,NA,NA,NA,NA
2020-07-10,22,PI,32465,32364.184706214357,114,NA,NA,NA,NA,NA,914,920.5874673085696,NA,NA,NA,NA,NA
2020-07-11,22,PI,32963,33256.046251077954,115,NA,NA,NA,NA,NA,936,938.5171859493453,NA,NA,NA,NA,NA
2020-07-12,22,PI,33359,33520.239591598554,116,NA,NA,NA,NA,NA,960,960.3720233932543,NA,NA,NA,NA,NA
2020-07-13,22,PI,34156,34069.23333016397,117,NA,NA,NA,NA,NA,992,984.2196641942849,NA,NA,NA,NA,NA
2020-07-14,22,PI,35445,35260.79015841923,118,NA,NA,NA,NA,NA,1019,1016.2331025311124,NA,NA,NA,NA,NA
2020-07-15,22,PI,36542,36771.44675728522,119,NA,NA,NA,NA,NA,1043,1043.3365277268692,NA,NA,NA,NA,NA
2020-07-16,22,PI,37057,37677.63217244053,120,NA,NA,NA,NA,NA,1065,1067.4375966681075,NA,NA,NA,NA,NA
2020-07-17,22,PI,38568,37835.22400562816,121,NA,NA,NA,NA,NA,1083,1089.4802666009236,NA,NA,NA,NA,NA
2020-07-18,22,PI,39296,39515.11790122866,122,NA,NA,NA,NA,NA,1100,1107.3789860986365,NA,NA,NA,NA,NA
2020-07-19,22,PI,39606,40130.83270583683,123,NA,NA,NA,NA,NA,1118,1124.1088849625235,NA,NA,NA,NA,NA
2020-07-20,22,PI,40276,40221.06686470253,124,NA,NA,NA,NA,NA,1140,1141.7048792393962,NA,NA,NA,NA,NA
2020-07-21,22,PI,41815,41145.04296467685,125,NA,NA,NA,NA,NA,1158,1163.2715056699144,NA,NA,NA,NA,NA
2020-07-22,22,PI,43179,43017.55259421957,126,NA,NA,NA,NA,NA,1184,1180.7604097504861,NA,NA,NA,NA,NA
2020-07-23,22,PI,44349,44225.26116780184,127,NA,NA,NA,NA,NA,1215,1206.3311325487616,NA,NA,NA,NA,NA
2020-07-24,22,PI,45389,45090.63808567631,128,NA,NA,NA,NA,NA,1228,1237.1245188933444,NA,NA,NA,NA,NA
2020-07-25,22,PI,46044,46087.61123884977,129,NA,NA,NA,NA,NA,1243,1249.792819000134,NA,NA,NA,NA,NA
2020-07-26,22,PI,46584,46804.9063817849,130,NA,NA,NA,NA,NA,1259,1264.310508816433,NA,NA,NA,NA,NA
2020-07-27,22,PI,47551,47528.24718276565,131,NA,NA,NA,NA,NA,1278,1279.7301589780486,NA,NA,NA,NA,NA
2020-07-28,22,PI,48962,48806.19457214678,132,NA,NA,NA,NA,NA,1292,1298.1379589028013,NA,NA,NA,NA,NA
2020-07-29,22,PI,50198,50365.04699647216,133,NA,NA,NA,NA,NA,1304,1311.463535312808,NA,NA,NA,NA,NA
2020-07-30,22,PI,51477,51377.43031328613,134,NA,NA,NA,NA,NA,1329,1322.6667971726076,NA,NA,NA,NA,NA
2020-07-31,22,PI,52458,52434.978605245175,135,NA,NA,NA,NA,NA,1354,1347.0266202525238,NA,NA,NA,NA,NA
2020-08-01,22,PI,52993,53290.89792479677,136,NA,NA,NA,NA,NA,1369,1371.6067717477324,NA,NA,NA,NA,NA
2020-08-02,22,PI,53224,53763.33838739227,137,NA,NA,NA,NA,NA,1385,1386.2013047978712,NA,NA,NA,NA,NA
2020-08-03,22,PI,54443,54094.91943825548,138,NA,NA,NA,NA,NA,1401,1401.7928081514394,NA,NA,NA,NA,NA
2020-08-04,22,PI,55718,55724.93944572219,139,NA,NA,NA,NA,NA,1416,1417.3961650550389,NA,NA,NA,NA,NA
2020-08-05,22,PI,57100,57037.548984485475,140,NA,NA,NA,NA,NA,1436,1432.0002757006475,NA,NA,NA,NA,NA
2020-08-06,22,PI,58390,58129.186026023875,141,NA,NA,NA,NA,NA,1452,1451.7098620872443,NA,NA,NA,NA,NA
2020-08-07,22,PI,59571,59196.60357990854,142,NA,NA,NA,NA,NA,1469,1467.46732469235,NA,NA,NA,NA,NA
2020-08-08,22,PI,59982,60284.2906807817,143,NA,NA,NA,NA,NA,1480,1484.2763984720311,NA,NA,NA,NA,NA
2020-08-09,22,PI,60178,60623.46254989773,144,NA,NA,NA,NA,NA,1503,1495.0228267788289,NA,NA,NA,NA,NA
2020-08-10,22,PI,61144,60992.34027192066,145,NA,NA,NA,NA,NA,1526,1517.929153598597,NA,NA,NA,NA,NA
2020-08-11,22,PI,62465,62450.47578013729,146,NA,NA,NA,NA,NA,1548,1541.040861394107,NA,NA,NA,NA,NA
2020-08-12,22,PI,63662,63930.194050286016,147,NA,NA,NA,NA,NA,1566,1563.3195194935004,NA,NA,NA,NA,NA
2020-08-13,22,PI,64595,64817.06221655311,148,NA,NA,NA,NA,NA,1581,1581.6611161167812,NA,NA,NA,NA,NA
2020-08-14,22,PI,65638,65405.73971269744,149,NA,NA,NA,NA,NA,1594,1596.9741447689707,NA,NA,NA,NA,NA
2020-08-15,22,PI,66078,66376.7294198203,150,NA,NA,NA,NA,NA,1608,1610.1993749715675,NA,NA,NA,NA,NA
2020-08-16,22,PI,66315,66737.93290791444,151,NA,NA,NA,NA,NA,1619,1624.3487019560826,NA,NA,NA,NA,NA
2020-08-17,22,PI,67226,67016.86600710156,152,NA,NA,NA,NA,NA,1637,1635.3690927247353,NA,NA,NA,NA,NA
2020-08-18,22,PI,68475,68275.53825512821,153,NA,NA,NA,NA,NA,1653,1653.3956242588642,NA,NA,NA,NA,NA
2020-08-19,22,PI,69839,69643.59639801274,154,NA,NA,NA,NA,NA,1660,1669.419645684038,NA,NA,NA,NA,NA
2020-08-20,22,PI,70536,70799.41101049919,155,NA,NA,NA,NA,NA,1672,1676.2520919430588,NA,NA,NA,NA,NA
2020-08-21,22,PI,71510,71130.7779826951,156,NA,NA,NA,NA,NA,1701,1687.9698641210216,NA,NA,NA,NA,NA
2020-08-22,22,PI,71899,72121.02887467762,157,NA,NA,NA,NA,NA,1714,1716.9507054697956,NA,NA,NA,NA,NA
2020-08-23,22,PI,72165,72577.87060849932,158,NA,NA,NA,NA,NA,1724,1729.934488857716,NA,NA,NA,NA,NA
2020-08-24,22,PI,72956,72938.53616310316,159,NA,NA,NA,NA,NA,1741,1739.7876437489308,NA,NA,NA,NA,NA
2020-08-25,22,PI,74096,74041.26421260956,160,NA,NA,NA,NA,NA,1754,1756.6494835454166,NA,NA,NA,NA,NA
2020-08-26,22,PI,75160,75274.88238126328,161,NA,NA,NA,NA,NA,1765,1769.4753362338959,NA,NA,NA,NA,NA
2020-08-27,22,PI,76033,76090.82032359605,162,NA,NA,NA,NA,NA,1785,1780.2138830518998,NA,NA,NA,NA,NA
2020-08-28,22,PI,76916,76683.22285432369,163,NA,NA,NA,NA,NA,1804,1800.0484240588207,NA,NA,NA,NA,NA
2020-08-29,22,PI,77405,77498.04444348562,164,NA,NA,NA,NA,NA,1825,1818.997314461789,NA,NA,NA,NA,NA
2020-08-30,22,PI,77405,77968.49378176822,165,NA,NA,NA,NA,NA,1825,1840.088289569435,NA,NA,NA,NA,NA
2020-08-31,22,PI,77859,77977.77057549628,166,NA,NA,NA,NA,NA,1843,1839.8988021094217,NA,NA,NA,NA,NA
2020-09-01,22,PI,78922,78726.38560743871,167,NA,NA,NA,NA,NA,1846,1857.7168219454302,NA,NA,NA,NA,NA
2020-09-02,22,PI,79719,80043.64460060594,168,NA,NA,NA,NA,NA,1855,1860.3303766795082,NA,NA,NA,NA,NA
2020-09-03,22,PI,81626,80594.4698487642,169,NA,NA,NA,NA,NA,1884,1868.8149388737925,NA,NA,NA,NA,NA
2020-09-04,22,PI,81626,82444.66317087437,170,NA,NA,NA,NA,NA,1884,1897.6195077220325,NA,NA,NA,NA,NA
2020-09-05,22,PI,82006,81887.76499072685,171,NA,NA,NA,NA,NA,1893,1897.238613301737,NA,NA,NA,NA,NA
2020-09-06,22,PI,82282,82233.87129986935,172,NA,NA,NA,NA,NA,1901,1905.741246248527,NA,NA,NA,NA,NA
2020-09-07,22,PI,82564,82954.60016473074,173,NA,NA,NA,NA,NA,1915,1913.1702054123346,NA,NA,NA,NA,NA
2020-09-08,22,PI,83502,83408.18627156681,174,NA,NA,NA,NA,NA,1924,1926.660159976759,NA,NA,NA,NA,NA
2020-09-09,22,PI,84508,84532.96140444551,175,NA,NA,NA,NA,NA,1931,1935.1470031858255,NA,NA,NA,NA,NA
2020-09-10,22,PI,85225,85430.97634540415,176,NA,NA,NA,NA,NA,1947,1941.5805975934793,NA,NA,NA,NA,NA
2020-09-11,22,PI,86085,85790.91848537323,177,NA,NA,NA,NA,NA,1958,1957.1491203331666,NA,NA,NA,NA,NA
2020-09-12,22,PI,86396,86530.7362905745,178,NA,NA,NA,NA,NA,1967,1967.7947294917983,NA,NA,NA,NA,NA
2020-09-13,22,PI,86538,86756.04132774554,179,NA,NA,NA,NA,NA,1973,1976.4572387018363,NA,NA,NA,NA,NA
2020-09-14,22,PI,87213,86945.39528058993,180,NA,NA,NA,NA,NA,1988,1982.0745891169906,NA,NA,NA,NA,NA
2020-09-15,22,PI,87959,87951.80038946596,181,NA,NA,NA,NA,NA,1996,1996.8252037704872,NA,NA,NA,NA,NA
2020-09-16,22,PI,88671,88803.81490833928,182,NA,NA,NA,NA,NA,2007,2004.607024166128,NA,NA,NA,NA,NA
2020-09-17,22,PI,89443,89373.62775564284,183,NA,NA,NA,NA,NA,2012,2015.4504763529121,NA,NA,NA,NA,NA
2020-09-18,22,PI,90061,90044.8235615196,184,NA,NA,NA,NA,NA,2025,2020.2489245064685,NA,NA,NA,NA,NA
2020-09-19,22,PI,90370,90577.46844352725,185,NA,NA,NA,NA,NA,2037,2033.1425329903232,NA,NA,NA,NA,NA
2020-09-20,22,PI,90617,90815.093033155,186,NA,NA,NA,NA,NA,2038,2045.143650012153,NA,NA,NA,NA,NA
2020-09-21,22,PI,91355,91131.28124620637,187,NA,NA,NA,NA,NA,2051,2046.020084020763,NA,NA,NA,NA,NA
2020-09-22,22,PI,92030,92092.60489714007,188,NA,NA,NA,NA,NA,2061,2058.9728335673603,NA,NA,NA,NA,NA
2020-09-23,22,PI,92801,92759.26898030278,189,NA,NA,NA,NA,NA,2073,2068.992851784131,NA,NA,NA,NA,NA
2020-09-24,22,PI,93399,93402.04985888457,190,NA,NA,NA,NA,NA,2085,2081.100498208568,NA,NA,NA,NA,NA
2020-09-25,22,PI,94179,93886.2141845466,191,NA,NA,NA,NA,NA,2091,2093.2956522303516,NA,NA,NA,NA,NA
2020-09-26,22,PI,94540,94675.39332241868,192,NA,NA,NA,NA,NA,2095,2099.447193341889,NA,NA,NA,NA,NA
2020-09-27,22,PI,94733,94997.68895961228,193,NA,NA,NA,NA,NA,2101,2103.487144804231,NA,NA,NA,NA,NA
2020-09-28,22,PI,95227,95203.72944086173,194,NA,NA,NA,NA,NA,2107,2109.453712505575,NA,NA,NA,NA,NA
2020-09-29,22,PI,96086,95910.62824160351,195,NA,NA,NA,NA,NA,2122,2115.3625868427116,NA,NA,NA,NA,NA
2020-09-30,22,PI,96849,96910.30716521123,196,NA,NA,NA,NA,NA,2127,2130.399856418131,NA,NA,NA,NA,NA
2020-10-01,22,PI,97498,97535.14076810947,197,NA,NA,NA,NA,NA,2132,2135.3969877312647,NA,NA,NA,NA,NA
2020-10-02,22,PI,98108,97992.64270113657,198,NA,NA,NA,NA,NA,2144,2140.310917586662,NA,NA,NA,NA,NA
2020-10-03,22,PI,98344,98554.75925305666,199,NA,NA,NA,NA,NA,2149,2152.2896937522582,NA,NA,NA,NA,NA
2020-10-04,22,PI,98603,98758.16732844272,200,NA,NA,NA,NA,NA,2156,2157.22165878755,NA,NA,NA,NA,NA
2020-10-05,22,PI,99276,99112.49241662683,201,NA,NA,NA,NA,NA,2169,2164.119597582716,NA,NA,NA,NA,NA
2020-10-06,22,PI,99960,100004.45270674725,202,NA,NA,NA,NA,NA,2180,2177.117485883226,NA,NA,NA,NA,NA
2020-10-07,22,PI,100548,100683.07888547474,203,NA,NA,NA,NA,NA,2188,2188.1955656829196,NA,NA,NA,NA,NA
2020-10-08,22,PI,101123,101104.40056442344,204,NA,NA,NA,NA,NA,2197,2196.276719221165,NA,NA,NA,NA,NA
2020-10-09,22,PI,101951,101590.98317892279,205,NA,NA,NA,NA,NA,2206,2205.364790764769,NA,NA,NA,NA,NA
2020-10-10,22,PI,102268,102463.18234364837,206,NA,NA,NA,NA,NA,2217,2214.461708189263,NA,NA,NA,NA,NA
2020-10-11,22,PI,102500,102677.70828336079,207,NA,NA,NA,NA,NA,2230,2225.6042858198816,NA,NA,NA,NA,NA
2020-10-12,22,PI,102813,102905.22678680382,208,NA,NA,NA,NA,NA,2237,2238.8346360442747,NA,NA,NA,NA,NA
2020-10-13,22,PI,103461,103390.4912173683,209,NA,NA,NA,NA,NA,2249,2246.029996030525,NA,NA,NA,NA,NA
2020-10-14,22,PI,104329,104182.54076224886,210,NA,NA,NA,NA,NA,2261,2258.260206006566,NA,NA,NA,NA,NA
2020-10-15,22,PI,105156,105041.12798152346,211,NA,NA,NA,NA,NA,2269,2270.5400460632272,NA,NA,NA,NA,NA
2020-10-16,22,PI,105838,105696.60472831542,212,NA,NA,NA,NA,NA,2278,2278.7790931105355,NA,NA,NA,NA,NA
2020-10-17,22,PI,106200,106222.47376170417,213,NA,NA,NA,NA,NA,2286,2287.9760564567714,NA,NA,NA,NA,NA
2020-10-18,22,PI,106394,106525.30397929871,214,NA,NA,NA,NA,NA,2295,2296.1140109531284,NA,NA,NA,NA,NA
2020-10-19,22,PI,106908,106810.16495105656,215,NA,NA,NA,NA,NA,2304,2305.2094087234304,NA,NA,NA,NA,NA
2020-10-20,22,PI,107580,107578.49985172029,216,NA,NA,NA,NA,NA,2314,2314.2677914161018,NA,NA,NA,NA,NA
2020-10-21,22,PI,108346,108377.49505710012,217,NA,NA,NA,NA,NA,2322,2324.3104999197353,NA,NA,NA,NA,NA
2020-10-22,22,PI,109051,109074.06259539926,218,NA,NA,NA,NA,NA,2327,2332.3024357947547,NA,NA,NA,NA,NA
2020-10-23,22,PI,109829,109637.70920706002,219,NA,NA,NA,NA,NA,2340,2337.178639001201,NA,NA,NA,NA,NA
2020-10-24,22,PI,110103,110342.32460467648,220,NA,NA,NA,NA,NA,2347,2350.096651164098,NA,NA,NA,NA,NA
2020-10-25,22,PI,110278,110499.29805351717,221,NA,NA,NA,NA,NA,2352,2356.9726310537917,NA,NA,NA,NA,NA
2020-10-26,22,PI,110864,110704.45309439136,222,NA,NA,NA,NA,NA,2363,2361.745247726206,NA,NA,NA,NA,NA
2020-10-27,22,PI,111543,111546.04388150091,223,NA,NA,NA,NA,NA,2368,2372.5383866413313,NA,NA,NA,NA,NA
2020-10-28,22,PI,112200,112295.86764024252,224,NA,NA,NA,NA,NA,2382,2377.2636631032547,NA,NA,NA,NA,NA
2020-10-29,22,PI,112765,112822.43342055043,225,NA,NA,NA,NA,NA,2392,2391.084727332766,NA,NA,NA,NA,NA
2020-10-30,22,PI,113291,113256.67706113898,226,NA,NA,NA,NA,NA,2400,2400.960473653978,NA,NA,NA,NA,NA
2020-10-31,22,PI,113546,113732.51826185144,227,NA,NA,NA,NA,NA,2404,2408.8314031552272,NA,NA,NA,NA,NA
2020-11-01,22,PI,113774,113952.70305415094,228,NA,NA,NA,NA,NA,2420,2412.612067214196,NA,NA,NA,NA,NA
2020-11-02,22,PI,113942,114231.14821610703,229,NA,NA,NA,NA,NA,2432,2428.5355250179514,NA,NA,NA,NA,NA
2020-11-03,22,PI,114530,114474.23721099892,230,NA,NA,NA,NA,NA,2441,2440.568415439462,NA,NA,NA,NA,NA
2020-11-04,22,PI,115026,115166.13404859704,231,NA,NA,NA,NA,NA,2450,2449.6232459387393,NA,NA,NA,NA,NA
2020-11-05,22,PI,115825,115574.96168339704,232,NA,NA,NA,NA,NA,2459,2458.683124202143,NA,NA,NA,NA,NA
2020-11-06,22,PI,116526,116264.51429620353,233,NA,NA,NA,NA,NA,2464,2467.746192709,NA,NA,NA,NA,NA
2020-11-07,22,PI,116742,116851.8977034198,234,NA,NA,NA,NA,NA,2467,2472.730912705255,NA,NA,NA,NA,NA
2020-11-08,22,PI,117149,116894.69147348321,235,NA,NA,NA,NA,NA,2470,2475.5853098637735,NA,NA,NA,NA,NA
2020-11-09,22,PI,117732,117435.15579448079,236,NA,NA,NA,NA,NA,2482,2478.313710591264,NA,NA,NA,NA,NA
2020-11-10,22,PI,118349,118261.12679944797,237,NA,NA,NA,NA,NA,2486,2490.1118729863756,NA,NA,NA,NA,NA
2020-11-11,22,PI,118939,118951.28364473312,238,NA,NA,NA,NA,NA,2499,2493.861504140138,NA,NA,NA,NA,NA
2020-11-12,22,PI,119456,119524.70246644523,239,NA,NA,NA,NA,NA,2516,2506.7149315689403,NA,NA,NA,NA,NA
2020-11-13,22,PI,119940,120013.93464041494,240,NA,NA,NA,NA,NA,2523,2523.789131407072,NA,NA,NA,NA,NA
2020-11-14,22,PI,120172,120497.61026856702,241,NA,NA,NA,NA,NA,2524,2530.8844741105113,NA,NA,NA,NA,NA
2020-11-15,22,PI,120266,120696.55754294427,242,NA,NA,NA,NA,NA,2530,2531.831167548423,NA,NA,NA,NA,NA
2020-11-16,22,PI,120466,120782.22066351592,243,NA,NA,NA,NA,NA,2541,2537.713873856198,NA,NA,NA,NA,NA
2020-11-17,22,PI,120913,121045.79853813826,244,NA,NA,NA,NA,NA,2554,2548.6631673943134,NA,NA,NA,NA,NA
2020-11-18,22,PI,121428,121522.44933832227,245,NA,NA,NA,NA,NA,2556,2561.738165951784,NA,NA,NA,NA,NA
2020-11-19,22,PI,122007,121917.87254797558,246,NA,NA,NA,NA,NA,2568,2563.7173314420884,NA,NA,NA,NA,NA
2020-11-20,22,PI,122518,122323.81732807371,247,NA,NA,NA,NA,NA,2574,2575.7570545331,NA,NA,NA,NA,NA
2020-11-21,22,PI,122744,122698.5482637084,248,NA,NA,NA,NA,NA,2579,2581.7783097691986,NA,NA,NA,NA,NA
2020-11-22,22,PI,122929,122832.6166409675,249,NA,NA,NA,NA,NA,2584,2586.7343280188024,NA,NA,NA,NA,NA
2020-11-23,22,PI,123378,123093.77017755757,250,NA,NA,NA,NA,NA,2591,2591.6265705398173,NA,NA,NA,NA,NA
2020-11-24,22,PI,124076,123764.23537198795,251,NA,NA,NA,NA,NA,2596,2598.5024465295396,NA,NA,NA,NA,NA
2020-11-25,22,PI,124494,124607.71441857216,252,NA,NA,NA,NA,NA,2603,2603.3356287851557,NA,NA,NA,NA,NA
2020-11-26,22,PI,125155,124932.13562387855,253,NA,NA,NA,NA,NA,2608,2610.16411801167,NA,NA,NA,NA,NA
2020-11-27,22,PI,125675,125595.60074336601,254,NA,NA,NA,NA,NA,2617,2614.9618555893676,NA,NA,NA,NA,NA
2020-11-28,22,PI,126721,126129.88951232423,255,NA,NA,NA,NA,NA,2622,2623.8066696055444,NA,NA,NA,NA,NA
2020-11-29,22,PI,127014,127286.05199118637,256,NA,NA,NA,NA,NA,2624,2628.6375005419773,NA,NA,NA,NA,NA
2020-11-30,22,PI,127686,127446.708818671,257,NA,NA,NA,NA,NA,2634,2630.381281367049,NA,NA,NA,NA,NA
2020-12-01,22,PI,128432,128184.07412328075,258,NA,NA,NA,NA,NA,2644,2640.196606310171,NA,NA,NA,NA,NA
2020-12-02,22,PI,129096,129126.82731447852,259,NA,NA,NA,NA,NA,2650,2650.1194938080957,NA,NA,NA,NA,NA
2020-12-03,22,PI,129825,129782.68202137228,260,NA,NA,NA,NA,NA,2658,2656.0638443969997,NA,NA,NA,NA,NA
2020-12-04,22,PI,130539,130521.74536198887,261,NA,NA,NA,NA,NA,2666,2664.05076695203,NA,NA,NA,NA,NA
2020-12-05,22,PI,130984,131248.36409470547,262,NA,NA,NA,NA,NA,2673,2672.0865605406116,NA,NA,NA,NA,NA
2020-12-06,22,PI,131454,131631.5243504562,263,NA,NA,NA,NA,NA,2680,2679.1466624309974,NA,NA,NA,NA,NA
2020-12-07,22,PI,132095,132124.68091181765,264,NA,NA,NA,NA,NA,2691,2686.223111571712,NA,NA,NA,NA,NA
2020-12-08,22,PI,132718,132855.44159536398,265,NA,NA,NA,NA,NA,2695,2697.392522390559,NA,NA,NA,NA,NA
2020-12-09,22,PI,133336,133447.08815850478,266,NA,NA,NA,NA,NA,2704,2701.522536644117,NA,NA,NA,NA,NA
2020-12-10,22,PI,133870,133972.6055021472,267,NA,NA,NA,NA,NA,2714,2710.680315982819,NA,NA,NA,NA,NA
2020-12-11,22,PI,134429,134424.03347723818,268,NA,NA,NA,NA,NA,2720,2720.902898839283,NA,NA,NA,NA,NA
2020-12-12,22,PI,134717,134955.57402916107,269,NA,NA,NA,NA,NA,2722,2727.1047258760877,NA,NA,NA,NA,NA
2020-12-13,22,PI,134892,135189.3573725731,270,NA,NA,NA,NA,NA,2723,2729.1842023279664,NA,NA,NA,NA,NA
2020-12-14,22,PI,135239,135355.55222133268,271,NA,NA,NA,NA,NA,2735,2730.110337268493,NA,NA,NA,NA,NA
2020-12-15,22,PI,135769,135802.8558094641,272,NA,NA,NA,NA,NA,2743,2742.111381254132,NA,NA,NA,NA,NA
2020-12-16,22,PI,136423,136376.0368921633,273,NA,NA,NA,NA,NA,2749,2750.1526520501416,NA,NA,NA,NA,NA
2020-12-17,22,PI,137027,136951.82946588172,274,NA,NA,NA,NA,NA,2755,2756.1716943008605,NA,NA,NA,NA,NA
2020-12-18,22,PI,137607,137408.53052352977,275,NA,NA,NA,NA,NA,2764,2762.1605025373656,NA,NA,NA,NA,NA
2020-12-19,22,PI,137944,137897.0941953769,276,NA,NA,NA,NA,NA,2765,2771.1814789192426,NA,NA,NA,NA,NA
2020-12-20,22,PI,138152,138196.18324886193,277,NA,NA,NA,NA,NA,2769,2772.0860145036368,NA,NA,NA,NA,NA
2020-12-21,22,PI,138586,138462.10388013916,278,NA,NA,NA,NA,NA,2779,2775.9082220165305,NA,NA,NA,NA,NA
2020-12-22,22,PI,139168,139091.01371041025,279,NA,NA,NA,NA,NA,2788,2785.7922619102264,NA,NA,NA,NA,NA
2020-12-23,22,PI,139713,139792.79622304495,280,NA,NA,NA,NA,NA,2792,2794.7440312044805,NA,NA,NA,NA,NA
2020-12-24,22,PI,139928,140284.7621469608,281,NA,NA,NA,NA,NA,2794,2798.6552180663407,NA,NA,NA,NA,NA
2020-12-25,22,PI,140245,140352.0022093556,282,NA,NA,NA,NA,NA,2802,2800.468136921614,NA,NA,NA,NA,NA
2020-12-26,22,PI,140496,140672.83698120323,283,NA,NA,NA,NA,NA,2814,2808.3052928177294,NA,NA,NA,NA,NA
2020-12-27,22,PI,140749,140957.56432389375,284,NA,NA,NA,NA,NA,2815,2820.2762985693626,NA,NA,NA,NA,NA
2020-12-28,22,PI,141258,141186.71592509572,285,NA,NA,NA,NA,NA,2821,2821.1707876590986,NA,NA,NA,NA,NA
2020-12-29,22,PI,141951,141716.19708089044,286,NA,NA,NA,NA,NA,2827,2827.046067368528,NA,NA,NA,NA,NA
2020-12-30,22,PI,142672,142378.8202693383,287,NA,NA,NA,NA,NA,2837,2832.9297792529824,NA,NA,NA,NA,NA
2020-12-31,22,PI,143179,142986.9946023934,288,NA,NA,NA,NA,NA,2840,2842.9038778060744,NA,NA,NA,NA,NA
2021-01-01,22,PI,143210,143376.26369332575,289,NA,NA,NA,NA,NA,2848,2845.8409986127,NA,NA,NA,NA,NA
2021-01-02,22,PI,143489,143349.41712411138,290,NA,NA,NA,NA,NA,2854,2853.8128548275613,NA,NA,NA,NA,NA
2021-01-03,22,PI,143651,143859.12358267978,291,NA,NA,NA,NA,NA,2856,2859.8007072152805,NA,NA,NA,NA,NA
2021-01-04,22,PI,144200,144208.63523602017,292,NA,NA,NA,NA,NA,2863,2861.714639880277,NA,NA,NA,NA,NA
2021-01-05,22,PI,144857,144865.92395721882,293,NA,NA,NA,NA,NA,2873,2868.6436315724873,NA,NA,NA,NA,NA
2021-01-06,22,PI,145384,145498.0606434099,294,NA,NA,NA,NA,NA,2882,2878.671186128794,NA,NA,NA,NA,NA
2021-01-07,22,PI,145997,145820.41844179106,295,NA,NA,NA,NA,NA,2891,2887.78299627412,NA,NA,NA,NA,NA
2021-01-08,22,PI,146779,146331.32266976757,296,NA,NA,NA,NA,NA,2895,2896.965234411534,NA,NA,NA,NA,NA
2021-01-09,22,PI,147038,147137.62822626447,297,NA,NA,NA,NA,NA,2897,2901.1083432014584,NA,NA,NA,NA,NA
2021-01-10,22,PI,147509,147297.57349618612,298,NA,NA,NA,NA,NA,2906,2903.1488302284597,NA,NA,NA,NA,NA
2021-01-11,22,PI,148032,147878.67787554066,299,NA,NA,NA,NA,NA,2915,2912.223882211962,NA,NA,NA,NA,NA
2021-01-12,22,PI,148867,148601.44057757308,300,NA,NA,NA,NA,NA,2922,2921.361353730131,NA,NA,NA,NA,NA
2021-01-13,22,PI,149686,149555.77038686193,301,NA,NA,NA,NA,NA,2930,2928.5132098753716,NA,NA,NA,NA,NA
2021-01-14,22,PI,150374,150357.657591254,302,NA,NA,NA,NA,NA,2935,2936.6853124591516,NA,NA,NA,NA,NA
2021-01-15,22,PI,151046,150941.53124954106,303,NA,NA,NA,NA,NA,2945,2941.816694752675,NA,NA,NA,NA,NA
2021-01-16,22,PI,151397,151609.68901344875,304,NA,NA,NA,NA,NA,2950,2951.9930709330147,NA,NA,NA,NA,NA
2021-01-17,22,PI,151619,151958.15161311164,305,NA,NA,NA,NA,NA,2961,2957.1300836620944,NA,NA,NA,NA,NA
2021-01-18,22,PI,152211,152232.506744299,306,NA,NA,NA,NA,NA,2968,2968.323898826914,NA,NA,NA,NA,NA
