date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-29,43,RS,320778,322748.70258503215,265,NA,NA,NA,NA,NA,6776,6800.8737579382105,NA,NA,NA,NA,NA
2020-11-30,43,RS,322058,322506.2341195586,266,NA,NA,NA,NA,NA,6813,6811.870049699697,NA,NA,NA,NA,NA
2020-12-01,43,RS,326425,325631.36302340456,267,NA,NA,NA,NA,NA,6900,6861.077788659894,NA,NA,NA,NA,NA
2020-12-02,43,RS,331279,329461.8459009906,268,NA,NA,NA,NA,NA,6973,6964.555768590942,NA,NA,NA,NA,NA
2020-12-03,43,RS,337003,334780.48607199604,269,NA,NA,NA,NA,NA,7043,7027.388971098769,NA,NA,NA,NA,NA
2020-12-04,43,RS,342035,340252.83396551496,270,NA,NA,NA,NA,NA,7104,7084.708542536281,NA,NA,NA,NA,NA
2020-12-05,43,RS,346801,345273.08024556166,271,NA,NA,NA,NA,NA,7166,7146.2807967704075,NA,NA,NA,NA,NA
2020-12-06,43,RS,349035,350082.4759155707,272,NA,NA,NA,NA,NA,7183,7217.473207604971,NA,NA,NA,NA,NA
2020-12-07,43,RS,350569,351963.5629436819,273,NA,NA,NA,NA,NA,7235,7236.8286639516045,NA,NA,NA,NA,NA
2020-12-08,43,RS,354683,354104.6123878837,274,NA,NA,NA,NA,NA,7316,7303.83347876634,NA,NA,NA,NA,NA
2020-12-09,43,RS,359544,358716.7006929336,275,NA,NA,NA,NA,NA,7388,7398.359568678218,NA,NA,NA,NA,NA
2020-12-10,43,RS,363979,363464.1764798436,276,NA,NA,NA,NA,NA,7452,7458.647893985606,NA,NA,NA,NA,NA
2020-12-11,43,RS,369142,367971.7204720311,277,NA,NA,NA,NA,NA,7513,7507.608092332421,NA,NA,NA,NA,NA
2020-12-12,43,RS,372699,373356.9467881536,278,NA,NA,NA,NA,NA,7578,7564.0464802071,NA,NA,NA,NA,NA
2020-12-13,43,RS,376590,376503.624401337,279,NA,NA,NA,NA,NA,7587,7632.170884052211,NA,NA,NA,NA,NA
2020-12-14,43,RS,378893,381050.99782501656,280,NA,NA,NA,NA,NA,7681,7634.095797294023,NA,NA,NA,NA,NA
2020-12-15,43,RS,382251,382730.6700449334,281,NA,NA,NA,NA,NA,7766,7748.985781577722,NA,NA,NA,NA,NA
2020-12-16,43,RS,388704,387119.77951322816,282,NA,NA,NA,NA,NA,7862,7840.608354950676,NA,NA,NA,NA,NA
2020-12-17,43,RS,394816,393508.0744069747,283,NA,NA,NA,NA,NA,7944,7925.932840716347,NA,NA,NA,NA,NA
2020-12-18,43,RS,400537,399404.5417323003,284,NA,NA,NA,NA,NA,8007,8003.725209451277,NA,NA,NA,NA,NA
2020-12-19,43,RS,405598,405125.33061032486,285,NA,NA,NA,NA,NA,8072,8066.924393132836,NA,NA,NA,NA,NA
2020-12-20,43,RS,NA,NA,286,410061.38638468366,408792.2650320202,411330.5077373471,408120.4327702467,412002.3399991206,NA,NA,8143.6428101382135,8124.397473516454,8162.888146759973,8114.209607711458,8173.076012564969
2020-12-21,43,RS,NA,NA,287,414616.7834501113,412639.0960056697,416594.4708945529,411592.1715125218,417641.39538770076,NA,NA,8228.365538151682,8198.208272557102,8258.522803746262,8182.243980481493,8274.48709582187
2020-12-22,43,RS,NA,NA,288,419299.44735922944,416960.6472394811,421638.2474789778,415722.5612432215,422876.33347523736,NA,NA,8319.506898627931,8280.838935253574,8358.174862002288,8260.369351917476,8378.644445338387
2020-12-23,43,RS,NA,NA,289,424067.45514326764,421385.2846713796,426749.6256151557,419965.4293905517,428169.4808959836,NA,NA,8408.862474611664,8363.885355013359,8453.839594209969,8340.075906118365,8477.649043104962
2020-12-24,43,RS,NA,NA,290,428921.7420951518,425955.98602713563,431887.49816316797,424386.0095998521,433457.4745904515,NA,NA,8491.128759290687,8439.457778240598,8542.799740340775,8412.1048131407,8570.152705440672
2020-12-25,43,RS,NA,NA,291,433844.0620707846,430595.23780372815,437092.8863378411,428875.41412346263,438812.7100181066,NA,NA,8567.214122134721,8506.385634445007,8628.042609824435,8474.184978157034,8660.243266112408
2020-12-26,43,RS,NA,NA,292,438828.438190431,435300.47638514615,442356.3999957158,433432.8862180429,444223.99016281904,NA,NA,8641.853427383709,8568.454733272876,8715.252121494541,8529.599811659422,8754.107043107995
2020-12-27,43,RS,NA,NA,293,443864.69301213,440043.3961234582,447685.98990080174,438020.52374310116,449708.8622811588,NA,NA,8719.554146183165,8631.173602212106,8807.934690154225,8584.387768352926,8854.720524013404
2020-12-28,43,RS,NA,NA,294,448946.61355688947,444814.86424926977,453078.36286450917,442627.64828556887,455265.57882821007,NA,NA,8801.629152863718,8697.61393471171,8905.644371015725,8642.551604286593,8960.706701440842
2020-12-29,43,RS,NA,NA,295,454067.5144794325,449600.7051275067,458534.3238313583,447236.1190904683,460898.9098683967,NA,NA,8886.149195362914,8766.908524169618,9005.38986655621,8703.786325764353,9068.512064961475
2020-12-30,43,RS,NA,NA,296,459222.3014092733,454392.89856155275,464051.70425699383,451836.367122388,466608.2356961586,NA,NA,8970.050246622252,8835.960395051747,9104.140098192756,8764.977515382734,9175.122977861769
2020-12-31,43,RS,NA,NA,297,464406.2279828455,459183.22034695646,469629.23561873456,456418.3271191218,472394.1288465692,NA,NA,9051.46273884786,8902.227402564313,9200.698075131408,8823.226987591,9279.69849010472
2021-01-01,43,RS,NA,NA,298,469615.3746096919,463966.0224520855,475264.7267672983,460975.43606754916,478255.31315183465,NA,NA,9130.64963611695,8965.28582922175,9296.01344301215,8877.747517642068,9383.551754591832
2021-01-02,43,RS,NA,NA,299,474846.26548400917,468736.41283284844,480956.1181351699,465502.05221231555,484190.4787557028,NA,NA,9209.287206539842,9026.543685038016,9392.03072804167,8929.805108291697,9488.769304787987
2020-03-12,42,SC,2,1.999105572968502,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,42,SC,3,3.0004472119207355,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,42,SC,5,4.251159568662358,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,42,SC,6,6.434478931931039,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,42,SC,7,7.302719114947806,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,42,SC,7,8.170321950111411,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,42,SC,14,8.229794176251659,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,42,SC,21,16.261679422174204,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,42,SC,40,24.30771126199233,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,42,SC,57,45.634189948284536,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,42,SC,68,64.16760924666555,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,42,SC,86,75.75829923527584,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,42,SC,109,95.13716012356197,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,42,SC,122,119.84004590169174,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,42,SC,149,133.17452278991792,15,NA,NA,NA,NA,NA,1,0.008367538136590302,NA,NA,NA,NA,NA
2020-03-27,42,SC,163,162.06302218966968,16,NA,NA,NA,NA,NA,1,1.0774643159518615,NA,NA,NA,NA,NA
2020-03-28,42,SC,184,176.1959800895609,17,NA,NA,NA,NA,NA,1,0.90711452143193,NA,NA,NA,NA,NA
2020-03-29,42,SC,197,198.11030555734774,18,NA,NA,NA,NA,NA,1,1.1433329456366363,NA,NA,NA,NA,NA
2020-03-30,42,SC,219,210.9943350325228,19,NA,NA,NA,NA,NA,2,1.1857175507518076,NA,NA,NA,NA,NA
2020-03-31,42,SC,235,233.92838249658436,20,NA,NA,NA,NA,NA,2,2.3080905573860857,NA,NA,NA,NA,NA
2020-04-01,42,SC,247,250.04964120457942,21,NA,NA,NA,NA,NA,2,2.140344839550275,NA,NA,NA,NA,NA
2020-04-02,42,SC,281,261.7121074467122,22,NA,NA,NA,NA,NA,5,2.361281652734449,NA,NA,NA,NA,NA
2020-04-03,42,SC,301,297.945563226054,23,NA,NA,NA,NA,NA,5,5.55596975149028,NA,NA,NA,NA,NA
2020-04-04,42,SC,356,318.31747531404545,24,NA,NA,NA,NA,NA,10,5.063408891067907,NA,NA,NA,NA,NA
2020-04-05,42,SC,379,377.66696338553896,25,NA,NA,NA,NA,NA,10,11.051871729839787,NA,NA,NA,NA,NA
2020-04-06,42,SC,417,400.8256805317787,26,NA,NA,NA,NA,NA,11,10.276543246014421,NA,NA,NA,NA,NA
2020-04-07,42,SC,457,440.69351671952484,27,NA,NA,NA,NA,NA,15,12.632562224511888,NA,NA,NA,NA,NA
2020-04-08,42,SC,501,482.57515959034407,28,NA,NA,NA,NA,NA,17,16.866747929744683,NA,NA,NA,NA,NA
2020-04-09,42,SC,693,528.7208155382202,29,NA,NA,NA,NA,NA,18,18.728374909154102,NA,NA,NA,NA,NA
2020-04-10,42,SC,717,739.6259637272681,30,NA,NA,NA,NA,NA,18,20.278148508967558,NA,NA,NA,NA,NA
2020-04-11,42,SC,732,761.0198237953967,31,NA,NA,NA,NA,NA,21,20.513589569618777,NA,NA,NA,NA,NA
2020-04-12,42,SC,776,772.6814856503448,32,NA,NA,NA,NA,NA,24,23.852310728007897,NA,NA,NA,NA,NA
2020-04-13,42,SC,826,817.0637035886476,33,NA,NA,NA,NA,NA,26,26.250266465577795,NA,NA,NA,NA,NA
2020-04-14,42,SC,853,868.090838728104,34,NA,NA,NA,NA,NA,28,28.11619883016672,NA,NA,NA,NA,NA
2020-04-15,42,SC,884,893.3550300015062,35,NA,NA,NA,NA,NA,29,30.14644614584795,NA,NA,NA,NA,NA
2020-04-16,42,SC,926,923.279326853773,36,NA,NA,NA,NA,NA,30,31.034007588182106,NA,NA,NA,NA,NA
2020-04-17,42,SC,962,965.5920957434519,37,NA,NA,NA,NA,NA,31,32.105033573564235,NA,NA,NA,NA,NA
2020-04-18,42,SC,975,1001.1786363277979,38,NA,NA,NA,NA,NA,32,32.926426294295496,NA,NA,NA,NA,NA
2020-04-19,42,SC,1025,1011.1688298300817,39,NA,NA,NA,NA,NA,35,33.70980065787568,NA,NA,NA,NA,NA
2020-04-20,42,SC,1063,1062.7590781200558,40,NA,NA,NA,NA,NA,35,36.56857511210273,NA,NA,NA,NA,NA
2020-04-21,42,SC,1091,1100.7867002898972,41,NA,NA,NA,NA,NA,37,35.908426828002035,NA,NA,NA,NA,NA
2020-04-22,42,SC,1115,1127.6614341630464,42,NA,NA,NA,NA,NA,39,38.38860778813715,NA,NA,NA,NA,NA
2020-04-23,42,SC,1170,1150.2058502699563,43,NA,NA,NA,NA,NA,42,39.95984929711957,NA,NA,NA,NA,NA
2020-04-24,42,SC,1209,1207.481557785155,44,NA,NA,NA,NA,NA,42,43.1260980182331,NA,NA,NA,NA,NA
2020-04-25,42,SC,1235,1246.656094568859,45,NA,NA,NA,NA,NA,42,42.91022981651869,NA,NA,NA,NA,NA
2020-04-26,42,SC,1337,1271.316184409528,46,NA,NA,NA,NA,NA,43,43.561123898837806,NA,NA,NA,NA,NA
2020-04-27,42,SC,1476,1380.8677748978096,47,NA,NA,NA,NA,NA,44,44.62097919897541,NA,NA,NA,NA,NA
2020-04-28,42,SC,1995,1530.8053838125393,48,NA,NA,NA,NA,NA,44,45.44860750091319,NA,NA,NA,NA,NA
2020-04-29,42,SC,2085,2103.171671570005,49,NA,NA,NA,NA,NA,46,45.24507650927627,NA,NA,NA,NA,NA
2020-04-30,42,SC,2394,2191.0827415166464,50,NA,NA,NA,NA,NA,48,47.30964297798701,NA,NA,NA,NA,NA
2020-05-01,42,SC,2104,2523.410812817813,51,NA,NA,NA,NA,NA,50,48.824918807196205,NA,NA,NA,NA,NA
2020-05-02,42,SC,2346,2185.193453666,52,NA,NA,NA,NA,NA,52,50.80315977223536,NA,NA,NA,NA,NA
2020-05-03,42,SC,2519,2445.6805425871844,53,NA,NA,NA,NA,NA,52,52.85005817621041,NA,NA,NA,NA,NA
2020-05-04,42,SC,2623,2627.1096747230094,54,NA,NA,NA,NA,NA,55,52.92476334362956,NA,NA,NA,NA,NA
2020-05-05,42,SC,2795,2730.637225073909,55,NA,NA,NA,NA,NA,58,56.58741918704457,NA,NA,NA,NA,NA
2020-05-06,42,SC,2917,2910.036650328449,56,NA,NA,NA,NA,NA,59,59.301348310314815,NA,NA,NA,NA,NA
2020-05-07,42,SC,3082,3032.8371946734287,57,NA,NA,NA,NA,NA,63,60.50142077671913,NA,NA,NA,NA,NA
2020-05-08,42,SC,3205,3203.4891599055254,58,NA,NA,NA,NA,NA,63,65.19833920307212,NA,NA,NA,NA,NA
2020-05-09,42,SC,3372,3326.6628568720794,59,NA,NA,NA,NA,NA,64,64.76909204990326,NA,NA,NA,NA,NA
2020-05-10,42,SC,3429,3498.874999741167,60,NA,NA,NA,NA,NA,65,66.67872282737883,NA,NA,NA,NA,NA
2020-05-11,42,SC,3529,3547.841876771173,61,NA,NA,NA,NA,NA,69,67.43250313346897,NA,NA,NA,NA,NA
2020-05-12,42,SC,3733,3645.6757402748763,62,NA,NA,NA,NA,NA,73,71.53410575737102,NA,NA,NA,NA,NA
2020-05-13,42,SC,3828,3859.714898494076,63,NA,NA,NA,NA,NA,73,74.89646455727711,NA,NA,NA,NA,NA
2020-05-14,42,SC,4332,3951.0688333347916,64,NA,NA,NA,NA,NA,78,74.70481290459313,NA,NA,NA,NA,NA
2020-05-15,42,SC,4562,4498.862256825769,65,NA,NA,NA,NA,NA,79,80.61705402121345,NA,NA,NA,NA,NA
2020-05-16,42,SC,4678,4736.120831484465,66,NA,NA,NA,NA,NA,81,80.70379858131982,NA,NA,NA,NA,NA
2020-05-17,42,SC,4776,4845.439019979893,67,NA,NA,NA,NA,NA,83,83.61707018524845,NA,NA,NA,NA,NA
2020-05-18,42,SC,5175,4935.4560266175195,68,NA,NA,NA,NA,NA,85,85.40803177667041,NA,NA,NA,NA,NA
2020-05-19,42,SC,5413,5361.994988949116,69,NA,NA,NA,NA,NA,91,87.50169661763218,NA,NA,NA,NA,NA
2020-05-20,42,SC,5499,5605.858734303077,70,NA,NA,NA,NA,NA,94,93.66388518153344,NA,NA,NA,NA,NA
2020-05-21,42,SC,5610,5679.573814073079,71,NA,NA,NA,NA,NA,98,95.97841047662399,NA,NA,NA,NA,NA
2020-05-22,42,SC,6458,5782.57532491483,72,NA,NA,NA,NA,NA,100,100.78360327189279,NA,NA,NA,NA,NA
2020-05-23,42,SC,6607,6708.224923393788,73,NA,NA,NA,NA,NA,103,102.75789775864975,NA,NA,NA,NA,NA
2020-05-24,42,SC,6696,6845.587689548172,74,NA,NA,NA,NA,NA,105,106.4865317628952,NA,NA,NA,NA,NA
2020-05-25,42,SC,6875,6917.390473599567,75,NA,NA,NA,NA,NA,109,108.39878580065505,NA,NA,NA,NA,NA
2020-05-26,42,SC,7016,7091.51709035789,76,NA,NA,NA,NA,NA,121,112.7506641374836,NA,NA,NA,NA,NA
2020-05-27,42,SC,7372,7223.835335381048,77,NA,NA,NA,NA,NA,126,124.88236384133396,NA,NA,NA,NA,NA
2020-05-28,42,SC,8000,7596.868954658469,78,NA,NA,NA,NA,NA,131,128.6375080971432,NA,NA,NA,NA,NA
2020-05-29,42,SC,8530,8271.214556861985,79,NA,NA,NA,NA,NA,134,135.46126586577748,NA,NA,NA,NA,NA
2020-05-30,42,SC,8780,8830.965595047714,80,NA,NA,NA,NA,NA,136,138.93840057675746,NA,NA,NA,NA,NA
2020-05-31,42,SC,9037,9075.106380749858,81,NA,NA,NA,NA,NA,143,141.87604207836515,NA,NA,NA,NA,NA
2020-06-01,42,SC,9498,9327.725514662048,82,NA,NA,NA,NA,NA,146,149.43675738248533,NA,NA,NA,NA,NA
2020-06-02,42,SC,9660,9808.300969267919,83,NA,NA,NA,NA,NA,148,151.37984826708623,NA,NA,NA,NA,NA
2020-06-03,42,SC,10034,9953.251680365092,84,NA,NA,NA,NA,NA,152,153.7207120829285,NA,NA,NA,NA,NA
2020-06-04,42,SC,10532,10336.534839081954,85,NA,NA,NA,NA,NA,156,157.38923248834976,NA,NA,NA,NA,NA
2020-06-05,42,SC,10846,10857.006317291714,86,NA,NA,NA,NA,NA,159,160.53024158812335,NA,NA,NA,NA,NA
2020-06-06,42,SC,11285,11169.740985835075,87,NA,NA,NA,NA,NA,166,162.87285737368498,NA,NA,NA,NA,NA
2020-06-07,42,SC,11565,11621.991635777345,88,NA,NA,NA,NA,NA,171,169.7144691811937,NA,NA,NA,NA,NA
2020-06-08,42,SC,11742,11895.439643101892,89,NA,NA,NA,NA,NA,177,173.71769358567147,NA,NA,NA,NA,NA
2020-06-09,42,SC,12192,12054.799591154268,90,NA,NA,NA,NA,NA,179,180.2031396190289,NA,NA,NA,NA,NA
2020-06-10,42,SC,12594,12520.572714002281,91,NA,NA,NA,NA,NA,184,182.06428266010514,NA,NA,NA,NA,NA
2020-06-11,42,SC,12953,12931.014216560226,92,NA,NA,NA,NA,NA,186,188.2973320325633,NA,NA,NA,NA,NA
2020-06-12,42,SC,13165,13292.541792574659,93,NA,NA,NA,NA,NA,191,189.9133832296613,NA,NA,NA,NA,NA
2020-06-13,42,SC,13296,13489.879063948763,94,NA,NA,NA,NA,NA,193,195.81829637093898,NA,NA,NA,NA,NA
2020-06-14,42,SC,13360,13598.589929985985,95,NA,NA,NA,NA,NA,195,197.12213485369054,NA,NA,NA,NA,NA
2020-06-15,42,SC,13960,13635.160651127408,96,NA,NA,NA,NA,NA,199,199.5556043920067,NA,NA,NA,NA,NA
2020-06-16,42,SC,14402,14272.505517636526,97,NA,NA,NA,NA,NA,212,203.276550565652,NA,NA,NA,NA,NA
2020-06-17,42,SC,15015,14729.392735502,98,NA,NA,NA,NA,NA,216,216.23347681773453,NA,NA,NA,NA,NA
2020-06-18,42,SC,15573,15375.227320361824,99,NA,NA,NA,NA,NA,222,218.41631950122994,NA,NA,NA,NA,NA
2020-06-19,42,SC,16332,15955.964080381293,100,NA,NA,NA,NA,NA,234,226.4887033929746,NA,NA,NA,NA,NA
2020-06-20,42,SC,17108,16758.194715058708,101,NA,NA,NA,NA,NA,237,239.02805943189688,NA,NA,NA,NA,NA
2020-06-21,42,SC,17582,17574.40976817475,102,NA,NA,NA,NA,NA,246,241.7229184448485,NA,NA,NA,NA,NA
2020-06-22,42,SC,17937,18049.282372417943,103,NA,NA,NA,NA,NA,256,253.40429474318626,NA,NA,NA,NA,NA
2020-06-23,42,SC,19244,18391.37392945087,104,NA,NA,NA,NA,NA,263,263.2159158206577,NA,NA,NA,NA,NA
2020-06-24,42,SC,20921,19796.395326471873,105,NA,NA,NA,NA,NA,279,270.8659668301048,NA,NA,NA,NA,NA
2020-06-25,42,SC,21951,21602.684501412245,106,NA,NA,NA,NA,NA,289,288.42031477626176,NA,NA,NA,NA,NA
2020-06-26,42,SC,22947,22672.728282566113,107,NA,NA,NA,NA,NA,298,297.4701802286548,NA,NA,NA,NA,NA
2020-06-27,42,SC,23808,23700.2596863483,108,NA,NA,NA,NA,NA,304,308.35486175642666,NA,NA,NA,NA,NA
2020-06-28,42,SC,24364,24573.64595557473,109,NA,NA,NA,NA,NA,312,314.8562881657392,NA,NA,NA,NA,NA
2020-06-29,42,SC,25056,25105.544194961745,110,NA,NA,NA,NA,NA,324,323.82553902971125,NA,NA,NA,NA,NA
2020-06-30,42,SC,26354,25791.848390702507,111,NA,NA,NA,NA,NA,341,335.49622325186726,NA,NA,NA,NA,NA
2020-07-01,42,SC,27279,27154.475649923068,112,NA,NA,NA,NA,NA,347,351.880056008686,NA,NA,NA,NA,NA
2020-07-02,42,SC,28575,28093.791480952696,113,NA,NA,NA,NA,NA,362,356.3529456460569,NA,NA,NA,NA,NA
2020-07-03,42,SC,30261,29445.11318987478,114,NA,NA,NA,NA,NA,376,373.6176672256673,NA,NA,NA,NA,NA
2020-07-04,42,SC,31931,31224.910890531464,115,NA,NA,NA,NA,NA,383,386.1880527900951,NA,NA,NA,NA,NA
2020-07-05,42,SC,32969,32976.08579629644,116,NA,NA,NA,NA,NA,393,393.60415472496135,NA,NA,NA,NA,NA
2020-07-06,42,SC,33822,34013.27118403443,117,NA,NA,NA,NA,NA,406,404.99743887635907,NA,NA,NA,NA,NA
2020-07-07,42,SC,35343,34844.28186267071,118,NA,NA,NA,NA,NA,420,417.7956909134332,NA,NA,NA,NA,NA
2020-07-08,42,SC,36810,36422.616549267776,119,NA,NA,NA,NA,NA,432,431.50232542342803,NA,NA,NA,NA,NA
2020-07-09,42,SC,38408,37934.15174275314,120,NA,NA,NA,NA,NA,447,443.2977267697027,NA,NA,NA,NA,NA
2020-07-10,42,SC,40106,39586.627285730785,121,NA,NA,NA,NA,NA,459,458.99541328608035,NA,NA,NA,NA,NA
2020-07-11,42,SC,42026,41344.33650737481,122,NA,NA,NA,NA,NA,485,470.7124163411297,NA,NA,NA,NA,NA
2020-07-12,42,SC,43031,43342.70334384801,123,NA,NA,NA,NA,NA,497,498.58468330919766,NA,NA,NA,NA,NA
2020-07-13,42,SC,43815,44311.86864646467,124,NA,NA,NA,NA,NA,517,508.53042230090216,NA,NA,NA,NA,NA
2020-07-14,42,SC,46050,45038.7465849381,125,NA,NA,NA,NA,NA,534,532.6678685829539,NA,NA,NA,NA,NA
2020-07-15,42,SC,47976,47390.0044333758,126,NA,NA,NA,NA,NA,569,549.2959177597421,NA,NA,NA,NA,NA
2020-07-16,42,SC,49781,49383.37289191948,127,NA,NA,NA,NA,NA,588,587.597006458555,NA,NA,NA,NA,NA
2020-07-17,42,SC,51549,51234.08573835086,128,NA,NA,NA,NA,NA,646,604.5831211017417,NA,NA,NA,NA,NA
2020-07-18,42,SC,52531,53038.28957604018,129,NA,NA,NA,NA,NA,662,670.0426767255119,NA,NA,NA,NA,NA
2020-07-19,42,SC,53336,53961.9694816238,130,NA,NA,NA,NA,NA,685,680.7486022338151,NA,NA,NA,NA,NA
2020-07-20,42,SC,54414,54695.00545753515,131,NA,NA,NA,NA,NA,694,715.3228808206597,NA,NA,NA,NA,NA
2020-07-21,42,SC,56475,55740.69991531823,132,NA,NA,NA,NA,NA,738,724.257926839072,NA,NA,NA,NA,NA
2020-07-22,42,SC,59556,57886.118070729346,133,NA,NA,NA,NA,NA,765,774.3126741573093,NA,NA,NA,NA,NA
2020-07-23,42,SC,62282,61159.09455985704,134,NA,NA,NA,NA,NA,812,794.3679327627799,NA,NA,NA,NA,NA
2020-07-24,42,SC,65017,64014.18838394266,135,NA,NA,NA,NA,NA,844,845.5243664115728,NA,NA,NA,NA,NA
2020-07-25,42,SC,67333,66864.4757284744,136,NA,NA,NA,NA,NA,880,873.0615595338268,NA,NA,NA,NA,NA
2020-07-26,42,SC,68730,69234.33920417407,137,NA,NA,NA,NA,NA,907,913.1264545646584,NA,NA,NA,NA,NA
2020-07-27,42,SC,70138,70573.35829663226,138,NA,NA,NA,NA,NA,924,939.5469210358544,NA,NA,NA,NA,NA
2020-07-28,42,SC,73771,71931.30771770506,139,NA,NA,NA,NA,NA,960,958.4418177260756,NA,NA,NA,NA,NA
2020-07-29,42,SC,77001,75775.80630286822,140,NA,NA,NA,NA,NA,1002,996.4160614716612,NA,NA,NA,NA,NA
2020-07-30,42,SC,80904,79146.65960534061,141,NA,NA,NA,NA,NA,1043,1034.8036416688503,NA,NA,NA,NA,NA
2020-07-31,42,SC,84073,83251.69067906827,142,NA,NA,NA,NA,NA,1102,1074.3630792610668,NA,NA,NA,NA,NA
2020-08-01,42,SC,86922,86515.11177385141,143,NA,NA,NA,NA,NA,1154,1134.6678286198614,NA,NA,NA,NA,NA
2020-08-02,42,SC,87982,89410.88931647535,144,NA,NA,NA,NA,NA,1175,1185.5979568832017,NA,NA,NA,NA,NA
2020-08-03,42,SC,88889,90306.6183284967,145,NA,NA,NA,NA,NA,1196,1209.781232398368,NA,NA,NA,NA,NA
2020-08-04,42,SC,92157,91050.64309961526,146,NA,NA,NA,NA,NA,1235,1238.5904240296093,NA,NA,NA,NA,NA
2020-08-05,42,SC,95410,94445.83443556249,147,NA,NA,NA,NA,NA,1306,1279.8761638253166,NA,NA,NA,NA,NA
2020-08-06,42,SC,98634,97809.67887118038,148,NA,NA,NA,NA,NA,1357,1350.1757386338468,NA,NA,NA,NA,NA
2020-08-07,42,SC,101582,101128.44621577562,149,NA,NA,NA,NA,NA,1400,1395.4541399002098,NA,NA,NA,NA,NA
2020-08-08,42,SC,104749,104128.5886227325,150,NA,NA,NA,NA,NA,1419,1442.7500298882492,NA,NA,NA,NA,NA
2020-08-09,42,SC,105935,107366.91366430277,151,NA,NA,NA,NA,NA,1445,1462.9449556359336,NA,NA,NA,NA,NA
2020-08-10,42,SC,106928,108388.29498486903,152,NA,NA,NA,NA,NA,1541,1493.964492648348,NA,NA,NA,NA,NA
2020-08-11,42,SC,109522,109213.41347218725,153,NA,NA,NA,NA,NA,1619,1591.4918517725048,NA,NA,NA,NA,NA
2020-08-12,42,SC,112401,111842.88984759031,154,NA,NA,NA,NA,NA,1637,1657.9617305535223,NA,NA,NA,NA,NA
2020-08-13,42,SC,115032,114786.05248431812,155,NA,NA,NA,NA,NA,1696,1678.5032717789086,NA,NA,NA,NA,NA
2020-08-14,42,SC,118183,117445.32762146564,156,NA,NA,NA,NA,NA,1742,1751.3580435929787,NA,NA,NA,NA,NA
2020-08-15,42,SC,120001,120681.1334696368,157,NA,NA,NA,NA,NA,1767,1792.7796510386706,NA,NA,NA,NA,NA
2020-08-16,42,SC,120880,122420.94253089413,158,NA,NA,NA,NA,NA,1797,1821.1053589302662,NA,NA,NA,NA,NA
2020-08-17,42,SC,121666,123122.78944489254,159,NA,NA,NA,NA,NA,1839,1852.9496377500127,NA,NA,NA,NA,NA
2020-08-18,42,SC,124313,123741.3109434928,160,NA,NA,NA,NA,NA,1883,1891.8919813815614,NA,NA,NA,NA,NA
2020-08-19,42,SC,126850,126454.03466683946,161,NA,NA,NA,NA,NA,1918,1929.8804751205164,NA,NA,NA,NA,NA
2020-08-20,42,SC,129072,129036.55646879683,162,NA,NA,NA,NA,NA,1960,1959.5051373545255,NA,NA,NA,NA,NA
2020-08-21,42,SC,130349,131262.63120280253,163,NA,NA,NA,NA,NA,1995,1999.1727492609728,NA,NA,NA,NA,NA
2020-08-22,42,SC,132008,132434.59640507394,164,NA,NA,NA,NA,NA,2027,2029.5348411073235,NA,NA,NA,NA,NA
2020-08-23,42,SC,132492,134044.5531292081,165,NA,NA,NA,NA,NA,2042,2060.5262760229193,NA,NA,NA,NA,NA
2020-08-24,42,SC,133533,134350.06524110946,166,NA,NA,NA,NA,NA,2066,2073.2261960768687,NA,NA,NA,NA,NA
2020-08-25,42,SC,135690,135297.13206318414,167,NA,NA,NA,NA,NA,2116,2098.616414513726,NA,NA,NA,NA,NA
2020-08-26,42,SC,137560,137499.29777572866,168,NA,NA,NA,NA,NA,2142,2146.3344929989667,NA,NA,NA,NA,NA
2020-08-27,42,SC,139638,139376.27635289246,169,NA,NA,NA,NA,NA,2170,2165.882464342393,NA,NA,NA,NA,NA
