date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-23,43,RS,298670,300010.0457342933,259,NA,NA,NA,NA,NA,6524,6533.818937371626,NA,NA,NA,NA,NA
2020-11-24,43,RS,301766,301513.2460947445,260,NA,NA,NA,NA,NA,6573,6570.877007395123,NA,NA,NA,NA,NA
2020-11-25,43,RS,306335,304883.1069915066,261,NA,NA,NA,NA,NA,6639,6626.148936102117,NA,NA,NA,NA,NA
2020-11-26,43,RS,308647,309527.51979328936,262,NA,NA,NA,NA,NA,6686,6687.4177357026065,NA,NA,NA,NA,NA
2020-11-27,43,RS,311123,311142.8737504865,263,NA,NA,NA,NA,NA,6725,6721.253777101729,NA,NA,NA,NA,NA
2020-11-28,43,RS,318936,314329.34051116474,264,NA,NA,NA,NA,NA,6768,6753.863065350007,NA,NA,NA,NA,NA
2020-11-29,43,RS,320778,322788.4900406616,265,NA,NA,NA,NA,NA,6776,6801.997070000334,NA,NA,NA,NA,NA
2020-11-30,43,RS,322058,322389.01109844144,266,NA,NA,NA,NA,NA,6813,6809.195035232392,NA,NA,NA,NA,NA
2020-12-01,43,RS,326425,325619.2711162475,267,NA,NA,NA,NA,NA,6900,6856.24415858184,NA,NA,NA,NA,NA
2020-12-02,43,RS,331279,329470.71625697607,268,NA,NA,NA,NA,NA,6973,6957.323264149125,NA,NA,NA,NA,NA
2020-12-03,43,RS,337003,334754.03177290777,269,NA,NA,NA,NA,NA,7043,7019.8196224193325,NA,NA,NA,NA,NA
2020-12-04,43,RS,342035,340252.57404393586,270,NA,NA,NA,NA,NA,7104,7078.958584840906,NA,NA,NA,NA,NA
2020-12-05,43,RS,346801,345211.90107537806,271,NA,NA,NA,NA,NA,7166,7141.04610198128,NA,NA,NA,NA,NA
2020-12-06,43,RS,349035,350050.60231399524,272,NA,NA,NA,NA,NA,7183,7211.085332520426,NA,NA,NA,NA,NA
2020-12-07,43,RS,350569,351873.9171653458,273,NA,NA,NA,NA,NA,7235,7229.734863081804,NA,NA,NA,NA,NA
2020-12-08,43,RS,354683,354073.37643148715,274,NA,NA,NA,NA,NA,7316,7297.365976322582,NA,NA,NA,NA,NA
2020-12-09,43,RS,359544,358712.8968150165,275,NA,NA,NA,NA,NA,7388,7392.225811712111,NA,NA,NA,NA,NA
2020-12-10,43,RS,363979,363447.06447350833,276,NA,NA,NA,NA,NA,7452,7455.305993447281,NA,NA,NA,NA,NA
2020-12-11,43,RS,369142,367937.70645595033,277,NA,NA,NA,NA,NA,7513,7508.689356495693,NA,NA,NA,NA,NA
2020-12-12,43,RS,372699,373332.26148618886,278,NA,NA,NA,NA,NA,7578,7568.053678809747,NA,NA,NA,NA,NA
2020-12-13,43,RS,376590,376435.87366741424,279,NA,NA,NA,NA,NA,7587,7636.456794247076,NA,NA,NA,NA,NA
2020-12-14,43,RS,378893,381014.5055256611,280,NA,NA,NA,NA,NA,7681,7638.235376409227,NA,NA,NA,NA,NA
2020-12-15,43,RS,382251,382661.3570642816,281,NA,NA,NA,NA,NA,7766,7751.660403483318,NA,NA,NA,NA,NA
2020-12-16,43,RS,388704,387093.66964836157,282,NA,NA,NA,NA,NA,7862,7839.359845886279,NA,NA,NA,NA,NA
2020-12-17,43,RS,394816,393501.34607736213,283,NA,NA,NA,NA,NA,7944,7923.286525388127,NA,NA,NA,NA,NA
2020-12-18,43,RS,400537,399333.5013309965,284,NA,NA,NA,NA,NA,8007,7999.488717326271,NA,NA,NA,NA,NA
2020-12-19,43,RS,405598,405062.39795883687,285,NA,NA,NA,NA,NA,8072,8061.127842234969,NA,NA,NA,NA,NA
2020-12-20,43,RS,407755,409963.07340059715,286,NA,NA,NA,NA,NA,8087,8135.9727444521905,NA,NA,NA,NA,NA
2020-12-21,43,RS,409794,411747.3533148069,287,NA,NA,NA,NA,NA,8159,8152.455871278177,NA,NA,NA,NA,NA
2020-12-22,43,RS,NA,NA,288,414486.997136237,413200.6651917319,415773.3290807421,412519.7221929756,416454.2720794984,NA,NA,8241.852254622943,8222.264510332207,8261.43999891368,8211.895384856325,8271.809124389561
2020-12-23,43,RS,NA,NA,289,419530.93590805435,417515.7381135157,421546.133702593,416448.95684048417,422612.91497562453,NA,NA,8331.07385224344,8300.808807610987,8361.338896875894,8284.787460759148,8377.360243727733
2020-12-24,43,RS,NA,NA,290,424315.04635316355,421937.981696986,426692.1110093411,420679.63967871486,427950.45302761224,NA,NA,8407.690734645785,8369.875250206542,8445.506219085028,8349.85694195922,8465.524527332349
2020-12-25,43,RS,NA,NA,291,429141.7257997558,426428.531795304,431854.9198042076,424992.25364836736,433291.1979511442,NA,NA,8471.556656333069,8428.864406029603,8514.248906636534,8406.264493876692,8536.848818789445
2020-12-26,43,RS,NA,NA,292,433881.6765561609,430889.7840733658,436873.569038956,429305.9718638549,438457.3812484669,NA,NA,8529.252098537974,8481.968057590298,8576.53613948565,8456.937398300703,8601.566798775246
2020-12-27,43,RS,NA,NA,293,438606.4417597372,435339.42925622495,441873.45426324947,433609.97730517975,443602.90621429466,NA,NA,8589.665450549943,8536.317043996592,8643.013857103293,8508.07610347382,8671.254797626065
2020-12-28,43,RS,NA,NA,294,443291.4236881378,439751.6623375235,446831.1850387521,437877.8258684335,448705.02150784206,NA,NA,8656.726932500158,8594.919114284114,8718.534750716202,8562.200031731272,8751.253833269044
2020-12-29,43,RS,NA,NA,295,447955.75706881494,444130.0347179235,451781.4794197064,442104.81963937904,453806.69449825084,NA,NA,8728.823773890523,8656.698434769594,8800.949113011451,8618.51758657009,8839.129961210956
2020-12-30,43,RS,NA,NA,296,452596.7984716159,448467.57531338156,456726.0216298502,446281.6966123873,458911.90033084445,NA,NA,8801.616584339554,8718.540552336668,8884.69261634244,8674.562757492597,8928.670411186511
2020-12-31,43,RS,NA,NA,297,457221.11607474054,452764.51009446563,461677.72205501545,450405.3253961089,464036.90675337217,NA,NA,8871.794205457307,8777.936212882523,8965.65219803209,8728.250792883322,9015.337618031292
2021-01-01,43,RS,NA,NA,298,461830.0887076971,457019.1235961064,466641.0538192878,454472.3525048706,469187.8249105236,NA,NA,8938.847860014743,8834.424123270186,9043.2715967593,8779.145536165255,9098.55018386423
2021-01-02,43,RS,NA,NA,299,466426.8135805307,461231.7058426601,471621.9213184013,458481.5819286894,474372.045232372,NA,NA,9004.455961254615,8889.2942034946609,9119.617719014568,8828.331251430769,9180.58067107846
2021-01-03,43,RS,NA,NA,300,471012.9757214864,465402.4560804497,476623.49536252307,462432.4263884492,479593.52505452355,NA,NA,9070.6607529116991,8944.184274207095,9197.137231616303,8877.231670682666,9264.089835140732
2021-01-04,43,RS,NA,NA,301,475590.4170215593,469532.27750415384,481648.5565389648,466325.29216301505,484855.5418801036,NA,NA,9138.429291573386,8999.899204881189,9276.959378265583,8926.565806722867,9350.292776423905
2020-03-12,42,SC,2,1.9991055729685414,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,42,SC,3,3.0004472119203247,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,42,SC,5,4.251251396161483,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,42,SC,6,6.434415959865394,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,42,SC,7,7.302695455073014,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,42,SC,7,8.17023909318557,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,42,SC,14,8.230369686665046,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,42,SC,21,16.261550421907714,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,42,SC,40,24.307766663151796,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,42,SC,57,45.631980904787234,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,42,SC,68,64.16371177278592,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,42,SC,86,75.75458837573235,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,42,SC,109,95.13231319578516,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,42,SC,122,119.83293488529124,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,42,SC,149,133.16823779000435,15,NA,NA,NA,NA,NA,1,0.008329321917951327,NA,NA,NA,NA,NA
2020-03-27,42,SC,163,162.05400992396457,16,NA,NA,NA,NA,NA,1,1.0887982595854955,NA,NA,NA,NA,NA
2020-03-28,42,SC,184,176.18798780510375,17,NA,NA,NA,NA,NA,1,0.9068191985153653,NA,NA,NA,NA,NA
2020-03-29,42,SC,197,198.10145854649724,18,NA,NA,NA,NA,NA,1,1.1435536779917397,NA,NA,NA,NA,NA
2020-03-30,42,SC,219,210.98689753389874,19,NA,NA,NA,NA,NA,2,1.181888741349713,NA,NA,NA,NA,NA
2020-03-31,42,SC,235,233.91995165874715,20,NA,NA,NA,NA,NA,2,2.3151435072016735,NA,NA,NA,NA,NA
2020-04-01,42,SC,247,250.04191384848022,21,NA,NA,NA,NA,NA,2,2.1353465362023676,NA,NA,NA,NA,NA
2020-04-02,42,SC,281,261.7061542244365,22,NA,NA,NA,NA,NA,5,2.3575537798153596,NA,NA,NA,NA,NA
2020-04-03,42,SC,301,297.93569145044904,23,NA,NA,NA,NA,NA,5,5.5836577774916485,NA,NA,NA,NA,NA
2020-04-04,42,SC,356,318.30820650649076,24,NA,NA,NA,NA,NA,10,5.057290248848053,NA,NA,NA,NA,NA
2020-04-05,42,SC,379,377.64964269323633,25,NA,NA,NA,NA,NA,10,11.105281752851651,NA,NA,NA,NA,NA
2020-04-06,42,SC,417,400.81009104809806,26,NA,NA,NA,NA,NA,11,10.26161212931374,NA,NA,NA,NA,NA
2020-04-07,42,SC,457,440.6758272028035,27,NA,NA,NA,NA,NA,15,12.631796132779119,NA,NA,NA,NA,NA
2020-04-08,42,SC,501,482.555564702414,28,NA,NA,NA,NA,NA,17,16.88017960960569,NA,NA,NA,NA,NA
2020-04-09,42,SC,693,528.6992828975851,29,NA,NA,NA,NA,NA,18,18.71993599464521,NA,NA,NA,NA,NA
2020-04-10,42,SC,717,739.5665723849852,30,NA,NA,NA,NA,NA,18,20.2581481359179,NA,NA,NA,NA,NA
2020-04-11,42,SC,732,760.9727766548997,31,NA,NA,NA,NA,NA,21,20.475730305062278,NA,NA,NA,NA,NA
2020-04-12,42,SC,776,772.6469820776945,32,NA,NA,NA,NA,NA,24,23.849526706076947,NA,NA,NA,NA,NA
2020-04-13,42,SC,826,817.032353012058,33,NA,NA,NA,NA,NA,26,26.252248142465074,NA,NA,NA,NA,NA
2020-04-14,42,SC,853,868.060875775985,34,NA,NA,NA,NA,NA,28,28.12029331341992,NA,NA,NA,NA,NA
2020-04-15,42,SC,884,893.3322203581164,35,NA,NA,NA,NA,NA,29,30.15372621128056,NA,NA,NA,NA,NA
2020-04-16,42,SC,926,923.2614431122648,36,NA,NA,NA,NA,NA,30,31.03068242001372,NA,NA,NA,NA,NA
2020-04-17,42,SC,962,965.5755918813261,37,NA,NA,NA,NA,NA,31,32.10235347145229,NA,NA,NA,NA,NA
2020-04-18,42,SC,975,1001.1649048142335,38,NA,NA,NA,NA,NA,32,32.92275823146585,NA,NA,NA,NA,NA
2020-04-19,42,SC,1025,1011.1631387262039,39,NA,NA,NA,NA,NA,35,33.70867828660382,NA,NA,NA,NA,NA
2020-04-20,42,SC,1063,1062.750625485865,40,NA,NA,NA,NA,NA,35,36.592849209976364,NA,NA,NA,NA,NA
2020-04-21,42,SC,1091,1100.7791564229958,41,NA,NA,NA,NA,NA,37,35.90082045936725,NA,NA,NA,NA,NA
2020-04-22,42,SC,1115,1127.6571710346361,42,NA,NA,NA,NA,NA,39,38.406889144449906,NA,NA,NA,NA,NA
2020-04-23,42,SC,1170,1150.2052053760478,43,NA,NA,NA,NA,NA,42,39.97010403462047,NA,NA,NA,NA,NA
2020-04-24,42,SC,1209,1207.4760978070954,44,NA,NA,NA,NA,NA,42,43.1504690683529,NA,NA,NA,NA,NA
2020-04-25,42,SC,1235,1246.6508851198864,45,NA,NA,NA,NA,NA,42,42.89424356682501,NA,NA,NA,NA,NA
2020-04-26,42,SC,1337,1271.3144555492245,46,NA,NA,NA,NA,NA,43,43.541493363646694,NA,NA,NA,NA,NA
2020-04-27,42,SC,1476,1380.850021468369,47,NA,NA,NA,NA,NA,44,44.6025173919864,NA,NA,NA,NA,NA
2020-04-28,42,SC,1995,1530.7661799500497,48,NA,NA,NA,NA,NA,44,45.43270725235341,NA,NA,NA,NA,NA
2020-04-29,42,SC,2085,2103.0222789904155,49,NA,NA,NA,NA,NA,46,45.22332176203766,NA,NA,NA,NA,NA
2020-04-30,42,SC,2394,2190.9549812168516,50,NA,NA,NA,NA,NA,48,47.316607558535466,NA,NA,NA,NA,NA
2020-05-01,42,SC,2104,2523.247565841467,51,NA,NA,NA,NA,NA,50,48.836725509061644,NA,NA,NA,NA,NA
2020-05-02,42,SC,2346,2185.1525638554276,52,NA,NA,NA,NA,NA,52,50.82344765352116,NA,NA,NA,NA,NA
2020-05-03,42,SC,2519,2445.6046120033666,53,NA,NA,NA,NA,NA,52,52.8695957550343,NA,NA,NA,NA,NA
2020-05-04,42,SC,2623,2627.024338582882,54,NA,NA,NA,NA,NA,55,52.91835349859496,NA,NA,NA,NA,NA
2020-05-05,42,SC,2795,2730.562694397383,55,NA,NA,NA,NA,NA,58,56.609293307918,NA,NA,NA,NA,NA
2020-05-06,42,SC,2917,2909.954766379965,56,NA,NA,NA,NA,NA,59,59.3149969854471,NA,NA,NA,NA,NA
2020-05-07,42,SC,3082,3032.7629838906296,57,NA,NA,NA,NA,NA,63,60.49387373115525,NA,NA,NA,NA,NA
2020-05-08,42,SC,3205,3203.411314723484,58,NA,NA,NA,NA,NA,63,65.2175670442171,NA,NA,NA,NA,NA
2020-05-09,42,SC,3372,3326.593568690674,59,NA,NA,NA,NA,NA,64,64.73508324506348,NA,NA,NA,NA,NA
2020-05-10,42,SC,3429,3498.802457492879,60,NA,NA,NA,NA,NA,65,66.6582431612222,NA,NA,NA,NA,NA
2020-05-11,42,SC,3529,3547.7949219199836,61,NA,NA,NA,NA,NA,69,67.40315398146468,NA,NA,NA,NA,NA
2020-05-12,42,SC,3733,3645.638827775099,62,NA,NA,NA,NA,NA,73,71.54844310011562,NA,NA,NA,NA,NA
2020-05-13,42,SC,3828,3859.660643208088,63,NA,NA,NA,NA,NA,73,74.91711315279134,NA,NA,NA,NA,NA
2020-05-14,42,SC,4332,3951.0286389676553,64,NA,NA,NA,NA,NA,78,74.69098191487271,NA,NA,NA,NA,NA
2020-05-15,42,SC,4562,4498.732547745102,65,NA,NA,NA,NA,NA,79,80.6584185335034,NA,NA,NA,NA,NA
2020-05-16,42,SC,4678,4735.990401254227,66,NA,NA,NA,NA,NA,81,80.69131623867385,NA,NA,NA,NA,NA
2020-05-17,42,SC,4776,4845.337913603707,67,NA,NA,NA,NA,NA,83,83.62284136218449,NA,NA,NA,NA,NA
2020-05-18,42,SC,5175,4935.383676939811,68,NA,NA,NA,NA,NA,85,85.40000101303687,NA,NA,NA,NA,NA
2020-05-19,42,SC,5413,5361.871749066968,69,NA,NA,NA,NA,NA,91,87.49693410255423,NA,NA,NA,NA,NA
2020-05-20,42,SC,5499,5605.7370290549125,70,NA,NA,NA,NA,NA,94,93.70315145830568,NA,NA,NA,NA,NA
2020-05-21,42,SC,5610,5679.492474677616,71,NA,NA,NA,NA,NA,98,95.98476963521532,NA,NA,NA,NA,NA
2020-05-22,42,SC,6458,5782.520507944075,72,NA,NA,NA,NA,NA,100,100.80466005706852,NA,NA,NA,NA,NA
2020-05-23,42,SC,6607,6708.0095010958585,73,NA,NA,NA,NA,NA,103,102.7420740578066,NA,NA,NA,NA,NA
2020-05-24,42,SC,6696,6845.421991969297,74,NA,NA,NA,NA,NA,105,106.47861976671703,NA,NA,NA,NA,NA
2020-05-25,42,SC,6875,6917.280746659758,75,NA,NA,NA,NA,NA,109,108.3701217920917,NA,NA,NA,NA,NA
2020-05-26,42,SC,7016,7091.430425418585,76,NA,NA,NA,NA,NA,121,112.74806887086106,NA,NA,NA,NA,NA
2020-05-27,42,SC,7372,7223.777272259838,77,NA,NA,NA,NA,NA,126,124.971849117815,NA,NA,NA,NA,NA
2020-05-28,42,SC,8000,7596.780941686243,78,NA,NA,NA,NA,NA,131,128.65417774731438,NA,NA,NA,NA,NA
2020-05-29,42,SC,8530,8271.037028958543,79,NA,NA,NA,NA,NA,134,135.48249396410887,NA,NA,NA,NA,NA
2020-05-30,42,SC,8780,8830.744488113904,80,NA,NA,NA,NA,NA,136,138.90510180253736,NA,NA,NA,NA,NA
2020-05-31,42,SC,9037,9074.923231869492,81,NA,NA,NA,NA,NA,143,141.82178327892254,NA,NA,NA,NA,NA
2020-06-01,42,SC,9498,9327.572791960776,82,NA,NA,NA,NA,NA,146,149.42896648989247,NA,NA,NA,NA,NA
2020-06-02,42,SC,9660,9808.123692539311,83,NA,NA,NA,NA,NA,148,151.3323984122298,NA,NA,NA,NA,NA
2020-06-03,42,SC,10034,9953.131384674165,84,NA,NA,NA,NA,NA,152,153.68104747023222,NA,NA,NA,NA,NA
2020-06-04,42,SC,10532,10336.408390875225,85,NA,NA,NA,NA,NA,156,157.3758716120912,NA,NA,NA,NA,NA
2020-06-05,42,SC,10846,10856.846076444706,86,NA,NA,NA,NA,NA,159,160.5336082523337,NA,NA,NA,NA,NA
2020-06-06,42,SC,11285,11169.60184694274,87,NA,NA,NA,NA,NA,166,162.88277956091738,NA,NA,NA,NA,NA
2020-06-07,42,SC,11565,11621.839978593876,88,NA,NA,NA,NA,NA,171,169.78020219855463,NA,NA,NA,NA,NA
2020-06-08,42,SC,11742,11895.319465907462,89,NA,NA,NA,NA,NA,177,173.76373349360327,NA,NA,NA,NA,NA
2020-06-09,42,SC,12192,12054.731114449085,90,NA,NA,NA,NA,NA,179,180.26331099074363,NA,NA,NA,NA,NA
2020-06-10,42,SC,12594,12520.47819124891,91,NA,NA,NA,NA,NA,184,182.05980445055368,NA,NA,NA,NA,NA
2020-06-11,42,SC,12953,12930.912393683007,92,NA,NA,NA,NA,NA,186,188.3128011686716,NA,NA,NA,NA,NA
2020-06-12,42,SC,13165,13292.446217943607,93,NA,NA,NA,NA,NA,191,189.8711815275508,NA,NA,NA,NA,NA
2020-06-13,42,SC,13296,13489.82596825286,94,NA,NA,NA,NA,NA,193,195.80878206301279,NA,NA,NA,NA,NA
2020-06-14,42,SC,13360,13598.590831755757,95,NA,NA,NA,NA,NA,195,197.06846216882042,NA,NA,NA,NA,NA
2020-06-15,42,SC,13960,13635.22040375253,96,NA,NA,NA,NA,NA,199,199.51302611625871,NA,NA,NA,NA,NA
2020-06-16,42,SC,14402,14272.47814954243,97,NA,NA,NA,NA,NA,212,203.25748062545733,NA,NA,NA,NA,NA
2020-06-17,42,SC,15015,14729.336509595765,98,NA,NA,NA,NA,NA,216,216.33252761334558,NA,NA,NA,NA,NA
2020-06-18,42,SC,15573,15375.106972486745,99,NA,NA,NA,NA,NA,222,218.4259157610783,NA,NA,NA,NA,NA
2020-06-19,42,SC,16332,15955.808669877311,100,NA,NA,NA,NA,NA,234,226.53340037671418,NA,NA,NA,NA,NA
2020-06-20,42,SC,17108,16757.964216306773,101,NA,NA,NA,NA,NA,237,239.10754454686912,NA,NA,NA,NA,NA
2020-06-21,42,SC,17582,17574.11927652486,102,NA,NA,NA,NA,NA,246,241.69215317651643,NA,NA,NA,NA,NA
2020-06-22,42,SC,17937,18049.023329597032,103,NA,NA,NA,NA,NA,256,253.4285313388269,NA,NA,NA,NA,NA
2020-06-23,42,SC,19244,18391.172347626645,104,NA,NA,NA,NA,NA,263,263.21729762799,NA,NA,NA,NA,NA
2020-06-24,42,SC,20921,19796.006190142405,105,NA,NA,NA,NA,NA,279,270.8375387130197,NA,NA,NA,NA,NA
2020-06-25,42,SC,21951,21602.062121803152,106,NA,NA,NA,NA,NA,289,288.4835918962777,NA,NA,NA,NA,NA
2020-06-26,42,SC,22947,22672.09123357946,107,NA,NA,NA,NA,NA,298,297.45635322547747,NA,NA,NA,NA,NA
2020-06-27,42,SC,23808,23699.627946636072,108,NA,NA,NA,NA,NA,304,308.3382489535987,NA,NA,NA,NA,NA
2020-06-28,42,SC,24364,24573.0600650976,109,NA,NA,NA,NA,NA,312,314.78075454766747,NA,NA,NA,NA,NA
2020-06-29,42,SC,25056,25105.07731849261,110,NA,NA,NA,NA,NA,324,323.7727796591529,NA,NA,NA,NA,NA
2020-06-30,42,SC,26354,25791.447315015514,111,NA,NA,NA,NA,NA,341,335.49132108686905,NA,NA,NA,NA,NA
2020-07-01,42,SC,27279,27153.98167976669,112,NA,NA,NA,NA,NA,347,351.95610350850416,NA,NA,NA,NA,NA
2020-07-02,42,SC,28575,28093.323408273034,113,NA,NA,NA,NA,NA,362,356.32433112947666,NA,NA,NA,NA,NA
2020-07-03,42,SC,30261,29444.57990902815,114,NA,NA,NA,NA,NA,376,373.7022992268015,NA,NA,NA,NA,NA
2020-07-04,42,SC,31931,31224.237184777136,115,NA,NA,NA,NA,NA,383,386.23608198399677,NA,NA,NA,NA,NA
2020-07-05,42,SC,32969,32975.31490518892,116,NA,NA,NA,NA,NA,393,393.58520795938455,NA,NA,NA,NA,NA
2020-07-06,42,SC,33822,34012.590478116195,117,NA,NA,NA,NA,NA,406,404.98967826847235,NA,NA,NA,NA,NA
2020-07-07,42,SC,35343,34843.726507396466,118,NA,NA,NA,NA,NA,420,417.80261562569524,NA,NA,NA,NA,NA
2020-07-08,42,SC,36810,36422.00167209165,119,NA,NA,NA,NA,NA,432,431.5250368523807,NA,NA,NA,NA,NA
2020-07-09,42,SC,38408,37933.511682059376,120,NA,NA,NA,NA,NA,447,443.30006261688067,NA,NA,NA,NA,NA
2020-07-10,42,SC,40106,39585.94356550319,121,NA,NA,NA,NA,NA,459,459.029587320308,NA,NA,NA,NA,NA
2020-07-11,42,SC,42026,41343.6028872534,122,NA,NA,NA,NA,NA,485,470.70217457451906,NA,NA,NA,NA,NA
2020-07-12,42,SC,43031,43341.885447010856,123,NA,NA,NA,NA,NA,497,498.73207984381435,NA,NA,NA,NA,NA
2020-07-13,42,SC,43815,44311.221596550815,124,NA,NA,NA,NA,NA,517,508.4999590767404,NA,NA,NA,NA,NA
2020-07-14,42,SC,46050,45038.29653626066,125,NA,NA,NA,NA,NA,534,532.7339786477619,NA,NA,NA,NA,NA
2020-07-15,42,SC,47976,47389.35613759491,126,NA,NA,NA,NA,NA,569,549.2699420720695,NA,NA,NA,NA,NA
2020-07-16,42,SC,49781,49382.65417030526,127,NA,NA,NA,NA,NA,588,587.7780588166031,NA,NA,NA,NA,NA
2020-07-17,42,SC,51549,51233.35121478967,128,NA,NA,NA,NA,NA,646,604.5480102519508,NA,NA,NA,NA,NA
2020-07-18,42,SC,52531,53037.56150118895,129,NA,NA,NA,NA,NA,662,670.4583468441986,NA,NA,NA,NA,NA
2020-07-19,42,SC,53336,53961.45027790425,130,NA,NA,NA,NA,NA,685,680.6037680989926,NA,NA,NA,NA,NA
2020-07-20,42,SC,54414,54694.70048904848,131,NA,NA,NA,NA,NA,694,715.271171909632,NA,NA,NA,NA,NA
2020-07-21,42,SC,56475,55740.49936686108,132,NA,NA,NA,NA,NA,738,723.8857349090291,NA,NA,NA,NA,NA
2020-07-22,42,SC,59556,57885.759086944236,133,NA,NA,NA,NA,NA,765,774.3630252290076,NA,NA,NA,NA,NA
2020-07-23,42,SC,62282,61158.364138670455,134,NA,NA,NA,NA,NA,812,794.218309691855,NA,NA,NA,NA,NA
2020-07-24,42,SC,65017,64013.26429052795,135,NA,NA,NA,NA,NA,844,845.7290075405833,NA,NA,NA,NA,NA
2020-07-25,42,SC,67333,66863.4098548771,136,NA,NA,NA,NA,NA,880,873.0803663662697,NA,NA,NA,NA,NA
2020-07-26,42,SC,68730,69233.27983455673,137,NA,NA,NA,NA,NA,907,913.251886119354,NA,NA,NA,NA,NA
2020-07-27,42,SC,70138,70572.54507427201,138,NA,NA,NA,NA,NA,924,939.5107229084064,NA,NA,NA,NA,NA
2020-07-28,42,SC,73771,71930.69536050771,139,NA,NA,NA,NA,NA,960,958.2898366161431,NA,NA,NA,NA,NA
2020-07-29,42,SC,77001,75774.80961527518,140,NA,NA,NA,NA,NA,1002,996.4457740892226,NA,NA,NA,NA,NA
2020-07-30,42,SC,80904,79145.47451592209,141,NA,NA,NA,NA,NA,1043,1034.9079490710476,NA,NA,NA,NA,NA
2020-07-31,42,SC,84073,83250.20731009857,142,NA,NA,NA,NA,NA,1102,1074.5152909799247,NA,NA,NA,NA,NA
2020-08-01,42,SC,86922,86513.59563137378,143,NA,NA,NA,NA,NA,1154,1135.0285004493726,NA,NA,NA,NA,NA
2020-08-02,42,SC,87982,89409.44656141876,144,NA,NA,NA,NA,NA,1175,1185.8451902574056,NA,NA,NA,NA,NA
2020-08-03,42,SC,88889,90305.69415294935,145,NA,NA,NA,NA,NA,1196,1209.6290877536374,NA,NA,NA,NA,NA
2020-08-04,42,SC,92157,91050.17522868264,146,NA,NA,NA,NA,NA,1235,1238.3156856725345,NA,NA,NA,NA,NA
2020-08-05,42,SC,95410,94445.14686247654,147,NA,NA,NA,NA,NA,1306,1279.6939709747983,NA,NA,NA,NA,NA
2020-08-06,42,SC,98634,97808.83193423972,148,NA,NA,NA,NA,NA,1357,1350.3770227302716,NA,NA,NA,NA,NA
2020-08-07,42,SC,101582,101127.49275154274,149,NA,NA,NA,NA,NA,1400,1395.4996153325426,NA,NA,NA,NA,NA
2020-08-08,42,SC,104749,104127.63246634068,150,NA,NA,NA,NA,NA,1419,1442.7725773006284,NA,NA,NA,NA,NA
2020-08-09,42,SC,105935,107365.91389496403,151,NA,NA,NA,NA,NA,1445,1462.6247765415872,NA,NA,NA,NA,NA
2020-08-10,42,SC,106928,108387.7637243406,152,NA,NA,NA,NA,NA,1541,1493.7028270036847,NA,NA,NA,NA,NA
2020-08-11,42,SC,109522,109213.30398741043,153,NA,NA,NA,NA,NA,1619,1592.0083219037,NA,NA,NA,NA,NA
2020-08-12,42,SC,112401,111842.7166724893,154,NA,NA,NA,NA,NA,1637,1658.3596756784443,NA,NA,NA,NA,NA
2020-08-13,42,SC,115032,114785.76126929533,155,NA,NA,NA,NA,NA,1696,1678.3362526183637,NA,NA,NA,NA,NA
2020-08-14,42,SC,118183,117445.00904143698,156,NA,NA,NA,NA,NA,1742,1751.5153460852582,NA,NA,NA,NA,NA
2020-08-15,42,SC,120001,120680.66916123385,157,NA,NA,NA,NA,NA,1767,1792.621913421921,NA,NA,NA,NA,NA
2020-08-16,42,SC,120880,122420.69954393075,158,NA,NA,NA,NA,NA,1797,1820.7568929011484,NA,NA,NA,NA,NA
2020-08-17,42,SC,121666,123122.95509137791,159,NA,NA,NA,NA,NA,1839,1852.604303131961,NA,NA,NA,NA,NA
2020-08-18,42,SC,124313,123741.81755243719,160,NA,NA,NA,NA,NA,1883,1891.718369664839,NA,NA,NA,NA,NA
2020-08-19,42,SC,126850,126454.34189779055,161,NA,NA,NA,NA,NA,1918,1929.8464780698946,NA,NA,NA,NA,NA
