date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-08-24,11,RO,51791,51919.49738277464,158,NA,NA,NA,NA,NA,1073,1072.1236605249535,NA,NA,NA,NA,NA
2020-08-25,11,RO,52514,52252.085643201215,159,NA,NA,NA,NA,NA,1087,1081.198025649006,NA,NA,NA,NA,NA
2020-08-26,11,RO,53119,53098.01769430152,160,NA,NA,NA,NA,NA,1100,1096.6069868599243,NA,NA,NA,NA,NA
2020-08-27,11,RO,53805,53671.05768812424,161,NA,NA,NA,NA,NA,1109,1109.1372636089127,NA,NA,NA,NA,NA
2020-08-28,11,RO,54205,54338.92452776728,162,NA,NA,NA,NA,NA,1114,1117.1372778437144,NA,NA,NA,NA,NA
2020-08-29,11,RO,54496,54652.468515371045,163,NA,NA,NA,NA,NA,1125,1121.340788032548,NA,NA,NA,NA,NA
2020-08-30,11,RO,54679,54902.908266593775,164,NA,NA,NA,NA,NA,1129,1134.1927194769205,NA,NA,NA,NA,NA
2020-08-31,11,RO,55153,55087.471345994425,165,NA,NA,NA,NA,NA,1148,1136.3761163697661,NA,NA,NA,NA,NA
2020-09-01,11,RO,55768,55680.23475341879,166,NA,NA,NA,NA,NA,1155,1159.504070475877,NA,NA,NA,NA,NA
2020-09-02,11,RO,56411,56350.740198267384,167,NA,NA,NA,NA,NA,1161,1163.1493232783805,NA,NA,NA,NA,NA
2020-09-03,11,RO,56618,56946.57009806148,168,NA,NA,NA,NA,NA,1165,1169.2154052793248,NA,NA,NA,NA,NA
2020-09-04,11,RO,57352,56949.92070099211,169,NA,NA,NA,NA,NA,1172,1172.8926903179606,NA,NA,NA,NA,NA
2020-09-05,11,RO,57865,57857.525580415524,170,NA,NA,NA,NA,NA,1180,1180.7589782311727,NA,NA,NA,NA,NA
2020-09-06,11,RO,58066,58374.20789706063,171,NA,NA,NA,NA,NA,1185,1188.872226371596,NA,NA,NA,NA,NA
2020-09-07,11,RO,58237,58408.15051648375,172,NA,NA,NA,NA,NA,1187,1192.8849315662287,NA,NA,NA,NA,NA
2020-09-08,11,RO,58559,58578.186355357386,173,NA,NA,NA,NA,NA,1193,1193.950283495422,NA,NA,NA,NA,NA
2020-09-09,11,RO,59196,58996.133534947956,174,NA,NA,NA,NA,NA,1207,1200.807626659824,NA,NA,NA,NA,NA
2020-09-10,11,RO,59620,59749.893894761364,175,NA,NA,NA,NA,NA,1217,1216.5044680688886,NA,NA,NA,NA,NA
2020-09-11,11,RO,60038,60061.58833764304,176,NA,NA,NA,NA,NA,1231,1224.9768765474462,NA,NA,NA,NA,NA
2020-09-12,11,RO,60362,60406.72962788469,177,NA,NA,NA,NA,NA,1240,1239.925746353815,NA,NA,NA,NA,NA
2020-09-13,11,RO,60484,60711.18179110572,178,NA,NA,NA,NA,NA,1246,1247.5735874524726,NA,NA,NA,NA,NA
2020-09-14,11,RO,60746,60766.436579692636,179,NA,NA,NA,NA,NA,1253,1253.0398660595486,NA,NA,NA,NA,NA
2020-09-15,11,RO,61260,61086.8452473159,180,NA,NA,NA,NA,NA,1269,1260.5887809208796,NA,NA,NA,NA,NA
2020-09-16,11,RO,61619,61718.074732176,181,NA,NA,NA,NA,NA,1277,1279.1072185351027,NA,NA,NA,NA,NA
2020-09-17,11,RO,62158,61999.22073649611,182,NA,NA,NA,NA,NA,1289,1284.9768603340053,NA,NA,NA,NA,NA
2020-09-18,11,RO,62495,62550.634534456505,183,NA,NA,NA,NA,NA,1294,1298.3646997841718,NA,NA,NA,NA,NA
2020-09-19,11,RO,62697,62830.9331906667,184,NA,NA,NA,NA,NA,1297,1301.7208635913642,NA,NA,NA,NA,NA
2020-09-20,11,RO,62863,62966.26313743323,185,NA,NA,NA,NA,NA,1300,1304.5404642006265,NA,NA,NA,NA,NA
2020-09-21,11,RO,63267,63145.9025436037,186,NA,NA,NA,NA,NA,1305,1307.699969156558,NA,NA,NA,NA,NA
2020-09-22,11,RO,63781,63661.43898454198,187,NA,NA,NA,NA,NA,1312,1313.145457407319,NA,NA,NA,NA,NA
2020-09-23,11,RO,64306,64224.722632141566,188,NA,NA,NA,NA,NA,1320,1320.3836053778705,NA,NA,NA,NA,NA
2020-09-24,11,RO,64481,64717.35937768258,189,NA,NA,NA,NA,NA,1323,1328.2745912621629,NA,NA,NA,NA,NA
2020-09-25,11,RO,64732,64739.63344072375,190,NA,NA,NA,NA,NA,1328,1329.6150329266331,NA,NA,NA,NA,NA
2020-09-26,11,RO,64923,65009.68846266698,191,NA,NA,NA,NA,NA,1333,1334.9390733373427,NA,NA,NA,NA,NA
2020-09-27,11,RO,65208,65234.15385689156,192,NA,NA,NA,NA,NA,1336,1339.6095219369286,NA,NA,NA,NA,NA
2020-09-28,11,RO,65386,65549.67812348322,193,NA,NA,NA,NA,NA,1340,1341.7582673782822,NA,NA,NA,NA,NA
2020-09-29,11,RO,65673,65682.45222619706,194,NA,NA,NA,NA,NA,1351,1345.7382399757955,NA,NA,NA,NA,NA
2020-09-30,11,RO,65911,65974.49681295113,195,NA,NA,NA,NA,NA,1357,1358.2398757524345,NA,NA,NA,NA,NA
2020-10-01,11,RO,66261,66189.48516244341,196,NA,NA,NA,NA,NA,1367,1362.5143240694206,NA,NA,NA,NA,NA
2020-10-02,11,RO,66473,66553.37724833444,197,NA,NA,NA,NA,NA,1368,1373.4912536433376,NA,NA,NA,NA,NA
2020-10-03,11,RO,66576,66713.4088596243,198,NA,NA,NA,NA,NA,1371,1372.0409311072804,NA,NA,NA,NA,NA
2020-10-04,11,RO,66623,66755.16830089799,199,NA,NA,NA,NA,NA,1371,1375.770022100091,NA,NA,NA,NA,NA
2020-10-05,11,RO,66783,66790.66367946398,200,NA,NA,NA,NA,NA,1375,1374.972773843783,NA,NA,NA,NA,NA
2020-10-06,11,RO,67014,67001.59782377053,201,NA,NA,NA,NA,NA,1384,1379.9790474113884,NA,NA,NA,NA,NA
2020-10-07,11,RO,67181,67258.93541046228,202,NA,NA,NA,NA,NA,1385,1390.0383412154727,NA,NA,NA,NA,NA
2020-10-08,11,RO,67323,67373.41378201493,203,NA,NA,NA,NA,NA,1390,1388.642837256452,NA,NA,NA,NA,NA
2020-10-09,11,RO,67479,67476.71063708988,204,NA,NA,NA,NA,NA,1392,1394.7094250141552,NA,NA,NA,NA,NA
2020-10-10,11,RO,67812,67635.35737162206,205,NA,NA,NA,NA,NA,1396,1395.7667349588803,NA,NA,NA,NA,NA
2020-10-11,11,RO,67940,68037.92669834192,206,NA,NA,NA,NA,NA,1398,1400.2301229934908,NA,NA,NA,NA,NA
2020-10-12,11,RO,67973,68096.97909390861,207,NA,NA,NA,NA,NA,1398,1401.5568088686991,NA,NA,NA,NA,NA
2020-10-13,11,RO,68126,68068.4691024465,208,NA,NA,NA,NA,NA,1406,1400.937908132368,NA,NA,NA,NA,NA
2020-10-14,11,RO,68393,68288.4177907525,209,NA,NA,NA,NA,NA,1411,1410.931027593344,NA,NA,NA,NA,NA
2020-10-15,11,RO,68612,68620.36107228028,210,NA,NA,NA,NA,NA,1416,1414.8340835313809,NA,NA,NA,NA,NA
2020-10-16,11,RO,68823,68809.63442557926,211,NA,NA,NA,NA,NA,1421,1419.7793089948832,NA,NA,NA,NA,NA
2020-10-17,11,RO,68907,68995.36836115991,212,NA,NA,NA,NA,NA,1421,1424.789866505585,NA,NA,NA,NA,NA
2020-10-18,11,RO,68907,69037.00279840018,213,NA,NA,NA,NA,NA,1421,1423.5356855344276,NA,NA,NA,NA,NA
2020-10-19,11,RO,69213,69008.02722495588,214,NA,NA,NA,NA,NA,1427,1423.694793219763,NA,NA,NA,NA,NA
2020-10-20,11,RO,69332,69442.54664319412,215,NA,NA,NA,NA,NA,1429,1431.2789753066415,NA,NA,NA,NA,NA
2020-10-21,11,RO,69531,69512.25397483073,216,NA,NA,NA,NA,NA,1429,1432.0400711146922,NA,NA,NA,NA,NA
2020-10-22,11,RO,69806,69690.14900987563,217,NA,NA,NA,NA,NA,1430,1431.5017604714285,NA,NA,NA,NA,NA
2020-10-23,11,RO,70041,70008.2379000259,218,NA,NA,NA,NA,NA,1431,1432.7353992800688,NA,NA,NA,NA,NA
2020-10-24,11,RO,70350,70228.24340055247,219,NA,NA,NA,NA,NA,1434,1433.592870414536,NA,NA,NA,NA,NA
2020-10-25,11,RO,70461,70560.30320674817,220,NA,NA,NA,NA,NA,1436,1436.9392083532375,NA,NA,NA,NA,NA
2020-10-26,11,RO,70600,70615.48695775414,221,NA,NA,NA,NA,NA,1442,1438.4507967884756,NA,NA,NA,NA,NA
2020-10-27,11,RO,70887,70762.02324820435,222,NA,NA,NA,NA,NA,1448,1445.3528760979348,NA,NA,NA,NA,NA
2020-10-28,11,RO,71121,71137.07250772907,223,NA,NA,NA,NA,NA,1449,1451.1739713844563,NA,NA,NA,NA,NA
2020-10-29,11,RO,71351,71360.58907256133,224,NA,NA,NA,NA,NA,1454,1450.8431279037693,NA,NA,NA,NA,NA
2020-10-30,11,RO,71496,71566.19914510836,225,NA,NA,NA,NA,NA,1455,1457.0682497103887,NA,NA,NA,NA,NA
2020-10-31,11,RO,71666,71681.05163311574,226,NA,NA,NA,NA,NA,1457,1457.056705435161,NA,NA,NA,NA,NA
2020-11-01,11,RO,71889,71859.51592675422,227,NA,NA,NA,NA,NA,1457,1459.4828205518445,NA,NA,NA,NA,NA
2020-11-02,11,RO,71953,72113.53786843191,228,NA,NA,NA,NA,NA,1457,1459.017885627068,NA,NA,NA,NA,NA
2020-11-03,11,RO,72049,72115.29332178688,229,NA,NA,NA,NA,NA,1460,1459.0664191122814,NA,NA,NA,NA,NA
2020-11-04,11,RO,72295,72202.71719103935,230,NA,NA,NA,NA,NA,1464,1462.8032470334888,NA,NA,NA,NA,NA
2020-11-05,11,RO,72630,72514.95446557946,231,NA,NA,NA,NA,NA,1470,1466.9010906489898,NA,NA,NA,NA,NA
2020-11-06,11,RO,72827,72879.0465523364,232,NA,NA,NA,NA,NA,1473,1473.3023633984062,NA,NA,NA,NA,NA
2020-11-07,11,RO,73040,73002.57310140406,233,NA,NA,NA,NA,NA,1474,1475.445062972343,NA,NA,NA,NA,NA
2020-11-08,11,RO,73311,73203.86341493209,234,NA,NA,NA,NA,NA,1476,1476.0235136046892,NA,NA,NA,NA,NA
2020-11-09,11,RO,73490,73522.82273702047,235,NA,NA,NA,NA,NA,1478,1478.4118321403735,NA,NA,NA,NA,NA
2020-11-10,11,RO,73688,73684.20507409415,236,NA,NA,NA,NA,NA,1482,1480.4466525469427,NA,NA,NA,NA,NA
2020-11-11,11,RO,73990,73888.27237503763,237,NA,NA,NA,NA,NA,1486,1484.9802071885779,NA,NA,NA,NA,NA
2020-11-12,11,RO,74248,74245.75893738653,238,NA,NA,NA,NA,NA,1492,1488.9415121081013,NA,NA,NA,NA,NA
2020-11-13,11,RO,74598,74494.29636506723,239,NA,NA,NA,NA,NA,1497,1495.483452143583,NA,NA,NA,NA,NA
2020-11-14,11,RO,74981,74866.11072058474,240,NA,NA,NA,NA,NA,1501,1500.2532681945665,NA,NA,NA,NA,NA
2020-11-15,11,RO,75182,75273.37199593848,241,NA,NA,NA,NA,NA,1501,1504.1359843220348,NA,NA,NA,NA,NA
2020-11-16,11,RO,75468,75407.3902465145,242,NA,NA,NA,NA,NA,1503,1503.2789187482902,NA,NA,NA,NA,NA
2020-11-17,11,RO,75652,75724.4725127209,243,NA,NA,NA,NA,NA,1508,1506.0346620676833,NA,NA,NA,NA,NA
2020-11-18,11,RO,76019,75906.39585950585,244,NA,NA,NA,NA,NA,1511,1511.8678950843257,NA,NA,NA,NA,NA
2020-11-19,11,RO,76377,76336.50896490384,245,NA,NA,NA,NA,NA,1513,1514.2921211078421,NA,NA,NA,NA,NA
2020-11-20,11,RO,76729,76707.83788512267,246,NA,NA,NA,NA,NA,1515,1516.066712715798,NA,NA,NA,NA,NA
2020-11-21,11,RO,77064,77034.80560097947,247,NA,NA,NA,NA,NA,1516,1518.0939415596586,NA,NA,NA,NA,NA
2020-11-22,11,RO,77348,77362.11872487377,248,NA,NA,NA,NA,NA,1518,1518.8045581105102,NA,NA,NA,NA,NA
2020-11-23,11,RO,77615,77634.61272516471,249,NA,NA,NA,NA,NA,1522,1521.0131492956766,NA,NA,NA,NA,NA
2020-11-24,11,RO,78189,77904.44713398123,250,NA,NA,NA,NA,NA,1529,1525.4085363325353,NA,NA,NA,NA,NA
2020-11-25,11,RO,78470,78605.74483128969,251,NA,NA,NA,NA,NA,1534,1533.0331102945802,NA,NA,NA,NA,NA
2020-11-26,11,RO,78788,78797.28865117671,252,NA,NA,NA,NA,NA,1535,1537.3753015329432,NA,NA,NA,NA,NA
2020-11-27,11,RO,78788,79085.46243347846,253,NA,NA,NA,NA,NA,1535,1537.3806059354165,NA,NA,NA,NA,NA
2020-11-28,11,RO,79765,79003.56312364274,254,NA,NA,NA,NA,NA,1553,1537.2797489359714,NA,NA,NA,NA,NA
2020-11-29,11,RO,80055,80338.83318927826,255,NA,NA,NA,NA,NA,1555,1560.0845105241244,NA,NA,NA,NA,NA
2020-11-30,11,RO,80538,80448.88633766114,256,NA,NA,NA,NA,NA,1561,1557.606126959654,NA,NA,NA,NA,NA
2020-12-01,11,RO,80802,80866.73117922731,257,NA,NA,NA,NA,NA,1567,1565.1328572322216,NA,NA,NA,NA,NA
2020-12-02,11,RO,81322,81132.59898084575,258,NA,NA,NA,NA,NA,1579,1571.4041795639064,NA,NA,NA,NA,NA
2020-12-03,11,RO,81733,81752.06984114474,259,NA,NA,NA,NA,NA,1586,1585.261641592086,NA,NA,NA,NA,NA
2020-12-04,11,RO,82064,82169.54712496417,260,NA,NA,NA,NA,NA,1589,1591.1459917869756,NA,NA,NA,NA,NA
2020-12-05,11,RO,82408,82444.37093858568,261,NA,NA,NA,NA,NA,1593,1593.5511475774588,NA,NA,NA,NA,NA
2020-12-06,11,RO,82909,82797.39477348942,262,NA,NA,NA,NA,NA,1596,1598.2787295487594,NA,NA,NA,NA,NA
2020-12-07,11,RO,83392,83366.96760619468,263,NA,NA,NA,NA,NA,1604,1601.275848616352,NA,NA,NA,NA,NA
2020-12-08,11,RO,83959,83844.91726318188,264,NA,NA,NA,NA,NA,1610,1610.7379397419395,NA,NA,NA,NA,NA
2020-12-09,11,RO,84405,84419.45267866115,265,NA,NA,NA,NA,NA,1617,1616.1586895328385,NA,NA,NA,NA,NA
2020-12-10,11,RO,84919,84825.60411017694,266,NA,NA,NA,NA,NA,1628,1623.4623458435224,NA,NA,NA,NA,NA
2020-12-11,11,RO,85252,85361.78721635473,267,NA,NA,NA,NA,NA,1633,1635.5247136712635,NA,NA,NA,NA,NA
2020-12-12,11,RO,85410,85657.64553707435,268,NA,NA,NA,NA,NA,1638,1638.9280987112968,NA,NA,NA,NA,NA
2020-12-13,11,RO,85854,85748.12697287473,269,NA,NA,NA,NA,NA,1642,1644.1398702237775,NA,NA,NA,NA,NA
2020-12-14,11,RO,86118,86312.60147991483,270,NA,NA,NA,NA,NA,1645,1647.9915106783299,NA,NA,NA,NA,NA
2020-12-15,11,RO,86909,86533.05131594604,271,NA,NA,NA,NA,NA,1655,1650.77531083003,NA,NA,NA,NA,NA
2020-12-16,11,RO,87397,87461.10602479444,272,NA,NA,NA,NA,NA,1668,1662.5763584688327,NA,NA,NA,NA,NA
2020-12-17,11,RO,87863,87855.02712166509,273,NA,NA,NA,NA,NA,1681,1676.1286705879882,NA,NA,NA,NA,NA
2020-12-18,11,RO,88410,88238.65690763613,274,NA,NA,NA,NA,NA,1689,1689.0235225184215,NA,NA,NA,NA,NA
2020-12-19,11,RO,88822,88855.91727572732,275,NA,NA,NA,NA,NA,1697,1695.8432203024302,NA,NA,NA,NA,NA
2020-12-20,11,RO,89047,89254.40078013894,276,NA,NA,NA,NA,NA,1698,1704.2199241759472,NA,NA,NA,NA,NA
2020-12-21,11,RO,89633,89414.59368700399,277,NA,NA,NA,NA,NA,1708,1703.7048627543309,NA,NA,NA,NA,NA
2020-12-22,11,RO,90835,90150.84059419882,278,NA,NA,NA,NA,NA,1721,1716.4309147982542,NA,NA,NA,NA,NA
2020-12-23,11,RO,91574,91622.78183971692,279,NA,NA,NA,NA,NA,1728,1730.1665091414773,NA,NA,NA,NA,NA
2020-12-24,11,RO,92099,92175.39946629578,280,NA,NA,NA,NA,NA,1732,1735.580441716845,NA,NA,NA,NA,NA
2020-12-25,11,RO,92381,92538.59413890322,281,NA,NA,NA,NA,NA,1734,1739.026537103962,NA,NA,NA,NA,NA
2020-12-26,11,RO,92587,92805.49618670634,282,NA,NA,NA,NA,NA,1743,1740.6845943690428,NA,NA,NA,NA,NA
2020-12-27,11,RO,92775,93050.53287512381,283,NA,NA,NA,NA,NA,1747,1751.5535227253463,NA,NA,NA,NA,NA
2020-12-28,11,RO,93667,93272.85907458338,284,NA,NA,NA,NA,NA,1765,1753.9687269714502,NA,NA,NA,NA,NA
2020-12-29,11,RO,94354,94413.23717957224,285,NA,NA,NA,NA,NA,1785,1775.5345603238786,NA,NA,NA,NA,NA
2020-12-30,11,RO,95035,95008.49364120646,286,NA,NA,NA,NA,NA,1805,1795.6728432026346,NA,NA,NA,NA,NA
2020-12-31,11,RO,95729,95556.6768626801,287,NA,NA,NA,NA,NA,1817,1815.6885550924726,NA,NA,NA,NA,NA
2021-01-01,11,RO,95999,96259.04136526355,288,NA,NA,NA,NA,NA,1822,1826.0012118995073,NA,NA,NA,NA,NA
2021-01-02,11,RO,96433,96399.65626092504,289,NA,NA,NA,NA,NA,1825,1829.9687912061381,NA,NA,NA,NA,NA
2021-01-03,11,RO,96906,96906.41125549376,290,NA,NA,NA,NA,NA,1832,1833.2514653513701,NA,NA,NA,NA,NA
2021-01-04,11,RO,97197,97468.44169504316,291,NA,NA,NA,NA,NA,1840,1841.7909014611453,NA,NA,NA,NA,NA
2021-01-05,11,RO,97854,97678.02760506893,292,NA,NA,NA,NA,NA,1852,1850.1327827563914,NA,NA,NA,NA,NA
2021-01-06,11,RO,98811,98435.2650190317,293,NA,NA,NA,NA,NA,1875,1863.1088138236616,NA,NA,NA,NA,NA
2021-01-07,11,RO,99595,99517.53533258976,294,NA,NA,NA,NA,NA,1890,1888.8037766882017,NA,NA,NA,NA,NA
2021-01-08,11,RO,100343,100198.25865210916,295,NA,NA,NA,NA,NA,1899,1901.4571948456469,NA,NA,NA,NA,NA
2021-01-09,11,RO,101024,100894.0815465378,296,NA,NA,NA,NA,NA,1908,1909.2004779193242,NA,NA,NA,NA,NA
2021-01-10,11,RO,101588,101600.41314253691,297,NA,NA,NA,NA,NA,1911,1918.6638384819619,NA,NA,NA,NA,NA
2021-01-11,11,RO,102518,102173.69899154796,298,NA,NA,NA,NA,NA,1926,1920.3727930741386,NA,NA,NA,NA,NA
2021-01-12,11,RO,103798,103283.28215079058,299,NA,NA,NA,NA,NA,1951,1938.740735407983,NA,NA,NA,NA,NA
2021-01-13,11,RO,104737,104749.06988292166,300,NA,NA,NA,NA,NA,1966,1966.099918225715,NA,NA,NA,NA,NA
2021-01-14,11,RO,105952,105553.10993300368,301,NA,NA,NA,NA,NA,1976,1978.245948940579,NA,NA,NA,NA,NA
2021-01-15,11,RO,107332,106837.61469251603,302,NA,NA,NA,NA,NA,1993,1987.3212212573696,NA,NA,NA,NA,NA
2021-01-16,11,RO,108173,108372.89863349956,303,NA,NA,NA,NA,NA,1999,2006.6292641092787,NA,NA,NA,NA,NA
2021-01-17,11,RO,109056,109052.38079366102,304,NA,NA,NA,NA,NA,2005,2009.9338653875031,NA,NA,NA,NA,NA
2021-01-18,11,RO,110331,109959.17079870794,305,NA,NA,NA,NA,NA,2031,2016.3613389309555,NA,NA,NA,NA,NA
2021-01-19,11,RO,111372,111486.7299357251,306,NA,NA,NA,NA,NA,2044,2047.7194619733064,NA,NA,NA,NA,NA
2021-01-20,11,RO,112468,112484.29764716861,307,NA,NA,NA,NA,NA,2056,2056.891401087322,NA,NA,NA,NA,NA
2021-01-21,11,RO,113778,113545.04843142504,308,NA,NA,NA,NA,NA,2070,2068.8935329696874,NA,NA,NA,NA,NA
2021-01-22,11,RO,115200,114954.72326577721,309,NA,NA,NA,NA,NA,2085,2083.6305874924547,NA,NA,NA,NA,NA
2021-01-23,11,RO,116133,116429.7722291838,310,NA,NA,NA,NA,NA,2097,2098.98434261858,NA,NA,NA,NA,NA
2021-01-24,11,RO,117101,117169.06580054156,311,NA,NA,NA,NA,NA,2111,2110.265416957836,NA,NA,NA,NA,NA
2021-01-25,11,RO,NA,NA,312,118129.88364701721,117857.81781435994,118401.94947967448,117713.79486232164,118545.97243171278,NA,NA,2124.9239888099273,2118.874909442591,2130.9730681772635,2115.6727202551856,2134.175257364669
2021-01-26,11,RO,NA,NA,313,119256.05004515266,118793.10465532167,119718.99543498365,118548.03616941602,119964.0639208893,NA,NA,2138.845197112015,2129.1004995020107,2148.589894722019,2123.9419681906525,2153.748426033377
2021-01-27,11,RO,NA,NA,314,120429.08078432668,119798.04359592429,121060.11797272907,119463.99268687778,121394.16888177558,NA,NA,2152.7825089634134,2140.1853475896137,2165.379670337213,2133.516813174111,2172.0482047527157
2021-01-28,11,RO,NA,NA,315,121599.97181097124,120833.22428065588,122366.7193412866,120427.332656171,122772.61096577148,NA,NA,2166.736526767104,2151.7098869145884,2181.7631666196194,2143.7552642791843,2189.7177892550235
2021-01-29,11,RO,NA,NA,316,122739.10089220523,121848.11497636935,123630.0868080411,121376.45552332484,124101.74626108562,NA,NA,2180.7031618933925,2163.400707012957,2198.005616773828,2154.2413406748515,2207.1649831119335
2021-01-30,11,RO,NA,NA,317,123847.23385685749,122825.07921515314,124869.38849856185,122283.98323297827,125410.48448073672,NA,NA,2194.6781984716717,2175.0951741082554,2214.261222835088,2164.72854721097,2224.6278497323733
2021-01-31,11,RO,NA,NA,318,124941.56976591772,123768.82133728702,126114.31819454842,123148.00581980734,126735.13371202811,NA,NA,2208.658458578606,2186.7018941465703,2230.6150230106414,2175.0787910349627,2242.238126122249
2021-02-01,11,RO,NA,NA,319,126039.82408747863,124694.78215735432,127384.86601760294,123982.7599695634,128096.88820539386,NA,NA,2222.641828163435,2198.173531417877,2247.1101249089934,2185.2207975364286,2260.0628587904416
2021-02-02,11,RO,NA,NA,320,127150.19759215313,125616.4132621561,128683.98192215015,124804.47688323371,129495.91830107254,NA,NA,2236.6269935874952,2209.489212811974,2263.7647743630164,2195.123339446382,2278.1306477286084
2021-02-03,11,RO,NA,NA,321,128270.85997125116,126538.95248385065,130002.76745865168,125622.13604072576,130919.58390177657,NA,NA,2250.613173164941,2220.6431747674937,2280.5831715623885,2204.778015957858,2296.4483303720244
2021-02-04,11,RO,NA,NA,322,129395.09691984093,127460.06730736286,131330.126532319,126435.72450639939,132354.46933328247,NA,NA,2264.599915568595,2231.6376356303153,2297.5621955068746,2214.1884586562846,2315.0113724809053
2021-02-05,11,RO,NA,NA,323,130517.01787770743,128374.67911402813,132659.35664138672,127240.59347748352,133793.44227793135,NA,NA,2278.5869659771415,2242.4785464140173,2314.6953855402658,2223.3639037257913,2333.810028228492
2021-02-06,11,RO,NA,NA,324,131634.4419151777,129279.2778175187,133989.6060128367,128032.5292546194,135236.35457573604,NA,NA,2292.574182995728,2253.173217201879,2331.9751487895765,2232.3156058239065,2352.832760167549
2021-02-07,11,RO,NA,NA,325,132748.55656251241,130173.42359060631,135323.68953441852,128810.23053956167,136686.88258546314,NA,NA,2306.5614892570666,2263.729090890315,2349.393887623818,2241.0549888341748,2372.0679896799584
2020-03-21,14,RR,2,1.9991055729504907,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,14,RR,2,2.002683272725567,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,14,RR,2,2.000003307280901,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,14,RR,8,2.771296601586749,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,14,RR,8,10.556539511171508,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,14,RR,10,9.118824624646113,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,14,RR,12,11.72842616801501,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,14,RR,16,13.773028089539336,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,14,RR,16,18.31119503133506,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,14,RR,16,17.348559786388044,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,14,RR,16,17.27122035400376,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,14,RR,26,17.22536380252979,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,14,RR,30,29.706064759009,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,14,RR,37,32.63081535421367,14,NA,NA,NA,NA,NA,1,0.01036966787344662,NA,NA,NA,NA,NA
2020-04-04,14,RR,42,40.72656605350339,15,NA,NA,NA,NA,NA,1,1.2597395882180633,NA,NA,NA,NA,NA
2020-04-05,14,RR,42,45.44132101267358,16,NA,NA,NA,NA,NA,1,1.0189671230711947,NA,NA,NA,NA,NA
2020-04-06,14,RR,42,44.38033084919251,17,NA,NA,NA,NA,NA,1,0.9103123543383718,NA,NA,NA,NA,NA
2020-04-07,14,RR,49,44.26086031430284,18,NA,NA,NA,NA,NA,1,1.0946649161307382,NA,NA,NA,NA,NA
2020-04-08,14,RR,52,52.783088277146256,19,NA,NA,NA,NA,NA,1,1.0846767057420263,NA,NA,NA,NA,NA
2020-04-09,14,RR,63,54.956196504437344,20,NA,NA,NA,NA,NA,2,1.0786530031629695,NA,NA,NA,NA,NA
2020-04-10,14,RR,75,68.10189345806292,21,NA,NA,NA,NA,NA,3,2.3180810895781203,NA,NA,NA,NA,NA
2020-04-11,14,RR,79,80.7344383012473,22,NA,NA,NA,NA,NA,3,3.3177419084525193,NA,NA,NA,NA,NA
2020-04-12,14,RR,83,83.35514966582214,23,NA,NA,NA,NA,NA,3,2.965692872611803,NA,NA,NA,NA,NA
2020-04-13,14,RR,113,87.52787825546983,24,NA,NA,NA,NA,NA,3,3.0374134883266324,NA,NA,NA,NA,NA
2020-04-14,14,RR,114,123.95159983357176,25,NA,NA,NA,NA,NA,3,3.20897481638267,NA,NA,NA,NA,NA
2020-04-15,14,RR,142,118.98811542767453,26,NA,NA,NA,NA,NA,3,3.1880510294890656,NA,NA,NA,NA,NA
2020-04-16,14,RR,164,154.11402097252562,27,NA,NA,NA,NA,NA,3,3.169278677819375,NA,NA,NA,NA,NA
2020-04-17,14,RR,201,175.44679729213544,28,NA,NA,NA,NA,NA,3,3.152421457739497,NA,NA,NA,NA,NA
2020-04-18,14,RR,222,217.48330763088842,29,NA,NA,NA,NA,NA,3,3.1372729818651344,NA,NA,NA,NA,NA
2020-04-19,14,RR,244,236.11506541445524,30,NA,NA,NA,NA,NA,3,3.123652004420718,NA,NA,NA,NA,NA
2020-04-20,14,RR,247,259.4638247806681,31,NA,NA,NA,NA,NA,3,3.111398627440509,NA,NA,NA,NA,NA
2020-04-21,14,RR,280,258.27433146532115,32,NA,NA,NA,NA,NA,3,3.100371245697004,NA,NA,NA,NA,NA
