date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-27,28,SE,16,17.428946635043108,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,28,SE,16,17.271313661769515,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,28,SE,16,16.947786732174485,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,28,SE,18,16.706774136250626,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,28,SE,19,19.004384940230707,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,28,SE,22,19.606432284118604,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,28,SE,24,23.39009579299323,20,NA,NA,NA,NA,NA,2,1.786187540098183e-6,NA,NA,NA,NA,NA
2020-04-03,28,SE,27,25.148326777744778,21,NA,NA,NA,NA,NA,2,2.0284595611148557,NA,NA,NA,NA,NA
2020-04-04,28,SE,32,28.80982026454008,22,NA,NA,NA,NA,NA,3,2.593233450561613,NA,NA,NA,NA,NA
2020-04-05,28,SE,32,34.383502246864985,23,NA,NA,NA,NA,NA,3,3.4289597535148353,NA,NA,NA,NA,NA
2020-04-06,28,SE,32,33.443107816497204,24,NA,NA,NA,NA,NA,4,3.5865555845789356,NA,NA,NA,NA,NA
2020-04-07,28,SE,36,34.107443960433386,25,NA,NA,NA,NA,NA,4,4.424291226556235,NA,NA,NA,NA,NA
2020-04-08,28,SE,39,38.526116804668774,26,NA,NA,NA,NA,NA,4,4.5832917997601825,NA,NA,NA,NA,NA
2020-04-09,28,SE,40,40.837223568909174,27,NA,NA,NA,NA,NA,4,4.407780955676112,NA,NA,NA,NA,NA
2020-04-10,28,SE,42,41.86188015943568,28,NA,NA,NA,NA,NA,4,4.285080828191189,NA,NA,NA,NA,NA
2020-04-11,28,SE,44,44.293878031115284,29,NA,NA,NA,NA,NA,4,4.199300820302998,NA,NA,NA,NA,NA
2020-04-12,28,SE,44,46.012886279758284,30,NA,NA,NA,NA,NA,4,4.1393317723726994,NA,NA,NA,NA,NA
2020-04-13,28,SE,45,45.53232122227936,31,NA,NA,NA,NA,NA,4,4.097407239889944,NA,NA,NA,NA,NA
2020-04-14,28,SE,46,46.793831896096805,32,NA,NA,NA,NA,NA,4,4.068097679563087,NA,NA,NA,NA,NA
2020-04-15,28,SE,48,47.38570638731317,33,NA,NA,NA,NA,NA,4,4.047607282254528,NA,NA,NA,NA,NA
2020-04-16,28,SE,53,49.52626877179683,34,NA,NA,NA,NA,NA,4,4.033282386984255,NA,NA,NA,NA,NA
2020-04-17,28,SE,58,55.15640550824071,35,NA,NA,NA,NA,NA,4,4.023267811792234,NA,NA,NA,NA,NA
2020-04-18,28,SE,71,60.26072289503317,36,NA,NA,NA,NA,NA,5,4.016266593684712,NA,NA,NA,NA,NA
2020-04-19,28,SE,86,75.86644926321644,37,NA,NA,NA,NA,NA,5,5.025600560148391,NA,NA,NA,NA,NA
2020-04-20,28,SE,92,91.76193791975858,38,NA,NA,NA,NA,NA,5,5.30456603072013,NA,NA,NA,NA,NA
2020-04-21,28,SE,117,97.55077592052632,39,NA,NA,NA,NA,NA,7,5.212922981904029,NA,NA,NA,NA,NA
2020-04-22,28,SE,118,129.05559713043797,40,NA,NA,NA,NA,NA,7,7.177312140829093,NA,NA,NA,NA,NA
2020-04-23,28,SE,135,123.70082434269469,41,NA,NA,NA,NA,NA,8,7.6972966360630295,NA,NA,NA,NA,NA
2020-04-24,28,SE,145,148.27401877212128,42,NA,NA,NA,NA,NA,8,8.50171060775807,NA,NA,NA,NA,NA
2020-04-25,28,SE,154,154.2508160876867,43,NA,NA,NA,NA,NA,9,8.63741592475245,NA,NA,NA,NA,NA
2020-04-26,28,SE,175,164.64651069120907,44,NA,NA,NA,NA,NA,9,9.45984783146439,NA,NA,NA,NA,NA
2020-04-27,28,SE,211,188.29780769330736,45,NA,NA,NA,NA,NA,11,9.608149538287474,NA,NA,NA,NA,NA
2020-04-28,28,SE,280,227.36093419093044,46,NA,NA,NA,NA,NA,11,11.453616155143727,NA,NA,NA,NA,NA
2020-04-29,28,SE,280,306.1363112508279,47,NA,NA,NA,NA,NA,11,11.89046156158149,NA,NA,NA,NA,NA
2020-04-30,28,SE,453,293.7631073298934,48,NA,NA,NA,NA,NA,14,11.622524220817478,NA,NA,NA,NA,NA
2020-05-01,28,SE,517,518.7807140887084,49,NA,NA,NA,NA,NA,14,14.477894074794253,NA,NA,NA,NA,NA
2020-05-02,28,SE,601,548.3502448145239,50,NA,NA,NA,NA,NA,14,15.194102930552942,NA,NA,NA,NA,NA
2020-05-03,28,SE,730,667.9081309473014,51,NA,NA,NA,NA,NA,14,14.83480076905072,NA,NA,NA,NA,NA
2020-05-04,28,SE,772,807.8682018098835,52,NA,NA,NA,NA,NA,17,14.583611601794637,NA,NA,NA,NA,NA
2020-05-05,28,SE,898,832.8267776514232,53,NA,NA,NA,NA,NA,21,17.450690151702783,NA,NA,NA,NA,NA
2020-05-06,28,SE,998,992.0301158777751,54,NA,NA,NA,NA,NA,23,22.23199874238817,NA,NA,NA,NA,NA
2020-05-07,28,SE,1214,1076.629092204938,55,NA,NA,NA,NA,NA,25,25.03642533944288,NA,NA,NA,NA,NA
2020-05-08,28,SE,1438,1331.1090255055956,56,NA,NA,NA,NA,NA,28,27.02546505883356,NA,NA,NA,NA,NA
2020-05-09,28,SE,1588,1558.238981567905,57,NA,NA,NA,NA,NA,33,30.032031233397934,NA,NA,NA,NA,NA
2020-05-10,28,SE,1771,1715.3147339945167,58,NA,NA,NA,NA,NA,34,35.35174734687654,NA,NA,NA,NA,NA
2020-05-11,28,SE,1800,1927.221972827425,59,NA,NA,NA,NA,NA,37,37.09168485475622,NA,NA,NA,NA,NA
2020-05-12,28,SE,2032,1919.4735821924105,60,NA,NA,NA,NA,NA,37,39.49075993179329,NA,NA,NA,NA,NA
2020-05-13,28,SE,2268,2208.6759162898006,61,NA,NA,NA,NA,NA,42,39.60130319983009,NA,NA,NA,NA,NA
2020-05-14,28,SE,2494,2417.8279058087096,62,NA,NA,NA,NA,NA,47,43.88972118640138,NA,NA,NA,NA,NA
2020-05-15,28,SE,2868,2662.5292166527197,63,NA,NA,NA,NA,NA,50,49.825595198604894,NA,NA,NA,NA,NA
2020-05-16,28,SE,3135,3088.525459127346,64,NA,NA,NA,NA,NA,53,53.451410317267225,NA,NA,NA,NA,NA
2020-05-17,28,SE,3343,3338.4911055190814,65,NA,NA,NA,NA,NA,57,56.315582242007906,NA,NA,NA,NA,NA
2020-05-18,28,SE,3566,3570.630791885397,66,NA,NA,NA,NA,NA,59,60.23485298471599,NA,NA,NA,NA,NA
2020-05-19,28,SE,3967,3804.3879238672666,67,NA,NA,NA,NA,NA,63,62.436626460310684,NA,NA,NA,NA,NA
2020-05-20,28,SE,4277,4240.859640054015,68,NA,NA,NA,NA,NA,69,66.03280673742081,NA,NA,NA,NA,NA
2020-05-21,28,SE,4734,4524.7592101766095,69,NA,NA,NA,NA,NA,76,72.35228950395374,NA,NA,NA,NA,NA
2020-05-22,28,SE,4922,5051.436929929003,70,NA,NA,NA,NA,NA,82,80.16320656851926,NA,NA,NA,NA,NA
2020-05-23,28,SE,5131,5180.410934431481,71,NA,NA,NA,NA,NA,86,87.00256107226434,NA,NA,NA,NA,NA
2020-05-24,28,SE,5314,5432.001829277211,72,NA,NA,NA,NA,NA,93,91.27423052090109,NA,NA,NA,NA,NA
2020-05-25,28,SE,5448,5581.0703539357255,73,NA,NA,NA,NA,NA,103,97.93350381042488,NA,NA,NA,NA,NA
2020-05-26,28,SE,5735,5687.361241356834,74,NA,NA,NA,NA,NA,116,108.59799222617443,NA,NA,NA,NA,NA
2020-05-27,28,SE,5912,5994.1881544469325,75,NA,NA,NA,NA,NA,127,122.96522940751495,NA,NA,NA,NA,NA
2020-05-28,28,SE,6156,6120.451658755636,76,NA,NA,NA,NA,NA,135,135.7526175676952,NA,NA,NA,NA,NA
2020-05-29,28,SE,6462,6395.131658802786,77,NA,NA,NA,NA,NA,142,144.38616290903724,NA,NA,NA,NA,NA
2020-05-30,28,SE,6805,6703.346071734284,78,NA,NA,NA,NA,NA,149,150.95484191048286,NA,NA,NA,NA,NA
2020-05-31,28,SE,6999,7058.828630784836,79,NA,NA,NA,NA,NA,158,157.36663556255405,NA,NA,NA,NA,NA
2020-06-01,28,SE,7233,7232.314487203254,80,NA,NA,NA,NA,NA,166,165.9838759009085,NA,NA,NA,NA,NA
2020-06-02,28,SE,7555,7496.595833928031,81,NA,NA,NA,NA,NA,172,174.27539620228265,NA,NA,NA,NA,NA
2020-06-03,28,SE,7989,7823.820110376325,82,NA,NA,NA,NA,NA,180,180.16407319545345,NA,NA,NA,NA,NA
2020-06-04,28,SE,8200,8279.92043982548,83,NA,NA,NA,NA,NA,186,187.54136682751238,NA,NA,NA,NA,NA
2020-06-05,28,SE,8577,8450.985423220394,84,NA,NA,NA,NA,NA,198,193.65091116319857,NA,NA,NA,NA,NA
2020-06-06,28,SE,8972,8903.428633445776,85,NA,NA,NA,NA,NA,208,205.23952793735825,NA,NA,NA,NA,NA
2020-06-07,28,SE,9290,9281.344728001814,86,NA,NA,NA,NA,NA,217,216.64348330924463,NA,NA,NA,NA,NA
2020-06-08,28,SE,9727,9599.037806887069,87,NA,NA,NA,NA,NA,234,226.0374267693054,NA,NA,NA,NA,NA
2020-06-09,28,SE,10126,10082.597564193775,88,NA,NA,NA,NA,NA,252,243.13999346563367,NA,NA,NA,NA,NA
2020-06-10,28,SE,10615,10468.683929871982,89,NA,NA,NA,NA,NA,264,263.5192755220602,NA,NA,NA,NA,NA
2020-06-11,28,SE,11056,11001.320494323933,90,NA,NA,NA,NA,NA,283,277.3839357805891,NA,NA,NA,NA,NA
2020-06-12,28,SE,11534,11438.412561284102,91,NA,NA,NA,NA,NA,305,296.0671132229474,NA,NA,NA,NA,NA
2020-06-13,28,SE,12866,11950.041189906451,92,NA,NA,NA,NA,NA,316,319.89498752424134,NA,NA,NA,NA,NA
2020-06-14,28,SE,13968,13493.967140514542,93,NA,NA,NA,NA,NA,330,332.87635156817515,NA,NA,NA,NA,NA
2020-06-15,28,SE,15675,14543.961288089366,94,NA,NA,NA,NA,NA,352,345.15085977801294,NA,NA,NA,NA,NA
2020-06-16,28,SE,16310,16576.54797081477,95,NA,NA,NA,NA,NA,364,366.9183976619328,NA,NA,NA,NA,NA
2020-06-17,28,SE,16807,17035.752820498332,96,NA,NA,NA,NA,NA,383,380.9069462003339,NA,NA,NA,NA,NA
2020-06-18,28,SE,17338,17697.854231210345,97,NA,NA,NA,NA,NA,400,398.5300598689411,NA,NA,NA,NA,NA
2020-06-19,28,SE,17808,18165.278541836615,98,NA,NA,NA,NA,NA,426,416.545697868312,NA,NA,NA,NA,NA
2020-06-20,28,SE,18449,18538.367380630905,99,NA,NA,NA,NA,NA,448,442.81045292463523,NA,NA,NA,NA,NA
2020-06-21,28,SE,18985,19166.54833986024,100,NA,NA,NA,NA,NA,462,467.51864724254165,NA,NA,NA,NA,NA
2020-06-22,28,SE,19384,19622.754498581344,101,NA,NA,NA,NA,NA,491,482.15145089631227,NA,NA,NA,NA,NA
2020-06-23,28,SE,19883,19984.842415996052,102,NA,NA,NA,NA,NA,511,509.513924960469,NA,NA,NA,NA,NA
2020-06-24,28,SE,20353,20484.637868840546,103,NA,NA,NA,NA,NA,524,532.5410981497689,NA,NA,NA,NA,NA
2020-06-25,28,SE,21081,20900.99118220965,104,NA,NA,NA,NA,NA,554,544.9777863515237,NA,NA,NA,NA,NA
2020-06-26,28,SE,21908,21676.710462766536,105,NA,NA,NA,NA,NA,579,572.8191783692153,NA,NA,NA,NA,NA
2020-06-27,28,SE,23319,22507.760906696338,106,NA,NA,NA,NA,NA,605,601.1123129758217,NA,NA,NA,NA,NA
2020-06-28,28,SE,24421,24095.494071680696,107,NA,NA,NA,NA,NA,620,627.9954382923406,NA,NA,NA,NA,NA
2020-06-29,28,SE,24817,25164.645762045046,108,NA,NA,NA,NA,NA,653,643.7429884108457,NA,NA,NA,NA,NA
2020-06-30,28,SE,25411,25547.024025205654,109,NA,NA,NA,NA,NA,676,674.3683618523083,NA,NA,NA,NA,NA
2020-07-01,28,SE,26612,26248.95657182774,110,NA,NA,NA,NA,NA,725,700.7260031711396,NA,NA,NA,NA,NA
2020-07-02,28,SE,26612,27491.93783800142,111,NA,NA,NA,NA,NA,725,749.5765957353769,NA,NA,NA,NA,NA
2020-07-03,28,SE,28186,27161.76905084676,112,NA,NA,NA,NA,NA,764,756.2283299625419,NA,NA,NA,NA,NA
2020-07-04,28,SE,29761,29219.313061173965,113,NA,NA,NA,NA,NA,783,786.3867276470132,NA,NA,NA,NA,NA
2020-07-05,28,SE,30217,30607.388566328005,114,NA,NA,NA,NA,NA,798,810.1010430905036,NA,NA,NA,NA,NA
2020-07-06,28,SE,30718,30981.41898545029,115,NA,NA,NA,NA,NA,826,822.6065482086032,NA,NA,NA,NA,NA
2020-07-07,28,SE,31640,31645.535967350228,116,NA,NA,NA,NA,NA,851,847.9009362830043,NA,NA,NA,NA,NA
2020-07-08,28,SE,32490,32550.259073935442,117,NA,NA,NA,NA,NA,875,874.6934415226913,NA,NA,NA,NA,NA
2020-07-09,28,SE,33416,33299.22637963309,118,NA,NA,NA,NA,NA,901,899.0723526990042,NA,NA,NA,NA,NA
2020-07-10,28,SE,34713,34268.58249878467,119,NA,NA,NA,NA,NA,931,925.0790390545906,NA,NA,NA,NA,NA
2020-07-11,28,SE,36046,35657.11302113766,120,NA,NA,NA,NA,NA,954,955.7139648690528,NA,NA,NA,NA,NA
2020-07-12,28,SE,37631,37011.91734593803,121,NA,NA,NA,NA,NA,984,980.2049179770072,NA,NA,NA,NA,NA
2020-07-13,28,SE,38221,38742.97610149622,122,NA,NA,NA,NA,NA,1012,1009.3401670771018,NA,NA,NA,NA,NA
2020-07-14,28,SE,39167,39163.833209289245,123,NA,NA,NA,NA,NA,1033,1038.71384041926,NA,NA,NA,NA,NA
2020-07-15,28,SE,40139,40310.297976861504,124,NA,NA,NA,NA,NA,1054,1060.0012423976111,NA,NA,NA,NA,NA
2020-07-16,28,SE,41226,41164.90264366908,125,NA,NA,NA,NA,NA,1071,1079.1954856994328,NA,NA,NA,NA,NA
2020-07-17,28,SE,41888,42260.27696062554,126,NA,NA,NA,NA,NA,1088,1094.8761618824194,NA,NA,NA,NA,NA
2020-07-18,28,SE,43072,42810.54019931803,127,NA,NA,NA,NA,NA,1111,1109.8071444099905,NA,NA,NA,NA,NA
2020-07-19,28,SE,45243,44140.52033183462,128,NA,NA,NA,NA,NA,1125,1131.4460596142426,NA,NA,NA,NA,NA
2020-07-20,28,SE,46059,46468.75917574263,129,NA,NA,NA,NA,NA,1156,1146.0864761400212,NA,NA,NA,NA,NA
2020-07-21,28,SE,47110,46998.18304820302,130,NA,NA,NA,NA,NA,1182,1175.1960608548143,NA,NA,NA,NA,NA
2020-07-22,28,SE,48140,48353.423878809655,131,NA,NA,NA,NA,NA,1211,1204.67668974191,NA,NA,NA,NA,NA
2020-07-23,28,SE,49397,49281.009310110356,132,NA,NA,NA,NA,NA,1247,1234.7193499214745,NA,NA,NA,NA,NA
2020-07-24,28,SE,51132,50568.28431952913,133,NA,NA,NA,NA,NA,1284,1272.4078822151002,NA,NA,NA,NA,NA
2020-07-25,28,SE,52264,52392.33164519779,134,NA,NA,NA,NA,NA,1303,1312.6092487440326,NA,NA,NA,NA,NA
2020-07-26,28,SE,52603,53402.54038592743,135,NA,NA,NA,NA,NA,1314,1333.8778881486396,NA,NA,NA,NA,NA
2020-07-27,28,SE,53612,53675.00793267523,136,NA,NA,NA,NA,NA,1340,1341.1900372230741,NA,NA,NA,NA,NA
2020-07-28,28,SE,55009,54821.06714566854,137,NA,NA,NA,NA,NA,1359,1362.5319293312332,NA,NA,NA,NA,NA
2020-07-29,28,SE,56214,56121.59079858797,138,NA,NA,NA,NA,NA,1390,1382.4758621245376,NA,NA,NA,NA,NA
2020-07-30,28,SE,57684,57273.06454659285,139,NA,NA,NA,NA,NA,1408,1412.2998304505982,NA,NA,NA,NA,NA
2020-07-31,28,SE,58713,58883.01744825025,140,NA,NA,NA,NA,NA,1434,1432.7327156262177,NA,NA,NA,NA,NA
2020-08-01,28,SE,59724,59821.024663022334,141,NA,NA,NA,NA,NA,1448,1456.8206890269275,NA,NA,NA,NA,NA
2020-08-02,28,SE,60035,60898.59495817349,142,NA,NA,NA,NA,NA,1465,1471.6065921622794,NA,NA,NA,NA,NA
2020-08-03,28,SE,60479,61004.65606622027,143,NA,NA,NA,NA,NA,1489,1485.758681630741,NA,NA,NA,NA,NA
2020-08-04,28,SE,61069,61457.28814454752,144,NA,NA,NA,NA,NA,1509,1508.7273048289496,NA,NA,NA,NA,NA
2020-08-05,28,SE,61986,61918.83273289097,145,NA,NA,NA,NA,NA,1525,1529.9560324511428,NA,NA,NA,NA,NA
2020-08-06,28,SE,63728,62817.6820706939,146,NA,NA,NA,NA,NA,1558,1545.6114508648157,NA,NA,NA,NA,NA
2020-08-07,28,SE,63728,64710.81163267394,147,NA,NA,NA,NA,NA,1558,1577.4657636163636,NA,NA,NA,NA,NA
2020-08-08,28,SE,64271,64317.9830683418,148,NA,NA,NA,NA,NA,1577,1581.0686349357316,NA,NA,NA,NA,NA
2020-08-09,28,SE,64693,65199.8462415507,149,NA,NA,NA,NA,NA,1589,1593.3976907892613,NA,NA,NA,NA,NA
2020-08-10,28,SE,64974,65382.85325460207,150,NA,NA,NA,NA,NA,1614,1606.0811184324184,NA,NA,NA,NA,NA
2020-08-11,28,SE,65455,65587.04933939963,151,NA,NA,NA,NA,NA,1633,1629.7371954020614,NA,NA,NA,NA,NA
2020-08-12,28,SE,65865,66060.42378312271,152,NA,NA,NA,NA,NA,1653,1651.4389756232094,NA,NA,NA,NA,NA
2020-08-13,28,SE,66810,66380.58796886177,153,NA,NA,NA,NA,NA,1670,1671.622014793967,NA,NA,NA,NA,NA
2020-08-14,28,SE,67225,67441.05700796921,154,NA,NA,NA,NA,NA,1684,1688.993960992881,NA,NA,NA,NA,NA
2020-08-15,28,SE,67701,67699.05885359818,155,NA,NA,NA,NA,NA,1696,1702.3512982106597,NA,NA,NA,NA,NA
2020-08-16,28,SE,67997,68283.91639825636,156,NA,NA,NA,NA,NA,1705,1713.013547930092,NA,NA,NA,NA,NA
2020-08-17,28,SE,68313,68497.19064852357,157,NA,NA,NA,NA,NA,1717,1720.4623000622605,NA,NA,NA,NA,NA
2020-08-18,28,SE,68699,68803.166669287,158,NA,NA,NA,NA,NA,1729,1730.560498043669,NA,NA,NA,NA,NA
2020-08-19,28,SE,69067,69157.45749908457,159,NA,NA,NA,NA,NA,1745,1742.0909486390372,NA,NA,NA,NA,NA
2020-08-20,28,SE,69502,69488.29833026849,160,NA,NA,NA,NA,NA,1757,1757.8195994614098,NA,NA,NA,NA,NA
2020-08-21,28,SE,69845,69929.44689275156,161,NA,NA,NA,NA,NA,1761,1770.7196587482374,NA,NA,NA,NA,NA
2020-08-22,28,SE,70252,70238.59283047631,162,NA,NA,NA,NA,NA,1771,1774.0883900378333,NA,NA,NA,NA,NA
2020-08-23,28,SE,70472,70666.9767685473,163,NA,NA,NA,NA,NA,1782,1781.4390906597012,NA,NA,NA,NA,NA
2020-08-24,28,SE,70606,70827.12119357553,164,NA,NA,NA,NA,NA,1793,1792.3211980722594,NA,NA,NA,NA,NA
2020-08-25,28,SE,70926,70944.80851768196,165,NA,NA,NA,NA,NA,1808,1803.5254476336906,NA,NA,NA,NA,NA
2020-08-26,28,SE,71222,71274.85379018213,166,NA,NA,NA,NA,NA,1822,1818.7251532375758,NA,NA,NA,NA,NA
2020-08-27,28,SE,71599,71519.42450116409,167,NA,NA,NA,NA,NA,1830,1833.99721388159,NA,NA,NA,NA,NA
2020-08-28,28,SE,72039,71920.34270016823,168,NA,NA,NA,NA,NA,1837,1842.5144752765152,NA,NA,NA,NA,NA
2020-08-29,28,SE,72280,72372.823281253,169,NA,NA,NA,NA,NA,1839,1848.1418540208979,NA,NA,NA,NA,NA
2020-08-30,28,SE,72417,72580.33845366359,170,NA,NA,NA,NA,NA,1844,1848.8244392847457,NA,NA,NA,NA,NA
2020-08-31,28,SE,72528,72718.47619377634,171,NA,NA,NA,NA,NA,1857,1851.5127734643133,NA,NA,NA,NA,NA
2020-09-01,28,SE,72721,72802.89777373995,172,NA,NA,NA,NA,NA,1867,1863.8705154095862,NA,NA,NA,NA,NA
2020-09-02,28,SE,72931,72979.15163288363,173,NA,NA,NA,NA,NA,1873,1875.6721742032041,NA,NA,NA,NA,NA
2020-09-03,28,SE,73182,73159.72768983393,174,NA,NA,NA,NA,NA,1877,1882.014799041091,NA,NA,NA,NA,NA
2020-09-04,28,SE,73383,73412.243372974,175,NA,NA,NA,NA,NA,1880,1885.0791975436684,NA,NA,NA,NA,NA
2020-09-05,28,SE,73631,73598.13268853651,176,NA,NA,NA,NA,NA,1885,1886.8375501147323,NA,NA,NA,NA,NA
2020-09-06,28,SE,73740,73864.06819944903,177,NA,NA,NA,NA,NA,1893,1890.7112993211506,NA,NA,NA,NA,NA
2020-09-07,28,SE,73846,73933.99942422994,178,NA,NA,NA,NA,NA,1898,1898.5399570009745,NA,NA,NA,NA,NA
2020-09-08,28,SE,73846,74046.33919193763,179,NA,NA,NA,NA,NA,1898,1904.2374912994942,NA,NA,NA,NA,NA
2020-09-09,28,SE,74121,73997.67208723589,180,NA,NA,NA,NA,NA,1920,1903.7939910114906,NA,NA,NA,NA,NA
2020-09-10,28,SE,74386,74321.59402579839,181,NA,NA,NA,NA,NA,1933,1924.3636235003844,NA,NA,NA,NA,NA
2020-09-11,28,SE,74645,74546.40655203801,182,NA,NA,NA,NA,NA,1939,1942.5423019781028,NA,NA,NA,NA,NA
2020-09-12,28,SE,74765,74832.63448113471,183,NA,NA,NA,NA,NA,1945,1949.483113671588,NA,NA,NA,NA,NA
2020-09-13,28,SE,74833,74938.8481375348,184,NA,NA,NA,NA,NA,1949,1954.1341575713666,NA,NA,NA,NA,NA
2020-09-14,28,SE,75046,75009.41584041114,185,NA,NA,NA,NA,NA,1956,1957.1626414330665,NA,NA,NA,NA,NA
2020-09-15,28,SE,75203,75240.17562695697,186,NA,NA,NA,NA,NA,1962,1962.9528001282838,NA,NA,NA,NA,NA
2020-09-16,28,SE,75342,75358.69056602052,187,NA,NA,NA,NA,NA,1965,1968.9527738968422,NA,NA,NA,NA,NA
2020-09-17,28,SE,75560,75505.27857314132,188,NA,NA,NA,NA,NA,1968,1971.6234013382382,NA,NA,NA,NA,NA
2020-09-18,28,SE,75664,75739.67033028476,189,NA,NA,NA,NA,NA,1972,1973.5331302238242,NA,NA,NA,NA,NA
2020-09-19,28,SE,75772,75809.91717061664,190,NA,NA,NA,NA,NA,1976,1976.7851471120152,NA,NA,NA,NA,NA
2020-09-20,28,SE,75873,75931.72635208559,191,NA,NA,NA,NA,NA,1981,1980.5488985883526,NA,NA,NA,NA,NA
2020-09-21,28,SE,76073,76017.07724842221,192,NA,NA,NA,NA,NA,1987,1985.397965108786,NA,NA,NA,NA,NA
2020-09-22,28,SE,76193,76231.19267895217,193,NA,NA,NA,NA,NA,1993,1991.5933442262096,NA,NA,NA,NA,NA
2020-09-23,28,SE,76353,76322.31253102497,194,NA,NA,NA,NA,NA,1999,1998.0166029312013,NA,NA,NA,NA,NA
2020-09-24,28,SE,76603,76505.99109032238,195,NA,NA,NA,NA,NA,2004,2004.3125043006676,NA,NA,NA,NA,NA
2020-09-25,28,SE,76727,76771.00091520468,196,NA,NA,NA,NA,NA,2010,2009.5051412551013,NA,NA,NA,NA,NA
2020-09-26,28,SE,76917,76867.21989759571,197,NA,NA,NA,NA,NA,2015,2015.3673742321412,NA,NA,NA,NA,NA
2020-09-27,28,SE,77083,77094.83473278658,198,NA,NA,NA,NA,NA,2019,2020.5435009809005,NA,NA,NA,NA,NA
2020-09-28,28,SE,77172,77244.58755982968,199,NA,NA,NA,NA,NA,2025,2024.36573454992,NA,NA,NA,NA,NA
2020-09-29,28,SE,77280,77321.2842774339,200,NA,NA,NA,NA,NA,2031,2029.9832460004027,NA,NA,NA,NA,NA
2020-09-30,28,SE,77440,77434.37086666905,201,NA,NA,NA,NA,NA,2036,2036.2891843750804,NA,NA,NA,NA,NA
2020-10-01,28,SE,77635,77591.06969869329,202,NA,NA,NA,NA,NA,2040,2041.4888382285226,NA,NA,NA,NA,NA
2020-10-02,28,SE,77779,77785.96755880867,203,NA,NA,NA,NA,NA,2045,2045.3275196636184,NA,NA,NA,NA,NA
2020-10-03,28,SE,78002,77921.77462929398,204,NA,NA,NA,NA,NA,2051,2049.942301326209,NA,NA,NA,NA,NA
2020-10-04,28,SE,78195,78174.45842936318,205,NA,NA,NA,NA,NA,2055,2055.9738912304083,NA,NA,NA,NA,NA
2020-10-05,28,SE,78380,78356.85674950184,206,NA,NA,NA,NA,NA,2061,2060.2541873525797,NA,NA,NA,NA,NA
2020-10-06,28,SE,78525,78554.05488191928,207,NA,NA,NA,NA,NA,2067,2065.905263036169,NA,NA,NA,NA,NA
2020-10-07,28,SE,78692,78693.94245403752,208,NA,NA,NA,NA,NA,2072,2072.234666262069,NA,NA,NA,NA,NA
2020-10-08,28,SE,78957,78868.35471585907,209,NA,NA,NA,NA,NA,2078,2077.4507244600154,NA,NA,NA,NA,NA
2020-10-09,28,SE,79245,79149.82526935721,210,NA,NA,NA,NA,NA,2083,2083.3293312952846,NA,NA,NA,NA,NA
2020-10-10,28,SE,79501,79441.45388391482,211,NA,NA,NA,NA,NA,2089,2088.5169050550953,NA,NA,NA,NA,NA
2020-10-11,28,SE,79896,79708.35262965974,212,NA,NA,NA,NA,NA,2095,2094.375598338314,NA,NA,NA,NA,NA
2020-10-12,28,SE,79975,80155.49510489675,213,NA,NA,NA,NA,NA,2102,2100.563479015054,NA,NA,NA,NA,NA
2020-10-13,28,SE,80234,80164.87096920486,214,NA,NA,NA,NA,NA,2107,2107.7090554707815,NA,NA,NA,NA,NA
2020-10-14,28,SE,80427,80503.81191813607,215,NA,NA,NA,NA,NA,2113,2113.0690399166665,NA,NA,NA,NA,NA
2020-10-15,28,SE,80733,80641.18503216574,216,NA,NA,NA,NA,NA,2118,2118.761597396909,NA,NA,NA,NA,NA
2020-10-16,28,SE,80925,80982.37788175957,217,NA,NA,NA,NA,NA,2124,2123.819103521272,NA,NA,NA,NA,NA
2020-10-17,28,SE,81119,81138.2634505578,218,NA,NA,NA,NA,NA,2129,2129.586866149082,NA,NA,NA,NA,NA
2020-10-18,28,SE,81564,81350.84740094336,219,NA,NA,NA,NA,NA,2134,2134.6969484068923,NA,NA,NA,NA,NA
2020-10-19,28,SE,82040,81845.71028413238,220,NA,NA,NA,NA,NA,2139,2139.48723862171,NA,NA,NA,NA,NA
2020-10-20,28,SE,82301,82318.85982828266,221,NA,NA,NA,NA,NA,2145,2144.3406299119674,NA,NA,NA,NA,NA
2020-10-21,28,SE,82826,82572.28824748895,222,NA,NA,NA,NA,NA,2151,2150.2523638823195,NA,NA,NA,NA,NA
2020-10-22,28,SE,83139,83202.02021519805,223,NA,NA,NA,NA,NA,2157,2156.4773254549164,NA,NA,NA,NA,NA
2020-10-23,28,SE,83407,83447.85896685724,224,NA,NA,NA,NA,NA,2163,2162.6345967327984,NA,NA,NA,NA,NA
