date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-08-17,22,PI,67226,67007.62989646803,152,NA,NA,NA,NA,NA,1637,1635.482197764599,NA,NA,NA,NA,NA
2020-08-18,22,PI,68475,68269.91567535493,153,NA,NA,NA,NA,NA,1653,1653.5003238207307,NA,NA,NA,NA,NA
2020-08-19,22,PI,69839,69637.68395517814,154,NA,NA,NA,NA,NA,1660,1669.4975956547323,NA,NA,NA,NA,NA
2020-08-20,22,PI,70536,70789.55659983911,155,NA,NA,NA,NA,NA,1672,1676.2248749883145,NA,NA,NA,NA,NA
2020-08-21,22,PI,71510,71124.88194616296,156,NA,NA,NA,NA,NA,1701,1687.8846494780485,NA,NA,NA,NA,NA
2020-08-22,22,PI,71899,72117.167577211,157,NA,NA,NA,NA,NA,1714,1716.9609314070153,NA,NA,NA,NA,NA
2020-08-23,22,PI,72165,72588.01844965051,158,NA,NA,NA,NA,NA,1724,1729.902362856985,NA,NA,NA,NA,NA
2020-08-24,22,PI,72956,72960.18390904112,159,NA,NA,NA,NA,NA,1741,1739.6893987904025,NA,NA,NA,NA,NA
2020-08-25,22,PI,74096,74061.64676514838,160,NA,NA,NA,NA,NA,1754,1756.5505961920876,NA,NA,NA,NA,NA
2020-08-26,22,PI,75160,75284.08641625966,161,NA,NA,NA,NA,NA,1765,1769.3453313419147,NA,NA,NA,NA,NA
2020-08-27,22,PI,76033,76085.23620640648,162,NA,NA,NA,NA,NA,1785,1780.0404466317234,NA,NA,NA,NA,NA
2020-08-28,22,PI,76916,76665.40268189534,163,NA,NA,NA,NA,NA,1804,1799.9162079236817,NA,NA,NA,NA,NA
2020-08-29,22,PI,77405,77474.54297656684,164,NA,NA,NA,NA,NA,1825,1818.9020214193067,NA,NA,NA,NA,NA
2020-08-30,22,PI,77405,77953.01927048016,165,NA,NA,NA,NA,NA,1825,1840.049800644348,NA,NA,NA,NA,NA
2020-08-31,22,PI,77859,77978.96687387858,166,NA,NA,NA,NA,NA,1843,1839.7345941557423,NA,NA,NA,NA,NA
2020-09-01,22,PI,78922,78735.364157429,167,NA,NA,NA,NA,NA,1846,1857.5883137194185,NA,NA,NA,NA,NA
2020-09-02,22,PI,79719,80049.03176748833,168,NA,NA,NA,NA,NA,1855,1860.1108705420386,NA,NA,NA,NA,NA
2020-09-03,22,PI,81626,80594.03645401493,169,NA,NA,NA,NA,NA,1884,1868.5637436426905,NA,NA,NA,NA,NA
2020-09-04,22,PI,81626,82422.71051014273,170,NA,NA,NA,NA,NA,1884,1897.5188748170397,NA,NA,NA,NA,NA
2020-09-05,22,PI,82006,81876.22170519688,171,NA,NA,NA,NA,NA,1893,1897.0386802440216,NA,NA,NA,NA,NA
2020-09-06,22,PI,82282,82227.96638278909,172,NA,NA,NA,NA,NA,1901,1905.5261983227708,NA,NA,NA,NA,NA
2020-09-07,22,PI,82564,82963.35342918296,173,NA,NA,NA,NA,NA,1915,1912.9381708039925,NA,NA,NA,NA,NA
2020-09-08,22,PI,83502,83428.22163743275,174,NA,NA,NA,NA,NA,1924,1926.4707953612422,NA,NA,NA,NA,NA
2020-09-09,22,PI,84508,84547.4048920016,175,NA,NA,NA,NA,NA,1931,1934.9626573854623,NA,NA,NA,NA,NA
2020-09-10,22,PI,85225,85433.23224127451,176,NA,NA,NA,NA,NA,1947,1941.389495772982,NA,NA,NA,NA,NA
2020-09-11,22,PI,86085,85781.06011721808,177,NA,NA,NA,NA,NA,1958,1957.0355075662792,NA,NA,NA,NA,NA
2020-09-12,22,PI,86396,86510.16036196632,178,NA,NA,NA,NA,NA,1967,1967.7182252981036,NA,NA,NA,NA,NA
2020-09-13,22,PI,86538,86740.30102741245,179,NA,NA,NA,NA,NA,1973,1976.4021893078132,NA,NA,NA,NA,NA
2020-09-14,22,PI,87213,86940.69452417297,180,NA,NA,NA,NA,NA,1988,1982.0161208074962,NA,NA,NA,NA,NA
2020-09-15,22,PI,87959,87953.4049523593,181,NA,NA,NA,NA,NA,1996,1996.8432614436504,NA,NA,NA,NA,NA
2020-09-16,22,PI,88671,88810.14672637905,182,NA,NA,NA,NA,NA,2007,2004.6398039186945,NA,NA,NA,NA,NA
2020-09-17,22,PI,89443,89379.60459529505,183,NA,NA,NA,NA,NA,2012,2015.5228067092078,NA,NA,NA,NA,NA
2020-09-18,22,PI,90061,90046.13591798753,184,NA,NA,NA,NA,NA,2025,2020.3062684670417,NA,NA,NA,NA,NA
2020-09-19,22,PI,90370,90576.39591261391,185,NA,NA,NA,NA,NA,2037,2033.25302811612,NA,NA,NA,NA,NA
2020-09-20,22,PI,90617,90816.38294218305,186,NA,NA,NA,NA,NA,2038,2045.2954858670646,NA,NA,NA,NA,NA
2020-09-21,22,PI,91355,91135.5412339905,187,NA,NA,NA,NA,NA,2051,2046.113154629919,NA,NA,NA,NA,NA
2020-09-22,22,PI,92030,92093.57279329037,188,NA,NA,NA,NA,NA,2061,2059.1096242801787,NA,NA,NA,NA,NA
2020-09-23,22,PI,92801,92757.77374241612,189,NA,NA,NA,NA,NA,2073,2069.144070104954,NA,NA,NA,NA,NA
2020-09-24,22,PI,93399,93395.11152208096,190,NA,NA,NA,NA,NA,2085,2081.279829513505,NA,NA,NA,NA,NA
2020-09-25,22,PI,94179,93877.50928978025,191,NA,NA,NA,NA,NA,2091,2093.4984142831636,NA,NA,NA,NA,NA
2020-09-26,22,PI,94540,94665.87696059076,192,NA,NA,NA,NA,NA,2095,2099.6157220738437,NA,NA,NA,NA,NA
2020-09-27,22,PI,94733,94996.63007481614,193,NA,NA,NA,NA,NA,2101,2103.6000284896922,NA,NA,NA,NA,NA
2020-09-28,22,PI,95227,95212.14101401591,194,NA,NA,NA,NA,NA,2107,2109.5266501513242,NA,NA,NA,NA,NA
2020-09-29,22,PI,96086,95922.17083444724,195,NA,NA,NA,NA,NA,2122,2115.3954693709634,NA,NA,NA,NA,NA
2020-09-30,22,PI,96849,96917.68183335512,196,NA,NA,NA,NA,NA,2127,2130.4722017450194,NA,NA,NA,NA,NA
2020-10-01,22,PI,97498,97536.52500477171,197,NA,NA,NA,NA,NA,2132,2135.4212881709045,NA,NA,NA,NA,NA
2020-10-02,22,PI,98108,97987.67472410422,198,NA,NA,NA,NA,NA,2144,2140.2881180821532,NA,NA,NA,NA,NA
2020-10-03,22,PI,98344,98546.49104304727,199,NA,NA,NA,NA,NA,2149,2152.28321585252,NA,NA,NA,NA,NA
2020-10-04,22,PI,98603,98755.01868272235,200,NA,NA,NA,NA,NA,2156,2157.172240845746,NA,NA,NA,NA,NA
2020-10-05,22,PI,99276,99114.68294679263,201,NA,NA,NA,NA,NA,2169,2164.047499514246,NA,NA,NA,NA,NA
2020-10-06,22,PI,99960,100006.55946166483,202,NA,NA,NA,NA,NA,2180,2177.0783197627948,NA,NA,NA,NA,NA
2020-10-07,22,PI,100548,100683.68886062609,203,NA,NA,NA,NA,NA,2188,2188.173707070171,NA,NA,NA,NA,NA
2020-10-08,22,PI,101123,101101.69327789561,204,NA,NA,NA,NA,NA,2197,2196.2467753766637,NA,NA,NA,NA,NA
2020-10-09,22,PI,101951,101584.66918242438,205,NA,NA,NA,NA,NA,2206,2205.3362216213245,NA,NA,NA,NA,NA
2020-10-10,22,PI,102268,102453.36459831259,206,NA,NA,NA,NA,NA,2217,2214.4350780510686,NA,NA,NA,NA,NA
2020-10-11,22,PI,102500,102674.74297711888,207,NA,NA,NA,NA,NA,2230,2225.5973264892805,NA,NA,NA,NA,NA
2020-10-12,22,PI,102813,102909.48628098363,208,NA,NA,NA,NA,NA,2237,2238.8641846604914,NA,NA,NA,NA,NA
2020-10-13,22,PI,103461,103399.91195009655,209,NA,NA,NA,NA,NA,2249,2246.041818114685,NA,NA,NA,NA,NA
2020-10-14,22,PI,104329,104190.07593316917,210,NA,NA,NA,NA,NA,2261,2258.296375754574,NA,NA,NA,NA,NA
2020-10-15,22,PI,105156,105041.45496423027,211,NA,NA,NA,NA,NA,2269,2270.59829583291,NA,NA,NA,NA,NA
2020-10-16,22,PI,105838,105689.59472210925,212,NA,NA,NA,NA,NA,2278,2278.821543227034,NA,NA,NA,NA,NA
2020-10-17,22,PI,106200,106212.47976993686,213,NA,NA,NA,NA,NA,2286,2288.009018071984,NA,NA,NA,NA,NA
2020-10-18,22,PI,106394,106520.8701443681,214,NA,NA,NA,NA,NA,2295,2296.1269407824234,NA,NA,NA,NA,NA
2020-10-19,22,PI,106908,106815.8693107629,215,NA,NA,NA,NA,NA,2304,2305.2100429483708,NA,NA,NA,NA,NA
2020-10-20,22,PI,107580,107589.82106308386,216,NA,NA,NA,NA,NA,2314,2314.255730929393,NA,NA,NA,NA,NA
2020-10-21,22,PI,108346,108389.61815880367,217,NA,NA,NA,NA,NA,2322,2324.294556705915,NA,NA,NA,NA,NA
2020-10-22,22,PI,109051,109080.74180486574,218,NA,NA,NA,NA,NA,2327,2332.2654901592914,NA,NA,NA,NA,NA
2020-10-23,22,PI,109829,109636.86174318792,219,NA,NA,NA,NA,NA,2340,2337.095691721044,NA,NA,NA,NA,NA
2020-10-24,22,PI,110103,110334.21159100397,220,NA,NA,NA,NA,NA,2347,2350.040130257137,NA,NA,NA,NA,NA
2020-10-25,22,PI,110278,110493.96991190307,221,NA,NA,NA,NA,NA,2352,2356.8921673119808,NA,NA,NA,NA,NA
2020-10-26,22,PI,110864,110704.16727829979,222,NA,NA,NA,NA,NA,2363,2361.626050669946,NA,NA,NA,NA,NA
2020-10-27,22,PI,111543,111546.70348480745,223,NA,NA,NA,NA,NA,2368,2372.43671076257,NA,NA,NA,NA,NA
2020-10-28,22,PI,112200,112296.16740416294,224,NA,NA,NA,NA,NA,2382,2377.1306919213034,NA,NA,NA,NA,NA
2020-10-29,22,PI,112765,112819.78398848428,225,NA,NA,NA,NA,NA,2392,2391.0031315430087,NA,NA,NA,NA,NA
2020-10-30,22,PI,113291,113250.98819888603,226,NA,NA,NA,NA,NA,2400,2400.897819172012,NA,NA,NA,NA,NA
2020-10-31,22,PI,113546,113725.65219096454,227,NA,NA,NA,NA,NA,2404,2408.7717694192643,NA,NA,NA,NA,NA
2020-11-01,22,PI,113774,113950.09210644348,228,NA,NA,NA,NA,NA,2420,2412.522085128637,NA,NA,NA,NA,NA
2020-11-02,22,PI,113942,114232.88179083665,229,NA,NA,NA,NA,NA,2432,2428.522214527624,NA,NA,NA,NA,NA
2020-11-03,22,PI,114530,114479.25338316857,230,NA,NA,NA,NA,NA,2441,2440.5967688260603,NA,NA,NA,NA,NA
2020-11-04,22,PI,115026,115165.9232329275,231,NA,NA,NA,NA,NA,2450,2449.6652964615864,NA,NA,NA,NA,NA
2020-11-05,22,PI,115825,115569.21534667979,232,NA,NA,NA,NA,NA,2459,2458.736641104287,NA,NA,NA,NA,NA
2020-11-06,22,PI,116526,116249.08815339078,233,NA,NA,NA,NA,NA,2464,2467.8087682137502,NA,NA,NA,NA,NA
2020-11-07,22,PI,116742,116833.42010049314,234,NA,NA,NA,NA,NA,2467,2472.76528262205,NA,NA,NA,NA,NA
2020-11-08,22,PI,117149,116884.53260479611,235,NA,NA,NA,NA,NA,2470,2475.57298316281,NA,NA,NA,NA,NA
2020-11-09,22,PI,117732,117434.51042351755,236,NA,NA,NA,NA,NA,2482,2478.2556960853453,NA,NA,NA,NA,NA
2020-11-10,22,PI,118349,118270.9235786219,237,NA,NA,NA,NA,NA,2486,2490.0893690054186,NA,NA,NA,NA,NA
2020-11-11,22,PI,118939,118969.01115919367,238,NA,NA,NA,NA,NA,2499,2493.8065259170216,NA,NA,NA,NA,NA
2020-11-12,22,PI,119456,119545.24471697713,239,NA,NA,NA,NA,NA,2516,2506.7084246622744,NA,NA,NA,NA,NA
2020-11-13,22,PI,119940,120032.86492324568,240,NA,NA,NA,NA,NA,2523,2523.866609903268,NA,NA,NA,NA,NA
2020-11-14,22,PI,120172,120511.5118914459,241,NA,NA,NA,NA,NA,2524,2530.9562817801407,NA,NA,NA,NA,NA
2020-11-15,22,PI,120266,120705.98260776352,242,NA,NA,NA,NA,NA,2530,2531.842648174625,NA,NA,NA,NA,NA
2020-11-16,22,PI,120466,120785.93169209732,243,NA,NA,NA,NA,NA,2541,2537.708606781207,NA,NA,NA,NA,NA
2020-11-17,22,PI,120913,121040.53235084485,244,NA,NA,NA,NA,NA,2554,2548.6855608770406,NA,NA,NA,NA,NA
2020-11-18,22,PI,121428,121505.05309880376,245,NA,NA,NA,NA,NA,2556,2561.8054129935235,NA,NA,NA,NA,NA
2020-11-19,22,PI,122007,121889.67070070984,246,NA,NA,NA,NA,NA,2568,2563.7317564871814,NA,NA,NA,NA,NA
2020-11-20,22,PI,122518,122288.7579916235,247,NA,NA,NA,NA,NA,2574,2575.805606613889,NA,NA,NA,NA,NA
2020-11-21,22,PI,122744,122665.44643584378,248,NA,NA,NA,NA,NA,2579,2581.8075973798614,NA,NA,NA,NA,NA
2020-11-22,22,PI,122929,122812.7702833352,249,NA,NA,NA,NA,NA,2584,2586.73512401805,NA,NA,NA,NA,NA
2020-11-23,22,PI,123378,123091.80567952986,250,NA,NA,NA,NA,NA,2591,2591.599506120743,NA,NA,NA,NA,NA
2020-11-24,22,PI,124076,123777.32118675843,251,NA,NA,NA,NA,NA,2596,2598.4666215644534,NA,NA,NA,NA,NA
2020-11-25,22,PI,124494,124629.56658462735,252,NA,NA,NA,NA,NA,2603,2603.275629429361,NA,NA,NA,NA,NA
2020-11-26,22,PI,125155,124959.73142275318,253,NA,NA,NA,NA,NA,2608,2610.100111637335,NA,NA,NA,NA,NA
2020-11-27,22,PI,125675,125618.80541622783,254,NA,NA,NA,NA,NA,2617,2614.8792558683317,NA,NA,NA,NA,NA
2020-11-28,22,PI,126721,126148.31185574707,255,NA,NA,NA,NA,NA,2622,2623.7436017893583,NA,NA,NA,NA,NA
2020-11-29,22,PI,127014,127292.96389009873,256,NA,NA,NA,NA,NA,2624,2628.561617425927,NA,NA,NA,NA,NA
2020-11-30,22,PI,127686,127454.61436703475,257,NA,NA,NA,NA,NA,2634,2630.269271845419,NA,NA,NA,NA,NA
2020-12-01,22,PI,128432,128187.64282655953,258,NA,NA,NA,NA,NA,2644,2640.122130743823,NA,NA,NA,NA,NA
2020-12-02,22,PI,129096,129129.48512376889,259,NA,NA,NA,NA,NA,2650,2650.085083370922,NA,NA,NA,NA,NA
2020-12-03,22,PI,129825,129786.35386316905,260,NA,NA,NA,NA,NA,2658,2656.03549640744,NA,NA,NA,NA,NA
2020-12-04,22,PI,130539,130524.73978275956,261,NA,NA,NA,NA,NA,2666,2664.046347878807,NA,NA,NA,NA,NA
2020-12-05,22,PI,130984,131250.77606153005,262,NA,NA,NA,NA,NA,2673,2672.1056698568336,NA,NA,NA,NA,NA
2020-12-06,22,PI,131454,131635.71192106075,263,NA,NA,NA,NA,NA,2680,2679.1793470619373,NA,NA,NA,NA,NA
2020-12-07,22,PI,132095,132128.09390211813,264,NA,NA,NA,NA,NA,2691,2686.267696102386,NA,NA,NA,NA,NA
2020-12-08,22,PI,132718,132854.96482528455,265,NA,NA,NA,NA,NA,2695,2697.481785394541,NA,NA,NA,NA,NA
2020-12-09,22,PI,133336,133442.22983540574,266,NA,NA,NA,NA,NA,2704,2701.5920281777917,NA,NA,NA,NA,NA
2020-12-10,22,PI,133870,133962.77706490768,267,NA,NA,NA,NA,NA,2714,2710.7708392798513,NA,NA,NA,NA,NA
2020-12-11,22,PI,NA,NA,268,134411.51498053834,134126.93371270964,134696.09624836704,133976.28548949404,134846.74447158264,NA,NA,2721.0198856694415,2715.333279503925,2726.706491834958,2714,2729.7167993000207
2020-12-12,22,PI,NA,NA,269,134921.4357119195,134476.3613934465,135366.5100303925,134240.7532812597,135602.1181425793,NA,NA,2728.2583079774868,2720.1003097035173,2736.4163062514563,2715.78172628323,2740.7348896717435
2020-12-13,22,PI,NA,NA,270,135431.68024054577,134872.88618886922,135990.47429222232,134577.0784863075,136286.28199478405,NA,NA,2735.698014811298,2725.4857840581194,2745.9102455644766,2720.079755650937,2751.316273971659
2020-12-14,22,PI,NA,NA,271,135951.6660327862,135326.16575396957,136577.1663116028,134995.04590780562,136908.28615776676,NA,NA,2743.323116005394,2731.186975338945,2755.4592566718425,2724.762490543988,2761.8837414667996
2020-12-15,22,PI,NA,NA,272,136489.01083452528,135803.32146259386,137174.7002064567,135440.33943518414,137537.68223386642,NA,NA,2751.11897582435,2737.067479705843,2765.1704719428567,2729.6290669813343,2772.6088846673656
2020-12-16,22,PI,NA,NA,273,137035.65951199265,136259.74473541908,137811.57428856622,135849.0002639035,138222.3187600818,NA,NA,2759.0721139333227,2743.0445461723098,2775.0996816943357,2734.5600643085295,2783.584163558116
2020-12-17,22,PI,NA,NA,274,137579.64829354954,136655.00880096044,138504.28778613865,136165.53422051348,138993.7623665856,NA,NA,2767.170114186334,2749.0602523909047,2785.2799759817635,2739.4734706502186,2794.8667577224496
2020-12-18,22,PI,NA,NA,275,138112.55387051753,136989.8509956809,139235.25674535416,136395.5279940876,139829.57974694745,NA,NA,2775.4015406151602,2755.0709410006793,2795.732140229641,2744.3085716704786,2806.494509559842
2020-12-19,22,PI,NA,NA,276,138635.12468336552,137302.3976603962,139967.85170633483,136596.8945906629,140673.35477606812,NA,NA,2783.7558600503726,2761.0424371673284,2806.4692829334167,2749.018677393601,2818.493042707144
2020-12-20,22,PI,NA,NA,277,139154.93998211704,137628.80120360793,140681.07876062614,136820.91213516367,141488.9678290704,NA,NA,2792.223370850971,2766.9474961605206,2817.4992455414217,2753.5672563387325,2830.87948536321
2020-12-21,22,PI,NA,NA,278,139680.13222653058,137980.24139588856,141380.0230571726,137080.37354706426,142279.8909059969,NA,NA,2800.7951372603693,2772.764232099776,2828.8260424209625,2757.9255672439076,2843.664707276831
2020-12-22,22,PI,NA,NA,279,140213.73188097397,138344.95659466283,142082.5071672851,137355.68671537668,143071.77704657125,NA,NA,2809.4629289445666,2778.475031898169,2840.450825990964,2762.0710300928304,2856.8548277963027
2020-12-23,22,PI,NA,NA,280,140752.52403274976,138700.9292476459,142804.11881785362,137614.88057166513,143890.1674938344,NA,NA,2818.2191653034097,2784.0657417352422,2852.372588871577,2765.9860114124044,2870.452319194415
2020-12-24,22,PI,NA,NA,281,141290.3335897579,139030.71967350598,143549.94750600983,137834.55232126307,144746.11485825275,NA,NA,2827.056864178133,2789.525028379138,2864.588699977128,2769.656874651811,2884.4568537044547
2020-03-12,41,PR,6,5.997316718939683,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,41,PR,6,6.008049810799328,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,41,PR,6,6.000008991977503,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,41,PR,6,6.000006332715642,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,41,PR,6,6.000007741684981,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,41,PR,12,7.093560029634859,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,41,PR,14,14.554915865427777,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,41,PR,23,15.789018777297748,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,41,PR,36,25.532263399577428,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,41,PR,43,39.001037962167466,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,41,PR,54,45.66585329457618,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,41,PR,60,58.71803885866277,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,41,PR,70,66.29564041507568,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,41,PR,97,79.21361139302785,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,41,PR,106,109.81757656267474,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,41,PR,125,115.51324434931954,16,NA,NA,NA,NA,NA,2,5.898237869854661e-4,NA,NA,NA,NA,NA
2020-03-28,41,PR,137,134.56447025023542,17,NA,NA,NA,NA,NA,2,2.3826001004392214,NA,NA,NA,NA,NA
2020-03-29,41,PR,152,146.33728475469974,18,NA,NA,NA,NA,NA,2,2.0836515678736887,NA,NA,NA,NA,NA
2020-03-30,41,PR,160,163.6732505385342,19,NA,NA,NA,NA,NA,3,1.8629261637056247,NA,NA,NA,NA,NA
2020-03-31,41,PR,185,173.26472888346518,20,NA,NA,NA,NA,NA,3,3.4045965428521954,NA,NA,NA,NA,NA
2020-04-01,41,PR,229,202.55999155638588,21,NA,NA,NA,NA,NA,3,3.4159587963331233,NA,NA,NA,NA,NA
2020-04-02,41,PR,258,249.82952679872386,22,NA,NA,NA,NA,NA,4,3.3311776812839526,NA,NA,NA,NA,NA
2020-04-03,41,PR,307,275.43526214710954,23,NA,NA,NA,NA,NA,5,4.64233713697871,NA,NA,NA,NA,NA
2020-04-04,41,PR,401,326.99946915365695,24,NA,NA,NA,NA,NA,7,5.673233397245138,NA,NA,NA,NA,NA
2020-04-05,41,PR,445,431.63183148550485,25,NA,NA,NA,NA,NA,10,7.712814177070148,NA,NA,NA,NA,NA
2020-04-06,41,PR,466,474.88056497969876,26,NA,NA,NA,NA,NA,14,10.943278850391826,NA,NA,NA,NA,NA
2020-04-07,41,PR,511,499.24397674864315,27,NA,NA,NA,NA,NA,15,15.189714173786808,NA,NA,NA,NA,NA
2020-04-08,41,PR,550,556.9924174599533,28,NA,NA,NA,NA,NA,17,15.812556722153312,NA,NA,NA,NA,NA
2020-04-09,41,PR,621,601.4447113105518,29,NA,NA,NA,NA,NA,24,18.21841666241974,NA,NA,NA,NA,NA
2020-04-10,41,PR,655,674.8912234387294,30,NA,NA,NA,NA,NA,26,27.00836317805811,NA,NA,NA,NA,NA
2020-04-11,41,PR,688,695.9743877353349,31,NA,NA,NA,NA,NA,27,28.498090353618046,NA,NA,NA,NA,NA
2020-04-12,41,PR,750,720.7205321606513,32,NA,NA,NA,NA,NA,31,28.83866375560493,NA,NA,NA,NA,NA
2020-04-13,41,PR,768,786.6730741349656,33,NA,NA,NA,NA,NA,33,34.22885763903141,NA,NA,NA,NA,NA
2020-04-14,41,PR,803,803.9397524566408,34,NA,NA,NA,NA,NA,39,36.3704346842503,NA,NA,NA,NA,NA
2020-04-15,41,PR,816,847.2073940911908,35,NA,NA,NA,NA,NA,41,42.71226335644575,NA,NA,NA,NA,NA
2020-04-16,41,PR,845,861.4333784578739,36,NA,NA,NA,NA,NA,43,44.16333163364954,NA,NA,NA,NA,NA
2020-04-17,41,PR,887,890.1702464823856,37,NA,NA,NA,NA,NA,44,45.57600566104264,NA,NA,NA,NA,NA
2020-04-18,41,PR,960,926.725150030501,38,NA,NA,NA,NA,NA,49,46.856200510930194,NA,NA,NA,NA,NA
2020-04-19,41,PR,1002,995.1134821293134,39,NA,NA,NA,NA,NA,52,52.661817296725786,NA,NA,NA,NA,NA
2020-04-20,41,PR,1022,1027.3728811783158,40,NA,NA,NA,NA,NA,53,55.36541959703487,NA,NA,NA,NA,NA
2020-04-21,41,PR,1039,1045.9295250821667,41,NA,NA,NA,NA,NA,55,55.263751064272554,NA,NA,NA,NA,NA
2020-04-22,41,PR,1077,1072.8612637992835,42,NA,NA,NA,NA,NA,60,57.47838991222764,NA,NA,NA,NA,NA
2020-04-23,41,PR,1096,1125.538612145914,43,NA,NA,NA,NA,NA,62,63.33350811245133,NA,NA,NA,NA,NA
2020-04-24,41,PR,1133,1145.1672998329193,44,NA,NA,NA,NA,NA,67,64.68677571738844,NA,NA,NA,NA,NA
2020-04-25,41,PR,1155,1176.4800729800213,45,NA,NA,NA,NA,NA,71,69.7188733259226,NA,NA,NA,NA,NA
2020-04-26,41,PR,1171,1183.3310337393816,46,NA,NA,NA,NA,NA,75,73.99951137119139,NA,NA,NA,NA,NA
2020-04-27,41,PR,1201,1187.4712752493283,47,NA,NA,NA,NA,NA,77,77.86185647015853,NA,NA,NA,NA,NA
2020-04-28,41,PR,1286,1217.697627287971,48,NA,NA,NA,NA,NA,79,79.82614139174318,NA,NA,NA,NA,NA
2020-04-29,41,PR,1364,1317.9435704498926,49,NA,NA,NA,NA,NA,84,82.07598589495636,NA,NA,NA,NA,NA
2020-04-30,41,PR,1423,1405.3220350279375,50,NA,NA,NA,NA,NA,88,88.05383561791547,NA,NA,NA,NA,NA
2020-05-01,41,PR,1464,1468.490145559744,51,NA,NA,NA,NA,NA,92,91.95852270110781,NA,NA,NA,NA,NA
2020-05-02,41,PR,1510,1511.8437297746063,52,NA,NA,NA,NA,NA,93,95.4418139335064,NA,NA,NA,NA,NA
2020-05-03,41,PR,1533,1562.3396631762396,53,NA,NA,NA,NA,NA,96,95.90033790124988,NA,NA,NA,NA,NA
2020-05-04,41,PR,1581,1583.3002267529373,54,NA,NA,NA,NA,NA,97,99.26665565206581,NA,NA,NA,NA,NA
2020-05-05,41,PR,1608,1632.09159486248,55,NA,NA,NA,NA,NA,102,100.30823385646201,NA,NA,NA,NA,NA
2020-05-06,41,PR,1647,1651.192915228231,56,NA,NA,NA,NA,NA,104,105.65606858849829,NA,NA,NA,NA,NA
2020-05-07,41,PR,1678,1685.5079087421605,57,NA,NA,NA,NA,NA,107,107.13715837941098,NA,NA,NA,NA,NA
2020-05-08,41,PR,1734,1712.1257963642154,58,NA,NA,NA,NA,NA,109,109.55536340406469,NA,NA,NA,NA,NA
2020-05-09,41,PR,1809,1771.7999341466627,59,NA,NA,NA,NA,NA,110,111.5837697540244,NA,NA,NA,NA,NA
2020-05-10,41,PR,1859,1853.0316428754518,60,NA,NA,NA,NA,NA,112,112.28843195134478,NA,NA,NA,NA,NA
2020-05-11,41,PR,1873,1903.033908884371,61,NA,NA,NA,NA,NA,114,114.52105599554649,NA,NA,NA,NA,NA
2020-05-12,41,PR,1930,1914.4025578994147,62,NA,NA,NA,NA,NA,116,116.5803515323006,NA,NA,NA,NA,NA
2020-05-13,41,PR,2023,1980.8659997701361,63,NA,NA,NA,NA,NA,120,118.2870725598683,NA,NA,NA,NA,NA
2020-05-14,41,PR,2091,2082.1005527429957,64,NA,NA,NA,NA,NA,122,122.45354215261158,NA,NA,NA,NA,NA
2020-05-15,41,PR,2167,2144.343748577526,65,NA,NA,NA,NA,NA,124,124.020969071394,NA,NA,NA,NA,NA
2020-05-16,41,PR,2272,2217.473076074314,66,NA,NA,NA,NA,NA,126,125.73572862678154,NA,NA,NA,NA,NA
2020-05-17,41,PR,2316,2328.878143146001,67,NA,NA,NA,NA,NA,127,128.07220365288796,NA,NA,NA,NA,NA
2020-05-18,41,PR,2390,2371.675082882416,68,NA,NA,NA,NA,NA,130,129.05850267132024,NA,NA,NA,NA,NA
2020-05-19,41,PR,2519,2458.960655122908,69,NA,NA,NA,NA,NA,133,132.45529991011924,NA,NA,NA,NA,NA
2020-05-20,41,PR,2656,2605.996022256885,70,NA,NA,NA,NA,NA,140,135.58584871099566,NA,NA,NA,NA,NA
2020-05-21,41,PR,2855,2747.460139163454,71,NA,NA,NA,NA,NA,144,143.04401918888672,NA,NA,NA,NA,NA
2020-05-22,41,PR,2985,2952.708600367314,72,NA,NA,NA,NA,NA,149,146.5907311321552,NA,NA,NA,NA,NA
