date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-28,14,RR,14459,15023.360778038685,100,NA,NA,NA,NA,NA,281,286.18059478192464,NA,NA,NA,NA,NA
2020-06-29,14,RR,14641,14880.817200596342,101,NA,NA,NA,NA,NA,283,285.13625085312356,NA,NA,NA,NA,NA
2020-06-30,14,RR,15153,15080.846116879582,102,NA,NA,NA,NA,NA,314,288.65470794506564,NA,NA,NA,NA,NA
2020-07-01,14,RR,17583,15644.32506945167,103,NA,NA,NA,NA,NA,354,326.4165661599877,NA,NA,NA,NA,NA
2020-07-02,14,RR,18323,18552.340706413845,104,NA,NA,NA,NA,NA,358,368.1674850410017,NA,NA,NA,NA,NA
2020-07-03,14,RR,18769,18965.28904206941,105,NA,NA,NA,NA,NA,364,359.92180852448456,NA,NA,NA,NA,NA
2020-07-04,14,RR,18922,19393.735192917065,106,NA,NA,NA,NA,NA,368,367.55732393325746,NA,NA,NA,NA,NA
2020-07-05,14,RR,18948,19455.24945227696,107,NA,NA,NA,NA,NA,371,377.6409389522416,NA,NA,NA,NA,NA
2020-07-06,14,RR,19088,19419.08796558297,108,NA,NA,NA,NA,NA,376,379.5948747382334,NA,NA,NA,NA,NA
2020-07-07,14,RR,19284,19546.20669660103,109,NA,NA,NA,NA,NA,386,384.9553489617261,NA,NA,NA,NA,NA
2020-07-08,14,RR,20154,19722.193409794607,110,NA,NA,NA,NA,NA,393,395.8444818080159,NA,NA,NA,NA,NA
2020-07-09,14,RR,21220,20737.321114741866,111,NA,NA,NA,NA,NA,393,401.3949491403698,NA,NA,NA,NA,NA
2020-07-10,14,RR,21849,21864.84406422696,112,NA,NA,NA,NA,NA,396,398.8081381160366,NA,NA,NA,NA,NA
2020-07-11,14,RR,22225,22422.802485656815,113,NA,NA,NA,NA,NA,396,403.00107277674675,NA,NA,NA,NA,NA
2020-07-12,14,RR,22627,22751.20901533408,114,NA,NA,NA,NA,NA,397,402.88714953371044,NA,NA,NA,NA,NA
2020-07-13,14,RR,22968,23149.41924326565,115,NA,NA,NA,NA,NA,398,403.10621377149687,NA,NA,NA,NA,NA
2020-07-14,14,RR,23681,23462.003960394122,116,NA,NA,NA,NA,NA,403,404.0535727195496,NA,NA,NA,NA,NA
2020-07-15,14,RR,24397,24255.33618344733,117,NA,NA,NA,NA,NA,415,409.36087282165374,NA,NA,NA,NA,NA
2020-07-16,14,RR,25007,24976.57582490645,118,NA,NA,NA,NA,NA,425,422.69591075653744,NA,NA,NA,NA,NA
2020-07-17,14,RR,25373,25574.555039346866,119,NA,NA,NA,NA,NA,429,431.4202712422267,NA,NA,NA,NA,NA
2020-07-18,14,RR,25467,25885.589393228845,120,NA,NA,NA,NA,NA,429,433.1623462306257,NA,NA,NA,NA,NA
2020-07-19,14,RR,25686,25902.214041567622,121,NA,NA,NA,NA,NA,431,432.92535939819976,NA,NA,NA,NA,NA
2020-07-20,14,RR,25985,26124.934442742902,122,NA,NA,NA,NA,NA,435,436.387820604606,NA,NA,NA,NA,NA
2020-07-21,14,RR,26954,26418.743680336116,123,NA,NA,NA,NA,NA,451,441.1219575690448,NA,NA,NA,NA,NA
2020-07-22,14,RR,27932,27541.927790619717,124,NA,NA,NA,NA,NA,458,459.4150952579488,NA,NA,NA,NA,NA
2020-07-23,14,RR,28874,28543.766993953894,125,NA,NA,NA,NA,NA,465,463.72531434765153,NA,NA,NA,NA,NA
2020-07-24,14,RR,29394,29514.711121227836,126,NA,NA,NA,NA,NA,473,469.3317293014103,NA,NA,NA,NA,NA
2020-07-25,14,RR,29829,29958.448015570375,127,NA,NA,NA,NA,NA,473,479.4745598549744,NA,NA,NA,NA,NA
2020-07-26,14,RR,29902,30377.629970153957,128,NA,NA,NA,NA,NA,474,477.55257159734515,NA,NA,NA,NA,NA
2020-07-27,14,RR,30316,30348.8783102765,129,NA,NA,NA,NA,NA,479,478.72289796895234,NA,NA,NA,NA,NA
2020-07-28,14,RR,30996,30820.67536615084,130,NA,NA,NA,NA,NA,493,485.71485217383105,NA,NA,NA,NA,NA
2020-07-29,14,RR,31455,31549.378733717163,131,NA,NA,NA,NA,NA,501,501.3356269826158,NA,NA,NA,NA,NA
2020-07-30,14,RR,32016,31960.26413985163,132,NA,NA,NA,NA,NA,505,507.054203483871,NA,NA,NA,NA,NA
2020-07-31,14,RR,32723,32548.405952714864,133,NA,NA,NA,NA,NA,513,509.05358189532063,NA,NA,NA,NA,NA
2020-08-01,14,RR,33151,33291.615257583486,134,NA,NA,NA,NA,NA,513,519.4135362365059,NA,NA,NA,NA,NA
2020-08-02,14,RR,33188,33659.962641918995,135,NA,NA,NA,NA,NA,513,518.0057335933072,NA,NA,NA,NA,NA
2020-08-03,14,RR,33194,33597.68552609292,136,NA,NA,NA,NA,NA,528,517.3390902880566,NA,NA,NA,NA,NA
2020-08-04,14,RR,34296,33567.626665101365,137,NA,NA,NA,NA,NA,532,537.0986907766561,NA,NA,NA,NA,NA
2020-08-05,14,RR,34929,34909.06566545283,138,NA,NA,NA,NA,NA,538,537.8831508801605,NA,NA,NA,NA,NA
2020-08-06,14,RR,35540,35445.89938814064,139,NA,NA,NA,NA,NA,544,542.2700802384641,NA,NA,NA,NA,NA
2020-08-07,14,RR,35933,36077.81888879413,140,NA,NA,NA,NA,NA,547,550.2847943834615,NA,NA,NA,NA,NA
2020-08-08,14,RR,36387,36421.29008301281,141,NA,NA,NA,NA,NA,547,552.1431197030555,NA,NA,NA,NA,NA
2020-08-09,14,RR,36449,36886.77596850237,142,NA,NA,NA,NA,NA,547,551.3830819931078,NA,NA,NA,NA,NA
2020-08-10,14,RR,37006,36843.33442330452,143,NA,NA,NA,NA,NA,551,551.6866233006152,NA,NA,NA,NA,NA
2020-08-11,14,RR,37579,37502.09878615648,144,NA,NA,NA,NA,NA,555,556.7510851234313,NA,NA,NA,NA,NA
2020-08-12,14,RR,38270,38071.86052862023,145,NA,NA,NA,NA,NA,561,560.2898536311142,NA,NA,NA,NA,NA
2020-08-13,14,RR,38897,38802.05686476505,146,NA,NA,NA,NA,NA,565,565.9402044842533,NA,NA,NA,NA,NA
2020-08-14,14,RR,39397,39425.432474142035,147,NA,NA,NA,NA,NA,568,569.4055393225176,NA,NA,NA,NA,NA
2020-08-15,14,RR,39623,39905.08556927649,148,NA,NA,NA,NA,NA,568,571.8944937396496,NA,NA,NA,NA,NA
2020-08-16,14,RR,39665,40064.023563577,149,NA,NA,NA,NA,NA,568,571.4807455167971,NA,NA,NA,NA,NA
2020-08-17,14,RR,40183,40044.7608636501,150,NA,NA,NA,NA,NA,574,571.5166677348133,NA,NA,NA,NA,NA
2020-08-18,14,RR,40501,40652.992725511314,151,NA,NA,NA,NA,NA,575,579.2025167260667,NA,NA,NA,NA,NA
2020-08-19,14,RR,40989,40913.52633197902,152,NA,NA,NA,NA,NA,576,578.6060218019571,NA,NA,NA,NA,NA
2020-08-20,14,RR,41191,41441.640559456246,153,NA,NA,NA,NA,NA,576,578.6130671688807,NA,NA,NA,NA,NA
2020-08-21,14,RR,41527,41570.059990374204,154,NA,NA,NA,NA,NA,579,579.0968883474414,NA,NA,NA,NA,NA
2020-08-22,14,RR,41730,41930.03873813514,155,NA,NA,NA,NA,NA,579,582.6037201879889,NA,NA,NA,NA,NA
2020-08-23,14,RR,41770,42088.66311205237,156,NA,NA,NA,NA,NA,579,581.7574875770555,NA,NA,NA,NA,NA
2020-08-24,14,RR,42044,42076.232411586745,157,NA,NA,NA,NA,NA,582,581.1476591011643,NA,NA,NA,NA,NA
2020-08-25,14,RR,42359,42386.3864675921,158,NA,NA,NA,NA,NA,582,585.2206708132077,NA,NA,NA,NA,NA
2020-08-26,14,RR,42690,42698.96991660456,159,NA,NA,NA,NA,NA,586,584.2336674198765,NA,NA,NA,NA,NA
2020-08-27,14,RR,42997,43031.51632960399,160,NA,NA,NA,NA,NA,587,588.6810223851121,NA,NA,NA,NA,NA
2020-08-28,14,RR,43299,43331.07332729436,161,NA,NA,NA,NA,NA,587,589.3205352816411,NA,NA,NA,NA,NA
2020-08-29,14,RR,43470,43629.79419163468,162,NA,NA,NA,NA,NA,587,588.4267237724346,NA,NA,NA,NA,NA
2020-08-30,14,RR,43518,43765.02341731017,163,NA,NA,NA,NA,NA,587,588.8912408942482,NA,NA,NA,NA,NA
2020-08-31,14,RR,43707,43773.03647583063,164,NA,NA,NA,NA,NA,593,588.8778857991437,NA,NA,NA,NA,NA
2020-09-01,14,RR,44036,43979.7286694125,165,NA,NA,NA,NA,NA,595,596.191459351548,NA,NA,NA,NA,NA
2020-09-02,14,RR,44334,44332.06801740323,166,NA,NA,NA,NA,NA,596,597.0513926651207,NA,NA,NA,NA,NA
2020-09-03,14,RR,44665,44622.737244078555,167,NA,NA,NA,NA,NA,598,596.9980178336301,NA,NA,NA,NA,NA
2020-09-04,14,RR,44975,44964.10801933158,168,NA,NA,NA,NA,NA,598,600.0393667975941,NA,NA,NA,NA,NA
2020-09-05,14,RR,45137,45270.978872509004,169,NA,NA,NA,NA,NA,598,599.6428619662698,NA,NA,NA,NA,NA
2020-09-06,14,RR,45253,45397.73813293518,170,NA,NA,NA,NA,NA,598,599.4362000719661,NA,NA,NA,NA,NA
2020-09-07,14,RR,45302,45495.91411195681,171,NA,NA,NA,NA,NA,598,599.649262300419,NA,NA,NA,NA,NA
2020-09-08,14,RR,45505,45516.20526324526,172,NA,NA,NA,NA,NA,605,599.4807200456704,NA,NA,NA,NA,NA
2020-09-09,14,RR,45855,45743.32272075145,173,NA,NA,NA,NA,NA,607,608.0857941995274,NA,NA,NA,NA,NA
2020-09-10,14,RR,46102,46122.99281113514,174,NA,NA,NA,NA,NA,609,608.737234047633,NA,NA,NA,NA,NA
2020-09-11,14,RR,46348,46349.1940741119,175,NA,NA,NA,NA,NA,610,609.8575324773026,NA,NA,NA,NA,NA
2020-09-12,14,RR,46478,46597.80976909843,176,NA,NA,NA,NA,NA,610,611.6229486634244,NA,NA,NA,NA,NA
2020-09-13,14,RR,46545,46697.8149149183,177,NA,NA,NA,NA,NA,610,611.3789456665216,NA,NA,NA,NA,NA
2020-09-14,14,RR,46848,46742.98930653352,178,NA,NA,NA,NA,NA,611,611.48851423371,NA,NA,NA,NA,NA
2020-09-15,14,RR,47164,47093.65335818446,179,NA,NA,NA,NA,NA,611,612.7672280231111,NA,NA,NA,NA,NA
2020-09-16,14,RR,47398,47412.774391213155,180,NA,NA,NA,NA,NA,611,612.3673389024108,NA,NA,NA,NA,NA
2020-09-17,14,RR,47692,47633.282659333425,181,NA,NA,NA,NA,NA,613,612.1182624747515,NA,NA,NA,NA,NA
2020-09-18,14,RR,48088,47944.116511353146,182,NA,NA,NA,NA,NA,613,614.6857264569416,NA,NA,NA,NA,NA
2020-09-19,14,RR,48302,48368.18060310635,183,NA,NA,NA,NA,NA,613,614.0748745332763,NA,NA,NA,NA,NA
2020-09-20,14,RR,48330,48545.532320838654,184,NA,NA,NA,NA,NA,613,613.7463411410075,NA,NA,NA,NA,NA
2020-09-21,14,RR,48542,48528.46824367489,185,NA,NA,NA,NA,NA,616,614.0299017854205,NA,NA,NA,NA,NA
2020-09-22,14,RR,48919,48773.81613044204,186,NA,NA,NA,NA,NA,616,617.6773932447368,NA,NA,NA,NA,NA
2020-09-23,14,RR,49216,49185.48469087785,187,NA,NA,NA,NA,NA,635,616.8481012603348,NA,NA,NA,NA,NA
2020-09-24,14,RR,49474,49469.99784684813,188,NA,NA,NA,NA,NA,637,640.2007492507528,NA,NA,NA,NA,NA
2020-09-25,14,RR,49681,49724.766202551466,189,NA,NA,NA,NA,NA,637,638.5443033803181,NA,NA,NA,NA,NA
2020-09-26,14,RR,49911,49920.19259075674,190,NA,NA,NA,NA,NA,637,635.8703558148263,NA,NA,NA,NA,NA
2020-09-27,14,RR,49968,50153.95839599069,191,NA,NA,NA,NA,NA,637,639.1855033570578,NA,NA,NA,NA,NA
2020-09-28,14,RR,50185,50165.42252660544,192,NA,NA,NA,NA,NA,641,639.3219924017741,NA,NA,NA,NA,NA
2020-09-29,14,RR,50449,50413.18398849131,193,NA,NA,NA,NA,NA,648,644.0883551134415,NA,NA,NA,NA,NA
2020-09-30,14,RR,50681,50683.480585118275,194,NA,NA,NA,NA,NA,654,651.6519743935085,NA,NA,NA,NA,NA
2020-10-01,14,RR,51013,50909.880620405835,195,NA,NA,NA,NA,NA,659,656.8118292797972,NA,NA,NA,NA,NA
2020-10-02,14,RR,51298,51268.184338824445,196,NA,NA,NA,NA,NA,661,661.4175474612363,NA,NA,NA,NA,NA
2020-10-03,14,RR,51368,51546.36490149728,197,NA,NA,NA,NA,NA,661,663.1792015474131,NA,NA,NA,NA,NA
2020-10-04,14,RR,51368,51567.32164003344,198,NA,NA,NA,NA,NA,661,663.0506903596383,NA,NA,NA,NA,NA
2020-10-05,14,RR,51450,51541.922887842586,199,NA,NA,NA,NA,NA,661,663.5220136964326,NA,NA,NA,NA,NA
2020-10-06,14,RR,51635,51628.47181612698,200,NA,NA,NA,NA,NA,666,663.6241139048007,NA,NA,NA,NA,NA
2020-10-07,14,RR,51879,51827.88499934812,201,NA,NA,NA,NA,NA,666,669.6105152977049,NA,NA,NA,NA,NA
2020-10-08,14,RR,52131,52083.84572823,202,NA,NA,NA,NA,NA,670,668.1450894126237,NA,NA,NA,NA,NA
2020-10-09,14,RR,52440,52340.61545626656,203,NA,NA,NA,NA,NA,670,672.3828071214108,NA,NA,NA,NA,NA
2020-10-10,14,RR,52637,52668.083773750725,204,NA,NA,NA,NA,NA,670,672.1617132675098,NA,NA,NA,NA,NA
2020-10-11,14,RR,52659,52843.45244094291,205,NA,NA,NA,NA,NA,670,671.5034238312418,NA,NA,NA,NA,NA
2020-10-12,14,RR,52701,52823.3367683242,206,NA,NA,NA,NA,NA,670,672.0694474141869,NA,NA,NA,NA,NA
2020-10-13,14,RR,52848,52860.16374500842,207,NA,NA,NA,NA,NA,676,671.8579653878397,NA,NA,NA,NA,NA
2020-10-14,14,RR,53353,53021.09649991195,208,NA,NA,NA,NA,NA,677,679.173574657083,NA,NA,NA,NA,NA
2020-10-15,14,RR,53726,53611.33916253123,209,NA,NA,NA,NA,NA,680,678.7844224164107,NA,NA,NA,NA,NA
2020-10-16,14,RR,54019,53967.09618131459,210,NA,NA,NA,NA,NA,681,681.4794480695825,NA,NA,NA,NA,NA
2020-10-17,14,RR,54181,54257.233862125846,211,NA,NA,NA,NA,NA,681,682.8914465605578,NA,NA,NA,NA,NA
2020-10-18,14,RR,54226,54392.832463384235,212,NA,NA,NA,NA,NA,681,682.3307448972246,NA,NA,NA,NA,NA
2020-10-19,14,RR,54459,54406.42459939876,213,NA,NA,NA,NA,NA,686,682.6251547816343,NA,NA,NA,NA,NA
2020-10-20,14,RR,54676,54675.83596491953,214,NA,NA,NA,NA,NA,689,688.8935578747028,NA,NA,NA,NA,NA
2020-10-21,14,RR,54905,54885.573564094055,215,NA,NA,NA,NA,NA,690,691.2541393767203,NA,NA,NA,NA,NA
2020-10-22,14,RR,55269,55119.44115868194,216,NA,NA,NA,NA,NA,691,691.0700983298763,NA,NA,NA,NA,NA
2020-10-23,14,RR,55613,55518.392188072525,217,NA,NA,NA,NA,NA,691,692.5639077786183,NA,NA,NA,NA,NA
2020-10-24,14,RR,55862,55865.43213097736,218,NA,NA,NA,NA,NA,691,692.6151985102404,NA,NA,NA,NA,NA
2020-10-25,14,RR,55951,56100.425357934386,219,NA,NA,NA,NA,NA,691,692.5207082466409,NA,NA,NA,NA,NA
2020-10-26,14,RR,56182,56152.28602691211,220,NA,NA,NA,NA,NA,691,692.5452188129717,NA,NA,NA,NA,NA
2020-10-27,14,RR,56469,56411.52412201853,221,NA,NA,NA,NA,NA,692,692.3873090233936,NA,NA,NA,NA,NA
2020-10-28,14,RR,56733,56708.86519409098,222,NA,NA,NA,NA,NA,692,693.4964496676953,NA,NA,NA,NA,NA
2020-10-29,14,RR,57002,56970.956392602246,223,NA,NA,NA,NA,NA,692,693.1242320668905,NA,NA,NA,NA,NA
2020-10-30,14,RR,57284,57244.418493604986,224,NA,NA,NA,NA,NA,692,692.8999993370427,NA,NA,NA,NA,NA
2020-10-31,14,RR,57407,57532.07015240114,225,NA,NA,NA,NA,NA,692,692.9879417050581,NA,NA,NA,NA,NA
2020-11-01,14,RR,57488,57618.08657545652,226,NA,NA,NA,NA,NA,692,692.8869814621129,NA,NA,NA,NA,NA
2020-11-02,14,RR,57624,57683.71332991192,227,NA,NA,NA,NA,NA,692,692.7963385998424,NA,NA,NA,NA,NA
2020-11-03,14,RR,57789,57822.75261444021,228,NA,NA,NA,NA,NA,693,692.714958759215,NA,NA,NA,NA,NA
2020-11-04,14,RR,58304,57987.55106653168,229,NA,NA,NA,NA,NA,695,693.8928085648652,NA,NA,NA,NA,NA
2020-11-05,14,RR,58684,58586.9023124688,230,NA,NA,NA,NA,NA,695,696.0841050358644,NA,NA,NA,NA,NA
2020-11-06,14,RR,59065,58947.3849349139,231,NA,NA,NA,NA,NA,695,695.4253896828282,NA,NA,NA,NA,NA
2020-11-07,14,RR,59189,59344.50451330093,232,NA,NA,NA,NA,NA,695,695.3431443374827,NA,NA,NA,NA,NA
2020-11-08,14,RR,59195,59413.01913217718,233,NA,NA,NA,NA,NA,695,695.6679086754235,NA,NA,NA,NA,NA
2020-11-09,14,RR,59273,59385.73777071717,234,NA,NA,NA,NA,NA,695,695.5996534111799,NA,NA,NA,NA,NA
2020-11-10,14,RR,59586,59465.64421853512,235,NA,NA,NA,NA,NA,701,695.5383733237359,NA,NA,NA,NA,NA
2020-11-11,14,RR,59946,59824.60376384147,236,NA,NA,NA,NA,NA,705,702.9888350186824,NA,NA,NA,NA,NA
2020-11-12,14,RR,60156,60198.44422953968,237,NA,NA,NA,NA,NA,705,706.4734940040097,NA,NA,NA,NA,NA
2020-11-13,14,RR,60416,60380.89520161317,238,NA,NA,NA,NA,NA,706,704.7896795461484,NA,NA,NA,NA,NA
2020-11-14,14,RR,60535,60655.628719247165,239,NA,NA,NA,NA,NA,706,706.7042007842615,NA,NA,NA,NA,NA
2020-11-15,14,RR,60579,60739.385119556224,240,NA,NA,NA,NA,NA,706,707.1326073241166,NA,NA,NA,NA,NA
2020-11-16,14,RR,60790,60759.767566421564,241,NA,NA,NA,NA,NA,709,706.9075187057077,NA,NA,NA,NA,NA
2020-11-17,14,RR,61001,61000.658691434175,242,NA,NA,NA,NA,NA,709,710.7474323587722,NA,NA,NA,NA,NA
2020-11-18,14,RR,61245,61207.544768205065,243,NA,NA,NA,NA,NA,711,709.9109829014825,NA,NA,NA,NA,NA
2020-11-19,14,RR,61553,61460.92627850187,244,NA,NA,NA,NA,NA,720,711.991679845949,NA,NA,NA,NA,NA
2020-11-20,14,RR,61744,61786.90155636353,245,NA,NA,NA,NA,NA,720,723.2497200912213,NA,NA,NA,NA,NA
2020-11-21,14,RR,61838,61954.31084084872,246,NA,NA,NA,NA,NA,720,720.7253088982028,NA,NA,NA,NA,NA
2020-11-22,14,RR,62015,62024.99074173147,247,NA,NA,NA,NA,NA,720,720.0269171861244,NA,NA,NA,NA,NA
2020-11-23,14,RR,62139,62215.63341255956,248,NA,NA,NA,NA,NA,721,721.643406487745,NA,NA,NA,NA,NA
2020-11-24,14,RR,62414,62321.72972988138,249,NA,NA,NA,NA,NA,722,722.7263758892636,NA,NA,NA,NA,NA
2020-11-25,14,RR,62603,62630.60350773728,250,NA,NA,NA,NA,NA,723,723.5815747867453,NA,NA,NA,NA,NA
2020-11-26,14,RR,62757,62799.836596003,251,NA,NA,NA,NA,NA,724,724.3422266397115,NA,NA,NA,NA,NA
2020-11-27,14,RR,62816,62946.887612370316,252,NA,NA,NA,NA,NA,727,725.3072536402818,NA,NA,NA,NA,NA
2020-11-28,14,RR,63234,62978.88895426814,253,NA,NA,NA,NA,NA,727,728.7776810915988,NA,NA,NA,NA,NA
2020-11-29,14,RR,63322,63479.29293787614,254,NA,NA,NA,NA,NA,727,728.0087113672836,NA,NA,NA,NA,NA
2020-11-30,14,RR,63572,63492.2566086777,255,NA,NA,NA,NA,NA,728,727.7575102819599,NA,NA,NA,NA,NA
2020-12-01,14,RR,63899,63784.18198739965,256,NA,NA,NA,NA,NA,734,729.4707583194947,NA,NA,NA,NA,NA
2020-12-02,14,RR,64174,64129.00827241517,257,NA,NA,NA,NA,NA,739,736.6066455984761,NA,NA,NA,NA,NA
2020-12-03,14,RR,64317,64399.38407915908,258,NA,NA,NA,NA,NA,740,741.1697375731002,NA,NA,NA,NA,NA
2020-12-04,14,RR,64685,64515.39465111959,259,NA,NA,NA,NA,NA,744,740.6263093801433,NA,NA,NA,NA,NA
2020-12-05,14,RR,64905,64937.53552058933,260,NA,NA,NA,NA,NA,744,745.8794367381759,NA,NA,NA,NA,NA
2020-12-06,14,RR,65015,65125.78375962754,261,NA,NA,NA,NA,NA,744,745.6004389346997,NA,NA,NA,NA,NA
2020-12-07,14,RR,65084,65212.415005778894,262,NA,NA,NA,NA,NA,744,745.179423091116,NA,NA,NA,NA,NA
2020-12-08,14,RR,65218,65264.47791472115,263,NA,NA,NA,NA,NA,745,745.7785571230582,NA,NA,NA,NA,NA
2020-12-09,14,RR,65595,65404.61685107139,264,NA,NA,NA,NA,NA,749,746.8477151418753,NA,NA,NA,NA,NA
2020-12-10,14,RR,65974,65836.00026322233,265,NA,NA,NA,NA,NA,753,751.4432537847346,NA,NA,NA,NA,NA
2020-12-11,14,RR,66221,66223.29237398639,266,NA,NA,NA,NA,NA,755,755.2107132481328,NA,NA,NA,NA,NA
2020-12-12,14,RR,66407,66450.54458139972,267,NA,NA,NA,NA,NA,755,756.3519918021351,NA,NA,NA,NA,NA
2020-12-13,14,RR,66454,66625.9011863309,268,NA,NA,NA,NA,NA,755,756.0575287683154,NA,NA,NA,NA,NA
2020-12-14,14,RR,66515,66635.67618435388,269,NA,NA,NA,NA,NA,761,756.4504302217314,NA,NA,NA,NA,NA
2020-12-15,14,RR,66574,66690.17759275652,270,NA,NA,NA,NA,NA,764,764.1675176518753,NA,NA,NA,NA,NA
2020-12-16,14,RR,66977,66736.69537047188,271,NA,NA,NA,NA,NA,766,766.28081086391,NA,NA,NA,NA,NA
2020-12-17,14,RR,67184,67216.32851530315,272,NA,NA,NA,NA,NA,769,767.2356127942174,NA,NA,NA,NA,NA
2020-12-18,14,RR,67359,67381.80742889148,273,NA,NA,NA,NA,NA,772,771.1749582834776,NA,NA,NA,NA,NA
2020-12-19,14,RR,67429,67555.556948880665,274,NA,NA,NA,NA,NA,772,774.368616000341,NA,NA,NA,NA,NA
2020-12-20,14,RR,67531,67596.86606410217,275,NA,NA,NA,NA,NA,772,773.5004834484635,NA,NA,NA,NA,NA
2020-12-21,14,RR,67686,67699.8661381119,276,NA,NA,NA,NA,NA,772,773.5588580588405,NA,NA,NA,NA,NA
2020-12-22,14,RR,67909,67860.5255106731,277,NA,NA,NA,NA,NA,772,773.9393011193018,NA,NA,NA,NA,NA
2020-12-23,14,RR,68107,68097.65466938459,278,NA,NA,NA,NA,NA,773,773.7411190695451,NA,NA,NA,NA,NA
2020-12-24,14,RR,68195,68291.27324661012,279,NA,NA,NA,NA,NA,773,774.8141029770343,NA,NA,NA,NA,NA
2020-12-25,14,RR,68237,68353.73932351546,280,NA,NA,NA,NA,NA,773,774.4094235871188,NA,NA,NA,NA,NA
2020-12-26,14,RR,68240,68379.72567292921,281,NA,NA,NA,NA,NA,773,774.1560464198808,NA,NA,NA,NA,NA
2020-12-27,14,RR,68295,68363.76858922649,282,NA,NA,NA,NA,NA,773,774.2178226937266,NA,NA,NA,NA,NA
2020-12-28,14,RR,68363,68420.86736501419,283,NA,NA,NA,NA,NA,773,774.0933703354616,NA,NA,NA,NA,NA
2020-12-29,14,RR,NA,NA,284,68483.85314851574,68363,68794.57018812225,68363,68959.053853181,NA,NA,773.9816360761099,773,779.3743852516831,773,782.2291342228503
2020-12-30,14,RR,NA,NA,285,68612.74514346031,68363,69110.55702380482,68363,69374.08271487264,NA,NA,775.1092617818258,773,783.7457187320707,773,788.3175828760437
2020-12-31,14,RR,NA,NA,286,68741.63713840488,68363,69395.53738924509,68363,69741.69127246065,NA,NA,776.1893242034134,773,787.3807926464211,773,793.305198173799
2021-01-01,14,RR,NA,NA,287,68870.52913334945,68363,69669.47181539742,68363,70092.40652371448,NA,NA,777.0753987514258,773,790.0977520369651,773,796.9913694543038
2021-01-02,14,RR,NA,NA,288,68999.42112829402,68363,69938.80709936519,68363,70436.0879939767,NA,NA,777.9097140612455,773,792.6337631056089,773,800.4282038430358
2021-01-03,14,RR,NA,NA,289,69128.3131232386,68363,70206.4842781935,68363,70777.23361125935,NA,NA,778.7585789785294,773,795.2464433461307,773,803.9745915146673
2021-01-04,14,RR,NA,NA,290,69257.20511818316,68363,70474.08154591866,68363,71118.25701505614,NA,NA,779.6481618582407,773,798.0270454293596,773,807.7562386956641
2021-01-05,14,RR,NA,NA,291,69386.09711312773,68363,70742.52968669549,68363,71460.58171689007,NA,NA,780.5520858558921,773,800.885343184203,773,811.6491194231204
2021-01-06,14,RR,NA,NA,292,69514.9891080723,68363,71012.4115665438,68363,71805.09913341363,NA,NA,781.4526514698912,773,803.7651064431632,773,815.5766066270922
2021-01-07,14,RR,NA,NA,293,69643.88110301687,68363,71284.10670910333,68363,72152.38969594556,NA,NA,782.3443797616542,773,806.6519210986896,773,819.5195562072953
2021-01-08,14,RR,NA,NA,294,69772.77309796144,68363,71557.86836343109,68363,72502.84071549555,NA,NA,783.2324505744289,773,809.564314925492,773,823.5035619065321
2021-01-09,14,RR,NA,NA,295,69901.66509290601,68363,71833.8677075254,68363,72856.71398622058,NA,NA,784.12120532777,773,812.5166593233537,773,827.5483046753936
2021-01-10,14,RR,NA,NA,296,70030.55708785058,68363,72112.22067048521,68363,73214.1868063775,NA,NA,785.0119098807063,773,815.5132017563681,773,831.6596103443524
2021-01-11,14,RR,NA,NA,297,70159.44908279515,68363,72393.00494951614,68363,73575.37800358809,NA,NA,785.9035141803126,773,818.5510063623636,773,835.8335447641238
2020-03-10,43,RS,1,0.9995527864899146,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,43,RS,2,1.9991055763250498,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,43,RS,4,3.276410076096457,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,43,RS,4,5.260285674642592,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,43,RS,4,4.650752599844016,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,43,RS,4,4.4357226429714185,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,43,RS,8,4.99783551866649,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,43,RS,8,9.52311250725747,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,43,RS,19,9.259324187879038,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,43,RS,31,21.104068019080135,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,43,RS,43,33.24318012439464,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,43,RS,69,44.078669868290405,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
