date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-08-23,43,RS,109873,111167.13254707347,167,NA,NA,NA,NA,NA,3062,3099.841782197797,NA,NA,NA,NA,NA,109873,3062,1034,16
2020-08-24,43,RS,109953,111612.16796118331,168,NA,NA,NA,NA,NA,3102,3118.794957192262,NA,NA,NA,NA,NA,109953,3102,80,40
2020-08-25,43,RS,112763,111867.38089811312,169,NA,NA,NA,NA,NA,3161,3166.8965189481905,NA,NA,NA,NA,NA,112763,3161,2810,59
2020-08-26,43,RS,115984,114867.6574724372,170,NA,NA,NA,NA,NA,3235,3231.753687122782,NA,NA,NA,NA,NA,115984,3235,3221,74
2020-08-27,43,RS,118315,117813.34410081537,171,NA,NA,NA,NA,NA,3275,3296.5821316939227,NA,NA,NA,NA,NA,118315,3275,2331,40
2020-08-28,43,RS,120739,119945.75856039417,172,NA,NA,NA,NA,NA,3323,3314.2528159055655,NA,NA,NA,NA,NA,120739,3323,2424,48
2020-08-29,43,RS,124416,122371.27985943813,173,NA,NA,NA,NA,NA,3385,3355.2526513799908,NA,NA,NA,NA,NA,124416,3385,3677,62
2020-08-30,43,RS,124482,126067.13428133723,174,NA,NA,NA,NA,NA,3395,3426.108090790604,NA,NA,NA,NA,NA,124482,3395,66,10
2020-08-31,43,RS,125813,125903.91675694213,175,NA,NA,NA,NA,NA,3435,3429.311964376538,NA,NA,NA,NA,NA,125813,3435,1331,40
2020-09-01,43,RS,127799,127694.16798902451,176,NA,NA,NA,NA,NA,3501,3479.375370700201,NA,NA,NA,NA,NA,127799,3501,1986,66
2020-09-02,43,RS,131461,129732.95466057383,177,NA,NA,NA,NA,NA,3543,3561.8418780641623,NA,NA,NA,NA,NA,131461,3543,3662,42
2020-09-03,43,RS,134610,133448.29767561075,178,NA,NA,NA,NA,NA,3590,3594.209243472725,NA,NA,NA,NA,NA,134610,3590,3149,47
2020-09-04,43,RS,137217,136403.0089122361,179,NA,NA,NA,NA,NA,3650,3633.776423833705,NA,NA,NA,NA,NA,137217,3650,2607,60
2020-09-05,43,RS,143485,139014.22489726215,180,NA,NA,NA,NA,NA,3714,3696.984362774338,NA,NA,NA,NA,NA,143485,3714,6268,64
2020-09-06,43,RS,143914,145486.12688753367,181,NA,NA,NA,NA,NA,3739,3761.5435489543543,NA,NA,NA,NA,NA,143914,3739,429,25
2020-09-07,43,RS,143952,145418.704174552,182,NA,NA,NA,NA,NA,3756,3777.351807157952,NA,NA,NA,NA,NA,143952,3756,38,17
2020-09-08,43,RS,144502,146116.96949248374,183,NA,NA,NA,NA,NA,3800,3795.1312496431337,NA,NA,NA,NA,NA,144502,3800,550,44
2020-09-09,43,RS,147576,147033.915610841,184,NA,NA,NA,NA,NA,3882,3854.1825245828795,NA,NA,NA,NA,NA,147576,3882,3074,82
2020-09-10,43,RS,151392,150380.92793785664,185,NA,NA,NA,NA,NA,3929,3945.941953247503,NA,NA,NA,NA,NA,151392,3929,3816,47
2020-09-11,43,RS,153475,154040.5092728137,186,NA,NA,NA,NA,NA,3997,3975.6032533101397,NA,NA,NA,NA,NA,153475,3997,2083,68
2020-09-12,43,RS,156264,155929.95527079937,187,NA,NA,NA,NA,NA,4039,4036.9166826110018,NA,NA,NA,NA,NA,156264,4039,2789,42
2020-09-13,43,RS,156903,158866.75954384878,188,NA,NA,NA,NA,NA,4055,4077.860795487476,NA,NA,NA,NA,NA,156903,4055,639,16
2020-09-14,43,RS,157907,159395.1828265691,189,NA,NA,NA,NA,NA,4080,4091.482850403912,NA,NA,NA,NA,NA,157907,4080,1004,25
2020-09-15,43,RS,160940,160660.48970842754,190,NA,NA,NA,NA,NA,4174,4128.343151671846,NA,NA,NA,NA,NA,160940,4174,3033,94
2020-09-16,43,RS,164373,163778.99981490153,191,NA,NA,NA,NA,NA,4216,4244.930839731616,NA,NA,NA,NA,NA,164373,4216,3433,42
2020-09-17,43,RS,167781,166980.9348131359,192,NA,NA,NA,NA,NA,4268,4270.80515578107,NA,NA,NA,NA,NA,167781,4268,3408,52
2020-09-18,43,RS,170749,170206.71860201284,193,NA,NA,NA,NA,NA,4318,4308.340558114787,NA,NA,NA,NA,NA,170749,4318,2968,50
2020-09-19,43,RS,174140,173039.62317950002,194,NA,NA,NA,NA,NA,4371,4361.3415003527925,NA,NA,NA,NA,NA,174140,4371,3391,53
2020-09-20,43,RS,174777,176422.25610617484,195,NA,NA,NA,NA,NA,4384,4416.881023762943,NA,NA,NA,NA,NA,174777,4384,637,13
2020-09-21,43,RS,175349,176920.37210559344,196,NA,NA,NA,NA,NA,4409,4424.244638427459,NA,NA,NA,NA,NA,175349,4409,572,25
2020-09-22,43,RS,177485,177814.1644032312,197,NA,NA,NA,NA,NA,4472,4454.211931869213,NA,NA,NA,NA,NA,177485,4472,2136,63
2020-09-23,43,RS,179436,180128.5286928523,198,NA,NA,NA,NA,NA,4515,4531.402590387394,NA,NA,NA,NA,NA,179436,4515,1951,43
2020-09-24,43,RS,181216,181959.16980414186,199,NA,NA,NA,NA,NA,4544,4564.352279284904,NA,NA,NA,NA,NA,181216,4544,1780,29
2020-09-25,43,RS,183115,183691.18107281873,200,NA,NA,NA,NA,NA,4574,4577.165433073215,NA,NA,NA,NA,NA,183115,4574,1899,30
2020-09-26,43,RS,185118,185540.94379211456,201,NA,NA,NA,NA,NA,4615,4604.850917403938,NA,NA,NA,NA,NA,185118,4615,2003,41
2020-09-27,43,RS,185516,187462.11529463602,202,NA,NA,NA,NA,NA,4627,4650.012042639765,NA,NA,NA,NA,NA,185516,4627,398,12
2020-09-28,43,RS,185778,187715.763964074,203,NA,NA,NA,NA,NA,4648,4655.978734672365,NA,NA,NA,NA,NA,185778,4648,262,21
2020-09-29,43,RS,188253,188067.34104841214,204,NA,NA,NA,NA,NA,4724,4677.327559638437,NA,NA,NA,NA,NA,188253,4724,2475,76
2020-09-30,43,RS,190572,190584.8769850237,205,NA,NA,NA,NA,NA,4782,4768.810829607306,NA,NA,NA,NA,NA,190572,4782,2319,58
2020-10-01,43,RS,197186,192562.36660752207,206,NA,NA,NA,NA,NA,4815,4820.097250976497,NA,NA,NA,NA,NA,197186,4815,6614,33
2020-10-02,43,RS,200427,199113.60113750416,207,NA,NA,NA,NA,NA,4852,4838.233918557409,NA,NA,NA,NA,NA,200427,4852,3241,37
2020-10-03,43,RS,202587,201590.94276040062,208,NA,NA,NA,NA,NA,4898,4881.697834458999,NA,NA,NA,NA,NA,202587,4898,2160,46
2020-10-04,43,RS,202719,203855.5507271744,209,NA,NA,NA,NA,NA,4908,4942.353756659869,NA,NA,NA,NA,NA,202719,4908,132,10
2020-10-05,43,RS,203497,204092.72303278316,210,NA,NA,NA,NA,NA,4952,4951.494094845715,NA,NA,NA,NA,NA,203497,4952,778,44
2020-10-06,43,RS,205375,205285.63391866858,211,NA,NA,NA,NA,NA,4989,5004.177227705376,NA,NA,NA,NA,NA,205375,4989,1878,37
2020-10-07,43,RS,207706,207347.06866551304,212,NA,NA,NA,NA,NA,5035,5042.120050225057,NA,NA,NA,NA,NA,207706,5035,2331,46
2020-10-08,43,RS,209623,209694.3993995614,213,NA,NA,NA,NA,NA,5068,5079.3090818527435,NA,NA,NA,NA,NA,209623,5068,1917,33
2020-10-09,43,RS,211773,211577.32994910365,214,NA,NA,NA,NA,NA,5100,5101.863292223555,NA,NA,NA,NA,NA,211773,5100,2150,32
2020-10-10,43,RS,213782,213784.4623030525,215,NA,NA,NA,NA,NA,5135,5127.574277830756,NA,NA,NA,NA,NA,213782,5135,2009,35
2020-10-11,43,RS,214158,215787.73906494034,216,NA,NA,NA,NA,NA,5141,5163.740103850322,NA,NA,NA,NA,NA,214158,5141,376,6
2020-10-12,43,RS,214584,216146.91835562297,217,NA,NA,NA,NA,NA,5148,5164.9943228531065,NA,NA,NA,NA,NA,214584,5148,426,7
2020-10-13,43,RS,214970,216782.20071403048,218,NA,NA,NA,NA,NA,5167,5173.595304192297,NA,NA,NA,NA,NA,214970,5167,386,19
2020-10-14,43,RS,216932,217227.94820035942,219,NA,NA,NA,NA,NA,5237,5199.663361152308,NA,NA,NA,NA,NA,216932,5237,1962,70
2020-10-15,43,RS,218835,219244.71471842952,220,NA,NA,NA,NA,NA,5282,5278.1835473855745,NA,NA,NA,NA,NA,218835,5282,1903,45
2020-10-16,43,RS,220563,220903.8023430428,221,NA,NA,NA,NA,NA,5312,5309.557201961598,NA,NA,NA,NA,NA,220563,5312,1728,30
2020-10-17,43,RS,222692,222470.95795613877,222,NA,NA,NA,NA,NA,5342,5324.719097813472,NA,NA,NA,NA,NA,222692,5342,2129,30
2020-10-18,43,RS,223016,224480.86978843546,223,NA,NA,NA,NA,NA,5347,5360.659237556422,NA,NA,NA,NA,NA,223016,5347,324,5
2020-10-19,43,RS,224020,224585.0321375049,224,NA,NA,NA,NA,NA,5388,5371.945788753674,NA,NA,NA,NA,NA,224020,5388,1004,41
2020-10-20,43,RS,225694,225701.4235299037,225,NA,NA,NA,NA,NA,5452,5429.682732412245,NA,NA,NA,NA,NA,225694,5452,1674,64
2020-10-21,43,RS,227463,227287.45355193384,226,NA,NA,NA,NA,NA,5482,5505.519342716446,NA,NA,NA,NA,NA,227463,5482,1769,30
2020-10-22,43,RS,228762,228903.844935303,227,NA,NA,NA,NA,NA,5518,5520.871040338429,NA,NA,NA,NA,NA,228762,5518,1299,36
2020-10-23,43,RS,230944,230064.73927371798,228,NA,NA,NA,NA,NA,5554,5550.444286857471,NA,NA,NA,NA,NA,230944,5554,2182,36
2020-10-24,43,RS,234076,232232.3939113992,229,NA,NA,NA,NA,NA,5581,5590.1419937766605,NA,NA,NA,NA,NA,234076,5581,3132,27
2020-10-25,43,RS,234076,235239.67362863754,230,NA,NA,NA,NA,NA,5581,5616.178940206642,NA,NA,NA,NA,NA,234076,5581,0,0
2020-10-26,43,RS,235673,234973.0174448872,231,NA,NA,NA,NA,NA,5615,5610.557434742314,NA,NA,NA,NA,NA,235673,5615,1597,34
2020-10-27,43,RS,238396,236922.62563970464,232,NA,NA,NA,NA,NA,5665,5652.571023192418,NA,NA,NA,NA,NA,238396,5665,2723,50
2020-10-28,43,RS,240694,239610.17801522298,233,NA,NA,NA,NA,NA,5699,5706.734895649019,NA,NA,NA,NA,NA,240694,5699,2298,34
2020-10-29,43,RS,243402,241797.1839536706,234,NA,NA,NA,NA,NA,5729,5726.801081215363,NA,NA,NA,NA,NA,243402,5729,2708,30
2020-10-30,43,RS,246227,244557.33613753447,235,NA,NA,NA,NA,NA,5768,5748.097851031912,NA,NA,NA,NA,NA,246227,5768,2825,39
2020-10-31,43,RS,247576,247393.8800420251,236,NA,NA,NA,NA,NA,5797,5791.426546344097,NA,NA,NA,NA,NA,247576,5797,1349,29
2020-11-01,43,RS,248482,248764.0144589143,237,NA,NA,NA,NA,NA,5804,5823.461387470018,NA,NA,NA,NA,NA,248482,5804,906,7
2020-11-02,43,RS,249437,249939.04472126495,238,NA,NA,NA,NA,NA,5805,5829.577899268142,NA,NA,NA,NA,NA,249437,5805,955,1
2020-11-03,43,RS,250064,251140.6656033059,239,NA,NA,NA,NA,NA,5844,5834.626969925102,NA,NA,NA,NA,NA,250064,5844,627,39
2020-11-04,43,RS,253272,251936.8955115839,240,NA,NA,NA,NA,NA,5903,5886.2618441576315,NA,NA,NA,NA,NA,253272,5903,3208,59
2020-11-05,43,RS,254828,255387.42332399174,241,NA,NA,NA,NA,NA,5954,5946.374379742052,NA,NA,NA,NA,NA,254828,5954,1556,51
2020-11-06,43,RS,257785,256684.87250896162,242,NA,NA,NA,NA,NA,5973,5982.20612760349,NA,NA,NA,NA,NA,257785,5973,2957,19
2020-11-07,43,RS,260188,259823.61494110743,243,NA,NA,NA,NA,NA,5990,5985.582782116639,NA,NA,NA,NA,NA,260188,5990,2403,17
2020-11-08,43,RS,260898,262082.82027808117,244,NA,NA,NA,NA,NA,5992,6005.903976144705,NA,NA,NA,NA,NA,260898,5992,710,2
2020-11-09,43,RS,261656,262793.4754463476,245,NA,NA,NA,NA,NA,5997,6017.396067669999,NA,NA,NA,NA,NA,261656,5997,758,5
2020-11-10,43,RS,264576,263776.55294213514,246,NA,NA,NA,NA,NA,6001,6030.234498143823,NA,NA,NA,NA,NA,264576,6001,2920,4
2020-11-11,43,RS,267750,266851.7174598738,247,NA,NA,NA,NA,NA,6034,6035.840414282943,NA,NA,NA,NA,NA,267750,6034,3174,33
2020-11-12,43,RS,271340,269827.3243070252,248,NA,NA,NA,NA,NA,6125,6067.937582881324,NA,NA,NA,NA,NA,271340,6125,3590,91
2020-11-13,43,RS,274411,273319.50730889785,249,NA,NA,NA,NA,NA,6168,6160.641477920347,NA,NA,NA,NA,NA,274411,6168,3071,43
2020-11-14,43,RS,277519,276265.5961476112,250,NA,NA,NA,NA,NA,6215,6179.153064848686,NA,NA,NA,NA,NA,277519,6215,3108,47
2020-11-15,43,RS,278707,279411.63558230636,251,NA,NA,NA,NA,NA,6219,6217.416492767397,NA,NA,NA,NA,NA,278707,6219,1188,4
2020-11-16,43,RS,279872,280591.06427757395,252,NA,NA,NA,NA,NA,6243,6229.317282387863,NA,NA,NA,NA,NA,279872,6243,1165,24
2020-11-17,43,RS,283351,282064.3139039554,253,NA,NA,NA,NA,NA,6314,6276.711529878821,NA,NA,NA,NA,NA,283351,6314,3479,71
2020-11-18,43,RS,287204,285785.0229534571,254,NA,NA,NA,NA,NA,6356,6378.689929891415,NA,NA,NA,NA,NA,287204,6356,3853,42
2020-11-19,43,RS,289923,289507.3497750466,255,NA,NA,NA,NA,NA,6410,6416.554945777411,NA,NA,NA,NA,NA,289923,6410,2719,54
2020-11-20,43,RS,293221,292142.74518885056,256,NA,NA,NA,NA,NA,6447,6462.163704418021,NA,NA,NA,NA,NA,293221,6447,3298,37
2020-11-21,43,RS,296904,295596.02540657466,257,NA,NA,NA,NA,NA,6487,6493.47094432436,NA,NA,NA,NA,NA,296904,6487,3683,40
2020-11-22,43,RS,297827,299319.30434977706,258,NA,NA,NA,NA,NA,6494,6530.036323655771,NA,NA,NA,NA,NA,297827,6494,923,7
2020-11-23,43,RS,298670,300200.9828592269,259,NA,NA,NA,NA,NA,6524,6530.085332352951,NA,NA,NA,NA,NA,298670,6524,843,30
2020-11-24,43,RS,301766,301444.73839770496,260,NA,NA,NA,NA,NA,6573,6563.462612726902,NA,NA,NA,NA,NA,301766,6573,3096,49
2020-11-25,43,RS,306335,304812.0798401596,261,NA,NA,NA,NA,NA,6639,6617.968868987835,NA,NA,NA,NA,NA,306335,6639,4569,66
2020-11-26,43,RS,308647,309289.3614781794,262,NA,NA,NA,NA,NA,6686,6679.410754437882,NA,NA,NA,NA,NA,308647,6686,2312,47
2020-11-27,43,RS,311123,311327.0997466462,263,NA,NA,NA,NA,NA,6725,6713.681390908703,NA,NA,NA,NA,NA,311123,6725,2476,39
2020-11-28,43,RS,318936,313982.5332515848,264,NA,NA,NA,NA,NA,6768,6748.256393154315,NA,NA,NA,NA,NA,318936,6768,7813,43
2020-11-29,43,RS,320778,321983.28774413565,265,NA,NA,NA,NA,NA,6776,6801.3402115169265,NA,NA,NA,NA,NA,320778,6776,1842,8
2020-11-30,43,RS,322058,323071.08118966786,266,NA,NA,NA,NA,NA,6813,6812.6250311280155,NA,NA,NA,NA,NA,322058,6813,1280,37
2020-12-01,43,RS,326425,324873.62457810657,267,NA,NA,NA,NA,NA,6900,6862.721445018922,NA,NA,NA,NA,NA,326425,6900,4367,87
2020-12-02,43,RS,331279,329596.3622300581,268,NA,NA,NA,NA,NA,6973,6967.103347154146,NA,NA,NA,NA,NA,331279,6973,4854,73
2020-12-03,43,RS,337003,334310.15889258124,269,NA,NA,NA,NA,NA,7043,7028.7916707457825,NA,NA,NA,NA,NA,337003,7043,5724,70
2020-12-04,43,RS,342035,340013.84627863445,270,NA,NA,NA,NA,NA,7104,7084.608956855865,NA,NA,NA,NA,NA,342035,7104,5032,61
2020-12-05,43,RS,346801,344945.1475063412,271,NA,NA,NA,NA,NA,7166,7145.38072617802,NA,NA,NA,NA,NA,346801,7166,4766,62
2020-12-06,43,RS,349035,349837.95196930994,272,NA,NA,NA,NA,NA,7183,7216.740885564538,NA,NA,NA,NA,NA,349035,7183,2234,17
2020-12-07,43,RS,350569,352185.2830930847,273,NA,NA,NA,NA,NA,7235,7236.04710261081,NA,NA,NA,NA,NA,350569,7235,1534,52
2020-12-08,43,RS,354683,354206.02884865913,274,NA,NA,NA,NA,NA,7316,7304.311545295364,NA,NA,NA,NA,NA,354683,7316,4114,81
2020-12-09,43,RS,359544,358789.2876558525,275,NA,NA,NA,NA,NA,7388,7399.9288944348555,NA,NA,NA,NA,NA,359544,7388,4861,72
2020-12-10,43,RS,363979,363630.43830125604,276,NA,NA,NA,NA,NA,7452,7459.561705192042,NA,NA,NA,NA,NA,363979,7452,4435,64
2020-12-11,43,RS,369142,368022.152202662,277,NA,NA,NA,NA,NA,7513,7507.319220609596,NA,NA,NA,NA,NA,369142,7513,5163,61
2020-12-12,43,RS,372699,373263.6379262032,278,NA,NA,NA,NA,NA,7578,7563.057992519221,NA,NA,NA,NA,NA,372699,7578,3557,65
2020-12-13,43,RS,376590,376735.3274065627,279,NA,NA,NA,NA,NA,7587,7631.22324096602,NA,NA,NA,NA,NA,376590,7587,3891,9
2020-12-14,43,RS,378893,380852.7547955994,280,NA,NA,NA,NA,NA,7681,7632.64080451335,NA,NA,NA,NA,NA,378893,7681,2303,94
2020-12-15,43,RS,382251,383177.47429979255,281,NA,NA,NA,NA,NA,7766,7749.507582966844,NA,NA,NA,NA,NA,382251,7766,3358,85
2020-12-16,43,RS,388704,386818.5896190312,282,NA,NA,NA,NA,NA,7862,7841.843749332498,NA,NA,NA,NA,NA,388704,7862,6453,96
2020-12-17,43,RS,394816,393327.61303989997,283,NA,NA,NA,NA,NA,7944,7926.932289757919,NA,NA,NA,NA,NA,394816,7944,6112,82
2020-12-18,43,RS,400537,399050.1377097884,284,NA,NA,NA,NA,NA,8007,8004.222199704758,NA,NA,NA,NA,NA,400537,8007,5721,63
2020-12-19,43,RS,405598,404636.20699993684,285,NA,NA,NA,NA,NA,8072,8067.026210005826,NA,NA,NA,NA,NA,405598,8072,5061,65
2020-12-20,43,RS,407755,409650.90821342054,286,NA,NA,NA,NA,NA,8087,8144.109685041178,NA,NA,NA,NA,NA,407755,8087,2157,15
2020-12-21,43,RS,409794,411824.1505771827,287,NA,NA,NA,NA,NA,8159,8160.092618445612,NA,NA,NA,NA,NA,409794,8159,2039,72
2020-12-22,43,RS,416000,414293.9114533046,288,NA,NA,NA,NA,NA,8260,8248.005789971323,NA,NA,NA,NA,NA,416000,8260,6206,101
2020-12-23,43,RS,416098,420843.1326141035,289,NA,NA,NA,NA,NA,8345,8356.846009980054,NA,NA,NA,NA,NA,416098,8345,98,85
2020-12-24,43,RS,426531,420400.92769505363,290,NA,NA,NA,NA,NA,8403,8418.216096581045,NA,NA,NA,NA,NA,426531,8403,10433,58
2020-12-25,43,RS,428633,431721.25965959573,291,NA,NA,NA,NA,NA,8434,8452.66701330874,NA,NA,NA,NA,NA,428633,8434,2102,31
2020-12-26,43,RS,430780,432501.6726621715,292,NA,NA,NA,NA,NA,8452,8476.35075359251,NA,NA,NA,NA,NA,430780,8452,2147,18
2020-12-27,43,RS,431603,435278.7316096689,293,NA,NA,NA,NA,NA,8492,8500.581564763483,NA,NA,NA,NA,NA,431603,8492,823,40
2020-12-28,43,RS,NA,NA,294,436163.84564690385,434674.52669866564,437653.16459514207,433886.12887098966,438441.56242281804,NA,NA,8554.80682585961,8535.111846898211,8574.50180482101,8524.685954816692,8584.927696902529,436163.84564690385,8554.80682585961,4560.84564690385,62.8068258596104
2020-12-29,43,RS,NA,NA,295,441067.01112124464,438929.7976944604,443204.2245480289,437798.42524737655,444335.5969951127,NA,NA,8623.313659621705,8592.19620227393,8654.43111696948,8575.723615387955,8670.903703855454,441067.01112124464,8623.313659621705,4903.165474340785,68.50683376209417
2020-12-30,43,RS,NA,NA,296,445558.899299055,443024.5068107915,448093.2917873185,441682.88046904065,449434.9181290693,NA,NA,8681.231534307568,8641.15791143396,8721.305157181176,8619.944216907325,8742.518851707811,445558.899299055,8681.231534307568,4491.888177810353,57.91787468586335
2020-12-31,43,RS,NA,NA,297,449770.73586869775,446919.32074058196,452622.15099681355,445409.87275063456,454131.59898676095,NA,NA,8722.777482038535,8676.097220167358,8769.457743909712,8651.386182213993,8794.168781863076,449770.73586869775,8722.777482038535,4211.8365696427645,41.54594773096687
2021-01-01,43,RS,NA,NA,298,453791.87651639467,450645.6738631185,456938.0791696708,448980.17478368664,458603.5782491027,NA,NA,8754.678588804887,8701.018788699977,8808.338388909797,8672.61300638835,8836.744171221424,453791.87651639467,8754.678588804887,4021.140647696913,31.901106766352314
2021-01-02,43,RS,NA,NA,299,457683.1663309372,454237.059528235,461129.27313363936,452412.8007820453,462953.53187982907,NA,NA,8788.648127267112,8725.333747320417,8851.962507213806,8691.817139162258,8885.479115371965,457683.1663309372,8788.648127267112,3891.2898145425133,33.96953846222459
2021-01-03,43,RS,NA,NA,300,461486.0366412825,457720.05594434857,465252.0173382164,455726.46618706756,467245.6070954974,NA,NA,8832.391367856588,8755.625023813805,8909.15771189937,8714.987376012743,8949.795359700433,461486.0366412825,8832.391367856588,3802.8703103453154,43.743240589476045
2021-01-04,43,RS,NA,NA,301,465228.6993385339,461114.53394000104,469342.8647370668,458936.6263354951,471520.77234157274,NA,NA,8885.257832532585,8792.34580870984,8978.16985635533,8743.161154319001,9027.354510746169,465228.6993385339,8885.257832532585,3742.6626972514205,52.86646467599712
2021-01-05,43,RS,NA,NA,302,468930.3647840208,464435.3076118479,473425.42195619375,462055.76808204304,475804.9614859986,NA,NA,8940.561638825307,8830.85838335769,9050.264894292925,8772.784987862415,9108.3382897882,468930.3647840208,8940.561638825307,3701.6654454868985,55.303806292722584
2021-01-06,43,RS,NA,NA,303,472604.11391517683,467693.60202264664,477514.625807707,465094.13404876005,480114.0937815936,NA,NA,8991.461133978126,8865.583487755235,9117.338780201017,8798.947886997934,9183.974380958318,472604.11391517683,8991.461133978126,3673.749131156015,50.89949515281842
2021-01-07,43,RS,NA,NA,304,476258.85395249655,470898.0937682513,481619.6141367418,468060.27874619025,484457.42915880284,NA,NA,9035.631980725033,8894.153326340025,9177.11063511004,8819.259050730625,9252.00491071944,476258.85395249655,9035.631980725033,3654.740037319716,44.170846746907046
2021-01-08,43,RS,NA,NA,305,479900.65010173013,474055.6047084832,485745.69549497706,470961.42458262475,488839.8756208355,NA,NA,9075.830586561005,8918.49125032722,9233.16992279479,8835.200836919515,9316.460336202495,479900.65010173013,9075.830586561005,3641.796149233589,40.19860583597256
2021-01-09,43,RS,NA,NA,306,483533.6323516674,477171.5670988445,489895.69760449027,473803.69319192116,493263.5715114136,NA,NA,9116.888451755065,8942.557143149248,9291.219760360882,8850.271722915177,9383.505180594953,483533.6323516674,9116.888451755065,3632.982249937253,41.05786519405956
2021-01-10,43,RS,NA,NA,307,487160.6129411848,480250.34762621176,494070.8782561578,476592.274136021,497728.9517463486,NA,NA,9161.972864459498,8969.161705038514,9354.784023880482,8867.09364270774,9456.852086211256,487160.6129411848,9161.972864459498,3626.980589517392,45.08441270443291
2020-03-12,42,SC,2,1.9991055729672904,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,-487158.6129411848,-9161.972864459498
2020-03-13,42,SC,3,3.000447211933459,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3,0,1,0
2020-03-14,42,SC,5,4.248298701090041,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5,0,2,0
2020-03-15,42,SC,6,6.436453873569492,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,1,0
2020-03-16,42,SC,7,7.303438698339873,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7,0,1,0
2020-03-17,42,SC,7,8.172828871212856,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7,0,0,0
2020-03-18,42,SC,14,8.212016902272694,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,0,7,0
2020-03-19,42,SC,21,16.2664966615799,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21,0,7,0
2020-03-20,42,SC,40,24.30790883885406,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,40,0,19,0
2020-03-21,42,SC,57,45.70643202840593,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,57,0,17,0
2020-03-22,42,SC,68,64.2926300129531,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,68,0,11,0
2020-03-23,42,SC,86,75.87728577157571,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,86,0,18,0
2020-03-24,42,SC,109,95.29198325991253,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,109,0,23,0
2020-03-25,42,SC,122,120.06496145943724,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,122,0,13,0
2020-03-26,42,SC,149,133.37292443070973,15,NA,NA,NA,NA,NA,1,0.012206400362386738,NA,NA,NA,NA,NA,149,1,27,1
2020-03-27,42,SC,163,162.345643537013,16,NA,NA,NA,NA,NA,1,1.1047653641937538,NA,NA,NA,NA,NA,163,1,14,0
2020-03-28,42,SC,184,176.4451200182629,17,NA,NA,NA,NA,NA,1,0.908358383998844,NA,NA,NA,NA,NA,184,1,21,0
2020-03-29,42,SC,197,198.38458813059293,18,NA,NA,NA,NA,NA,1,1.1345313524288496,NA,NA,NA,NA,NA,197,1,13,0
2020-03-30,42,SC,219,211.22319926312076,19,NA,NA,NA,NA,NA,2,1.1761186543432833,NA,NA,NA,NA,NA,219,2,22,1
2020-03-31,42,SC,235,234.1871578750335,20,NA,NA,NA,NA,NA,2,2.3222537611970377,NA,NA,NA,NA,NA,235,2,16,0
2020-04-01,42,SC,247,250.2849615876318,21,NA,NA,NA,NA,NA,2,2.1355678226011023,NA,NA,NA,NA,NA,247,2,12,0
2020-04-02,42,SC,281,261.891533859377,22,NA,NA,NA,NA,NA,5,2.3580899645278364,NA,NA,NA,NA,NA,281,5,34,3
2020-04-03,42,SC,301,298.2468579665699,23,NA,NA,NA,NA,NA,5,5.623773761445978,NA,NA,NA,NA,NA,301,5,20,0
2020-04-04,42,SC,356,318.5993239252864,24,NA,NA,NA,NA,NA,10,5.068358053422706,NA,NA,NA,NA,NA,356,10,55,5
2020-04-05,42,SC,379,378.19876222380725,25,NA,NA,NA,NA,NA,10,11.146724727874355,NA,NA,NA,NA,NA,379,10,23,0
2020-04-06,42,SC,417,401.3006216302923,26,NA,NA,NA,NA,NA,11,10.249960797119792,NA,NA,NA,NA,NA,417,11,38,1
2020-04-07,42,SC,457,441.2317653519931,27,NA,NA,NA,NA,NA,15,12.596298099003443,NA,NA,NA,NA,NA,457,15,40,4
2020-04-08,42,SC,501,483.17033883905015,28,NA,NA,NA,NA,NA,17,16.908024480806162,NA,NA,NA,NA,NA,501,17,44,2
2020-04-09,42,SC,693,529.3752666264252,29,NA,NA,NA,NA,NA,18,18.73813532993402,NA,NA,NA,NA,NA,693,18,192,1
2020-04-10,42,SC,717,741.4563465367792,30,NA,NA,NA,NA,NA,18,20.27301888528777,NA,NA,NA,NA,NA,717,18,24,0
