date,state,casos_acumulado,casos_novos,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,obitos_novos,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-11,SC,227213,599,227779.04617350159,214,NA,NA,NA,NA,NA,2917,9,2918.1088270831165,NA,NA,NA,NA,NA
2020-10-12,SC,228008,795,228319.24581870562,215,NA,NA,NA,NA,NA,2918,1,2923.999419419548,NA,NA,NA,NA,NA
2020-10-13,SC,228403,395,229081.9138899242,216,NA,NA,NA,NA,NA,2927,9,2923.558771235802,NA,NA,NA,NA,NA
2020-10-14,SC,229910,1507,229406.38894077297,217,NA,NA,NA,NA,NA,2940,13,2934.4808435702435,NA,NA,NA,NA,NA
2020-10-15,SC,231412,1502,230965.70359344262,218,NA,NA,NA,NA,NA,2952,12,2947.279231277364,NA,NA,NA,NA,NA
2020-10-16,SC,232933,1521,232514.0644528181,219,NA,NA,NA,NA,NA,2962,10,2958.5265998772566,NA,NA,NA,NA,NA
2020-10-17,SC,234765,1832,234078.58309133933,220,NA,NA,NA,NA,NA,2966,4,2968.7226280910927,NA,NA,NA,NA,NA
2020-10-18,SC,235159,394,235981.8874471616,221,NA,NA,NA,NA,NA,2967,1,2973.0682889995765,NA,NA,NA,NA,NA
2020-10-19,SC,236224,1065,236290.40665758055,222,NA,NA,NA,NA,NA,2976,9,2975.3344824886167,NA,NA,NA,NA,NA
2020-10-20,SC,237781,1557,237348.50839519606,223,NA,NA,NA,NA,NA,2991,15,2986.4082456216543,NA,NA,NA,NA,NA
2020-10-21,SC,238833,1052,238950.43522448884,224,NA,NA,NA,NA,NA,2998,7,3001.2114751220583,NA,NA,NA,NA,NA
2020-10-22,SC,241044,2211,239990.2361616054,225,NA,NA,NA,NA,NA,3011,13,3005.676624471435,NA,NA,NA,NA,NA
2020-10-23,SC,243116,2072,242310.70017791603,226,NA,NA,NA,NA,NA,3015,4,3019.99714718566,NA,NA,NA,NA,NA
2020-10-24,SC,244978,1862,244466.353981214,227,NA,NA,NA,NA,NA,3024,9,3022.3799637111315,NA,NA,NA,NA,NA
2020-10-25,SC,246086,1108,246381.50329807706,228,NA,NA,NA,NA,NA,3028,4,3033.198244677259,NA,NA,NA,NA,NA
2020-10-26,SC,247477,1391,247458.80668782914,229,NA,NA,NA,NA,NA,3041,13,3036.283062535998,NA,NA,NA,NA,NA
2020-10-27,SC,249899,2422,248851.69659232924,230,NA,NA,NA,NA,NA,3059,18,3050.8635682068043,NA,NA,NA,NA,NA
2020-10-28,SC,252551,2652,251382.48950505067,231,NA,NA,NA,NA,NA,3068,9,3068.4589319325605,NA,NA,NA,NA,NA
2020-10-29,SC,254488,1937,254155.87329828576,232,NA,NA,NA,NA,NA,3077,9,3075.449752597777,NA,NA,NA,NA,NA
2020-10-30,SC,256356,1868,256127.37431394885,233,NA,NA,NA,NA,NA,3094,17,3085.913349552042,NA,NA,NA,NA,NA
2020-10-31,SC,258940,2584,258019.12373949855,234,NA,NA,NA,NA,NA,3114,20,3105.2393294890944,NA,NA,NA,NA,NA
2020-11-01,SC,260057,1117,260698.78351669604,235,NA,NA,NA,NA,NA,3122,8,3125.793682083606,NA,NA,NA,NA,NA
2020-11-02,SC,261543,1486,261749.11563649384,236,NA,NA,NA,NA,NA,3129,7,3132.660472800629,NA,NA,NA,NA,NA
2020-11-03,SC,263823,2280,263213.7045341453,237,NA,NA,NA,NA,NA,3139,10,3142.002493267791,NA,NA,NA,NA,NA
2020-11-04,SC,266637,2814,265556.99758556933,238,NA,NA,NA,NA,NA,3163,24,3153.7338135168175,NA,NA,NA,NA,NA
2020-11-05,SC,268644,2007,268483.1872409753,239,NA,NA,NA,NA,NA,3173,10,3179.546755486397,NA,NA,NA,NA,NA
2020-11-06,SC,270795,2151,270506.89232216665,240,NA,NA,NA,NA,NA,3195,22,3185.561758187319,NA,NA,NA,NA,NA
2020-11-07,SC,273652,2857,272687.82068219996,241,NA,NA,NA,NA,NA,3202,7,3210.2513201861925,NA,NA,NA,NA,NA
2020-11-08,SC,274621,969,275644.9787410785,242,NA,NA,NA,NA,NA,3211,9,3214.3221991293153,NA,NA,NA,NA,NA
2020-11-09,SC,275655,1034,276507.60877322505,243,NA,NA,NA,NA,NA,3231,20,3225.2801993376943,NA,NA,NA,NA,NA
2020-11-10,SC,280541,4886,277453.0405596858,244,NA,NA,NA,NA,NA,3243,12,3247.0612021636066,NA,NA,NA,NA,NA
2020-11-11,SC,283252,2711,282659.8149402682,245,NA,NA,NA,NA,NA,3268,25,3256.381880668471,NA,NA,NA,NA,NA
2020-11-12,SC,284982,1730,285432.3305784743,246,NA,NA,NA,NA,NA,3282,14,3283.5254845103977,NA,NA,NA,NA,NA
2020-11-13,SC,289787,4805,287115.5506530383,247,NA,NA,NA,NA,NA,3298,16,3294.8323109102694,NA,NA,NA,NA,NA
2020-11-14,SC,293802,4015,292198.0583490078,248,NA,NA,NA,NA,NA,3309,11,3312.631180800319,NA,NA,NA,NA,NA
2020-11-15,SC,295946,2144,296379.6743294091,249,NA,NA,NA,NA,NA,3318,9,3323.8536581698854,NA,NA,NA,NA,NA
2020-11-16,SC,297400,1454,298478.6246397744,250,NA,NA,NA,NA,NA,3330,12,3333.751210145416,NA,NA,NA,NA,NA
2020-11-17,SC,302578,5178,299820.57810632983,251,NA,NA,NA,NA,NA,3370,40,3346.5713697204155,NA,NA,NA,NA,NA
2020-11-18,SC,306788,4210,305285.01655121316,252,NA,NA,NA,NA,NA,3384,14,3389.767859103512,NA,NA,NA,NA,NA
2020-11-19,SC,311393,4605,309651.1450866194,253,NA,NA,NA,NA,NA,3405,21,3396.5024874387013,NA,NA,NA,NA,NA
2020-11-20,SC,317502,6109,314437.0873696072,254,NA,NA,NA,NA,NA,3435,30,3421.2173914130417,NA,NA,NA,NA,NA
2020-11-21,SC,323390,5888,320864.46766881645,255,NA,NA,NA,NA,NA,3459,24,3453.9078659860006,NA,NA,NA,NA,NA
2020-11-22,SC,NA,NA,NA,256,327014.8176396742,324423.85745803965,329605.7778213087,323052.28598826693,330977.3492910814,NA,NA,NA,3477.847264541526,3467.0029191086887,3488.691609974363,3461.262269403043,3494.432259680009
2020-11-23,SC,NA,NA,NA,257,330639.63527934835,326780.45334381703,334498.8172148797,324737.5258310916,336541.7447276051,NA,NA,NA,3498.4736559766825,3481.966802921082,3514.980509032283,3473.2286027483146,3523.7187092050503
2020-11-24,SC,NA,NA,NA,258,334264.45291902253,329296.00131082564,339232.9045272194,326665.86190418666,341863.0439338584,NA,NA,NA,3522.0971226180154,3501.7886274249036,3542.4056178111273,3491.037959468549,3553.1562857674817
2020-11-25,SC,NA,NA,NA,259,337889.2705586967,331869.74957160384,343908.7915457896,328683.207645519,347095.3334718744,NA,NA,NA,3547.511691518912,3523.736794530394,3571.2865885074298,3511.1511243076798,3583.872258730144
2020-11-26,SC,NA,NA,NA,260,341514.0881983709,334465.2918797396,348562.88451700215,330733.88450597797,352294.2918907638,NA,NA,NA,3573.394331144873,3545.5573244185266,3601.2313378712192,3530.821303193514,3615.967359096232
2020-11-27,SC,NA,NA,NA,261,345138.90583804506,337065.3018718887,353212.5098042014,332791.3940995051,357486.417576585,NA,NA,NA,3599.0853756289407,3566.214266107132,3631.9564851507494,3548.8133518362515,3649.35739942163
2020-11-28,SC,NA,NA,NA,262,348763.72347771924,339660.3083474916,357867.13860794686,334841.2514748225,362686.19548061595,NA,NA,NA,3624.4807079518723,3585.6443909004206,3663.317025003324,3565.085686511063,3683.8757293926815
2020-11-29,SC,NA,NA,NA,263,352388.5411173934,342244.69237191416,362532.38986287266,336874.8632129758,367902.21902181103,NA,NA,NA,3649.704318047492,3604.175316093208,3695.233320001776,3580.0737183263413,3719.3349177686428
2020-11-30,SC,NA,NA,NA,264,356013.3587570676,344814.9453983416,367211.7721157936,338886.8634546581,373139.8540594771,NA,NA,NA,3674.885657830381,3622.1123546207446,3727.658961040018,3594.1758554182206,3755.595460242542
2020-12-01,SC,NA,NA,NA,265,359638.17639674176,347368.80681573635,371907.5459777472,340873.79489363555,378402.557899848,NA,NA,NA,3700.087406082508,3639.6163155822433,3760.558496582773,3607.604853937979,3792.569958227037
2020-12-02,SC,NA,NA,NA,266,363262.99403641594,349904.7961192104,376621.19195362146,342833.3932930742,383692.59477975767,NA,NA,NA,3725.318289829852,3656.7393510434677,3793.897228616236,3620.4358537788526,3830.200725880851
2020-12-03,SC,NA,NA,NA,267,366887.8116760901,352421.9412726358,381353.6820795444,344764.17205200234,389011.4513001779,NA,NA,NA,3750.565615839676,3673.489122055916,3827.6421096234358,3632.687290899549,3868.4439407798027
2020-12-04,SC,NA,NA,NA,268,370512.6293157643,354919.61246670486,386105.64616482373,346665.1679602039,394360.0906713247,NA,NA,NA,3775.8167333921892,3689.868319159016,3861.7651476253623,3644.369977011565,3907.2634897728135
2020-12-05,SC,NA,NA,NA,269,374137.44695543847,357397.4160382438,390877.47787263314,348535.7789618093,399739.11494906765,NA,NA,NA,3801.065696680839,3705.8868986162215,3896.244494745457,3655.5022864257185,3946.62910693596
2020-03-14,SE,1,1,0.9995527864726923,1,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-15,SE,1,0,1.001341636461961,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-16,SE,5,4,1.7607082800357663,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-17,SE,5,0,7.141696418404168,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-18,SE,6,1,5.686918138884606,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-19,SE,6,0,7.517251350906994,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-20,SE,7,1,6.39890015586613,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-21,SE,10,3,8.323494930518336,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-22,SE,10,0,11.270170428896709,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-23,SE,10,0,10.962141767329546,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-24,SE,15,5,10.812663613338835,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-25,SE,16,1,17.251898039202917,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-26,SE,16,0,17.008910814223707,13,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-27,SE,16,0,17.499094983637406,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-28,SE,16,0,16.619608469904016,15,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-29,SE,16,0,16.973276723779655,16,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-30,SE,18,2,16.380297010938854,17,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-31,SE,19,1,19.28541312563989,18,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-04-01,SE,22,3,19.62236363689128,19,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-04-02,SE,24,2,23.852966188686732,20,NA,NA,NA,NA,NA,2,2,0.029084118224403266,NA,NA,NA,NA,NA
2020-04-03,SE,27,3,25.132842819356274,21,NA,NA,NA,NA,NA,2,0,1.924720484252359,NA,NA,NA,NA,NA
2020-04-04,SE,32,5,29.255624104165967,22,NA,NA,NA,NA,NA,3,1,2.6839728864929273,NA,NA,NA,NA,NA
2020-04-05,SE,32,0,34.43601693202338,23,NA,NA,NA,NA,NA,3,0,3.220143478231249,NA,NA,NA,NA,NA
2020-04-06,SE,32,0,33.630803139247895,24,NA,NA,NA,NA,NA,4,1,3.3969665110905614,NA,NA,NA,NA,NA
2020-04-07,SE,36,4,33.56513843957208,25,NA,NA,NA,NA,NA,4,0,4.250846894285558,NA,NA,NA,NA,NA
2020-04-08,SE,39,3,38.33593605271278,26,NA,NA,NA,NA,NA,4,0,4.604047037472736,NA,NA,NA,NA,NA
2020-04-09,SE,40,1,41.11090758310253,27,NA,NA,NA,NA,NA,4,0,4.44092787854209,NA,NA,NA,NA,NA
2020-04-10,SE,42,2,41.93580219242558,28,NA,NA,NA,NA,NA,4,0,4.351685276234676,NA,NA,NA,NA,NA
2020-04-11,SE,44,2,44.03347969291992,29,NA,NA,NA,NA,NA,4,0,4.391738738663793,NA,NA,NA,NA,NA
2020-04-12,SE,44,0,45.956346467419166,30,NA,NA,NA,NA,NA,4,0,4.406885314702418,NA,NA,NA,NA,NA
2020-04-13,SE,45,1,45.37207997309548,31,NA,NA,NA,NA,NA,4,0,4.370811604751553,NA,NA,NA,NA,NA
2020-04-14,SE,46,1,46.5807587682822,32,NA,NA,NA,NA,NA,4,0,4.3253229093904855,NA,NA,NA,NA,NA
2020-04-15,SE,48,2,47.228637974077074,33,NA,NA,NA,NA,NA,4,0,4.283466652099375,NA,NA,NA,NA,NA
2020-04-16,SE,53,5,49.703931127344696,34,NA,NA,NA,NA,NA,4,0,4.237481815822689,NA,NA,NA,NA,NA
2020-04-17,SE,58,5,55.47472850261892,35,NA,NA,NA,NA,NA,4,0,4.185673213654066,NA,NA,NA,NA,NA
2020-04-18,SE,71,13,60.89226916488762,36,NA,NA,NA,NA,NA,5,1,4.135172969070073,NA,NA,NA,NA,NA
2020-04-19,SE,86,15,76.99663596992345,37,NA,NA,NA,NA,NA,5,0,5.021110027905102,NA,NA,NA,NA,NA
2020-04-20,SE,92,6,93.16464852888714,38,NA,NA,NA,NA,NA,5,0,5.351232691326149,NA,NA,NA,NA,NA
2020-04-21,SE,117,25,98.34032057261709,39,NA,NA,NA,NA,NA,7,2,5.111703976975051,NA,NA,NA,NA,NA
2020-04-22,SE,118,1,129.95142563625717,40,NA,NA,NA,NA,NA,7,0,6.844555476860487,NA,NA,NA,NA,NA
2020-04-23,SE,135,17,123.17898357592992,41,NA,NA,NA,NA,NA,8,1,7.629894670850313,NA,NA,NA,NA,NA
2020-04-24,SE,145,10,149.01109490946845,42,NA,NA,NA,NA,NA,8,0,8.184173793666,NA,NA,NA,NA,NA
2020-04-25,SE,154,9,151.96980870303742,43,NA,NA,NA,NA,NA,9,1,8.3353369915737,NA,NA,NA,NA,NA
2020-04-26,SE,175,21,166.43108115446842,44,NA,NA,NA,NA,NA,9,0,9.167203689374954,NA,NA,NA,NA,NA
2020-04-27,SE,211,36,186.45404120978765,45,NA,NA,NA,NA,NA,11,2,9.521534233398983,NA,NA,NA,NA,NA
2020-04-28,SE,280,69,231.5004588902641,46,NA,NA,NA,NA,NA,11,0,11.23346800788603,NA,NA,NA,NA,NA
2020-04-29,SE,337,57,310.94956181060047,47,NA,NA,NA,NA,NA,12,1,11.906491203172214,NA,NA,NA,NA,NA
2020-04-30,SE,453,116,371.1050882319884,48,NA,NA,NA,NA,NA,14,2,12.492723744362527,NA,NA,NA,NA,NA
2020-05-01,SE,517,64,512.6533366353248,49,NA,NA,NA,NA,NA,14,0,14.566831441029704,NA,NA,NA,NA,NA
2020-05-02,SE,601,84,563.4904985301595,50,NA,NA,NA,NA,NA,14,0,15.223559917968457,NA,NA,NA,NA,NA
2020-05-03,SE,730,129,669.1812650069912,51,NA,NA,NA,NA,NA,14,0,14.779525668412798,NA,NA,NA,NA,NA
2020-05-04,SE,772,42,804.2666346679814,52,NA,NA,NA,NA,NA,17,3,14.596800508957537,NA,NA,NA,NA,NA
2020-05-05,SE,898,126,834.0235782039704,53,NA,NA,NA,NA,NA,21,4,17.511225220334545,NA,NA,NA,NA,NA
2020-05-06,SE,998,100,988.1444682994972,54,NA,NA,NA,NA,NA,23,2,22.42596737541014,NA,NA,NA,NA,NA
2020-05-07,SE,1214,216,1074.2057992640891,55,NA,NA,NA,NA,NA,25,2,25.14980396040364,NA,NA,NA,NA,NA
2020-05-08,SE,1438,224,1345.9957481486304,56,NA,NA,NA,NA,NA,28,3,26.610045422354457,NA,NA,NA,NA,NA
2020-05-09,SE,1588,150,1566.4858935203918,57,NA,NA,NA,NA,NA,33,5,29.495458143976883,NA,NA,NA,NA,NA
2020-05-10,SE,1771,183,1729.8471185660972,58,NA,NA,NA,NA,NA,34,1,35.00885361234577,NA,NA,NA,NA,NA
2020-05-11,SE,1800,29,1917.7304048851138,59,NA,NA,NA,NA,NA,37,3,37.23283816206366,NA,NA,NA,NA,NA
2020-05-12,SE,2032,232,1906.6669988542342,60,NA,NA,NA,NA,NA,37,0,39.18568634460567,NA,NA,NA,NA,NA
2020-05-13,SE,2268,236,2202.806822473736,61,NA,NA,NA,NA,NA,42,5,39.743630141214084,NA,NA,NA,NA,NA
2020-05-14,SE,2494,226,2420.06155898901,62,NA,NA,NA,NA,NA,47,5,44.016999272425,NA,NA,NA,NA,NA
2020-05-15,SE,2868,374,2686.122031825831,63,NA,NA,NA,NA,NA,50,3,50.394574147792945,NA,NA,NA,NA,NA
2020-05-16,SE,3135,267,3094.214420794374,64,NA,NA,NA,NA,NA,53,3,54.111540360964895,NA,NA,NA,NA,NA
2020-05-17,SE,3343,208,3358.104461428418,65,NA,NA,NA,NA,NA,57,4,56.459402124368125,NA,NA,NA,NA,NA
2020-05-18,SE,3566,223,3565.0970460926824,66,NA,NA,NA,NA,NA,59,2,60.31571088280765,NA,NA,NA,NA,NA
2020-05-19,SE,3967,401,3788.4657605213974,67,NA,NA,NA,NA,NA,63,4,63.0658857576422,NA,NA,NA,NA,NA
2020-05-20,SE,4277,310,4247.401772781665,68,NA,NA,NA,NA,NA,69,6,66.56842652172331,NA,NA,NA,NA,NA
2020-05-21,SE,4734,457,4533.680586651532,69,NA,NA,NA,NA,NA,76,7,72.84070174512108,NA,NA,NA,NA,NA
2020-05-22,SE,4922,188,5073.921942948383,70,NA,NA,NA,NA,NA,82,6,80.66921845232022,NA,NA,NA,NA,NA
2020-05-23,SE,5131,209,5162.130159646628,71,NA,NA,NA,NA,NA,86,4,87.28101449448799,NA,NA,NA,NA,NA
2020-05-24,SE,5314,183,5425.0103757870365,72,NA,NA,NA,NA,NA,93,7,91.24938513585592,NA,NA,NA,NA,NA
2020-05-25,SE,5448,134,5532.51450618923,73,NA,NA,NA,NA,NA,103,10,97.5402999136082,NA,NA,NA,NA,NA
2020-05-26,SE,5735,287,5687.582948955537,74,NA,NA,NA,NA,NA,116,13,108.40502065059277,NA,NA,NA,NA,NA
2020-05-27,SE,5912,177,5971.601037723794,75,NA,NA,NA,NA,NA,127,11,122.75968512768083,NA,NA,NA,NA,NA
2020-05-28,SE,6156,244,6133.287722086941,76,NA,NA,NA,NA,NA,135,8,135.2900721376877,NA,NA,NA,NA,NA
2020-05-29,SE,6462,306,6392.981717361366,77,NA,NA,NA,NA,NA,142,7,143.45129637499178,NA,NA,NA,NA,NA
2020-05-30,SE,6805,343,6711.346539895711,78,NA,NA,NA,NA,NA,149,7,149.95036111287084,NA,NA,NA,NA,NA
2020-05-31,SE,6999,194,7079.036543868396,79,NA,NA,NA,NA,NA,158,9,157.13760337910583,NA,NA,NA,NA,NA
2020-06-01,SE,7233,234,7233.486603209715,80,NA,NA,NA,NA,NA,166,8,166.6072867438691,NA,NA,NA,NA,NA
2020-06-02,SE,7555,322,7491.865916692976,81,NA,NA,NA,NA,NA,172,6,175.64749610316383,NA,NA,NA,NA,NA
2020-06-03,SE,7989,434,7817.207504753579,82,NA,NA,NA,NA,NA,180,8,181.80675774772516,NA,NA,NA,NA,NA
2020-06-04,SE,8200,211,8307.471223443988,83,NA,NA,NA,NA,NA,186,6,189.02086943370983,NA,NA,NA,NA,NA
2020-06-05,SE,8577,377,8450.995257083863,84,NA,NA,NA,NA,NA,198,12,195.70191413065595,NA,NA,NA,NA,NA
2020-06-06,SE,8972,395,8912.130691578071,85,NA,NA,NA,NA,NA,208,10,206.98376979001912,NA,NA,NA,NA,NA
2020-06-07,SE,9290,318,9272.568897803432,86,NA,NA,NA,NA,NA,217,9,218.61664570274434,NA,NA,NA,NA,NA
2020-06-08,SE,9727,437,9623.159066801907,87,NA,NA,NA,NA,NA,234,17,227.54085804526642,NA,NA,NA,NA,NA
2020-06-09,SE,10126,399,10071.72165839438,88,NA,NA,NA,NA,NA,252,18,243.30923125601646,NA,NA,NA,NA,NA
2020-06-10,SE,10615,489,10484.618254615616,89,NA,NA,NA,NA,NA,264,12,263.69906982734517,NA,NA,NA,NA,NA
2020-06-11,SE,11056,441,11008.570697512137,90,NA,NA,NA,NA,NA,283,19,277.4808388133704,NA,NA,NA,NA,NA
2020-06-12,SE,11534,478,11445.848524671486,91,NA,NA,NA,NA,NA,305,22,294.35060114555966,NA,NA,NA,NA,NA
2020-06-13,SE,12866,1332,11957.189024543133,92,NA,NA,NA,NA,NA,316,11,318.162626498457,NA,NA,NA,NA,NA
2020-06-14,SE,13968,1102,13565.42339631977,93,NA,NA,NA,NA,NA,330,14,332.4781875867586,NA,NA,NA,NA,NA
2020-06-15,SE,15675,1707,14641.917944432804,94,NA,NA,NA,NA,NA,352,22,343.77018909867775,NA,NA,NA,NA,NA
2020-06-16,SE,16310,635,16720.40718815037,95,NA,NA,NA,NA,NA,364,12,365.60965137696604,NA,NA,NA,NA,NA
2020-06-17,SE,16807,497,17003.085089137196,96,NA,NA,NA,NA,NA,383,19,382.13183325707115,NA,NA,NA,NA,NA
2020-06-18,SE,17338,531,17667.547149468974,97,NA,NA,NA,NA,NA,400,17,398.97551705144343,NA,NA,NA,NA,NA
2020-06-19,SE,17808,470,17964.759926179813,98,NA,NA,NA,NA,NA,426,26,417.33725670918284,NA,NA,NA,NA,NA
2020-06-20,SE,18449,641,18534.790846850705,99,NA,NA,NA,NA,NA,448,22,443.54021187108566,NA,NA,NA,NA,NA
2020-06-21,SE,18985,536,19070.64985918077,100,NA,NA,NA,NA,NA,462,14,468.879936823621,NA,NA,NA,NA,NA
2020-06-22,SE,19384,399,19649.330993489235,101,NA,NA,NA,NA,NA,491,29,483.46608174804857,NA,NA,NA,NA,NA
2020-06-23,SE,19883,499,19928.17074966675,102,NA,NA,NA,NA,NA,511,20,508.9794584560639,NA,NA,NA,NA,NA
2020-06-24,SE,20353,470,20486.073013285284,103,NA,NA,NA,NA,NA,524,13,534.1945520463304,NA,NA,NA,NA,NA
2020-06-25,SE,21081,728,20869.254665970828,104,NA,NA,NA,NA,NA,554,30,547.306010003168,NA,NA,NA,NA,NA
2020-06-26,SE,21908,827,21721.891404422604,105,NA,NA,NA,NA,NA,579,25,573.1330232847123,NA,NA,NA,NA,NA
2020-06-27,SE,23319,1411,22530.48363080393,106,NA,NA,NA,NA,NA,605,26,603.4527163937323,NA,NA,NA,NA,NA
2020-06-28,SE,24421,1102,24219.176351215337,107,NA,NA,NA,NA,NA,620,15,630.271365541955,NA,NA,NA,NA,NA
2020-06-29,SE,24817,396,25224.17783577998,108,NA,NA,NA,NA,NA,653,33,645.5699606674232,NA,NA,NA,NA,NA
2020-06-30,SE,25411,594,25564.491103366843,109,NA,NA,NA,NA,NA,676,23,674.3486379838707,NA,NA,NA,NA,NA
2020-07-01,SE,26612,1201,26130.633847330497,110,NA,NA,NA,NA,NA,725,49,703.1532057548857,NA,NA,NA,NA,NA
2020-07-02,SE,26612,0,27501.632494891008,111,NA,NA,NA,NA,NA,725,0,749.7699844960989,NA,NA,NA,NA,NA
2020-07-03,SE,28186,1574,27112.14605270087,112,NA,NA,NA,NA,NA,764,39,759.7826897611308,NA,NA,NA,NA,NA
2020-07-04,SE,29761,1575,29273.332064277125,113,NA,NA,NA,NA,NA,783,19,784.1100463225388,NA,NA,NA,NA,NA
2020-07-05,SE,30217,456,30638.065319043384,114,NA,NA,NA,NA,NA,798,15,811.824088869628,NA,NA,NA,NA,NA
2020-07-06,SE,30718,501,31125.828590829227,115,NA,NA,NA,NA,NA,826,28,826.4465838357531,NA,NA,NA,NA,NA
2020-07-07,SE,31640,922,31453.822943760213,116,NA,NA,NA,NA,NA,851,25,849.7099876200022,NA,NA,NA,NA,NA
2020-07-08,SE,32490,850,32541.37634290358,117,NA,NA,NA,NA,NA,875,24,878.0169034336021,NA,NA,NA,NA,NA
2020-07-09,SE,33416,926,33265.65563701626,118,NA,NA,NA,NA,NA,901,26,902.5942374919232,NA,NA,NA,NA,NA
2020-07-10,SE,34713,1297,34327.185350735206,119,NA,NA,NA,NA,NA,931,30,927.0130679835058,NA,NA,NA,NA,NA
2020-07-11,SE,36046,1333,35660.558765804904,120,NA,NA,NA,NA,NA,954,23,956.7195319643563,NA,NA,NA,NA,NA
2020-07-12,SE,37631,1585,37109.703666211426,121,NA,NA,NA,NA,NA,984,30,981.5882412344328,NA,NA,NA,NA,NA
2020-07-13,SE,38221,590,38798.79474498454,122,NA,NA,NA,NA,NA,1012,28,1009.1703350391633,NA,NA,NA,NA,NA
2020-07-14,SE,39167,946,39149.08264439635,123,NA,NA,NA,NA,NA,1033,21,1038.467511871132,NA,NA,NA,NA,NA
2020-07-15,SE,40139,972,40245.73787774817,124,NA,NA,NA,NA,NA,1054,21,1060.1519344164865,NA,NA,NA,NA,NA
2020-07-16,SE,41226,1087,41077.40765557743,125,NA,NA,NA,NA,NA,1071,17,1078.6811476295982,NA,NA,NA,NA,NA
2020-07-17,SE,41888,662,42307.343981039325,126,NA,NA,NA,NA,NA,1088,17,1095.1486112927182,NA,NA,NA,NA,NA
2020-07-18,SE,43072,1184,42738.13356272256,127,NA,NA,NA,NA,NA,1111,23,1110.993057889917,NA,NA,NA,NA,NA
2020-07-19,SE,45243,2171,44176.38628199212,128,NA,NA,NA,NA,NA,1125,14,1132.7778238740989,NA,NA,NA,NA,NA
2020-07-20,SE,46059,816,46529.48330517165,129,NA,NA,NA,NA,NA,1156,31,1148.4930777650095,NA,NA,NA,NA,NA
2020-07-21,SE,47110,1051,47108.6547191674,130,NA,NA,NA,NA,NA,1182,26,1175.3296859702414,NA,NA,NA,NA,NA
2020-07-22,SE,48140,1030,48307.39765899877,131,NA,NA,NA,NA,NA,1211,29,1205.0527143715103,NA,NA,NA,NA,NA
2020-07-23,SE,49397,1257,49178.664280498575,132,NA,NA,NA,NA,NA,1247,36,1233.63215454288,NA,NA,NA,NA,NA
2020-07-24,SE,51132,1735,50611.75099285113,133,NA,NA,NA,NA,NA,1284,37,1268.9625704687312,NA,NA,NA,NA,NA
2020-07-25,SE,52264,1132,52401.160934365624,134,NA,NA,NA,NA,NA,1303,19,1308.4633348516422,NA,NA,NA,NA,NA
2020-07-26,SE,52603,339,53472.00187952458,135,NA,NA,NA,NA,NA,1314,11,1330.3459023983303,NA,NA,NA,NA,NA
2020-07-27,SE,53612,1009,53565.30180316854,136,NA,NA,NA,NA,NA,1340,26,1337.055962699963,NA,NA,NA,NA,NA
2020-07-28,SE,55009,1397,54726.28973017217,137,NA,NA,NA,NA,NA,1359,19,1358.7022113505298,NA,NA,NA,NA,NA
2020-07-29,SE,56214,1205,56110.095694779826,138,NA,NA,NA,NA,NA,1390,31,1383.3206632399797,NA,NA,NA,NA,NA
2020-07-30,SE,57684,1470,57370.16411175669,139,NA,NA,NA,NA,NA,1408,18,1413.2878895397655,NA,NA,NA,NA,NA
2020-07-31,SE,58713,1029,58907.913858952066,140,NA,NA,NA,NA,NA,1434,26,1434.2156808490274,NA,NA,NA,NA,NA
2020-08-01,SE,59724,1011,59838.831849609,141,NA,NA,NA,NA,NA,1448,14,1456.668514949911,NA,NA,NA,NA,NA
