date;city_ibge_code;state;casos_acumulado;Casos.Estimado;t;Casos.Forecast;Casos.Lo.80;Casos.Hi.80;Casos.Lo.95;Casos.Hi.95;obitos_acumulado;Obitos.Estimado;Obitos.Forecast;Obitos.Lo.80;Obitos.Hi.80;Obitos.Lo.95;Obitos.Hi.95
2020-03-14;28;SE;      1;9,995528e-01;  1;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-15;28;SE;      1;1,001342e+00;  2;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-16;28;SE;      5;1,760276e+00;  3;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-17;28;SE;      5;7,139825e+00;  4;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-18;28;SE;      6;5,692661e+00;  5;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-19;28;SE;      6;7,514966e+00;  6;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-20;28;SE;      7;6,402032e+00;  7;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-21;28;SE;     10;8,320752e+00;  8;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-22;28;SE;     10;1,127035e+01;  9;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-23;28;SE;     10;1,096539e+01; 10;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-24;28;SE;     15;1,081058e+01; 11;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-25;28;SE;     16;1,725030e+01; 12;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-26;28;SE;     16;1,701472e+01; 13;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-27;28;SE;     16;1,749858e+01; 14;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-28;28;SE;     16;1,662006e+01; 15;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-29;28;SE;     16;1,697179e+01; 16;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-30;28;SE;     18;1,637839e+01; 17;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-03-31;28;SE;     19;1,928311e+01; 18;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-04-01;28;SE;     22;1,962287e+01; 19;NA;NA;NA;NA;NA;    0;0,000000e+00;NA;NA;NA;NA;NA
2020-04-02;28;SE;     24;2,385176e+01; 20;NA;NA;NA;NA;NA;    2;2,966830e-06;NA;NA;NA;NA;NA
2020-04-03;28;SE;     27;2,513582e+01; 21;NA;NA;NA;NA;NA;    2;1,989333e+00;NA;NA;NA;NA;NA
2020-04-04;28;SE;     32;2,925652e+01; 22;NA;NA;NA;NA;NA;    3;2,583620e+00;NA;NA;NA;NA;NA
2020-04-05;28;SE;     32;3,443868e+01; 23;NA;NA;NA;NA;NA;    3;3,408883e+00;NA;NA;NA;NA;NA
2020-04-06;28;SE;     32;3,363869e+01; 24;NA;NA;NA;NA;NA;    4;3,585796e+00;NA;NA;NA;NA;NA
2020-04-07;28;SE;     36;3,356317e+01; 25;NA;NA;NA;NA;NA;    4;4,410428e+00;NA;NA;NA;NA;NA
2020-04-08;28;SE;     39;3,833641e+01; 26;NA;NA;NA;NA;NA;    4;4,586892e+00;NA;NA;NA;NA;NA
2020-04-09;28;SE;     40;4,111347e+01; 27;NA;NA;NA;NA;NA;    4;4,416541e+00;NA;NA;NA;NA;NA
2020-04-10;28;SE;     42;4,193875e+01; 28;NA;NA;NA;NA;NA;    4;4,295636e+00;NA;NA;NA;NA;NA
2020-04-11;28;SE;     44;4,403269e+01; 29;NA;NA;NA;NA;NA;    4;4,209825e+00;NA;NA;NA;NA;NA
2020-04-12;28;SE;     44;4,595823e+01; 30;NA;NA;NA;NA;NA;    4;4,148921e+00;NA;NA;NA;NA;NA
2020-04-13;28;SE;     45;4,537227e+01; 31;NA;NA;NA;NA;NA;    4;4,105695e+00;NA;NA;NA;NA;NA
2020-04-14;28;SE;     46;4,657873e+01; 32;NA;NA;NA;NA;NA;    4;4,075016e+00;NA;NA;NA;NA;NA
2020-04-15;28;SE;     48;4,722747e+01; 33;NA;NA;NA;NA;NA;    4;4,053242e+00;NA;NA;NA;NA;NA
2020-04-16;28;SE;     53;4,970187e+01; 34;NA;NA;NA;NA;NA;    4;4,037788e+00;NA;NA;NA;NA;NA
2020-04-17;28;SE;     58;5,547357e+01; 35;NA;NA;NA;NA;NA;    4;4,026820e+00;NA;NA;NA;NA;NA
2020-04-18;28;SE;     71;6,089643e+01; 36;NA;NA;NA;NA;NA;    5;4,019035e+00;NA;NA;NA;NA;NA
2020-04-19;28;SE;     86;7,699772e+01; 37;NA;NA;NA;NA;NA;    5;5,008174e+00;NA;NA;NA;NA;NA
2020-04-20;28;SE;     92;9,318168e+01; 38;NA;NA;NA;NA;NA;    5;5,301397e+00;NA;NA;NA;NA;NA
2020-04-21;28;SE;    117;9,836078e+01; 39;NA;NA;NA;NA;NA;    7;5,213914e+00;NA;NA;NA;NA;NA
2020-04-22;28;SE;    118;1,299552e+02; 40;NA;NA;NA;NA;NA;    7;7,141152e+00;NA;NA;NA;NA;NA
2020-04-23;28;SE;    135;1,232258e+02; 41;NA;NA;NA;NA;NA;    8;7,691372e+00;NA;NA;NA;NA;NA
2020-04-24;28;SE;    145;1,489993e+02; 42;NA;NA;NA;NA;NA;    8;8,485359e+00;NA;NA;NA;NA;NA
2020-04-25;28;SE;    154;1,520081e+02; 43;NA;NA;NA;NA;NA;    9;8,640074e+00;NA;NA;NA;NA;NA
2020-04-26;28;SE;    175;1,664309e+02; 44;NA;NA;NA;NA;NA;    9;9,448951e+00;NA;NA;NA;NA;NA
2020-04-27;28;SE;    211;1,864664e+02; 45;NA;NA;NA;NA;NA;   11;9,614234e+00;NA;NA;NA;NA;NA
2020-04-28;28;SE;    280;2,315167e+02; 46;NA;NA;NA;NA;NA;   11;1,142528e+01;NA;NA;NA;NA;NA
2020-04-29;28;SE;    280;3,109788e+02; 47;NA;NA;NA;NA;NA;   11;1,189303e+01;NA;NA;NA;NA;NA
2020-04-30;28;SE;    453;2,956528e+02; 48;NA;NA;NA;NA;NA;   14;1,163382e+01;NA;NA;NA;NA;NA
2020-05-01;28;SE;    517;5,293308e+02; 49;NA;NA;NA;NA;NA;   14;1,443384e+01;NA;NA;NA;NA;NA
2020-05-02;28;SE;    601;5,533617e+02; 50;NA;NA;NA;NA;NA;   14;1,519470e+01;NA;NA;NA;NA;NA
2020-05-03;28;SE;    730;6,806319e+02; 51;NA;NA;NA;NA;NA;   14;1,484793e+01;NA;NA;NA;NA;NA
2020-05-04;28;SE;    772;7,971695e+02; 52;NA;NA;NA;NA;NA;   17;1,460181e+01;NA;NA;NA;NA;NA
2020-05-05;28;SE;    898;8,420160e+02; 53;NA;NA;NA;NA;NA;   21;1,741112e+01;NA;NA;NA;NA;NA
2020-05-06;28;SE;    998;9,830922e+02; 54;NA;NA;NA;NA;NA;   23;2,215723e+01;NA;NA;NA;NA;NA
2020-05-07;28;SE;   1214;1,079765e+03; 55;NA;NA;NA;NA;NA;   25;2,499305e+01;NA;NA;NA;NA;NA
2020-05-08;28;SE;   1438;1,342472e+03; 56;NA;NA;NA;NA;NA;   28;2,699506e+01;NA;NA;NA;NA;NA
2020-05-09;28;SE;   1588;1,570468e+03; 57;NA;NA;NA;NA;NA;   33;2,999116e+01;NA;NA;NA;NA;NA
2020-05-10;28;SE;   1771;1,727613e+03; 58;NA;NA;NA;NA;NA;   34;3,527332e+01;NA;NA;NA;NA;NA
2020-05-11;28;SE;   1800;1,920454e+03; 59;NA;NA;NA;NA;NA;   37;3,708610e+01;NA;NA;NA;NA;NA
2020-05-12;28;SE;   2032;1,905223e+03; 60;NA;NA;NA;NA;NA;   37;3,946992e+01;NA;NA;NA;NA;NA
2020-05-13;28;SE;   2268;2,204432e+03; 61;NA;NA;NA;NA;NA;   42;3,963979e+01;NA;NA;NA;NA;NA
2020-05-14;28;SE;   2494;2,419168e+03; 62;NA;NA;NA;NA;NA;   47;4,384689e+01;NA;NA;NA;NA;NA
2020-05-15;28;SE;   2868;2,687428e+03; 63;NA;NA;NA;NA;NA;   50;4,976211e+01;NA;NA;NA;NA;NA
2020-05-16;28;SE;   3135;3,093594e+03; 64;NA;NA;NA;NA;NA;   53;5,342235e+01;NA;NA;NA;NA;NA
2020-05-17;28;SE;   3343;3,359352e+03; 65;NA;NA;NA;NA;NA;   57;5,629976e+01;NA;NA;NA;NA;NA
2020-05-18;28;SE;   3566;3,564762e+03; 66;NA;NA;NA;NA;NA;   59;6,020742e+01;NA;NA;NA;NA;NA
2020-05-19;28;SE;   3967;3,789269e+03; 67;NA;NA;NA;NA;NA;   63;6,244814e+01;NA;NA;NA;NA;NA
2020-05-20;28;SE;   4277;4,247094e+03; 68;NA;NA;NA;NA;NA;   69;6,601713e+01;NA;NA;NA;NA;NA
2020-05-21;28;SE;   4734;4,534511e+03; 69;NA;NA;NA;NA;NA;   76;7,229175e+01;NA;NA;NA;NA;NA
2020-05-22;28;SE;   4922;5,073767e+03; 70;NA;NA;NA;NA;NA;   82;8,007251e+01;NA;NA;NA;NA;NA
2020-05-23;28;SE;   5131;5,163018e+03; 71;NA;NA;NA;NA;NA;   86;8,692758e+01;NA;NA;NA;NA;NA
2020-05-24;28;SE;   5314;5,424779e+03; 72;NA;NA;NA;NA;NA;   93;9,124953e+01;NA;NA;NA;NA;NA
2020-05-25;28;SE;   5448;5,532915e+03; 73;NA;NA;NA;NA;NA;  103;9,787084e+01;NA;NA;NA;NA;NA
2020-05-26;28;SE;   5735;5,687371e+03; 74;NA;NA;NA;NA;NA;  116;1,084728e+02;NA;NA;NA;NA;NA
2020-05-27;28;SE;   5912;5,971580e+03; 75;NA;NA;NA;NA;NA;  127;1,227709e+02;NA;NA;NA;NA;NA
2020-05-28;28;SE;   6156;6,133299e+03; 76;NA;NA;NA;NA;NA;  135;1,355896e+02;NA;NA;NA;NA;NA
2020-05-29;28;SE;   6462;6,392850e+03; 77;NA;NA;NA;NA;NA;  142;1,443053e+02;NA;NA;NA;NA;NA
2020-05-30;28;SE;   6805;6,711349e+03; 78;NA;NA;NA;NA;NA;  149;1,509317e+02;NA;NA;NA;NA;NA
2020-05-31;28;SE;   6999;7,079061e+03; 79;NA;NA;NA;NA;NA;  158;1,573710e+02;NA;NA;NA;NA;NA
2020-06-01;28;SE;   7233;7,233686e+03; 80;NA;NA;NA;NA;NA;  166;1,659624e+02;NA;NA;NA;NA;NA
2020-06-02;28;SE;   7555;7,491781e+03; 81;NA;NA;NA;NA;NA;  172;1,742689e+02;NA;NA;NA;NA;NA
2020-06-03;28;SE;   7989;7,817251e+03; 82;NA;NA;NA;NA;NA;  180;1,802015e+02;NA;NA;NA;NA;NA
2020-06-04;28;SE;   8200;8,307510e+03; 83;NA;NA;NA;NA;NA;  186;1,875518e+02;NA;NA;NA;NA;NA
2020-06-05;28;SE;   8577;8,451343e+03; 84;NA;NA;NA;NA;NA;  198;1,936926e+02;NA;NA;NA;NA;NA
2020-06-06;28;SE;   8972;8,912017e+03; 85;NA;NA;NA;NA;NA;  208;2,051693e+02;NA;NA;NA;NA;NA
2020-06-07;28;SE;   9290;9,272870e+03; 86;NA;NA;NA;NA;NA;  217;2,165821e+02;NA;NA;NA;NA;NA
2020-06-08;28;SE;   9727;9,623320e+03; 87;NA;NA;NA;NA;NA;  234;2,259990e+02;NA;NA;NA;NA;NA
2020-06-09;28;SE;  10126;1,007183e+04; 88;NA;NA;NA;NA;NA;  252;2,429566e+02;NA;NA;NA;NA;NA
2020-06-10;28;SE;  10615;1,048494e+04; 89;NA;NA;NA;NA;NA;  264;2,632860e+02;NA;NA;NA;NA;NA
2020-06-11;28;SE;  11056;1,100869e+04; 90;NA;NA;NA;NA;NA;  283;2,772668e+02;NA;NA;NA;NA;NA
2020-06-12;28;SE;  11534;1,144628e+04; 91;NA;NA;NA;NA;NA;  305;2,958617e+02;NA;NA;NA;NA;NA
2020-06-13;28;SE;  12866;1,195736e+04; 92;NA;NA;NA;NA;NA;  316;3,196274e+02;NA;NA;NA;NA;NA
2020-06-14;28;SE;  13968;1,356554e+04; 93;NA;NA;NA;NA;NA;  330;3,328261e+02;NA;NA;NA;NA;NA
2020-06-15;28;SE;  15675;1,464346e+04; 94;NA;NA;NA;NA;NA;  352;3,451190e+02;NA;NA;NA;NA;NA
2020-06-16;28;SE;  16310;1,672120e+04; 95;NA;NA;NA;NA;NA;  364;3,667515e+02;NA;NA;NA;NA;NA
2020-06-17;28;SE;  16807;1,700583e+04; 96;NA;NA;NA;NA;NA;  383;3,809088e+02;NA;NA;NA;NA;NA
2020-06-18;28;SE;  17338;1,766799e+04; 97;NA;NA;NA;NA;NA;  400;3,984466e+02;NA;NA;NA;NA;NA
2020-06-19;28;SE;  17808;1,796569e+04; 98;NA;NA;NA;NA;NA;  426;4,164887e+02;NA;NA;NA;NA;NA
2020-06-20;28;SE;  18449;1,853491e+04; 99;NA;NA;NA;NA;NA;  448;4,425891e+02;NA;NA;NA;NA;NA
2020-06-21;28;SE;  18985;1,907061e+04;100;NA;NA;NA;NA;NA;  462;4,673420e+02;NA;NA;NA;NA;NA
2020-06-22;28;SE;  19384;1,964952e+04;101;NA;NA;NA;NA;NA;  491;4,821562e+02;NA;NA;NA;NA;NA
2020-06-23;28;SE;  19883;1,992788e+04;102;NA;NA;NA;NA;NA;  511;5,092893e+02;NA;NA;NA;NA;NA
2020-06-24;28;SE;  20353;2,048588e+04;103;NA;NA;NA;NA;NA;  524;5,324462e+02;NA;NA;NA;NA;NA
2020-06-25;28;SE;  21081;2,086883e+04;104;NA;NA;NA;NA;NA;  554;5,450638e+02;NA;NA;NA;NA;NA
2020-06-26;28;SE;  21908;2,172161e+04;105;NA;NA;NA;NA;NA;  579;5,726325e+02;NA;NA;NA;NA;NA
2020-06-27;28;SE;  23319;2,253034e+04;106;NA;NA;NA;NA;NA;  605;6,009587e+02;NA;NA;NA;NA;NA
2020-06-28;28;SE;  24421;2,421927e+04;107;NA;NA;NA;NA;NA;  620;6,278361e+02;NA;NA;NA;NA;NA
2020-06-29;28;SE;  24817;2,522526e+04;108;NA;NA;NA;NA;NA;  653;6,438132e+02;NA;NA;NA;NA;NA
2020-06-30;28;SE;  25411;2,556545e+04;109;NA;NA;NA;NA;NA;  676;6,741590e+02;NA;NA;NA;NA;NA
2020-07-01;28;SE;  26612;2,613048e+04;110;NA;NA;NA;NA;NA;  725;7,006493e+02;NA;NA;NA;NA;NA
2020-07-02;28;SE;  26612;2,750179e+04;111;NA;NA;NA;NA;NA;  725;7,490319e+02;NA;NA;NA;NA;NA
2020-07-03;28;SE;  28186;2,711309e+04;112;NA;NA;NA;NA;NA;  764;7,565406e+02;NA;NA;NA;NA;NA
2020-07-04;28;SE;  29761;2,927186e+04;113;NA;NA;NA;NA;NA;  783;7,861775e+02;NA;NA;NA;NA;NA
2020-07-05;28;SE;  30217;3,063969e+04;114;NA;NA;NA;NA;NA;  798;8,101671e+02;NA;NA;NA;NA;NA
2020-07-06;28;SE;  30718;3,112679e+04;115;NA;NA;NA;NA;NA;  826;8,228179e+02;NA;NA;NA;NA;NA
2020-07-07;28;SE;  31640;3,145383e+04;116;NA;NA;NA;NA;NA;  851;8,478988e+02;NA;NA;NA;NA;NA
2020-07-08;28;SE;  32490;3,254139e+04;117;NA;NA;NA;NA;NA;  875;8,746857e+02;NA;NA;NA;NA;NA
2020-07-09;28;SE;  33416;3,326568e+04;118;NA;NA;NA;NA;NA;  901;8,990725e+02;NA;NA;NA;NA;NA
2020-07-10;28;SE;  34713;3,432737e+04;119;NA;NA;NA;NA;NA;  931;9,250408e+02;NA;NA;NA;NA;NA
2020-07-11;28;SE;  36046;3,566045e+04;120;NA;NA;NA;NA;NA;  954;9,555881e+02;NA;NA;NA;NA;NA
2020-07-12;28;SE;  37631;3,711060e+04;121;NA;NA;NA;NA;NA;  984;9,801963e+02;NA;NA;NA;NA;NA
2020-07-13;28;SE;  38221;3,879918e+04;122;NA;NA;NA;NA;NA; 1012;1,009231e+03;NA;NA;NA;NA;NA
2020-07-14;28;SE;  39167;3,915090e+04;123;NA;NA;NA;NA;NA; 1033;1,038626e+03;NA;NA;NA;NA;NA
2020-07-15;28;SE;  40139;4,024512e+04;124;NA;NA;NA;NA;NA; 1054;1,060062e+03;NA;NA;NA;NA;NA
2020-07-16;28;SE;  41226;4,107829e+04;125;NA;NA;NA;NA;NA; 1071;1,079303e+03;NA;NA;NA;NA;NA
2020-07-17;28;SE;  41888;4,230698e+04;126;NA;NA;NA;NA;NA; 1088;1,095075e+03;NA;NA;NA;NA;NA
2020-07-18;28;SE;  43072;4,273885e+04;127;NA;NA;NA;NA;NA; 1111;1,110021e+03;NA;NA;NA;NA;NA
2020-07-19;28;SE;  45243;4,417558e+04;128;NA;NA;NA;NA;NA; 1125;1,131532e+03;NA;NA;NA;NA;NA
2020-07-20;28;SE;  46059;4,652977e+04;129;NA;NA;NA;NA;NA; 1156;1,146296e+03;NA;NA;NA;NA;NA
2020-07-21;28;SE;  47110;4,711050e+04;130;NA;NA;NA;NA;NA; 1182;1,175088e+03;NA;NA;NA;NA;NA
2020-07-22;28;SE;  48140;4,830698e+04;131;NA;NA;NA;NA;NA; 1211;1,204572e+03;NA;NA;NA;NA;NA
2020-07-23;28;SE;  49397;4,917954e+04;132;NA;NA;NA;NA;NA; 1247;1,234551e+03;NA;NA;NA;NA;NA
2020-07-24;28;SE;  51132;5,061139e+04;133;NA;NA;NA;NA;NA; 1284;1,272095e+03;NA;NA;NA;NA;NA
2020-07-25;28;SE;  52264;5,240165e+04;134;NA;NA;NA;NA;NA; 1303;1,312255e+03;NA;NA;NA;NA;NA
2020-07-26;28;SE;  52603;5,347298e+04;135;NA;NA;NA;NA;NA; 1314;1,333889e+03;NA;NA;NA;NA;NA
2020-07-27;28;SE;  53612;5,356570e+04;136;NA;NA;NA;NA;NA; 1340;1,341481e+03;NA;NA;NA;NA;NA
2020-07-28;28;SE;  55009;5,472536e+04;137;NA;NA;NA;NA;NA; 1359;1,362617e+03;NA;NA;NA;NA;NA
2020-07-29;28;SE;  56214;5,610999e+04;138;NA;NA;NA;NA;NA; 1390;1,382637e+03;NA;NA;NA;NA;NA
2020-07-30;28;SE;  57684;5,737029e+04;139;NA;NA;NA;NA;NA; 1408;1,412227e+03;NA;NA;NA;NA;NA
2020-07-31;28;SE;  58713;5,890785e+04;140;NA;NA;NA;NA;NA; 1434;1,432843e+03;NA;NA;NA;NA;NA
2020-08-01;28;SE;  59724;5,983960e+04;141;NA;NA;NA;NA;NA; 1448;1,456814e+03;NA;NA;NA;NA;NA
2020-08-02;28;SE;  60035;6,087317e+04;142;NA;NA;NA;NA;NA; 1465;1,471803e+03;NA;NA;NA;NA;NA
2020-08-03;28;SE;  60479;6,089025e+04;143;NA;NA;NA;NA;NA; 1489;1,485941e+03;NA;NA;NA;NA;NA
2020-08-04;28;SE;  61069;6,137119e+04;144;NA;NA;NA;NA;NA; 1509;1,508760e+03;NA;NA;NA;NA;NA
2020-08-05;28;SE;  61986;6,181829e+04;145;NA;NA;NA;NA;NA; 1525;1,530012e+03;NA;NA;NA;NA;NA
2020-08-06;28;SE;  63728;6,287760e+04;146;NA;NA;NA;NA;NA; 1558;1,545740e+03;NA;NA;NA;NA;NA
2020-08-07;28;SE;  63728;6,480301e+04;147;NA;NA;NA;NA;NA; 1558;1,577273e+03;NA;NA;NA;NA;NA
2020-08-08;28;SE;  64271;6,436125e+04;148;NA;NA;NA;NA;NA; 1577;1,581434e+03;NA;NA;NA;NA;NA
2020-08-09;28;SE;  64693;6,513981e+04;149;NA;NA;NA;NA;NA; 1589;1,593530e+03;NA;NA;NA;NA;NA
2020-08-10;28;SE;  64974;6,524548e+04;150;NA;NA;NA;NA;NA; 1614;1,606285e+03;NA;NA;NA;NA;NA
2020-08-11;28;SE;  65455;6,564228e+04;151;NA;NA;NA;NA;NA; 1633;1,629681e+03;NA;NA;NA;NA;NA
2020-08-12;28;SE;  65865;6,596815e+04;152;NA;NA;NA;NA;NA; 1653;1,651418e+03;NA;NA;NA;NA;NA
2020-08-13;28;SE;  66810;6,644612e+04;153;NA;NA;NA;NA;NA; 1670;1,671582e+03;NA;NA;NA;NA;NA
2020-08-14;28;SE;  67225;6,745676e+04;154;NA;NA;NA;NA;NA; 1684;1,689009e+03;NA;NA;NA;NA;NA
2020-08-15;28;SE;  67701;6,776611e+04;155;NA;NA;NA;NA;NA; 1696;1,702442e+03;NA;NA;NA;NA;NA
2020-08-16;28;SE;  67997;6,828542e+04;156;NA;NA;NA;NA;NA; 1705;1,713163e+03;NA;NA;NA;NA;NA
2020-08-17;28;SE;  68313;6,845396e+04;157;NA;NA;NA;NA;NA; 1717;1,720681e+03;NA;NA;NA;NA;NA
2020-08-18;28;SE;  68699;6,880150e+04;158;NA;NA;NA;NA;NA; 1729;1,730726e+03;NA;NA;NA;NA;NA
2020-08-19;28;SE;  69067;6,912550e+04;159;NA;NA;NA;NA;NA; 1745;1,742225e+03;NA;NA;NA;NA;NA
2020-08-20;28;SE;  69502;6,951381e+04;160;NA;NA;NA;NA;NA; 1757;1,757848e+03;NA;NA;NA;NA;NA
2020-08-21;28;SE;  69845;6,992796e+04;161;NA;NA;NA;NA;NA; 1761;1,770784e+03;NA;NA;NA;NA;NA
2020-08-22;28;SE;  70252;7,025821e+04;162;NA;NA;NA;NA;NA; 1771;1,774309e+03;NA;NA;NA;NA;NA
2020-08-23;28;SE;  70472;7,066851e+04;163;NA;NA;NA;NA;NA; 1782;1,781575e+03;NA;NA;NA;NA;NA
2020-08-24;28;SE;  70606;7,082194e+04;164;NA;NA;NA;NA;NA; 1793;1,792403e+03;NA;NA;NA;NA;NA
2020-08-25;28;SE;  70926;7,092405e+04;165;NA;NA;NA;NA;NA; 1808;1,803576e+03;NA;NA;NA;NA;NA
2020-08-26;28;SE;  71222;7,125763e+04;166;NA;NA;NA;NA;NA; 1822;1,818678e+03;NA;NA;NA;NA;NA
2020-08-27;28;SE;  71599;7,153250e+04;167;NA;NA;NA;NA;NA; 1830;1,833938e+03;NA;NA;NA;NA;NA
2020-08-28;28;SE;  72039;7,194452e+04;168;NA;NA;NA;NA;NA; 1837;1,842568e+03;NA;NA;NA;NA;NA
2020-08-29;28;SE;  72280;7,239343e+04;169;NA;NA;NA;NA;NA; 1839;1,848248e+03;NA;NA;NA;NA;NA
2020-08-30;28;SE;  72417;7,259543e+04;170;NA;NA;NA;NA;NA; 1844;1,849041e+03;NA;NA;NA;NA;NA
2020-08-31;28;SE;  72528;7,269692e+04;171;NA;NA;NA;NA;NA; 1857;1,851691e+03;NA;NA;NA;NA;NA
2020-09-01;28;SE;  72721;7,277013e+04;172;NA;NA;NA;NA;NA; 1867;1,863867e+03;NA;NA;NA;NA;NA
2020-09-02;28;SE;  72931;7,296637e+04;173;NA;NA;NA;NA;NA; 1873;1,875663e+03;NA;NA;NA;NA;NA
2020-09-03;28;SE;  73182;7,316037e+04;174;NA;NA;NA;NA;NA; 1877;1,882073e+03;NA;NA;NA;NA;NA
2020-09-04;28;SE;  73383;7,342816e+04;175;NA;NA;NA;NA;NA; 1880;1,885192e+03;NA;NA;NA;NA;NA
2020-09-05;28;SE;  73631;7,360353e+04;176;NA;NA;NA;NA;NA; 1885;1,886980e+03;NA;NA;NA;NA;NA
2020-09-06;28;SE;  73740;7,387661e+04;177;NA;NA;NA;NA;NA; 1893;1,890814e+03;NA;NA;NA;NA;NA
2020-09-07;28;SE;  73846;7,392461e+04;178;NA;NA;NA;NA;NA; 1898;1,898562e+03;NA;NA;NA;NA;NA
2020-09-08;28;SE;  73846;7,404214e+04;179;NA;NA;NA;NA;NA; 1898;1,904286e+03;NA;NA;NA;NA;NA
2020-09-09;28;SE;  74121;7,396663e+04;180;NA;NA;NA;NA;NA; 1920;1,903939e+03;NA;NA;NA;NA;NA
2020-09-10;28;SE;  74386;7,433660e+04;181;NA;NA;NA;NA;NA; 1933;1,924098e+03;NA;NA;NA;NA;NA
2020-09-11;28;SE;  74645;7,455729e+04;182;NA;NA;NA;NA;NA; 1939;1,942342e+03;NA;NA;NA;NA;NA
2020-09-12;28;SE;  74765;7,487843e+04;183;NA;NA;NA;NA;NA; 1945;1,949441e+03;NA;NA;NA;NA;NA
2020-09-13;28;SE;  74833;7,492141e+04;184;NA;NA;NA;NA;NA; 1949;1,954152e+03;NA;NA;NA;NA;NA
2020-09-14;28;SE;  75046;7,501014e+04;185;NA;NA;NA;NA;NA; 1956;1,957248e+03;NA;NA;NA;NA;NA
2020-09-15;28;SE;  75203;7,521617e+04;186;NA;NA;NA;NA;NA; 1962;1,962999e+03;NA;NA;NA;NA;NA
2020-09-16;28;SE;  75342;7,537543e+04;187;NA;NA;NA;NA;NA; 1965;1,969005e+03;NA;NA;NA;NA;NA
2020-09-17;28;SE;  75560;7,550136e+04;188;NA;NA;NA;NA;NA; 1968;1,971729e+03;NA;NA;NA;NA;NA
2020-09-18;28;SE;  75664;7,574621e+04;189;NA;NA;NA;NA;NA; 1972;1,973647e+03;NA;NA;NA;NA;NA
2020-09-19;28;SE;  75772;7,580706e+04;190;NA;NA;NA;NA;NA; 1976;1,976873e+03;NA;NA;NA;NA;NA
2020-09-20;28;SE;  75873;7,593055e+04;191;NA;NA;NA;NA;NA; 1981;1,980620e+03;NA;NA;NA;NA;NA
2020-09-21;28;SE;  76073;7,600028e+04;192;NA;NA;NA;NA;NA; 1987;1,985434e+03;NA;NA;NA;NA;NA
2020-09-22;28;SE;  76193;7,624352e+04;193;NA;NA;NA;NA;NA; 1993;1,991593e+03;NA;NA;NA;NA;NA
2020-09-23;28;SE;  76353;7,631969e+04;194;NA;NA;NA;NA;NA; 1999;1,998002e+03;NA;NA;NA;NA;NA
2020-09-24;28;SE;  76603;7,651933e+04;195;NA;NA;NA;NA;NA; 2004;2,004291e+03;NA;NA;NA;NA;NA
2020-09-25;28;SE;  76727;7,676996e+04;196;NA;NA;NA;NA;NA; 2010;2,009502e+03;NA;NA;NA;NA;NA
2020-09-26;28;SE;  76917;7,688327e+04;197;NA;NA;NA;NA;NA; 2015;2,015351e+03;NA;NA;NA;NA;NA
2020-09-27;28;SE;  77083;7,708990e+04;198;NA;NA;NA;NA;NA; 2019;2,020545e+03;NA;NA;NA;NA;NA
2020-09-28;28;SE;  77172;7,724338e+04;199;NA;NA;NA;NA;NA; 2025;2,024392e+03;NA;NA;NA;NA;NA
2020-09-29;28;SE;  77280;7,731771e+04;200;NA;NA;NA;NA;NA; 2031;2,029977e+03;NA;NA;NA;NA;NA
2020-09-30;28;SE;  77440;7,742064e+04;201;NA;NA;NA;NA;NA; 2036;2,036274e+03;NA;NA;NA;NA;NA
2020-10-01;28;SE;  77635;7,758885e+04;202;NA;NA;NA;NA;NA; 2040;2,041490e+03;NA;NA;NA;NA;NA
2020-10-02;28;SE;  77779;7,779392e+04;203;NA;NA;NA;NA;NA; 2045;2,045353e+03;NA;NA;NA;NA;NA
2020-10-03;28;SE;  78002;7,792799e+04;204;NA;NA;NA;NA;NA; 2051;2,049955e+03;NA;NA;NA;NA;NA
